cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,2.2098415346149613e-08,0.3363484559328122,4.1992,4.1989,4.199025454545455,-1.9221575325125684,542.0,110,4.1992,4.1989,-0.0003000000000001,542.0,110,0.9221091951656258,1556.0,0.0721506388888889
146,2.0728666245266008e-07,-9.111002210561637,4.1992,4.1945,4.199057522123893,91.514699486434,560.0,113,4.1989,4.1945,-0.0044000000000004,560.0,113,0.9293393135825118,1555.0,0.0727163611111111
147,2.2289926289954376e-08,0.2765232800025869,4.1992,4.1989,4.19902972972973,-1.9591686487744149,546.0,111,4.1992,4.1992,0.0,546.0,111,0.9280335895553437,1554.0,0.0726141944444444
148,2.1660231660258947e-08,0.4447421207609057,4.1992,4.1989,4.199017857142858,-1.835304821757891,555.0,112,4.1992,4.1989,-0.0003000000000001,555.0,112,0.9296566918533896,1553.0,0.0727411944444444
149,2.1446224256319933e-08,0.4894757200082412,4.1992,4.1989,4.199014782608697,-1.7918866780896292,567.0,115,4.1989,4.1992,0.0003000000000001,567.0,115,0.9295320836060984,1552.0,0.0727314444444444
150,2.2555282555310972e-08,0.1649351159968611,4.1992,4.1989,4.199037837837838,-2.009334212787633,548.0,111,4.1989,4.1992,0.0003000000000001,548.0,111,0.9307291748022952,1551.0,0.0728251111111111
151,2.0933660933687308e-08,0.5897037069862318,4.1992,4.1989,4.199008108108108,-1.6829047680589706,545.0,111,4.1989,4.1992,0.0003000000000001,545.0,111,0.9283420925949328,1550.0,0.0726383333333333
152,1.2978315262735288e-08,-1.7555808539062456,4.1992,4.1989,4.199148181818181,1.1017659172459386,542.0,110,4.1992,4.1992,0.0,542.0,110,0.926360785962082,1549.0,0.0724833055555555
153,2.2637548262576785e-08,-0.108758979857111,4.1992,4.1989,4.199058035714286,-2.0246536328515017,554.0,112,4.1992,4.1992,0.0,554.0,112,0.9278585699943338,1548.0,0.0726005
154,2.0472527472553268e-08,0.6717570586832755,4.1992,4.1989,4.199002857142857,-1.5791942216589017,516.0,105,4.1989,4.1992,0.0003000000000001,516.0,105,0.9270668993633971,1547.0,0.0725385555555555
155,2.1826737451764953e-08,0.4061223010273396,4.1992,4.1989,4.199020535714285,-1.868762608967605,550.0,112,4.1992,4.1989,-0.0003000000000001,550.0,112,0.9300386818080476,1546.0,0.0727710833333333
156,2.2654462242591477e-08,0.0881933697578158,4.1992,4.1989,4.19904347826087,-2.0277985289045364,570.0,115,4.1992,4.1989,-0.0003000000000001,570.0,115,0.9321840027151104,1545.0,0.0729389444444444
157,2.0727243994950017e-07,-9.00897019424978,4.1992,4.1945,4.199041592920354,90.21351477308622,558.0,113,4.1989,4.1945,-0.0044000000000004,558.0,113,0.925105118239381,1544.0,0.0723850555555555
158,2.093366093368731e-08,-0.5897037069862318,4.1992,4.1989,4.199091891891892,-1.6829047680589706,547.0,111,4.1992,4.1989,-0.0003000000000001,547.0,111,0.9282760608741462,1543.0,0.0726331666666666
159,1.568965517243356e-08,1.353723822620283,4.1992,4.1989,4.198966666666667,-0.1706440013252788,576.0,117,4.1989,4.1989,0.0,576.0,117,0.9293957600535068,1542.0,0.0727207777777777
160,2.2559681697641153e-08,0.1563145626849214,4.1992,4.1989,4.1990384615384615,-2.0102284697241535,576.0,117,4.1992,4.1989,-0.0003000000000001,576.0,117,0.9330338948633,1541.0,0.0730054444444444
161,2.2239382239410263e-08,0.2926086716130252,4.1992,4.1989,4.199028571428572,-1.9495204336999077,552.0,112,4.1989,4.1989,0.0,552.0,112,0.9256497024312452,1540.0,0.0724276666666666
162,2.096851574215536e-08,-0.5815439429334102,4.1992,4.1989,4.199091379310344,-1.6912707504375737,573.0,116,4.1992,4.1992,0.0,573.0,116,0.9298437817289515,1539.0,0.0727558333333333
163,1.8972972972996883e-08,-0.8991653786520843,4.1992,4.1989,4.1991108108108115,-1.21370135130303,545.0,111,4.1989,4.1992,0.0003000000000001,545.0,111,0.928473446018003,1538.0,0.0726486111111111
164,2.2347972973001136e-08,-0.2554097879513476,4.1992,4.1989,4.19906875,-1.970276817982061,552.0,112,4.1989,4.1992,0.0003000000000001,552.0,112,0.9301657751200996,1537.0,0.0727810277777777
165,1.2160240202290921e-08,-1.8871999843019136,4.1992,4.1989,4.1991522123893805,1.5893420693247853,559.0,113,4.1989,4.1989,0.0,559.0,113,0.9297159783983968,1536.0,0.0727458333333333
166,1.4735202492230406e-08,-1.4921665813105456,4.1992,4.1989,4.199138888888888,0.230483864492748,534.0,108,4.1992,4.1992,0.0,534.0,108,0.9277204713954844,1535.0,0.0725896944444444
167,2.0506756756762914e-07,-9.703067355005484,4.1992,4.1945,4.199112499999999,99.2805111257994,552.0,112,4.1989,4.1945,-0.0044000000000004,552.0,112,0.9311519908208806,1534.0,0.0728581944444444
168,1.5492910758985328e-08,-1.383638631428603,4.1992,4.1989,4.199134545454546,-0.0874684045835936,544.0,110,4.1992,4.1992,0.0,544.0,110,0.9284567605831804,1533.0,0.0726473055555555
169,1.2160240202290925e-08,-1.8871999843019136,4.1992,4.1989,4.1991522123893805,1.5893420693247853,556.0,113,4.1992,4.1992,0.0,556.0,113,0.9291351832628756,1532.0,0.0727003888888889
170,1.6289926289946818e-08,-1.272293208237837,4.1992,4.1989,4.19912972972973,-0.388600606080141,547.0,111,4.1992,4.1992,0.0,547.0,111,0.9298402316364364,1531.0,0.0727555555555555
171,1.571807780320686e-07,-9.158842756506733,4.1992,4.1951,4.199096521739131,92.411529154137,565.0,115,4.1989,4.1951,-0.0038,565.0,115,0.9305711956853592,1530.0,0.07281275
172,1.0794602698664274e-08,-2.12761164263632,4.1992,4.1989,4.199158620689655,2.5707615276741236,574.0,116,4.1992,4.1992,0.0,574.0,116,0.9350812332169376,1529.0,0.0731656388888889
173,2.0849420849447122e-08,-0.6044098731551814,4.1992,4.1989,4.199092857142857,-1.6647428412555014,550.0,112,4.1992,4.1992,0.0,550.0,112,0.9318439038521342,1528.0,0.0729123333333333
174,5.232883092694065e-09,-3.702820981106411,4.1992,4.1989,4.199181578947368,11.919723079720187,562.0,114,4.1992,4.1992,0.0,562.0,114,0.9299793952630402,1527.0,0.0727664444444444
175,5.876430205957062e-09,-3.428634687767203,4.1992,4.1989,4.199179130434782,9.92791642529587,565.0,115,4.1992,4.1989,-0.0003000000000001,565.0,115,0.9340328908971366,1526.0,0.0730836111111111
176,8.419790104958135e-09,-2.6384787338736913,4.1992,4.1989,4.19916896551724,5.04832324150652,571.0,116,4.1992,4.1989,-0.0003000000000001,571.0,116,0.9361309955737444,1525.0,0.0732477777777777
177,4.489702517168129e-09,-4.081043771979057,4.1992,4.1989,4.199184347826087,14.914027070507696,568.0,115,4.1992,4.1992,0.0,568.0,115,0.932311096027162,1524.0,0.0729488888888888
178,5.412010008347103e-09,-3.6248449671597807,4.1992,4.1989,4.199180909090909,11.34548329812083,544.0,110,4.1992,4.1992,0.0,544.0,110,0.9305793608981447,1523.0,0.0728133888888889
179,1.5926640926660999e-09,-7.380575557911596,4.1992,4.1989,4.199194642857142,53.42677685868916,554.0,112,4.1992,4.1992,0.0,554.0,112,0.9312698538923924,1522.0,0.0728674166666666
180,2.2304515026377623e-09,-6.135040642409172,4.1992,4.1989,4.199192436974791,36.24773113024681,587.0,119,4.1992,4.1992,0.0,587.0,119,0.9327030262408634,1521.0,0.0729795555555555
181,1.553555348548634e-07,-9.589153493155075,4.1992,4.1951,4.199121929824561,98.10880362732402,561.0,114,4.1992,4.1951,-0.0041000000000002,561.0,114,0.9276768052575448,1520.0,0.0725862777777777
182,9.856194690277905e-09,-2.3139957920494085,4.1992,4.1989,4.199162831858406,3.414707269167664,556.0,113,4.1992,4.1992,0.0,556.0,113,0.932183647705859,1519.0,0.0729389166666666
183,8.827356130119552e-09,-2.5426151269559023,4.1992,4.1989,4.199167272727274,4.547249065860802,544.0,110,4.1992,4.1992,0.0,544.0,110,0.9289424132392888,1518.0,0.0726853055555555
184,1.532375478927496e-07,-9.454881359634468,4.1992,4.1951,4.199111111111112,97.01654104466326,579.0,117,4.1989,4.1951,-0.0038,579.0,117,0.9334659411224254,1517.0,0.07303925
185,1.0794602698664274e-08,-2.127611642636321,4.1992,4.1989,4.199158620689655,2.5707615276741245,574.0,116,4.1992,4.1992,0.0,574.0,116,0.9334062995681665,1516.0,0.0730345833333333
186,6.880165289264872e-09,-3.0697020990766917,4.1992,4.1989,4.19917520661157,7.54756579673489,600.0,121,4.1989,4.1992,0.0003000000000001,600.0,121,0.9359382255501576,1515.0,0.0732326944444444
187,2.267904509286677e-09,-6.0804260489419795,4.1992,4.1989,4.199192307692307,35.57957364769374,575.0,117,4.1992,4.1992,0.0,575.0,117,0.9353691457199372,1514.0,0.0731881666666666
188,0.0,0.0,4.1992,4.1992,4.1992,0.0,546.0,111,4.1992,4.1992,0.0,546.0,111,0.9317182305770888,1513.0,0.0729025
189,7.957807377229505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,565.0,115,4.1992,4.1992,0.0,565.0,115,0.934642086772781,1512.0,0.0731312777777777
190,7.627118644077401e-10,-10.86278049122768,4.1992,4.1989,4.199197457627119,118.00000000040473,583.0,118,4.1992,4.1992,0.0,583.0,118,0.937492101044153,1511.0,0.0733542777777777
191,7.958419751787199e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,562.0,114,4.1992,4.1992,0.0,562.0,114,0.9326401896033408,1510.0,0.0729746388888888
192,7.758620689664948e-10,-10.770329614259785,4.1992,4.1989,4.199197413793104,115.99999999986518,572.0,116,4.1992,4.1992,0.0,572.0,116,0.9357039194441404,1509.0,0.0732143611111111
193,7.627118644077404e-10,-10.862780491129522,4.1992,4.1989,4.199197457627118,117.99999999895844,583.0,118,4.1992,4.1992,0.0,583.0,118,0.9384169001444174,1508.0,0.0734266388888888
194,5.320945945952649e-09,-3.6640401311199176,4.1992,4.1989,4.19918125,11.632627189197262,552.0,112,4.1992,4.1992,0.0,552.0,112,0.929470667005582,1507.0,0.0727266388888888
195,3.074056823478488e-09,-5.120980849706267,4.1992,4.1989,4.199189473684211,24.65677650044899,563.0,114,4.1992,4.1992,0.0,563.0,114,0.9311356603953096,1506.0,0.0728569166666666
196,7.50000000000945e-10,-10.954451150015094,4.1992,4.1989,4.1991974999999995,119.9999999986895,592.0,120,4.1992,4.1992,0.0,592.0,120,0.9359403556056668,1505.0,0.0732328611111111
197,5.065189048246279e-09,-3.7791904214844703,4.1992,4.1989,4.199182203389831,12.493780136950274,584.0,118,4.1989,4.1992,0.0003000000000001,584.0,118,0.9402874438907876,1504.0,0.073573
198,6.726986624713435e-09,-3.1180600955359608,4.1992,4.1989,4.1991758064516125,7.848644100322776,610.0,124,4.1992,4.1992,0.0,610.0,124,0.9957732598511514,1503.0,0.0779145
199,1.5745656370676213e-08,-1.3475344425005986,4.1992,4.1989,4.199133035714285,-0.187827327428073,554.0,112,4.1992,4.1992,0.0,554.0,112,0.9917080489117543,1502.0,0.0775964166666666
200,1.2007383823330576e-07,-10.756667077736823,4.1992,4.1954,4.199161475409835,117.51615221606303,603.0,122,4.1992,4.1954,-0.0038,603.0,122,0.9936836753965804,1501.0,0.077751
201,8.16806722690105e-09,-2.7005413326115653,4.1992,4.1989,4.199169999999999,5.382361935847609,595.0,120,4.1992,4.1992,0.0,595.0,120,0.994256660328568,1500.0,0.0777958333333333
202,7.389044382256411e-09,-2.9131518332073325,4.1992,4.1989,4.199173170731707,6.59341123744897,606.0,123,4.1992,4.1992,0.0,606.0,123,0.9933183708767446,1499.0,0.0777224166666666
203,2.2654462242591477e-08,-0.0881933697578158,4.1992,4.1989,4.199056521739131,-2.027798528904536,568.0,115,4.1992,4.1992,0.0,568.0,115,0.9878611686620552,1498.0,0.0772954166666666
204,1.9151118074372505e-08,-0.8708356183775805,4.1992,4.1989,4.19910924369748,-1.2631628784319884,589.0,119,4.1992,4.1989,-0.0003000000000001,589.0,119,0.985553608527038,1497.0,0.0771148611111111
205,7.792353823098276e-09,-2.802269661220658,4.1992,4.1989,4.199171551724137,5.95510497873725,574.0,116,4.1992,4.1992,0.0,574.0,116,0.9845428971879006,1496.0,0.0770357777777777
206,1.212136113296701e-07,-10.329350113307214,4.1992,4.1954,4.19914758064516,111.54501883435417,614.0,124,4.1992,4.1954,-0.0038,614.0,124,0.9883418511886416,1495.0,0.0773330277777777
207,1.6212143928056412e-08,-1.2814092880074472,4.1992,4.1989,4.199130172413794,-0.3645768825135373,574.0,116,4.1992,4.1992,0.0,574.0,116,0.9858922873530082,1494.0,0.0771413611111111
208,1.5035405192780552e-08,-1.4438974593515863,4.1992,4.1989,4.1991370967741934,0.0859642805405398,614.0,124,4.1992,4.1989,-0.0003000000000001,614.0,124,0.9892556450021084,1493.0,0.0774045277777777
209,1.893741851371355e-08,-0.902078047778156,4.1992,4.1989,4.1991110169491535,-1.2070056537806104,581.0,118,4.1992,4.1992,0.0,581.0,118,0.9800807859052804,1492.0,0.0766866388888889
210,1.2777053455035656e-08,-1.7846066719417248,4.1992,4.1989,4.199149152542373,1.2049571642513943,584.0,118,4.1989,4.1992,0.0003000000000001,584.0,118,0.9830220375542984,1491.0,0.0769167777777777
211,1.4505910838913869e-07,-10.362050520453767,4.1992,4.1951,4.199147899159664,110.70461231979728,587.0,119,4.1992,4.1951,-0.0041000000000002,587.0,119,0.9858447161133016,1490.0,0.0771376388888888
212,1.554578168734466e-08,-1.3720776587804449,4.1992,4.1989,4.199134146341463,-0.1196147076976714,609.0,123,4.1989,4.1992,0.0003000000000001,609.0,123,0.9887565019944417,1489.0,0.0773654722222222
213,2.198404785645841e-08,-0.363162383110098,4.1992,4.1989,4.199076470588236,-1.9003410382694264,587.0,119,4.1989,4.1992,0.0003000000000001,587.0,119,0.9893128014916068,1488.0,0.077409
214,1.1491735537204562e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117695,596.0,121,4.1992,4.1989,-0.0003000000000001,596.0,121,0.9863261086583914,1487.0,0.0771753055555555
215,1.2969804871102372e-07,-9.567660227472157,4.1992,4.1954,4.199125210084033,99.0265513856378,589.0,119,4.1992,4.1954,-0.0038,589.0,119,0.9846032487606624,1486.0,0.0770405
216,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,596.0,121,4.1989,4.1992,0.0003000000000001,596.0,121,0.981195869964371,1485.0,0.0767738888888888
217,1.8134932533755987e-08,-1.016159250101641,4.1992,4.1989,4.1991172413793105,-0.9847004125367222,573.0,116,4.1992,4.1989,-0.0003000000000001,573.0,116,0.9852848665236212,1484.0,0.0770938333333333
218,5.560222192121896e-09,-3.5538557876808414,4.1992,4.1989,4.199180327868851,10.806804695287,601.0,122,4.1992,4.1992,0.0,601.0,122,0.9799242268253509,1483.0,0.0766743888888888
219,9.352941176482374e-09,-2.4185383223271266,4.1992,4.1989,4.199164999999999,3.914294851158872,593.0,120,4.1992,4.1992,0.0,593.0,120,0.9817461343042598,1482.0,0.0768169444444444
220,7.853546910765044e-09,-2.786075227155346,4.1992,4.1989,4.199171304347826,5.86390655797633,569.0,115,4.1992,4.1989,-0.0003000000000001,569.0,115,0.977412891379949,1481.0,0.0764778888888888
221,7.978824273082114e-09,-2.7534057697877343,4.1992,4.1989,4.1991707964601765,5.681500654674305,556.0,113,4.1992,4.1992,0.0,556.0,113,0.9729607203563722,1480.0,0.0761295277777777
222,4.416445623347741e-09,-4.121698969013822,4.1992,4.1989,4.199184615384616,15.248809450264318,576.0,117,4.1992,4.1992,0.0,576.0,117,0.9760716664276268,1479.0,0.0763729444444444
223,2.2157419354866633e-08,-0.3113222464565311,4.1992,4.1989,4.199072800000001,-1.9342891774071744,619.0,125,4.1992,4.1992,0.0,619.0,125,0.978387036766178,1478.0,0.0765541111111111
224,6.602235677698117e-09,-3.1646738141067563,4.1992,4.1989,4.199176315789473,8.157994729313899,563.0,114,4.1989,4.1992,0.0003000000000001,563.0,114,0.9738695440403174,1477.0,0.0762006388888889
225,1.4516129032276351e-08,-1.5182804387925986,4.1992,4.1989,4.199140000000001,0.3098760496079107,615.0,125,4.1992,4.1992,0.0,615.0,125,0.97888972986636,1476.0,0.0765934444444444
226,1.252173913045056e-08,-1.8268429373711288,4.1992,4.1989,4.1991504347826085,1.360718236381926,569.0,115,4.1992,4.1989,-0.0003000000000001,569.0,115,0.972111538226686,1475.0,0.0760630833333333
227,8.419790104958135e-09,-2.638478733932787,4.1992,4.1989,4.1991689655172415,5.048323241718066,574.0,116,4.1992,4.1992,0.0,574.0,116,0.9732333674615558,1474.0,0.0761508611111111
228,1.4997863552219432e-09,-7.614099262193958,4.1992,4.1989,4.1991949579831935,56.93118562348729,586.0,119,4.1992,4.1992,0.0,586.0,119,0.9741489363212804,1473.0,0.0762225
229,1.149173553720456e-08,-1.998942987285316,4.1992,4.1989,4.199155371900826,2.029040018117698,597.0,121,4.1989,4.1992,0.0003000000000001,597.0,121,0.9745156608781222,1472.0,0.0762511944444444
230,2.326502095950767e-09,-5.997569143488771,4.1992,4.1989,4.199192105263157,34.57723746870778,565.0,114,4.1992,4.1992,0.0,565.0,114,0.9754166743585336,1471.0,0.0763216944444444
231,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,596.0,121,4.1992,4.1992,0.0,596.0,121,0.980186223652988,1470.0,0.0766948888888888
232,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,598.0,121,4.1992,4.1992,0.0,598.0,121,0.9816350164085272,1469.0,0.07680825
233,7.954899884581631e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,593.0,120,4.1992,4.1992,0.0,593.0,120,0.980119126904447,1468.0,0.0766896388888889
234,2.9243697479028455e-09,-5.2655183282351965,4.1992,4.1989,4.199189999999999,26.16148900721723,595.0,120,4.1992,4.1992,0.0,595.0,120,0.9769215585758164,1467.0,0.0764394444444444
235,3.025210084028468e-09,10.908712114634888,4.1998,4.1992,4.199205042016807,118.99999999998776,586.0,119,4.1992,4.1992,0.0,586.0,119,0.9790256984097004,1466.0,0.0766040833333333
236,1.4997863552219427e-09,-7.6140992621939585,4.1992,4.1989,4.1991949579831935,56.93118562348731,588.0,119,4.1992,4.1992,0.0,588.0,119,0.9786284430572256,1465.0,0.0765729999999999
237,7.627118644077403e-10,-10.86278049112952,4.1992,4.1989,4.199197457627118,117.99999999895849,585.0,118,4.1992,4.1992,0.0,585.0,118,0.974682870235598,1464.0,0.0762642777777777
238,7.894736842115206e-10,-10.677078252001683,4.1992,4.1989,4.199197368421053,113.99999999957072,560.0,114,4.1992,4.1992,0.0,560.0,114,0.9700492894844835,1463.0,0.0759017222222222
239,9.707093821522529e-09,-2.3443230099241505,4.1992,4.1989,4.1991634782608696,3.557422881508109,567.0,115,4.1992,4.1989,-0.0003000000000001,567.0,115,0.9714867219439736,1462.0,0.0760141944444444
240,6.497001499258563e-09,-3.199528592510646,4.1992,4.1989,4.199176724137931,8.381208583468258,571.0,116,4.1992,4.1992,0.0,571.0,116,0.9702953108958016,1461.0,0.0759209722222222
241,6.296218487402893e-09,-3.2681315083798586,4.1992,4.1989,4.199177499999999,8.827549844343874,594.0,120,4.1992,4.1992,0.0,594.0,120,0.9796778504047812,1460.0,0.0766551111111111
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,584.0,118,0.9725595599021308,1459.0,0.0760981388888888
243,7.377049180337165e-10,-11.04536101701803,4.1992,4.1989,4.199197540983605,121.99999999746618,601.0,122,4.1992,4.1992,0.0,601.0,122,0.9716145252745284,1458.0,0.0760241944444444
244,1.3315896358545528e-07,-8.821247674064725,4.1992,4.1954,4.199085833333332,88.94253900936326,591.0,120,4.1989,4.1954,-0.0034999999999998,591.0,120,0.9677804253578846,1457.0,0.0757241944444444
245,7.957807377229505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,569.0,115,4.1992,4.1992,0.0,569.0,115,0.9747925680943244,1456.0,0.0762728611111111
246,4.345534824104607e-09,-4.161956659324964,4.1992,4.1989,4.199184873949581,15.583543944160745,588.0,119,4.1992,4.1992,0.0,588.0,119,0.9711331327294388,1455.0,0.0759865277777777
247,2.1753585397680603e-08,-0.4208323174264631,4.1992,4.1989,4.199080508474576,-1.8546288737650871,582.0,118,4.1992,4.1989,-0.0003000000000001,582.0,118,0.9718154605109006,1454.0,0.0760399166666666
248,1.4431034482776806e-08,-1.533436198900733,4.1992,4.1989,4.199140517241378,0.3572877382271429,572.0,116,4.1992,4.1989,-0.0003000000000001,572.0,116,0.96798207061276,1453.0,0.0757399722222222
249,1.9151118074372512e-08,-0.8708356183579973,4.1992,4.1989,4.199109243697479,-1.2631628784551183,586.0,119,4.1992,4.1989,-0.0003000000000001,586.0,119,0.9676593672031092,1452.0,0.0757147222222222
250,7.444113263794775e-09,-2.897567237489942,4.1992,4.1989,4.199172950819672,6.5022333256808595,600.0,122,4.1992,4.1992,0.0,600.0,122,0.9683232345034908,1451.0,0.0757666666666666
251,1.623529411766751e-08,-1.2769948360295358,4.1992,4.1989,4.199129999999999,-0.3758290346708186,592.0,120,4.1989,4.1992,0.0003000000000001,592.0,120,0.9688035620208258,1450.0,0.0758042499999999
252,8.756756756767788e-09,-2.558835494453489,4.1992,4.1989,4.199167567567568,4.630762260769801,548.0,111,4.1989,4.1992,0.0003000000000001,548.0,111,0.9652222286912796,1449.0,0.0755240277777777
253,1.3226927939333988e-08,-1.7155036337143024,4.1992,4.1989,4.199146902654867,0.9596237879880416,557.0,113,4.1992,4.1992,0.0,557.0,113,0.965253469505415,1448.0,0.0755264722222222
254,1.4336870026543266e-08,-1.5468727504758917,4.1992,4.1989,4.199141025641026,0.3993480060382235,577.0,117,4.1992,4.1992,0.0,577.0,117,0.9690609437281932,1447.0,0.0758243888888888
255,2.2354838709705585e-08,0.2446930486855436,4.1992,4.1989,4.199032,-1.9719384973264196,615.0,125,4.1992,4.1992,0.0,615.0,125,0.9732599931554212,1446.0,0.0761529444444444
