cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
149,9.183673469344947e-10,9.899494936690434,4.1995,4.1992,4.199203061224489,98.00000000106144,483.0,98,4.1992,4.1992,0.0,483.0,98,0.934727740065948,3787.0,0.05035625
150,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,490.0,99,0.9372388065473352,3786.0,0.0504915277777777
151,1.7304397487171992e-09,-7.068981324866362,4.1992,4.1989,4.199194174757282,48.92020390160273,506.0,103,4.1992,4.1992,0.0,506.0,103,0.9391863010237624,3785.0,0.0505964444444444
152,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9367866083329252,3784.0,0.0504671666666666
153,2.6982958131580526e-09,5.5346870482091655,4.1995,4.1992,4.199209183673469,29.22897506950161,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9367438119226676,3783.0,0.0504648611111111
154,8.910891089067373e-10,10.049875621123594,4.1995,4.1992,4.19920297029703,101.00000000003696,499.0,101,4.1992,4.1992,0.0,499.0,101,0.9347844582000244,3782.0,0.0503593055555555
155,9.473684210538252e-10,-9.746794344900191,4.1992,4.1989,4.199196842105264,95.00000000121116,467.0,95,4.1992,4.1992,0.0,467.0,95,0.9308770943815534,3781.0,0.0501488055555555
156,9.183673469399323e-10,-9.899494936601606,4.1992,4.1989,4.19919693877551,97.99999999986444,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9331612883266348,3780.0,0.0502718611111111
157,8.65384615380582e-10,10.198039027260144,4.1995,4.1992,4.199202884615384,104.000000001034,510.0,104,4.1992,4.1992,0.0,510.0,104,0.9351820007579608,3779.0,0.0503807222222222
158,9.183673469344939e-10,9.899494936690438,4.1995,4.1992,4.199203061224489,98.0000000010616,480.0,98,4.1992,4.1992,0.0,480.0,98,0.935061345818198,3778.0,0.0503742222222222
159,1.93548387096445e-09,-9.282421343440108e-11,4.1995,4.1989,4.199200000000001,46.49999999999999,464.0,94,4.1995,4.1992,-0.0002999999999993,464.0,94,0.9317268351538996,3777.0,0.0501945833333333
160,4.924103419503267e-09,1.2223167561405943,4.1995,4.1989,4.199205454545455,15.9126162587541,544.0,110,4.1992,4.1992,0.0,544.0,110,1.0260960134886037,3776.0,0.0552785
161,7.958419751787199e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,563.0,114,4.1992,4.1992,0.0,563.0,114,1.0272381104611443,3775.0,0.0553400277777777
162,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,1.0259640149220255,3774.0,0.0552713888888888
163,1.7472335468863012e-09,-7.033505811503136,4.1992,4.1989,4.1991941176470595,48.41940000030488,501.0,102,4.1992,4.1992,0.0,501.0,102,1.0261305599884505,3773.0,0.0552803611111111
164,9.000000000011345e-10,-10.000000000048024,4.1992,4.1989,4.199197000000001,100.00000000065326,491.0,100,4.1992,4.1992,0.0,491.0,100,1.0219060902385515,3772.0,0.0550527777777777
165,8.910891089120135e-10,-10.049875621124496,4.1992,4.1989,4.199197029702971,101.00000000004933,497.0,101,4.1992,4.1992,0.0,497.0,101,1.026369807390373,3771.0,0.05529325
166,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,1.0214910166209916,3770.0,0.0550304166666666
167,8.737864077680917e-10,-10.148891565185927,4.1992,4.1989,4.199197087378642,103.00000000129305,507.0,103,4.1992,4.1992,0.0,507.0,103,1.018953137930768,3769.0,0.0548936944444444
168,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,497.0,101,1.0169118007234144,3768.0,0.0547837222222222
169,7.963738662231167e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,520.0,106,4.1992,4.1992,0.0,520.0,106,1.022593926519079,3767.0,0.0550898333333333
170,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,508.0,103,1.0227919243689465,3766.0,0.0551005
171,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,509.0,103,1.0203143731486044,3765.0,0.0549670277777777
172,2.7532894736876787e-09,-5.474065294600934,4.1992,4.1989,4.199190625,28.56008442728832,472.0,96,4.1992,4.1992,0.0,472.0,96,1.0141754085639227,3764.0,0.0546363055555555
173,8.653846153857057e-10,-10.198039027076346,4.1992,4.1989,4.199197115384615,103.99999999848566,512.0,104,4.1992,4.1992,0.0,512.0,104,1.0157872348104973,3763.0,0.0547231388888888
174,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,514.0,104,4.1992,4.1992,0.0,514.0,104,1.017122173438898,3762.0,0.0547950555555555
175,1.3144329896923781e-08,-1.735277651702127,4.1992,4.1989,4.1991474226804115,1.0320426848669189,480.0,97,4.1992,4.1989,-0.0003000000000001,480.0,97,1.010972380846802,3761.0,0.05446375
176,3.711340206184578e-09,-2.228142089866158,4.1995,4.1989,4.19919381443299,21.977580837017232,480.0,97,4.1992,4.1992,0.0,480.0,97,1.0106918838928234,3760.0,0.0544486388888888
177,1.730439748717199e-09,-7.068981324866366,4.1992,4.1989,4.199194174757282,48.92020390160279,510.0,103,4.1992,4.1992,0.0,510.0,103,1.0141222997656512,3759.0,0.0546334444444444
178,8.82178217822894e-09,-2.548795468244596,4.1992,4.1989,4.199167326732673,4.586808093244972,498.0,101,4.1992,4.1992,0.0,498.0,101,1.0099499075752223,3758.0,0.0544086666666666
179,1.8745800671916102e-09,-6.779968890040164,4.1992,4.1989,4.1991936842105275,44.91328477342342,468.0,95,4.1992,4.1992,0.0,468.0,95,1.0092780554961165,3757.0,0.0543724722222222
180,3.525046382193679e-09,-4.74032911128319,4.1992,4.1989,4.199187878787879,20.892464731446033,486.0,99,4.1992,4.1992,0.0,486.0,99,1.0048689940007685,3756.0,0.0541349444444444
181,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,1.0056702665494497,3755.0,0.0541781111111111
182,7.973432805459691e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,464.0,94,4.1992,4.1992,0.0,464.0,94,1.00685670679045,3754.0,0.0542420277777777
183,5.328947368427768e-09,-3.6724168528069505,4.1992,4.1989,4.19918125,11.73064897417215,474.0,96,4.1992,4.1992,0.0,474.0,96,1.0094611003833631,3753.0,0.0543823333333333
184,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,500.0,102,1.0053918320730737,3752.0,0.0541631111111111
185,8.910891089120133e-10,-10.049875621124498,4.1992,4.1989,4.199197029702971,101.00000000004934,496.0,101,4.1992,4.1992,0.0,496.0,101,1.0024058801236455,3751.0,0.0540022499999999
186,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,1.0088655599755598,3750.0,0.05435025
187,7.964461062327523e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,519.0,105,4.1992,4.1992,0.0,519.0,105,1.0073785136239537,3749.0,0.0542701388888888
188,2.5219780219811984e-09,-5.741806807175833,4.1992,4.1989,4.199191428571428,31.5694113163967,518.0,105,4.1992,4.1992,0.0,518.0,105,1.0066324123511472,3748.0,0.0542299444444444
189,7.964461062327523e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,520.0,105,4.1992,4.1992,0.0,520.0,105,1.0055176432068436,3747.0,0.0541698888888888
190,9.090909090920552e-10,-9.949874371023371,4.1992,4.1989,4.1991969696969695,98.99999999942004,487.0,99,4.1992,4.1992,0.0,487.0,99,1.003102481933985,3746.0,0.0540397777777777
191,2.5699600228473254e-09,-5.683402727428112,4.1992,4.1989,4.199191262135923,30.90081584160833,506.0,103,4.1992,4.1992,0.0,506.0,103,1.0034170097684096,3745.0,0.0540567222222222
192,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,507.0,103,1.004543122539529,3744.0,0.0541173888888888
193,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,1.0030442169417069,3743.0,0.0540366388888888
194,7.972530425105971e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,470.0,95,4.1992,4.1992,0.0,470.0,95,0.9983685802161992,3742.0,0.05378475
195,8.823529411775832e-10,-10.09950493838448,4.1992,4.1989,4.19919705882353,102.00000000030792,503.0,102,4.1992,4.1992,0.0,503.0,102,1.0030767009639503,3741.0,0.0540383888888888
196,9.183673469399323e-10,-9.899494936601595,4.1992,4.1989,4.19919693877551,97.99999999986431,485.0,98,4.1992,4.1992,0.0,485.0,98,1.0011426125919416,3740.0,0.0539341944444444
197,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,502.0,102,1.0008399440037332,3739.0,0.0539178888888888
198,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.996524725239312,3738.0,0.0536854166666666
199,7.972530425105971e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,470.0,95,4.1992,4.1992,0.0,470.0,95,0.9940868767128233,3737.0,0.0535540833333333
200,4.3599257884768945e-09,4.168693628848195,4.1995,4.1992,4.199215151515152,15.694724720234284,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9989677299598078,3736.0,0.0538170277777777
201,0.0,0.0,4.1992,4.1992,4.1992,0.0,510.0,103,4.1992,4.1992,0.0,510.0,103,0.9979808344268762,3735.0,0.0537638611111111
202,8.653846153805814e-10,10.198039027260164,4.1995,4.1992,4.199202884615384,104.0000000010342,513.0,104,4.1992,4.1992,0.0,513.0,104,1.0000092811492127,3734.0,0.0538731388888888
203,8.823529411723589e-10,10.099504938383582,4.1995,4.1992,4.199202941176471,102.0000000002956,504.0,102,4.1992,4.1992,0.0,504.0,102,0.9987810757367558,3733.0,0.0538069722222222
204,1.8363402061878807e-09,-6.853367589990678,4.1992,4.1989,4.199193814432989,45.91512465295787,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9943343740251572,3732.0,0.0535674166666666
205,8.653846153857057e-10,-10.19803902707635,4.1992,4.1989,4.199197115384615,103.99999999848558,515.0,104,4.1992,4.1992,0.0,515.0,104,0.9969485643866838,3731.0,0.05370825
206,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,494.0,100,0.9977503525547652,3730.0,0.0537514444444444
207,8.910891089067371e-10,10.049875621123595,4.1995,4.1992,4.19920297029703,101.00000000003702,499.0,101,4.1992,4.1992,0.0,499.0,101,0.9986098900957248,3729.0,0.05379775
208,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9937852393634165,3728.0,0.0535378333333333
209,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9928241248005198,3727.0,0.0534860555555555
210,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9930690440158504,3726.0,0.05349925
211,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,508.0,103,0.9959936372565956,3725.0,0.0536568055555555
212,4.3181818181616894e-09,4.192636648314556,4.1995,4.1992,4.199215000000001,15.895777735850755,495.0,100,4.1992,4.1992,0.0,495.0,100,0.9935124767004484,3724.0,0.0535231388888888
213,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,502.0,102,0.9937780206918068,3723.0,0.0535374444444444
214,1.7996289424776964e-09,6.9259865080828975,4.1995,4.1992,4.199206060606061,46.91688808589353,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9938074109976464,3722.0,0.0535390277777777
215,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,494.0,100,0.9934985549766298,3721.0,0.0535223888888888
216,2.521978021966265e-09,5.741806807282459,4.1995,4.1992,4.199208571428571,31.56941131722884,518.0,105,4.1992,4.1992,0.0,518.0,105,0.9944003733084462,3720.0,0.0535709722222222
217,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9905012594003864,3719.0,0.0533609166666666
218,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,475.0,97,4.1992,4.1992,0.0,475.0,97,0.9871827329375096,3718.0,0.0531821388888888
219,1.781818181820427e-09,-6.962011221741145,4.1992,4.1989,4.199194,47.417742607283586,491.0,100,4.1992,4.1992,0.0,491.0,100,0.9894514583005702,3717.0,0.0533043611111111
220,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,502.0,102,0.9900846389246244,3716.0,0.0533384722222222
221,1.8181818181787262e-09,-3.188199835837692e-11,4.1995,4.1989,4.1992,49.5,492.0,100,4.1992,4.1992,0.0,492.0,100,0.9911127840096112,3715.0,0.0533938611111111
222,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.988664107475708,3714.0,0.0532619444444444
223,1.7996289424776964e-09,6.925986508082896,4.1995,4.1992,4.199206060606061,46.91688808589353,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9903940105650416,3713.0,0.0533551388888888
224,1.7996289424776964e-09,6.925986508082893,4.1995,4.1992,4.199206060606061,46.91688808589353,489.0,99,4.1992,4.1992,0.0,489.0,99,0.9859581368608576,3712.0,0.0531161666666666
225,9.183673469399323e-10,-9.899494936601604,4.1992,4.1989,4.19919693877551,97.9999999998644,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9853821899902808,3711.0,0.0530851388888888
226,1.7472335468759575e-09,7.03350581143683,4.1995,4.1992,4.199205882352942,48.419399999670674,502.0,102,4.1992,4.1992,0.0,502.0,102,0.9883232830518482,3710.0,0.0532435833333333
227,8.910891089067367e-10,10.0498756211236,4.1995,4.1992,4.19920297029703,101.00000000003706,496.0,101,4.1992,4.1992,0.0,496.0,101,0.98593029341322,3709.0,0.0531146666666666
228,7.964461062327523e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,520.0,105,4.1992,4.1992,0.0,520.0,105,0.9908539430704622,3708.0,0.0533799166666666
229,8.73786407762918e-10,10.148891565093106,4.1995,4.1992,4.1992029126213595,103.00000000001212,509.0,103,4.1992,4.1992,0.0,509.0,103,0.9855569849671166,3707.0,0.0530945555555555
230,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,509.0,103,0.9867918934317824,3706.0,0.0531610833333333
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,501.0,102,0.9886806072965304,3705.0,0.0532628333333333
232,3.6315789473729964e-09,-4.6604551015856925,4.1992,4.1989,4.1991875,20.13905881637667,473.0,96,4.1992,4.1992,0.0,473.0,96,0.982363238399208,3704.0,0.0529225
233,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,513.0,104,4.1992,4.1992,0.0,513.0,104,0.9833821023349826,3703.0,0.0529773888888888
234,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,497.0,101,0.9823843787946368,3702.0,0.0529236388888888
235,8.91089108906737e-10,10.049875621123595,4.1995,4.1992,4.19920297029703,101.00000000003702,496.0,101,4.1992,4.1992,0.0,496.0,101,0.985002178491968,3701.0,0.0530646666666666
236,2.6982958131740296e-09,-5.534687048158403,4.1992,4.1989,4.199190816326531,29.228975069119247,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9816289963726176,3700.0,0.0528829444444444
237,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,500.0,102,0.9839018466908838,3699.0,0.0530053888888888
238,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9768069237373128,3698.0,0.0526231666666666
239,8.999999999958052e-10,10.000000000047129,4.1995,4.1992,4.199203,100.00000000064112,494.0,100,4.1992,4.1992,0.0,494.0,100,0.980027998133458,3697.0,0.0527966944444444
240,9.278350515420663e-10,9.84885780191489,4.1995,4.1992,4.199203092783504,97.00000000159288,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9808607234655812,3696.0,0.0528415555555555
241,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9807127406975816,3695.0,0.0528335833333333
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,494.0,100,0.9796938767618072,3694.0,0.0527786944444444
243,1.7304397487069535e-09,7.068981324865092,4.1995,4.1992,4.199205825242719,48.920203901590526,509.0,103,4.1992,4.1992,0.0,509.0,103,0.9832232915595684,3693.0,0.0529688333333333
244,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.981865665677537,3692.0,0.0528956944444444
245,7.972530425105971e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,470.0,95,4.1992,4.1992,0.0,470.0,95,0.9786786221618377,3691.0,0.052724
246,2.619801980185808e-09,5.624390064380207,4.1995,4.1992,4.199208910891089,30.232142331303912,496.0,101,4.1992,4.1992,0.0,496.0,101,0.9770946393629008,3690.0,0.0526386666666666
247,1.8552631578860902e-09,6.81676728880198,4.1995,4.1992,4.19920625,45.4142145771713,471.0,96,4.1992,4.1992,0.0,471.0,96,0.9778448655909128,3689.0,0.0526790833333333
248,9.090909090866718e-10,9.949874371112664,4.1995,4.1992,4.19920303030303,99.00000000062909,486.0,99,4.1992,4.1992,0.0,486.0,99,0.979976951812789,3688.0,0.0527939444444444
249,9.090909090866716e-10,9.949874371112667,4.1995,4.1992,4.19920303030303,99.00000000062906,488.0,99,4.1992,4.1992,0.0,488.0,99,0.976347506851293,3687.0,0.0525984166666666
250,0.0,0.0,4.1992,4.1992,4.1992,0.0,510.0,103,4.1992,4.1992,0.0,510.0,103,0.9794035830392156,3686.0,0.0527630555555555
251,3.424577751876873e-09,4.8188742440081915,4.1995,4.1992,4.199211764705883,21.645667903507142,501.0,102,4.1992,4.1992,0.0,501.0,102,0.9833305403949132,3685.0,0.0529746111111111
252,3.525046382172807e-09,4.7403291112813415,4.1995,4.1992,4.199212121212121,20.89246473143409,488.0,99,4.1992,4.1992,0.0,488.0,99,0.980969519159128,3684.0,0.0528474166666666
253,9.183673469344943e-10,9.899494936690434,4.1995,4.1992,4.199203061224489,98.00000000106144,482.0,98,4.1992,4.1992,0.0,482.0,98,0.976081447240534,3683.0,0.0525840833333333
254,3.360716952934296e-09,4.870531400645398,4.1995,4.1992,4.1992115384615385,22.147699475901575,513.0,104,4.1992,4.1992,0.0,513.0,104,0.9808411299283548,3682.0,0.0528405
255,0.0,0.0,4.1992,4.1992,4.1992,0.0,455.0,93,4.1992,4.1992,0.0,455.0,93,0.973437866573168,3681.0,0.0524416666666666
256,1.978021978018614e-09,-3.0620265731466333e-11,4.1995,4.1989,4.1992,45.49999999999998,453.0,92,4.1992,4.1992,0.0,453.0,92,0.9754219700270444,3680.0,0.0525485555555555
257,1.713965645996492e-09,7.1042792906046,4.1995,4.1992,4.199205769230769,49.42099192657224,511.0,104,4.1992,4.1992,0.0,511.0,104,0.9782965481859224,3679.0,0.0527034166666666
258,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9750079276482858,3678.0,0.05252625
259,2.645454545457879e-09,-5.594649463570453,4.1992,4.1989,4.199191,29.897774818126635,492.0,100,4.1992,4.1992,0.0,492.0,100,0.9752817215500552,3677.0,0.052541
260,8.256029684562632e-09,2.6890011555121807,4.1995,4.1992,4.199230303030303,5.33817908028996,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9733610392824644,3676.0,0.0524375277777777
261,3.7113402061792553e-09,2.232479493365467e-11,4.1995,4.1989,4.199199999999999,22.70246710526316,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9722586450037772,3675.0,0.0523781388888888
262,2.6982958131580542e-09,5.534687048209164,4.1995,4.1992,4.199209183673469,29.228975069501583,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9724633459058531,3674.0,0.0523891666666666
263,9.374999999956301e-10,9.79795897121047,4.1995,4.1992,4.1992031249999995,96.00000000103738,473.0,96,4.1992,4.1992,0.0,473.0,96,0.9705818507127152,3673.0,0.0522878055555555
264,0.0,0.0,4.1992,4.1992,4.1992,0.0,441.0,90,4.1992,4.1992,0.0,441.0,90,0.9697223131717556,3672.0,0.0522415
265,7.973432805459691e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,465.0,94,4.1992,4.1992,0.0,465.0,94,0.9709974399496756,3671.0,0.0523101944444444
266,1.8745800671805123e-09,6.779968889913094,4.1995,4.1992,4.199206315789475,44.91328477225003,467.0,95,4.1992,4.1992,0.0,467.0,95,0.9730418708734336,3670.0,0.0524203333333333
267,9.47368421048216e-10,9.746794344722382,4.1995,4.1992,4.199203157894738,94.99999999885078,467.0,95,4.1992,4.1992,0.0,467.0,95,0.968425530379006,3669.0,0.0521716388888888
268,7.973432805459691e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,463.0,94,4.1992,4.1992,0.0,463.0,94,0.9707442708239342,3668.0,0.0522965555555555
269,2.8105696636794175e-09,5.41276188587662,4.1995,4.1992,4.199209574468086,27.8910969581099,460.0,94,4.1992,4.1992,0.0,460.0,94,0.9685611382813892,3667.0,0.0521789444444444
270,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,473.0,96,4.1992,4.1992,0.0,473.0,96,0.9686534341541138,3666.0,0.0521839166666666
271,4.27722772275234e-09,4.216443312974465,4.1995,4.1992,4.199214851485149,16.096809936131056,498.0,101,4.1992,4.1992,0.0,498.0,101,0.9730697143210713,3665.0,0.0524218333333333
272,1.894303363065982e-09,6.742969133496139,4.1995,4.1992,4.1992063829787245,44.41233459302256,464.0,94,4.1992,4.1992,0.0,464.0,94,0.9669915928256716,3664.0,0.0520943888888888
273,2.7255154639048223e-09,5.50445995443429,4.1995,4.1992,4.199209278350515,28.894541469496108,475.0,97,4.1992,4.1992,0.0,475.0,97,0.967436572368472,3663.0,0.0521183611111111
274,9.47368421053825e-10,-9.746794344900188,4.1992,4.1989,4.199196842105264,95.00000000121122,467.0,95,4.1992,4.1992,0.0,467.0,95,0.965473609310024,3662.0,0.0520126111111111
275,7.972530425105971e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,470.0,95,4.1992,4.1992,0.0,470.0,95,0.9656076703542048,3661.0,0.0520198333333333
276,1.977528089890131e-09,-6.592888079209511,4.1992,4.1989,4.1991933333333336,42.40831611567806,443.0,90,4.1992,4.1992,0.0,443.0,90,0.959877591954275,3660.0,0.0517111388888888
277,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9671730908547168,3659.0,0.0521041666666666
278,0.0,0.0,4.1992,4.1992,4.1992,0.0,452.0,92,4.1992,4.1992,0.0,452.0,92,0.9671560754144938,3658.0,0.05210325
279,9.47368421048216e-10,9.746794344722382,4.1995,4.1992,4.199203157894738,94.99999999885075,467.0,95,4.1992,4.1992,0.0,467.0,95,0.9648125852383322,3657.0,0.0519769999999999
280,0.0,0.0,4.1992,4.1992,4.1992,0.0,452.0,92,4.1992,4.1992,0.0,452.0,92,0.9640716401595328,3656.0,0.0519370833333333
