cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,8.800443458991132e-09,-2.5308772507524275,4.1998,4.1995,4.1997672727272715,4.459247305567597,815.0,165,4.1998,4.1998,0.0,815.0,165,0.9288209352927708,357.0,0.209883
141,4.723926380374051e-09,-3.9310794429176097,4.1998,4.1995,4.199783435582821,13.62036783082844,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9285964188616312,356.0,0.209832266666667
142,2.167689161556924e-09,-6.2033826890425665,4.1998,4.1995,4.199792638036809,36.9350301764808,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9280828731746298,355.0,0.209716222222222
143,5.487804878055696e-10,-12.806248474787752,4.1998,4.1995,4.1997981707317065,163.99999999865264,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9265035874244378,354.0,0.209359355555556
144,1.251533742332865e-08,-1.8155181505815172,4.1998,4.1995,4.199750306748466,1.3120547131649718,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9270746636029888,353.0,0.2094884
145,1.3374223602501324e-08,-1.68045568855372,4.1998,4.1995,4.199745962732918,0.8341388069723656,800.0,161,4.1998,4.1998,0.0,800.0,161,0.9262814312185912,352.0,0.209309155555556
146,2.1450164293564817e-08,-0.4746196249407478,4.1998,4.1995,4.199684337349396,-1.7965287664882987,820.0,166,4.1995,4.1998,0.0003000000000001,820.0,166,0.9256604952806876,351.0,0.209168844444444
147,1.641291336228314e-08,-1.243116562924112,4.1998,4.1995,4.199728658536585,-0.4604262297155959,810.0,164,4.1998,4.1998,0.0,810.0,164,0.9254165069908684,350.0,0.209113711111111
148,1.4221158162519786e-08,-1.5528830762394563,4.1998,4.1995,4.199741463414633,0.416374319422808,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9254850518671304,349.0,0.2091292
149,1.311751662972828e-08,-1.719458174982332,4.1998,4.1995,4.199747272727272,0.9681242922243384,818.0,165,4.1998,4.1998,0.0,818.0,165,0.9241296924917516,348.0,0.208822933333333
150,3.7218813905977374e-09,-4.550932380739824,4.1998,4.1995,4.199787116564416,18.943284587681084,806.0,163,4.1998,4.1998,0.0,806.0,163,0.925050180356614,347.0,0.209030933333333
151,7.972467454745942e-09,-2.7376870009486693,4.1998,4.1995,4.199770731707316,5.562622404921134,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9226545516826788,346.0,0.2084896
152,7.97246745474594e-09,-2.73768700094867,4.1998,4.1995,4.199770731707316,5.5626224049211395,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9231850123176234,345.0,0.208609466666667
153,2.036211282360788e-08,-0.6748358780776775,4.1998,4.1995,4.1996975609756095,-1.5638185673250542,812.0,164,4.1995,4.1998,0.0003000000000001,812.0,164,0.9236713170710156,344.0,0.208719355555556
154,2.259645232818812e-08,-0.0857060658913,4.1998,4.1995,4.199656363636363,-2.0172556923507843,815.0,165,4.1995,4.1998,0.0003000000000001,815.0,165,0.9220903594945676,343.0,0.208362111111111
155,1.634368070955496e-08,-1.2525006740632207,4.1998,4.1995,4.19972909090909,-0.4366834155914114,819.0,165,4.1998,4.1995,-0.0003000000000001,819.0,165,0.9225601426708996,342.0,0.208468266666667
156,1.6978527607383362e-08,-1.1653867606287134,4.1998,4.1995,4.199724999999999,-0.6499501572209585,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9232594577571204,341.0,0.208626288888889
157,1.4287661895041865e-08,-1.5432987024424023,4.1998,4.1995,4.1997411042944774,0.3863603699021225,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9200837746233456,340.0,0.207908688888889
158,2.2301361663951492e-08,-0.2480107727193941,4.1998,4.1995,4.199668292682927,-1.96257594498348,811.0,164,4.1995,4.1998,0.0003000000000001,811.0,164,0.9209416181751804,339.0,0.208102533333333
159,2.2473065988356913e-08,-0.1729430493981314,4.1998,4.1995,4.199662804878049,-1.9945661435962472,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9206872055569748,338.0,0.208045044444444
160,2.1008529103722415e-08,-0.562161492216762,4.1998,4.1995,4.199690243902439,-1.7049173317234152,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9200142463198782,337.0,0.207892977777778
161,1.1699461319781314e-08,-1.9517678438546824,4.1998,4.1995,4.199754268292682,1.831586159583221,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9198055630667524,336.0,0.207845822222222
162,8.36807095344735e-09,-2.6356774990588714,4.1998,4.1995,4.19976909090909,5.0073476579269265,816.0,165,4.1995,4.1998,0.0003000000000001,816.0,165,0.9205545412268824,335.0,0.208015066666667
163,1.6189502385841803e-08,-1.2740834701318886,4.1998,4.1995,4.199730061349692,-0.3815446878386868,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9187589998340744,334.0,0.207609333333333
164,5.634146341470513e-09,-3.5063529183946778,4.1998,4.1995,4.199779999999999,10.420683610674924,816.0,165,4.1998,4.1995,-0.0003000000000001,816.0,165,0.9182871514606126,333.0,0.207502711111111
165,1.827472691907136e-08,-0.986309664427258,4.1998,4.1995,4.199715853658535,-1.0400270967039198,811.0,164,4.1995,4.1998,0.0003000000000001,811.0,164,0.9179153176340064,332.0,0.207418688888889
166,1.9672801636016612e-08,-0.7838162877013312,4.1998,4.1995,4.1997042944785274,-1.402999541583252,805.0,163,4.1998,4.1995,-0.0003000000000001,805.0,163,0.9167545785027056,331.0,0.2071564
167,1.0777656078874475e-09,-9.026726016795887,4.1998,4.1995,4.199796385542167,80.45099642927313,820.0,166,4.1998,4.1998,0.0,820.0,166,0.9176026861252008,330.0,0.207348044444444
168,2.1880517731585256e-08,-0.3755767486299691,4.1998,4.1995,4.1996774390243905,-1.8820452389971345,810.0,164,4.1998,4.1995,-0.0003000000000001,810.0,164,0.9173558458964858,329.0,0.207292266666667
169,3.191680383065522e-09,-4.982417668290122,4.1998,4.1995,4.199789024390243,23.106139448855053,811.0,164,4.1998,4.1998,0.0,811.0,164,0.916552484211861,328.0,0.207110733333333
170,1.927163198249964e-08,-0.8433311339689291,4.1998,4.1995,4.199707831325301,-1.3046585737012328,825.0,166,4.1995,4.1995,0.0,825.0,166,0.916290990917772,327.0,0.207051644444444
171,2.2106339468330514e-08,-0.3133119574721152,4.1998,4.1995,4.199673006134969,-1.9256160904636557,808.0,163,4.1995,4.1995,0.0,808.0,163,0.9153935152495312,326.0,0.206848844444444
172,1.5200882837068386e-08,-1.4118861823438311,4.1998,4.1995,4.199735975609755,-0.0068101090103436,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9147137703647098,325.0,0.206695244444444
173,1.8971644471069845e-08,-0.8873555848639912,4.1998,4.1995,4.199710365853657,-1.2277230633277136,812.0,164,4.1998,4.1995,-0.0003000000000001,812.0,164,0.9136683872446802,324.0,0.206459022222222
174,1.6482617586932833e-08,-1.233676275629754,4.1998,4.1995,4.199728220858895,-0.4841350970340996,806.0,163,4.1995,4.1995,0.0,806.0,163,0.9147793649593569,323.0,0.206710066666667
175,1.6699087236292183e-08,-1.2037579254383952,4.1998,4.1995,4.199726829268292,-0.5579209243329455,814.0,164,4.1998,4.1995,-0.0003000000000001,814.0,164,0.9135971871149616,322.0,0.206442933333333
176,2.05338171480133e-08,0.6461619780431189,4.1998,4.1995,4.199604268292682,-1.6021643948319806,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9136978900608632,321.0,0.206465688888889
177,2.2553868023371233e-08,-0.1233092688855652,4.1998,4.1995,4.199659146341463,-2.0094518122650387,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9144409676577536,320.0,0.2066336
178,1.1312284902004377e-08,-2.019710216023032,4.1998,4.1995,4.199756097560975,2.1047493071133987,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9117921064782576,319.0,0.206035044444444
179,1.318083196171046e-08,-1.7097818152864157,4.1998,4.1995,4.199746951219511,0.9346026574849216,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9131216017181192,318.0,0.206335466666667
180,2.1863354037294628e-08,-0.3804206936036589,4.1998,4.1995,4.199677777777778,-1.878628189320735,805.0,162,4.1995,4.1995,0.0,805.0,162,0.9119099210575456,317.0,0.206061666666667
181,1.9998503666043457e-08,-0.7333233541304321,4.1998,4.1995,4.199701219512193,-1.4804420247546808,815.0,164,4.1998,4.1998,0.0,815.0,164,0.910665000557408,316.0,0.205780355555556
182,2.1710974778486796e-08,-0.4173204405363857,4.1998,4.1995,4.19968036809816,-1.848680051086325,808.0,163,4.1995,4.1998,0.0003000000000001,808.0,163,0.9116153846093318,315.0,0.205995111111111
183,2.0756646216795067e-08,-0.6078755073672537,4.1998,4.1995,4.199693251533742,-1.6508967964969752,809.0,163,4.1998,4.1998,0.0,809.0,163,0.9110955449882124,314.0,0.205877644444444
184,3.700059853363931e-09,-4.566601600370333,4.1998,4.1995,4.19978719512195,19.086479897766928,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9107414128513152,313.0,0.205797622222222
185,1.8206208425743566e-08,-0.995741838191353,4.1998,4.1995,4.199716363636363,-1.021022973075698,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9115378905454956,312.0,0.2059776
186,1.903885480574996e-08,-0.8777853420899,4.1998,4.1995,4.19970981595092,-1.24492064234153,808.0,163,4.1998,4.1995,-0.0003000000000001,808.0,163,0.9093033472479114,311.0,0.205472666666667
187,1.2758314855891906e-08,-1.776083952995296,4.1998,4.1995,4.199749090909091,1.168490951081564,818.0,165,4.1995,4.1995,0.0,818.0,165,0.909312788149088,310.0,0.2054748
188,2.25841687865016e-08,0.0985812161923174,4.1998,4.1995,4.199642682926829,-2.0150064767518527,815.0,164,4.1995,4.1998,0.0003000000000001,815.0,164,0.909090140229639,309.0,0.205424488888889
189,1.4554466556953847e-08,-1.5042990097318054,4.1998,4.1995,4.199739634146342,0.2660101348311028,810.0,164,4.1995,4.1995,0.0,810.0,164,0.907594642477401,308.0,0.205086555555556
190,2.0698787969500866e-08,-0.6178385742399285,4.1998,4.1995,4.199693902439023,-1.638407211508235,811.0,164,4.1995,4.1998,0.0003000000000001,811.0,164,0.9078115865190544,307.0,0.205135577777778
191,1.912416851443651e-08,-0.8650789133111925,4.1998,4.1995,4.19970909090909,-1.26714679470633,819.0,165,4.1995,4.1998,0.0003000000000001,819.0,165,0.909289284238864,306.0,0.205469488888889
192,1.9190483315900283e-08,-0.8555457885990392,4.1998,4.1995,4.199708536585366,-1.2838489137461877,815.0,164,4.1998,4.1998,0.0,815.0,164,0.90653303280847,305.0,0.204846666666667
193,2.2117516629739633e-08,-0.3093894338441927,4.1998,4.1995,4.199672727272727,-1.9277949474909697,819.0,165,4.1998,4.1995,-0.0003000000000001,819.0,165,0.9073272486200726,304.0,0.205026133333333
194,1.7638554216889698e-08,-1.074336960823559,4.1998,4.1995,4.19972048192771,-0.8562633228998613,824.0,166,4.1998,4.1998,0.0,824.0,166,0.9068701516547004,303.0,0.204922844444444
195,2.1063394683053124e-08,-0.5520769962210115,4.1998,4.1995,4.199689570552146,-1.7164245010062973,809.0,163,4.1998,4.1995,-0.0003000000000001,809.0,163,0.9050218002209331,302.0,0.204505177777778
196,2.263307776563641e-08,-0.024318433416409,4.1998,4.1995,4.199651807228915,-2.0239412785367445,822.0,166,4.1995,4.1998,0.0003000000000001,822.0,166,0.905057596971234,301.0,0.204513266666667
197,1.9935698447918692e-08,-0.7430067822883356,4.1998,4.1995,4.1997018181818175,-1.4658580416435891,817.0,165,4.1998,4.1995,-0.0003000000000001,817.0,165,0.9054307092532088,300.0,0.204597577777778
198,1.9402588657812864e-08,-0.8242673386338706,4.1998,4.1995,4.199706707317072,-1.3370395797836216,812.0,164,4.1995,4.1998,0.0003000000000001,812.0,164,0.9047183145851456,299.0,0.2044366
199,2.1271192554676545e-08,-0.5111227922945959,4.1998,4.1995,4.199686826347304,-1.7599768795020578,825.0,167,4.1998,4.1995,-0.0003000000000001,825.0,167,0.9044509207278216,298.0,0.204376177777778
200,2.1731707317100553e-08,-0.4120032733872377,4.1998,4.1995,4.19968,-1.8528617233436688,815.0,165,4.1998,4.1995,-0.0003000000000001,815.0,165,0.9043128475480924,297.0,0.204344977777778
201,1.5200882837068386e-08,-1.4118861823438311,4.1998,4.1995,4.199735975609755,-0.0068101090103436,813.0,164,4.1998,4.1995,-0.0003000000000001,813.0,164,0.9044058797617835,296.0,0.204366
202,1.4680758964018213e-08,-1.4855875494404989,4.1998,4.1995,4.199738922155688,0.2093332326231567,826.0,167,4.1998,4.1995,-0.0003000000000001,826.0,167,0.9026776047898736,295.0,0.203975466666667
203,2.064079822619009e-08,0.6277207516688607,4.1998,4.1995,4.199605454545455,-1.6258228892631648,816.0,165,4.1998,4.1995,-0.0003000000000001,816.0,165,0.9026374809598654,294.0,0.2039664
204,2.2636363636392164e-08,0.0122329251878985,4.1998,4.1995,4.19964909090909,-2.0245398773004237,816.0,165,4.1995,4.1998,0.0003000000000001,816.0,165,0.9014105571776,293.0,0.203689155555556
205,2.2629711751691493e-08,0.0367041688554522,4.1998,4.1995,4.199647272727272,-2.023327630764511,817.0,165,4.1995,4.1998,0.0003000000000001,817.0,165,0.901143064977552,292.0,0.203628711111111
206,2.2629711751691483e-08,0.0367041688375223,4.1998,4.1995,4.1996472727272725,-2.0233276307653982,817.0,165,4.1995,4.1998,0.0003000000000001,817.0,165,0.901652283584846,291.0,0.203743777777778
207,2.2284446322935936e-08,-0.2527104227516677,4.1998,4.1995,4.199668639053255,-1.959468952200912,840.0,169,4.1995,4.1995,0.0,840.0,169,0.914624081803521,290.0,0.206674977777778
208,2.0675252349486544e-08,0.6209499090848934,4.1998,4.1995,4.199605882352941,-1.6337827591597829,844.0,170,4.1998,4.1998,0.0,844.0,170,0.9116589504345622,289.0,0.206004955555556
209,2.1795180722919025e-08,-0.396503611831188,4.1998,4.1995,4.19967891566265,-1.865407363899983,825.0,166,4.1995,4.1998,0.0003000000000001,825.0,166,0.9115701469578544,288.0,0.205984888888889
210,1.8477331052204633e-08,0.9572514725831508,4.1998,4.1995,4.199585714285714,-1.0968711208506854,830.0,168,4.1995,4.1995,0.0,830.0,168,0.9090188417572008,287.0,0.205408377777778
211,2.2498376740523257e-08,0.157581442011984,4.1998,4.1995,4.199638323353294,-1.9992573181956497,830.0,167,4.1995,4.1998,0.0003000000000001,830.0,167,0.9070275983503898,286.0,0.204958422222222
212,2.0240963855447188e-08,-0.6943134395602878,4.1998,4.1995,4.199698795180722,-1.5365893739054484,825.0,166,4.1998,4.1998,0.0,825.0,166,0.9077224880141834,285.0,0.205115444444444
213,2.2117516629739616e-08,-0.309389433844193,4.1998,4.1995,4.199672727272727,-1.9277949474909684,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9049306365189326,284.0,0.204484577777778
214,1.4024962123962552e-08,-1.581334283812421,4.1998,4.1995,4.199742514970059,0.5065406093195897,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9053621643769466,283.0,0.204582088888889
215,2.2043864079098546e-08,-0.3306413857244724,4.1998,4.1995,4.199674251497006,-1.913741285111452,825.0,167,4.1998,4.1995,-0.0003000000000001,825.0,167,0.9049798078792344,282.0,0.204495688888889
216,1.3406352683478008e-08,-1.6746650308549162,4.1998,4.1995,4.199745783132529,0.814166871976068,822.0,166,4.1998,4.1998,0.0,822.0,166,0.9027431010417966,281.0,0.203990266666667
217,1.8771372916840628e-08,-0.9156687281484428,4.1998,4.1995,4.199711976047904,-1.1757772611929025,825.0,167,4.1995,4.1995,0.0,825.0,167,0.90226938415664,280.0,0.203883222222222
218,1.8611171960593e-08,-0.9386173673451284,4.1998,4.1995,4.199713253012048,-1.1327925871898328,820.0,166,4.1995,4.1995,0.0,820.0,166,0.901638318918518,279.0,0.203740622222222
219,1.8544116586128272e-08,-0.94796561501354,4.1998,4.1995,4.19971377245509,-1.1148580496322669,829.0,167,4.1998,4.1998,0.0,829.0,167,0.899100683356029,278.0,0.2031672
220,9.594742606802889e-09,-2.3530507144659008,4.1998,4.1995,4.199763855421686,3.5798353110032823,823.0,166,4.1998,4.1995,-0.0003000000000001,823.0,166,0.9004852505194275,277.0,0.203480066666667
221,2.1046002190607023e-08,-0.5548112739666724,4.1998,4.1995,4.1996897590361435,-1.7129702019399853,821.0,166,4.1995,4.1998,0.0003000000000001,821.0,166,0.899305826271213,276.0,0.203213555555556
222,1.9810259000097108e-08,0.7621566536276226,4.1998,4.1995,4.199597005988023,-1.4364659618625244,829.0,167,4.1995,4.1998,0.0003000000000001,829.0,167,0.8988251270528924,275.0,0.203104933333333
223,1.920640646420427e-08,0.8527615481377637,4.1998,4.1995,4.199591616766467,-1.2883727694097535,827.0,167,4.1995,4.1998,0.0003000000000001,827.0,167,0.8980252073634943,274.0,0.202924177777778
224,1.827472691907135e-08,0.9863096644472114,4.1998,4.1995,4.199584146341463,-1.0400270966773553,814.0,164,4.1995,4.1998,0.0003000000000001,814.0,164,0.8968661400584449,273.0,0.202662266666667
225,2.2606790799590368e-08,0.0729977038343086,4.1998,4.1995,4.199644578313252,-2.0191462240165947,822.0,166,4.1998,4.1998,0.0,822.0,166,0.8967616017464384,272.0,0.202638644444444
226,2.25542168674983e-08,-0.1218045553266367,4.1998,4.1995,4.199659036144578,-2.0095225831341788,825.0,166,4.1998,4.1998,0.0,825.0,166,0.8960252114545486,271.0,0.202472244444444
227,1.7112814895968988e-08,-1.14664909517789,4.1998,4.1995,4.199724096385542,-0.6937003477378885,823.0,166,4.1998,4.1998,0.0,823.0,166,0.8945003092288517,270.0,0.202127666666667
228,8.753559693329762e-09,-2.541724119363036,4.1998,4.1995,4.199767469879516,4.5146123414773225,823.0,166,4.1998,4.1995,-0.0003000000000001,823.0,166,0.8955446105789522,269.0,0.202363644444444
229,1.837787513693443e-08,-0.9715435096558384,4.1998,4.1995,4.199715060240963,-1.0691312988226291,822.0,166,4.1998,4.1998,0.0,822.0,166,0.8952189978310325,268.0,0.202290066666667
230,1.634368070955496e-08,-1.252500674063221,4.1998,4.1995,4.19972909090909,-0.4366834155914119,819.0,165,4.1995,4.1995,0.0,819.0,165,0.8939895171380261,267.0,0.202012244444444
231,1.2574850299417045e-08,-1.8050106868476297,4.1998,4.1995,4.19975,1.2730777656176486,833.0,168,4.1998,4.1998,0.0,833.0,168,0.8928896521507819,266.0,0.201763711111111
232,2.2569844789385423e-08,-0.1102584475878376,4.1998,4.1995,4.19965818181818,-2.012385256870564,818.0,165,4.1998,4.1995,-0.0003000000000001,818.0,165,0.8934605316438936,265.0,0.201892711111111
233,2.0953436807121743e-08,0.5721613675042098,4.1998,4.1995,4.199609090909091,-1.693305634002238,820.0,165,4.1998,4.1995,-0.0003000000000001,820.0,165,0.8919255984606935,264.0,0.201545866666667
234,2.216319824756352e-08,-0.2948984112106847,4.1998,4.1995,4.199671686746987,-1.9365141763017568,821.0,166,4.1995,4.1998,0.0003000000000001,821.0,166,0.8907641709303467,263.0,0.201283422222222
235,2.2128273573363146e-08,0.3055649615356013,4.1998,4.1995,4.19962754491018,-1.9298884586186993,830.0,167,4.1998,4.1995,-0.0003000000000001,830.0,167,0.8921011402169705,262.0,0.201585533333333
236,1.90580503833756e-08,0.8745448906339324,4.1998,4.1995,4.199590361445782,-1.250383242080801,823.0,166,4.1995,4.1998,0.0003000000000001,823.0,166,0.8911800622957861,261.0,0.2013774
237,2.2631522668976345e-08,0.0240262656648485,4.1998,4.1995,4.199648214285714,-2.0236582073415694,832.0,168,4.1995,4.1998,0.0003000000000001,832.0,168,0.8907143111710029,260.0,0.201272155555556
238,1.6274917853251614e-08,-1.2618294993530197,4.1998,4.1995,4.199729518072288,-0.4129075165438065,823.0,166,4.1998,4.1995,-0.0003000000000001,823.0,166,0.8902310550419501,259.0,0.201162955555556
239,2.1855565976508313e-08,-0.3812571311054898,4.1998,4.1995,4.199677844311377,-1.877271212189502,829.0,167,4.1998,4.1998,0.0,829.0,167,0.8892819494453903,258.0,0.200948488888889
240,2.2636363636392157e-08,-8.96307385706652e-12,4.1998,4.1995,4.19965,-2.024539877300614,822.0,166,4.1998,4.1995,-0.0003000000000001,822.0,166,0.8883911610821502,257.0,0.2007472
241,2.1776148436358433e-08,-0.4015740904688408,4.1998,4.1995,4.199679268292683,-1.861591933756669,815.0,164,4.1998,4.1995,-0.0003000000000001,815.0,164,0.887646903372611,256.0,0.200579022222222
242,2.2429426860592845e-08,-0.1930741187410212,4.1998,4.1995,4.199664285714285,-1.9865156486147344,831.0,168,4.1998,4.1995,-0.0003000000000001,831.0,168,0.8857865541269263,255.0,0.200158644444444
243,2.2496674057678012e-08,0.1595209930475425,4.1998,4.1995,4.199638181818182,-1.998932154957348,819.0,165,4.1998,4.1998,0.0,819.0,165,0.8885514597167353,254.0,0.200783422222222
244,2.2629711751691493e-08,0.0367041688554522,4.1998,4.1995,4.199647272727272,-2.023327630764511,820.0,165,4.1995,4.1995,0.0,820.0,165,0.8862585991858315,253.0,0.200265311111111
245,1.807012481064249e-08,-1.0144204548463922,4.1998,4.1995,4.199717365269461,-0.982867154323102,825.0,167,4.1998,4.1998,0.0,825.0,167,0.8863797574176177,252.0,0.200292688888889
246,8.661248930720923e-09,-2.5632846542811376,4.1998,4.1995,4.199767857142857,4.625353291937808,832.0,168,4.1998,4.1995,-0.0003000000000001,832.0,168,0.8864199795903457,251.0,0.200301777777778
