cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
476,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1060.0,214,4.1998,4.1998,0.0,1060.0,214,0.8168645544504358,23.0,0.185880455555556
477,3.169984835726831e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1085.0,218,4.1998,4.1998,0.0,1085.0,218,0.8149632684314687,22.0,0.185447811111111
478,3.1701201028416484e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1072.0,216,4.1998,4.1998,0.0,1072.0,216,0.814472395034051,21.0,0.185336111111111
479,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.8140594031713863,20.0,0.185242133333333
480,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.8122047484161784,19.0,0.1848201
481,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.8126656410848581,18.0,0.184924977777778
482,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1080.0,217,4.1998,4.1998,0.0,1080.0,217,0.809906242155696,17.0,0.184297066666667
483,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.8109774916798099,16.0,0.184540833333333
484,3.1701201028416484e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1074.0,216,4.1998,4.1998,0.0,1074.0,216,0.8095897843332888,15.0,0.184225055555556
485,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1092.0,220,4.1998,4.1998,0.0,1092.0,220,0.8087387027340641,14.0,0.184031388888889
486,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1066.0,215,4.1998,4.1998,0.0,1066.0,215,0.8080297610393363,13.0,0.183870066666667
487,3.169984835726831e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1082.0,218,4.1998,4.1998,0.0,1082.0,218,0.8066644659965424,12.0,0.183559388888889
488,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.8071236984945741,11.0,0.183663888888889
489,3.1699181329064514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.8051208979234106,10.0,0.183208144444444
490,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1095.0,220,4.1998,4.1998,0.0,1095.0,220,0.8047795375413044,9.0,0.183130466666667
491,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.803583482247386,8.0,0.1828583
492,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1097.0,221,4.1998,4.1998,0.0,1097.0,221,0.8023873292963716,7.0,0.182586111111111
493,3.169984835726831e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1081.0,218,4.1998,4.1998,0.0,1081.0,218,0.8030945131633557,6.0,0.182747033333333
494,1.6067461949835143e-09,-7.279190802151775,4.1998,4.1995,4.199794570135745,51.452186260254926,1095.0,221,4.1998,4.1998,0.0,1095.0,221,0.8005805753471786,5.0,0.182174977777778
495,1.9903387550471447e-09,-6.479939260941419,4.1998,4.1995,4.199793243243241,40.35308744177351,1103.0,222,4.1998,4.1998,0.0,1103.0,222,0.8007525006662175,4.0,0.1822141
496,3.1699181329064514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1089.0,219,4.1998,4.1998,0.0,1089.0,219,0.7997313004042456,3.0,0.181981722222222
497,3.1697216463179116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1103.0,222,4.1998,4.1998,0.0,1103.0,222,0.7975833813871382,2.0,0.181492955555556
498,3.1699181329064514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.7988999943671414,1.0,0.181792555555556
499,3.169657330888029e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1106.0,223,4.1998,4.1998,0.0,1106.0,223,0.7970990998437592,0.0,0.181382755555556
500,1.1998545630847743e-09,-8.504022706692435,4.1998,4.1995,4.199795964125558,70.95471223734214,1110.0,223,4.1998,4.1998,0.0,1110.0,223,0.7961649120550984,-1.0,0.181170177777778
501,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.7965301984259403,-2.0,0.1812533
502,7.999679692514884e-10,-10.51125717652314,4.1998,4.1995,4.19979732142857,109.46384221912264,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.7942108423752735,-3.0,0.180725522222222
503,1.1998545630847747e-09,-8.504022706692426,4.1998,4.1995,4.199795964125558,70.9547122373421,1106.0,223,4.1998,4.1998,0.0,1106.0,223,0.7947967849564973,-4.0,0.180858855555556
504,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.7940384775992987,-5.0,0.1806863
505,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.7926944229750771,-6.0,0.180380455555556
506,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1110.0,224,4.1998,4.1998,0.0,1110.0,224,0.7921345548387205,-7.0,0.180253055555556
507,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.7908887920824956,-8.0,0.179969577777778
508,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1115.0,224,4.1998,4.1998,0.0,1115.0,224,0.7911350344522522,-9.0,0.180025611111111
509,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.7889141655837786,-10.0,0.179520244444444
510,3.169467814754643e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.7891363354791601,-11.0,0.1795708
511,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1116.0,225,4.1998,4.1998,0.0,1116.0,225,0.7881083968775054,-12.0,0.179336888888889
512,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.7863279126873672,-13.0,0.178931733333333
513,3.169657330888029e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1108.0,223,4.1998,4.1998,0.0,1108.0,223,0.7866935408580489,-14.0,0.179014933333333
514,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1135.0,228,4.1998,4.1998,0.0,1135.0,228,0.7854742431750792,-15.0,0.178737477777778
515,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.7844223297561411,-16.0,0.178498111111111
516,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.7836173423066397,-17.0,0.178314933333333
517,3.169283285887924e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1137.0,229,4.1998,4.1998,0.0,1137.0,229,0.7828835468807608,-18.0,0.178147955555556
518,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.7824192850422377,-19.0,0.178042311111111
519,3.169162940974847e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1150.0,231,4.1998,4.1998,0.0,1150.0,231,0.7805886539328571,-20.0,0.177625744444444
520,3.169283285887924e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1139.0,229,4.1998,4.1998,0.0,1139.0,229,0.7809068207544602,-21.0,0.177698144444444
521,7.825787175371847e-10,-10.629526014434251,4.1998,4.1995,4.1997973799126616,111.96464126694076,1140.0,229,4.1998,4.1998,0.0,1140.0,229,0.779515939552287,-22.0,0.177381644444444
522,2.2581710135386654e-09,-6.040986011493363,4.1998,4.1995,4.199792307692306,34.790806855646494,1161.0,234,4.1998,4.1998,0.0,1161.0,234,0.7779795492757782,-23.0,0.177032033333333
523,3.9130434782657997e-10,-15.165750887815388,4.1998,4.1995,4.199798695652172,229.99999999413112,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.7781507421665935,-24.0,0.177070988888889
524,2.6449843260221415e-09,-5.528895237236469,4.1998,4.1995,4.19979094827586,28.817039933275183,1150.0,232,4.1998,4.1998,0.0,1150.0,232,0.7756873418980423,-25.0,0.176510433333333
525,3.169103549978783e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1153.0,232,4.1998,4.1998,0.0,1153.0,232,0.7761261152342822,-26.0,0.176610277777778
526,3.169044670974065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1155.0,233,4.1998,4.1998,0.0,1155.0,233,0.7745635040272622,-27.0,0.1762547
527,3.829787234047382e-10,-15.329709716482988,4.1998,4.1995,4.199798723404253,234.99999999437375,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.7738546111610825,-28.0,0.176093388888889
528,1.8980316708622408e-09,-6.647562212297348,4.1998,4.1995,4.199793562231758,42.555304465642266,1157.0,233,4.1998,4.1998,0.0,1157.0,233,0.7734878599337847,-29.0,0.176009933333333
529,3.8297872340473805e-10,-15.329709716482988,4.1998,4.1995,4.199798723404253,234.9999999943739,1166.0,235,4.1998,4.1998,0.0,1166.0,235,0.7714386722416102,-30.0,0.175543633333333
530,3.6975899636890432e-09,-4.550799152153077,4.1998,4.1995,4.199787179487178,18.870996037061545,1165.0,234,4.1998,4.1998,0.0,1165.0,234,0.7724374113713025,-31.0,0.1757709
531,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1175.0,236,4.1998,4.1998,0.0,1175.0,236,0.7705831472444827,-32.0,0.175348955555556
532,1.4996781806498191e-09,-7.549007178888821,4.1998,4.1995,4.199794936708859,55.4554329411335,1175.0,237,4.1998,4.1998,0.0,1175.0,237,0.7697770855669133,-33.0,0.175165533333333
533,1.1391162029474256e-09,-8.736084001864647,4.1998,4.1995,4.199796170212764,74.95704645828539,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.7691190720482037,-34.0,0.1750158
534,3.667508113960627e-09,-4.572709445780419,4.1998,4.1995,4.1997872881355915,19.07122593645031,1173.0,236,4.1998,4.1998,0.0,1173.0,236,0.7676275063791581,-35.0,0.174676388888889
535,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,1174.0,236,0.767602799133651,-36.0,0.174670766666667
536,2.211947540525273e-09,-6.1095799796932635,4.1998,4.1995,4.199792468619244,35.62502505217488,1190.0,239,4.1998,4.1998,0.0,1190.0,239,0.7655767073448838,-37.0,0.174209722222222
537,2.2210403148629195e-09,-6.095922964141794,4.1998,4.1995,4.199792436974788,35.45818436951331,1180.0,238,4.1998,4.1998,0.0,1180.0,238,0.7649185961690784,-38.0,0.174059966666667
538,3.7815126050467815e-10,-15.427248620299398,4.1998,4.1995,4.1997987394957965,237.99999999497763,1181.0,238,4.1998,4.1998,0.0,1181.0,238,0.7645526750271046,-39.0,0.1739767
539,3.7344398340296014e-10,-15.524174695946758,4.1998,4.1995,4.19979875518672,240.99999999346144,1199.0,241,4.1998,4.1998,0.0,1199.0,241,0.7626964577583449,-40.0,0.173554311111111
540,1.4934581427526527e-09,-7.565550947263421,4.1998,4.1995,4.199794957983191,55.70562128257245,1185.0,238,4.1998,4.1998,0.0,1185.0,238,0.7620167155355794,-41.0,0.173399633333333
541,3.7190082644674926e-10,-15.556349185849037,4.1998,4.1995,4.199798760330577,241.99999999466624,1203.0,242,4.1998,4.1998,0.0,1203.0,242,0.7598440892729604,-42.0,0.172905244444444
542,1.106443537602985e-09,-8.868647382580617,4.1998,4.1995,4.199796280991733,77.29163354743308,1203.0,242,4.1998,4.1998,0.0,1203.0,242,0.7601114744041934,-43.0,0.172966088888889
543,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1199.0,241,4.1998,4.1998,0.0,1199.0,241,0.7584532568993398,-44.0,0.172588755555556
544,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1209.0,243,4.1998,4.1998,0.0,1209.0,243,0.7570359106239117,-45.0,0.172266233333333
545,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1197.0,241,4.1998,4.1998,0.0,1197.0,241,0.7554237872687815,-46.0,0.171899388888889
546,7.920417959678708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1239.0,249,4.1998,4.1998,0.0,1239.0,249,0.7714845710771416,-47.0,0.175554077777778
547,3.1680151094134664e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1254.0,252,4.1998,4.1998,0.0,1254.0,252,0.7656505849386656,-48.0,0.174226533333333
548,7.920163488418959e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1246.0,251,4.1998,4.1998,0.0,1246.0,251,0.7644791880617107,-49.0,0.173959977777778
549,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1264.0,254,4.1998,4.1998,0.0,1264.0,254,0.7596225053201632,-50.0,0.172854822222222
550,7.919666568163701e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1268.0,255,4.1998,4.1998,0.0,1268.0,255,0.7575962182172041,-51.0,0.172393733333333
551,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1262.0,254,4.1998,4.1998,0.0,1262.0,254,0.7540835900998826,-52.0,0.171594422222222
552,3.1676740225153815e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1286.0,259,4.1998,4.1998,0.0,1286.0,259,0.750446742155341,-53.0,0.170766844444444
553,7.919913056385555e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1257.0,253,4.1998,4.1998,0.0,1257.0,253,0.7490546402394606,-54.0,0.170450066666667
554,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1274.0,256,4.1998,4.1998,0.0,1274.0,256,0.7448310684569235,-55.0,0.169488977777778
555,3.1676740225153815e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1290.0,259,4.1998,4.1998,0.0,1290.0,259,0.7437811570084731,-56.0,0.169250066666667
556,7.919304029066967e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1285.0,258,4.1998,4.1998,0.0,1285.0,258,0.7404617434573063,-57.0,0.168494722222222
557,3.48837209302765e-10,-16.062378404092538,4.1998,4.1995,4.199798837209301,257.99999999748604,1285.0,258,4.1998,4.1998,0.0,1285.0,258,0.7394594398435786,-58.0,0.168266644444444
558,7.919067002218651e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1292.0,260,4.1998,4.1998,0.0,1292.0,260,0.7360679553549261,-59.0,0.1674949
559,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1299.0,261,4.1998,4.1998,0.0,1299.0,261,0.7344566132565673,-60.0,0.167128233333333
560,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1297.0,261,4.1998,4.1998,0.0,1297.0,261,0.7319201654795626,-61.0,0.166551055555556
561,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1320.0,265,4.1998,4.1998,0.0,1320.0,265,0.7284539733118001,-62.0,0.165762311111111
562,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1299.0,261,4.1998,4.1998,0.0,1299.0,261,0.7268685103441124,-63.0,0.165401533333333
563,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1326.0,267,4.1998,4.1998,0.0,1326.0,267,0.7237453875576604,-64.0,0.164690855555556
564,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1314.0,264,4.1998,4.1998,0.0,1314.0,264,0.7230638875071512,-65.0,0.164535777777778
565,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1324.0,266,4.1998,4.1998,0.0,1324.0,266,0.7193284547233205,-66.0,0.163685766666667
566,3.1673509553024776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1324.0,266,4.1998,4.1998,0.0,1324.0,266,0.7178215568900659,-67.0,0.163342866666667
567,7.918154404465587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1331.0,268,4.1998,4.1998,0.0,1331.0,268,0.713590319025422,-68.0,0.162380033333333
568,7.918154404465587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1330.0,268,4.1998,4.1998,0.0,1330.0,268,0.712904570891202,-69.0,0.162223988888889
569,3.167130449109544e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1349.0,271,4.1998,4.1998,0.0,1349.0,271,0.7092909653357158,-70.0,0.1614017
570,7.918044160613888e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1338.0,269,4.1998,4.1998,0.0,1338.0,269,0.7080204465054357,-71.0,0.161112588888889
571,7.918044160613888e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1339.0,269,4.1998,4.1998,0.0,1339.0,269,0.7050189068045841,-72.0,0.160429577777778
572,0.0,0.0,4.1998,4.1998,4.1998,0.0,1357.0,273,4.1998,4.1998,0.0,1357.0,273,0.7029665452567623,-73.0,0.159962555555556
573,0.0,0.0,4.1998,4.1998,4.1998,0.0,1359.0,273,4.1998,4.1998,0.0,1359.0,273,0.6995745236540735,-74.0,0.159190688888889
574,7.917294903309064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1374.0,276,4.1998,4.1998,0.0,1374.0,276,0.6976236278299003,-75.0,0.158746755555556
575,3.2967032967074503e-10,-16.522711641840978,4.1998,4.1995,4.199798901098901,272.9999999996154,1360.0,273,4.1998,4.1998,0.0,1360.0,273,0.6951586162192492,-76.0,0.158185833333333
576,7.917294903309064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1372.0,276,4.1998,4.1998,0.0,1372.0,276,0.6923063942195131,-77.0,0.1575368
577,0.0,0.0,4.1998,4.1998,4.1998,0.0,1362.0,274,4.1998,4.1998,0.0,1362.0,274,0.6895708724505343,-78.0,0.156914322222222
578,0.0,0.0,4.1998,4.1998,4.1998,0.0,1391.0,280,4.1998,4.1998,0.0,1391.0,280,0.686395258974512,-79.0,0.1561917
579,0.0,0.0,4.1998,4.1998,4.1998,0.0,1379.0,277,4.1998,4.1998,0.0,1379.0,277,0.683806613479225,-80.0,0.155602644444444
580,0.0,0.0,4.1998,4.1998,4.1998,0.0,1394.0,280,4.1998,4.1998,0.0,1394.0,280,0.6807081002811843,-81.0,0.154897566666667
581,0.0,0.0,4.1998,4.1998,4.1998,0.0,1375.0,277,4.1998,4.1998,0.0,1375.0,277,0.6790226852748475,-82.0,0.154514044444444
582,7.916582843175402e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1409.0,283,4.1998,4.1998,0.0,1409.0,283,0.675678076192694,-83.0,0.153752966666667
583,0.0,0.0,4.1998,4.1998,4.1998,0.0,1394.0,280,4.1998,4.1998,0.0,1394.0,280,0.6718958656594602,-84.0,0.152892311111111
584,3.14685314685711e-10,-16.91153452533274,4.1998,4.1995,4.199798951048951,286.000000001021,1422.0,286,4.1998,4.1998,0.0,1422.0,286,0.6684290387205699,-85.0,0.152103422222222
585,7.91668239403293e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1402.0,282,4.1998,4.1998,0.0,1402.0,282,0.6650354546043336,-86.0,0.1513312
586,7.916288382217873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1421.0,286,4.1998,4.1998,0.0,1421.0,286,0.6613749248138003,-87.0,0.150498233333333
587,1.5621111830010224e-09,-7.375080048643455,4.1998,4.1995,4.1997947183098585,52.76333800363062,1414.0,284,4.1998,4.1998,0.0,1414.0,284,0.6578120032915926,-88.0,0.149687477777778
588,6.392388099713228e-09,-3.1992715289309133,4.1998,4.1995,4.19977700348432,8.293082506843803,1428.0,287,4.1998,4.1998,0.0,1428.0,287,0.6548591944820799,-89.0,0.149015555555556
589,9.34187763457233e-10,-9.677554537330195,4.1998,4.1995,4.199796864111497,92.29822194728318,1427.0,287,4.1998,4.1998,0.0,1427.0,287,0.6498564167236164,-90.0,0.147877155555556
590,7.915905277304271e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1442.0,290,4.1998,4.1998,0.0,1442.0,290,0.6477054215079533,-91.0,0.147387688888889
591,7.916000055863626e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1436.0,289,4.1998,4.1998,0.0,1436.0,289,0.6432145134227357,-92.0,0.146365766666667
592,7.91619160134372e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1428.0,287,4.1998,4.1998,0.0,1428.0,287,0.6414831995808721,-93.0,0.1459718
593,7.916000055863626e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1440.0,289,4.1998,4.1998,0.0,1440.0,289,0.636259814440579,-94.0,0.1447832
594,7.91619160134372e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1425.0,287,4.1998,4.1998,0.0,1425.0,287,0.6347194202230988,-95.0,0.144432677777778
595,7.915717674382661e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1452.0,292,4.1998,4.1998,0.0,1452.0,292,0.6295444730028524,-96.0,0.1432551
596,0.0,0.0,4.1998,4.1998,4.1998,0.0,1434.0,288,4.1998,4.1998,0.0,1434.0,288,0.627592942407547,-97.0,0.142811022222222
597,3.0821917808258005e-10,-17.088007490579063,4.1998,4.1995,4.199798972602739,291.99999999871534,1451.0,292,4.1998,4.1998,0.0,1451.0,292,0.6248842275116591,-98.0,0.142194644444444
598,3.103448275865979e-10,-17.02938636585971,4.1998,4.1995,4.199798965517241,289.9999999984753,1440.0,290,4.1998,4.1998,0.0,1440.0,290,0.621637129040731,-99.0,0.141455755555556
599,7.915624836635494e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1458.0,293,4.1998,4.1998,0.0,1458.0,293,0.6194632820644003,-100.0,0.140961088888889
600,7.915532632593088e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1460.0,294,4.1998,4.1998,0.0,1460.0,294,0.6143621636093877,-101.0,0.139800311111111
601,7.915717674382661e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1453.0,292,4.1998,4.1998,0.0,1453.0,292,0.6131658153441816,-102.0,0.139528077777778
602,6.101553249293752e-10,-12.061913183313868,4.1998,4.1995,4.199797959183672,144.47253236816033,1462.0,294,4.1998,4.1998,0.0,1462.0,294,0.6087009817038268,-103.0,0.138512088888889
603,7.916000055863626e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1438.0,289,4.1998,4.1998,0.0,1438.0,289,0.606138801281795,-104.0,0.137929055555556
604,7.915532632593088e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1464.0,294,4.1998,4.1998,0.0,1464.0,294,0.602086617704265,-105.0,0.137006966666667
605,0.0,0.0,4.1998,4.1998,4.1998,0.0,1467.0,295,4.1998,4.1998,0.0,1467.0,295,0.5971304712095565,-106.0,0.135879177777778
606,1.2201666431310392e-09,-8.410697682872451,4.1998,4.1995,4.199795890410958,69.21386717932793,1450.0,292,4.1998,4.1998,0.0,1450.0,292,0.5955680553167284,-107.0,0.135523644444444
607,1.79340357306685e-09,-6.843105711944095,4.1998,4.1995,4.1997939189189175,45.13300972896567,1473.0,296,4.1998,4.1995,-0.0003000000000001,1473.0,296,0.5906377391241431,-108.0,0.134401733333333
608,7.915717674382661e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1455.0,292,4.1998,4.1998,0.0,1455.0,292,0.5878776565953054,-109.0,0.133773666666667
609,7.915259758467584e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1477.0,297,4.1998,4.1998,0.0,1477.0,297,0.5845135649223234,-110.0,0.133008155555556
610,7.915259758467584e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1478.0,297,4.1998,4.1998,0.0,1478.0,297,0.5785065792367404,-111.0,0.131641244444444
611,7.915624836635494e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1456.0,293,4.1998,4.1998,0.0,1456.0,293,0.575969203717316,-112.0,0.131063855555556
612,7.915259758467584e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1479.0,297,4.1998,4.1998,0.0,1479.0,297,0.5724782554754982,-113.0,0.130269477777778
613,6.019930852153202e-10,-12.144541483466096,4.1998,4.1995,4.19979798657718,146.47290449075118,1484.0,298,4.1998,4.1998,0.0,1484.0,298,0.5681308544941288,-114.0,0.129280211111111
614,7.915259758467584e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1477.0,297,4.1998,4.1998,0.0,1477.0,297,0.5661290304939374,-115.0,0.128824688888889
615,1.184053156147671e-09,-8.543426487391562,4.1998,4.1995,4.199796013289036,71.46495254842387,1500.0,301,4.1998,4.1998,0.0,1500.0,301,0.5618321670601982,-116.0,0.127846922222222
616,7.914992360077042e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1490.0,300,4.1998,4.1998,0.0,1490.0,300,0.5571228488778307,-117.0,0.1267753
617,9.090280179880011e-10,-9.814379394910642,4.1998,4.1995,4.1997969491525415,94.9658478905646,1467.0,295,4.1998,4.1998,0.0,1467.0,295,0.5547798598097204,-118.0,0.126242144444444
618,8.851878565351126e-10,-9.9493219570168,4.1998,4.1995,4.199797029702969,97.63342281169,1506.0,303,4.1998,4.1998,0.0,1506.0,303,0.5505563368557357,-119.0,0.125281066666667
619,2.9900332225951287e-10,-17.3493515728341,4.1998,4.1995,4.1997990033222585,300.99999999852406,1495.0,301,4.1998,4.1998,0.0,1495.0,301,0.5461147456044366,-120.0,0.124270366666667
620,3.489932885910438e-09,-4.700797778466691,4.1998,4.1995,4.199787919463087,20.23325125964391,1483.0,298,4.1998,4.1998,0.0,1483.0,298,0.5435013928636423,-121.0,0.123675688888889
621,5.90151120375939e-10,-12.267440168833913,4.1998,4.1995,4.199798026315788,149.47344414495,1512.0,304,4.1998,4.1998,0.0,1512.0,304,0.5386929038994015,-122.0,0.1225815
622,2.9801324503348806e-10,-17.378147196838196,4.1998,4.1995,4.1997990066225155,301.9999999966278,1500.0,302,4.1998,4.1998,0.0,1500.0,302,0.5322485120769431,-123.0,0.121115055555556
623,7.914904415717486e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1500.0,301,4.1998,4.1998,0.0,1500.0,301,0.5297592326777208,-124.0,0.120548611111111
624,7.914644065583748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1514.0,304,4.1998,4.1998,0.0,1514.0,304,0.527416292438163,-125.0,0.120015466666667
625,3.661621000196222e-09,-4.567631298445461,4.1998,4.1995,4.199787296416938,18.986908949537646,1527.0,307,4.1998,4.1998,0.0,1527.0,307,0.521802230081841,-126.0,0.118737966666667
626,5.90151120375939e-10,-12.267440168833913,4.1998,4.1995,4.199798026315788,149.47344414494995,1511.0,304,4.1998,4.1998,0.0,1511.0,304,0.518531352107821,-127.0,0.117993666666667
627,5.061274779439173e-09,-3.738967400385006,4.1998,4.1995,4.199782119205297,12.059700540523426,1503.0,302,4.1998,4.1998,0.0,1503.0,302,0.5162378263592775,-128.0,0.117471766666667
