cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
155,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,720.0,145,4.1995,4.1995,0.0,720.0,145,0.9659118074991588,1154.0,0.142044577777778
156,5.856643356616059e-09,-3.423183706738143,4.1995,4.1992,4.199479166666666,9.85487903607265,714.0,144,4.1995,4.1995,0.0,714.0,144,0.9663170911405872,1153.0,0.142104177777778
157,1.2412587412529556e-09,-8.3951756279529,4.1995,4.1992,4.199495833333334,69.44336441254855,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9651318404912418,1152.0,0.141929877777778
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9636721695984802,1151.0,0.141715222222222
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,710.0,143,0.9633444066535666,1150.0,0.141667022222222
160,6.206896551695203e-10,-12.041594578805022,4.1995,4.1992,4.199497931034482,145.00000000020722,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9635222660293942,1149.0,0.141693177777778
161,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,715.0,145,4.1995,4.1995,0.0,715.0,145,0.9635933644459794,1148.0,0.141703633333333
162,6.249999999970869e-10,-11.999999999990992,4.1995,4.1992,4.199497916666666,143.99999999985383,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9637694860284124,1147.0,0.141729533333333
163,6.249999999970868e-10,-11.999999999990996,4.1995,4.1992,4.199497916666666,143.99999999985388,715.0,144,4.1995,4.1995,0.0,715.0,144,0.9630795820519278,1146.0,0.141628077777778
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,707.0,143,0.9618250463356184,1145.0,0.141443588888889
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,714.0,144,0.9618990158891172,1144.0,0.141454466666667
166,3.0582093962233094e-09,-5.117056047600887,4.1995,4.1992,4.19948951048951,24.527136249483167,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9617271254558104,1143.0,0.141429188888889
167,1.241258741252956e-09,-8.395175627952892,4.1995,4.1992,4.199495833333334,69.44336441254849,712.0,144,4.1995,4.1995,0.0,712.0,144,0.9620785375020988,1142.0,0.141480866666667
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,710.0,143,0.9623242463764304,1141.0,0.141517
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,714.0,144,0.9596900538196124,1140.0,0.141129622222222
170,4.818699430603851e-09,-3.889545401826537,4.1995,4.1992,4.199483098591549,13.315930688308264,703.0,142,4.1995,4.1992,-0.0002999999999993,703.0,142,0.9597701434280992,1139.0,0.1411414
171,4.818699430603849e-09,-3.889545401787603,4.1995,4.1992,4.199483098591548,13.315930688103489,704.0,142,4.1995,4.1995,0.0,704.0,142,0.9615836441666468,1138.0,0.141408088888889
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,714.0,144,0.9606415334796612,1137.0,0.141269544444444
173,3.0172413792962804e-09,-5.156012459871728,4.1995,4.1992,4.199489655172413,24.92814228011309,715.0,145,4.1995,4.1995,0.0,715.0,145,0.9606255155579678,1136.0,0.141267188888889
174,6.394230769200963e-09,-3.223284115806184,4.1995,4.1992,4.199477083333333,8.507537948870045,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9600343635798684,1135.0,0.141180255555556
175,1.2498768836738751e-09,-8.365334747112572,4.1995,4.1992,4.199495804195805,68.94296061667896,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9585850438912208,1134.0,0.140967122222222
176,4.163793103428869e-09,-4.259042189354444,4.1995,4.1992,4.199485517241378,16.364994466363513,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9591214931556032,1133.0,0.141046011111111
177,2.2174538166505217e-08,0.2954781591992924,4.1995,4.1992,4.1993282894736845,-1.938374094318632,752.0,152,4.1992,4.1992,0.0,752.0,152,0.9807425140847384,1132.0,0.144225544444444
178,2.245035852168244e-08,0.1919927344884783,4.1995,4.1992,4.199335810810811,-1.99022000165664,735.0,148,4.1995,4.1992,-0.0002999999999993,735.0,148,0.9801611844171176,1131.0,0.144140055555556
179,1.706737489508399e-08,-1.15609293862465,4.1995,4.1992,4.199424489795918,-0.6727899686526975,730.0,147,4.1995,4.1995,0.0,730.0,147,0.981769776647914,1130.0,0.144376611111111
180,2.2602031561657753e-08,-0.0950228870942231,4.1995,4.1992,4.199357046979866,-2.018245051621963,737.0,149,4.1995,4.1992,-0.0002999999999993,737.0,149,0.9812654387831587,1129.0,0.144302444444444
181,2.24795936875426e-08,0.1769510091014686,4.1995,4.1992,4.199336912751678,-1.9956595525099563,738.0,149,4.1992,4.1995,0.0002999999999993,738.0,149,0.9801496243132514,1128.0,0.144138355555556
182,2.2648924434533152e-08,-0.027307038555089,4.1995,4.1992,4.199352027027028,-2.026830316873105,732.0,148,4.1995,4.1995,0.0,732.0,148,0.9783616615819336,1127.0,0.143875422222222
183,2.2653061224384213e-08,3.0623988005688785e-18,4.1995,4.1992,4.19935,-2.027586206896552,732.0,148,4.1992,4.1992,0.0,732.0,148,0.9764173730016072,1126.0,0.1435895
184,2.2275649985917973e-08,-0.2633853777730013,4.1995,4.1992,4.199369387755102,-1.9574489769436971,730.0,147,4.1992,4.1992,0.0,730.0,147,0.9764862802873958,1125.0,0.143599633333333
185,2.2626519136480785e-08,0.0678367527287489,4.1995,4.1992,4.199344966442954,-2.0227328196317487,737.0,149,4.1995,4.1992,-0.0002999999999993,737.0,149,0.977017893952776,1124.0,0.143677811111111
186,2.2636514064979984e-08,0.0546290459870137,4.1995,4.1992,4.199345945945946,-2.0245609891518574,735.0,148,4.1995,4.1995,0.0,735.0,148,0.9754867468622538,1123.0,0.143452644444444
187,2.1842250413577172e-08,0.389294026132625,4.1995,4.1992,4.199321621621622,-1.8739601494442788,734.0,148,4.1992,4.1995,0.0002999999999993,734.0,148,0.9744552531499592,1122.0,0.143300955555556
188,2.2636514064979984e-08,-0.0546290459870137,4.1995,4.1992,4.199354054054054,-2.0245609891518574,731.0,148,4.1995,4.1992,-0.0002999999999993,731.0,148,0.9739546175406874,1121.0,0.143227333333333
189,1.6989795918288154e-08,-1.1665571975914395,4.1995,4.1992,4.199425,-0.648086915446386,733.0,148,4.1995,4.1995,0.0,733.0,148,0.9726746193733816,1120.0,0.1430391
190,1.9637341422964177e-08,-0.7918096918371488,4.1995,4.1992,4.19940472972973,-1.3920342897928035,732.0,148,4.1995,4.1992,-0.0002999999999993,732.0,148,0.972270393519238,1119.0,0.142979655555556
191,1.23110865967435e-08,-1.8519114030986088,4.1995,4.1992,4.199451351351351,1.4489745074682858,734.0,148,4.1995,4.1992,-0.0002999999999993,734.0,148,0.9732716647377678,1118.0,0.1431269
192,2.2057363485832105e-08,-0.3320495076610083,4.1995,4.1992,4.1993743243243244,-1.9158188224405488,733.0,148,4.1992,4.1992,0.0,733.0,148,0.972076138440542,1117.0,0.142951088888889
193,2.2275649985917973e-08,-0.2633853777911001,4.1995,4.1992,4.199369387755103,-1.9574489769372545,728.0,147,4.1995,4.1992,-0.0002999999999993,728.0,147,0.9706333165880576,1116.0,0.142738911111111
194,2.1889851831041384e-08,-0.377568370585767,4.1995,4.1992,4.199377551020409,-1.8832534020243452,730.0,147,4.1995,4.1992,-0.0002999999999993,730.0,147,0.9696099829490736,1115.0,0.142588422222222
195,2.2644674307973848e-08,0.0412469146168144,4.1995,4.1992,4.199346938775511,-2.026053001278018,728.0,147,4.1992,4.1992,0.0,728.0,147,0.9686051605875272,1114.0,0.142440655555556
196,1.2720628791998068e-08,-1.785419134842806,4.1995,4.1992,4.199449324324323,1.203806767474398,735.0,148,4.1995,4.1995,0.0,735.0,148,0.9697957001732768,1113.0,0.142615733333333
197,2.046469939317543e-08,-0.6607292692609087,4.1995,4.1992,4.199396621621622,-1.585042164937386,733.0,148,4.1992,4.1992,0.0,733.0,148,0.9686004761009924,1112.0,0.142439966666667
198,2.2653061224384203e-08,0.0137464261281659,4.1995,4.1992,4.1993489795918375,-2.027586206896871,727.0,147,4.1992,4.1992,0.0,727.0,147,0.9665725467691564,1111.0,0.142141744444444
199,1.7585493656840262e-08,-1.084648841747178,4.1995,4.1992,4.199420945945946,-0.8350056620414956,730.0,148,4.1995,4.1995,0.0,730.0,148,0.9672310949083642,1110.0,0.142238588888889
200,1.8829003306478133e-08,-0.9109537902189973,4.1995,4.1992,4.199411643835616,-1.1866086047570388,724.0,146,4.1995,4.1995,0.0,724.0,146,0.9658986607143653,1109.0,0.142042644444444
201,1.611126642430287e-08,-1.287702396860525,4.1995,4.1992,4.199430612244899,-0.34672674069671,726.0,147,4.1992,4.1992,0.0,726.0,147,0.9647789173202664,1108.0,0.141877977777778
202,1.900475258587731e-08,-0.8854706164301079,4.1995,4.1992,4.199410204081633,-1.2329039473988943,730.0,147,4.1992,4.1995,0.0002999999999993,730.0,147,0.966044182021858,1107.0,0.142064044444444
203,2.0136986301276e-08,-0.714417517990629,4.1995,4.1992,4.1994,-1.5103448275862068,727.0,147,4.1995,4.1995,0.0,727.0,147,0.9651120447578244,1106.0,0.141926966666667
204,1.507967570582851e-08,-1.4321093402184697,4.1995,4.1992,4.199436734693878,0.0514508457873148,726.0,147,4.1995,4.1995,0.0,726.0,147,0.9628980204206168,1105.0,0.141601377777778
205,1.4350013978127132e-08,-1.5371530002593905,4.1995,4.1992,4.199440816326531,0.3676555352076995,730.0,147,4.1995,4.1995,0.0,730.0,147,0.9635080614573224,1104.0,0.141691088888889
206,1.955597543684791e-08,-0.8044754231925847,4.1995,4.1992,4.199405479452055,-1.371801839465458,723.0,146,4.1992,4.1992,0.0,723.0,146,0.9623875625008732,1103.0,0.141526311111111
207,6.836088804880748e-09,-3.0740770269120716,4.1995,4.1992,4.199475342465753,7.553239411931525,724.0,146,4.1995,4.1995,0.0,724.0,146,0.9622131031556016,1102.0,0.141500655555556
208,1.8224769359713765e-08,-0.9961748857823208,4.1995,4.1992,4.199416326530613,-1.021724296600777,728.0,147,4.1992,4.1995,0.0002999999999993,728.0,147,0.961379869002414,1101.0,0.141378122222222
209,1.7291781577415266e-08,-1.1250738352499454,4.1995,4.1992,4.1994229729729735,-0.74445385156768,731.0,148,4.1995,4.1992,-0.0002999999999993,731.0,148,0.9609521451593628,1100.0,0.141315222222222
210,2.0406235238449992e-08,-0.6708650235210898,4.1995,4.1992,4.199397260273973,-1.5716607177370825,722.0,146,4.1992,4.1992,0.0,722.0,146,0.9615492660799828,1099.0,0.141403033333333
211,1.6594827586129546e-08,-1.221406166654886,4.1995,4.1992,4.199427586206896,-0.5154691659137267,720.0,145,4.1992,4.1992,0.0,720.0,145,0.9588980733704272,1098.0,0.141013155555556
212,1.72241379309542e-08,-1.1349450071412457,4.1995,4.1992,4.199423448275862,-0.7220517079565258,718.0,145,4.1995,4.1992,-0.0002999999999993,718.0,145,0.9584742028953268,1097.0,0.140950822222222
213,1.2094827586150525e-08,-1.8885155752422131,4.1995,4.1992,4.199452413793104,1.5882079030900158,720.0,145,4.1995,4.1995,0.0,720.0,145,0.9599387849433244,1096.0,0.1411662
214,1.4046291922466412e-08,-1.5820508085762075,4.1995,4.1992,4.199442465753425,0.5096783513237328,720.0,146,4.1995,4.1995,0.0,720.0,146,0.9602694190251444,1095.0,0.141214822222222
215,4.136513934794135e-09,-4.275780949667604,4.1995,4.1992,4.1994856164383565,16.508275896964644,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9572928056139394,1094.0,0.140777088888889
216,1.1663793103393908e-08,-1.961944362521863,4.1995,4.1992,4.19945448275862,1.8748972210483776,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9559228199714348,1093.0,0.140575622222222
217,4.136513934794135e-09,-4.275780949667603,4.1995,4.1992,4.1994856164383565,16.508275896964644,720.0,146,4.1995,4.1995,0.0,720.0,146,0.9564466513446728,1092.0,0.140652655555556
218,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9568888064284966,1091.0,0.140717677777778
219,6.1224489795633e-10,-12.124355652973229,4.1995,4.1992,4.199497959183673,146.99999999985388,726.0,147,4.1995,4.1995,0.0,726.0,147,0.9572165693734104,1090.0,0.140765877777778
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,712.0,144,0.955185088898558,1089.0,0.140467133333333
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,714.0,144,0.9530497186013837,1088.0,0.140153111111111
222,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,718.0,145,4.1995,4.1995,0.0,718.0,145,0.953725720230738,1087.0,0.140252522222222
223,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9554403934146668,1086.0,0.140504677777778
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,720.0,146,0.95355654982187,1085.0,0.140227644444444
225,1.8362068965431651e-09,-6.805173629300874,4.1995,4.1992,4.199493793103448,44.929979760574575,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9524633266660526,1084.0,0.140066877777778
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9527894273738052,1083.0,0.140114833333333
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,712.0,144,0.9513557478256894,1082.0,0.139904
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,720.0,146,0.9516903863879346,1081.0,0.139953211111111
229,1.8487762237676055e-09,-6.780626507698343,4.1995,4.1992,4.199493749999999,44.59615274247743,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9528805481925156,1080.0,0.140128233333333
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.950422174993196,1079.0,0.139766711111111
231,8.405172413753926e-09,-2.631538597860718,4.1995,4.1992,4.199468965517242,4.993688868091265,717.0,145,4.1995,4.1992,-0.0002999999999993,717.0,145,0.9502544401527816,1078.0,0.139742044444444
232,3.0172413792962804e-09,-5.15601245987173,4.1995,4.1992,4.199489655172413,24.92814228011309,720.0,145,4.1995,4.1992,-0.0002999999999993,720.0,145,0.9500779407891804,1077.0,0.139716088888889
233,4.693434104843497e-09,-3.953272510284873,4.1995,4.1992,4.199483561643835,13.817472910560898,725.0,146,4.1995,4.1995,0.0,725.0,146,0.9500817186008976,1076.0,0.139716644444444
234,6.836088804880748e-09,-3.074077026912072,4.1995,4.1992,4.199475342465753,7.553239411931523,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9502561023899428,1075.0,0.139742288888889
235,6.8793103447955215e-09,-3.060540539729806,4.1995,4.1992,4.199475172413793,7.4697578182188895,720.0,145,4.1995,4.1995,0.0,720.0,145,0.950679972865036,1074.0,0.139804622222222
236,1.2931034482698349e-08,-1.7526378546178236,4.1995,4.1992,4.1994482758620695,1.0865359992644723,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9481192209680744,1073.0,0.139428044444444
237,8.405172413753926e-09,-2.631538597860718,4.1995,4.1992,4.199468965517242,4.993688868091265,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9474476016003204,1072.0,0.139329277777778
238,4.136513934794135e-09,-4.275780949667603,4.1995,4.1992,4.1994856164383565,16.508275896964648,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9496620037186964,1071.0,0.139654922222222
239,1.2517241379252e-08,-1.8188740963502372,4.1995,4.1992,4.199450344827587,1.3264084304027488,719.0,145,4.1992,4.1992,0.0,719.0,145,0.949223550890356,1070.0,0.139590444444444
240,1.442465753417934e-08,-1.5264714263089985,4.1995,4.1992,4.199440410958904,0.3345087960726904,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9479506550090896,1069.0,0.139403255555556
241,5.781766650894164e-09,-3.452224480018932,4.1995,4.1992,4.199479452054795,10.0554234369572,721.0,146,4.1995,4.1995,0.0,721.0,146,0.947864672014316,1068.0,0.139390611111111
242,3.6188811188642503e-09,-4.635746544002954,4.1995,4.1992,4.1994875,19.764485153428684,711.0,144,4.1995,4.1992,-0.0002999999999993,711.0,144,0.9464247212987448,1067.0,0.139178855555556
243,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9465997095376592,1066.0,0.139204588888889
244,9.379310344783865e-09,-2.404488714090089,4.1995,4.1992,4.1994648275862065,3.83426587910784,717.0,145,4.1995,4.1995,0.0,717.0,145,0.94905105600718,1065.0,0.139565077777778
245,3.571091166728748e-09,-4.67157248951374,4.1995,4.1992,4.199487671232877,20.09875194266229,723.0,146,4.1995,4.1995,0.0,723.0,146,0.947179301411892,1064.0,0.139289822222222
246,8.951048951007231e-09,-2.5010015847161355,4.1995,4.1992,4.199466666666666,4.314747527687316,713.0,144,4.1995,4.1992,-0.0002999999999993,713.0,144,0.945385671963002,1063.0,0.139026055555556
247,3.037587412573253e-09,-5.136571247943572,4.1995,4.1992,4.199489583333333,24.727642758631976,712.0,144,4.1995,4.1995,0.0,712.0,144,0.945070451352999,1062.0,0.1389797
248,1.8362068965431651e-09,-6.805173629300874,4.1995,4.1992,4.199493793103448,44.929979760574575,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9467562620553758,1061.0,0.139227611111111
249,1.5664335664262648e-08,-1.3504139228158747,4.1995,4.1992,4.199433333333333,-0.1790637441539884,715.0,144,4.1995,4.1992,-0.0002999999999993,715.0,144,0.946413916757222,1060.0,0.139177266666667
250,1.8829003306478133e-08,-0.9109537902189973,4.1995,4.1992,4.199411643835616,-1.1866086047570388,724.0,146,4.1995,4.1992,-0.0002999999999993,724.0,146,0.9451333141400334,1059.0,0.138988944444444
251,8.405172413753926e-09,-2.6315385978607173,4.1995,4.1992,4.199468965517242,4.993688868091265,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9431063670392552,1058.0,0.138690866666667
252,7.905172413756257e-09,-2.760675784249164,4.1995,4.1992,4.199471034482758,5.699764164404709,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9441451897062902,1057.0,0.138843633333333
253,1.0258384506329133e-08,-2.2214831909009725,4.1995,4.1992,4.19946095890411,2.9755635993442424,720.0,146,4.1995,4.1995,0.0,720.0,146,0.9449818238900266,1056.0,0.138966666666667
254,1.5232758620618652e-08,-1.4108278674200003,4.1995,4.1992,4.199435862068966,-0.0098927830076838,717.0,145,4.1995,4.1992,-0.0002999999999993,717.0,145,0.945068335778436,1055.0,0.138979388888889
255,1.8646551724051017e-08,-0.9371644095705486,4.1995,4.1992,4.199413103448276,-1.1376070941247904,720.0,145,4.1995,4.1995,0.0,720.0,145,0.9437819153312008,1054.0,0.138790211111111
256,1.0258384506329133e-08,-2.2214831909009725,4.1995,4.1992,4.19946095890411,2.9755635993442433,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9433547959380256,1053.0,0.1387274
257,1.293103448269835e-08,-1.7526378546178227,4.1995,4.1992,4.1994482758620695,1.086535999264469,720.0,145,4.1995,4.1995,0.0,720.0,145,0.9430233307376286,1052.0,0.138678655555556
258,1.4120689655106597e-08,-1.571257160328708,4.1995,4.1992,4.199442068965518,0.4752127612985526,719.0,145,4.1995,4.1995,0.0,719.0,145,0.942843129118537,1051.0,0.138652155555556
259,2.0844827586109735e-08,-0.595758051366432,4.1995,4.1992,4.199392413793103,-1.66827685298165,720.0,145,4.1995,4.1995,0.0,720.0,145,0.9437054524219708,1050.0,0.138778966666667
260,4.724137931012462e-09,-3.937437225700597,4.1995,4.1992,4.199483448275862,13.692094889779032,720.0,145,4.1995,4.1995,0.0,720.0,145,0.9434360944462646,1049.0,0.138739355555556
261,1.8379310344741915e-08,-0.9749024485132056,4.1995,4.1992,4.199415172413793,-1.0644401445921392,720.0,145,4.1992,4.1995,0.0002999999999993,720.0,145,0.9380917753170346,1048.0,0.137953433333333
262,6.793402292392155e-09,-3.0875549614727675,4.1995,4.1992,4.199475510204081,7.636719880803126,726.0,147,4.1995,4.1995,0.0,726.0,147,0.9397936794973448,1047.0,0.138203711111111
263,3.0172413792962804e-09,-5.156012459871728,4.1995,4.1992,4.199489655172413,24.92814228011309,718.0,145,4.1992,4.1995,0.0002999999999993,718.0,145,0.9419984104177168,1046.0,0.138527933333333
264,2.9971658006473422e-09,-5.175380519680478,4.1995,4.1992,4.199489726027397,25.128634958526256,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9426162337465718,1045.0,0.138618788888889
265,4.1637931034288674e-09,-4.259042189396316,4.1995,4.1992,4.199485517241379,16.36499446660462,720.0,145,4.1995,4.1992,-0.0002999999999993,720.0,145,0.9431174738057128,1044.0,0.1386925
266,6.206896551695203e-10,-12.041594578805013,4.1995,4.1992,4.199497931034482,145.00000000020702,720.0,145,4.1995,4.1995,0.0,720.0,145,0.9419254230952696,1043.0,0.1385172
267,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9414872724918708,1042.0,0.138452766666667
268,6.24999999997087e-10,-11.999999999990994,4.1995,4.1992,4.199497916666666,143.99999999985383,715.0,144,4.1995,4.1995,0.0,715.0,144,0.942113482562744,1041.0,0.138544855555556
269,6.1224489795633e-10,-12.124355652973229,4.1995,4.1992,4.199497959183673,146.99999999985383,726.0,147,4.1995,4.1995,0.0,726.0,147,0.9421023757962796,1040.0,0.138543222222222
270,6.27341347494979e-09,-3.2652114389119316,4.1995,4.1992,4.199477551020409,8.780898488087711,727.0,147,4.1992,4.1995,0.0002999999999993,727.0,147,0.9424267387106442,1039.0,0.138590922222222
271,9.737209952428756e-09,-2.327335339490606,4.1995,4.1992,4.199463265306123,3.463429267324196,729.0,147,4.1995,4.1995,0.0,729.0,147,0.9411575450848614,1038.0,0.138404277777778
272,7.350495984850009e-09,-2.9159608333867304,4.1995,4.1992,4.199473287671233,6.592961694223909,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9404679433333114,1037.0,0.138302866666667
273,1.0713273500186249e-08,-2.1335534719498757,4.1995,4.1992,4.199458904109589,2.5873073685728367,723.0,146,4.1995,4.1995,0.0,723.0,146,0.9410882600178976,1036.0,0.138394088888889
274,9.323098724566841e-09,-2.416554776094521,4.1995,4.1992,4.199465068493151,3.892880185668659,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9412417902862404,1035.0,0.138416666666667
275,1.9927313391016985e-08,-0.7474790985069385,4.1995,4.1992,4.199402040816326,-1.4613454951801246,725.0,147,4.1995,4.1992,-0.0002999999999993,725.0,147,0.9410541841561748,1034.0,0.138389077777778
276,1.8569674066989495e-08,-0.9478689817529384,4.1995,4.1992,4.199413698630137,-1.1170366759326462,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9406374159671138,1033.0,0.138327788888889
277,1.9247973161777767e-08,-0.8500326471365663,4.1995,4.1992,4.199408163265307,-1.2952550521827784,730.0,147,4.1992,4.1992,0.0,730.0,147,0.9408813114918236,1032.0,0.138363655555556
278,1.4046291922466417e-08,-1.5820508085762068,4.1995,4.1992,4.199442465753425,0.5096783513237293,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9404742145007668,1031.0,0.138303788888889
279,1.4499999999932417e-08,-1.5157251917226306,4.1995,4.1992,4.199439999999999,0.3013887520653888,720.0,145,4.1995,4.1992,-0.0002999999999993,720.0,145,0.9388457509803126,1030.0,0.138064311111111
280,2.1821917808117463e-08,-0.3948847263885348,4.1995,4.1992,4.199378767123288,-1.869872124105936,724.0,146,4.1995,4.1995,0.0,724.0,146,0.9403780314143464,1029.0,0.138289644444444
281,1.6111266424302874e-08,-1.287702396839243,4.1995,4.1992,4.199430612244898,-0.3467267407337551,730.0,147,4.1995,4.1995,0.0,730.0,147,0.9400517040378928,1028.0,0.138241655555556
282,1.2720628791998072e-08,-1.7854191348428046,4.1995,4.1992,4.199449324324323,1.2038067674743935,732.0,148,4.1995,4.1995,0.0,732.0,148,0.9394422674510564,1027.0,0.138152033333333
283,2.2586872586767305e-08,-0.1093780899146148,4.1995,4.1992,4.199358108108108,-2.015458740596939,731.0,148,4.1992,4.1992,0.0,731.0,148,0.9395349749506942,1026.0,0.138165666666667
284,1.9998110533680993e-08,-0.7366043592937062,4.1995,4.1992,4.199401369863014,-1.4778494075275266,725.0,146,4.1992,4.1995,0.0002999999999993,725.0,146,0.9379115736979432,1025.0,0.137926933333333
285,1.5508738781221997e-08,-1.3717797085910797,4.1995,4.1992,4.1994342465753425,-0.1200541280589964,723.0,146,4.1995,4.1995,0.0,723.0,146,0.9388523243727094,1024.0,0.138065277777778
286,1.4719038300183e-08,-1.483654531666062,4.1995,4.1992,4.199438775510205,0.2038176638869222,729.0,147,4.1992,4.1995,0.0002999999999993,729.0,147,0.9408263821093988,1023.0,0.138355577777778
287,1.5699117484758598e-08,-1.344759532627921,4.1995,4.1992,4.199433108108108,-0.1944333934980058,732.0,148,4.1992,4.1992,0.0,732.0,148,0.93927045257399,1022.0,0.138126766666667
