cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
709,0.0,0.0,4.2001,4.2001,4.2001,0.0,1946.0,391,4.2001,4.2001,0.0,1946.0,391,0.2723737777777776,-261.0,0.0680934444444444
710,7.908784522931883e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1951.0,392,4.2001,4.2001,0.0,1951.0,392,0.2689444666666668,-262.0,0.0672361166666667
711,0.0,0.0,4.2001,4.2001,4.2001,0.0,1922.0,386,4.2001,4.2001,0.0,1922.0,386,0.2637792444444444,-263.0,0.0659448111111111
712,0.0,0.0,4.2001,4.2001,4.2001,0.0,1924.0,386,4.2001,4.2001,0.0,1924.0,386,0.2601815777777776,-264.0,0.0650453944444444
713,1.162631744427531e-09,8.61358656164835,4.2004,4.2001,4.200103916449086,72.57282164315014,1905.0,383,4.2001,4.2001,0.0,1905.0,383,0.2558220222222224,-265.0,0.0639555055555556
714,2.065314947783281e-09,6.324785961902541,4.2004,4.2001,4.20010703125,38.20186099773787,1911.0,384,4.2001,4.2001,0.0,1911.0,384,0.2515997333333332,-266.0,0.0628999333333333
715,9.42329438372842e-10,9.617283861847788,4.2004,4.2001,4.200103166226913,90.97219199764118,1888.0,379,4.2001,4.2001,0.0,1888.0,379,0.2479154,-267.0,0.06197885
716,4.0617488603449445e-09,4.2849386295627,4.2004,4.2001,4.2001141732283465,16.44700862657475,1897.0,381,4.2001,4.2001,0.0,1897.0,381,0.2439238,-268.0,0.06098095
717,0.0,0.0,4.2001,4.2001,4.2001,0.0,1887.0,379,4.2001,4.2001,0.0,1887.0,379,0.2409080666666668,-269.0,0.0602270166666667
718,2.3241126689431836e-09,5.924993079280799,4.2004,4.2001,4.200107936507936,33.281610569083426,1881.0,378,4.2001,4.2001,0.0,1881.0,378,0.2370585555555556,-270.0,0.0592646388888889
719,0.0,0.0,4.2001,4.2001,4.2001,0.0,1870.0,376,4.2001,4.2001,0.0,1870.0,376,0.2342113555555556,-271.0,0.0585528388888889
720,0.0,0.0,4.2001,4.2001,4.2001,0.0,1861.0,374,4.2001,4.2001,0.0,1861.0,374,0.2306186888888888,-272.0,0.0576546722222222
721,0.0,0.0,4.2001,4.2001,4.2001,0.0,1851.0,372,4.2001,4.2001,0.0,1851.0,372,0.2279029555555556,-273.0,0.0569757388888889
722,7.910103899763824e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1831.0,368,4.2001,4.2001,0.0,1831.0,368,0.2249937333333332,-274.0,0.0562484333333333
723,7.910103899763824e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1834.0,368,4.2001,4.2001,0.0,1834.0,368,0.221952,-275.0,0.055488
724,7.910103899763824e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1832.0,368,4.2001,4.2001,0.0,1832.0,368,0.2196379555555556,-276.0,0.0549094888888889
725,0.0,0.0,4.2001,4.2001,4.2001,0.0,1829.0,367,4.2001,4.2001,0.0,1829.0,367,0.2167934444444444,-277.0,0.0541983611111111
726,2.9346507972190587e-09,-10.95403570435345,4.2001,4.1995,4.200095081967213,118.6391795029057,1824.0,366,4.2001,4.2001,0.0,1824.0,366,0.2148417333333332,-278.0,0.0537104333333333
727,0.0,0.0,4.2001,4.2001,4.2001,0.0,1814.0,364,4.2001,4.2001,0.0,1814.0,364,0.2123080666666668,-279.0,0.0530770166666667
728,0.0,0.0,4.2001,4.2001,4.2001,0.0,1821.0,366,4.2001,4.2001,0.0,1821.0,366,0.2105360666666668,-280.0,0.0526340166666667
729,0.0,0.0,4.2001,4.2001,4.2001,0.0,1811.0,364,4.2001,4.2001,0.0,1811.0,364,0.2083225333333332,-281.0,0.0520806333333333
730,0.0,0.0,4.2001,4.2001,4.2001,0.0,1816.0,365,4.2001,4.2001,0.0,1816.0,365,0.2072959111111112,-282.0,0.0518239777777778
731,0.0,0.0,4.2001,4.2001,4.2001,0.0,1826.0,367,4.2001,4.2001,0.0,1826.0,367,0.2052498666666668,-283.0,0.0513124666666667
732,3.328767123291864e-09,4.827283707911653,4.2004,4.2001,4.200111506849315,21.42000957166088,1817.0,365,4.2001,4.2001,0.0,1817.0,365,0.2037701111111112,-284.0,0.0509425277777778
733,0.0,0.0,4.2001,4.2001,4.2001,0.0,1805.0,363,4.2001,4.2001,0.0,1805.0,363,0.2021342444444444,-285.0,0.0505335611111111
734,5.601108033248054e-09,3.4948952945302234,4.2004,4.2001,4.200119944598338,10.27116718965613,1798.0,361,4.2001,4.2001,0.0,1798.0,361,0.2007222666666668,-286.0,0.0501805666666667
735,0.0,0.0,4.2001,4.2001,4.2001,0.0,1807.0,363,4.2001,4.2001,0.0,1807.0,363,0.1992673111111112,-287.0,0.0498168277777778
736,2.486187845307e-10,19.026297590464385,4.2004,4.2001,4.200100828729282,362.0000000006106,1803.0,362,4.2001,4.2001,0.0,1803.0,362,0.1983504888888888,-288.0,0.0495876222222222
737,0.0,0.0,4.2001,4.2001,4.2001,0.0,1811.0,364,4.2001,4.2001,0.0,1811.0,364,0.1965444,-289.0,0.0491361
