cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
573,6.4859221764961825e-09,-3.158591608289474,4.1995,4.1992,4.199476605504587,8.013439140141484,2174.0,436,4.1995,4.1992,-0.0002999999999993,2174.0,436,0.6746717777777779,-66.0,0.1686679444444444
574,1.81563052894035e-08,-0.9872822258515164,4.1995,4.1992,4.199416216216216,-1.0299335304877026,2210.0,444,4.1995,4.1995,0.0,2210.0,444,0.6754283333333333,-67.0,0.1688570833333333
575,3.67463593882967e-09,-4.54712295860917,4.1995,4.1992,4.199487234042552,18.75612306813625,2344.0,470,4.1995,4.1995,0.0,2344.0,470,0.6744511111111111,-68.0,0.1686127777777777
576,9.899739480493844e-09,-2.2676991938277498,4.1995,4.1992,4.199462343096234,3.1556457446474453,2385.0,478,4.1995,4.1995,0.0,2385.0,478,0.6758771111111112,-69.0,0.1689692777777778
577,1.9148936170236892e-10,21.679483388680037,4.1998,4.1995,4.199500638297872,470.00000000003587,2340.0,470,4.1995,4.1995,0.0,2340.0,470,0.6723218888888889,-70.0,0.1680804722222222
578,9.846774193502493e-09,-2.2788655401767026,4.1995,4.1992,4.199462580645162,3.207003301325702,2315.0,465,4.1995,4.1995,0.0,2315.0,465,0.6694185555555556,-71.0,0.1673546388888889
579,2.014843365580243e-08,-0.6924288591308869,4.1995,4.1992,4.199398933901919,-1.527072595099268,2339.0,469,4.1995,4.1992,-0.0002999999999993,2339.0,469,0.666138888888889,-72.0,0.1665347222222222
580,3.766733872876674e-09,-4.480744961037905,4.1995,4.1992,4.199486899563318,18.156342390473657,2281.0,458,4.1995,4.1995,0.0,2281.0,458,0.661941,-73.0,0.16548525
581,2.3168209903916004e-06,-21.134434591066416,4.1995,4.1672,4.19940110864745,448.083699614364,2247.0,451,4.1995,4.1672,-0.0322999999999993,2247.0,451,0.6604724444444445,-74.0,0.1651181111111111
582,1.977962140831098e-06,-21.77760765259499,4.1995,4.1688,4.199422431865828,475.15962973581026,2380.0,477,4.1995,4.1688,-0.0306999999999995,2380.0,477,0.659924111111111,-75.0,0.1649810277777777
583,1.565321071824874e-06,-21.73985761182108,4.1995,4.1722,4.199425786163522,474.0512014540742,2379.0,477,4.1995,4.1722,-0.0272999999999994,2379.0,477,0.6559237777777778,-76.0,0.1639809444444444
584,5.378777612117495e-09,-3.584663878275821,4.1995,4.1992,4.199480891719745,10.896065261841237,2349.0,471,4.1995,4.1995,0.0,2349.0,471,0.6530081111111111,-77.0,0.1632520277777777
585,2.198747152609341e-09,-6.105704488773695,4.1995,4.1992,4.1994925,35.44070236539022,2194.0,440,4.1995,4.1995,0.0,2194.0,440,0.6503407777777778,-78.0,0.1625851944444444
586,5.459071811017435e-09,-3.549600909846394,4.1995,4.1992,4.199480584551147,10.64409251214186,2386.0,479,4.1995,4.1995,0.0,2386.0,479,0.651694,-79.0,0.1629235
587,4.825608137969544e-09,-3.8448494390958974,4.1995,4.1992,4.199482983193278,12.836786070825866,2371.0,476,4.1992,4.1995,0.0002999999999993,2371.0,476,0.6502384444444445,-80.0,0.1625596111111111
588,8.580113730622737e-09,-2.5597508956052124,4.1995,4.1992,4.199468058455114,4.571394586535969,2387.0,479,4.1995,4.1995,0.0,2387.0,479,0.6454237777777778,-81.0,0.1613559444444444
589,1.4795801213642697e-08,-1.452338412605199,4.1995,4.1992,4.199437953091683,0.1097366048802408,2339.0,469,4.1995,4.1995,0.0,2339.0,469,0.6429407777777777,-82.0,0.1607351944444444
590,7.1873700623365615e-09,-2.9328594088597586,4.1995,4.1992,4.199473804573804,6.629211514786559,2398.0,481,4.1995,4.1995,0.0,2398.0,481,0.6419032222222222,-83.0,0.1604758055555555
591,2.3264849817030616e-06,-22.049193986949295,4.1995,4.1657,4.199396544715448,488.0778233805891,2452.0,492,4.1992,4.1657,-0.0335,2452.0,492,0.6372608888888889,-84.0,0.1593152222222222
592,3.220540046031086e-07,-20.971575751236156,4.1995,4.1871,4.199427845528455,456.0961065724902,2452.0,492,4.1995,4.1871,-0.0123999999999995,2452.0,492,0.6366598888888889,-85.0,0.1591649722222222
593,2.1643739168010035e-08,-0.407835573640367,4.1995,4.1992,4.199379896013865,-1.8400602438718177,2880.0,577,4.1992,4.1995,0.0002999999999993,2880.0,577,0.6306933333333334,-86.0,0.1576733333333333
594,2.1913181258229383e-06,-22.88924802852704,4.1995,4.1654,4.199392481203007,526.5652436194608,2651.0,532,4.1995,4.1654,-0.0340999999999995,2651.0,532,0.6260984444444444,-87.0,0.1565246111111111
595,3.606328368162706e-07,-20.83066173867025,4.1995,4.1861,4.199361730769231,460.5652945537128,2595.0,520,4.1992,4.1861,-0.0131000000000005,2595.0,520,0.6219803333333334,-88.0,0.1554950833333333
596,2.2057792786949563e-08,-0.2972753927035464,4.1995,4.1992,4.199371992481202,-1.9188552934611989,2652.0,532,4.1995,4.1992,-0.0002999999999993,2652.0,532,0.6191523333333333,-89.0,0.1547880833333333
597,1.9218250950480764e-08,-0.8342273176047285,4.1995,4.1992,4.1994076045627375,-1.3090567055206497,2621.0,526,4.1995,4.1995,0.0,2621.0,526,0.6151404444444445,-90.0,0.1537851111111111
598,1.6307486630940034e-08,-1.2397609340362394,4.1995,4.1992,4.199428877005347,-0.4646621188619821,2799.0,561,4.1995,4.1992,-0.0002999999999993,2799.0,561,0.6138951111111111,-91.0,0.1534737777777777
599,4.373963733921238e-07,-20.60962127570113,4.1995,4.1852,4.199386929460581,442.71747938758335,2404.0,482,4.1992,4.1852,-0.0140000000000002,2404.0,482,0.6042282222222223,-92.0,0.1510570555555555
600,2.1373106212325232e-08,0.4697458384571593,4.1995,4.1992,4.1993158,-1.786500940490252,2493.0,500,4.1995,4.1992,-0.0002999999999993,2493.0,500,0.6058031111111111,-93.0,0.1514507777777777
601,1.7964778912245896e-08,1.012649163482559,4.1995,4.1992,4.1992823984526115,-0.9783413804496496,2576.0,517,4.1995,4.1992,-0.0002999999999993,2576.0,517,0.6045798888888889,-94.0,0.1511449722222222
602,1.7202444614129135e-08,1.117061309207805,4.1995,4.1992,4.199277005347594,-0.7548779680993354,2796.0,561,4.1992,4.1995,0.0002999999999993,2796.0,561,0.601713111111111,-95.0,0.1504282777777777
603,2.2099009900887098e-08,0.2848558941454588,4.1995,4.1992,4.199328910891088,-1.9265026088108597,2516.0,505,4.1995,4.1995,0.0,2516.0,505,0.5948626666666667,-96.0,0.1487156666666666
604,2.0456306500119893e-08,0.6409111513429293,4.1995,4.1992,4.199304347826087,-1.5955551413697926,2520.0,506,4.1995,4.1995,0.0,2520.0,506,0.5922505555555556,-97.0,0.1480626388888889
605,2.2479928635042412e-08,0.1057075366445944,4.1995,4.1992,4.199342105263158,-1.996345186717685,2652.0,532,4.1992,4.1992,0.0,2652.0,532,0.5895237777777778,-98.0,0.1473809444444444
606,2.0169334997488985e-08,-0.6880377580219826,4.1995,4.1992,4.199398671726755,-1.53243420508982,2625.0,527,4.1995,4.1995,0.0,2625.0,527,0.583525111111111,-99.0,0.1458812777777777
607,3.2179752475245917e-06,-22.242736397970287,4.1995,4.1592,4.1992954455445535,498.11681382480066,2518.0,505,4.1992,4.1592,-0.04,2518.0,505,0.581526,-100.0,0.1453815
608,1.7254770058627982e-08,1.1105757121115851,4.1995,4.1992,4.1992773437499995,-0.769643318639976,2555.0,512,4.1992,4.1995,0.0002999999999993,2555.0,512,0.578303,-101.0,0.14457575
609,1.6208907861357717e-08,1.2539772569637222,4.1995,4.1992,4.199270485436892,-0.4292230482551167,2567.0,515,4.1995,4.1995,0.0,2567.0,515,0.5746736666666666,-102.0,0.1436684166666666
610,2.173844978989485e-08,0.3867670208044118,4.1995,4.1992,4.199321604938271,-1.8580747046105328,2420.0,486,4.1992,4.1992,0.0,2420.0,486,0.5687667777777777,-103.0,0.1421916944444444
611,7.992352637873041e-09,2.7062147125544516,4.1995,4.1992,4.199229489603024,5.34378724848332,2635.0,529,4.1992,4.1992,0.0,2635.0,529,0.5719847777777778,-104.0,0.1429961944444444
612,1.1155077102071953e-08,2.0272230442239114,4.1995,4.1992,4.199243380855396,2.1182450060120663,2448.0,491,4.1992,4.1992,0.0,2448.0,491,0.5650448888888888,-105.0,0.1412612222222222
613,2.2007297004539093e-08,0.3125659813462042,4.1995,4.1992,4.199326901669759,-1.9094013273182513,2689.0,539,4.1992,4.1995,0.0002999999999993,2689.0,539,0.566303,-106.0,0.14157575
614,1.0868423815973704e-08,2.078602725798635,4.1995,4.1992,4.199242056074767,2.3292829512037323,2668.0,535,4.1992,4.1995,0.0002999999999993,2668.0,535,0.5649584444444444,-107.0,0.1412396111111111
615,1.7652058675602042e-08,1.0553686805129807,4.1995,4.1992,4.199280144404333,-0.8894209315688575,2765.0,554,4.1992,4.1992,0.0,2765.0,554,0.5619088888888889,-108.0,0.1404772222222222
616,1.3550401427233895e-08,1.633836454410531,4.1995,4.1992,4.1992552631578945,0.6719334835702795,2653.0,532,4.1992,4.1992,0.0,2653.0,532,0.5589036666666667,-109.0,0.1397259166666666
617,1.004205838689035e-08,2.238017015506631,4.1995,4.1992,4.19923829787234,3.0203895473483295,2576.0,517,4.1992,4.1992,0.0,2576.0,517,0.5556592222222222,-110.0,0.1389148055555555
618,1.4679276315721053e-08,1.4682183929171908,4.1995,4.1992,4.199261403508771,0.1562592225060353,2555.0,513,4.1992,4.1992,0.0,2555.0,513,0.5500184444444444,-111.0,0.1375046111111111
619,1.6408058842264425e-08,1.2263565340093436,4.1995,4.1992,4.19927175141243,-0.4979393558453866,2649.0,531,4.1992,4.1995,0.0002999999999993,2649.0,531,0.5459627777777778,-112.0,0.1364906944444444
620,3.6892398403193474e-06,-22.215683123782775,4.1995,4.1564,4.199199600798403,496.01207464119824,2500.0,501,4.1992,4.1564,-0.0428000000000006,2500.0,501,0.5403523333333333,-113.0,0.1350880833333333
621,2.244028608689104e-08,0.13610305557289,4.1995,4.1992,4.199339845261121,-1.989186120865269,2579.0,517,4.1995,4.1995,0.0,2579.0,517,0.5395913333333333,-114.0,0.1348978333333333
622,1.9816844919693724e-08,0.7434072682055273,4.1995,4.1992,4.199297860962567,-1.452536783249353,2798.0,561,4.1992,4.1992,0.0,2798.0,561,0.5413281111111111,-115.0,0.1353320277777777
623,2.7846209982487127e-06,-23.53555510732618,4.1995,4.1598,4.199311463844797,558.2229621888788,2830.0,567,4.1995,4.1598,-0.0396999999999998,2830.0,567,0.5360342222222222,-116.0,0.1340085555555555
624,2.021959983713703e-08,-0.6796836046782788,4.1995,4.1992,4.19939814471243,-1.5437723142620514,2688.0,539,4.1992,4.1992,0.0,2688.0,539,0.5304733333333334,-117.0,0.1326183333333333
625,2.0345689383502775e-08,0.658983152964013,4.1995,4.1992,4.199303177570093,-1.571630500738321,2668.0,535,4.1992,4.1992,0.0,2668.0,535,0.5278525555555555,-118.0,0.1319631388888889
626,3.52521376868189e-06,-22.564322998832868,4.1995,4.1567,4.199255684007707,512.4012762491242,2585.0,519,4.1992,4.1567,-0.0425000000000004,2585.0,519,0.5225556666666666,-119.0,0.1306389166666666
627,2.2321019368482938e-08,0.2000308973364795,4.1995,4.1992,4.199335114503817,-1.96751187811312,2611.0,524,4.1995,4.1992,-0.0002999999999993,2611.0,524,0.5183138888888889,-120.0,0.1295784722222222
628,4.7132130124769003e-07,-22.15133819469041,4.1995,4.1834,4.199276114081997,513.1758783954788,2799.0,561,4.1995,4.1834,-0.0160999999999997,2799.0,561,0.5180113333333334,-121.0,0.1295028333333333
629,1.371028582532983e-08,1.6094129055301805,4.1995,4.1992,4.1992561151079135,0.592327626517601,2771.0,556,4.1992,4.1992,0.0,2771.0,556,0.517707,-122.0,0.12942675
630,1.8608910891002364e-08,-0.9225188455379364,4.1995,4.1992,4.199412673267328,-1.1535432195231623,2519.0,505,4.1992,4.1992,0.0,2519.0,505,0.5080653333333334,-123.0,0.1270163333333333
631,2.2489717688199593e-08,-0.0963183071484517,4.1995,4.1992,4.199357195571956,-1.9981095736912309,2704.0,542,4.1995,4.1995,0.0,2704.0,542,0.5071077777777777,-124.0,0.1267769444444444
632,1.9522084517450824e-08,-0.7892608988943283,4.1995,4.1992,4.199404921259842,-1.3825258215101668,2530.0,508,4.1992,4.1995,0.0002999999999993,2530.0,508,0.5016162222222222,-125.0,0.1254040555555555
633,1.9167489236495767e-08,-0.8415535902299071,4.1995,4.1992,4.199408037383177,-1.2966488754999204,2668.0,535,4.1995,4.1992,-0.0002999999999993,2668.0,535,0.5004988888888888,-126.0,0.1251247222222222
634,2.2412493210107377e-08,0.1529695093090176,4.1995,4.1992,4.199338593155893,-1.984159200408683,2621.0,526,4.1992,4.1995,0.0002999999999993,2621.0,526,0.4976928888888889,-127.0,0.1244232222222222
635,2.2090137918992193e-08,0.2862819304902598,4.1995,4.1992,4.199328801431127,-1.9249426176785736,2787.0,559,4.1992,4.1995,0.0002999999999993,2787.0,559,0.4976216666666667,-128.0,0.1244054166666666
636,3.012228757534412e-06,-23.322957127015144,4.1995,4.1586,4.199302338129496,547.9229743625096,2774.0,556,4.1992,4.1586,-0.0406000000000004,2774.0,556,0.4963818888888889,-129.0,0.1240954722222222
637,2.1464194737041472e-08,-0.4489585068213909,4.1995,4.1992,4.199382770870336,-1.8048605244201017,2807.0,563,4.1992,4.1995,0.0002999999999993,2807.0,563,0.4951801111111111,-130.0,0.1237950277777777
638,3.1199578345541005e-06,-23.864850383018975,4.1995,4.157,4.19933724137931,572.9741165872807,2892.0,580,4.1992,4.157,-0.0422000000000002,2892.0,580,0.4909001111111111,-131.0,0.1227250277777777
639,1.1854801167967989e-08,-1.904345134932851,4.1995,4.1992,4.199453283302064,1.6326425680136332,2659.0,533,4.1995,4.1995,0.0,2659.0,533,0.4856642222222222,-132.0,0.1214160555555555
640,2.1353120103135792e-08,-0.4726608292655094,4.1995,4.1992,4.199384413309983,-1.7828487228705177,2847.0,571,4.1995,4.1992,-0.0002999999999993,2847.0,571,0.4833934444444445,-133.0,0.1208483611111111
641,9.735272825198895e-07,-21.730059940108013,4.1995,4.1775,4.1993536779324065,482.1469673986197,2510.0,503,4.1995,4.1775,-0.0219999999999993,2510.0,503,0.4771121111111111,-134.0,0.1192780277777777
642,5.6687249487754094e-06,-23.42565813317065,4.1995,4.1434,4.199284324324324,550.822108413281,2768.0,555,4.1995,4.1434,-0.0560999999999998,2768.0,555,0.4783641111111111,-135.0,0.1195910277777777
643,7.921817980035649e-07,-22.790952785773563,4.1995,4.1787,4.199387725631769,530.5504271701348,2762.0,554,4.1995,4.1787,-0.0207999999999994,2762.0,554,0.4809638888888889,-136.0,0.1202409722222222
644,8.420271114441891e-07,-22.61224973117884,4.1995,4.1781,4.199347644927536,524.4189432577749,2750.0,552,4.1995,4.1781,-0.0213999999999998,2750.0,552,0.4795856666666667,-137.0,0.1198964166666666
645,2.1762841809251996e-08,-0.3790204059781087,4.1995,4.1992,4.199377857142857,-1.8630099593626452,2791.0,560,4.1992,4.1995,0.0002999999999993,2791.0,560,0.4822044444444444,-138.0,0.1205511111111111
646,4.785628841043945e-06,-24.065131670766412,4.1995,4.1465,4.199292674616696,581.7285747741346,2930.0,587,4.1995,4.1465,-0.0529999999999999,2930.0,587,0.4811363333333333,-139.0,0.1202840833333333
647,6.312413717977199e-07,-23.666074084212724,4.1995,4.1799,4.1992584690553745,577.5965252927914,3061.0,614,4.1995,4.1799,-0.0195999999999996,3061.0,614,0.4860367777777777,-140.0,0.1215091944444444
648,1.8996876084604263e-08,-0.865572776371871,4.1995,4.1992,4.199409452736318,-1.2549571896344822,3006.0,603,4.1995,4.1992,-0.0002999999999993,3006.0,603,0.4825851111111111,-141.0,0.1206462777777777
649,1.972529379670481e-08,-0.7570327116195541,4.1995,4.1992,4.199402985074626,-1.4316609798206947,3007.0,603,4.1992,4.1995,0.0002999999999993,3007.0,603,0.4804681111111111,-142.0,0.1201170277777777
650,1.696654611203665e-08,-1.1494911416612097,4.1995,4.1992,4.1994245931283904,-0.6811466952450997,2758.0,553,4.1992,4.1992,0.0,2758.0,553,0.4752,-143.0,0.1188
651,5.268487892129723e-06,-23.365926802266117,4.1995,4.1455,4.199264556962025,548.2911140054904,2759.0,553,4.1995,4.1455,-0.0539999999999993,2759.0,553,0.4715712222222222,-144.0,0.1178928055555555
652,2.2514106582967163e-08,0.0691950698993702,4.1995,4.1992,4.199344827586207,-2.0024938697904044,2746.0,551,4.1995,4.1995,0.0,2746.0,551,0.4696005555555556,-145.0,0.1174001388888889
653,2.1619962618268644e-08,-0.4141388732687924,4.1995,4.1992,4.199380333951762,-1.8353129010923996,2688.0,539,4.1992,4.1992,0.0,2688.0,539,0.466303,-146.0,0.11657575
654,1.8519268055351364e-08,0.9345146745916274,4.1995,4.1992,4.1992866425992785,-1.1307776358833,2761.0,554,4.1992,4.1995,0.0002999999999993,2761.0,554,0.4648681111111111,-147.0,0.1162170277777777
655,1.716024454532357e-08,1.1227701027932593,4.1995,4.1992,4.199276719576719,-0.7420171210988848,2828.0,567,4.1992,4.1992,0.0,2828.0,567,0.4642998888888889,-148.0,0.1160749722222222
656,2.1357973174267063e-08,0.4719882889803432,4.1995,4.1992,4.199315636363636,-1.783726623977916,2742.0,550,4.1995,4.1995,0.0,2742.0,550,0.4606497777777777,-149.0,0.1151624444444444
657,9.869153502234943e-07,-22.80537481774937,4.1995,4.1762,4.199241636363637,529.9115838937779,2743.0,550,4.1992,4.1762,-0.0230000000000005,2743.0,550,0.4559617777777778,-150.0,0.1139904444444444
658,1.1436039256632813e-08,1.975515735094612,4.1995,4.1992,4.19924472361809,1.90904667984498,2977.0,597,4.1992,4.1992,0.0,2977.0,597,0.4597561111111111,-151.0,0.1149390277777777
659,2.486178319777839e-10,18.973556413540862,4.1995,4.1992,4.199200829875518,358.98889276258757,3609.0,723,4.1992,4.1992,0.0,3609.0,723,0.4606204444444444,-152.0,0.1151551111111111
660,0.0,0.0,4.1992,4.1992,4.1992,0.0,3446.0,691,4.1992,4.1992,0.0,3446.0,691,0.4469812222222222,-153.0,0.1117453055555555
661,1.3116953492985975e-09,8.062437520046878,4.1995,4.1992,4.199204431314623,63.18956607203723,3378.0,677,4.1992,4.1992,0.0,3378.0,677,0.4338631111111111,-154.0,0.1084657777777777
662,3.1034297290853447e-10,16.970409739310803,4.1995,4.1992,4.1992010362694305,286.9861171592758,2889.0,579,4.1992,4.1992,0.0,2889.0,579,0.4181518888888889,-155.0,0.1045379722222222
663,1.1857566765523366e-09,8.50498928327688,4.1995,4.1992,4.199204,70.54385366081333,3368.0,675,4.1992,4.1992,0.0,3368.0,675,0.4170624444444444,-156.0,0.1042656111111111
664,5.608695652147771e-09,3.48250022006781,4.1995,4.1992,4.19922,10.159300010141022,3217.0,645,4.1992,4.1992,0.0,3217.0,645,0.4085433333333333,-157.0,0.1021358333333333
665,6.954026911044031e-09,3.000747286737432,4.1995,4.1992,4.199225273010921,7.026397873607584,3195.0,641,4.1992,4.1992,0.0,3195.0,641,0.3996935555555556,-158.0,0.0999233888888889
666,3.404026147659071e-09,4.75262085217052,4.1995,4.1992,4.1992117924528305,20.652339846572243,3172.0,636,4.1992,4.1992,0.0,3172.0,636,0.3929726666666667,-159.0,0.0982431666666666
667,7.834300530893231e-09,2.7463842051970535,4.1995,4.1992,4.199228846153846,5.560437921265157,3111.0,624,4.1995,4.1995,0.0,3111.0,624,0.3844805555555555,-160.0,0.0961201388888888
668,1.2827057383481148e-08,1.743964841004887,4.1995,4.1992,4.1992515479876165,1.0446379554593292,3223.0,646,4.1992,4.1992,0.0,3223.0,646,0.3787744444444444,-161.0,0.0946936111111111
669,1.1327597917085533e-08,1.9941678385163488,4.1995,4.1992,4.1992442155309035,1.982980537413781,3147.0,631,4.1995,4.1992,-0.0002999999999993,3147.0,631,0.3744036666666666,-162.0,0.0936009166666666
670,1.2779702536193492e-08,1.7518254247323588,4.1995,4.1992,4.1992513029315965,1.0723747872351908,3065.0,614,4.1992,4.1992,0.0,3065.0,614,0.3670606666666667,-163.0,0.0917651666666666
671,1.8252804731649962e-08,0.9712557771866276,4.1995,4.1992,4.199284602917342,-1.060109091909303,3075.0,617,4.1992,4.1992,0.0,3075.0,617,0.3625181111111111,-164.0,0.0906295277777777
672,6.472597194623e-09,3.159215874368818,4.1995,4.1992,4.199223356401384,8.00834364479381,2883.0,578,4.1992,4.1992,0.0,2883.0,578,0.3531988888888889,-165.0,0.0882997222222222
673,5.102162061220878e-06,-24.959696611671777,4.1995,4.1427,4.199200317460318,625.3147726215185,3143.0,630,4.1992,4.1427,-0.0565000000000006,3143.0,630,0.3516065555555555,-166.0,0.0879016388888888
674,1.1110528796915053e-08,2.032946053836295,4.1995,4.1992,4.199243196202532,2.139630644468919,3150.0,632,4.1995,4.1992,-0.0002999999999993,3150.0,632,0.3467775555555555,-167.0,0.0866943888888888
675,4.614084398550896e-06,-25.494785681867164,4.1995,4.1443,4.199205015197569,652.6450088028632,3282.0,658,4.1995,4.1443,-0.0551999999999992,3282.0,658,0.3435343333333333,-168.0,0.0858835833333333
676,2.2409312563907962e-08,0.1507040168932025,4.1995,4.1992,4.199338755980861,-1.98362587788903,3130.0,627,4.1992,4.1992,0.0,3130.0,627,0.3369615555555555,-169.0,0.0842403888888888
677,1.622304136533863e-08,1.2503700244750824,4.1995,4.1992,4.199270615384615,-0.4379317727650367,3243.0,650,4.1992,4.1992,0.0,3243.0,650,0.334531,-170.0,0.08363275
678,1.5175644028032313e-08,1.395738669497293,4.1995,4.1992,4.1992642857142854,-0.0520774304684841,3350.0,672,4.1992,4.1995,0.0002999999999993,3350.0,672,0.3318233333333333,-171.0,0.0829558333333333
679,2.249889898369796e-08,-0.0826466502433756,4.1995,4.1992,4.1993561779242174,-1.9997694675746192,3027.0,607,4.1992,4.1992,0.0,3027.0,607,0.3204696666666667,-172.0,0.0801174166666666
680,2.0916064600283946e-08,0.5576199813736705,4.1995,4.1992,4.1993098009188365,-1.6942585290711796,3259.0,653,4.1995,4.1992,-0.0002999999999993,3259.0,653,0.3185684444444444,-173.0,0.0796421111111111
681,2.0170426950323223e-08,0.6864274181013994,4.1995,4.1992,4.1993014084507045,-1.5336273203508162,3186.0,639,4.1992,4.1995,0.0002999999999993,3186.0,639,0.3134127777777777,-174.0,0.0783531944444444
682,1.948265219280075e-08,0.793194371390734,4.1995,4.1992,4.199294807121662,-1.3749314407767506,3364.0,674,4.1992,4.1992,0.0,3364.0,674,0.3099718888888889,-175.0,0.0774929722222222
683,1.836176506332865e-08,0.9554859228439856,4.1995,4.1992,4.199285457271364,-1.0903250108873517,3327.0,667,4.1992,4.1992,0.0,3327.0,667,0.304234,-176.0,0.0760585
684,1.3385007447340332e-08,1.6573356777534964,4.1995,4.1992,4.199254420731707,0.7490358961011299,3272.0,656,4.1995,4.1992,-0.0002999999999993,3272.0,656,0.2993583333333333,-177.0,0.0748395833333333
685,5.829684981684826e-06,-25.38347522625168,4.1995,4.1378,4.199204761904761,646.5376292961654,3250.0,651,4.1992,4.1378,-0.0613999999999999,3250.0,651,0.2949293333333333,-178.0,0.0737323333333333
686,1.7540452767489654e-08,1.0696637435778045,4.1995,4.1992,4.199279384615385,-0.8584704177268048,3240.0,650,4.1992,4.1992,0.0,3240.0,650,0.2909377777777778,-179.0,0.0727344444444444
687,2.2022425032491883e-08,0.3057311954025698,4.1995,4.1992,4.199327384615385,-1.9124223225188728,3241.0,650,4.1992,4.1995,0.0002999999999993,3241.0,650,0.2834301111111111,-180.0,0.0708575277777777
688,1.988882732870138e-08,0.7312390451820729,4.1995,4.1992,4.1992985981308415,-1.4698782611177346,3203.0,642,4.1992,4.1995,0.0002999999999993,3203.0,642,0.2791346666666666,-181.0,0.0697836666666666
689,2.1917033450602067e-08,-0.3366786336790504,4.1995,4.1992,4.19937484375,-1.8925715937354155,3190.0,640,4.1992,4.1992,0.0,3190.0,640,0.2740658888888889,-182.0,0.0685164722222222
690,2.252117070261379e-08,-0.0504494572324952,4.1995,4.1992,4.199353773584905,-2.003765938691264,3175.0,636,4.1992,4.1995,0.0002999999999993,3175.0,636,0.2705884444444444,-183.0,0.0676471111111111
691,2.1495103378913682e-08,0.4413407154500443,4.1995,4.1992,4.1993177524429965,-1.8111284730731465,3060.0,614,4.1995,4.1992,-0.0002999999999993,3060.0,614,0.2647746666666667,-184.0,0.0661936666666666
692,2.0831063360003356e-08,0.573514096649636,4.1995,4.1992,4.199308744038156,-1.6764221704130404,3138.0,629,4.1992,4.1995,0.0002999999999993,3138.0,629,0.2613735555555556,-185.0,0.0653433888888889
693,1.6624294907366695e-08,1.195638020216604,4.1995,4.1992,4.199273170731707,-0.5723215357238578,3069.0,615,4.1992,4.1995,0.0002999999999993,3069.0,615,0.2567747777777778,-186.0,0.0641936944444444
694,1.8641208136045196e-08,0.9164154255867364,4.1995,4.1992,4.199287640449438,-1.1639296412581912,3109.0,623,4.1992,4.1995,0.0002999999999993,3109.0,623,0.2538676666666666,-187.0,0.0634669166666666
695,2.0032573289808906e-08,0.7088368241456411,4.1995,4.1992,4.1993,-1.502446982055465,3067.0,615,4.1992,4.1995,0.0002999999999993,3067.0,615,0.2480238888888888,-188.0,0.0620059722222222
696,8.644854730025383e-06,-24.125376639925737,4.1995,4.1282,4.199173549488054,583.3511041130986,2925.0,586,4.1992,4.1282,-0.0710000000000006,2925.0,586,0.2426504444444444,-189.0,0.0606626111111111
697,1.0352296735904351e-06,-25.26472128527042,4.1995,4.1731,4.199252,650.3475306754708,3366.0,675,4.1992,4.1731,-0.0261000000000004,3366.0,675,0.2450066666666666,-190.0,0.0612516666666666
698,8.047187391615215e-06,-24.580025432976335,4.1995,4.1294,4.199159703947369,605.4485791639773,3034.0,608,4.1992,4.1294,-0.0697999999999998,3034.0,608,0.2366761111111111,-191.0,0.0591690277777777
699,2.1502599037771468e-08,0.4390657084457978,4.1995,4.1992,4.199317905918057,-1.8127320165865013,3289.0,659,4.1992,4.1992,0.0,3289.0,659,0.2314036666666666,-192.0,0.0578509166666666
700,1.9346392523642252e-08,0.8139081237502729,4.1995,4.1992,4.1992935736677115,-1.3417696035230418,3183.0,638,4.1995,4.1992,-0.0002999999999993,3183.0,638,0.2341563333333333,-193.0,0.0585390833333333
701,8.423438298347336e-06,-26.05590332620708,4.1995,4.1235,4.199163396778916,680.270322143465,3410.0,683,4.1992,4.1235,-0.0757000000000003,3410.0,683,0.2324398888888889,-194.0,0.0581099722222222
702,8.886881371640242e-06,-25.67321724442326,4.1995,4.1226,4.199207530120482,660.7353303753767,3315.0,664,4.1992,4.1226,-0.0766,3315.0,664,0.2280209999999999,-195.0,0.0570052499999999
703,1.5187832732197795e-08,1.3942561154300837,4.1995,4.1992,4.199264351851851,-0.0562329847842759,3233.0,648,4.1992,4.1992,0.0,3233.0,648,0.2229724444444444,-196.0,0.0557431111111111
704,1.942303705614165e-08,0.8020721416190132,4.1995,4.1992,4.199294273127753,-1.3606850729976674,3398.0,681,4.1995,4.1992,-0.0002999999999993,3398.0,681,0.2202773333333333,-197.0,0.0550693333333333
705,2.2526519000098215e-08,-0.0361232967184854,4.1995,4.1992,4.1993527027027024,-2.0047243595207815,3323.0,666,4.1992,4.1995,0.0002999999999993,3323.0,666,0.2159293333333333,-198.0,0.0539823333333333
706,2.0539861979979986e-08,0.6245248686733117,4.1995,4.1992,4.199305381165919,-1.6148051799863603,3339.0,669,4.1995,4.1992,-0.0002999999999993,3339.0,669,0.2130244444444444,-199.0,0.0532561111111111
707,1.1353222462562426e-05,-24.471765625230933,4.1995,4.1167,4.199117138103161,599.5772059106393,3000.0,601,4.1992,4.1167,-0.0825000000000004,3000.0,601,0.2043161111111111,-200.0,0.0510790277777777
