cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3863,1.1346132128755124e-08,-2.0047003140416964,4.2007,4.2004,4.200655844155843,2.0363797162299644,1146.0,231,4.2007,4.2007,0.0,1146.0,231,0.3382758061174085,-2643.0,0.0418114722222222
3864,1.9680406549996567e-08,-0.7750805377547182,4.2007,4.2004,4.200603896103895,-1.4115470968984538,1149.0,231,4.2007,4.2004,-0.0003000000000001,1149.0,231,0.334994658021216,-2644.0,0.0414059166666666
3865,2.1997509340002812e-08,-0.3340261797092577,4.2007,4.2004,4.200574545454546,-1.905836038122692,1090.0,220,4.2007,4.2004,-0.0003000000000001,1090.0,220,0.3327012253964459,-2645.0,0.0411224444444444
3866,1.9696816341578e-08,-0.7744870401959727,4.2007,4.2004,4.200603827751197,-1.413791570447663,1038.0,209,4.2007,4.2004,-0.0003000000000001,1038.0,209,0.3317616034656116,-2646.0,0.0410063055555555
3867,2.1822678438491493e-08,0.3786237927531344,4.2007,4.2004,4.200522268907563,-1.872450375558013,1185.0,238,4.2004,4.2007,0.0003000000000001,1185.0,238,0.336814571533748,-2647.0,0.0416308611111111
3868,1.8513075313830858e-08,-0.944942071548163,4.2007,4.2004,4.20061375,-1.116458362950859,1192.0,240,4.2007,4.2007,0.0,1192.0,240,0.3355670610486819,-2648.0,0.0414766666666666
3869,1.6247330677311307e-08,-1.2571367975288787,4.2007,4.2004,4.2006294820717125,-0.4230417775903827,1248.0,251,4.2004,4.2007,0.0003000000000001,1248.0,251,0.3348676820846168,-2649.0,0.0413902222222222
3870,1.8168907879877105e-08,-0.9948757466595264,4.2007,4.2004,4.200616438356164,-1.019618005936988,1088.0,219,4.2007,4.2004,-0.0003000000000001,1088.0,219,0.3298290971314226,-2650.0,0.0407674444444444
3871,2.2302081098504826e-08,-0.2308046005500624,4.2007,4.2004,4.2005670886075945,-1.9633698689058132,1179.0,237,4.2004,4.2007,0.0003000000000001,1179.0,237,0.3304268953462083,-2651.0,0.0408413333333333
3872,2.0640357408812296e-08,-0.6193678881670738,4.2007,4.2004,4.200594117647058,-1.6301535914683458,1180.0,238,4.2007,4.2007,0.0,1180.0,238,0.3307239965642334,-2652.0,0.0408780555555555
3873,1.9764876984632833e-08,-0.7627970669890671,4.2007,4.2004,4.200603139013452,-1.4310565424879829,1107.0,223,4.2007,4.2007,0.0,1107.0,223,0.3323571543186876,-2653.0,0.0410799166666666
3874,2.2190852625663192e-08,-0.2726217313785444,4.2007,4.2004,4.20057012987013,-1.9425721208283164,1145.0,231,4.2004,4.2004,0.0,1145.0,231,0.3362208185700397,-2654.0,0.0415574722222222
3875,2.0180566059804235e-06,-14.792396302039997,4.2013,4.1793,4.200480176211453,221.4900559639633,1127.0,227,4.2007,4.1793,-0.0214000000000007,1127.0,227,0.3338965970898463,-2655.0,0.0412701944444444
3876,1.9209979210003417e-08,-0.8461231503099403,4.2007,4.2004,4.200608108108107,-1.295831783437471,1103.0,222,4.2007,4.2007,0.0,1103.0,222,0.335243890434824,-2656.0,0.0414367222222222
3877,2.043554006971216e-08,-0.6536600770331715,4.2007,4.2004,4.200596341463414,-1.5856870664804017,1225.0,246,4.2004,4.2007,0.0003000000000001,1225.0,246,0.3351841106133454,-2657.0,0.0414293333333333
3878,1.8189229779035265e-08,-0.5923510251757008,4.2013,4.2004,4.2006316455696195,1.75276419386875,1177.0,237,4.2007,4.2007,0.0,1177.0,237,0.3343750603978459,-2658.0,0.0413293333333333
3879,2.1373152709386537e-08,0.4817845670041383,4.2007,4.2004,4.200515086206897,-1.7833324007122442,1153.0,232,4.2007,4.2004,-0.0003000000000001,1153.0,232,0.3361306993654799,-2659.0,0.0415463333333333
3880,6.349013163307465e-06,-14.79504494713403,4.2007,4.1632,4.200429864253393,219.5844514164136,1100.0,221,4.2004,4.1632,-0.0372000000000003,1100.0,221,0.3363985848812786,-2660.0,0.0415794444444444
3881,5.263426431896587e-06,-15.520151557648507,4.2007,4.1648,4.20041393442623,241.90286067066396,1214.0,244,4.2007,4.1648,-0.0359000000000007,1214.0,244,0.3385405453268136,-2661.0,0.0418441944444444
3882,1.4061406918012276e-08,-1.5671167195612752,4.2007,4.2004,4.200642168674699,0.4594807634703799,1237.0,249,4.2007,4.2004,-0.0003000000000001,1237.0,249,0.336758162754834,-2662.0,0.0416238888888888
3883,2.2524064171151386e-08,0.1186580246509855,4.2007,4.2004,4.200541176470589,-2.0041403097209756,1098.0,221,4.2007,4.2007,0.0,1098.0,221,0.3341229064140152,-2663.0,0.0412981666666666
3884,2.2088495575249073e-08,-0.3063861184426822,4.2007,4.2004,4.200572566371681,-1.923226585987052,1121.0,226,4.2007,4.2004,-0.0003000000000001,1121.0,226,0.3316139518012829,-2664.0,0.0409880555555555
3885,2.2461374832092793e-08,0.1566562607614842,4.2007,4.2004,4.200538362068966,-1.9927126552385883,1152.0,232,4.2004,4.2004,0.0,1152.0,232,0.3307810795516603,-2665.0,0.0408851111111111
3886,2.1874281774332313e-08,-0.3663636297474493,4.2007,4.2004,4.200576855895196,-1.8822941847292116,1139.0,229,4.2004,4.2007,0.0003000000000001,1139.0,229,0.3282136935344752,-2666.0,0.0405677777777777
3887,1.9173451327457783e-08,-0.8511493285184935,4.2007,4.2004,4.2006084070796454,-1.2870134337758432,1122.0,226,4.2007,4.2007,0.0,1122.0,226,0.3303853191545785,-2667.0,0.0408361944444444
3888,2.0848490601886908e-08,0.5832155201034304,4.2007,4.2004,4.200508260869566,-1.6744970009655535,1140.0,230,4.2007,4.2004,-0.0003000000000001,1140.0,230,0.3325182901532746,-2668.0,0.0410998333333333
3889,2.1713953772804664e-08,-0.4071756477247333,4.2007,4.2004,4.200579729729729,-1.8509655700038252,1100.0,222,4.2007,4.2007,0.0,1100.0,222,0.3283128021858739,-2669.0,0.0405800277777777
3890,6.383709017192325e-06,-14.99966644834905,4.2007,4.1626,4.2004436123348015,225.6491690092402,1125.0,227,4.2007,4.1626,-0.0381,1125.0,227,0.3275612844301432,-2670.0,0.0404871388888888
3891,1.4071021694357809e-08,-1.5677858191462086,4.2007,4.2004,4.200642152466367,0.4620153762628001,1107.0,223,4.2004,4.2007,0.0003000000000001,1107.0,223,0.3279442348654797,-2671.0,0.0405344722222222
3892,1.739789116472923e-08,-1.1011955655631087,4.2007,4.2004,4.20062197309417,-0.7945756548806298,1109.0,223,4.2007,4.2007,0.0,1109.0,223,0.3313429199790906,-2672.0,0.0409545555555555
3893,1.5350442477895447e-08,-1.3836388788430725,4.2007,4.2004,4.2006349557522125,-0.0863866323179594,1122.0,226,4.2007,4.2007,0.0,1122.0,226,0.330010459221397,-2673.0,0.0407898611111111
3894,2.2546541025080125e-08,-0.096816219596129,4.2007,4.2004,4.200557205240175,-2.00824314662685,1137.0,229,4.2004,4.2004,0.0,1137.0,229,0.3337001776764168,-2674.0,0.0412459166666666
3895,2.0042553191514625e-08,-0.7184820169387193,4.2007,4.2004,4.200600425531914,-1.4965937659549473,1169.0,235,4.2007,4.2007,0.0,1169.0,235,0.3330475438359138,-2675.0,0.04116525
3896,2.1031755915344057e-08,-0.5503702980762838,4.2007,4.2004,4.200589545454545,-1.712746630727056,1094.0,220,4.2007,4.2007,0.0,1094.0,220,0.3279676074272608,-2676.0,0.0405373611111111
3897,1.9999154441322283e-08,-0.7267639994221583,4.2007,4.2004,4.200600917431193,-1.4855279213325256,1081.0,218,4.2007,4.2007,0.0,1081.0,218,0.3287930633832413,-2677.0,0.0406393888888888
3898,2.9383389887311773e-06,-14.631311693345712,4.2007,4.1753,4.200456621004567,215.6854353553403,1089.0,219,4.2007,4.1753,-0.0254000000000003,1089.0,219,0.327756804898889,-2678.0,0.0405113055555555
3899,1.8139534883743788e-08,0.9992304058845616,4.2007,4.2004,4.2004833333333345,-1.0109861180303898,1071.0,216,4.2004,4.2004,0.0,1071.0,216,0.3271841771352521,-2679.0,0.0404405277777777
3900,2.2396830637202204e-08,-0.1900914868742245,4.2007,4.2004,4.200564102564103,-1.980869725741511,1161.0,234,4.2007,4.2004,-0.0003000000000001,1161.0,234,0.3301590098304096,-2680.0,0.0408082222222222
3901,1.6987410358587143e-08,1.1554956945888586,4.2007,4.2004,4.200475298804782,-0.6702341280268693,1247.0,251,4.2007,4.2004,-0.0003000000000001,1247.0,251,0.3325582931917076,-2681.0,0.0411047777777777
3902,2.2598230088524047e-08,0.0178182898356057,4.2007,4.2004,4.200548672566372,-2.017616893420676,1120.0,226,4.2004,4.2004,0.0,1120.0,226,0.3317377814314885,-2682.0,0.0410033611111111
3903,2.2433077793166388e-08,0.1753762141170795,4.2007,4.2004,4.20053698630137,-1.9874782170926897,1088.0,219,4.2007,4.2004,-0.0003000000000001,1088.0,219,0.3303538560906424,-2683.0,0.0408323055555555
3904,1.5445337970025984e-08,1.371286857359702,4.2007,4.2004,4.200465581395349,-0.1207829069999038,1067.0,215,4.2004,4.2004,0.0,1067.0,215,0.3263544511920231,-2684.0,0.0403379722222222
3905,2.1939228405626825e-08,0.3526814087692541,4.2007,4.2004,4.200524137931034,-1.8943781094488683,1007.0,203,4.2007,4.2004,-0.0003000000000001,1007.0,203,0.3259755460077642,-2685.0,0.0402911388888888
3906,2.1071090047419915e-08,0.5438688139152477,4.2007,4.2004,4.200510900473934,-1.720606795721686,1047.0,211,4.2004,4.2004,0.0,1047.0,211,0.3281231248575735,-2686.0,0.0405565833333333
3907,2.2113196394294152e-08,-0.3026124225219274,4.2007,4.2004,4.200572277227723,-1.9276104359026232,1000.0,202,4.2004,4.2004,0.0,1000.0,202,0.3229231793336213,-2687.0,0.0399138611111111
3908,2.1728478193335162e-08,0.4070395365334039,4.2007,4.2004,4.200520304568528,-1.8532379892774191,978.0,197,4.2007,4.2004,-0.0003000000000001,978.0,197,0.3243122736063998,-2688.0,0.0400855555555555
3909,2.255564572226352e-08,-0.0883863466543104,4.2007,4.2004,4.200556578947368,-2.009896494768987,1134.0,228,4.2007,4.2004,-0.0003000000000001,1134.0,228,0.3296304303562833,-2689.0,0.0407428888888888
3910,2.1545187721685457e-08,-0.4459279253693343,4.2007,4.2004,4.200582432432432,-1.817605308328235,1105.0,222,4.2007,4.2004,-0.0003000000000001,1105.0,222,0.3300176507788682,-2690.0,0.04079075
3911,2.2018068887661853e-08,0.326661448409994,4.2007,4.2004,4.2005259740259735,-1.9099041773911496,1149.0,231,4.2004,4.2007,0.0003000000000001,1149.0,231,0.3295751452582241,-2691.0,0.0407360555555555
3912,2.04099108889629e-08,-0.6605350988879753,4.2007,4.2004,4.200596744186046,-1.5784643521520232,1067.0,215,4.2004,4.2004,0.0,1067.0,215,0.3297796551738087,-2692.0,0.0407613333333333
3913,1.9209979210003417e-08,-0.8461231503099405,4.2007,4.2004,4.200608108108107,-1.2958317834374713,1102.0,222,4.2004,4.2004,0.0,1102.0,222,0.3312249334893302,-2693.0,0.0409399722222222
3914,1.9544404093784953e-08,-0.795463953541796,4.2007,4.2004,4.200605128205128,-1.3790980614956987,1162.0,234,4.2004,4.2007,0.0003000000000001,1162.0,234,0.3297436973864532,-2694.0,0.0407568888888888
3915,2.2423832092106792e-08,-0.1821267144935982,4.2007,4.2004,4.200563507109004,-1.985743197023272,1049.0,211,4.2007,4.2004,-0.0003000000000001,1049.0,211,0.3271387804287157,-2695.0,0.0404349166666666
3916,1.3613183319082822e-08,-1.6362390874019257,4.2007,4.2004,4.200644594594594,0.683353406326733,1104.0,222,4.2004,4.2007,0.0003000000000001,1104.0,222,0.3260746546591629,-2696.0,0.0403033888888888
3917,1.7932752179350114e-08,-1.0276406796725552,4.2007,4.2004,4.200618181818181,-0.9526989177075768,1094.0,220,4.2007,4.2004,-0.0003000000000001,1094.0,220,0.3301796855581391,-2697.0,0.0408107777777777
3918,2.25542168674983e-08,0.0805481736790221,4.2007,4.2004,4.200544000000001,-2.0096539993581333,1244.0,250,4.2004,4.2004,0.0,1244.0,250,0.333223062785443,-2698.0,0.0411869444444444
3919,3.02289308176109e-06,-14.439744430001635,4.2007,4.1753,4.200466666666666,209.97365245027848,1058.0,213,4.2007,4.1753,-0.0254000000000003,1058.0,213,0.3273325030080937,-2699.0,0.0404588611111111
3920,1.905908257217384e-06,-15.089539515377783,4.2007,4.1796,4.200532905982906,229.73917437947944,1163.0,234,4.2004,4.1796,-0.0208000000000003,1163.0,234,0.3332655379217568,-2700.0,0.0411921944444444
3921,2.2481926182753567e-08,-0.1482076862861158,4.2007,4.2004,4.2005610091743115,-1.9964357397800925,1082.0,218,4.2004,4.2007,0.0003000000000001,1082.0,218,0.3250201925449619,-2701.0,0.0401730555555555
3922,6.5785628891656385e-06,-14.75898681106877,4.2007,4.1626,4.200408181818181,218.5412003680526,1095.0,220,4.2004,4.1626,-0.0377999999999998,1095.0,220,0.327168220867113,-2702.0,0.0404385555555555
3923,2.2456637168169892e-08,-0.1608693771682421,4.2007,4.2004,4.2005619469026545,-1.991827191937924,1122.0,226,4.2007,4.2007,0.0,1122.0,226,0.3302284533072399,-2703.0,0.0408168055555555
3924,2.2555174900857853e-08,0.0853654821945834,4.2007,4.2004,4.200543644067796,-2.009817829838436,1171.0,236,4.2007,4.2004,-0.0003000000000001,1171.0,236,0.3317941902104026,-2704.0,0.0410103333333333
3925,5.830518271661678e-06,-15.046268106264138,4.2007,4.1641,4.200411790393013,227.24781145003297,1137.0,229,4.2004,4.1641,-0.0362999999999997,1137.0,229,0.3334183585180178,-2705.0,0.0412110833333333
3926,2.2556272212743972e-08,-0.0942218723607747,4.2007,4.2004,4.200557009345794,-2.009995828565814,1064.0,214,4.2007,4.2004,-0.0003000000000001,1064.0,214,0.3300621485407206,-2706.0,0.04079625
3927,6.88550624501734e-06,-14.523102210784502,4.2007,4.1623,4.200354929577465,211.6056365813903,1056.0,213,4.2007,4.1623,-0.0384000000000002,1056.0,213,0.3336145531952765,-2707.0,0.0412353333333333
3928,1.1237858032392736e-08,-2.025105199783649,4.2007,4.2004,4.200656363636363,2.1202437884589664,1094.0,220,4.2007,4.2007,0.0,1094.0,220,0.3336224189612604,-2708.0,0.0412363055555555
3929,1.1703488372107772e-08,-1.9437529989602604,4.2007,4.2004,4.200654166666666,1.794707966685881,1071.0,216,4.2007,4.2007,0.0,1071.0,216,0.3321874785096036,-2709.0,0.0410589444444444
3930,1.6203652813617e-08,-1.2656657508515805,4.2007,4.2004,4.200629816513761,-0.4018617272613989,1082.0,218,4.2007,4.2007,0.0,1082.0,218,0.3334298200627373,-2710.0,0.0412125
3931,7.037572690467506e-06,-14.393607238579296,4.2007,4.1623,4.200412918660287,207.77435001071223,1039.0,209,4.2007,4.1623,-0.0384000000000002,1039.0,209,0.3325194138341294,-2711.0,0.0410999722222222
3932,1.0324209407400733e-08,-2.196898788787599,4.2007,4.2004,4.200660563380281,2.853066243459912,1057.0,213,4.2007,4.2007,0.0,1057.0,213,0.3299713551276479,-2712.0,0.0407850277777777
3933,6.002374257665732e-06,-14.882358740027366,4.2007,4.1641,4.200480717488788,221.9804974743392,1108.0,223,4.2007,4.1641,-0.0365999999999999,1108.0,223,0.3317683455507407,-2713.0,0.0410071388888888
3934,1.690045248870908e-08,-1.169636607415111,4.2007,4.2004,4.200625339366515,-0.6378047063634313,1098.0,221,4.2007,4.2007,0.0,1098.0,221,0.3302718273882376,-2714.0,0.0408221666666666
3935,8.200582188045681e-06,-13.824377622067892,4.2007,4.161,4.200443229166667,191.40338191978145,937.0,192,4.2007,4.161,-0.0397000000000007,937.0,192,0.3229445292698636,-2715.0,0.0399165
3936,8.701825557820295e-09,-2.5473268979793926,4.2007,4.2004,4.200667647058823,4.533223241827788,1015.0,204,4.2007,4.2007,0.0,1015.0,204,0.3270315812751621,-2716.0,0.0404216666666666
3937,8.751953928435543e-09,-2.5332073042271466,4.2007,4.2004,4.2006674208144785,4.457397066607431,1097.0,221,4.2007,4.2007,0.0,1097.0,221,0.3292814150827636,-2717.0,0.04069975
3938,1.0984218077488734e-08,-2.0728027597932064,4.2007,4.2004,4.200657560975609,2.3190415057076055,1017.0,205,4.2007,4.2007,0.0,1017.0,205,0.3231360044875319,-2718.0,0.0399401666666666
3939,1.2270676691744784e-08,-1.8488939758207468,4.2007,4.2004,4.200651428571428,1.4319560913116611,1044.0,210,4.2004,4.2007,0.0003000000000001,1044.0,210,0.3263540017196812,-2719.0,0.0403379166666666
3940,2.2576064908750567e-08,-0.079074371682269,4.2007,4.2004,4.200555882352941,-2.01358582975808,1010.0,204,4.2007,4.2004,-0.0003000000000001,1010.0,204,0.3132840202244575,-2720.0,0.0387224444444444
3941,2.1744619799154868e-08,0.0476217956898941,4.2013,4.2004,4.200628292682927,2.8817559642202677,1019.0,205,4.2007,4.2007,0.0,1019.0,205,0.3154023833720404,-2721.0,0.0389842777777777
3942,1.2370014479415353e-08,-1.832157403677286,4.2007,4.2004,4.200650934579439,1.3695127401752338,1064.0,214,4.2007,4.2007,0.0,1064.0,214,0.3203389381036132,-2722.0,0.0395944444444444
3943,1.6177033492843348e-08,-1.2700666144121109,4.2007,4.2004,4.20063,-0.3907434720277103,1040.0,210,4.2007,4.2007,0.0,1040.0,210,0.3221037912542571,-2723.0,0.0398125833333333
3944,1.889423076924882e-08,-0.4852191242089064,4.2013,4.2004,4.200629326923077,1.7935869049106443,1030.0,208,4.2007,4.2007,0.0,1030.0,208,0.3197838397613122,-2724.0,0.0395258333333333
3945,1.3748231966065416e-08,-0.7690570048748037,4.2013,4.2004,4.200657142857142,5.235408605066532,1009.0,203,4.2004,4.2007,0.0003000000000001,1009.0,203,0.3169386798368055,-2725.0,0.0391741666666666
3946,1.5826820238604892e-08,-1.3175456617704595,4.2007,4.2004,4.200632126696831,-0.2665681841691141,1097.0,221,4.2007,4.2007,0.0,1097.0,221,0.3228418248397294,-2726.0,0.0399038055555555
3947,1.2511520737342949e-08,-1.8088216479491577,4.2007,4.2004,4.200650230414746,1.2835811575618583,1079.0,217,4.2007,4.2007,0.0,1079.0,217,0.323222977385698,-2727.0,0.0399509166666666
3948,1.3605493724857309e-08,-1.6389937082843755,4.2007,4.2004,4.2006446601941745,0.6929334800749785,1021.0,206,4.2004,4.2007,0.0003000000000001,1021.0,206,0.3173510707105393,-2728.0,0.0392251388888888
3949,1.8498749506401832e-08,-0.5267530463861116,4.2013,4.2004,4.200631308411214,1.8898122689608825,1063.0,214,4.2007,4.2007,0.0,1063.0,214,0.3204362488656442,-2729.0,0.0396064722222222
3950,1.5006030150772677e-08,-1.43476623051935,4.2007,4.2004,4.2006369999999995,0.0590440993592804,994.0,200,4.2007,4.2007,0.0,994.0,200,0.3192849254617542,-2730.0,0.0394641666666666
3951,7.46806857089275e-06,-14.322131465586642,4.2007,4.1613,4.200369082125604,205.74062804911452,1029.0,207,4.2004,4.1613,-0.0391000000000003,1029.0,207,0.3219828831942741,-2731.0,0.0397976388888888
3952,2.187403993858363e-08,-0.367944996432585,4.2007,4.2004,4.200576958525346,-1.882048632561926,1078.0,217,4.2007,4.2007,0.0,1078.0,217,0.3232369110282984,-2732.0,0.0399526388888888
3953,2.2444946358018122e-08,-0.1661422499136449,4.2007,4.2004,4.200562337662338,-1.9896995268930937,1149.0,231,4.2004,4.2007,0.0003000000000001,1149.0,231,0.3263674858899395,-2733.0,0.0403395833333333
3954,1.9661932889304652e-08,-0.7788888869546909,4.2007,4.2004,4.200604109589041,-1.406258974691554,1090.0,219,4.2007,4.2007,0.0,1090.0,219,0.3262220815873206,-2734.0,0.0403216111111111
3955,6.166985856712442e-06,-15.049541464333172,4.2013,4.1632,4.200492105263157,226.98512780561887,1133.0,228,4.2004,4.1632,-0.0372000000000003,1133.0,228,0.3259917270120742,-2735.0,0.0402931388888888
3956,6.8551910454249865e-06,-14.632936345149556,4.2007,4.1623,4.200486511627907,214.40971623059067,1068.0,215,4.2007,4.1623,-0.0384000000000002,1068.0,215,0.3221757068289681,-2736.0,0.0398214722222222
3957,8.354651162796095e-09,-0.791701872730331,4.2013,4.2004,4.200679166666666,14.214733318539002,1074.0,216,4.2007,4.2007,0.0,1074.0,216,0.3245642028540594,-2737.0,0.0401166944444444
3958,1.0161290322593451e-08,-2.228610851555705,4.2007,4.2004,4.20066129032258,2.9942186480709303,1078.0,217,4.2007,4.2007,0.0,1078.0,217,0.3256741748024906,-2738.0,0.0402538888888888
3959,1.0111504424791502e-08,-2.2375596922377463,4.2007,4.2004,4.200661504424778,3.0334403714944016,1120.0,226,4.2007,4.2007,0.0,1120.0,226,0.3254175260952405,-2739.0,0.0402221666666666
3960,9.767441860467236e-09,0.5155088565488892,4.2013,4.2004,4.200683333333332,16.627194945361104,1073.0,216,4.2007,4.2007,0.0,1073.0,216,0.3228737373760074,-2740.0,0.03990775
3961,1.2022783368151469e-08,-0.939444051124282,4.2013,4.2004,4.200663478260869,6.5457538577127155,1141.0,230,4.2007,4.2007,0.0,1141.0,230,0.3232198310793045,-2741.0,0.0399505277777777
3962,2.0284781008490783e-08,-0.6817741808154402,4.2007,4.2004,4.200598086124402,-1.55011025731004,1038.0,209,4.2004,4.2007,0.0003000000000001,1038.0,209,0.3229229545974503,-2742.0,0.0399138333333333
3963,1.6251238032374388e-08,-1.2578004021361366,4.2007,4.2004,4.200629487179486,-0.4216151968163046,1164.0,234,4.2007,4.2007,0.0,1164.0,234,0.325550345172285,-2743.0,0.0402385833333333
3964,1.2788018433195838e-08,-1.7644818907428184,4.2007,4.2004,4.200648847926267,1.1236678277654333,1076.0,217,4.2007,4.2004,-0.0003000000000001,1076.0,217,0.3228220480566839,-2744.0,0.0399013611111111
3965,1.004985245463128e-08,-2.251537600528822,4.2007,4.2004,4.20066179245283,3.0985651953424753,1050.0,212,4.2007,4.2007,0.0,1050.0,212,0.3249181623233405,-2745.0,0.0401604444444444
3966,1.4964138230838245e-08,-1.4392154370521035,4.2007,4.2004,4.200637209302324,0.0719232151326094,1066.0,215,4.2007,4.2007,0.0,1066.0,215,0.3233791690245237,-2746.0,0.0399702222222222
3967,1.9290108221022975e-08,-0.8336845397516925,4.2007,4.2004,4.200607391304348,-1.316494246390009,1140.0,230,4.2004,4.2004,0.0,1140.0,230,0.3277096103029848,-2747.0,0.0405054722222222
3968,4.447934239186896e-06,-17.5073141386741,4.2013,4.1635,4.200483922829582,307.98442168336027,1548.0,311,4.2007,4.1635,-0.0372000000000003,1548.0,311,0.3455397286355682,-2748.0,0.0427093055555555
3969,1.4080971310076509e-08,-1.5632148467440794,4.2007,4.2004,4.200642045454546,0.446969273488528,1313.0,264,4.2007,4.2007,0.0,1313.0,264,0.3443742468529071,-2749.0,0.04256525
3970,1.3600237600254741e-08,-1.635204783693375,4.2007,4.2004,4.200644615384616,0.6790589684579635,1295.0,260,4.2007,4.2007,0.0,1295.0,260,0.3402631480773147,-2750.0,0.0420571111111111
3971,1.7190523478529254e-08,-1.126720326488709,4.2007,4.2004,4.200623308270677,-0.736092742051198,1324.0,266,4.2004,4.2007,0.0003000000000001,1324.0,266,0.3403752914266297,-2751.0,0.0420709722222222
3972,1.8481585376912257e-08,-0.9482096331255866,4.2007,4.2004,4.200613953488372,-1.109560322089426,1285.0,258,4.2007,4.2007,0.0,1285.0,258,0.3398783997526104,-2752.0,0.0420095555555555
3973,1.4183195095582236e-08,-1.5501754366404894,4.2007,4.2004,4.200641525423728,0.4064160860744223,1174.0,236,4.2004,4.2004,0.0,1174.0,236,0.3365851159031855,-2753.0,0.0416025
3974,1.1441237617722628e-08,-1.988779659730128,4.2007,4.2004,4.200655405405405,1.972937942469172,1100.0,222,4.2004,4.2007,0.0003000000000001,1100.0,222,0.3323065886802189,-2754.0,0.0410736666666666
3975,1.8423950846301906e-08,-0.9584015515221902,4.2007,4.2004,4.20061447368421,-1.091115311555289,1134.0,228,4.2007,4.2007,0.0,1134.0,228,0.3314640527752445,-2755.0,0.0409695277777777
3976,1.0446428571441736e-08,-2.171782935238099,4.2007,4.2004,4.200659999999999,2.7409265076453013,1117.0,225,4.2007,4.2007,0.0,1117.0,225,0.3347218283096559,-2756.0,0.0413721944444444
3977,1.3146132918788425e-08,-1.7054978174114694,4.2007,4.2004,4.200646987951807,0.916015822984829,1236.0,249,4.2004,4.2007,0.0003000000000001,1236.0,249,0.3342669622996084,-2757.0,0.0413159722222222
3978,7.003885333690423e-09,-3.001814522477123,4.2007,4.2004,4.200674596774194,7.067825579940091,1235.0,248,4.2007,4.2007,0.0,1235.0,248,0.3328511244224842,-2758.0,0.0411409722222222
3979,1.6254478280350907e-08,-0.1889731937319398,4.2013,4.2004,4.20065474137931,5.5661309166133,1150.0,232,4.2007,4.2007,0.0,1150.0,232,0.3313977556048078,-2759.0,0.0409613333333333
3980,1.4369877576232917e-08,-1.5224264994170664,4.2007,4.2004,4.200640495867768,0.3203615660862322,1202.0,242,4.2007,4.2007,0.0,1202.0,242,0.330099679481273,-2760.0,0.0408008888888888
3981,1.730874316942072e-08,-1.1118728589006668,4.2007,4.2004,4.2006225409836055,-0.7701188733368607,1211.0,244,4.2007,4.2007,0.0,1211.0,244,0.3338968218260174,-2761.0,0.0412702222222222
3982,1.1028325123166606e-08,-2.061800906640346,4.2007,4.2004,4.200657327586206,2.2705225385362477,1154.0,232,4.2007,4.2007,0.0,1154.0,232,0.3326706612771937,-2762.0,0.0411186666666666
3983,1.811296670569243e-08,-1.0011988050301268,4.2007,4.2004,4.200616806722688,-1.0061270184311055,1184.0,238,4.2007,4.2007,0.0,1184.0,238,0.3339444658942634,-2763.0,0.0412761111111111
3984,2.0511481033903667e-08,-0.6423760158079341,4.2007,4.2004,4.200595594713657,-1.601542080051094,1129.0,227,4.2004,4.2007,0.0003000000000001,1129.0,227,0.3285883287314857,-2764.0,0.0406140833333333
3985,1.6020428053502225e-08,-0.7271091657946374,4.2013,4.2004,4.20064449339207,3.0426207442588025,1126.0,227,4.2007,4.2004,-0.0003000000000001,1126.0,227,0.329809545084548,-2765.0,0.0407650277777777
3986,2.092800834688471e-08,-0.5689060537445929,4.2007,4.2004,4.200590789473684,-1.6912593725633094,1131.0,228,4.2004,4.2007,0.0003000000000001,1131.0,228,0.3284364070799086,-2766.0,0.0405953055555555
3987,1.062895184826242e-08,-2.133916694168613,4.2007,4.2004,4.200659143968872,2.5735680337598117,1279.0,257,4.2007,4.2004,-0.0003000000000001,1279.0,257,0.3303846449460655,-2767.0,0.0408361111111111
3988,2.2163777644977123e-08,-0.2805853270710958,4.2007,4.2004,4.20057071129707,-1.937556630842728,1185.0,239,4.2007,4.2004,-0.0003000000000001,1185.0,239,0.327933672265444,-2768.0,0.0405331666666666
3989,2.4738253593674872e-08,0.6061507226611362,4.2013,4.2004,4.200537974683544,0.2097227048352499,1177.0,237,4.2007,4.2004,-0.0003000000000001,1177.0,237,0.3213086746813579,-2769.0,0.0397143055555555
3990,2.3327830967345346e-08,-0.0123460578401226,4.2007,4.2001,4.2005435897435905,-1.7655799189503147,1163.0,234,4.2004,4.2004,0.0,1163.0,234,0.3146364825013675,-2770.0,0.0388896111111111
3991,2.2577568375114632e-08,-0.0615679728204703,4.2007,4.2004,4.200554585152838,-2.013875100984121,1137.0,229,4.2004,4.2007,0.0003000000000001,1137.0,229,0.3145315307095236,-2771.0,0.0388766388888888
3992,2.257422711971012e-08,0.0579957016738489,4.2007,4.2004,4.200545679012345,-2.013275251422717,1210.0,243,4.2004,4.2004,0.0,1210.0,243,0.3158066837436192,-2772.0,0.03903425
3993,1.5997920997941157e-08,-1.293743098451987,4.2007,4.2004,4.20063108108108,-0.3292769075567996,1104.0,222,4.2007,4.2007,0.0,1104.0,222,0.3100296157326108,-2773.0,0.0383201944444444
