cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
156,3.2692646799547455e-09,4.947002262484772,4.2004,4.2001,4.200111214953271,22.90060279529578,526.0,107,4.2001,4.2001,0.0,526.0,107,1.0458879475270344,2437.0,0.0918095222222222
157,1.3908355795165777e-08,1.6143360863423903,4.2004,4.2001,4.200156603773586,0.6173721711403806,521.0,106,4.2001,4.2001,0.0,521.0,106,1.0457274478454517,2436.0,0.0917954333333333
158,1.453846153847986e-08,1.5218272401012565,4.2004,4.2001,4.20016,0.3217209213596201,517.0,105,4.2001,4.2001,0.0,517.0,105,1.040015279367164,2435.0,0.0912940111111111
159,1.453846153847986e-08,1.5218272401012567,4.2004,4.2001,4.20016,0.3217209213596206,519.0,105,4.2001,4.2001,0.0,519.0,105,1.044452690516413,2434.0,0.0916835333333333
160,6.395604395612453e-09,3.24140457304927,4.2004,4.2001,4.200122857142857,8.671539679913582,516.0,105,4.2001,4.2001,0.0,516.0,105,1.0455621382365028,2433.0,0.0917809222222222
161,6.998765649806031e-09,3.0395636102619377,4.2004,4.2001,4.20012523364486,7.37649697241284,527.0,107,4.2001,4.2001,0.0,527.0,107,1.0430292684586535,2432.0,0.0915585833333333
162,1.4433962264169132e-08,1.5366505177662837,4.2004,4.2001,4.2001594339622645,0.3678776962396552,525.0,106,4.2001,4.2001,0.0,525.0,106,1.0441468171090436,2431.0,0.0916566833333333
163,1.4010989011006669e-08,1.599421723823094,4.2004,4.2001,4.200157142857142,0.5686162529426393,517.0,105,4.2001,4.2001,0.0,517.0,105,1.0395453621212047,2430.0,0.0912527611111111
164,1.9013256161338377e-08,0.8958640798370235,4.2004,4.2001,4.200189423076923,-1.221291799832927,512.0,104,4.2001,4.2001,0.0,512.0,104,1.0401831838053497,2429.0,0.09130875
165,1.554395604397563e-08,1.3783365158217582,4.2004,4.2001,4.200165714285713,-0.1025077019665436,520.0,105,4.2001,4.2001,0.0,520.0,105,1.0436632295432018,2428.0,0.0916142333333333
166,2.0094339622666827e-08,0.7325774515189227,4.2004,4.2001,4.200199056603774,-1.4918427668344911,520.0,106,4.2001,4.2001,0.0,520.0,106,1.042047853410426,2427.0,0.0914724333333333
167,1.16442048517667e-08,1.9781750344599545,4.2004,4.2001,4.200145283018868,1.949608694297949,523.0,106,4.2001,4.2001,0.0,523.0,106,1.0406367093251536,2426.0,0.0913485611111111
168,1.2329670329685869e-08,1.86237291279897,4.2004,4.2001,4.200148571428571,1.4965779677208326,519.0,105,4.2001,4.2001,0.0,519.0,105,1.0385819843006,2425.0,0.0911681944444444
169,4.120879120884311e-09,4.31035160129026,4.2004,4.2001,4.200114285714285,16.90074243301356,515.0,105,4.2001,4.2001,0.0,515.0,105,1.036690923383528,2424.0,0.0910021944444444
170,4.083557951487626e-09,4.333509838039734,4.2004,4.2001,4.200114150943397,17.101679249218,523.0,106,4.2001,4.2001,0.0,523.0,106,1.0396960520825018,2423.0,0.0912659888888889
171,1.504945054946951e-08,1.4482833666531685,4.2004,4.2001,4.200162857142857,0.099045264712184,520.0,105,4.2001,4.2001,0.0,520.0,105,1.0395411850790182,2422.0,0.0912523944444444
172,6.998765649806029e-09,3.0395636102619368,4.2004,4.2001,4.20012523364486,7.376496972412841,527.0,107,4.2001,4.2001,0.0,527.0,107,1.037483105763012,2421.0,0.0910717333333333
173,8.521978021988762e-09,2.6187371995843973,4.2004,4.2001,4.200131428571428,4.951754565295542,515.0,105,4.2001,4.2001,0.0,515.0,105,1.036061139341166,2420.0,0.0909469111111111
174,9.27557879015358e-09,2.443096156882872,4.2004,4.2001,4.200134615384615,4.046170857570638,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0336779469083262,2419.0,0.0907377111111111
175,4.120879120884309e-09,4.310351601290262,4.2004,4.2001,4.200114285714285,16.900742433013573,517.0,105,4.2001,4.2001,0.0,517.0,105,1.037010150668191,2418.0,0.0910302166666667
176,2.521978021981201e-09,5.741806807229909,4.2004,4.2001,4.200108571428571,31.569411316818712,517.0,105,4.2001,4.2001,0.0,517.0,105,1.0352711720598111,2417.0,0.0908775666666667
177,1.6978021978043371e-09,7.139402353595416,4.2004,4.2001,4.200105714285714,49.92176453979168,520.0,105,4.2001,4.2001,0.0,520.0,105,1.0346392362078372,2416.0,0.0908220944444444
178,8.571428571439375e-10,10.246950766024089,4.2004,4.2001,4.2001028571428565,105.00000000089832,518.0,105,4.2001,4.2001,0.0,518.0,105,1.0321008603289243,2415.0,0.0905992722222222
179,1.4644324122497912e-08,1.506878048012566,4.2004,4.2001,4.200160576923077,0.2756091342731781,511.0,104,4.2001,4.2001,0.0,511.0,104,1.030044363225868,2414.0,0.09041875
180,2.521978021981201e-09,5.741806807229909,4.2004,4.2001,4.200108571428571,31.569411316818712,518.0,105,4.2001,4.2001,0.0,518.0,105,1.03512029223296,2413.0,0.0908643222222222
181,0.0,0.0,4.2001,4.2001,4.2001,0.0,517.0,105,4.2001,4.2001,0.0,517.0,105,1.0319468793646926,2412.0,0.0905857555555555
182,8.571428571439373e-10,10.246950766024096,4.2004,4.2001,4.2001028571428565,105.00000000089835,517.0,105,4.2001,4.2001,0.0,517.0,105,1.032916649325613,2411.0,0.0906708833333333
183,1.7139656460066407e-09,7.104279290605869,4.2004,4.2001,4.200105769230769,49.42099192658447,515.0,104,4.2001,4.2001,0.0,515.0,104,1.029412174219822,2410.0,0.0903632555555555
184,4.158887229280822e-09,4.2870679228303405,4.2004,4.2001,4.200114423076922,16.699787626088153,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0271958736088815,2409.0,0.0901687055555556
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,513.0,104,4.2001,4.2001,0.0,513.0,104,1.0332240416574148,2408.0,0.0906978666666667
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,522.0,106,4.2001,4.2001,0.0,522.0,106,1.0316378415314251,2407.0,0.0905586277777778
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,518.0,105,4.2001,4.2001,0.0,518.0,105,1.0313173484764036,2406.0,0.0905304944444445
188,0.0,0.0,4.2001,4.2001,4.2001,0.0,518.0,105,4.2001,4.2001,0.0,518.0,105,1.0283112704496604,2405.0,0.0902666166666667
189,8.65384615385706e-10,10.198039027261038,4.2004,4.2001,4.200102884615384,104.00000000104636,513.0,104,4.2001,4.2001,0.0,513.0,104,1.0260760465718444,2404.0,0.0900704055555556
190,8.65384615385706e-10,10.19803902726104,4.2004,4.2001,4.200102884615384,104.0000000010464,514.0,104,4.2001,4.2001,0.0,514.0,104,1.0306802229659562,2403.0,0.0904745666666667
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,520.0,106,4.2001,4.2001,0.0,520.0,106,1.0287696691853483,2402.0,0.0903068555555556
192,7.059299191383558e-09,3.021271772759337,4.2004,4.2001,4.200125471698113,7.264820389606431,520.0,106,4.2001,4.2001,0.0,520.0,106,1.027510923851357,2401.0,0.0901963611111111
193,3.360716952954196e-09,4.8705314006472005,4.2004,4.2001,4.200111538461538,22.147699475913505,513.0,104,4.2001,4.2001,0.0,513.0,104,1.026400526803498,2400.0,0.0900988888888889
194,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,510.0,103,4.2001,4.2001,0.0,510.0,103,1.0243371312519822,2399.0,0.0899177611111111
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0268782285371678,2398.0,0.0901408222222222
196,5.653846153853279e-09,3.524953797451419,4.2004,4.2001,4.20012,10.62739658968075,516.0,105,4.2001,4.2001,0.0,516.0,105,1.0275133921035584,2397.0,0.0901965777777778
197,9.857142857155276e-09,2.31758459765006,4.2004,4.2001,4.200137142857143,3.436297271127861,517.0,105,4.2001,4.2001,0.0,517.0,105,1.0248160354674938,2396.0,0.0899598
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,513.0,104,4.2001,4.2001,0.0,513.0,104,1.0246623709458518,2395.0,0.0899463111111111
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,514.0,104,4.2001,4.2001,0.0,514.0,104,1.0221276658009817,2394.0,0.0897238111111111
200,8.737864077680915e-10,10.14889156500207,4.2004,4.2001,4.20010291262136,102.99999999875595,507.0,103,4.2001,4.2001,0.0,507.0,103,1.024341751313795,2393.0,0.0899181666666667
201,0.0,0.0,4.2001,4.2001,4.2001,0.0,520.0,106,4.2001,4.2001,0.0,520.0,106,1.0268693681446512,2392.0,0.0901400444444444
202,8.65384615385706e-10,10.19803902726103,4.2004,4.2001,4.200102884615384,104.00000000104627,515.0,104,4.2001,4.2001,0.0,515.0,104,1.022442146446796,2391.0,0.0897514166666667
203,0.0,0.0,4.2001,4.2001,4.2001,0.0,514.0,104,4.2001,4.2001,0.0,514.0,104,1.024176315127809,2390.0,0.0899036444444444
204,1.7304397487171994e-09,7.06898132480104,4.2004,4.2001,4.200105825242719,48.92020390097487,505.0,103,4.2001,4.2001,0.0,505.0,103,1.0216499640673118,2389.0,0.0896818777777778
205,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,510.0,103,4.2001,4.2001,0.0,510.0,103,1.0249776110538815,2388.0,0.0899739833333333
206,0.0,0.0,4.2001,4.2001,4.2001,0.0,519.0,105,4.2001,4.2001,0.0,519.0,105,1.0260990203038682,2387.0,0.0900724222222222
207,9.857142857155278e-09,2.3175845976500584,4.2004,4.2001,4.200137142857143,3.436297271127854,518.0,105,4.2001,4.2001,0.0,518.0,105,1.021344660256604,2386.0,0.0896550777777778
208,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,510.0,103,4.2001,4.2001,0.0,510.0,103,1.0230764239739338,2385.0,0.0898070944444444
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0214923123690378,2384.0,0.0896680388888889
210,4.985722444323813e-09,3.828046674963132,4.2004,4.2001,4.200117475728156,12.904174747194684,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0229195317378756,2383.0,0.0897933222222222
211,2.5219780219812e-09,5.7418068072299135,4.2004,4.2001,4.200108571428571,31.56941131681874,517.0,105,4.2001,4.2001,0.0,517.0,105,1.0235462146428569,2382.0,0.0898483333333333
212,1.4115011202407633e-08,1.584383983067052,4.2004,4.2001,4.200157692307692,0.5198990487454491,515.0,104,4.2004,4.2004,0.0,515.0,104,1.0196104282870715,2381.0,0.0895028444444444
213,1.3005974607932744e-08,1.7537130946094717,4.2004,4.2001,4.200151923076922,1.096221250072392,511.0,104,4.2004,4.2001,-0.0003000000000001,511.0,104,1.0214998437026768,2380.0,0.0896687
214,7.183532486939596e-09,2.984355146520973,4.2004,4.2001,4.200125961538461,7.041439747736211,511.0,104,4.2001,4.2004,0.0003000000000001,511.0,104,1.0180044188549568,2379.0,0.0893618666666667
215,7.247287264429461e-09,2.9657263008581487,4.2004,4.2001,4.200126213592235,6.929735271164544,509.0,103,4.2001,4.2001,0.0,509.0,103,1.0213321924185623,2378.0,0.0896539833333333
216,4.158887229280819e-09,4.287067922788221,4.2004,4.2001,4.200114423076923,16.69978762584266,514.0,104,4.2001,4.2001,0.0,514.0,104,1.0222708244286398,2377.0,0.0897363777777778
217,3.360716952954197e-09,4.870531400647201,4.2004,4.2001,4.200111538461538,22.147699475913495,514.0,104,4.2001,4.2001,0.0,514.0,104,1.0184748424090593,2376.0,0.0894031611111111
218,1.5762421473463602e-08,1.348538247835113,4.2004,4.2001,4.200166990291263,-0.1854266035518779,509.0,103,4.2001,4.2001,0.0,509.0,103,1.0195811889917683,2375.0,0.0895002777777778
219,7.966876070826716e-09,2.762065304513039,4.2004,4.2001,4.200129126213593,5.740103481223732,510.0,103,4.2001,4.2001,0.0,510.0,103,1.0173621669745534,2374.0,0.0893054888888889
220,1.6704740148507633e-08,1.2180241195526724,4.2004,4.2001,4.200172815533981,-0.5270336633842541,505.0,103,4.2001,4.2001,0.0,505.0,103,1.0202128716896697,2373.0,0.0895557277777778
221,1.8906593406617228e-08,0.9108478620426336,4.2004,4.2001,4.200188571428571,-1.1934592612779578,516.0,105,4.2001,4.2004,0.0003000000000001,516.0,105,1.021124922522197,2372.0,0.0896357888888889
222,1.746732636297944e-08,1.1126994411132944,4.2004,4.2001,4.2001778846153845,-0.7772228203191545,510.0,104,4.2001,4.2001,0.0,510.0,104,1.0178225276542985,2371.0,0.0893459
223,1.3672187321547784e-08,1.6511793081044088,4.2004,4.2001,4.200155339805826,0.7403915729589587,509.0,103,4.2001,4.2001,0.0,509.0,103,1.0173420412258372,2370.0,0.0893037222222222
224,1.7038834951477782e-08,1.171667756339766,4.2004,4.2001,4.200175000000001,-0.6398757523059748,511.0,104,4.2004,4.2001,-0.0003000000000001,511.0,104,1.0186059762183015,2369.0,0.0894146722222222
225,1.2524271844675976e-08,1.8313558027059755,4.2004,4.2001,4.200149514563108,1.3802901219344923,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0197198541346495,2368.0,0.08951245
226,5.704817027639749e-09,3.5046345052957304,4.2004,4.2001,4.200120192307692,10.483737518811784,512.0,104,4.2001,4.2001,0.0,512.0,104,1.0202049606249222,2367.0,0.0895550333333333
227,5.7048170276397505e-09,3.5046345052957286,4.2004,4.2001,4.200120192307692,10.483737518811775,513.0,104,4.2001,4.2001,0.0,513.0,104,1.0167122571834757,2366.0,0.0892484388888889
228,1.0673900628225896e-08,2.1562522553780696,4.2004,4.2001,4.20014077669903,2.701509463891851,506.0,103,4.2001,4.2001,0.0,506.0,103,1.0143469121127044,2365.0,0.0890408055555556
229,4.940253920842671e-09,3.8497654851639447,4.2004,4.2001,4.200117307692308,13.071747510866084,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0187753362924012,2364.0,0.0894295388888889
230,3.392347230158469e-09,4.844771924752049,4.2004,4.2001,4.200111650485438,21.89669366908352,509.0,103,4.2004,4.2001,-0.0003000000000001,509.0,103,1.0175120341851158,2363.0,0.0893186444444444
231,7.829670329680194e-09,2.7978937462020705,4.2004,4.2001,4.200128571428571,5.941026180522862,516.0,105,4.2001,4.2001,0.0,516.0,105,1.0184471220381868,2362.0,0.0894007277777778
232,4.158887229280823e-09,4.287067922830337,4.2004,4.2001,4.200114423076922,16.69978762608814,511.0,104,4.2001,4.2001,0.0,511.0,104,1.01561673293734,2361.0,0.0891522722222222
233,3.4245777518971523e-09,4.818874243963569,4.2004,4.2001,4.200111764705883,21.64566790321469,501.0,102,4.2001,4.2001,0.0,501.0,102,1.0127780530406394,2360.0,0.0889030888888889
234,1.7304397487171994e-09,7.06898132473572,4.2004,4.2001,4.20010582524272,48.92020390034696,506.0,103,4.2001,4.2001,0.0,506.0,103,1.0183116846097218,2359.0,0.0893888388888889
235,1.7139656460066403e-09,7.104279290605867,4.2004,4.2001,4.200105769230769,49.42099192658447,514.0,104,4.2001,4.2001,0.0,514.0,104,1.0161013331194693,2358.0,0.0891948111111111
236,8.737864077680915e-10,10.14889156500207,4.2004,4.2001,4.20010291262136,102.99999999875595,510.0,103,4.2001,4.2001,0.0,510.0,103,1.0156195176321314,2357.0,0.0891525166666667
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,511.0,104,4.2001,4.2001,0.0,511.0,104,1.013888007068872,2356.0,0.0890005222222222
238,5.756710451178013e-09,3.4841969365305347,4.2004,4.2001,4.200120388349515,10.340063649075468,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0124633192407528,2355.0,0.0888754611111111
239,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,506.0,103,4.2001,4.2001,0.0,506.0,103,1.0175355142252842,2354.0,0.0893207055555555
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,516.0,105,4.2001,4.2001,0.0,516.0,105,1.0145227276156368,2353.0,0.0890562388888889
241,7.247287264429461e-09,2.965726300890067,4.2004,4.2001,4.200126213592234,6.9297352712932625,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0143676707465998,2352.0,0.0890426277777778
242,2.569960022847325e-09,5.683402727374517,4.2004,4.2001,4.2001087378640785,30.900815841194092,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0115156369726055,2351.0,0.0887922722222222
243,1.0673900628225896e-08,2.15625225537807,4.2004,4.2001,4.20014077669903,2.701509463891851,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0126268567711991,2350.0,0.0888898166666667
244,1.7304397487172e-09,7.0689813247357165,4.2004,4.2001,4.20010582524272,48.92020390034692,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0164292942196125,2349.0,0.0892236
245,1.0673900628225896e-08,2.1562522553780696,4.2004,4.2001,4.20014077669903,2.701509463891851,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0126313502559747,2348.0,0.0888902111111111
246,7.966876070826716e-09,2.762065304513039,4.2004,4.2001,4.200129126213593,5.740103481223734,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0127843186039187,2347.0,0.0889036388888889
247,4.197601370650633e-09,4.263656738980183,4.2004,4.2001,4.200114563106797,16.49881430570085,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0094520515555363,2346.0,0.0886111277777778
248,7.247287264429461e-09,2.9657263008900667,4.2004,4.2001,4.200126213592234,6.929735271293261,505.0,103,4.2001,4.2001,0.0,505.0,103,1.0127782429061936,2345.0,0.0889031055555556
249,5.7048170276397505e-09,3.5046345052957286,4.2004,4.2001,4.200120192307692,10.48373751881178,512.0,104,4.2001,4.2001,0.0,512.0,104,1.0151573215853642,2344.0,0.0891119444444444
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,511.0,104,4.2001,4.2001,0.0,511.0,104,1.00961343727637,2343.0,0.0886252944444444
251,5.079207920798477e-09,3.784234764374161,4.2004,4.2001,4.200117821782179,12.56897655378928,500.0,101,4.2004,4.2001,-0.0003000000000001,500.0,101,1.0088185967791312,2342.0,0.0885555222222222
252,5.032032615032551e-09,3.806203817433531,4.2004,4.2001,4.200117647058824,12.736584595854591,503.0,102,4.2001,4.2001,0.0,503.0,102,1.0097707092435366,2341.0,0.0886391
253,4.237041351199279e-09,4.240115929135586,4.2004,4.2001,4.200114705882354,16.297821930460238,504.0,102,4.2001,4.2001,0.0,504.0,102,1.012137763104293,2340.0,0.0888468833333333
254,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,509.0,103,4.2001,4.2001,0.0,509.0,103,1.0138841464692756,2339.0,0.0890001833333333
255,8.737864077680916e-10,10.14889156500207,4.2004,4.2001,4.20010291262136,102.99999999875595,508.0,103,4.2001,4.2001,0.0,508.0,103,1.00976653220135,2338.0,0.0886387333333333
256,6.629702970305382e-09,3.1634279702718593,4.2004,4.2001,4.200123762376238,8.16866824921528,499.0,101,4.2001,4.2001,0.0,499.0,101,1.0088290393845971,2337.0,0.0885564388888889
257,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,505.0,103,4.2001,4.2001,0.0,505.0,103,1.0113581118513686,2336.0,0.0887784444444445
258,5.7567104511780105e-09,3.4841969365305383,4.2004,4.2001,4.200120388349515,10.340063649075482,509.0,103,4.2001,4.2001,0.0,509.0,103,1.011033378465642,2335.0,0.0887499388888889
259,6.452576549672059e-09,3.222086329995496,4.2004,4.2001,4.200123076923076,8.54584061355289,514.0,104,4.2001,4.2001,0.0,514.0,104,1.0124677494370111,2334.0,0.08887585
260,8.669331810404989e-09,2.583997487639767,4.2004,4.2001,4.200132038834953,4.769287363335782,509.0,103,4.2001,4.2001,0.0,509.0,103,1.007866864045834,2333.0,0.0884719777777778
261,1.1924614506011602e-08,1.9312391441595191,4.2004,4.2001,4.200146601941748,1.7635541139870483,505.0,103,4.2001,4.2001,0.0,505.0,103,1.0062870560601598,2332.0,0.0883333
262,8.73786407768092e-10,10.148891565002064,4.2004,4.2001,4.20010291262136,102.99999999875584,506.0,103,4.2001,4.2001,0.0,506.0,103,1.0124687620532988,2331.0,0.0888759388888889
263,5.756710451178013e-09,3.4841969365305356,4.2004,4.2001,4.200120388349515,10.340063649075466,508.0,103,4.2001,4.2001,0.0,508.0,103,1.009302564076081,2330.0,0.0885980055555556
264,3.360716952954197e-09,4.870531400647201,4.2004,4.2001,4.200111538461538,22.147699475913495,511.0,104,4.2001,4.2004,0.0003000000000001,511.0,104,1.0097688738765156,2329.0,0.0886389388888889
265,6.452576549672059e-09,3.222086329995496,4.2004,4.2001,4.200123076923076,8.54584061355289,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0070838585014557,2328.0,0.0884032444444444
266,1.4327315084467672e-08,1.553926733368086,4.2004,4.2001,4.200158823529412,0.4225875831438546,500.0,102,4.2001,4.2001,0.0,500.0,102,1.0043859322687303,2327.0,0.0881664166666667
267,1.0107746068737257e-08,2.2678153240273593,4.2004,4.2001,4.200138235294118,3.2054624026979304,504.0,102,4.2001,4.2001,0.0,504.0,102,1.0118354338539295,2326.0,0.0888203444444444
268,5.704817027639748e-09,3.5046345052597614,4.2004,4.2001,4.2001201923076925,10.483737518640416,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0073976429735727,2325.0,0.0884307888888889
269,5.032032615032548e-09,3.806203817395218,4.2004,4.2001,4.200117647058825,12.73658459565628,503.0,102,4.2001,4.2004,0.0003000000000001,503.0,102,1.0064514796298567,2324.0,0.0883477333333333
270,9.435061153186029e-09,2.4090371520572433,4.2004,4.2001,4.200135294117647,3.879148148142757,500.0,102,4.2001,4.2001,0.0,500.0,102,1.0069312065961016,2323.0,0.0883898444444444
271,4.9857224443238155e-09,3.8280466749631303,4.2004,4.2001,4.200117475728156,12.90417474719467,507.0,103,4.2001,4.2004,0.0003000000000001,507.0,103,1.0059697907195546,2322.0,0.08830545
272,1.06739006282259e-08,2.1562522553780683,4.2004,4.2001,4.20014077669903,2.7015094638918473,506.0,103,4.2001,4.2001,0.0,506.0,103,1.0105835236798806,2321.0,0.08871045
273,1.2072659524933706e-08,1.901500125257334,4.2004,4.2001,4.200147368421053,1.6442430153032386,561.0,114,4.2001,4.2001,0.0,561.0,114,1.0588857636174875,2320.0,0.0929504888888889
274,1.606879606881631e-09,7.346607957918932,4.2004,4.2001,4.200105405405407,52.926100495508415,548.0,111,4.2001,4.2001,0.0,548.0,111,1.0596678198340956,2319.0,0.0930191388888889
275,1.3511259382836038e-08,1.6728138807075812,4.2004,4.2001,4.200154545454546,0.8127523941097596,542.0,110,4.2001,4.2001,0.0,542.0,110,1.055391288097537,2318.0,0.0926437388888889
276,1.512232415904046e-08,1.4363780334951146,4.2004,4.2001,4.200163302752294,0.0640168283534223,536.0,109,4.2004,4.2004,0.0,536.0,109,1.059847432648106,2317.0,0.0930349055555555
277,1.2048286604376552e-08,1.9080267724266295,4.2004,4.2001,4.200147222222222,1.6711729684575434,532.0,108,4.2001,4.2004,0.0003000000000001,532.0,108,1.0522234446188512,2316.0,0.0923656611111111
278,1.8330100511396755e-08,0.9918531807439516,4.2004,4.2001,4.200184112149533,-1.0359469102523278,527.0,107,4.2001,4.2004,0.0003000000000001,527.0,107,1.0530219558501337,2315.0,0.0924357555555556
279,4.010903426796331e-09,4.379457967470662,4.2004,4.2001,4.20011388888889,17.503500902619226,535.0,108,4.2001,4.2001,0.0,535.0,108,1.0588884850237603,2314.0,0.0929507277777778
280,6.2305295950234294e-09,3.298684161100845,4.2004,4.2001,4.200122222222222,9.048566037713002,533.0,108,4.2001,4.2001,0.0,533.0,108,1.053016323172033,2313.0,0.0924352611111111
281,1.3707165109051541e-08,1.6438056926594171,4.2004,4.2001,4.200155555555556,0.7149938740312991,533.0,108,4.2001,4.2001,0.0,533.0,108,1.0547827689972136,2312.0,0.0925903222222222
282,1.6266972315308806e-08,1.276889887552806,4.2004,4.2001,4.2001700934579445,-0.3769520236086094,527.0,107,4.2004,4.2004,0.0,527.0,107,1.053018981289788,2311.0,0.0924354944444444
