cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,7.948371241999589e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,657.0,133,4.1985,4.1985,0.0,657.0,133,0.955217911519358,3143.0,0.0725830555555555
143,4.7727539635926075e-09,5.520658320007992,4.1989,4.1985,4.198512213740458,28.91899663519588,647.0,131,4.1985,4.1985,0.0,647.0,131,0.9538528914918748,3142.0,0.0724793333333333
144,1.5389312977095852e-08,2.574529601747017,4.1989,4.1985,4.198542748091603,4.699727759364313,647.0,131,4.1985,4.1985,0.0,647.0,131,0.9592413208451426,3141.0,0.0728887777777777
145,2.499687539057065e-09,7.872491984612329,4.1989,4.1985,4.198506299212599,60.93561599985459,628.0,127,4.1985,4.1985,0.0,628.0,127,0.9556682877041086,3140.0,0.0726172777777777
146,1.751937984495738e-08,2.308174507707617,4.1989,4.1985,4.1985496124031005,3.3798341579236744,637.0,129,4.1985,4.1985,0.0,637.0,129,0.9554131232747614,3139.0,0.0725978888888888
147,1.9350956130484577e-07,-10.9240771963857,4.1989,4.1936,4.198470866141733,122.07119560271612,626.0,127,4.1985,4.1936,-0.0049000000000001,626.0,127,0.9557761294041912,3138.0,0.0726254722222222
148,1.2967320261435052e-08,2.9359462275993486,4.1989,4.1985,4.198535294117647,6.718372725256936,674.0,136,4.1985,4.1985,0.0,674.0,136,0.954031652818452,3137.0,0.0724929166666666
149,4.919385076864308e-09,5.429271127491946,4.1989,4.1985,4.1985125984251965,27.91641856819748,625.0,127,4.1985,4.1985,0.0,625.0,127,0.952360289249718,3136.0,0.0723659166666666
150,1.2403100775191062e-09,11.357816691588038,4.1989,4.1985,4.198503100775194,128.9999999998076,638.0,129,4.1985,4.1985,0.0,638.0,129,0.9597311780590762,3135.0,0.072926
151,3.6909448818889504e-09,6.375004519441459,4.1989,4.1985,4.198509375000001,39.25385345979747,632.0,128,4.1985,4.1985,0.0,632.0,128,0.9564250074301104,3134.0,0.0726747777777777
152,3.264126984127345e-09,4.190529297630796,4.1989,4.1982,4.19850396825397,42.409314558911106,623.0,126,4.1985,4.1982,-0.0003000000000001,623.0,126,0.9510665544138144,3133.0,0.0722676111111111
153,7.948827441921645e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,651.0,132,4.1985,4.1985,0.0,651.0,132,0.9543610269600594,3132.0,0.0725179444444444
154,1.4714566929130625e-08,2.669413642129592,4.1989,4.1985,4.198540625000001,5.206890778744187,632.0,128,4.1989,4.1985,-0.0003999999999999,632.0,128,0.9515143716429704,3131.0,0.0723016388888889
155,1.363160154572617e-07,-11.543111986427988,4.1989,4.1942,4.198471532846717,134.6242847093403,680.0,137,4.1985,4.1942,-0.0042999999999997,680.0,137,0.9563646891910812,3130.0,0.0726701944444444
156,7.0463887257764845e-09,4.3957597025820245,4.1989,4.1985,4.198518320610688,17.591065891245883,649.0,131,4.1985,4.1985,0.0,649.0,131,0.9541541171219352,3129.0,0.0725022222222222
157,1.3233082706764005e-08,2.8932414619976923,4.1989,4.1985,4.198536090225565,6.467890887676582,656.0,133,4.1985,4.1989,0.0003999999999999,656.0,133,0.9535099914421212,3128.0,0.0724532777777777
158,1.061867266591442e-08,3.3848650575175556,4.1989,4.1985,4.198528346456693,9.608393657720343,628.0,127,4.1985,4.1985,0.0,628.0,127,0.9529693206813694,3127.0,0.0724121944444444
159,3.622230769230787e-06,-11.401754250992202,4.1985,4.1768,4.1983330769230776,130.00000000001265,644.0,130,4.1985,4.1768,-0.0217,644.0,130,0.9525737792593724,3126.0,0.0723821388888888
160,3.81604084838954e-06,-11.564766814805726,4.1989,4.1759,4.198337313432837,133.82990774875333,662.0,134,4.1985,4.1759,-0.0225999999999997,662.0,134,0.9599812245772332,3125.0,0.072945
161,1.296732026143505e-08,2.9359462275993486,4.1989,4.1985,4.198535294117647,6.718372725256938,673.0,136,4.1985,4.1985,0.0,673.0,136,0.956754381571718,3124.0,0.0726998055555555
162,1.685261303581856e-07,-10.806796510358426,4.1989,4.1939,4.198480152671756,121.7945365763622,647.0,131,4.1985,4.1939,-0.0045999999999999,647.0,131,0.9566626247353768,3123.0,0.0726928333333333
163,1.1449016100176369e-08,3.212614563550127,4.1989,4.1985,4.19853076923077,8.450679748981894,643.0,130,4.1985,4.1985,0.0,643.0,130,0.955146260762693,3122.0,0.0725776111111111
164,7.869281045749898e-09,4.105324542858137,4.1989,4.1985,4.1985205882352945,15.075189834007508,675.0,136,4.1985,4.1985,0.0,675.0,136,0.9581581514982136,3121.0,0.0728064722222222
165,1.0039215686272298e-08,3.5185313981832618,4.1989,4.1985,4.198526666666668,10.55573663609029,594.0,120,4.1985,4.1985,0.0,594.0,120,0.949181700835426,3120.0,0.0721243888888888
166,2.1361079365079898e-07,-9.69697632767076,4.1989,4.1936,4.198515079365079,104.34803971183102,622.0,126,4.1985,4.1936,-0.0049000000000001,622.0,126,0.9477856077757156,3119.0,0.0720183055555555
167,2.740310077518776e-08,1.3889265398927952,4.1989,4.1985,4.198586821705426,-0.0722455661788981,639.0,129,4.1985,4.1985,0.0,639.0,129,0.9537307927534766,3118.0,0.0724700555555555
168,1.581293532338263e-07,-11.479080884066711,4.1989,4.1939,4.198468888888889,132.9489796752053,668.0,135,4.1985,4.1939,-0.0045999999999999,668.0,135,0.9508881586523223,3117.0,0.0722540555555555
169,2.1608264462810605e-07,-9.854448111324675,4.1989,4.1936,4.198499173553721,105.07187963510223,598.0,121,4.1985,4.1936,-0.0049000000000001,598.0,121,0.950852698839075,3116.0,0.0722513611111111
170,2.1338250721217501e-07,-9.825098521183277,4.1989,4.1936,4.198505645161291,105.56850867808473,613.0,124,4.1985,4.1936,-0.0049000000000001,613.0,124,0.9495710276509776,3115.0,0.0721539722222222
171,8.275193798447791e-09,3.981667809565678,4.1989,4.1985,4.198521705426357,14.071627463406523,639.0,129,4.1985,4.1985,0.0,639.0,129,0.9552943146221282,3114.0,0.0725888611111111
172,4.737450844320029e-09,5.543269147378317,4.1989,4.1985,4.198512121212121,29.169616502710195,652.0,132,4.1985,4.1985,0.0,652.0,132,0.952359923684633,3113.0,0.0723658888888889
173,7.948827441921645e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,652.0,132,4.1985,4.1985,0.0,652.0,132,0.9506286074419548,3112.0,0.0722343333333333
174,1.1449016100176372e-08,3.212614563550126,4.1989,4.1985,4.19853076923077,8.450679748981889,644.0,130,4.1985,4.1985,0.0,644.0,130,0.952801160742258,3111.0,0.0723994166666666
175,2.125984251968036e-08,1.915984964852605,4.1989,4.1985,4.198562500000001,1.6972754849440743,631.0,128,4.1985,4.1985,0.0,631.0,128,0.9523953834978804,3110.0,0.0723685833333333
176,4.808586762074074e-09,5.497954281208978,4.1989,4.1985,4.198512307692309,28.668367137317137,642.0,130,4.1985,4.1985,0.0,642.0,130,0.9490321847156508,3109.0,0.0721130277777777
177,3.4257388193201793e-06,-11.312888763037984,4.1989,4.1775,4.198387692307693,128.65362867755923,645.0,130,4.1985,4.1775,-0.0209999999999999,645.0,130,0.944775179300535,3108.0,0.0717895555555555
178,3.550725885826725e-06,-11.120044824291924,4.1989,4.1775,4.198532812500002,125.06436669532876,631.0,128,4.1989,4.1775,-0.0213999999999998,631.0,128,0.9458557896918688,3107.0,0.0718716666666666
179,1.1982570806097576e-08,3.1087445887106364,4.1989,4.1985,4.198532352941178,7.778476856861721,671.0,136,4.1985,4.1985,0.0,671.0,136,0.9527375524174636,3106.0,0.0723945833333333
180,3.921509811272726e-08,0.339345910705484,4.1989,4.1985,4.198666929133859,-1.9152596930509225,626.0,127,4.1985,4.1989,0.0003999999999999,626.0,127,0.951923804538198,3105.0,0.07233275
181,1.0776774193546018e-08,3.3519247943484554,4.1989,4.1985,4.198528800000001,9.385326329127512,619.0,125,4.1985,4.1985,0.0,619.0,125,0.948201986407559,3104.0,0.0720499444444444
182,2.6231783483686098e-08,1.4818264148729272,4.1989,4.1985,4.198581818181818,0.1985874246377483,654.0,132,4.1985,4.1985,0.0,654.0,132,0.948258283430653,3103.0,0.0720542222222222
183,3.498500293599556e-06,-11.354175959736107,4.1989,4.1772,4.198389312977099,129.61040188649943,647.0,131,4.1985,4.1772,-0.0213,647.0,131,0.9498126661721789,3102.0,0.0721723333333333
184,3.740866141732296e-06,-11.191758885767872,4.1989,4.1768,4.198376377952756,125.83632883106203,630.0,127,4.1985,4.1768,-0.0217,630.0,127,0.9471835220806796,3101.0,0.0719725555555555
185,2.5806451612897544e-08,1.5182804387690003,4.1989,4.1985,4.198580000000001,0.3098760495593615,619.0,125,4.1985,4.1985,0.0,619.0,125,0.949402136581696,3100.0,0.0721411388888888
186,8.526451612901354e-09,3.9092522317373226,4.1989,4.1985,4.198522400000001,13.497990634141663,616.0,125,4.1989,4.1985,-0.0003999999999999,616.0,125,0.9447773726910452,3099.0,0.0717897222222222
187,2.0251937984491666e-08,2.014022732996662,4.1989,4.1985,4.198558914728682,2.0884279417177702,636.0,129,4.1985,4.1985,0.0,636.0,129,0.9468157636051444,3098.0,0.0719446111111111
188,2.269079464987698e-08,1.7847983685207611,4.1989,4.1985,4.198567741935484,1.2046757230277132,613.0,124,4.1985,4.1985,0.0,613.0,124,0.9495231386248392,3097.0,0.0721503333333333
189,3.7125984251960326e-08,-0.5931341902165221,4.1989,4.1985,4.198756250000001,-1.6746068777389191,635.0,128,4.1989,4.1989,0.0,635.0,128,0.950131804491406,3096.0,0.0721965833333333
190,3.969946332736156e-08,0.2509445027812371,4.1989,4.1985,4.198675384615385,-1.967538844954449,641.0,130,4.1989,4.1989,0.0,641.0,130,0.95114551647218,3095.0,0.0722736111111111
191,3.9402985074618194e-08,-0.3053173566504125,4.1989,4.1985,4.19872985074627,-1.9359030975882552,661.0,134,4.1985,4.1985,0.0,661.0,134,0.9471897366871248,3094.0,0.0719730277777777
192,4.0279365079356214e-08,-0.0642920079058232,4.1989,4.1985,4.19870634920635,-2.028320185572938,622.0,126,4.1985,4.1985,0.0,622.0,126,0.948479084742008,3093.0,0.072071
193,3.8495188101478824e-08,0.4403626935001399,4.1989,4.1985,4.19865748031496,-1.8352356598182769,625.0,127,4.1989,4.1985,-0.0003999999999999,625.0,127,0.9481749345912672,3092.0,0.0720478888888889
194,4.025193798448726e-08,0.0784933522794538,4.1989,4.1985,4.198692248062016,-2.0254877865833825,636.0,129,4.1989,4.1985,-0.0003999999999999,636.0,129,0.9488687771226444,3091.0,0.0721006111111111
195,1.7519379844957384e-08,2.30817450768717,4.1989,4.1985,4.198549612403101,3.379834157859753,636.0,129,4.1985,4.1985,0.0,636.0,129,0.9476543699101918,3090.0,0.0720083333333333
196,3.3073548387089495e-08,0.9477424939570585,4.1989,4.1985,4.198615200000001,-1.119963999433186,615.0,125,4.1985,4.1985,0.0,615.0,125,0.9529536013827136,3089.0,0.072411
197,1.5720358998579436e-08,-2.525638102208705,4.1989,4.1985,4.198856164383563,4.439479390899262,722.0,146,4.1989,4.1989,0.0,722.0,146,1.0067728243302574,3088.0,0.0765005
198,3.335480023851382e-08,-0.9239843374058804,4.1989,4.1985,4.1987830769230765,-1.1644075935032294,640.0,130,4.1985,4.1989,0.0003999999999999,640.0,130,1.0025549343792397,3087.0,0.07618
199,1.1614173228343896e-08,-3.181405679301661,4.1989,4.1985,4.198868750000001,8.250018402026681,632.0,128,4.1989,4.1989,0.0,632.0,128,1.003354790785274,3086.0,0.0762407777777777
200,9.311866428143444e-09,-3.6917858777375288,4.1989,4.1985,4.198875384615385,11.810770247806811,643.0,130,4.1989,4.1989,0.0,643.0,130,1.003644683897699,3085.0,0.0762628055555555
201,1.2667322834642882e-08,-2.989874037406059,4.1989,4.1985,4.198865625000001,7.049258889328133,632.0,128,4.1985,4.1989,0.0003999999999999,632.0,128,1.0005827107455298,3084.0,0.0760301388888888
202,1.3509838998208118e-08,-2.849907736169476,4.1989,4.1985,4.198863076923078,6.217399260235414,642.0,130,4.1989,4.1989,0.0,642.0,130,0.9959736661535352,3083.0,0.0756799166666666
203,2.1838998211086428e-08,-1.8608712983071751,4.1989,4.1985,4.198835384615385,1.4854593863865233,644.0,130,4.1985,4.1989,0.0003999999999999,644.0,130,0.9970948542693068,3082.0,0.0757651111111111
204,3.7092190252487445e-08,-0.5957043421752677,4.1989,4.1985,4.198756488549618,-1.670883918267932,648.0,131,4.1985,4.1985,0.0,648.0,131,1.0045882073821482,3081.0,0.0763345
205,4.003560027758389e-06,-11.363800330118474,4.1989,4.1759,4.198631818181818,130.0570325044832,654.0,132,4.1989,4.1759,-0.0229999999999996,654.0,132,0.9982405352457748,3080.0,0.0758521666666666
206,3.3908369264786716e-06,-11.465329333563792,4.1989,4.1775,4.198643703703704,132.5922470368242,669.0,135,4.1989,4.1775,-0.0213999999999998,669.0,135,0.997362447911545,3079.0,0.0757854444444444
207,1.2401644157366616e-08,-3.0349891723517524,4.1989,4.1985,4.198866412213741,7.322734980686462,647.0,131,4.1989,4.1989,0.0,647.0,131,0.9963191251588835,3078.0,0.0757061666666666
208,1.3509838998208121e-08,-2.8499077361461924,4.1989,4.1985,4.198863076923077,6.217399260145555,641.0,130,4.1989,4.1989,0.0,641.0,130,0.9975635087083086,3077.0,0.0758007222222222
209,5.708061002177392e-09,-4.978304251383605,4.1989,4.1985,4.198885294117648,23.123382114002258,672.0,136,4.1989,4.1989,0.0,672.0,136,0.9974476245763558,3076.0,0.0757919166666666
210,1.2499999999997248e-09,-11.313708499052344,4.1989,4.1985,4.198896875000001,128.0000000010357,635.0,128,4.1989,4.1989,0.0,635.0,128,0.9959191969558666,3075.0,0.0756757777777777
211,1.2488968395942393e-08,-3.0200246924496343,4.1989,4.1985,4.198866153846154,7.231578923659649,640.0,130,4.1985,4.1989,0.0003999999999999,640.0,130,0.991695823528573,3074.0,0.0753548611111111
212,1.230769230768959e-09,-11.40175425104301,4.1989,4.1985,4.198896923076924,130.0000000007972,641.0,130,4.1989,4.1989,0.0,641.0,130,0.9963666486199372,3073.0,0.0757097777777777
213,9.448818897635709e-09,-3.6577894784321887,4.1989,4.1985,4.198875000000001,11.559822222368831,631.0,128,4.1989,4.1989,0.0,631.0,128,0.9960076637064424,3072.0,0.0756825
214,2.4424567680376262e-09,-7.967225770544532,4.1989,4.1985,4.198893846153847,62.437133789853185,640.0,130,4.1989,4.1989,0.0,640.0,130,0.9943143662326068,3071.0,0.0755538333333333
215,1.893369788107225e-09,-3.401624463598101,4.1992,4.1985,4.198899248120301,71.21564206500126,655.0,133,4.1989,4.1989,0.0,655.0,133,0.9910414620263784,3070.0,0.0753051388888888
216,2.539354838709119e-09,-7.808696696754363,4.1989,4.1985,4.1988936,59.93456276014342,617.0,125,4.1989,4.1985,-0.0003999999999999,617.0,125,0.9874135941225908,3069.0,0.0750294722222222
217,2.6012735401701367e-09,-7.712012785541897,4.1989,4.1985,4.198893442622952,58.43291666711265,602.0,122,4.1989,4.1989,0.0,602.0,122,0.9843757482660336,3068.0,0.0747986388888889
218,1.2598425196847622e-09,-11.269427669575023,4.1989,4.1985,4.198896850393701,126.99999999985324,628.0,127,4.1989,4.1989,0.0,628.0,127,0.9873587593598372,3067.0,0.0750253055555555
219,2.4612403100769774e-09,-7.935773680388553,4.1989,4.1985,4.198893798449613,61.93663587366717,640.0,129,4.1989,4.1989,0.0,640.0,129,0.9882130849635404,3066.0,0.0750902222222222
220,0.0,0.0,4.1989,4.1989,4.1989,0.0,626.0,127,4.1989,4.1989,0.0,626.0,127,0.9877316357465624,3065.0,0.0750536388888888
221,1.690020505809764e-07,-11.18506057204187,4.1989,4.1942,4.198855639097745,127.35112337199682,656.0,133,4.1989,4.1942,-0.0046999999999997,656.0,133,0.986980033931751,3064.0,0.0749965277777777
222,1.5928888888885382e-08,-2.5047918436653487,4.1989,4.1985,4.198855555555556,4.3426681747141505,622.0,126,4.1989,4.1985,-0.0003999999999999,622.0,126,0.9842280599716836,3063.0,0.0747874166666666
223,2.044660433070761e-07,-10.392312409208778,4.1989,4.1939,4.198829687500001,113.56567053844492,630.0,128,4.1985,4.1939,-0.0045999999999999,630.0,128,0.9889716325149672,3062.0,0.0751478611111111
224,2.4216774193543053e-08,-1.65091162270096,4.1989,4.1985,4.198826400000001,0.7370453353422244,618.0,125,4.1989,4.1989,0.0,618.0,125,0.9813466759715168,3061.0,0.0745684722222222
225,2.5354294827973453e-08,-1.553273548498787,4.1989,4.1985,4.198821804511279,0.4187282306955455,658.0,133,4.1985,4.1985,0.0,658.0,133,0.9874980396572316,3060.0,0.0750358888888888
226,1.6569767441856812e-08,-2.422329724338956,4.1989,4.1985,4.1988534883720945,3.928351061487964,636.0,129,4.1989,4.1989,0.0,636.0,129,0.9899868067560816,3059.0,0.075225
227,2.6686046511622028e-08,-1.4460237114774372,4.1989,4.1985,4.198816279069768,0.0921714851199282,637.0,129,4.1989,4.1989,0.0,637.0,129,0.9809376086413736,3058.0,0.0745373888888888
228,1.6914285714281973e-08,-2.38112781379509,4.1989,4.1985,4.198852380952381,3.728709039502356,621.0,126,4.1989,4.1989,0.0,621.0,126,0.9779849394496272,3057.0,0.0743130277777777
229,8.214669051876544e-09,-3.999566988505979,4.1989,4.1985,4.198878461538462,14.215016187111718,644.0,130,4.1989,4.1989,0.0,644.0,130,0.9777180769375592,3056.0,0.07429275
230,2.4803149606293755e-09,-7.904196256017939,4.1989,4.1985,4.198893750000002,61.43613000858593,634.0,128,4.1989,4.1989,0.0,634.0,128,0.9788370716628204,3055.0,0.0743777777777777
231,9.448818897635709e-09,-3.657789478432188,4.1989,4.1985,4.198875000000001,11.559822222368828,635.0,128,4.1989,4.1989,0.0,635.0,128,0.9776084074120516,3054.0,0.0742844166666666
232,3.737968888888906e-06,-11.186702692064612,4.1989,4.1772,4.198705555555556,125.41657198739284,625.0,126,4.1989,4.1772,-0.0217,625.0,126,0.98190928063737,3053.0,0.0746112222222222
233,3.7292930123311823e-06,-11.397858412265126,4.1989,4.1768,4.198703816793894,130.2597702604632,649.0,131,4.1989,4.1768,-0.0221,649.0,131,0.9839867870155669,3052.0,0.0747690833333333
234,0.0,0.0,4.1989,4.1989,4.1989,0.0,625.0,126,4.1989,4.1989,0.0,625.0,126,0.9832808808363838,3051.0,0.0747154444444444
235,7.377049180337166e-10,11.045361017018028,4.1992,4.1989,4.198902459016395,121.99999999746616,603.0,122,4.1989,4.1989,0.0,603.0,122,0.9810662875513024,3050.0,0.0745471666666666
236,7.950238810430511e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,636.0,129,4.1989,4.1989,0.0,636.0,129,0.9825208710246168,3049.0,0.0746576944444444
237,2.539354838709119e-09,-7.808696696754363,4.1989,4.1985,4.1988936,59.93456276014345,618.0,125,4.1989,4.1989,0.0,618.0,125,0.9779293735567032,3048.0,0.0743088055555555
238,2.4612403100769783e-09,-7.935773680443103,4.1989,4.1985,4.198893798449614,61.93663587425344,639.0,129,4.1989,4.1989,0.0,639.0,129,0.9762773849374756,3047.0,0.0741832777777777
239,0.0,0.0,4.1989,4.1989,4.1989,0.0,627.0,127,4.1989,4.1989,0.0,627.0,127,0.9791331793816904,3046.0,0.0744002777777777
240,1.1940298507460059e-09,-11.575836902814167,4.1989,4.1985,4.1988970149253735,134.0000000003751,664.0,134,4.1989,4.1989,0.0,664.0,134,0.9824247274072552,3045.0,0.0746503888888888
241,7.953269782146266e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,607.0,123,4.1989,4.1989,0.0,607.0,123,0.9785000206544272,3044.0,0.0743521666666666
242,1.2488968395942393e-08,-3.0200246924496343,4.1989,4.1985,4.198866153846154,7.231578923659649,642.0,130,4.1989,4.1989,0.0,642.0,130,0.9780569557713772,3043.0,0.0743185
243,4.957460317459225e-09,-5.406182348618447,4.1989,4.1985,4.198887301587303,27.66574821717761,623.0,126,4.1989,4.1989,0.0,623.0,126,0.9807328921937596,3042.0,0.0745218333333333
244,0.0,0.0,4.1989,4.1989,4.1989,0.0,628.0,127,4.1989,4.1989,0.0,628.0,127,0.9748238981594164,3041.0,0.0740728333333333
245,1.844239577216428e-07,-9.68329520043407,4.1989,4.1942,4.19880610687023,103.58243842424056,646.0,131,4.1989,4.1942,-0.0046999999999997,646.0,131,0.9741636876158614,3040.0,0.0740226666666666
246,1.9859496124030066e-07,-10.863939335583744,4.1989,4.1939,4.19884573643411,121.14762692355762,638.0,129,4.1989,4.1939,-0.0049999999999998,638.0,129,0.9747390870596906,3039.0,0.0740663888888888
247,1.9786026746655804e-07,-11.165979812675788,4.1989,4.1939,4.1988574803149605,125.35243831826648,628.0,127,4.1989,4.1939,-0.0049999999999998,628.0,127,0.9755630707613367,3038.0,0.074129
248,2.8937007874009377e-08,-1.2690290027347253,4.1989,4.1985,4.198806250000001,-0.3959997408081204,634.0,128,4.1985,4.1989,0.0003999999999999,634.0,128,0.9745760450317696,3037.0,0.074054
249,1.9748571428567092e-08,-2.0659174931342608,4.1989,4.1985,4.198842857142857,2.3043425998699023,621.0,126,4.1989,4.1989,0.0,621.0,126,0.975593412663394,3036.0,0.0741313055555555
250,3.166733306676631e-08,-1.058872652085377,4.1989,4.1985,4.19879268292683,-0.8935871107654707,607.0,123,4.1989,4.1989,0.0,607.0,123,0.9678288102574638,3035.0,0.0735413055555555
251,1.6569767441856812e-08,-2.422329724338956,4.1989,4.1985,4.1988534883720945,3.9283510614879646,637.0,129,4.1989,4.1989,0.0,637.0,129,0.9702514100759242,3034.0,0.0737253888888888
252,1.4202319072367924e-08,-2.746187480477921,4.1989,4.1985,4.198860975609756,5.632882882899382,606.0,123,4.1989,4.1989,0.0,606.0,123,0.9728765329514883,3033.0,0.0739248611111111
