cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1852,1.5948791922126123e-08,-1.299425756751882,4.1998,4.1995,4.199731355932202,-0.3142278734321913,1173.0,236,4.1995,4.1998,0.0003000000000001,1173.0,236,0.4230862407420814,-1224.0,0.0970077555555555
1853,1.49165302782512e-08,-1.4442819838499197,4.1998,4.1995,4.199737446808509,0.0866148804889044,1167.0,235,4.1995,4.1998,0.0003000000000001,1167.0,235,0.4230146174350083,-1225.0,0.0969913333333333
1854,5.063829787240423e-09,-3.745382091530848,4.1998,4.1995,4.1997821276595735,12.131061096770342,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.4234080610277869,-1226.0,0.0970815444444444
1855,1.0555674747921476e-08,-2.149594269459482,4.1998,4.1995,4.199759493670885,2.6429885033722473,1177.0,237,4.1998,4.1995,-0.0003000000000001,1177.0,237,0.4227780376074503,-1227.0,0.0969370888888889
1856,6.041651640829828e-09,-3.331800020596221,4.1998,4.1995,4.199778389830507,9.17860685979056,1171.0,236,4.1998,4.1998,0.0,1171.0,236,0.4217796726735392,-1228.0,0.0967081777777778
1857,1.4508088478063842e-08,-1.502990403890737,4.1998,4.1995,4.199739743589743,0.2611388242689578,1161.0,234,4.1998,4.1998,0.0,1161.0,234,0.422106338920481,-1229.0,0.0967830777777778
1858,1.6251238032374388e-08,-1.2578004021361366,4.1998,4.1995,4.199729487179486,-0.4216151968163046,1165.0,234,4.1998,4.1995,-0.0003000000000001,1165.0,234,0.4222982389854401,-1230.0,0.0968270777777778
1859,1.0871078254611608e-08,-2.0903451816133987,4.1998,4.1995,4.199758050847456,2.389723475903984,1175.0,236,4.1998,4.1998,0.0,1175.0,236,0.422057152413932,-1231.0,0.0967718
1860,1.2425445183452684e-08,-1.8209353956678416,4.1998,4.1995,4.199750632911391,1.3269323389502348,1177.0,237,4.1998,4.1995,-0.0003000000000001,1177.0,237,0.4215912617006702,-1232.0,0.0966649777777778
1861,1.8469792010587815e-08,-0.9514857039196732,4.1998,4.1995,4.199714102564101,-1.1041861575241827,1163.0,234,4.1995,4.1998,0.0003000000000001,1163.0,234,0.4208387808398907,-1233.0,0.0964924444444444
1862,2.008583690989656e-08,-0.7116769606330652,4.1998,4.1995,4.199699999999999,-1.5064655172534804,1162.0,234,4.1998,4.1998,0.0,1162.0,234,0.4215711025019271,-1234.0,0.0966603555555556
1863,1.9733141002549213e-08,-0.766631347920582,4.1998,4.1995,4.199703389830507,-1.4244202968073232,1175.0,236,4.1995,4.1995,0.0,1175.0,236,0.421484989770757,-1235.0,0.0966406111111111
1864,2.2464298593609273e-08,-0.1539683553497465,4.1998,4.1995,4.199661440677964,-1.993258502592967,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.4199640363771189,-1236.0,0.0962918777777778
1865,2.217398481349773e-08,-0.2778826137953408,4.1998,4.1995,4.199670512820512,-1.9394315667789672,1163.0,234,4.1998,4.1995,-0.0003000000000001,1163.0,234,0.4203305364254233,-1237.0,0.0963759111111111
1866,1.9684714427228495e-08,-0.7741907828789413,4.1998,4.1995,4.199703846153845,-1.4127774632805117,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.4207042084963577,-1238.0,0.0964615888888889
1867,2.1706715297173885e-08,-0.4072435319089342,4.1998,4.1995,4.199679746835442,-1.849835205572371,1176.0,237,4.1998,4.1998,0.0,1176.0,237,0.4209570707536701,-1239.0,0.0965195666666667
1868,2.1498737829093092e-08,-0.4546762391817407,4.1998,4.1995,4.199683050847456,-1.8086699080248616,1172.0,236,4.1995,4.1998,0.0003000000000001,1172.0,236,0.4210684309428811,-1240.0,0.0965451
1869,2.2297872340453625e-08,-0.2328077242205666,4.1998,4.1995,4.199667234042552,-1.9625766945710277,1166.0,235,4.1998,4.1995,-0.0003000000000001,1166.0,235,0.4203703702267859,-1241.0,0.0963850444444444
1870,2.2415711947655092e-08,-0.1805960968525131,4.1998,4.1995,4.199663404255318,-1.984346462186667,1167.0,235,4.1998,4.1995,-0.0003000000000001,1167.0,235,0.4205068324952014,-1242.0,0.0964163333333333
1871,7.0104579877477445e-09,-3.001153944347297,4.1998,4.1995,4.199774576271185,7.066742680678372,1170.0,236,4.1998,4.1998,0.0,1170.0,236,0.4201580202054098,-1243.0,0.0963363555555556
1872,3.342687355567105e-09,-4.831023406832935,4.1998,4.1995,4.19978846153846,21.5226750256006,1165.0,234,4.1998,4.1998,0.0,1165.0,234,0.4192429088855386,-1244.0,0.0961265333333333
1873,2.258171013538665e-09,-6.040986011493361,4.1998,4.1995,4.199792307692306,34.790806855646494,1163.0,234,4.1998,4.1998,0.0,1163.0,234,0.4194798279303837,-1245.0,0.0961808555555556
1874,7.037643207864841e-09,-2.992859452076696,4.1998,4.1995,4.199774468085105,7.016855044156247,1169.0,235,4.1998,4.1998,0.0,1169.0,235,0.4191906209637984,-1246.0,0.0961145444444444
1875,1.1295859257684266e-09,-8.774163765495132,4.1998,4.1995,4.199796202531644,75.62407896864815,1179.0,237,4.1998,4.1998,0.0,1179.0,237,0.4181614841760368,-1247.0,0.0958785777777778
1876,7.62684124387213e-10,-10.769733590738372,4.1998,4.1995,4.199797446808509,114.9655547136424,1168.0,235,4.1998,4.1998,0.0,1168.0,235,0.4185995106121896,-1248.0,0.0959790111111111
1877,1.525085096938432e-09,-7.482466038540289,4.1998,4.1995,4.199794849785406,54.45466331563372,1157.0,233,4.1998,4.1998,0.0,1157.0,233,0.418745567883853,-1249.0,0.0960125
1878,2.248772504094486e-09,-6.054767003427546,4.1998,4.1995,4.19979234042553,34.957653488652376,1166.0,235,4.1998,4.1998,0.0,1166.0,235,0.4189915488762097,-1250.0,0.0960689
1879,3.168928422682697e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1168.0,235,4.1998,4.1998,0.0,1168.0,235,0.4185540554957928,-1251.0,0.0959685888888889
1880,3.1689862973685284e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1160.0,234,4.1998,4.1998,0.0,1160.0,234,0.4171031262420196,-1252.0,0.0956359111111111
1881,1.8980316708622408e-09,-6.647562212297348,4.1998,4.1995,4.199793562231758,42.55530446564227,1159.0,233,4.1998,4.1998,0.0,1159.0,233,0.4182547689298364,-1253.0,0.0958999666666667
1882,3.6975899636890432e-09,-4.550799152197273,4.1998,4.1995,4.199787179487179,18.870996037332024,1164.0,234,4.1998,4.1998,0.0,1164.0,234,0.4186021758908695,-1254.0,0.0959796222222222
1883,2.590645784169753e-09,-5.593121288614854,4.1998,4.1995,4.199791139240505,29.532159680605385,1178.0,237,4.1998,4.1998,0.0,1178.0,237,0.4174031397021616,-1255.0,0.0957047
1884,5.063829787240423e-09,-3.745382091530848,4.1998,4.1995,4.1997821276595735,12.131061096770344,1169.0,235,4.1998,4.1998,0.0,1169.0,235,0.4168628150243094,-1256.0,0.0955808111111111
1885,7.06503796633442e-09,-2.9845423770050923,4.1998,4.1995,4.1997743589743575,6.9669687585831115,1161.0,234,4.1998,4.1998,0.0,1161.0,234,0.4173395122311283,-1257.0,0.0956901111111111
1886,1.0102344007936137e-08,-2.238573928902535,4.1998,4.1995,4.199761538461537,3.037098930392535,1163.0,234,4.1998,4.1998,0.0,1163.0,234,0.4178346240906453,-1258.0,0.0958036333333333
1887,1.655733862245144e-08,-1.215541980850847,4.1998,4.1995,4.19972754237288,-0.5269960486967515,1175.0,236,4.1998,4.1998,0.0,1175.0,236,0.4179998713688046,-1259.0,0.0958415222222222
1888,1.680196399347453e-08,-1.1820402640361116,4.1998,4.1995,4.199725957446808,-0.6080284558117324,1166.0,235,4.1995,4.1998,0.0003000000000001,1166.0,235,0.4168758022004228,-1260.0,0.0955837888888889
1889,1.7419940574468962e-08,-1.0973065154778716,4.1998,4.1995,4.1997217948717935,-0.8028540306297787,1162.0,234,4.1998,4.1995,-0.0003000000000001,1162.0,234,0.4172155525427028,-1261.0,0.0956616888888889
1890,1.800799171232105e-08,-1.0161689788607404,4.1998,4.1995,4.199717596566523,-0.9758513226002036,1157.0,233,4.1998,4.1995,-0.0003000000000001,1157.0,233,0.4171659783592549,-1262.0,0.0956503222222222
1891,2.130241003634246e-08,-0.4961430668798666,4.1998,4.1995,4.199685897435897,-1.769035944753864,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.4163558790193758,-1263.0,0.0954645777777778
1892,1.6454275338416243e-08,-1.2298544597692385,4.1998,4.1995,4.199728205128204,-0.4917343875242612,1162.0,234,4.1998,4.1995,-0.0003000000000001,1162.0,234,0.4166314688348866,-1264.0,0.0955277666666667
1893,1.9911620294624113e-08,-0.7390895326312976,4.1998,4.1995,4.199701702127658,-1.4662990002024745,1165.0,235,4.1995,4.1998,0.0003000000000001,1165.0,235,0.416818910615508,-1265.0,0.0955707444444444
1894,1.9777414075311332e-08,-0.7599038990637786,4.1998,4.1995,4.199702978723403,-1.434830575513632,1169.0,235,4.1995,4.1998,0.0003000000000001,1169.0,235,0.4166326803251954,-1266.0,0.0955280444444444
1895,2.2515681743177932e-08,0.1206476188348199,4.1998,4.1995,4.199641025641025,-2.002634683295433,1162.0,234,4.1998,4.1995,-0.0003000000000001,1162.0,234,0.4167489833948677,-1267.0,0.0955547111111111
1896,1.583525916145937e-08,-1.3153176617127416,4.1998,4.1995,4.199732051282051,-0.2723405991678342,1163.0,234,4.1998,4.1995,-0.0003000000000001,1163.0,234,0.4162910400580334,-1268.0,0.0954497111111111
1897,8.288052373169199e-09,-2.644726073647826,4.1998,4.1995,4.199769361702126,5.037376106888975,1165.0,235,4.1998,4.1995,-0.0003000000000001,1165.0,235,0.4163342175726492,-1269.0,0.0954596111111111
1898,6.065466448452812e-09,-3.322991946488914,4.1998,4.1995,4.199778297872339,9.119821054758567,1169.0,235,4.1998,4.1998,0.0,1169.0,235,0.4154101412244911,-1270.0,0.0952477333333333
1899,9.191489361713709e-09,-2.430809719087265,4.1998,4.1995,4.199765531914892,3.942315993139229,1167.0,235,4.1995,4.1998,0.0003000000000001,1167.0,235,0.4140129536808292,-1271.0,0.0949273777777778
1900,9.5567559567976e-09,-2.351404219694605,4.1998,4.1995,4.199763948497853,3.559583297966728,1156.0,233,4.1998,4.1998,0.0,1156.0,233,0.4154481335605839,-1272.0,0.0952564444444444
1901,8.56022358457624e-09,-2.5773641740775006,4.1998,4.1995,4.1997682203389815,4.682416889348021,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.4158861599967371,-1273.0,0.0953568777777778
1902,1.2930701566203808e-08,-1.7400993562102838,4.1998,4.1995,4.199748101265821,1.0366224330059066,1176.0,237,4.1998,4.1998,0.0,1176.0,237,0.4149366908117007,-1274.0,0.0951391777777778
1903,1.7554828150594953e-08,-1.0786735293548868,4.1998,4.1995,4.199720851063828,-0.8437169915044915,1170.0,235,4.1995,4.1998,0.0003000000000001,1170.0,235,0.4144435657962904,-1275.0,0.0950261111111111
1904,1.9400792340730944e-08,-0.816970186833262,4.1998,4.1995,4.199706410256409,-1.3441217226718718,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.4144374114255203,-1276.0,0.0950247
1905,1.2974215650935933e-08,-1.733347194953632,4.1998,4.1995,4.19974788135593,1.0130054734046894,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.4149220075491544,-1277.0,0.0951358111111111
1906,1.346754417599966e-08,-1.6571142500554366,4.1998,4.1995,4.19974533898305,0.7523314311305671,1173.0,236,4.1998,4.1998,0.0,1173.0,236,0.4147414954931007,-1278.0,0.0950944222222222
1907,1.4508088478063842e-08,-1.502990403890737,4.1998,4.1995,4.199739743589743,0.2611388242689578,1163.0,234,4.1998,4.1998,0.0,1163.0,234,0.4139936667551087,-1279.0,0.0949229555555556
1908,7.383624958741558e-09,-2.8893468788079355,4.1998,4.1995,4.199773076923075,6.402980353968851,1163.0,234,4.1998,4.1998,0.0,1163.0,234,0.4145827902626104,-1280.0,0.0950580333333333
1909,1.0065466448457854e-08,-2.2458793893841102,4.1998,4.1995,4.199761702127658,3.070030356825111,1170.0,235,4.1998,4.1998,0.0,1170.0,235,0.4144972105871767,-1281.0,0.0950384111111111
1910,1.5739451857214205e-08,-1.328476718585273,4.1998,4.1995,4.199732627118643,-0.2372322501210306,1171.0,236,4.1998,4.1995,-0.0003000000000001,1171.0,236,0.4138172253064932,-1282.0,0.0948825
1911,1.5358428805256665e-08,-1.3817948834066462,4.1998,4.1995,4.19973489361702,-0.0914943469228286,1168.0,235,4.1995,4.1998,0.0003000000000001,1168.0,235,0.4146339636132665,-1283.0,0.0950697666666667
1912,1.375450081834794e-08,-1.6138391682547384,4.1998,4.1995,4.1997438297872325,0.6095923263800618,1169.0,235,4.1998,4.1998,0.0,1169.0,235,0.4143525586442718,-1284.0,0.0950052444444444
1913,1.6251238032374384e-08,-1.2578004021572189,4.1998,4.1995,4.199729487179487,-0.4216151967806438,1164.0,234,4.1995,4.1998,0.0003000000000001,1164.0,234,0.4136773708652123,-1285.0,0.0948504333333333
1914,2.0688345988801252e-08,-0.6113350514781584,4.1998,4.1995,4.199693589743589,-1.6403635378944348,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.4136243560492869,-1286.0,0.0948382777777778
1915,2.2570155166750128e-08,-0.0688582505121431,4.1998,4.1995,4.199655128205127,-2.0125336824958957,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.4134285307557264,-1287.0,0.0947933777777778
1916,2.045161982409786e-08,-0.6516469952256033,4.1998,4.1995,4.199696202531644,-1.588836090523717,1177.0,237,4.1995,4.1998,0.0003000000000001,1177.0,237,0.4138260449559433,-1288.0,0.0948845222222222
1917,2.229787234045362e-08,-0.2328077242205666,4.1998,4.1995,4.199667234042552,-1.9625766945710277,1167.0,235,4.1998,4.1995,-0.0003000000000001,1167.0,235,0.4131625844030758,-1289.0,0.0947324
1918,2.0798943545750867e-08,-0.5917749362341008,4.1998,4.1995,4.199692307692307,-1.6640993858430646,1160.0,234,4.1995,4.1995,0.0,1160.0,234,0.4128013179929067,-1290.0,0.0946495666666667
1919,2.229787234045364e-08,0.2328077242385633,4.1998,4.1995,4.199632765957446,-1.9625766945653944,1168.0,235,4.1995,4.1998,0.0003000000000001,1168.0,235,0.4139155983195912,-1291.0,0.0949050555555556
1920,2.2417936065250305e-08,0.1790502262175609,4.1998,4.1995,4.199636708860759,-1.984762181332521,1176.0,237,4.1995,4.1998,0.0003000000000001,1176.0,237,0.4131353985605401,-1292.0,0.0947261666666667
1921,2.2180310133457443e-08,-0.275468261679987,4.1998,4.1995,4.19967033898305,-1.9406360245636771,1171.0,236,4.1998,4.1995,-0.0003000000000001,1171.0,236,0.4123187571729915,-1293.0,0.0945389222222222
1922,2.0336744800289735e-08,-0.6710027037658728,4.1998,4.1995,4.199697435897435,-1.5631898260262191,1160.0,234,4.1995,4.1998,0.0003000000000001,1160.0,234,0.4130718680087315,-1294.0,0.0947116
1923,1.7554828150594953e-08,-1.0786735293548868,4.1998,4.1995,4.199720851063828,-0.8437169915044911,1165.0,235,4.1995,4.1995,0.0,1165.0,235,0.4132278110413172,-1295.0,0.0947473555555556
1924,1.1907316026618737e-08,-1.9069269509192397,4.1998,4.1995,4.19975316455696,1.6502253283384474,1177.0,237,4.1995,4.1995,0.0,1177.0,237,0.4127968112489566,-1296.0,0.0946485333333333
1925,1.4415254237306296e-08,-1.5162911093492473,4.1998,4.1995,4.199740254237287,0.3016228194403432,1174.0,236,4.1995,4.1998,0.0003000000000001,1174.0,236,0.4115328391796816,-1297.0,0.0943587222222222
1926,1.145662847791951e-08,-1.9848187914846112,4.1998,4.1995,4.1997553191489345,1.9560809952657907,1167.0,235,4.1998,4.1995,-0.0003000000000001,1167.0,235,0.4119572484647603,-1298.0,0.0944560333333333
1927,1.7863685539149814e-08,-1.0359615106288047,4.1998,4.1995,4.199718644067795,-0.9347780083520848,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.412491903367966,-1299.0,0.0945786222222222
1928,1.1224826675484596e-08,-2.0260564243407795,4.1998,4.1995,4.199756410256409,2.122977035573906,1163.0,234,4.1998,4.1998,0.0,1163.0,234,0.4116882006969186,-1300.0,0.0943943444444444
1929,1.5311034980185175e-08,-1.3883786330244718,4.1998,4.1995,4.1997351694915235,-0.0730963811751781,1170.0,236,4.1998,4.1995,-0.0003000000000001,1170.0,236,0.4114383913951855,-1301.0,0.0943370666666667
1930,1.5787234042573083e-08,-1.321910402875502,4.1998,4.1995,4.1997323404255305,-0.2547941697782674,1167.0,235,4.1995,4.1998,0.0003000000000001,1167.0,235,0.412020003662771,-1302.0,0.0944704222222222
1931,1.3467544175999658e-08,-1.657114250055436,4.1998,4.1995,4.19974533898305,0.7523314311305671,1173.0,236,4.1995,4.1998,0.0003000000000001,1173.0,236,0.4115410773137834,-1303.0,0.0943606111111111
1932,2.2461106704927337e-08,-0.1268064782321726,4.1998,4.1995,4.1996594594594585,-1.9929176514674645,2214.0,444,4.1998,4.1995,-0.0003000000000001,2214.0,444,0.437295713658121,-1304.0,0.100265788888889
1933,2.2551008232936185e-08,0.0693658616351069,4.1998,4.1995,4.199644827586206,-2.0090922446202786,1445.0,290,4.1998,4.1995,-0.0003000000000001,1445.0,290,0.4308616340054044,-1305.0,0.0987905444444444
1934,2.1813036020610677e-08,-0.3784456590003065,4.1998,4.1995,4.199677735849056,-1.870956893412029,1319.0,265,4.1998,4.1998,0.0,1319.0,265,0.4274853074332081,-1306.0,0.0980164
1935,1.9630046206250418e-08,-0.7809142752906117,4.1998,4.1995,4.1997042801556415,-1.4011378219102033,1277.0,257,4.1998,4.1995,-0.0003000000000001,1277.0,257,0.4266824770351832,-1307.0,0.0978323222222222
1936,2.2296433534071633e-08,-0.2302931558755414,4.1998,4.1995,4.199667058823528,-1.9624188166593537,1265.0,255,4.1995,4.1998,0.0003000000000001,1265.0,255,0.4271284993073763,-1308.0,0.0979345888888889
1937,2.206021306163039e-08,-0.311358330021413,4.1998,4.1995,4.19967294117647,-1.91816262653756,1266.0,255,4.1998,4.1998,0.0,1266.0,255,0.4264109578271112,-1309.0,0.0977700666666667
1938,2.2461885940175115e-08,-0.1515228133595286,4.1998,4.1995,4.199661264822134,-1.9928578897089153,1258.0,253,4.1998,4.1995,-0.0003000000000001,1258.0,253,0.4242802371311038,-1310.0,0.0972815222222222
1939,2.2588218554382475e-08,0.0159687253494655,4.1998,4.1995,4.199648809523809,-2.0158072167723944,1251.0,252,4.1998,4.1995,-0.0003000000000001,1251.0,252,0.4243274367935457,-1311.0,0.0972923444444444
1940,2.0079681274925705e-08,-0.7113480160807524,4.1998,4.1995,4.199699999999999,-1.506000000012082,1252.0,252,4.1998,4.1998,0.0,1252.0,252,0.4231173033536066,-1312.0,0.0970148777777778
1941,2.0782470119548097e-08,-0.5933783190710619,4.1998,4.1995,4.199692430278884,-1.6612030168337366,1248.0,251,4.1998,4.1998,0.0,1248.0,251,0.4218847815727554,-1313.0,0.0967322777777778
1942,2.07824701195481e-08,-0.5933783190524302,4.1998,4.1995,4.199692430278883,-1.6612030168485958,1246.0,251,4.1995,4.1998,0.0003000000000001,1246.0,251,0.4208365032381098,-1314.0,0.0964919222222222
1943,2.1222253841802497e-08,-0.510713317859521,4.1998,4.1995,4.199686904761903,-1.753149472729376,1252.0,252,4.1998,4.1995,-0.0003000000000001,1252.0,252,0.4209807190445034,-1315.0,0.0965249888888889
1944,2.0819277108459973e-08,-0.5868603806893422,4.1998,4.1995,4.199691999999999,-1.669011675060308,1244.0,250,4.1995,4.1995,0.0,1244.0,250,0.4188530513040749,-1316.0,0.0960371444444444
1945,2.2413314614106855e-08,-0.1792073363472783,4.1998,4.1995,4.199663306451612,-1.9839501528639616,1235.0,248,4.1995,4.1998,0.0003000000000001,1235.0,248,0.4173528870841408,-1317.0,0.0956931777777778
1946,2.0395971166215095e-08,-0.6601972345960038,4.1998,4.1995,4.199696761133602,-1.5769748919817157,1228.0,247,4.1995,4.1998,0.0003000000000001,1228.0,247,0.4179179746239103,-1318.0,0.0958227444444444
1947,1.7772055965821072e-08,-1.0477394722453437,4.1998,4.1995,4.199719277108433,-0.909613141910786,1240.0,249,4.1998,4.1998,0.0,1240.0,249,0.4166792015530644,-1319.0,0.0955387111111111
1948,2.0955110765669616e-08,-0.562152470691882,4.1998,4.1995,4.199690361445782,-1.6976858495906764,1239.0,249,4.1998,4.1998,0.0,1239.0,249,0.4153361918560248,-1320.0,0.0952307777777778
1949,2.128203412515228e-08,-0.4992986882916085,4.1998,4.1995,4.199686122448978,-1.7651778311625612,1219.0,245,4.1995,4.1998,0.0003000000000001,1219.0,245,0.4144456011000098,-1321.0,0.0950265777777778
1950,2.2230511876909916e-08,-0.2566858588533871,4.1998,4.1995,4.199668979591835,-1.9500989921658487,1217.0,245,4.1998,4.1998,0.0,1217.0,245,0.4141405478401819,-1322.0,0.0949566333333333
1951,1.9006470881059292e-08,-0.8739906000890211,4.1998,4.1995,4.199709756097559,-1.246339982797665,1225.0,246,4.1998,4.1998,0.0,1225.0,246,0.4140089799926154,-1323.0,0.0949264666666667
1952,1.9336901973928688e-08,-0.8256661533164132,4.1998,4.1995,4.199706938775509,-1.329193237574037,1220.0,245,4.1998,4.1998,0.0,1220.0,245,0.4127407434774524,-1324.0,0.0946356777777778
1953,2.028384942321924e-08,-0.6789304738723417,4.1998,4.1995,4.1996979508196715,-1.551841316515363,1211.0,244,4.1998,4.1998,0.0,1211.0,244,0.4121622810846699,-1325.0,0.0945030444444444
1954,2.1959518233550586e-08,-0.3415760671521996,4.1998,4.1995,4.199675102040815,-1.898894402010147,1218.0,245,4.1995,4.1995,0.0,1218.0,245,0.4121041295498339,-1326.0,0.0944897111111111
1955,1.9518822100813905e-08,-0.7985858215422473,4.1998,4.1995,4.199705327868852,-1.373587443896786,1214.0,244,4.1998,4.1995,-0.0003000000000001,1214.0,244,0.4104785033934909,-1327.0,0.0941169777777778
1956,2.111038716096072e-08,-0.5334007271029192,4.1998,4.1995,4.199688429752065,-1.7298490145442162,1205.0,242,4.1995,4.1995,0.0,1205.0,242,0.4103633633545153,-1328.0,0.0940905777777778
1957,2.2507527601232777e-08,-0.1234361434458971,4.1998,4.1995,4.199659183673469,-2.0011670367406436,1217.0,245,4.1995,4.1998,0.0003000000000001,1217.0,245,0.4106035291933881,-1329.0,0.0941456444444444
1958,1.7128111718297232e-08,-1.1366647482513546,4.1998,4.1995,4.1997237704918025,-0.7139126555481012,1211.0,244,4.1998,4.1998,0.0,1211.0,244,0.4093067499665432,-1330.0,0.0938483111111111
1959,2.0365042351111023e-08,-0.6657036627637355,4.1998,4.1995,4.199697107438015,-1.5698818959583043,1202.0,242,4.1998,4.1995,-0.0003000000000001,1202.0,242,0.4077557031536274,-1331.0,0.0934926777777778
1960,1.762655601661972e-08,-1.0683610948732434,4.1998,4.1995,4.199720331950206,-0.865859534402468,1200.0,241,4.1998,4.1998,0.0,1200.0,241,0.407736755445193,-1332.0,0.0934883333333333
1961,1.6661465656205625e-08,-1.2008122150303653,4.1998,4.1995,4.199726859504131,-0.5627697605785711,1203.0,242,4.1995,4.1995,0.0,1203.0,242,0.4088600492597773,-1333.0,0.0937458888888889
1962,2.083788706742152e-08,-0.5839665369443232,4.1998,4.1995,4.199691803278688,-1.6727621766210772,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.4071451604974606,-1334.0,0.0933526888888889
1963,1.982635983266096e-08,0.7519727306324174,4.1998,4.1995,4.199597499999999,-1.4466626926250918,1193.0,240,4.1995,4.1995,0.0,1193.0,240,0.4058106796921967,-1335.0,0.0930467111111111
1964,2.25909778137481e-08,0.0252654273999791,4.1998,4.1995,4.19964811715481,-2.016305423679272,1190.0,239,4.1995,4.1998,0.0003000000000001,1190.0,239,0.4064766843747135,-1336.0,0.0931994166666667
1965,2.2350622406667173e-08,-0.209902954532641,4.1998,4.1995,4.1996655601659745,-1.972378762855301,1197.0,241,4.1998,4.1998,0.0,1197.0,241,0.406349938258577,-1337.0,0.0931703555555556
1966,1.946134102178888e-08,-0.8075632253385225,4.1998,4.1995,4.199705857740584,-1.3592871483631013,1188.0,239,4.1998,4.1998,0.0,1188.0,239,0.4052925252870011,-1338.0,0.0929279055555556
1967,2.2569037656932202e-08,0.0671239900124948,4.1998,4.1995,4.199644999999999,-2.0123341433272524,1194.0,240,4.1995,4.1998,0.0003000000000001,1194.0,240,0.4058516038348375,-1339.0,0.0930560944444444
1968,2.2310165975131853e-08,-0.2269006381329179,4.1998,4.1995,4.199666804979252,-1.9648919804669804,1197.0,241,4.1995,4.1995,0.0,1197.0,241,0.4056153147649537,-1340.0,0.0930019166666667
1969,2.2546680497953723e-08,-0.0919548697583423,4.1998,4.1995,4.199656846473029,-2.0082802631697234,1197.0,241,4.1998,4.1995,-0.0003000000000001,1197.0,241,0.4040746383090833,-1341.0,0.0926486611111111
1970,2.2527688899856097e-08,0.1096372013737677,4.1998,4.1995,4.1996418410041825,-2.0048273957572036,1188.0,239,4.1998,4.1998,0.0,1188.0,239,0.4038223575671196,-1342.0,0.0925908166666667
1971,2.208577405860523e-08,-0.3053447701582398,4.1998,4.1995,4.199672499999999,-1.9228586899199724,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.4045903697336611,-1343.0,0.0927669111111111
1972,2.0124309865942165e-08,-0.7049194636305518,4.1998,4.1995,4.199699586776859,-1.5156838795236678,1205.0,242,4.1998,4.1998,0.0,1205.0,242,0.4037229669021622,-1344.0,0.0925680277777778
1973,1.694560669458202e-08,-1.1619755305689636,4.1998,4.1995,4.199724999999999,-0.6553439941619237,1192.0,240,4.1998,4.1998,0.0,1192.0,240,0.4015879817602671,-1345.0,0.0920785055555556
1974,1.4998404425080066e-08,-1.4324049335366158,4.1998,4.1995,4.199736974789914,0.0521512379338706,1183.0,238,4.1998,4.1995,-0.0003000000000001,1183.0,238,0.4020552778022873,-1346.0,0.09218565
1975,1.2552301255245944e-08,-1.8001247514176624,4.1998,4.1995,4.199749999999998,1.250803105946127,1192.0,240,4.1998,4.1995,-0.0003000000000001,1192.0,240,0.4028384335976927,-1347.0,0.0923652166666667
1976,1.7402180995186703e-08,-1.0991732776311682,4.1998,4.1995,4.199721900826445,-0.798485976791953,1203.0,242,4.1998,4.1998,0.0,1203.0,242,0.4012578506510411,-1348.0,0.0920028111111111
1977,1.4730494708362148e-08,-1.470562053278621,4.1998,4.1995,4.199738493723848,0.1638536374509112,1188.0,239,4.1998,4.1995,-0.0003000000000001,1188.0,239,0.4011903221812127,-1349.0,0.0919873277777778
1978,1.6012095214675076e-08,-1.2904421409447062,4.1998,4.1995,4.199730962343094,-0.3376550691024538,1190.0,239,4.1998,4.1998,0.0,1190.0,239,0.4011544378382575,-1350.0,0.0919791
1979,1.2043933054408478e-08,-1.8836663487675096,4.1998,4.1995,4.199752499999999,1.5611391223803817,1191.0,240,4.1998,4.1998,0.0,1191.0,240,0.4007124134840846,-1351.0,0.09187775
1980,1.38128054569282e-08,-1.6047900742410766,4.1998,4.1995,4.199743514644349,0.5801357218837055,1186.0,239,4.1995,4.1998,0.0003000000000001,1186.0,239,0.4005733343966016,-1352.0,0.0918458611111111
1981,1.1562884568067732e-08,-1.9658767427136028,4.1998,4.1995,4.199754811715479,1.880336631962841,1189.0,239,4.1998,4.1998,0.0,1189.0,239,0.4005108941860711,-1353.0,0.0918315444444444
1982,9.884937238506184e-09,-2.2820746390727056,4.1998,4.1995,4.1997624999999985,3.234752128585557,1190.0,240,4.1998,4.1998,0.0,1190.0,240,0.4004649787033572,-1354.0,0.0918210166666667
