cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7485,1.9580696202556317e-08,0.8245819845135686,4.1976,4.1973,4.19739375,-1.3545727000148584,393.0,80,4.1973,4.1973,0.0,393.0,80,0.0372190597483495,-6686.0,0.0070365
7486,1.1868131868146825e-08,1.956636904983936,4.1976,4.1973,4.197346153846153,1.8758771930548352,381.0,78,4.1973,4.1973,0.0,381.0,78,0.0372826798122664,-6687.0,0.0070485277777777
7487,1.7974789915989042e-08,1.0514190895305628,4.1976,4.1973,4.1973811764705875,-0.916652619406202,416.0,85,4.1976,4.1973,-0.0003000000000001,416.0,85,0.0371526480419052,-6688.0,0.0070239444444444
7488,1.6144020733082166e-08,1.3117253036130454,4.1976,4.1973,4.197368918918918,-0.2879014713759038,364.0,74,4.1973,4.1973,0.0,364.0,74,0.0372732763848053,-6689.0,0.00704675
7489,7.62631578948329e-09,2.8782189765859307,4.1976,4.1973,4.197327631578946,6.453326465457715,375.0,76,4.1973,4.1973,0.0,375.0,76,0.037145154685647,-6690.0,0.0070225277777777
7490,1.14162162162306e-08,2.0385115265915843,4.1976,4.1973,4.197343999999999,2.2138659714365905,366.0,75,4.1973,4.1976,0.0003000000000001,366.0,75,0.0369547352795587,-6691.0,0.0069865277777777
7491,2.194492254735984e-08,0.3951485192111006,4.1976,4.1973,4.197421428571429,-1.8894308943134417,410.0,84,4.1973,4.1976,0.0003000000000001,410.0,84,0.0373455652334129,-6692.0,0.0070604166666666
7492,1.0473111960048462e-08,2.2076397118696582,4.1976,4.1973,4.1973397590361445,2.9440469510204794,409.0,83,4.1973,4.1976,0.0003000000000001,409.0,83,0.0371447138999848,-6693.0,0.0070224444444444
7493,6.713513513521971e-09,3.1598321266626974,4.1976,4.1973,4.197323999999999,8.202633843075233,367.0,75,4.1973,4.1973,0.0,367.0,75,0.0372037791787252,-6694.0,0.0070336111111111
7494,2.1833166833194352e-08,0.4274342101296075,4.1976,4.1973,4.197419230769231,-1.8658237907764816,383.0,78,4.1973,4.1976,0.0003000000000001,383.0,78,0.0370860894069067,-6695.0,0.0070113611111111
7495,8.796741947437961e-09,2.5766523480098074,4.1976,4.1973,4.1973324324324315,4.767289977379276,363.0,74,4.1973,4.1973,0.0,363.0,74,0.0369412178525833,-6696.0,0.0069839722222222
7496,3.196962615895679e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,377.0,77,4.1973,4.1973,0.0,377.0,77,0.0368837687879378,-6697.0,0.0069731111111111
7497,3.502702702707115e-09,4.791217061588077,4.1976,4.1973,4.197311999999999,21.52936326771701,366.0,75,4.1973,4.1973,0.0,366.0,75,0.0369532659940179,-6698.0,0.00698625
7498,5.747871158837305e-09,3.517347037831387,4.1976,4.1973,4.19732027027027,10.659182146187948,362.0,74,4.1973,4.1973,0.0,362.0,74,0.0367571163743204,-6699.0,0.0069491666666666
7499,7.626315789483297e-09,2.878218976554592,4.1976,4.1973,4.197327631578947,6.453326465334194,374.0,76,4.1973,4.1973,0.0,374.0,76,0.036889645930101,-6700.0,0.0069742222222222
7500,7.447552447561829e-09,2.9273917952628254,4.1976,4.1973,4.197326923076921,6.741882876538226,381.0,78,4.1973,4.1973,0.0,381.0,78,0.0370088049874603,-6701.0,0.0069967499999999
7501,8.202531645579957e-09,2.7178949626856252,4.1976,4.1973,4.197329999999999,5.524475524621323,394.0,80,4.1973,4.1973,0.0,394.0,80,0.0369447441378812,-6702.0,0.0069846388888888
7502,1.1842105263172816e-09,8.717797887283291,4.1976,4.1973,4.197303947368419,76.00000000241084,374.0,76,4.1973,4.1973,0.0,374.0,76,0.036885825787695,-6703.0,0.0069735
7503,2.498993963785846e-09,5.827259561449488,4.1976,4.1973,4.197308450704224,32.88279773248299,349.0,71,4.1976,4.1973,-0.0003000000000001,349.0,71,0.036750945375049,-6704.0,0.006948
7504,1.1842105263172816e-09,8.717797887283293,4.1976,4.1973,4.197303947368419,76.00000000241084,373.0,76,4.1973,4.1973,0.0,373.0,76,0.0368881766445602,-6705.0,0.0069739444444444
7505,2.2777222777251484e-09,6.1205295269136215,4.1976,4.1973,4.197307692307691,36.39369806198781,385.0,78,4.1973,4.1973,0.0,385.0,78,0.0369470949947465,-6706.0,0.0069850833333333
7506,5.4695304695373604e-09,3.629456136458807,4.1976,4.1973,4.19731923076923,11.466393655637368,380.0,78,4.1973,4.1976,0.0003000000000001,380.0,78,0.0370151229152858,-6707.0,0.0069979444444444
7507,2.3675675675705507e-09,5.996606515190891,4.1976,4.1973,4.197307999999999,34.88928504490555,370.0,75,4.1973,4.1973,0.0,370.0,75,0.0368802425026399,-6708.0,0.0069724444444444
7508,2.336842105266102e-09,6.038197956514783,4.1976,4.1973,4.1973078947368405,35.39079620258012,371.0,76,4.1973,4.1973,0.0,371.0,76,0.0368796547884236,-6709.0,0.0069723333333333
7509,6.473526473534631e-09,3.2380319807858577,4.1976,4.1973,4.197323076923075,8.707529240148379,381.0,78,4.1973,4.1973,0.0,381.0,78,0.0369473888518547,-6710.0,0.0069851388888888
7510,3.202539794330078e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,332.0,68,4.1973,4.1973,0.0,332.0,68,0.0368852380734786,-6711.0,0.0069733888888888
7511,7.62631578948329e-09,2.8782189765859307,4.1976,4.1973,4.197327631578946,6.453326465457715,374.0,76,4.1973,4.1973,0.0,374.0,76,0.0368307275799148,-6712.0,0.0069630833333333
7512,1.4444444444462645e-08,1.5482454844145492,4.1976,4.1973,4.197359259259259,0.4064864055418016,397.0,81,4.1973,4.1973,0.0,397.0,81,0.0369547352795587,-6713.0,0.0069865277777777
7513,2.2492697176269814e-09,6.161281120769603,4.1976,4.1973,4.197307594936707,36.89509192203149,385.0,79,4.1973,4.1973,0.0,385.0,79,0.0370114497014338,-6714.0,0.00699725
7514,1.1538461538476082e-09,8.831760866576582,4.1976,4.1973,4.197303846153844,78.00000000300618,383.0,78,4.1973,4.1973,0.0,383.0,78,0.0368208833667914,-6715.0,0.0069612222222222
7515,7.201173120517523e-30,0.0,4.1973,4.1973,4.197299999999998,0.0,346.0,71,4.1973,4.1973,0.0,346.0,71,0.0367549124460092,-6716.0,0.00694875
7516,1.4447368421070836e-08,1.5515043328307834,4.1976,4.1973,4.197359210526315,0.4174531594776911,373.0,76,4.1976,4.1973,-0.0003000000000001,373.0,76,0.0368902336443174,-6717.0,0.0069743333333333
7517,1.2899728997306224e-08,1.7829318132908287,4.1976,4.1973,4.197351219512195,1.207708621426114,400.0,82,4.1973,4.1976,0.0003000000000001,400.0,82,0.0368912621441959,-6718.0,0.0069745277777777
7518,4.788732394372231e-09,3.963628153559784,4.1976,4.1973,4.197316666666666,14.101424918092215,355.0,72,4.1973,4.1973,0.0,355.0,72,0.0366192973905929,-6719.0,0.0069231111111111
7519,1.2328767123303204e-09,8.544003745437237,4.1976,4.1973,4.19730410958904,73.00000000140211,356.0,73,4.1973,4.1973,0.0,356.0,73,0.0366167996051735,-6720.0,0.0069226388888888
7520,3.6443661971876925e-09,4.685502191906759,4.1976,4.1973,4.197312499999999,20.5234674592669,351.0,72,4.1973,4.1973,0.0,351.0,72,0.0364882371203531,-6721.0,0.0068983333333333
7521,1.2857142857159052e-09,8.366600265573526,4.1976,4.1973,4.197304285714283,70.00000000267308,343.0,70,4.1973,4.1973,0.0,343.0,70,0.0365612606117311,-6722.0,0.0069121388888888
7522,1.561643835618406e-08,1.3862953519581058,4.1976,4.1973,4.197365753424657,-0.0811712379312092,356.0,73,4.1973,4.1973,0.0,356.0,73,0.0364281433417342,-6723.0,0.0068869722222222
7523,1.2534246575358256e-08,1.8493106429016504,4.1976,4.1973,4.197349315068492,1.4591813175002066,358.0,73,4.1973,4.1973,0.0,358.0,73,0.0364281433417342,-6724.0,0.0068869722222222
7524,3.548685671977815e-09,4.756241571300902,4.1976,4.1973,4.197312162162161,21.19411933300097,362.0,74,4.1973,4.1973,0.0,362.0,74,0.0366886476681189,-6725.0,0.0069362222222222
7525,1.838918918921236e-08,1.0000714841163043,4.1976,4.1973,4.197384,-1.028001256288527,367.0,75,4.1973,4.1973,0.0,367.0,75,0.0366901169536597,-6726.0,0.0069365
7526,9.861111111123537e-09,2.3327117251087297,4.1976,4.1973,4.197337037037037,3.5280661574779213,400.0,81,4.1973,4.1973,0.0,400.0,81,0.0367643158734704,-6727.0,0.0069505277777777
7527,2.2484620642543713e-08,-0.2400820653302403,4.1976,4.1973,4.197467532467534,-1.9948770658425763,376.0,77,4.1973,4.1976,0.0003000000000001,376.0,77,0.0367659320875653,-6728.0,0.0069508333333333
7528,2.254165124030978e-08,-0.2220168222006792,4.1976,4.1973,4.197466216216216,-2.0056768301396035,363.0,74,4.1976,4.1973,-0.0003000000000001,363.0,74,0.0366926147390791,-6729.0,0.0069369722222222
7529,1.7500000000022047e-08,1.1195403377841104,4.1976,4.1973,4.197377777777778,-0.7661705383072182,395.0,81,4.1973,4.1973,0.0,395.0,81,0.0369522374941393,-6730.0,0.0069860555555555
7530,9.746390225854561e-09,2.363496086146722,4.1976,4.1973,4.197336486486486,3.6850046146877102,364.0,74,4.1973,4.1973,0.0,364.0,74,0.0366307578178112,-6731.0,0.0069252777777777
7531,1.8543132173292527e-08,0.9791454038383256,4.1976,4.1973,4.197385135135135,-1.0709708987478137,362.0,74,4.1976,4.1973,-0.0003000000000001,362.0,74,0.0367616711594969,-6732.0,0.0069500277777777
7532,1.1538461538476082e-09,8.831760866576582,4.1976,4.1973,4.197303846153844,78.00000000300616,382.0,78,4.1973,4.1973,0.0,382.0,78,0.036561113683177,-6733.0,0.0069121111111111
7533,3.502702702707116e-09,4.791217061634329,4.1976,4.1973,4.197311999999998,21.529363268020575,370.0,75,4.1973,4.1973,0.0,370.0,75,0.0364911756914347,-6734.0,0.0068988888888888
7534,7.998173066824147e-31,0.0,4.1973,4.1973,4.197299999999999,0.0,356.0,73,4.1973,4.1973,0.0,356.0,73,0.0365506817558373,-6735.0,0.0069101388888888
7535,3.198084750895994e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,370.0,75,4.1973,4.1973,0.0,370.0,75,0.0367516800178195,-6736.0,0.0069481388888888
7536,1.1392405063305491e-09,8.888194417517566,4.1976,4.1973,4.1973037974683525,79.00000000245578,388.0,79,4.1973,4.1973,0.0,388.0,79,0.036820148724021,-6737.0,0.0069610833333333
7537,2.431506849318131e-09,5.91254212688715,4.1976,4.1973,4.1973082191780815,33.88613370411144,359.0,73,4.1973,4.1973,0.0,359.0,73,0.0366914393106464,-6738.0,0.00693675
7538,1.1688311688326414e-09,8.77496438760619,4.1976,4.1973,4.197303896103894,77.00000000257134,375.0,77,4.1973,4.1973,0.0,375.0,77,0.0367530023748062,-6739.0,0.0069483888888888
7539,2.336842105266102e-09,6.038197956514783,4.1976,4.1973,4.1973078947368405,35.39079620258012,372.0,76,4.1973,4.1973,0.0,372.0,76,0.0367587325884153,-6740.0,0.0069494722222222
7540,1.430280246071522e-08,1.5719809509016396,4.1976,4.1973,4.197358441558441,0.4829898285938325,378.0,77,4.1973,4.1973,0.0,378.0,77,0.036889645930101,-6741.0,0.0069742222222222
7541,9.412166780599692e-09,2.432580359251199,4.1976,4.1973,4.197335064935064,4.021247129583637,377.0,77,4.1976,4.1973,-0.0003000000000001,377.0,77,0.0368870012161276,-6742.0,0.0069737222222222
7542,1.2531645569636042e-08,1.8446006082238415,4.1976,4.1973,4.197349367088607,1.4383272231035806,386.0,79,4.1973,4.1973,0.0,386.0,79,0.036697904167026,-6743.0,0.0069379722222222
7543,4.547368421058362e-09,4.08807050195087,4.1976,4.1973,4.1973157894736834,15.109373071964892,372.0,76,4.1973,4.1973,0.0,372.0,76,0.0366253214613102,-6744.0,0.00692425
7544,3.1986688759646515e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,362.0,74,4.1973,4.1973,0.0,362.0,74,0.0366896761679975,-6745.0,0.0069364166666666
7545,1.1165413533848651e-08,2.082021809436401,4.1976,4.1973,4.197342857142856,2.3963963965018067,379.0,77,4.1973,4.1973,0.0,379.0,77,0.036759908016848,-6746.0,0.0069496944444444
7546,7.447552447561831e-09,2.927391795231137,4.1976,4.1973,4.197326923076922,6.741882876411286,381.0,78,4.1973,4.1973,0.0,381.0,78,0.0367644628020245,-6747.0,0.0069505555555555
7547,1.768421052633807e-08,1.0974865272454648,4.1976,4.1973,4.197378947368421,-0.8177526841666238,373.0,76,4.1973,4.1973,0.0,373.0,76,0.036688794596673,-6748.0,0.00693625
7548,1.5836842105283122e-08,1.3530209836228575,4.1976,4.1973,4.197367105263157,-0.1746334487364214,371.0,76,4.1973,4.1973,0.0,371.0,76,0.0367004019524454,-6749.0,0.0069384444444444
7549,1.2395409107753496e-08,1.8712349915640552,4.1976,4.1973,4.197348648648648,1.542483845762487,363.0,74,4.1973,4.1976,0.0003000000000001,363.0,74,0.0367609365167265,-6750.0,0.0069498888888888
7550,4.853118712279759e-09,3.931898118603359,4.1976,4.1973,4.197316901408448,13.84929572155688,350.0,71,4.1973,4.1973,0.0,350.0,71,0.0365581751120954,-6751.0,0.0069115555555555
7551,3.196962615895679e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,377.0,77,4.1973,4.1973,0.0,377.0,77,0.036619444319147,-6752.0,0.0069231388888888
7552,7.190770559129992e-30,0.0,4.1973,4.1973,4.197299999999998,0.0,388.0,79,4.1973,4.1973,0.0,388.0,79,0.036690557739322,-6753.0,0.0069365833333333
7553,8.296007789689132e-09,2.6948618320139475,4.1976,4.1973,4.197330379746834,5.39834220656382,386.0,79,4.1973,4.1973,0.0,386.0,79,0.0367477129468593,-6754.0,0.0069473888888888
7554,3.1986688759646515e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,363.0,74,4.1973,4.1973,0.0,363.0,74,0.0366861498826995,-6755.0,0.0069357499999999
7555,2.5703324808216534e-09,5.7407040260403,4.1976,4.1973,4.197308695652173,31.879260415007813,335.0,69,4.1973,4.1973,0.0,335.0,69,0.0364888248345694,-6756.0,0.0068984444444444
7556,4.788732394372231e-09,3.963628153559784,4.1976,4.1973,4.197316666666666,14.101424918092215,353.0,72,4.1973,4.1973,0.0,353.0,72,0.0364922041913133,-6757.0,0.0068990833333333
7557,2.221518987344571e-09,6.201763912194003,4.1976,4.1973,4.197307499999999,37.3964497047936,392.0,80,4.1973,4.1973,0.0,392.0,80,0.0368216180095618,-6758.0,0.0069613611111111
7558,1.6183816183836582e-08,1.3032162430954393,4.1976,4.1973,4.19736923076923,-0.3102514619263785,382.0,78,4.1973,4.1973,0.0,382.0,78,0.0367646097305785,-6759.0,0.0069505833333333
7559,6.2500000000078745e-09,3.3143872185350323,4.1976,4.1973,4.197322222222222,9.212074002080804,400.0,81,4.1973,4.1973,0.0,400.0,81,0.0366949655959444,-6760.0,0.0069374166666666
7560,1.2126315789488962e-08,1.9143812927581632,4.1976,4.1973,4.197347368421053,1.709147075123064,373.0,76,4.1973,4.1976,0.0003000000000001,373.0,76,0.0366939370960658,-6761.0,0.0069372222222222
7561,1.0189810189823033e-08,2.268049918330775,4.1976,4.1973,4.19733846153846,3.2261331270945206,385.0,78,4.1976,4.1973,-0.0003000000000001,385.0,78,0.0365597913261903,-6762.0,0.0069118611111111
7562,7.910958904119557e-09,2.8028532086097773,4.1976,4.1973,4.197328767123286,6.020225247795334,358.0,73,4.1973,4.1973,0.0,358.0,73,0.0366885007395648,-6763.0,0.0069361944444444
7563,6.473526473534631e-09,3.2380319807518703,4.1976,4.1973,4.197323076923076,8.707529239997783,382.0,78,4.1973,4.1973,0.0,382.0,78,0.0365622891116097,-6764.0,0.0069123333333333
7564,1.0304169514708812e-08,2.246096182249046,4.1976,4.1973,4.19733896103896,3.1254731748124795,380.0,77,4.1973,4.1976,0.0003000000000001,380.0,77,0.0366958471672689,-6765.0,0.0069375833333333
7565,5.605263157901801e-09,3.573842977171877,4.1976,4.1973,4.197319736842104,11.062882292203852,370.0,76,4.1973,4.1973,0.0,370.0,76,0.0366289946751622,-6766.0,0.0069249444444444
7566,3.74534161491155e-09,4.613670746310413,4.1976,4.1973,4.1973128571428555,19.85258081907544,341.0,70,4.1973,4.1973,0.0,341.0,70,0.0365539141840271,-6767.0,0.00691075
7567,9.201557935746744e-09,2.477591384272194,4.1976,4.1973,4.197334177215189,4.245321095084538,390.0,79,4.1973,4.1973,0.0,390.0,79,0.0366949655959444,-6768.0,0.0069374166666666
7568,5.821917808226514e-09,3.4887545868923757,4.1976,4.1973,4.197320547945205,10.457256480172084,358.0,73,4.1973,4.1973,0.0,358.0,73,0.0365562650408924,-6769.0,0.0069111944444444
7569,4.490772385514885e-09,4.118589996857654,4.1976,4.1973,4.197315584415583,15.361229174771424,380.0,77,4.1973,4.1973,0.0,380.0,77,0.0365640522542586,-6770.0,0.0069126666666666
7570,4.4907723855148885e-09,4.118589996898476,4.1976,4.1973,4.197315584415582,15.361229175001554,377.0,77,4.1973,4.1973,0.0,377.0,77,0.0367521208034817,-6771.0,0.0069482222222222
7571,3.595890410963435e-09,4.721005266394103,4.1976,4.1973,4.197312328767122,20.858821500905073,358.0,73,4.1973,4.1973,0.0,358.0,73,0.0364922041913133,-6772.0,0.0068990833333333
7572,2.306903622696002e-09,6.079503683580181,4.1976,4.1973,4.19730779220779,35.892266667780895,376.0,77,4.1973,4.1973,0.0,376.0,77,0.0366219421045664,-6773.0,0.0069236111111111
7573,3.289556962029461e-09,4.9623759828204435,4.1976,4.1973,4.197311249999999,23.20484710127031,394.0,80,4.1973,4.1973,0.0,394.0,80,0.0365564119694465,-6774.0,0.0069112222222222
7574,1.501025290500866e-08,1.4691918153245889,4.1976,4.1973,4.197362337662337,0.1620513956941098,375.0,77,4.1973,4.1976,0.0003000000000001,375.0,77,0.0364994036904632,-6775.0,0.0069004444444444
7575,3.694164989944294e-09,4.649726161903409,4.1976,4.1973,4.1973126760563355,20.188054762446328,348.0,71,4.1973,4.1973,0.0,348.0,71,0.036435048983776,-6776.0,0.0068882777777777
7576,4.381694255117499e-09,4.178956429979217,4.1976,4.1973,4.197315189873415,15.864798360237488,386.0,79,4.1973,4.1973,0.0,386.0,79,0.0366273784610673,-6777.0,0.0069246388888888
7577,7.999716221959556e-31,0.0,4.1973,4.1973,4.197299999999999,0.0,355.0,72,4.1973,4.1973,0.0,355.0,72,0.0363692249915479,-6778.0,0.0068758333333333
7578,1.5372670807472792e-08,1.4233039995140466,4.1976,4.1973,4.1973642857142845,0.0257003752006994,343.0,70,4.1976,4.1973,-0.0003000000000001,343.0,70,0.0363677557060071,-6779.0,0.0068755555555555
7579,5.897887323951095e-09,3.459924870565987,4.1976,4.1973,4.1973208333333325,10.255277649231289,351.0,72,4.1973,4.1973,0.0,351.0,72,0.0363058987847392,-6780.0,0.0068638611111111
7580,2.498993963785846e-09,5.827259561449488,4.1976,4.1973,4.197308450704224,32.88279773248299,350.0,71,4.1973,4.1973,0.0,350.0,71,0.0364319634841403,-6781.0,0.0068876944444444
7581,6.397273612471543e-09,3.2636822482451553,4.1976,4.1973,4.197322784810125,8.875747900560647,387.0,79,4.1973,4.1973,0.0,387.0,79,0.0365637583971505,-6782.0,0.0069126111111111
7582,2.431506849318132e-09,5.912542126887146,4.1976,4.1973,4.1973082191780815,33.886133704111415,359.0,73,4.1973,4.1973,0.0,359.0,73,0.0363097189271453,-6783.0,0.0068645833333333
7583,4.605405405411209e-09,4.057320022016964,4.1976,4.1973,4.197315999999998,14.857466718675935,367.0,75,4.1973,4.1973,0.0,367.0,75,0.0364337266267892,-6784.0,0.0068880277777777
7584,1.4143835616456176e-08,1.5987914595571524,4.1976,4.1973,4.197357534246575,0.5710232338582055,356.0,73,4.1973,4.1976,0.0003000000000001,356.0,73,0.0363698127057642,-6785.0,0.0068759444444444
7585,1.1043956043969955e-08,2.10345562629821,4.1976,4.1973,4.197342307692306,2.4876669286641686,385.0,78,4.1973,4.1973,0.0,385.0,78,0.036564639968475,-6786.0,0.0069127777777777
7586,3.4578947368464632e-09,4.825937473113168,4.1976,4.1973,4.197311842105262,21.8645554923754,372.0,76,4.1973,4.1973,0.0,372.0,76,0.0364316696270321,-6787.0,0.0068876388888888
7587,1.0304169514708818e-08,2.246096182275994,4.1976,4.1973,4.197338961038959,3.1254731748953315,378.0,77,4.1973,4.1973,0.0,378.0,77,0.0364939673339622,-6788.0,0.0068994166666666
7588,6.551606288456648e-09,3.212176884030597,4.1976,4.1973,4.197323376623375,8.539271666337173,378.0,77,4.1973,4.1973,0.0,378.0,77,0.0362932629290883,-6789.0,0.0068614722222222
7589,1.042105263159208e-08,2.223933348938588,4.1976,4.1973,4.1973394736842105,3.024805627577579,370.0,76,4.1973,4.1973,0.0,370.0,76,0.0363686372773316,-6790.0,0.0068757222222222
7590,8.796741947437964e-09,2.5766523479806063,4.1976,4.1973,4.197332432432432,4.767289977276167,363.0,74,4.1973,4.1976,0.0003000000000001,363.0,74,0.0362440418634713,-6791.0,0.0068521666666666
7591,5.821917808226513e-09,3.4887545868923753,4.1976,4.1973,4.197320547945205,10.457256480172084,358.0,73,4.1973,4.1973,0.0,358.0,73,0.0365024891900989,-6792.0,0.0069010277777777
7592,1.2676056338044132e-09,8.42614977341063,4.1976,4.1973,4.19730422535211,71.0000000027085,345.0,71,4.1973,4.1973,0.0,345.0,71,0.0364288779845046,-6793.0,0.0068871111111111
7593,3.6443661971876925e-09,4.68550219190676,4.1976,4.1973,4.197312499999999,20.523467459266897,353.0,72,4.1976,4.1973,-0.0003000000000001,353.0,72,0.0362985523570352,-6794.0,0.0068624722222222
7594,8.489405331521291e-09,2.6482025016515593,4.1976,4.1973,4.197331168831168,5.146000783543048,379.0,77,4.1973,4.1973,0.0,379.0,77,0.0364996975475714,-6795.0,0.0069005
7595,8.202531645579957e-09,2.717894962685625,4.1976,4.1973,4.197329999999999,5.524475524621323,391.0,80,4.1976,4.1973,-0.0003000000000001,391.0,80,0.0364930857626378,-6796.0,0.00689925
7596,1.302777777779419e-08,1.763335139096798,4.1976,4.1973,4.197351851851852,1.1368114221316254,397.0,81,4.1973,4.1976,0.0003000000000001,397.0,81,0.0365032238328693,-6797.0,0.0069011666666666
7597,1.445070422537032e-08,1.555235330192876,4.1976,4.1973,4.197359154929577,0.4300713420667481,346.0,71,4.1973,4.1976,0.0003000000000001,346.0,71,0.0363011970710086,-6798.0,0.0068629722222222
7598,1.2662337662353617e-08,1.8241227542686915,4.1976,4.1973,4.197350000000001,1.361684210475766,384.0,78,4.1973,4.1976,0.0003000000000001,384.0,78,0.0365032238328693,-6799.0,0.0069011666666666
7599,1.4302802460715216e-08,1.571980950924513,4.1976,4.1973,4.19735844155844,0.4829898286430536,378.0,77,4.1976,4.1973,-0.0003000000000001,378.0,77,0.0364341674124515,-6800.0,0.0068881111111111
7600,1.6461267605654544e-08,1.2693318390840729,4.1976,4.1973,4.197370833333333,-0.4007147839223131,352.0,72,4.1976,4.1973,-0.0003000000000001,352.0,72,0.0363050172134147,-6801.0,0.0068636944444444
7601,2.1221052631605683e-08,0.5565908588181356,4.1976,4.1973,4.19741052631579,-1.7366253239525835,373.0,76,4.1973,4.1973,0.0,373.0,76,0.0363727512768458,-6802.0,0.0068765
7602,2.1390845070449493e-08,-0.5274505489903125,4.1976,4.1973,4.1974875,-1.771815044860218,353.0,72,4.1973,4.1976,0.0003000000000001,353.0,72,0.0363086904272667,-6803.0,0.0068643888888888
7603,1.9247368421076888e-08,0.8766477248563052,4.1976,4.1973,4.197390789473683,-1.2655052256008965,371.0,76,4.1973,4.1973,0.0,371.0,76,0.0363680495631152,-6804.0,0.0068756111111111
7604,1.5394352482979472e-08,1.4130656202031462,4.1976,4.1973,4.197364556962024,-0.0039961037070965,389.0,79,4.1973,4.1973,0.0,389.0,79,0.0364385752690739,-6805.0,0.0068889444444444
7605,1.3994816734560394e-08,1.6201789380764124,4.1976,4.1973,4.197356756756756,0.6415856249200056,362.0,74,4.1973,4.1973,0.0,362.0,74,0.0362371362214295,-6806.0,0.0068508611111111
7606,1.854313217329252e-08,0.9791454038383268,4.1976,4.1973,4.197385135135135,-1.0709708987478117,365.0,74,4.1973,4.1973,0.0,365.0,74,0.0363064864989555,-6807.0,0.0068639722222222
7607,1.128947368422475e-08,2.0603758321428103,4.1976,4.1973,4.19734342105263,2.305129154584776,371.0,76,4.1973,4.1973,0.0,371.0,76,0.0363673149203448,-6808.0,0.0068754722222222
7608,1.6798201798222962e-08,1.218249541735731,4.1976,4.1973,4.197373076923077,-0.5301319310517743,383.0,78,4.1973,4.1973,0.0,383.0,78,0.0365658153969076,-6809.0,0.006913
7609,1.708860759495824e-08,1.176883041260901,4.1976,4.1973,4.197374999999999,-0.6313686313265752,391.0,80,4.1973,4.1973,0.0,391.0,80,0.0365678723966647,-6810.0,0.0069133888888888
7610,1.9139240506353233e-08,0.8896399569456174,4.1976,4.1973,4.19739,-1.240188383047929,392.0,80,4.1973,4.1976,0.0003000000000001,392.0,80,0.0365662561825699,-6811.0,0.0069130833333333
7611,2.2808219178110933e-08,-9.066526660168619e-12,4.1976,4.1973,4.197450000000001,-2.056338028169014,362.0,74,4.1973,4.1973,0.0,362.0,74,0.0363724574197377,-6812.0,0.0068764444444444
7612,2.0126582278506363e-08,0.7414967933115847,4.1976,4.1973,4.197398734177214,-1.4885283534378573,387.0,79,4.1973,4.1973,0.0,387.0,79,0.0364967589764898,-6813.0,0.0068999444444444
7613,1.6798201798222965e-08,1.2182495417146315,4.1976,4.1973,4.1973730769230775,-0.5301319310869483,384.0,78,4.1973,4.1976,0.0003000000000001,384.0,78,0.0364407791973851,-6814.0,0.0068893611111111
7614,2.2171372930894546e-08,0.3401555711818972,4.1976,4.1973,4.197425316455695,-1.933919419450308,389.0,79,4.1976,4.1973,-0.0003000000000001,389.0,79,0.0364957304766112,-6815.0,0.00689975
7615,1.9173913043502433e-08,0.8921029934158481,4.1976,4.1973,4.19739,-1.2404364730991273,343.0,70,4.1976,4.1973,-0.0003000000000001,343.0,70,0.0363698127057642,-6816.0,0.0068759444444444
7616,1.4021421616375993e-08,1.6122433167798502,4.1976,4.1973,4.1973569620253155,0.6142344498323098,386.0,79,4.1973,4.1976,0.0003000000000001,386.0,79,0.0365036646185316,-6817.0,0.00690125
7617,6.631578947376774e-09,3.1861119897530377,4.1976,4.1973,4.197323684210525,8.37097371376743,373.0,76,4.1973,4.1973,0.0,373.0,76,0.0363004624282382,-6818.0,0.0068628333333333
7618,1.2531645569636042e-08,1.8446006082482624,4.1976,4.1973,4.197349367088606,1.4383272231652016,388.0,79,4.1973,4.1973,0.0,388.0,79,0.036566550039678,-6819.0,0.0069131388888888
7619,1.7608695652196104e-08,1.113516862920943,4.1976,4.1973,4.197378260869565,-0.7836574701943908,339.0,69,4.1973,4.1973,0.0,339.0,69,0.036248890505756,-6820.0,0.0068530833333333
7620,2.27842105263445e-08,-0.0537158606141464,4.1976,4.1973,4.197453947368421,-2.0518311151410535,373.0,76,4.1973,4.1973,0.0,373.0,76,0.036369371920102,-6821.0,0.0068758611111111
7621,1.9993164730032033e-08,0.7638058553526796,4.1976,4.1973,4.197397402597401,-1.4550918918538,375.0,77,4.1973,4.1973,0.0,375.0,77,0.0364307880557076,-6822.0,0.0068874722222222
7622,8.904109589052316e-09,2.5523634297049087,4.1976,4.1973,4.197332876712328,4.640996749858563,358.0,73,4.1976,4.1973,-0.0003000000000001,358.0,73,0.03630016857113,-6823.0,0.0068627777777777
7623,7.718918918928644e-09,2.8533167778035855,4.1976,4.1973,4.197327999999999,6.3089962014167025,366.0,75,4.1973,4.1973,0.0,366.0,75,0.0363032540707657,-6824.0,0.0068633611111111
