cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3119,8.309597523230284e-08,-0.6034907685914065,4.2004,4.1998,4.200185964912281,-1.6552980436937688,849.0,171,4.1998,4.2004,0.0006000000000003,849.0,171,0.5308766773338459,-1522.0,0.0429473333333333
3120,8.43311688312751e-08,-0.5462177059647675,4.2004,4.1998,4.20017840909091,-1.7213380258971458,872.0,176,4.2004,4.2004,0.0,872.0,176,0.5345668117952449,-1523.0,0.0432458611111111
3121,3.2764158918046375e-08,-2.679594241782033,4.2004,4.1998,4.200339644970415,5.2421257675519,836.0,169,4.2004,4.2004,0.0,836.0,169,0.5276219286077269,-1524.0,0.0426840277777777
3122,6.501286799330268e-08,-1.2629958594851058,4.2004,4.1998,4.200259217877096,-0.4095431971044694,887.0,179,4.2004,4.2004,0.0,887.0,179,0.5322460135422817,-1525.0,0.0430581111111111
3123,8.930282831933433e-08,0.2329482023753159,4.2004,4.1998,4.200065573770491,-1.967357709059255,907.0,183,4.2004,4.2004,0.0,907.0,183,0.5326546168742874,-1526.0,0.0430911666666666
3124,8.116408668740877e-08,-0.6854018656656312,4.2004,4.1998,4.200196491228071,-1.5484739433656085,845.0,171,4.2004,4.2004,0.0,845.0,171,0.5278475188506915,-1527.0,0.0427022777777777
3125,6.859459459468105e-08,1.1391911597455826,4.2004,4.1998,4.199952432432432,-0.7100375499307541,917.0,185,4.1998,4.2004,0.0006000000000003,917.0,185,0.5310641541567662,-1528.0,0.0429625
3126,4.388594594594709e-06,-13.180695040915404,4.2004,4.1719,4.199947567567568,177.3672660811341,920.0,185,4.2004,4.1719,-0.0285000000000001,920.0,185,0.5348202145339174,-1529.0,0.0432663611111111
3127,8.08839779006544e-08,-0.6953748513780219,4.2004,4.1998,4.20019779005525,-1.533522640143946,898.0,181,4.2004,4.2004,0.0,898.0,181,0.5308402807345244,-1530.0,0.0429443888888888
3128,8.439779005535497e-08,0.5422886813331477,4.2004,4.1998,4.200022099447514,-1.7251089155463608,898.0,181,4.1998,4.1998,0.0,898.0,181,0.5313985908335506,-1531.0,0.0429895555555555
3129,8.797956714623268e-08,-0.3430537945206103,4.2004,4.1998,4.200150289017341,-1.9044669688826936,857.0,173,4.1998,4.2004,0.0006000000000003,857.0,173,0.5307860291996868,-1532.0,0.04294
3130,8.68965517242474e-08,0.4117863251036183,4.2004,4.1998,4.20004,-1.8517273827157767,865.0,175,4.1998,4.2004,0.0006000000000003,865.0,175,0.5347017539040502,-1533.0,0.0432567777777777
3131,7.429307344248832e-08,-0.9434096245066206,4.2004,4.1998,4.20022705882353,-1.1233341331139055,840.0,170,4.2004,4.1998,-0.0006000000000003,840.0,170,0.5318954387507038,-1534.0,0.04302975
3132,7.580124223612034e-08,-0.89090074321202,4.2004,4.1998,4.200221118012422,-1.2216278366924755,796.0,161,4.1998,4.1998,0.0,796.0,161,0.5402247661690175,-1535.0,0.0437035833333333
3133,9.015215553688453e-08,-0.1316253099454542,4.2004,4.1998,4.20011952662722,-2.0065636608416595,840.0,169,4.1998,4.2004,0.0006000000000003,840.0,169,0.5519297064923291,-1536.0,0.0446505
3134,3.392900856797421e-08,-2.6058874401379764,4.2004,4.1998,4.200337209302326,4.8468762007355135,852.0,172,4.2004,4.2004,0.0,852.0,172,0.5535404276943783,-1537.0,0.0447808055555555
3135,6.681351582557606e-08,-1.2025674672330235,4.2004,4.1998,4.200253571428572,-0.560648936850999,833.0,168,4.2004,4.2004,0.0,833.0,168,0.557058193355217,-1538.0,0.0450653888888888
3136,7.871631982485276e-08,-0.7823953522947272,4.2004,4.1998,4.20020843373494,-1.4049316859385526,822.0,166,4.2004,4.2004,0.0,822.0,166,0.5599688912085043,-1539.0,0.0453008611111111
3137,4.2845320197098314e-08,-2.127929188730933,4.2004,4.1998,4.200317714285715,2.5571780726371824,867.0,175,4.2004,4.2004,0.0,867.0,175,0.5658994767130435,-1540.0,0.0457806388888888
3138,7.714285714295436e-08,-0.840814661482777,4.2004,4.1998,4.200215384615386,-1.3086597888416205,836.0,169,4.2004,4.2004,0.0,836.0,169,0.5625369116455382,-1541.0,0.0455086111111111
3139,6.135265700490823e-08,-1.392843774284115,4.2004,4.1998,4.200270370370371,-0.0608913979859515,804.0,162,4.2004,4.2004,0.0,804.0,162,0.5527609910862666,-1542.0,0.04471775
3140,5.2562694053087486e-08,-1.7169198212363177,4.2004,4.1998,4.2002943396226415,0.9597274413229746,786.0,159,4.2004,4.2004,0.0,786.0,159,0.5528131824362371,-1543.0,0.0447219722222222
3141,7.954567360351815e-07,-11.586524528725436,4.2004,4.1892,4.200220481927712,143.46943010830387,821.0,166,4.1998,4.1892,-0.0106000000000001,821.0,166,0.5464410306418162,-1544.0,0.0442064722222222
3142,1.533983713619606e-08,-4.471762913068119,4.2004,4.1998,4.20037341772152,18.22724551690511,781.0,158,4.2004,4.2004,0.0,781.0,158,0.5412926286585449,-1545.0,0.0437899722222222
3143,1.1479012790502662e-08,-5.29074117262036,4.2004,4.1998,4.200380327868854,26.279041941344744,909.0,183,4.2004,4.2004,0.0,909.0,183,0.5470862118694116,-1546.0,0.0442586666666666
3144,3.6325919589438424e-08,-2.4653478556809763,4.2004,4.1998,4.200332142857144,4.126931102019817,835.0,168,4.1998,4.2004,0.0006000000000003,835.0,168,0.5422214286695325,-1547.0,0.0438651111111111
3145,6.465631929054711e-09,-7.278724496486517,4.2004,4.1998,4.200389090909092,51.60524684387566,819.0,165,4.2004,4.2004,0.0,819.0,165,0.5307970168523121,-1548.0,0.0429408888888888
3146,8.838294495347492e-07,-11.318865069633128,4.2004,4.1886,4.200153293413174,139.4090721394215,828.0,167,4.2004,4.1886,-0.0118,828.0,167,0.533478347457045,-1549.0,0.0431578055555555
3147,5.82178662278154e-08,-1.5042990097206257,4.2004,4.1998,4.200279268292683,0.2660101348084023,813.0,164,4.2004,4.2004,0.0,813.0,164,0.5245124229147494,-1550.0,0.0424324722222222
3148,2.0160608622172492e-08,-3.770242010207243,4.2004,4.1998,4.200364497041421,12.360876791613409,835.0,169,4.2004,4.2004,0.0,835.0,169,0.5258494828935981,-1551.0,0.0425406388888888
3149,3.6834761809892933e-08,-2.435559080461975,4.2004,4.1998,4.200331034482759,3.977536997907576,861.0,174,4.2004,4.2004,0.0,861.0,174,0.5241041629468882,-1552.0,0.0423994444444444
3150,2.4898522167519066e-08,-3.2749496721191727,4.2004,4.1998,4.20035542857143,8.826039633380859,868.0,175,4.1998,4.2004,0.0006000000000003,868.0,175,0.5236660302984519,-1553.0,0.042364
3151,2.4767532467563673e-08,-3.2866381394772257,4.2004,4.1998,4.200355681818183,8.903037835705588,872.0,176,4.1998,4.2004,0.0006000000000003,872.0,176,0.5210077050914035,-1554.0,0.0421489444444444
3152,1.9196343553633025e-08,-3.887643318141859,4.2004,4.1998,4.200366292134833,13.262671846127994,881.0,178,4.2004,4.1998,-0.0006000000000003,881.0,178,0.5221229518328777,-1555.0,0.0422391666666666
3153,1.0397295012692734e-08,-5.602369127961566,4.2004,4.1998,4.200382248520711,29.738356962418628,837.0,169,4.2004,4.2004,0.0,837.0,169,0.5168959194605062,-1556.0,0.0418163055555555
3154,8.516976998915443e-09,-6.263567357130114,4.2004,4.1998,4.200385542168675,37.686213914875005,824.0,166,4.2004,4.2004,0.0,824.0,166,0.5088217116015876,-1557.0,0.0411631111111111
3155,4.9910090497739715e-06,-12.938354583644417,4.2004,4.1713,4.200182941176472,168.2320188717222,843.0,170,4.2004,4.1713,-0.0291000000000005,843.0,170,0.5089470395143456,-1558.0,0.04117325
3156,2.0048729551017256e-08,-3.7834656816087433,4.2004,4.1998,4.200364705882354,12.461084527465308,845.0,170,4.2004,4.2004,0.0,845.0,170,0.5153658888324245,-1559.0,0.0416925277777777
3157,6.135140522232166e-09,-7.482036594118096,4.2004,4.1998,4.200389655172415,54.60846390478144,860.0,174,4.2004,4.2004,0.0,860.0,174,0.5109124558777073,-1560.0,0.04133225
3158,1.2472198460238129e-08,-5.048894016047814,4.2004,4.1998,4.200378571428573,23.774234987286135,830.0,168,4.1998,4.2004,0.0006000000000003,830.0,168,0.5102549135409084,-1561.0,0.0412790555555555
3159,6.135140522232168e-09,-7.482036594118094,4.2004,4.1998,4.200389655172415,54.60846390478144,863.0,174,4.2004,4.2004,0.0,863.0,174,0.5157964674696808,-1562.0,0.0417273611111111
3160,1.97802197802447e-09,-13.490737563271312,4.2004,4.1998,4.200396703296704,182.00000000071427,905.0,182,4.2004,4.2004,0.0,905.0,182,0.5204916287821559,-1563.0,0.0421071944444444
3161,6.389149412027389e-09,-7.324393356349139,4.2004,4.1998,4.200389221556887,52.27265877117119,830.0,167,4.2004,4.2004,0.0,830.0,167,0.5311675067642735,-1564.0,0.0429708611111111
3162,3.174226023389309e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,838.0,169,4.2004,4.2004,0.0,838.0,169,0.5336126028375612,-1565.0,0.0431686666666666
3163,7.936130793488493e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,829.0,167,4.2004,4.2004,0.0,829.0,167,0.5481228282217856,-1566.0,0.0443425277777777
3164,7.931250182222064e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,921.0,186,4.2004,4.2004,0.0,921.0,186,0.5566825529810874,-1567.0,0.045035
3165,5.29411764706549e-10,13.038404810352237,4.2007,4.2004,4.200401764705883,169.99999999906646,841.0,170,4.2004,4.2004,0.0,841.0,170,0.555534343281737,-1568.0,0.0449421111111111
3166,7.934741268889709e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,853.0,172,4.2004,4.2004,0.0,853.0,172,0.5598555810408052,-1569.0,0.0452916944444444
3167,7.034297669720482e-07,-12.75141713799046,4.2004,4.1896,4.200324550898205,163.92809462972562,827.0,167,4.2004,4.1896,-0.0107999999999996,827.0,167,0.5561101649521348,-1570.0,0.0449886944444444
3168,4.2102332057136236e-09,-9.136860213624512,4.2004,4.1998,4.200392941176472,82.45216836795562,844.0,170,4.2004,4.2004,0.0,844.0,170,0.5507485338351027,-1571.0,0.0445549444444444
3169,1.0706269639397e-08,-5.512363751439651,4.2004,4.1998,4.200381707317074,28.736475528073484,810.0,164,4.2004,4.2004,0.0,810.0,164,0.5458538779546483,-1572.0,0.0441589722222222
3170,7.93394588584351e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,867.0,175,4.2004,4.2004,0.0,867.0,175,0.5484552047137029,-1573.0,0.0443694166666666
3171,2.0930232558165902e-09,-13.1148770486965,4.2004,4.1998,4.2003965116279085,172.00000000163655,852.0,172,4.2004,4.2004,0.0,852.0,172,0.5427491793596944,-1574.0,0.0439078055555555
3172,7.935287212282368e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,842.0,170,4.2004,4.2004,0.0,842.0,170,0.5344092076528999,-1575.0,0.0432331111111111
3173,2.068965517243986e-09,-13.19090595832468,4.2004,4.1998,4.200396551724139,174.000000000921,861.0,174,4.2004,4.2004,0.0,861.0,174,0.5315503577854385,-1576.0,0.0430018333333333
3174,2.155688622757207e-09,-12.922847983372606,4.2004,4.1998,4.20039640718563,167.00000000091595,828.0,167,4.2004,4.2004,0.0,828.0,167,0.5232230905519921,-1577.0,0.0423281666666666
3175,7.934741268889709e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,850.0,172,4.2004,4.2004,0.0,850.0,172,0.519648669807304,-1578.0,0.042039
3176,7.935287212282368e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,844.0,170,4.2004,4.2004,0.0,844.0,170,0.5185289593319506,-1579.0,0.0419484166666666
3177,2.117647058826199e-09,-13.038404810469393,4.2004,4.1998,4.200396470588236,170.00000000112752,844.0,170,4.2004,4.2004,0.0,844.0,170,0.516498990509415,-1580.0,0.0417841944444444
3178,2.429816913690944e-09,-8.523070128825688,4.2007,4.1998,4.200398387096775,126.03110396883795,921.0,186,4.2004,4.2004,0.0,921.0,186,0.5234435303327883,-1581.0,0.0423459999999999
3179,3.1722278954632174e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,939.0,189,4.2004,4.2004,0.0,939.0,189,0.5252434451784805,-1582.0,0.0424916111111111
3180,2.1005464480872698e-07,-13.527749258477426,4.2004,4.1942,4.200366120218581,183.00000000015947,907.0,183,4.2004,4.1942,-0.0061999999999997,907.0,183,0.5221384032193821,-1583.0,0.0422404166666666
3181,9.473150962524602e-10,9.642821942963694,4.2007,4.2004,4.200403174603175,91.95704767028278,940.0,189,4.2004,4.2004,0.0,940.0,189,0.5258875963136423,-1584.0,0.0425437222222222
3182,5.02793296090019e-10,13.379088160150893,4.2007,4.2004,4.200401675977655,178.999999998038,887.0,179,4.2004,4.2004,0.0,887.0,179,0.5128013020368359,-1585.0,0.0414850555555555
3183,5.389221556893015e-10,12.922847983198354,4.2007,4.2004,4.200401796407187,166.99999999787707,830.0,167,4.2004,4.2004,0.0,830.0,167,0.5114233817247867,-1586.0,0.0413735833333333
3184,2.1301775147955846e-09,-13.000000000045274,4.2004,4.1998,4.200396449704143,169.00000000079433,840.0,169,4.2004,4.2004,0.0,840.0,169,0.5121004958178246,-1587.0,0.0414283611111111
3185,5.05617977528727e-10,13.341664064085244,4.2007,4.2004,4.200401685393259,177.9999999992609,884.0,178,4.2004,4.2004,0.0,884.0,178,0.5152422777403891,-1588.0,0.0416825277777777
3186,7.937304169816354e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,809.0,163,0.5042731667788322,-1589.0,0.0407951388888888
3187,5.868496144746632e-09,-7.658222874124792,4.2004,4.1998,4.200390109890111,57.2777198662095,901.0,182,4.2004,4.2004,0.0,901.0,182,0.5148717878284277,-1590.0,0.0416525555555555
3188,7.935012634870177e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,850.0,171,4.2004,4.2004,0.0,850.0,171,0.5106872089988874,-1591.0,0.0413140277777777
3189,3.1729738632222926e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,900.0,181,4.2004,4.2004,0.0,900.0,181,0.5203807221634686,-1592.0,0.0420982222222222
3190,5.653846153846582e-07,-13.964240043776888,4.2004,4.1899,4.200346153846156,195.00000000014953,969.0,195,4.2004,4.1899,-0.0105000000000003,969.0,195,0.5313158400747159,-1593.0,0.0429828611111111
3191,7.933686818222748e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,874.0,176,4.2004,4.2004,0.0,874.0,176,0.5318216154596271,-1594.0,0.0430237777777777
3192,7.225420237858673e-07,-13.135654266295491,4.2004,4.1892,4.200332183908047,172.98844811943428,860.0,174,4.2004,4.1892,-0.0112000000000005,860.0,174,0.541947080718043,-1595.0,0.0438429166666666
3193,3.1729738632222926e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,896.0,181,4.2004,4.2004,0.0,896.0,181,0.551411913362359,-1596.0,0.0446086111111111
3194,7.935287212282368e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,843.0,170,4.2004,4.2004,0.0,843.0,170,0.5495532832479499,-1597.0,0.04445825
3195,7.935846232163472e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,834.0,168,4.2004,4.2004,0.0,834.0,168,0.5535236028512956,-1598.0,0.0447794444444444
3196,7.93292708059332e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,886.0,179,4.2004,4.2004,0.0,886.0,179,0.5544613303300414,-1599.0,0.0448553055555555
3197,7.936130793488493e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,826.0,167,4.2004,4.2004,0.0,826.0,167,0.5502060184867255,-1600.0,0.0445110555555555
3198,7.933686818222748e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,872.0,176,4.2004,4.2004,0.0,872.0,176,0.5456482028320673,-1601.0,0.0441423333333333
3199,5.06843455945891e-09,3.756972016873572,4.2007,4.2004,4.200417857142858,12.26066687912892,831.0,168,4.2004,4.2004,0.0,831.0,168,0.5400410663516872,-1602.0,0.0436887222222222
3200,7.528085996682087e-07,-12.868690502964393,4.2004,4.1892,4.200329341317366,166.02838881826145,826.0,167,4.2004,4.1892,-0.0112000000000005,826.0,167,0.5355065994588579,-1603.0,0.0433218888888888
3201,7.930347724444034e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,941.0,190,4.2004,4.2004,0.0,941.0,190,0.5378267109835321,-1604.0,0.0435095833333333
3202,5.263157894743474e-10,13.076696830441282,4.2007,4.2004,4.200401754385966,170.9999999968114,848.0,171,4.2004,4.2004,0.0,848.0,171,0.527134694886621,-1605.0,0.0426446111111111
3203,2.033898305087308e-09,-13.304134695692271,4.2004,4.1998,4.200396610169492,177.00000000075727,875.0,177,4.2004,4.2004,0.0,875.0,177,0.52478230713236,-1606.0,0.0424543055555555
3204,7.644508670520024e-07,-13.152946437969826,4.2004,4.1889,4.200333526011562,173.00000000006952,855.0,173,4.2004,4.1889,-0.0114999999999998,855.0,173,0.5191830680273042,-1607.0,0.0420013333333333
3205,5.566099476446805e-09,-7.872906827779301,4.2004,4.1998,4.200390625000002,60.613982929738114,950.0,192,4.2004,4.2004,0.0,950.0,192,0.5258168632998667,-1608.0,0.042538
3206,3.8065970490002303e-06,-14.745786831970156,4.2004,4.1716,4.2002623853211025,217.61841303493725,1082.0,218,4.2004,4.1716,-0.0288000000000003,1082.0,218,0.5556078232086691,-1609.0,0.0449480555555555
3207,3.1715428230314154e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,979.0,197,4.2004,4.2004,0.0,979.0,197,0.5461220453515361,-1610.0,0.0441806666666666
3208,7.927855863415144e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1004.0,202,4.2004,4.2004,0.0,1004.0,202,0.5436869068384401,-1611.0,0.0439836666666666
3209,4.500000000005671e-10,14.142135623510818,4.2007,4.2004,4.200401500000002,199.9999999958072,992.0,200,4.2004,4.2004,0.0,992.0,200,0.5418495653009928,-1612.0,0.0438350277777777
3210,6.968624965555124e-07,-13.658077315630845,4.2004,4.1889,4.200330366492148,187.8995223159749,947.0,191,4.2004,4.1889,-0.0114999999999998,947.0,191,0.5427313244241782,-1613.0,0.0439063611111111
3211,5.836786164662373e-09,-7.679961633380497,4.2004,4.1998,4.200390163934427,57.611360753461035,910.0,183,4.2004,4.2004,0.0,910.0,183,0.5416984850773942,-1614.0,0.0438228055555555
3212,5.02793296090019e-10,13.379088160150893,4.2007,4.2004,4.200401675977655,178.99999999803796,885.0,179,4.2004,4.2004,0.0,885.0,179,0.54066564573061,-1615.0,0.04373925
3213,7.930794127355627e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,933.0,188,4.2004,4.2004,0.0,933.0,188,0.5355841997555246,-1616.0,0.0433281666666666
3214,2.0111731843600768e-09,-13.37908816033114,4.2004,4.1998,4.200396648044694,179.00000000128978,890.0,179,4.2004,4.2004,0.0,890.0,179,0.5352336249639467,-1617.0,0.0432998055555555
3215,7.931020928834904e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,928.0,187,4.2004,4.2004,0.0,928.0,187,0.5330532626461013,-1618.0,0.0431234166666666
3216,4.972375690614003e-10,13.453624046986915,4.2007,4.2004,4.200401657458564,180.99999999842564,900.0,181,4.2004,4.2004,0.0,900.0,181,0.5289644824128884,-1619.0,0.0427926388888888
3217,7.567391304347867e-07,-13.56465996625214,4.2004,4.1886,4.200335869565218,184.00000000002927,911.0,184,4.2004,4.1886,-0.0118,911.0,184,0.5291931629331538,-1620.0,0.0428111388888888
3218,3.172592770997547e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,915.0,185,4.2004,4.2004,0.0,915.0,185,0.531002005246604,-1621.0,0.0429574722222222
3219,7.929063457606067e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,971.0,196,4.2004,4.2004,0.0,971.0,196,0.5393818071941654,-1622.0,0.0436353888888888
3220,7.930347724444034e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,942.0,190,4.2004,4.2004,0.0,942.0,190,0.5515217898886126,-1623.0,0.0446175
3221,3.1715428230314154e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,978.0,197,4.2004,4.2004,0.0,978.0,197,0.5623999093518657,-1624.0,0.0454975277777777
3222,3.854464159811973e-06,-13.591213692452213,4.2004,4.1737,4.200252432432434,184.81019646631535,916.0,185,4.2004,4.1737,-0.0266999999999999,916.0,185,0.5584409207652898,-1625.0,0.04517725
3223,2.1052631578973894e-09,-13.07669683067632,4.2004,4.1998,4.200396491228071,171.00000000095798,847.0,171,4.2004,4.2004,0.0,847.0,171,0.5586902031342278,-1626.0,0.0451974166666666
3224,4.006488980632669e-06,-13.480785444106427,4.2004,4.1734,4.200248351648353,181.81734731554783,905.0,182,4.2004,4.1734,-0.0270000000000001,905.0,182,0.5648202832067463,-1627.0,0.0456933333333333
3225,3.1718782230761514e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,958.0,193,4.2004,4.2004,0.0,958.0,193,0.5652652831380734,-1628.0,0.0457293333333333
3226,7.927855863415144e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1004.0,202,4.2004,4.2004,0.0,1004.0,202,0.562720954827013,-1629.0,0.0455235
3228,7.932192527636694e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,901.0,182,4.2004,4.2004,0.0,901.0,182,0.549000123611092,-1631.0,0.0444135
3229,7.935012634870177e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,847.0,171,4.2004,4.2004,0.0,847.0,171,0.5376121083931931,-1632.0,0.0434922222222222
3230,2.000000000002519e-09,-13.416407865087768,4.2004,4.1998,4.200396666666668,180.00000000161066,894.0,180,4.2004,4.2004,0.0,894.0,180,0.5302229120026369,-1633.0,0.0428944444444444
3231,3.173372277820888e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,878.0,177,4.2004,4.2004,0.0,878.0,177,0.5290698952052629,-1634.0,0.0428011666666666
3232,2.068965517243986e-09,-13.19090595832468,4.2004,4.1998,4.200396551724139,174.00000000092098,860.0,174,4.2004,4.2004,0.0,860.0,174,0.5239304206897498,-1635.0,0.0423853888888888
3233,7.931716205500884e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,915.0,184,4.2004,4.2004,0.0,915.0,184,0.5192654754219944,-1636.0,0.042008
3234,1.4513542409141595e-09,7.701638962328779,4.2007,4.2004,4.200404891304349,57.9449982563857,912.0,184,4.2004,4.2004,0.0,912.0,184,0.5172176516639425,-1637.0,0.0418423333333333
3235,4.945054945061176e-10,13.49073756315015,4.2007,4.2004,4.200401648351649,181.9999999985105,904.0,182,4.2004,4.2004,0.0,904.0,182,0.5126498784490927,-1638.0,0.0414728055555555
3236,7.931953057991492e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,910.0,183,4.2004,4.2004,0.0,910.0,183,0.5082421129255997,-1639.0,0.0411162222222222
3237,4.838709677425452e-10,13.638181696824567,4.2007,4.2004,4.200401612903227,185.9999999970351,922.0,186,4.2004,4.2004,0.0,922.0,186,0.5046326690381683,-1640.0,0.0408242222222222
3238,2.0224719101149078e-09,-13.341664064145188,4.2004,4.1998,4.200396629213484,178.0000000003392,883.0,178,4.2004,4.2004,0.0,883.0,178,0.5026085374060898,-1641.0,0.0406604722222222
3239,3.033707865172362e-09,-5.508256309404679,4.2007,4.1998,4.200400000000001,89.00000000036337,888.0,179,4.2004,4.2004,0.0,888.0,179,0.5010901811589226,-1642.0,0.0405376388888888
3240,5.357142857149606e-10,12.96148139669158,4.2007,4.2004,4.200401785714287,167.99999999782895,833.0,168,4.2004,4.2004,0.0,833.0,168,0.4962758724882911,-1643.0,0.0401481666666666
3241,3.1737892233310475e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,860.0,173,4.2004,4.2004,0.0,860.0,173,0.4999900424398081,-1644.0,0.0404486388888888
3242,5.091022662350035e-06,-13.339640836177992,4.2007,4.1703,4.200232584269664,177.9640497484462,885.0,178,4.2004,4.1703,-0.0301,885.0,178,0.4991340356274635,-1645.0,0.0403793888888888
3243,7.933686818222748e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,873.0,176,4.2004,4.2004,0.0,873.0,176,0.4971002897993378,-1646.0,0.0402148611111111
3244,5.142857142863621e-10,13.228756555206145,4.2007,4.2004,4.200401714285715,174.99999999791598,868.0,175,4.2004,4.2004,0.0,868.0,175,0.498231331291461,-1647.0,0.0403063611111111
3245,4.918032786891446e-10,13.527749258371763,4.2007,4.2004,4.200401639344263,182.99999999823237,910.0,183,4.2004,4.2004,0.0,910.0,183,0.5027331785905587,-1648.0,0.0406705555555555
3246,2.248822605968297e-09,6.065336076411314,4.2007,4.2004,4.200407653061226,35.14685722584292,970.0,196,4.2004,4.2004,0.0,970.0,196,0.5064906124242882,-1649.0,0.0409745277777777
3247,3.1729738632222926e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,895.0,181,4.2004,4.2004,0.0,895.0,181,0.5083008281943164,-1650.0,0.0411209722222222
3248,3.1722278954632174e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,937.0,189,4.2004,4.2004,0.0,937.0,189,0.5163269650729991,-1651.0,0.0417702777777777
3249,3.1718782230761514e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,955.0,193,4.2004,4.2004,0.0,955.0,193,0.5212381024323914,-1652.0,0.0421675833333333
3250,2.752824469554309e-09,5.415308735668953,4.2007,4.2004,4.20040942408377,27.61463286969515,945.0,191,4.2004,4.2004,0.0,945.0,191,0.5307812221016632,-1653.0,0.0429396111111111
3251,1.011171032358747e-09,9.326463595322226,4.2007,4.2004,4.200403389830509,85.95408979560519,877.0,177,4.2004,4.2004,0.0,877.0,177,0.5293188342100563,-1654.0,0.0428213055555555
3252,3.4758620689698962e-09,4.735542738714467,4.2007,4.2004,4.200412000000001,20.66137921737983,869.0,175,4.2004,4.2004,0.0,869.0,175,0.5355728687387546,-1655.0,0.04332725
3253,9.523267721026903e-10,9.616856523723488,4.2007,4.2004,4.200403191489363,91.4568158157625,931.0,188,4.2004,4.2004,0.0,931.0,188,0.5398436319685752,-1656.0,0.04367275
3254,6.278464285714776e-07,-13.233307782339168,4.2007,4.1899,4.200343750000002,175.4209849066153,872.0,176,4.2004,4.1899,-0.0105000000000003,872.0,176,0.5357428339903033,-1657.0,0.043341
3255,2.1419068736168894e-09,6.243570363193372,4.2007,4.2004,4.200407272727274,37.43582415572338,817.0,165,4.2004,4.2004,0.0,817.0,165,0.5332582510403931,-1658.0,0.04314
3256,1.5275315735579418e-07,-13.31941123982352,4.2007,4.1951,4.200381382978725,181.0870312452642,930.0,188,4.2004,4.1951,-0.0053,930.0,188,0.5333619470120451,-1659.0,0.0431483888888888
3257,2.5123152709391255e-09,5.70850028021192,4.2007,4.2004,4.200408571428572,30.940472707053708,867.0,175,4.2004,4.2004,0.0,867.0,175,0.522972434726476,-1660.0,0.0423078888888888
3258,7.950284972224044e-07,-12.869792662521654,4.2007,4.1889,4.200338323353295,166.09647279516676,830.0,167,4.2004,4.1889,-0.0114999999999998,830.0,167,0.5168653600516419,-1661.0,0.0418138333333333
3259,2.8697531976256667e-09,5.290741172544921,4.2007,4.2004,4.200409836065575,26.279041940806692,905.0,183,4.2004,4.2004,0.0,905.0,183,0.5143666991718056,-1662.0,0.0416116944444444
3260,5.05617977528727e-10,13.341664064085254,4.2007,4.2004,4.200401685393259,177.99999999926098,885.0,178,4.2004,4.2004,0.0,885.0,178,0.5098020162342566,-1663.0,0.0412424166666666
3261,5.389221556893013e-10,12.92284798319837,4.2007,4.2004,4.200401796407187,166.9999999978773,830.0,167,4.2004,4.2004,0.0,830.0,167,0.5027084563721517,-1664.0,0.0406685555555555
