cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,9.908323720476236e-09,3.5273169032952474,4.1989,4.1985,4.1985263736263745,10.557870704971553,901.0,182,4.1985,4.1985,0.0,901.0,182,0.9952674444444444,431.0,0.2488168611111111
139,3.005181347149598e-08,1.1718256933036213,4.1989,4.1985,4.198599481865286,-0.6334975912706553,956.0,193,4.1989,4.1985,-0.0003999999999999,956.0,193,0.9986494444444444,430.0,0.2496623611111111
140,1.960967993754447e-08,2.067366427849634,4.1989,4.1985,4.1985568306010945,2.299011155202955,907.0,183,4.1985,4.1985,0.0,907.0,183,0.9968865555555556,429.0,0.2492216388888889
141,1.2918825561309762e-08,2.9296263376471994,4.1989,4.1985,4.198535233160623,6.651534062247205,955.0,193,4.1985,4.1985,0.0,955.0,193,0.998714,428.0,0.2496785
142,2.672076788830762e-07,-12.13915375819325,4.1989,4.1917,4.198529166666668,161.57882055440928,951.0,192,4.1985,4.1917,-0.0068000000000001,951.0,192,0.9941932222222222,427.0,0.2485483055555555
143,2.550043235453082e-06,-13.230310163195275,4.1989,4.1772,4.19852786885246,177.64396119409983,909.0,183,4.1985,4.1772,-0.0213,909.0,183,0.9923157777777776,426.0,0.2480789444444444
144,3.8608695652165425e-08,0.411593076481321,4.1989,4.1985,4.198660000000001,-1.8507175884316336,920.0,185,4.1985,4.1985,0.0,920.0,185,0.9941588888888888,425.0,0.2485397222222222
145,3.0466321243516615e-08,1.139830360956462,4.1989,4.1985,4.198601554404147,-0.7082343105714228,959.0,193,4.1985,4.1985,0.0,959.0,193,0.997212,424.0,0.249303
146,2.943200852747944e-08,1.219048654702238,4.1989,4.1985,4.198596482412062,-0.5192406643313179,986.0,199,4.1985,4.1985,0.0,986.0,199,1.0011187777777777,423.0,0.2502796944444444
147,3.401047120418099e-08,0.8607026221162426,4.1989,4.1985,4.198621465968588,-1.272627906663289,949.0,191,4.1985,4.1985,0.0,949.0,191,0.9954701111111112,422.0,0.2488675277777778
148,3.6684458398736035e-08,0.6243745594428971,4.1989,4.1985,4.198640816326532,-1.6268625795381113,971.0,196,4.1989,4.1989,0.0,971.0,196,1.0000126666666669,421.0,0.2500031666666666
149,2.1871781094526685e-06,-13.860076039799887,4.1989,4.1778,4.198508457711443,195.02733884395272,999.0,201,4.1985,4.1778,-0.0206999999999997,999.0,201,0.9982717777777778,420.0,0.2495679444444444
150,3.769633507852573e-08,0.5204728299686201,4.1989,4.1985,4.1986500000000015,-1.7474204028748033,954.0,192,4.1985,4.1985,0.0,954.0,192,0.994791,419.0,0.24869775
151,3.9435368754947694e-08,0.2817886480079605,4.1989,4.1985,4.198672307692308,-1.94060559912513,967.0,195,4.1989,4.1985,-0.0003999999999999,967.0,195,0.9942725555555556,418.0,0.2485681388888888
152,2.6032830572507997e-06,-13.342846627893676,4.1989,4.1768,4.198529569892474,180.63761187682132,921.0,186,4.1985,4.1768,-0.0217,921.0,186,0.996356,417.0,0.249089
153,2.973717146433045e-07,-11.059842733246253,4.1989,4.1917,4.1986319148936175,141.1594268977249,935.0,188,4.1985,4.1917,-0.0068000000000001,935.0,188,0.9945405555555556,416.0,0.2486351388888888
154,2.2527429685319463e-08,1.7861456316383415,4.1989,4.1985,4.198567368421054,1.202867287826059,943.0,190,4.1985,4.1985,0.0,943.0,190,0.9935524444444443,415.0,0.2483881111111111
155,2.3595756056808414e-06,-13.57867573303463,4.1989,4.1775,4.198458947368422,186.2465466221356,941.0,190,4.1985,4.1775,-0.0209999999999999,941.0,190,0.9949265555555556,414.0,0.2487316388888888
156,2.2540206185564905e-07,-11.745788112534878,4.1989,4.1923,4.198540000000001,155.66932621825947,968.0,195,4.1989,4.1923,-0.0065999999999997,968.0,195,0.9948957777777776,413.0,0.2487239444444444
157,5.565952947395019e-09,5.028187821921667,4.1989,4.1985,4.19851435897436,23.523850043882224,966.0,195,4.1985,4.1985,0.0,966.0,195,0.9923136666666666,412.0,0.2480784166666666
158,3.2883666274963377e-08,0.9522388077985228,4.1989,4.1985,4.198614594594596,-1.105308754575574,920.0,185,4.1985,4.1985,0.0,920.0,185,0.9938164444444444,411.0,0.2484541111111111
159,2.3151995770547377e-08,1.7298648975499438,4.1989,4.1985,4.198569743589744,1.0026105508317302,967.0,195,4.1985,4.1985,0.0,967.0,195,0.9950598888888889,410.0,0.2487649722222222
160,3.076348301259603e-07,-12.998299859833349,4.1989,4.1911,4.198481521739131,174.10214721359122,911.0,184,4.1985,4.1911,-0.0074000000000005,911.0,184,0.9931666666666666,409.0,0.2482916666666666
161,8.644214162346975e-09,3.8517667108643106,4.1989,4.1985,4.1985227979274615,12.97041453994777,959.0,193,4.1985,4.1989,0.0003999999999999,959.0,193,0.9936324444444444,408.0,0.2484081111111111
162,2.1204188481670728e-08,1.9084003766278816,4.1989,4.1985,4.1985625,1.659166847142703,951.0,192,4.1985,4.1985,0.0,951.0,192,0.995775,407.0,0.24894375
163,5.353362922497969e-09,5.140583225753277,4.1989,4.1985,4.198513793103449,24.66855010647812,1009.0,203,4.1985,4.1989,0.0003999999999999,1009.0,203,0.9964018888888888,406.0,0.2491004722222222
164,8.644214162346975e-09,3.8517667108353497,4.1989,4.1985,4.198522797927462,12.970414539797488,959.0,193,4.1985,4.1985,0.0,959.0,193,0.9979103333333332,405.0,0.2494775833333333
165,1.2286212914482462e-08,3.0389066145904864,4.1989,4.1985,4.198533333333334,7.311004784664121,952.0,192,4.1985,4.1985,0.0,952.0,192,0.9947204444444444,404.0,0.2486801111111111
166,4.142744568275572e-09,5.9487721855810705,4.1989,4.1985,4.1985105820105835,33.74488678501294,936.0,189,4.1985,4.1985,0.0,936.0,189,0.992496,403.0,0.2481239999999999
167,8.950886370239241e-09,3.7683652858382577,4.1989,4.1985,4.19852365591398,12.333082170664778,923.0,186,4.1985,4.1985,0.0,923.0,186,0.991959888888889,402.0,0.2479899722222222
168,1.8938624826945525e-08,2.135463691457737,4.1989,4.1985,4.198554545454547,2.5862274733560207,983.0,198,4.1985,4.1985,0.0,983.0,198,0.9922663333333334,401.0,0.2480665833333333
169,8.560401797513314e-09,3.87526771900607,4.1989,4.1985,4.198522564102565,13.152498707057235,966.0,195,4.1985,4.1985,0.0,966.0,195,0.9894406666666666,400.0,0.2473601666666666
170,7.331892137898031e-09,4.269607324675024,4.1989,4.1985,4.198519148936172,16.40395298852097,930.0,188,4.1985,4.1985,0.0,930.0,188,0.9915294444444444,399.0,0.2478823611111111
171,1.6467836257306315e-08,2.420676353623239,4.1989,4.1985,4.198546315789476,3.900624101254278,942.0,190,4.1985,4.1985,0.0,942.0,190,0.9927445555555556,398.0,0.2481861388888888
172,2.0755523877400992e-08,1.9526829004369728,4.1989,4.1985,4.198560869565219,1.832774353266776,911.0,184,4.1985,4.1985,0.0,911.0,184,0.989798,397.0,0.2474495
173,2.458700067704685e-07,-11.331756382346908,4.1989,4.192,4.198611374407585,151.86268917429655,1046.0,211,4.1985,4.192,-0.0064999999999999,1046.0,211,0.9963525555555556,396.0,0.2490881388888889
174,2.471078431372437e-07,-11.475391036998694,4.1989,4.192,4.198581862745099,152.94694862176837,1015.0,204,4.1985,4.192,-0.0064999999999999,1015.0,204,0.9982928888888888,395.0,0.2495732222222222
175,2.5786532663317e-07,-12.297810200959118,4.1989,4.1917,4.198532000000001,166.68781015267206,992.0,200,4.1989,4.1917,-0.0072,992.0,200,0.9956193333333332,394.0,0.2489048333333333
176,2.2060798308216132e-08,1.8279460167899768,4.1989,4.1985,4.198565641025642,1.355180924941501,966.0,195,4.1985,4.1985,0.0,966.0,195,0.9918886666666668,393.0,0.2479721666666667
177,2.5338815288558453e-08,1.5434266066272726,4.1989,4.1985,4.198578391959801,0.3859431901655958,987.0,199,4.1985,4.1985,0.0,987.0,199,0.9927202222222222,392.0,0.2481800555555555
178,2.053540587218891e-08,1.9729166916425664,4.1989,4.1985,4.198560103626944,1.91210798160832,956.0,193,4.1985,4.1985,0.0,956.0,193,0.9926358888888888,391.0,0.2481589722222222
179,1.4274611398960592e-08,2.716915773475952,4.1989,4.1985,4.198539378238343,5.437877473112794,957.0,193,4.1985,4.1985,0.0,957.0,193,0.9939334444444444,390.0,0.2484833611111111
180,2.603967569432519e-06,-13.59716694160209,4.1989,4.1765,4.198408021390375,185.59360683635597,928.0,187,4.1985,4.1765,-0.0220000000000002,928.0,187,0.9902192222222224,389.0,0.2475548055555555
181,2.51089799476841e-08,1.563984644360451,4.1989,4.1985,4.19857741935484,0.4507790844552297,922.0,186,4.1989,4.1985,-0.0003999999999999,922.0,186,0.9908327777777778,388.0,0.2477081944444444
182,2.2719308226186823e-08,1.7691765753931523,4.1989,4.1985,4.198568085106384,1.1420218294774165,934.0,188,4.1985,4.1985,0.0,934.0,188,0.990858888888889,387.0,0.2477147222222222
183,2.851694681729876e-08,1.2908741349890889,4.1989,4.1985,4.19859214659686,-0.3372861840357326,946.0,191,4.1989,4.1985,-0.0003999999999999,946.0,191,0.9921587777777778,386.0,0.2480396944444444
184,2.291426910781244e-08,1.7520600795390382,4.1989,4.1985,4.198568817204302,1.0812250215844497,921.0,186,4.1985,4.1985,0.0,921.0,186,0.9889806666666668,385.0,0.2472451666666666
185,2.435375194065917e-06,-13.62491822494874,4.1989,4.1772,4.1984010695187175,186.0970389565853,928.0,187,4.1985,4.1772,-0.0213,928.0,187,0.9888171111111111,384.0,0.2472042777777778
186,2.147428140703459e-06,-14.105626933320318,4.1989,4.1778,4.198403000000001,199.3152132483027,993.0,200,4.1985,4.1778,-0.0206999999999997,993.0,200,0.9908873333333332,383.0,0.2477218333333333
187,1.9872347766081528e-08,2.039930233085642,4.1989,4.1985,4.198557754010696,2.184566033398045,927.0,187,4.1985,4.1985,0.0,927.0,187,0.988406888888889,382.0,0.2471017222222222
188,1.654396037374396e-08,2.4113855073076538,4.1989,4.1985,4.198546560846562,3.855468387841955,935.0,189,4.1985,4.1989,0.0003999999999999,935.0,189,0.9901035555555556,381.0,0.2475258888888888
189,1.720329024676472e-09,9.538535890327294,4.1989,4.1985,4.1985043243243245,89.95610498962587,919.0,185,4.1985,4.1985,0.0,919.0,185,0.9909853333333332,380.0,0.2477463333333333
190,2.1562528841716345e-07,-13.86156786856621,4.1989,4.192,4.198469696969698,194.1579302713174,984.0,198,4.1985,4.192,-0.0064999999999999,984.0,198,0.9941192222222224,379.0,0.2485298055555555
191,1.4476190476187288e-08,2.6879339059034586,4.1989,4.1985,4.198540000000001,5.28046421652904,944.0,190,4.1985,4.1985,0.0,944.0,190,0.993340777777778,378.0,0.2483351944444444
192,2.1157997681830946e-07,-13.876422949838602,4.1989,4.192,4.198477941176471,196.56343909180416,1013.0,204,4.1985,4.192,-0.0064999999999999,1013.0,204,0.9924504444444444,377.0,0.2481126111111111
193,7.862827840391408e-09,4.088072860909352,4.1989,4.1985,4.198520618556702,14.865493576247404,962.0,194,4.1985,4.1985,0.0,962.0,194,0.9930997777777778,376.0,0.2482749444444444
194,2.1204188481670725e-08,1.9084003766278823,4.1989,4.1985,4.1985625,1.6591668471427066,950.0,192,4.1985,4.1985,0.0,950.0,192,0.9926468888888887,375.0,0.2481617222222222
195,2.2665959804935884e-06,-14.087655908379524,4.1989,4.1772,4.198430198019803,199.64740093411197,1004.0,202,4.1985,4.1772,-0.0213,1004.0,202,0.9911032222222222,374.0,0.2477758055555555
196,1.9195300944358883e-08,2.0152654336066225,4.1989,4.1982,4.198551595744682,2.717978620305634,935.0,188,4.1985,4.1985,0.0,935.0,188,0.988419,373.0,0.2471047499999999
197,1.8830715532282072e-08,2.147835492356656,4.1989,4.1985,4.198554166666668,2.6405959290598813,952.0,192,4.1985,4.1985,0.0,952.0,192,0.9891855555555557,372.0,0.2472963888888888
198,1.1583769633505304e-08,3.168811816275259,4.1989,4.1985,4.198531250000001,8.125908745373225,952.0,192,4.1985,4.1985,0.0,952.0,192,0.9894183333333332,371.0,0.2473545833333333
199,3.049732620321248e-07,-12.966445399731567,4.1989,4.1911,4.19848449197861,174.49627303195336,927.0,187,4.1985,4.1911,-0.0074000000000005,927.0,187,0.9880773333333333,370.0,0.2470193333333333
200,8.186029935854358e-09,1.546557357455952,4.1989,4.1982,4.1985032608695665,13.752416623547012,910.0,184,4.1985,4.1985,0.0,910.0,184,0.9868163333333332,369.0,0.2467040833333333
201,2.355131207591881e-09,-0.6553313937036993,4.1989,4.1982,4.1984972677595644,47.867130385560365,907.0,183,4.1985,4.1985,0.0,907.0,183,0.9898121111111112,368.0,0.2474530277777777
202,2.256612235850469e-06,-14.146679413653828,4.1989,4.1772,4.198412376237625,200.75874478484852,1000.0,202,4.1985,4.1772,-0.0213,1000.0,202,0.9955524444444444,367.0,0.2488881111111111
203,2.584990118049307e-07,-12.54024708144455,4.1989,4.1917,4.198512371134021,169.26838291904275,961.0,194,4.1985,4.1917,-0.0068000000000001,961.0,194,0.9938811111111112,366.0,0.2484702777777777
204,8.397543271913281e-09,3.921849342959048,4.1989,4.1985,4.198522110552766,13.516653404763684,986.0,199,4.1985,4.1985,0.0,986.0,199,0.9939167777777778,365.0,0.2484791944444444
205,1.5178924927665304e-08,2.587455629172561,4.1989,4.1985,4.198542211055278,4.742490753258173,988.0,199,4.1985,4.1985,0.0,988.0,199,0.9932548888888888,364.0,0.2483137222222222
206,6.748923959826347e-09,4.485266912516618,4.1989,4.1985,4.198517560975612,18.296030014807844,1018.0,205,4.1985,4.1985,0.0,1018.0,205,0.995818,363.0,0.2489545
207,9.54949784791755e-09,3.6093310430221575,4.1989,4.1985,4.19852536585366,11.13582229029594,1018.0,205,4.1985,4.1985,0.0,1018.0,205,0.997679,362.0,0.24941975
208,3.6497512437802905e-08,0.6418079868675622,4.1989,4.1985,4.198639303482588,-1.6041444458507106,996.0,201,4.1985,4.1985,0.0,996.0,201,0.996331,361.0,0.24908275
209,2.0452285105373513e-07,-12.702034594816368,4.1989,4.1923,4.1985126213592245,175.89985167196193,1023.0,206,4.1989,4.1923,-0.0065999999999997,1023.0,206,0.9967516666666668,360.0,0.2491879166666666
210,2.6109452736312666e-08,1.4803179040011891,4.1989,4.1985,4.198581592039802,0.1931637120982823,996.0,201,4.1985,4.1989,0.0003999999999999,996.0,201,0.995644,359.0,0.248911
211,2.178946828692542e-08,1.85261596392768,4.1989,4.1985,4.198564646464648,1.4466972086881813,983.0,198,4.1989,4.1985,-0.0003999999999999,983.0,198,0.9944846666666666,358.0,0.2486211666666666
212,1.7503100229820546e-06,-13.896731970184565,4.1989,4.1799,4.198626570048311,197.5820468671111,1027.0,207,4.1985,4.1799,-0.0186000000000001,1027.0,207,0.9955598888888888,357.0,0.2488899722222222
213,1.934752417073125e-08,0.0992325160750116,4.1989,4.1982,4.198471649484538,3.0548932715409403,962.0,194,4.1985,4.1985,0.0,962.0,194,0.993389,356.0,0.24834725
214,1.32831063459961e-08,-0.0394003010970294,4.1989,4.1982,4.198482352941178,5.860742172573515,1012.0,204,4.1985,4.1985,0.0,1012.0,204,0.991583,355.0,0.24789575
215,1.7910447761208856e-08,-0.1808190185869473,4.1989,4.1982,4.198464179104478,2.9388990051258066,997.0,201,4.1985,4.1985,0.0,997.0,201,0.9939471111111112,354.0,0.2484867777777777
216,2.220965088474438e-06,-14.216499267539351,4.1989,4.1772,4.1983839024390255,203.0585974254685,1020.0,205,4.1985,4.1772,-0.0213,1020.0,205,0.992346,353.0,0.2480865
217,2.1105739348370793e-06,-14.35272108504119,4.1989,4.1775,4.198386190476191,207.31434674469753,1043.0,210,4.1985,4.1775,-0.0209999999999999,1043.0,210,0.9914847777777778,352.0,0.2478711944444444
218,1.8378224386221523e-08,-0.7122430593153366,4.1989,4.1982,4.198434010152284,0.614819780462244,976.0,197,4.1985,4.1985,0.0,976.0,197,0.9924016666666666,351.0,0.2481004166666666
219,1.599751243782974e-08,-1.1043500356852682,4.1989,4.1982,4.198439303482588,0.6774649363623442,999.0,201,4.1985,4.1985,0.0,999.0,201,0.9905232222222222,350.0,0.2476308055555555
220,1.5299913068695024e-08,-1.3927827936250332,4.1985,4.1982,4.198435294117648,-0.0608492751692297,1013.0,204,4.1985,4.1985,0.0,1013.0,204,0.9914393333333332,349.0,0.2478598333333333
221,1.5466321243540042e-08,-0.939034930578715,4.1989,4.1982,4.198450000000001,1.8621608199140485,961.0,194,4.1985,4.1982,-0.0003000000000001,961.0,194,0.9878993333333332,348.0,0.2469748333333333
222,7.51840796020723e-09,-2.0695065838157207,4.1989,4.1982,4.198478109452737,8.570279520481783,995.0,201,4.1985,4.1985,0.0,995.0,201,0.9886115555555556,347.0,0.2471528888888889
223,1.877063191071218e-08,-0.9123690960625548,4.1985,4.1982,4.198411855670104,-1.1798535586706762,963.0,194,4.1985,4.1985,0.0,963.0,194,0.9874764444444444,346.0,0.2468691111111111
224,1.930945273634131e-08,-0.7406745594378887,4.1989,4.1982,4.1984184079602,-0.4531760069939268,1000.0,201,4.1985,4.1985,0.0,1000.0,201,0.9894085555555556,345.0,0.2473521388888889
225,1.876932278250166e-08,-0.6921322647012657,4.1989,4.1982,4.19843062200957,0.3970835417002663,1036.0,209,4.1985,4.1985,0.0,1036.0,209,0.9906021111111112,344.0,0.2476505277777777
226,2.345374626865693e-06,-14.024844726939088,4.1989,4.1768,4.198326865671643,198.0944686955087,995.0,201,4.1985,4.1768,-0.0217,995.0,201,0.9942411111111112,343.0,0.2485602777777777
227,1.5006030150772674e-08,-1.4347662305632924,4.1985,4.1982,4.198437000000001,0.0590440994441907,995.0,200,4.1985,4.1985,0.0,995.0,200,0.9914603333333332,342.0,0.2478650833333333
228,1.8775510204103843e-08,-0.7990840597745325,4.1989,4.1982,4.198422448979593,-0.2787229326560925,971.0,196,4.1985,4.1985,0.0,971.0,196,0.9880062222222222,341.0,0.2470015555555555
229,1.8163883552555847e-08,-0.8703687940578485,4.1989,4.1982,4.198426237623764,-0.1178407886809851,1000.0,202,4.1985,4.1985,0.0,1000.0,202,0.9879643333333332,340.0,0.2469910833333333
230,1.88015836759778e-08,-0.7976758733652826,4.1989,4.1982,4.198422110552765,-0.2997166071765886,988.0,199,4.1982,4.1985,0.0003000000000001,988.0,199,0.9890695555555556,339.0,0.2472673888888888
231,1.667462686569265e-08,-1.2024785576225847,4.1985,4.1982,4.198426865671642,-0.5597144005162384,998.0,201,4.1985,4.1985,0.0,998.0,201,0.9855945555555556,338.0,0.2463986388888888
232,2.1634402246222025e-08,-0.4283197490032478,4.1985,4.1982,4.1983811881188124,-1.8348080257784956,1001.0,202,4.1982,4.1985,0.0003000000000001,1001.0,202,0.9881383333333332,337.0,0.2470345833333333
233,2.1907894736869708e-08,-0.6704246767552037,4.1985,4.1979,4.198389473684211,-1.2507191879472197,1038.0,209,4.1985,4.1985,0.0,1038.0,209,0.9910142222222222,336.0,0.2477535555555555
234,2.3186432856508432e-08,-0.2070757678243884,4.1989,4.1982,4.198410606060607,-0.0825735010912667,982.0,198,4.1985,4.1985,0.0,982.0,198,0.9876005555555556,335.0,0.2469001388888888
235,2.5364194925194705e-07,-13.271239482459658,4.1989,4.1914,4.198418357487924,185.45393684359033,1028.0,207,4.1985,4.1914,-0.0071000000000003,1028.0,207,0.9875326666666666,334.0,0.2468831666666666
236,2.2283305462679905e-08,-0.3437818955809096,4.1989,4.1982,4.198390865384615,-1.1628887487788762,1031.0,208,4.1985,4.1982,-0.0003000000000001,1031.0,208,0.9867165555555556,333.0,0.2466791388888889
237,2.2325730463144418e-08,-0.2300593393121798,4.1985,4.1982,4.198367010309279,-1.967463752978436,961.0,194,4.1985,4.1985,0.0,961.0,194,0.986081,332.0,0.24652025
238,2.2002985074654586e-08,-0.3353832092282607,4.1985,4.1982,4.198374626865672,-1.9065895950321736,995.0,201,4.1982,4.1982,0.0,995.0,201,0.9839521111111112,331.0,0.2459880277777777
239,1.967202606700839e-08,-0.7798184757372346,4.1985,4.1982,4.198404123711341,-1.4064906607982224,963.0,194,4.1985,4.1982,-0.0003000000000001,963.0,194,0.9845727777777776,330.0,0.2461431944444444
240,1.7267206477753222e-08,-0.9730493198911584,4.1989,4.1982,4.198431578947369,0.1520157651344278,1037.0,209,4.1985,4.1985,0.0,1037.0,209,0.9884703333333332,329.0,0.2471175833333333
241,2.983319514217354e-07,-13.711173127172358,4.1989,4.1908,4.198445320197045,192.72643207645217,1005.0,203,4.1985,4.1908,-0.0076999999999998,1005.0,203,0.9878337777777776,328.0,0.2469584444444444
242,1.5345613878226047e-08,-1.1844240110215476,4.1989,4.1982,4.198442452830189,0.907826664901764,1053.0,212,4.1985,4.1985,0.0,1053.0,212,0.9858697777777778,327.0,0.2464674444444444
243,2.0608321377357388e-08,-0.627962547533577,4.1985,4.1982,4.198394634146342,-1.621579738244836,1019.0,205,4.1985,4.1985,0.0,1019.0,205,0.988456,326.0,0.247114
244,2.1461170675193663e-08,-0.4663382222380637,4.1985,4.1982,4.198383823529412,-1.8002758734136035,1010.0,204,4.1985,4.1982,-0.0003000000000001,1010.0,204,0.988883,325.0,0.24722075
245,2.2245933906585585e-08,0.3689728477824222,4.1985,4.1979,4.198314213197969,-1.553966612892512,977.0,197,4.1982,4.1982,0.0,977.0,197,0.9864831111111112,324.0,0.2466207777777778
