cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
590,2.178949661711028e-08,0.3763603781965889,4.1998,4.1995,4.199622358722358,-1.8675543552941347,2026.0,407,4.1995,4.1998,0.0003000000000001,2026.0,407,0.669130622222224,-124.0,0.167282655555556
591,2.2048752738435695e-08,-0.3043014718201649,4.1998,4.1995,4.199672481572481,-1.916844317867004,2028.0,407,4.1998,4.1998,0.0,2028.0,407,0.668207155555556,-125.0,0.167051788888889
592,1.9480799654849797e-08,-0.7974443820069301,4.1998,4.1995,4.199705378973104,-1.370809734782283,2036.0,409,4.1998,4.1995,-0.0003000000000001,2036.0,409,0.667143466666668,-126.0,0.166785866666667
593,1.7026485041212377e-08,-1.1438895433735778,4.1998,4.1995,4.199724264705882,-0.6949474472709118,2031.0,408,4.1998,4.1998,0.0,2031.0,408,0.666116755555556,-127.0,0.166529188888889
594,1.496149614963381e-08,-1.4301992905504577,4.1998,4.1995,4.199737037037036,0.0456711025777214,2018.0,405,4.1998,4.1995,-0.0003000000000001,2018.0,405,0.665042711111112,-128.0,0.166260677777778
595,1.4727845613364013e-08,-1.4635330936022488,4.1998,4.1995,4.199738366336633,0.1426105490524292,2012.0,404,4.1995,4.1995,0.0,2012.0,404,0.6641068,-129.0,0.1660267
596,1.9476737821589952e-08,-0.7981289051299838,4.1998,4.1995,4.199705418719211,-1.3697622569466772,2022.0,406,4.1998,4.1998,0.0,2022.0,406,0.663284311111112,-130.0,0.165821077777778
597,2.0968488517028378e-08,-0.5521294106246868,4.1998,4.1995,4.199689781021897,-1.7034663238904633,2048.0,411,4.1995,4.1998,0.0003000000000001,2048.0,411,0.662629377777776,-131.0,0.165657344444444
598,2.2458878994266117e-08,-0.1308702492577079,4.1998,4.1995,4.199659759036144,-1.992498775177725,2069.0,415,4.1998,4.1998,0.0,2069.0,415,0.661774088888888,-132.0,0.165443522222222
599,2.1995933143731144e-08,-0.319905416903161,4.1998,4.1995,4.199673607748183,-1.9069186135972187,2056.0,413,4.1995,4.1995,0.0,2056.0,413,0.660577866666668,-133.0,0.165144466666667
600,2.1449172155982157e-08,-0.4557577595671975,4.1998,4.1995,4.199683211678831,-1.801073052111108,2048.0,411,4.1998,4.1995,-0.0003000000000001,2048.0,411,0.659492222222224,-134.0,0.164873055555556
601,2.163546798032282e-08,-0.4139716450902003,4.1998,4.1995,4.199680295566502,-1.8377046461753357,2022.0,406,4.1998,4.1995,-0.0003000000000001,2022.0,406,0.6584316,-135.0,0.1646079
602,1.882154213038937e-08,-0.8940786144915481,4.1998,4.1995,4.199711029411764,-1.2065621110456737,2034.0,408,4.1995,4.1998,0.0003000000000001,2034.0,408,0.657565066666668,-136.0,0.164391266666667
603,1.823493456064429e-08,-0.9770747088584704,4.1998,4.1995,4.199715647921759,-1.0504858959662335,2040.0,409,4.1998,4.1998,0.0,2040.0,409,0.656617288888888,-137.0,0.164154322222222
604,1.6720930514055027e-08,-1.1857861020045015,4.1998,4.1995,4.199726289926288,-0.5968685781094996,2027.0,407,4.1998,4.1998,0.0,2027.0,407,0.655479155555556,-138.0,0.163869788888889
605,2.138613861388834e-08,-0.4694797236684376,4.1998,4.1995,4.199684158415841,-1.7884672646793829,2012.0,404,4.1998,4.1995,-0.0003000000000001,2012.0,404,0.6542632,-139.0,0.1635658
606,1.3305418719228588e-08,-1.6737822749098754,4.1998,4.1995,4.199746059113299,0.8054907601131807,2024.0,406,4.1998,4.1998,0.0,2024.0,406,0.653150088888888,-140.0,0.163287522222222
607,2.247087588094303e-08,-0.1229297090429172,4.1998,4.1995,4.199659168704156,-1.9946662434550335,2036.0,409,4.1995,4.1998,0.0003000000000001,2036.0,409,0.652316533333332,-141.0,0.163079133333333
608,3.1632156495069145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2028.0,407,4.1998,4.1998,0.0,2028.0,407,0.651166044444444,-142.0,0.162791511111111
609,3.1632156495069145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2028.0,407,4.1998,4.1998,0.0,2028.0,407,0.649940355555556,-143.0,0.162485088888889
610,3.1631586419620035e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2042.0,410,4.1998,4.1998,0.0,2042.0,410,0.6490004,-144.0,0.1622501
611,3.1631024646240574e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2059.0,413,4.1998,4.1998,0.0,2059.0,413,0.648176666666668,-145.0,0.162044166666667
612,3.163139824837423e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2049.0,411,4.1998,4.1998,0.0,2049.0,411,0.646989244444444,-146.0,0.161747311111111
613,4.3477749829622937e-10,-14.317566574706566,4.1998,4.1995,4.199798547215495,203.98049975606187,2057.0,413,4.1998,4.1998,0.0,2057.0,413,0.645886133333332,-147.0,0.161471533333333
614,1.2854897852294875e-09,-8.164732004144822,4.1998,4.1995,4.199795662650601,64.97596625018156,2069.0,415,4.1998,4.1998,0.0,2069.0,415,0.644775688888888,-148.0,0.161193922222222
615,1.709653647754549e-09,-7.008951295729381,4.1998,4.1995,4.199794202898549,47.35414151634366,2063.0,414,4.1998,4.1998,0.0,2063.0,414,0.643760355555556,-149.0,0.160940088888889
616,3.1631024646240574e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2055.0,413,4.1998,4.1998,0.0,2055.0,413,0.6428112,-150.0,0.1607028
617,3.1630839202082225e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2063.0,414,4.1998,4.1998,0.0,2063.0,414,0.641818622222224,-151.0,0.160454655555556
618,2.1634615384642647e-10,20.39607805459036,4.2001,4.1998,4.199800721153845,416.0000000059904,2074.0,416,4.1998,4.1998,0.0,2074.0,416,0.640653955555556,-152.0,0.160163488888889
619,2.1582733812976832e-10,20.42057785684088,4.2001,4.1998,4.199800719424459,417.0000000048906,2080.0,417,4.1998,4.1998,0.0,2080.0,417,0.639362,-153.0,0.1598405
620,3.1631024646240574e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2059.0,413,4.1998,4.1998,0.0,2059.0,413,0.638366311111112,-154.0,0.159591577777778
621,7.90799138403373e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2030.0,408,4.1998,4.1998,0.0,2030.0,408,0.637314311111112,-155.0,0.159328577777778
622,7.90799138403373e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2033.0,408,4.1998,4.1998,0.0,2033.0,408,0.636499244444444,-156.0,0.159124811111111
623,3.163065465378936e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2069.0,415,4.1998,4.1998,0.0,2069.0,415,0.635950577777776,-157.0,0.158987644444444
624,1.9050913115685312e-09,-6.608275728386136,4.1998,4.1995,4.199793525179854,41.870103202199154,2078.0,417,4.1998,4.1998,0.0,2078.0,417,0.634834222222224,-158.0,0.158708555555556
625,1.2854897852294875e-09,-8.164732004070146,4.1998,4.1995,4.1997956626506,64.97596624936476,2069.0,415,4.1998,4.1998,0.0,2069.0,415,0.633591733333332,-159.0,0.158397933333333
626,2.1634615384642647e-10,-20.396078054044263,4.1998,4.1995,4.199799278846152,415.9999999910679,2075.0,416,4.1998,4.1998,0.0,2075.0,416,0.632748755555556,-160.0,0.158187188888889
627,3.163065465378936e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2069.0,415,4.1998,4.1998,0.0,2069.0,415,0.631589111111112,-161.0,0.157897277777778
628,3.163028821895788e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2080.0,417,4.1998,4.1998,0.0,2080.0,417,0.630668488888888,-162.0,0.157667122222222
629,3.163010631965304e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2080.0,418,4.1998,4.1998,0.0,2080.0,418,0.629645555555556,-163.0,0.157411388888889
