cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,3.018423175158423e-07,-11.69415353989402,4.1985,4.1914,4.198311560693642,147.74284631221948,855.0,173,4.1985,4.1914,-0.0071000000000003,855.0,173,0.9293792600824076,648.0,0.1745620277777778
144,2.1226415094366373e-08,0.5212977286552548,4.1985,4.1982,4.1983125,-1.7502862210771757,790.0,160,4.1982,4.1982,0.0,790.0,160,0.924345654152111,647.0,0.1736165833333333
145,2.1342876618977133e-08,0.4974317579353443,4.1985,4.1982,4.198314110429448,-1.7744876421098796,805.0,163,4.1985,4.1982,-0.0003000000000001,805.0,163,0.9208138777030156,646.0,0.1729532222222222
146,3.297521017950505e-06,-12.667669748709052,4.1985,4.1753,4.198282208588957,161.29106059068835,807.0,163,4.1982,4.1753,-0.0228999999999999,807.0,163,0.92383498776131,645.0,0.1735206666666666
147,8.243166975742065e-09,-2.668825342504265,4.1985,4.1982,4.1984696202531655,5.18814546719708,784.0,158,4.1985,4.1982,-0.0003000000000001,784.0,158,0.9227848163042928,644.0,0.1733234166666666
148,1.5513990722748864e-08,-1.3678305642051445,4.1985,4.1982,4.198434146341464,-0.1307842413416167,813.0,164,4.1985,4.1985,0.0,813.0,164,0.9227661820832556,643.0,0.1733199166666666
149,3.289301886792441e-06,-12.615017198909973,4.1985,4.1753,4.198077499999999,159.42609229204712,791.0,160,4.1982,4.1753,-0.0228999999999999,791.0,160,0.9253823675606014,642.0,0.1738113055555555
150,3.657174151154662e-09,4.59777986303955,4.1985,4.1982,4.198212650602409,19.37285859900371,823.0,166,4.1982,4.1982,0.0,823.0,166,0.9247286909178728,641.0,0.1736885277777777
151,1.0591367908123334e-08,2.15158065596502,4.1985,4.1982,4.198240588235294,2.6604618118750607,842.0,170,4.1982,4.1982,0.0,842.0,170,0.92399737168749,640.0,0.1735511666666666
152,0.0,0.0,4.1982,4.1982,4.1982,0.0,853.0,172,4.1982,4.1982,0.0,853.0,172,0.927660031355774,639.0,0.1742391111111111
153,1.046439628484291e-09,9.164186781971331,4.1985,4.1982,4.19820350877193,82.95245264513711,849.0,171,4.1982,4.1982,0.0,849.0,171,0.9206038729897408,638.0,0.1729137777777777
154,3.850155279507957e-09,-3.116661588316647,4.1985,4.1979,4.1981906832298135,19.702201137386268,798.0,161,4.1985,4.1982,-0.0003000000000001,798.0,161,0.9164641181066506,637.0,0.1721362222222222
155,3.0847271145144287e-06,-12.983872427735342,4.1982,4.1753,4.198033529411765,169.04039885939787,843.0,170,4.1979,4.1753,-0.0225999999999997,843.0,170,0.9207884405123936,636.0,0.1729484444444444
156,3.0582930734423708e-06,-12.8983683300676,4.1985,4.1756,4.19818705882353,167.5598149654656,841.0,170,4.1982,4.1756,-0.0225999999999997,841.0,170,0.9236579626614576,635.0,0.1734874166666666
157,1.4357405140776966e-08,1.5316787771714546,4.1985,4.1982,4.198259302325582,0.3499736055537821,853.0,172,4.1985,4.1982,-0.0003000000000001,853.0,172,0.9272494869303862,634.0,0.174162
158,2.2534937888227153e-08,-0.1382574787336986,4.1985,4.1982,4.198360248447204,-2.005960864472656,795.0,161,4.1985,4.1982,-0.0003000000000001,795.0,161,0.9212105204079476,633.0,0.1730277222222222
159,2.225543478263674e-08,0.2655983566653362,4.1985,4.1982,4.1983304347826085,-1.9538865719885348,799.0,161,4.1982,4.1985,0.0003000000000001,799.0,161,0.9221667813065636,632.0,0.1732073333333333
160,2.2630272952882107e-08,-0.0517983146016489,4.1985,4.1982,4.198353846153846,-2.023425877528784,773.0,156,4.1982,4.1982,0.0,773.0,156,0.9158932602240868,631.0,0.172029
161,2.1619103773612148e-08,-0.4390603727144326,4.1985,4.1982,4.198381875000001,-1.8302633244883075,792.0,160,4.1982,4.1982,0.0,792.0,160,0.9182979620817264,630.0,0.1724806666666666
162,1.624324760140723e-08,-1.267475315927122,4.1985,4.1982,4.198429746835444,-0.3987150203748388,784.0,158,4.1982,4.1982,0.0,784.0,158,0.9185804332101452,629.0,0.1725337222222222
163,7.738237401490524e-09,-2.802142957190124,4.1985,4.1982,4.198471698113209,5.926397735444143,787.0,159,4.1982,4.1985,0.0003000000000001,787.0,159,0.9207141994095318,628.0,0.1729345
164,2.2515527950338928e-08,-0.1499482669513591,4.1985,4.1982,4.198361111111112,-2.002391672086395,803.0,162,4.1985,4.1985,0.0,803.0,162,0.9167572373613764,627.0,0.1721912777777777
165,1.8056603773607655e-08,1.017369304292962,4.1985,4.1982,4.1982824999999995,-0.97733458659568,792.0,160,4.1985,4.1985,0.0,792.0,160,0.9198866033704572,626.0,0.1727790555555555
166,2.2070063694295323e-08,0.3257075096644065,4.1985,4.1982,4.198326114649681,-1.9185196872589756,777.0,157,4.1985,4.1982,-0.0003000000000001,777.0,157,0.9165101120966708,625.0,0.1721448611111111
167,1.4866863905344177e-08,-1.458580137786596,4.1985,4.1982,4.198437869822485,0.1288399643826512,839.0,169,4.1982,4.1985,0.0003000000000001,839.0,169,0.9235377275685756,624.0,0.1734648333333333
168,1.0163599182016895e-08,-2.2364386247638763,4.1985,4.1982,4.198461349693252,3.038794881133367,809.0,163,4.1985,4.1982,-0.0003000000000001,809.0,163,0.9181660436280354,623.0,0.1724558888888888
169,3.368689594777521e-06,-12.483575288894317,4.1985,4.1753,4.198222012578617,156.87058501028912,788.0,159,4.1985,4.1753,-0.0232000000000001,788.0,159,0.915570710731374,622.0,0.1719684166666666
170,1.7321063394704853e-08,-1.1184979549548029,4.1985,4.1982,4.198422699386503,-0.7584202922954693,808.0,163,4.1982,4.1982,0.0,808.0,163,0.9191805734400532,621.0,0.1726464444444444
171,2.2493012422388585e-08,0.163547410114109,4.1985,4.1982,4.198337888198758,-1.9982322241360648,798.0,161,4.1982,4.1985,0.0003000000000001,798.0,161,0.9171278513131136,620.0,0.1722608888888889
172,1.0684006211193589e-08,2.1357131722947993,4.1985,4.1982,4.198240993788819,2.5933332844238333,798.0,161,4.1982,4.1982,0.0,798.0,161,0.9183268007571408,619.0,0.1724860833333333
173,2.018711180126767e-08,-0.7038221102527012,4.1985,4.1982,4.198399378881988,-1.5237193895539547,797.0,161,4.1985,4.1982,-0.0003000000000001,797.0,161,0.9163820387997018,618.0,0.1721208055555555
174,1.837787513693443e-08,-0.9715435096757332,4.1985,4.1982,4.198415060240964,-1.069131298796544,822.0,166,4.1982,4.1985,0.0003000000000001,822.0,166,0.9193280204112748,617.0,0.1726741388888888
175,2.1061583577739147e-08,-0.5539469426355479,4.1985,4.1982,4.198389677419356,-1.7154470282881178,768.0,155,4.1985,4.1985,0.0,768.0,155,0.9151853077153218,616.0,0.1718960277777778
176,2.1063394683053127e-08,-0.5520769962395988,4.1985,4.1982,4.1983895705521475,-1.7164245009924453,805.0,163,4.1985,4.1982,-0.0003000000000001,805.0,163,0.9156743820722228,615.0,0.1719878888888888
177,2.0355674193806762e-08,-0.6754145849415517,4.1985,4.1982,4.19839760479042,-1.5626754650972865,825.0,167,4.1985,4.1985,0.0,825.0,167,0.9142036096260836,614.0,0.1717116388888889
178,7.575810386903935e-09,2.849293141382177,4.1985,4.1982,4.1982276315789475,6.199881612378974,750.0,152,4.1982,4.1982,0.0,750.0,152,0.9090153100830508,613.0,0.1707371388888889
179,1.3623823781026576e-08,1.6412302884984284,4.1985,4.1982,4.198255357142857,0.7018502333053611,831.0,168,4.1982,4.1982,0.0,831.0,168,0.9129323416575554,612.0,0.1714728611111111
180,3.384759921607072e-06,-12.42448622318756,4.1985,4.1753,4.198142038216561,155.23548765706823,779.0,157,4.1982,4.1753,-0.0228999999999999,779.0,157,0.9117449276836938,611.0,0.1712498333333333
181,3.458168320926425e-06,-12.468536660283224,4.1985,4.175,4.198064743589743,155.64331598864493,774.0,156,4.1982,4.175,-0.0232000000000001,774.0,156,0.9107719551424016,610.0,0.1710670833333333
182,1.3506090279453369e-08,1.660650160955156,4.1985,4.1982,4.198254716981131,0.7672514514185669,786.0,159,4.1982,4.1982,0.0,786.0,159,0.9102784440662058,609.0,0.1709743888888888
183,2.167689161556923e-09,6.203382689100512,4.1985,4.1982,4.19820736196319,36.935030176965995,810.0,163,4.1982,4.1982,0.0,810.0,163,0.9065782201745612,608.0,0.1702793888888888
184,6.04489164087449e-09,3.3475058371093795,4.1985,4.1982,4.198221568627451,9.327562727325702,760.0,153,4.1982,4.1982,0.0,760.0,153,0.9021259723624924,607.0,0.1694431388888888
185,4.9209905660439374e-09,-2.9118961638935916,4.1985,4.1979,4.198186874999999,14.149777172780944,791.0,160,4.1979,4.1982,0.0003000000000001,791.0,160,0.9088078195107098,606.0,0.1706981666666666
186,3.256597049689423e-06,-12.63579663042566,4.1982,4.1753,4.198024223602484,160.0959284785593,797.0,161,4.1982,4.1753,-0.0228999999999999,797.0,161,0.9070542801548652,605.0,0.1703688055555555
187,8.147928994093108e-09,-2.690464484695768,4.1982,4.1979,4.19817,5.300826917625908,840.0,170,4.1982,4.1979,-0.0003000000000001,840.0,170,0.903672316927282,604.0,0.1697335833333333
188,4.92431761787221e-09,-3.8309509522164062,4.1982,4.1979,4.198182692307692,12.840657186376344,772.0,156,4.1982,4.1982,0.0,772.0,156,0.9073595264423292,603.0,0.1704261388888888
189,3.080086527929832e-06,-12.866774647022783,4.1985,4.1756,4.198065662650602,165.70118260466913,823.0,166,4.1982,4.1756,-0.0225999999999997,823.0,166,0.9112471277788466,602.0,0.1711563333333333
190,2.24049027895464e-08,0.2040244298859039,4.1985,4.1982,4.198334911242604,-1.9819718674241968,840.0,169,4.1982,4.1985,0.0003000000000001,840.0,169,0.9181462262818532,601.0,0.1724521666666666
191,3.6784922394724828e-09,-4.582217246098115,4.1985,4.1982,4.198487272727275,19.22967121205104,819.0,165,4.1985,4.1985,0.0,819.0,165,0.9167208562631612,600.0,0.1721844444444444
192,5.521472392644992e-10,-12.76714533497626,4.1985,4.1982,4.198498159509204,163.0000000029739,810.0,163,4.1985,4.1985,0.0,810.0,163,0.9151603141966292,599.0,0.1718913333333333
193,7.937005426763554e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,811.0,164,4.1985,4.1985,0.0,811.0,164,0.913511777197422,598.0,0.1715816944444444
194,1.0908274726932791e-09,-8.97115146637417,4.1985,4.1982,4.198496341463416,79.45038866189343,811.0,164,4.1985,4.1985,0.0,811.0,164,0.912106816087485,597.0,0.1713178055555555
195,1.0382135180333124e-08,-2.1941389368075823,4.1985,4.1982,4.198460377358492,2.849937563696888,787.0,159,4.1985,4.1985,0.0,787.0,159,0.911355975292206,596.0,0.1711767777777777
196,3.19168038306552e-09,-4.982417668385623,4.1985,4.1982,4.198489024390245,23.106139449497313,811.0,164,4.1985,4.1985,0.0,811.0,164,0.9116147839177208,595.0,0.1712253888888888
197,1.3475935828893988e-08,-1.666189047456344,4.1985,4.1982,4.198445454545455,0.7862277797379762,765.0,154,4.1985,4.1985,0.0,765.0,154,0.9058782537605264,594.0,0.1701479166666666
198,2.2434017595336187e-08,-0.1963665702839937,4.1985,4.1982,4.198364516129032,-1.9872518666940335,768.0,155,4.1985,4.1982,-0.0003000000000001,768.0,155,0.9087869669300256,593.0,0.17069425
199,1.8198822865458712e-08,-0.997867889032886,4.1985,4.1982,4.198416455696203,-1.017299183532347,782.0,158,4.1982,4.1985,0.0003000000000001,782.0,158,0.908278223117585,592.0,0.1705986944444444
200,1.3140673513271872e-08,-1.716919821295167,4.1985,4.1982,4.198447169811323,0.9597274414594112,786.0,159,4.1985,4.1985,0.0,786.0,159,0.9119556718501844,591.0,0.1712894166666666
201,1.1728506787345098e-08,-1.9456853932389628,4.1985,4.1982,4.19845411764706,1.806810486250478,841.0,170,4.1982,4.1985,0.0003000000000001,841.0,170,0.9126940898314386,590.0,0.1714281111111111
202,5.590062111808281e-10,-12.688577540560816,4.1985,4.1982,4.198498136645964,161.0000000019065,796.0,161,4.1985,4.1985,0.0,796.0,161,0.9131550649661412,589.0,0.1715146944444444
203,3.903155949741361e-07,-12.666093790631976,4.1985,4.1905,4.198438787878788,161.84912386322037,819.0,165,4.1985,4.1905,-0.008,819.0,165,0.9089355970263924,588.0,0.1707221666666666
204,1.676618103656281e-09,-7.1399629390150166,4.1985,4.1982,4.198494339622643,49.60289702235026,788.0,159,4.1985,4.1985,0.0,788.0,159,0.9124968037134747,587.0,0.1713910555555555
205,1.4024962123962552e-08,-1.5813342838807385,4.1985,4.1982,4.198442514970062,0.5065406094653784,828.0,167,4.1985,4.1985,0.0,828.0,167,0.917963137665632,586.0,0.1724177777777777
206,7.898376623386575e-09,-2.754808608882594,4.1985,4.1982,4.198471022727273,5.653084359667783,874.0,176,4.1985,4.1985,0.0,874.0,176,0.914215588768179,585.0,0.1717138888888889
207,3.0403877958368296e-06,-12.917101667011124,4.1985,4.1759,4.198340476190476,167.22312315972843,832.0,168,4.1985,4.1759,-0.0225999999999997,832.0,168,0.9144229314498772,584.0,0.1717528333333333
208,1.1411665257833485e-08,-2.001138894303573,4.1985,4.1982,4.198455621301775,2.0284226727397376,835.0,169,4.1985,4.1985,0.0,835.0,169,0.9132823988098944,583.0,0.1715386111111111
209,1.8243156544077737e-08,-0.9901360977005584,4.1985,4.1982,4.198416071428572,-1.0320603994452906,831.0,168,4.1985,4.1985,0.0,831.0,168,0.9140449229659824,582.0,0.1716818333333333
210,1.9998503666043457e-08,0.7333233541495067,4.1985,4.1982,4.198298780487805,-1.4804420247358008,813.0,164,4.1985,4.1985,0.0,813.0,164,0.9123283562709256,581.0,0.1713594166666666
211,7.206242350070279e-09,-2.951931299668785,4.1985,4.1982,4.198473837209304,6.792753264131971,852.0,172,4.1985,4.1985,0.0,852.0,172,0.9107006718524028,580.0,0.1710536944444444
212,6.0722891566341565e-09,-3.333416102674715,4.1985,4.1982,4.1984783132530135,9.222641136587638,822.0,166,4.1985,4.1985,0.0,822.0,166,0.9118450496491072,579.0,0.1712686388888888
213,5.332019704440216e-09,-3.6334627281117857,4.1985,4.1982,4.198481142857145,11.331430595250309,866.0,175,4.1985,4.1985,0.0,866.0,175,0.9115662757867672,578.0,0.1712162777777778
214,1.4966495580272732e-09,3.825913945769998,4.1989,4.1982,4.198500595238096,90.08770332274062,835.0,168,4.1985,4.1985,0.0,835.0,168,0.9129539336914552,577.0,0.1714769166666666
215,1.5240206947528804e-09,3.7914072493739424,4.1989,4.1982,4.198500606060608,88.47009909035074,819.0,165,4.1985,4.1985,0.0,819.0,165,0.9126764908449037,576.0,0.1714248055555555
216,1.6021558059779647e-09,3.697815469972001,4.1989,4.1982,4.198500636942676,84.15648701459149,778.0,157,4.1985,4.1985,0.0,778.0,157,0.9073181170622472,575.0,0.1704183611111111
217,7.935287212282368e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,844.0,170,4.1985,4.1985,0.0,844.0,170,0.9118848322321148,574.0,0.1712761111111111
218,4.082840236691534e-09,-4.301451409362242,4.1985,4.1982,4.198485798816568,16.69999027615129,838.0,169,4.1985,4.1985,0.0,838.0,169,0.9088078195107098,573.0,0.1706981666666666
219,1.4554466556953847e-08,-1.5042990097541646,4.1985,4.1982,4.198439634146343,0.2660101348765034,814.0,164,4.1985,4.1985,0.0,814.0,164,0.907969279564042,572.0,0.1705406666666666
220,4.327680917129886e-09,-4.153651194307963,4.1985,4.1982,4.198484905660378,15.446976063773626,788.0,159,4.1985,4.1985,0.0,788.0,159,0.9079198840892294,571.0,0.1705313888888888
221,1.5177514792918536e-08,-1.4144128244355092,4.1985,4.1982,4.198436094674556,0.0004278064016993,839.0,169,4.1985,4.1982,-0.0003000000000001,839.0,169,0.911778350969046,570.0,0.1712561111111111
222,6.9923329682453925e-09,-3.018877166988623,4.1985,4.1982,4.198474698795182,7.200229386449552,822.0,166,4.1985,4.1985,0.0,822.0,166,0.91013691272071,569.0,0.1709478055555555
223,7.937304169816354e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,809.0,163,4.1985,4.1985,0.0,809.0,163,0.9079817023780667,568.0,0.170543
224,1.6359918200429612e-09,-7.232766873823836,4.1985,4.1982,4.198494478527608,50.937816382319106,807.0,163,4.1985,4.1985,0.0,807.0,163,0.9058958527470612,567.0,0.1701512222222222
225,2.460861409710967e-09,4.860982409634709,4.1989,4.1982,4.198502994011978,56.88057577156317,827.0,167,4.1985,4.1985,0.0,827.0,167,0.9100416711465206,566.0,0.1709299166666666
226,0.0,0.0,4.1982,4.1982,4.1982,0.0,849.0,171,4.1982,4.1982,0.0,849.0,171,0.9064467453927998,565.0,0.1702546944444444
227,5.555555555562555e-10,-12.727922061299209,4.1982,4.1979,4.198198148148148,161.99999999899217,801.0,162,4.1982,4.1982,0.0,801.0,162,0.9022402918296484,564.0,0.1694646111111111
228,2.2085889570579974e-09,-3.012996369989252,4.1985,4.1979,4.198196319018405,38.4864626466543,809.0,163,4.1982,4.1982,0.0,809.0,163,0.9072514183821858,563.0,0.1704058333333333
229,0.0,0.0,4.1982,4.1982,4.1982,0.0,818.0,165,4.1982,4.1982,0.0,818.0,165,0.9021194651741936,562.0,0.1694419166666666
230,1.0974778459454867e-09,-8.943234570088824,4.1982,4.1979,4.198196319018405,78.95007908646105,810.0,163,4.1982,4.1982,0.0,810.0,163,0.9007897804016208,561.0,0.1691921666666666
231,3.769247219850774e-09,0.6187422535821445,4.1985,4.1979,4.198201785714286,21.63836317492121,832.0,168,4.1982,4.1982,0.0,832.0,168,0.9005323027918943,560.0,0.1691438055555555
232,1.1320754716995395e-09,0.0,4.1985,4.1979,4.1982,79.49999999999997,790.0,160,4.1982,4.1982,0.0,790.0,160,0.9036094634039428,559.0,0.1697217777777777
233,1.0974778459454871e-09,8.94323457008882,4.1985,4.1982,4.198203680981595,78.95007908646099,806.0,163,4.1982,4.1982,0.0,806.0,163,0.9022429538612248,558.0,0.1694651111111111
234,2.9093670450635222e-06,-13.058922981700524,4.1985,4.1759,4.198064327485381,170.686805463912,850.0,171,4.1982,4.1759,-0.0222999999999995,850.0,171,0.9034121772859788,557.0,0.1696847222222222
235,5.731538992415779e-09,3.467318063224806,4.1985,4.1982,4.19822037037037,10.147427669230275,802.0,162,4.1982,4.1982,0.0,802.0,162,0.8998611750532738,556.0,0.16901775
236,4.520226694597724e-07,-12.7379268204249,4.1982,4.1896,4.198142073170732,162.80067745782287,811.0,164,4.1982,4.1896,-0.0085999999999994,811.0,164,0.9002715715880186,555.0,0.1690948333333333
237,4.7421808960330256e-09,-2.0966845708442032,4.1985,4.1979,4.1981911242603545,15.732463404831035,838.0,169,4.1982,4.1982,0.0,838.0,169,0.8996072468189831,554.0,0.1689700555555555
238,2.1172360248473877e-08,-0.5316469780724912,4.1982,4.1979,4.198088198757763,-1.739112339709571,799.0,161,4.1979,4.1979,0.0,799.0,161,0.8988766670418158,553.0,0.1688328333333333
239,9.302325581407072e-09,-2.4151855223203076,4.1982,4.1979,4.198165116279069,3.87808214407271,851.0,172,4.1982,4.1982,0.0,851.0,172,0.9012341917842902,552.0,0.1692756388888888
240,1.0217391304360705e-08,-2.22593513698651,4.1982,4.1979,4.198161111111111,2.9915696507619787,800.0,162,4.1982,4.1982,0.0,800.0,162,0.8996563465125093,551.0,0.1689792777777777
241,8.505866114572484e-09,-2.6022676957391577,4.1982,4.1979,4.198168518518519,4.831293964590268,802.0,162,4.1982,4.1982,0.0,802.0,162,0.8990893337866673,550.0,0.1688727777777777
242,3.1268992248062392e-06,-13.016459838869688,4.1982,4.175,4.197998837209302,170.26273983007746,851.0,172,4.1979,4.175,-0.0228999999999999,851.0,172,0.9020801262631156,549.0,0.1694345277777778
243,3.834959284049017e-09,-4.4717629130245395,4.1982,4.1979,4.198186708860759,18.227245516641936,785.0,158,4.1982,4.1982,0.0,785.0,158,0.9025761514802448,548.0,0.1695276944444444
244,4.147580925866696e-09,-3.127790068434233,4.1985,4.1979,4.198189411764706,17.76597055526569,842.0,170,4.1982,4.1982,0.0,842.0,170,0.8992978595935107,547.0,0.1689119444444444
245,2.22116073561302e-09,-6.122214699447966,4.1982,4.1979,4.198192452830187,35.93338180137796,789.0,159,4.1982,4.1982,0.0,789.0,159,0.8944137711034401,546.0,0.1679945833333333
246,1.058748943365662e-09,-9.10945160264944,4.1982,4.1979,4.198196449704143,81.95188067058771,838.0,169,4.1982,4.1982,0.0,838.0,169,0.8940471501990681,545.0,0.1679257222222222
247,5.698704839816316e-09,-3.480377958302277,4.1982,4.1979,4.198179754601227,10.238514703349727,808.0,163,4.1982,4.1982,0.0,808.0,163,0.8944403914192074,544.0,0.1679995833333333
248,4.984721161198031e-09,-3.8018601758223096,4.1982,4.1979,4.198182467532467,12.61785315071294,762.0,154,4.1982,4.1982,0.0,762.0,154,0.8923505487408367,543.0,0.1676070555555555
249,1.0913767760915267e-08,-2.0935370253579637,4.1982,4.1979,4.198157961783439,2.413481441937457,779.0,157,4.1982,4.1982,0.0,779.0,157,0.8950426021181194,542.0,0.1681126944444444
250,1.765700483094012e-08,-1.0723988668590032,4.1982,4.1979,4.198120370370369,-0.860741295232013,804.0,162,4.1979,4.1979,0.0,804.0,162,0.8957801327555146,541.0,0.1682512222222222
251,1.6459627329213279e-09,-7.209678047431369,4.1982,4.1979,4.198194444444445,50.604093983923754,800.0,162,4.1982,4.1982,0.0,800.0,162,0.8925617365792567,540.0,0.1676467222222222
