cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5451,9.746390225854561e-09,2.363496086146722,4.2001,4.1998,4.199836486486485,3.685004614687709,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0264027186912606,-4808.0,0.0055454444444444
5452,5.747871158837306e-09,3.517347037831388,4.2001,4.1998,4.199820270270269,10.659182146187952,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0264025203098162,-4809.0,0.0055454027777777
5453,4.6649389115201314e-09,4.026333211129605,4.2001,4.1998,4.199816216216216,14.605508048331604,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264026922404013,-4810.0,0.0055454388888888
5454,1.2395409107753494e-08,1.8712349915640565,4.2001,4.1998,4.199848648648648,1.5424838457624914,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264026922404013,-4811.0,0.0055454388888888
5455,1.8543132173292527e-08,0.9791454038182152,4.2001,4.1998,4.199885135135135,-1.0709708987747977,361.0,74,4.2001,4.1998,-0.0003000000000001,361.0,74,0.0264026525641125,-4812.0,0.0055454305555555
5456,1.4744539059626133e-08,1.509822296665364,4.2001,4.1998,4.199860810810811,0.2865706479915304,363.0,74,4.1998,4.2001,0.0003000000000001,363.0,74,0.0264025996623939,-4813.0,0.0055454194444444
5457,1.0662717512046018e-08,2.178956530684457,4.2001,4.1998,4.1998405405405395,2.823448503598176,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264024938589569,-4814.0,0.0055453972222222
5458,3.548685671977815e-09,4.756241571300901,4.2001,4.1998,4.199812162162161,21.19411933300097,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264025732115347,-4815.0,0.0055454138888888
5459,5.747871158837306e-09,3.517347037867509,4.2001,4.1998,4.199820270270268,10.65918214636206,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264027980438383,-4816.0,0.0055454611111111
5460,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0264027451421198,-4817.0,0.00554545
5461,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0264026922404013,-4818.0,0.0055454388888888
5462,4.6649389115201314e-09,4.026333211169699,4.2001,4.1998,4.199816216216215,14.60550804855284,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264027715929791,-4819.0,0.0055454555555555
5463,6.797482413929335e-09,3.1333319089319054,4.2001,4.1998,4.199824324324323,8.034250437375897,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0264026922404013,-4820.0,0.0055454388888888
5464,9.746390225854561e-09,2.363496086146722,4.2001,4.1998,4.199836486486485,3.685004614687709,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0264026922404013,-4821.0,0.0055454388888888
5465,1.2395409107753496e-08,1.8712349915640565,4.2001,4.1998,4.199848648648648,1.5424838457624903,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0264026790149717,-4822.0,0.0055454361111111
5466,8.796741947437961e-09,2.576652347980608,4.2001,4.1998,4.199832432432432,4.767289977276178,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0264026525641125,-4823.0,0.0055454305555555
5467,1.216216216217749e-09,8.60232526710523,4.2001,4.1998,4.199804054054053,74.00000000073804,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0264025467606754,-4824.0,0.0055454083333333
5468,3.548685671977814e-09,4.756241571300904,4.2001,4.1998,4.199812162162161,21.194119333000987,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264026261132532,-4825.0,0.005545425
5469,1.4744539059626133e-08,1.5098222966879171,4.2001,4.1998,4.19986081081081,0.286570648038194,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264026525641125,-4826.0,0.0055454305555555
5470,7.813772676796219e-09,2.828196773831583,4.2001,4.1998,4.199828378378377,6.164629568645349,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264026525641125,-4827.0,0.0055454305555555
5471,6.797482413929336e-09,3.133331908931903,4.2001,4.1998,4.199824324324323,8.034250437375887,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264025467606754,-4828.0,0.0055454083333333
5472,5.747871158837306e-09,3.5173470378313874,4.2001,4.1998,4.199820270270269,10.659182146187952,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0264026922404013,-4829.0,0.0055454388888888
5473,3.548685671977815e-09,4.756241571300903,4.2001,4.1998,4.199812162162161,21.194119333000963,362.0,74,4.1998,4.2001,0.0003000000000001,362.0,74,0.0264028773964161,-4830.0,0.0055454777777777
5474,7.813772676796219e-09,2.8281967738315825,4.2001,4.1998,4.199828378378377,6.164629568645351,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0264025467606754,-4831.0,0.0055454083333333
5475,9.746390225854561e-09,2.363496086146722,4.2001,4.1998,4.199836486486485,3.6850046146877102,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264025996623939,-4832.0,0.0055454194444444
5476,9.746390225854561e-09,2.363496086146722,4.2001,4.1998,4.199836486486485,3.685004614687709,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0264024806335273,-4833.0,0.0055453944444444
5477,1.2162162162177488e-09,8.60232526710523,4.2001,4.1998,4.199804054054053,74.00000000073804,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264025467606754,-4834.0,0.0055454083333333
5478,1.2395409107753494e-08,1.8712349915640565,4.2001,4.1998,4.199848648648648,1.5424838457624903,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0264025203098162,-4835.0,0.0055454027777777
5479,6.797482413929335e-09,3.133331908931906,4.2001,4.1998,4.199824324324323,8.034250437375897,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0264025467606754,-4836.0,0.0055454083333333
5480,2.3991114402103543e-09,5.954723322954104,4.2001,4.1998,4.199808108108107,34.38773148175272,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0263354673816045,-4837.0,0.0055313194444444
5481,2.399111440210353e-09,5.954723323010023,4.2001,4.1998,4.1998081081081065,34.38773148220904,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263356789884785,-4838.0,0.0055313638888888
5482,1.2162162162177488e-09,8.60232526710523,4.2001,4.1998,4.199804054054053,74.00000000073804,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0264025335352458,-4839.0,0.0055454055555555
5483,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264025203098162,-4840.0,0.0055454027777777
5484,7.81377267679622e-09,2.828196773831582,4.2001,4.1998,4.199828378378377,6.164629568645353,362.0,74,4.1998,4.1998,0.0,362.0,74,0.026402454182668,-4841.0,0.0055453888888888
5485,1.216216216217749e-09,8.60232526710523,4.2001,4.1998,4.199804054054053,74.00000000073804,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0264026525641125,-4842.0,0.0055454305555555
5486,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264027980438383,-4843.0,0.0055454611111111
5487,1.2162162162177488e-09,8.602325267105233,4.2001,4.1998,4.199804054054053,74.00000000073804,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0264026790149717,-4844.0,0.0055454361111111
5488,8.796741947437961e-09,2.5766523480098074,4.2001,4.1998,4.199832432432431,4.7672899773792725,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264025996623939,-4845.0,0.0055454194444444
5489,1.3211773417269516e-08,1.7400007569748857,4.2001,4.1998,4.199852702702701,1.0553966929713456,363.0,74,4.1998,4.1998,0.0,363.0,74,0.026402454182668,-4846.0,0.0055453888888888
5490,5.747871158837306e-09,3.517347037831388,4.2001,4.1998,4.199820270270269,10.659182146187952,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0263354938324637,-4847.0,0.005531325
5491,9.746390225854561e-09,2.3634960861189827,4.2001,4.1998,4.199836486486486,3.6850046145978648,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264025467606754,-4848.0,0.0055454083333333
5492,1.3994816734560397e-08,1.6201789380532627,4.2001,4.1998,4.199856756756756,0.6415856248686067,362.0,74,4.1998,4.2001,0.0003000000000001,362.0,74,0.0263358905953525,-4849.0,0.0055314083333333
5493,1.546094039246672e-08,1.4074082607754663,4.2001,4.1998,4.199864864864864,-0.0204969038046658,361.0,74,4.1998,4.2001,0.0003000000000001,361.0,74,0.0263355335087526,-4850.0,0.0055313333333333
5494,5.747871158837306e-09,3.517347037831388,4.2001,4.1998,4.199820270270269,10.659182146187952,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263353351273082,-4851.0,0.0055312916666666
5495,4.664938911520131e-09,4.0263332111697,4.2001,4.1998,4.199816216216215,14.605508048552837,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0264024806335273,-4852.0,0.0055453944444444
5496,7.813772676796219e-09,2.828196773831582,4.2001,4.1998,4.199828378378377,6.164629568645353,362.0,74,4.2001,4.1998,-0.0003000000000001,362.0,74,0.0263355335087526,-4853.0,0.0055313333333333
5497,1.3211773417269516e-08,1.7400007569748857,4.2001,4.1998,4.199852702702701,1.0553966929713456,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0263355599596119,-4854.0,0.0055313388888888
5498,1.3211773417269516e-08,1.7400007569510605,4.2001,4.1998,4.199852702702702,1.055396692914535,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263355070578934,-4855.0,0.0055313277777777
5499,1.0662717512046016e-08,2.178956530657938,4.2001,4.1998,4.19984054054054,2.823448503518988,362.0,74,4.2001,4.1998,-0.0003000000000001,362.0,74,0.0263354673816045,-4856.0,0.0055313194444444
5500,1.4744539059626133e-08,1.5098222966879171,4.2001,4.1998,4.19986081081081,0.2865706480381944,361.0,74,4.1998,4.1998,0.0,361.0,74,0.026402454182668,-4857.0,0.0055453888888888
5501,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0264021632232162,-4858.0,0.0055453277777777
5502,1.546094039246672e-08,1.4074082607754663,4.2001,4.1998,4.199864864864864,-0.0204969038046662,361.0,74,4.1998,4.2001,0.0003000000000001,361.0,74,0.0264026261132532,-4859.0,0.005545425
5503,1.2395409107753494e-08,1.8712349915640565,4.2001,4.1998,4.199848648648648,1.5424838457624914,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263355070578934,-4860.0,0.0055313277777777
5504,1.4744539059626133e-08,1.5098222966653645,4.2001,4.1998,4.199860810810811,0.2865706479915322,361.0,74,4.1998,4.1998,0.0,361.0,74,0.026335731890197,-4861.0,0.005531375
5505,2.0409107737900586e-08,0.6999838028563414,4.2001,4.1998,4.199901351351351,-1.5527450416798851,361.0,74,4.2001,4.1998,-0.0003000000000001,361.0,74,0.0263356128613304,-4862.0,0.00553135
5506,7.813772676796219e-09,2.828196773831582,4.2001,4.1998,4.199828378378377,6.1646295686453545,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263355864104711,-4863.0,0.0055313444444444
5507,1.0662717512046011e-08,2.178956530657939,4.2001,4.1998,4.19984054054054,2.823448503518993,362.0,74,4.2001,4.1998,-0.0003000000000001,362.0,74,0.0263356657630489,-4864.0,0.0055313611111111
5508,5.747871158837305e-09,3.5173470378675114,4.2001,4.1998,4.199820270270268,10.65918214636207,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0263356128613304,-4865.0,0.00553135
5509,4.6649389115201314e-09,4.026333211129605,4.2001,4.1998,4.199816216216216,14.605508048331604,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263357583410563,-4866.0,0.0055313805555555
5510,7.813772676796219e-09,2.8281967738315825,4.2001,4.1998,4.199828378378377,6.164629568645353,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263354673816045,-4867.0,0.0055313194444444
5511,5.747871158837306e-09,3.517347037831388,4.2001,4.1998,4.199820270270269,10.659182146187952,361.0,74,4.1998,4.2001,0.0003000000000001,361.0,74,0.0263356657630489,-4868.0,0.0055313611111111
5512,1.799333580157765e-08,1.0561165122158822,4.2001,4.1998,4.19988108108108,-0.9099613110483844,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263354673816045,-4869.0,0.0055313194444444
5513,7.813772676796222e-09,2.8281967738006015,4.2001,4.1998,4.199828378378378,6.16462956852528,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263354938324637,-4870.0,0.005531325
5514,9.746390225854561e-09,2.363496086146722,4.2001,4.1998,4.199836486486485,3.68500461468771,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263354938324637,-4871.0,0.005531325
5515,3.5958904109634334e-09,4.721005266348417,4.2001,4.1998,4.1998123287671225,20.8588215006094,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0263357186647674,-4872.0,0.0055313722222222
5516,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263356657630489,-4873.0,0.0055313611111111
5517,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0263355335087526,-4874.0,0.0055313333333333
5518,6.797482413929335e-09,3.133331908931906,4.2001,4.1998,4.199824324324323,8.034250437375897,362.0,74,4.2001,4.1998,-0.0003000000000001,362.0,74,0.0263355335087526,-4875.0,0.0055313333333333
5519,1.0662717512046016e-08,2.1789565306579375,4.2001,4.1998,4.19984054054054,2.823448503518988,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263358112427748,-4876.0,0.0055313916666666
5520,1.3994816734560397e-08,1.6201789380532623,4.2001,4.1998,4.199856756756756,0.6415856248686067,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263356922139082,-4877.0,0.0055313666666666
5521,1.3211773417269516e-08,1.7400007569510605,4.2001,4.1998,4.199852702702702,1.055396692914535,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0263356789884785,-4878.0,0.0055313638888888
5522,2.431506849318131e-09,5.912542126887149,4.2001,4.1998,4.199808219178081,33.88613370411144,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0263354938324637,-4879.0,0.005531325
5523,1.1545723806012323e-08,2.016422430442894,4.2001,4.1998,4.199844594594593,2.122607700197167,361.0,74,4.1998,4.1998,0.0,361.0,74,0.026335731890197,-4880.0,0.005531375
5524,1.7410218437637636e-08,1.136813308162193,4.2001,4.1998,4.199877027027027,-0.7280814070980983,361.0,74,4.2001,4.1998,-0.0003000000000001,361.0,74,0.0263356128613304,-4881.0,0.00553135
5525,1.5460940392466723e-08,1.4074082607754657,4.2001,4.1998,4.199864864864864,-0.0204969038046693,362.0,74,4.2001,4.1998,-0.0003000000000001,362.0,74,0.026335520283323,-4882.0,0.0055313305555555
5526,1.2395409107753496e-08,1.871234991539459,4.2001,4.1998,4.199848648648649,1.5424838456994148,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0263356657630489,-4883.0,0.0055313611111111
5527,1.1545723806012328e-08,2.016422430417407,4.2001,4.1998,4.199844594594594,2.122607700126737,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263357847919155,-4884.0,0.0055313861111111
5528,1.3211773417269516e-08,1.7400007569510605,4.2001,4.1998,4.199852702702702,1.055396692914535,361.0,74,4.2001,4.1998,-0.0003000000000001,361.0,74,0.0263355599596119,-4885.0,0.0055313388888888
5529,1.3211773417269513e-08,1.7400007569748863,4.2001,4.1998,4.199852702702701,1.0553966929713492,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263353880290267,-4886.0,0.0055313027777777
5530,1.2395409107753496e-08,1.8712349915394584,4.2001,4.1998,4.199848648648649,1.542483845699412,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0263354938324637,-4887.0,0.005531325
5531,1.6793780081472477e-08,1.2217943826173356,4.2001,4.1998,4.199872972972972,-0.5220745770443687,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263356393121897,-4888.0,0.0055313555555555
5532,1.799333580157765e-08,1.0561165122362972,4.2001,4.1998,4.199881081081079,-0.9099613110188378,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0263356128613304,-4889.0,0.00553135
5533,1.4744539059626133e-08,1.5098222966879171,4.2001,4.1998,4.19986081081081,0.286570648038194,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263356128613304,-4890.0,0.00553135
5534,1.546094039246672e-08,1.4074082607754663,4.2001,4.1998,4.199864864864864,-0.0204969038046662,362.0,74,4.2001,4.2001,0.0,362.0,74,0.026335414479886,-4891.0,0.0055313083333333
5535,1.3211773417269516e-08,1.7400007569510605,4.2001,4.1998,4.199852702702702,1.055396692914535,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0262686789619854,-4892.0,0.0055172916666666
5536,8.796741947437964e-09,2.5766523479806063,4.2001,4.1998,4.199832432432432,4.767289977276167,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0262686525111261,-4893.0,0.0055172861111111
5537,1.3994816734560397e-08,1.6201789380532627,4.2001,4.1998,4.199856756756756,0.6415856248686067,361.0,74,4.1998,4.2001,0.0003000000000001,361.0,74,0.0263357054393378,-4894.0,0.0055313694444444
5538,1.3211773417269513e-08,1.7400007569510614,4.2001,4.1998,4.199852702702702,1.0553966929145386,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0263357583410563,-4895.0,0.0055313805555555
5539,1.3211773417269516e-08,1.7400007569510605,4.2001,4.1998,4.199852702702702,1.055396692914535,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0262684012279631,-4896.0,0.0055172333333333
5540,1.3356164383578476e-08,1.7183826779103824,4.2001,4.1998,4.199853424657533,0.9789072899459894,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0262685996094076,-4897.0,0.005517275
5541,1.0662717512046016e-08,2.178956530684458,4.2001,4.1998,4.1998405405405395,2.823448503598176,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0262684805805409,-4898.0,0.00551725
5542,1.0787671232890304e-08,2.156129911230944,4.2001,4.1998,4.19984109589041,2.722759413651308,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0262685070314002,-4899.0,0.0055172555555555
5543,2.0409107737900576e-08,0.6999838028755107,4.2001,4.1998,4.19990135135135,-1.5527450416614974,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263356393121897,-4900.0,0.0055313555555555
5544,1.5460940392466727e-08,1.4074082607754657,4.2001,4.1998,4.199864864864864,-0.0204969038046693,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0263356657630489,-4901.0,0.0055313611111111
5545,2.2741577193660644e-08,0.110519384907766,4.2001,4.1998,4.199941891891891,-2.043784071950596,361.0,74,4.2001,4.2001,0.0,361.0,74,0.0262684805805409,-4902.0,0.00551725
5546,1.6144020733082166e-08,1.3117253035699383,4.2001,4.1998,4.199868918918919,-0.2879014714533898,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0262685202568298,-4903.0,0.0055172583333333
5547,1.4744539059626133e-08,1.5098222966653647,4.2001,4.1998,4.199860810810811,0.2865706479915317,360.0,74,4.1998,4.2001,0.0003000000000001,360.0,74,0.0262684012279631,-4904.0,0.0055172333333333
5548,1.815068493152972e-08,1.0349761375743067,4.2001,4.1998,4.199882191780821,-0.9557814813211136,360.0,73,4.2001,4.1998,-0.0003000000000001,360.0,73,0.0262685467076891,-4905.0,0.0055172638888888
5549,2.3991114402103535e-09,5.954723323010024,4.2001,4.1998,4.1998081081081065,34.38773148220904,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0263356657630489,-4906.0,0.0055313611111111
5550,9.746390225854561e-09,2.363496086146722,4.2001,4.1998,4.199836486486485,3.685004614687709,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0263356789884785,-4907.0,0.0055313638888888
5551,1.6144020733082166e-08,1.3117253035914922,4.2001,4.1998,4.199868918918918,-0.2879014714146466,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0262686921874149,-4908.0,0.0055172944444444
5552,1.969178082194262e-08,0.8129880715952685,4.2001,4.1998,4.199894520547945,-1.3775676668645305,360.0,73,4.1998,4.2001,0.0003000000000001,360.0,73,0.0262684276788224,-4909.0,0.0055172388888888
5553,2.0136986301395233e-08,0.7443988222969917,4.2001,4.1998,4.199898630136985,-1.4873978565107229,360.0,73,4.2001,4.1998,-0.0003000000000001,360.0,73,0.0262685202568298,-4910.0,0.0055172583333333
5554,1.999259533508629e-08,0.7661741910167627,4.2001,4.1998,4.199897297297296,-1.4530027386310642,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262686921874149,-4911.0,0.0055172944444444
5555,1.799333580157765e-08,1.0561165122158822,4.2001,4.1998,4.19988108108108,-0.909961311048384,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0263358112427748,-4912.0,0.0055313916666666
5556,1.0662717512046018e-08,2.1789565306844576,4.2001,4.1998,4.1998405405405395,2.823448503598176,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0263355864104711,-4913.0,0.0055313444444444
5557,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0262686260602668,-4914.0,0.0055172805555555
5558,4.664938911520133e-09,4.026333211129601,4.2001,4.1998,4.199816216216216,14.605508048331592,362.0,74,4.1998,4.2001,0.0003000000000001,362.0,74,0.0262685070314002,-4915.0,0.0055172555555555
5559,7.81377267679622e-09,2.828196773800602,4.2001,4.1998,4.199828378378378,6.164629568525285,361.0,74,4.1998,4.2001,0.0003000000000001,361.0,74,0.0262685202568298,-4916.0,0.0055172583333333
5560,4.7260273972662285e-09,3.9951045140470223,4.2001,4.1998,4.199816438356163,14.353494882585672,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0262686789619854,-4917.0,0.0055172916666666
5561,2.399111440210353e-09,5.954723323010023,4.2001,4.1998,4.1998081081081065,34.387731482209034,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262686921874149,-4918.0,0.0055172944444444
5562,9.863013698642565e-09,2.3400265089930747,4.2001,4.1998,4.199836986301369,3.5728873240151824,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0262685731585483,-4919.0,0.0055172694444444
5563,4.664938911520132e-09,4.026333211129602,4.2001,4.1998,4.199816216216216,14.605508048331597,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0262686260602668,-4920.0,0.0055172805555555
5564,6.883561643844289e-09,3.1066057234038773,4.2001,4.1998,4.199824657534246,7.865821796479246,360.0,73,4.1998,4.2001,0.0003000000000001,360.0,73,0.0262685996094076,-4921.0,0.005517275
5565,1.6793780081472477e-08,1.2217943825962023,4.2001,4.1998,4.1998729729729725,-0.5220745770797515,361.0,74,4.2001,4.2001,0.0,361.0,74,0.0262684276788224,-4922.0,0.0055172388888888
5566,2.1142169566853737e-08,0.5731179069604876,4.2001,4.1998,4.199909459459459,-1.7187464159716632,360.0,74,4.2001,4.2001,0.0,360.0,74,0.0262685202568298,-4923.0,0.0055172583333333
5567,1.6793780081472477e-08,1.2217943826173356,4.2001,4.1998,4.199872972972972,-0.5220745770443687,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262683747771039,-4924.0,0.0055172277777777
5568,8.796741947437961e-09,2.576652347980609,4.2001,4.1998,4.199832432432432,4.767289977276176,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262685467076891,-4925.0,0.0055172638888888
5569,1.756849315070707e-08,1.115741773762353,4.2001,4.1998,4.1998780821917805,-0.7771823925964583,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0262683747771039,-4926.0,0.0055172277777777
5570,1.546094039246672e-08,1.4074082607754668,4.2001,4.1998,4.199864864864864,-0.0204969038046662,361.0,74,4.2001,4.1998,-0.0003000000000001,361.0,74,0.0262685334822594,-4927.0,0.0055172611111111
5571,1.7993335801577654e-08,1.0561165122362977,4.2001,4.1998,4.199881081081079,-0.9099613110188378,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0262686789619854,-4928.0,0.0055172916666666
5572,1.9059607552782255e-08,0.9054261554323132,4.2001,4.1998,4.1998891891891885,-1.2137607111065614,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262687186382742,-4929.0,0.0055173
5573,1.4897260273991376e-08,1.4886004941881408,4.2001,4.1998,4.199861643835615,0.2212336085942716,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0262685996094076,-4930.0,0.005517275
5574,1.9059607552782255e-08,0.9054261554323132,4.2001,4.1998,4.1998891891891885,-1.2137607111065618,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262685731585483,-4931.0,0.0055172694444444
5575,1.4744539059626133e-08,1.5098222966879176,4.2001,4.1998,4.19986081081081,0.2865706480381944,360.0,74,4.1998,4.2001,0.0003000000000001,360.0,74,0.0262686525111261,-4932.0,0.0055172861111111
5576,1.0662717512046016e-08,2.1789565306844576,4.2001,4.1998,4.1998405405405395,2.823448503598176,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262017318372107,-4933.0,0.0055032305555555
5577,3.548685671977815e-09,4.756241571300901,4.2001,4.1998,4.199812162162161,21.19411933300097,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262686789619854,-4934.0,0.0055172916666666
5578,7.813772676796219e-09,2.828196773800602,4.2001,4.1998,4.199828378378378,6.164629568525283,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262685202568298,-4935.0,0.0055172583333333
5579,1.3994816734560397e-08,1.6201789380532627,4.2001,4.1998,4.199856756756756,0.6415856248686067,360.0,74,4.2001,4.1998,-0.0003000000000001,360.0,74,0.0262686260602668,-4936.0,0.0055172805555555
5580,2.3991114402103535e-09,5.954723323010023,4.2001,4.1998,4.1998081081081065,34.38773148220904,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262686260602668,-4937.0,0.0055172805555555
5581,3.595890410963435e-09,4.721005266348414,4.2001,4.1998,4.1998123287671225,20.858821500609377,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0262685996094076,-4938.0,0.005517275
5582,7.813772676796219e-09,2.828196773831582,4.2001,4.1998,4.199828378378377,6.164629568645353,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0262685731585483,-4939.0,0.0055172694444444
5583,5.821917808226514e-09,3.488754586928281,4.2001,4.1998,4.199820547945204,10.457256480343808,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0262684541296817,-4940.0,0.0055172444444444
5584,1.1545723806012323e-08,2.0164224304428933,4.2001,4.1998,4.199844594594593,2.1226077001971615,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262686789619854,-4941.0,0.0055172916666666
5585,9.863013698642568e-09,2.3400265089930743,4.2001,4.1998,4.199836986301369,3.5728873240151824,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0262685467076891,-4942.0,0.0055172638888888
5586,2.399111440210353e-09,5.954723323010023,4.2001,4.1998,4.1998081081081065,34.387731482209034,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262684938059706,-4943.0,0.0055172527777777
5587,3.5958904109634334e-09,4.721005266348417,4.2001,4.1998,4.1998123287671225,20.858821500609395,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0262686789619854,-4944.0,0.0055172916666666
5588,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0262685731585483,-4945.0,0.0055172694444444
5589,4.664938911520132e-09,4.026333211129602,4.2001,4.1998,4.199816216216216,14.605508048331592,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0262013615251811,-4946.0,0.0055031527777777
