cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,8.234602224133558e-09,2.668680931169182,4.1998,4.1995,4.199530357142857,5.183427196040583,830.0,168,4.1995,4.1995,0.0,830.0,168,0.9387875831608644,795.0,0.139494622222222
141,3.136137363830515e-09,5.032357319397494,4.1998,4.1995,4.199510778443114,23.607217455479763,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9374721082223711,794.0,0.139299155555556
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9386463296275064,793.0,0.139473633333333
143,5.421686746994786e-10,12.884098726700692,4.1998,4.1995,4.199501807228915,165.99999999957507,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9366519553616688,792.0,0.139177288888889
144,2.614414029087981e-09,5.584484257083056,4.1998,4.1995,4.199508928571428,29.537989638289748,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9379046177178346,791.0,0.139363422222222
145,5.602409638561275e-09,3.5192690367035886,4.1998,4.1995,4.199519879518072,10.511765529237309,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9355205811109036,790.0,0.139009177777778
146,5.389221556893013e-10,12.92284798331453,4.1998,4.1995,4.199501796407185,166.99999999990322,828.0,167,4.1995,4.1995,0.0,828.0,167,0.937233046525096,789.0,0.139263633333333
147,2.1167303946350882e-09,6.283500613639071,4.1998,4.1995,4.199507185628743,37.936598968297595,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9343124110005536,788.0,0.138829655555556
148,1.0650128314812392e-09,9.081960204965275,4.1998,4.1995,4.199503571428571,81.45158949035952,834.0,168,4.1995,4.1995,0.0,834.0,168,0.935524469508859,787.0,0.139009755555556
149,4.6429353778809885e-09,3.9732217349262657,4.1998,4.1995,4.19951626506024,13.95448348999358,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9334892670644984,786.0,0.138707344444444
150,6.535596933195532e-09,3.16783689191699,4.1998,4.1995,4.199523493975903,8.133040115103435,823.0,166,4.1995,4.1995,0.0,823.0,166,0.9346975867286212,785.0,0.138886888888889
151,8.36807095344735e-09,2.635677499058871,4.1998,4.1995,4.199530909090909,5.007347657926928,819.0,165,4.1995,4.1995,0.0,819.0,165,0.9333155603636052,784.0,0.138681533333333
152,1.0409638554229982e-08,2.1873557004709743,4.1998,4.1995,4.199539759036144,2.818337261238242,821.0,166,4.1995,4.1998,0.0003000000000001,821.0,166,0.9335731667280408,783.0,0.138719811111111
153,1.0862527716199941e-08,2.101431136958035,4.1998,4.1995,4.199541818181817,2.445509725944179,820.0,165,4.1995,4.1998,0.0003000000000001,820.0,165,0.9331317587834088,782.0,0.138654222222222
154,1.0713512733582504e-09,9.05438526538462,4.1998,4.1995,4.199503592814371,80.95129476574378,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9331746059377856,781.0,0.138660588888889
155,8.615807269664277e-09,2.573999373043517,4.1998,4.1995,4.199531952662722,4.680729022980375,836.0,169,4.1995,4.1995,0.0,836.0,169,0.9322262107214978,780.0,0.138519666666667
156,1.587895637298836e-09,7.347121188747317,4.1998,4.1995,4.199505357142857,52.606357993827466,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9326346420604068,779.0,0.138580355555556
157,6.916167664679371e-09,3.042344892039335,4.1998,4.1995,4.1995249999999995,7.343144478752521,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9311572003917556,778.0,0.138360822222222
158,8.661248930720923e-09,2.5632846542811376,4.1998,4.1995,4.199532142857143,4.6253532919378095,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9288313402003602,777.0,0.138015222222222
159,2.2284446322935936e-08,0.2527104227516678,4.1998,4.1995,4.199631360946745,-1.959468952200912,837.0,169,4.1998,4.1995,-0.0003000000000001,837.0,169,0.9300007011080612,776.0,0.138188977777778
160,5.06843455945891e-09,3.756972016873572,4.1998,4.1995,4.199517857142857,12.26066687912892,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9308431374801132,775.0,0.138314155555556
161,2.2342543828034793e-08,-0.2311131208926515,4.1998,4.1995,4.1996670658682635,-1.970329488344237,825.0,167,4.1998,4.1998,0.0,825.0,167,0.9307584152708516,774.0,0.138301566666667
162,2.2374893071029045e-08,-0.2174729208838654,4.1998,4.1995,4.199666071428571,-1.9763780989054152,831.0,168,4.1998,4.1995,-0.0003000000000001,831.0,168,0.931146282966733,773.0,0.1383592
163,2.1271192554676535e-08,0.5111227923130867,4.1998,4.1995,4.199613173652694,-1.7599768794893036,827.0,167,4.1995,4.1998,0.0003000000000001,827.0,167,0.9304376224396672,772.0,0.1382539
164,1.5177514792918536e-08,1.4144128244355094,4.1998,4.1995,4.199563905325443,0.0004278064016993,839.0,169,4.1995,4.1995,0.0,839.0,169,0.930689246653404,771.0,0.138291288888889
165,1.724230111208332e-08,1.128572351616026,4.1998,4.1995,4.199576785714286,-0.7352202756310984,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9296407999666892,770.0,0.1381355
166,1.2930923866568902e-08,1.7481998332407032,4.1998,4.1995,4.199551785714286,1.068784608173552,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9299975604789424,769.0,0.138188511111111
167,1.6004524886897994e-08,1.298608996555213,4.1998,4.1995,4.199568823529412,-0.3174893397749834,840.0,170,4.1995,4.1995,0.0,840.0,170,0.9287977653795668,768.0,0.138010233333333
168,2.129244249728862e-09,6.263567357130108,4.1998,4.1995,4.199507228915662,37.68621391487494,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9281570770398072,767.0,0.137915033333333
169,1.587895637298836e-09,7.347121188747319,4.1998,4.1995,4.199505357142857,52.60635799382749,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9278212540549964,766.0,0.137865133333333
170,4.616550032471007e-09,3.9871704832051926,4.1998,4.1995,4.19951616766467,14.065849604532378,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9270539684510908,765.0,0.137751122222222
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9272885435353404,764.0,0.137785977777778
172,3.154435925524237e-09,5.015766059987442,4.1998,4.1995,4.199510843373494,23.44019573910283,825.0,166,4.1995,4.1995,0.0,825.0,166,0.9268985073098256,763.0,0.137728022222222
173,5.357142857149606e-10,12.961481396808097,4.1998,4.1995,4.199501785714285,167.99999999986665,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9274508093730236,762.0,0.137810088888889
174,1.941418368085557e-08,0.8220879696749934,4.1998,4.1995,4.199593413173652,-1.340369153635001,826.0,167,4.1998,4.1995,-0.0003000000000001,826.0,167,0.9268910296214538,761.0,0.137726911111111
175,1.907650042267831e-08,0.871425437275466,4.1998,4.1995,4.199590532544378,-1.25561904574963,836.0,169,4.1995,4.1995,0.0,836.0,169,0.9271843045594262,760.0,0.137770488888889
176,1.7755560307977893e-08,1.057890162276199,4.1998,4.1995,4.199580357142857,-0.8916263427679034,832.0,168,4.1995,4.1995,0.0,832.0,168,0.926403783447099,759.0,0.137654511111111
177,7.362061591112784e-09,2.9066485936507016,4.1998,4.1995,4.199526785714286,6.5261614012777525,831.0,168,4.1995,4.1995,0.0,831.0,168,0.926848107690194,758.0,0.137720533333333
178,1.8992136209532624e-08,0.8839449215321776,4.1998,4.1995,4.199589820359281,-1.233559914349628,830.0,167,4.1995,4.1995,0.0,830.0,167,0.9257686285967338,757.0,0.137560133333333
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9259029278799076,756.0,0.137580088888889
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9253667776235942,755.0,0.137500422222222
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,830.0,168,0.9256299174774238,754.0,0.137539522222222
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9253894350193652,753.0,0.137503788888889
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.9253878647048092,752.0,0.137503555555556
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,830.0,168,0.92532834230536,751.0,0.137494711111111
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,828.0,167,0.924782844938587,750.0,0.137413655555556
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.925144241617632,749.0,0.137467355555556
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.924325733848368,748.0,0.137345733333333
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,831.0,168,0.925102665670279,747.0,0.137461177777778
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9234145027432902,746.0,0.137210333333333
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.9249623094595234,745.0,0.137440322222222
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9232831945354693,744.0,0.137190822222222
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9232595650402128,743.0,0.137187311111111
193,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,839.0,169,4.1995,4.1995,0.0,839.0,169,0.9227113757056252,742.0,0.137105855555556
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,830.0,167,0.9219596436935338,741.0,0.136994155555556
195,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,839.0,169,4.1995,4.1995,0.0,839.0,169,0.9221458381340056,740.0,0.137021822222222
196,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,840.0,169,4.1995,4.1995,0.0,840.0,169,0.9207516231369496,739.0,0.136814655555556
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,841.0,170,0.921438074929549,738.0,0.136916655555556
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9199955540655984,737.0,0.136702311111111
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,843.0,170,0.920878220401096,736.0,0.136833466666667
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,825.0,166,0.9194536459892418,735.0,0.136621788888889
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,842.0,170,0.9210564884918984,734.0,0.136859955555556
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9185397976932328,733.0,0.136486
203,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,839.0,169,4.1995,4.1995,0.0,839.0,169,0.9212576383091136,732.0,0.136889844444444
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,843.0,170,0.9181627726454906,731.0,0.136429977777778
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,846.0,171,0.9202496459165004,730.0,0.136740066666667
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,843.0,170,0.9179664833257092,729.0,0.136400811111111
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,845.0,170,0.9191135607220609,728.0,0.136571255555556
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,842.0,170,0.9176014973562476,727.0,0.136346577777778
209,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,836.0,169,4.1995,4.1995,0.0,836.0,169,0.9326780874298476,726.0,0.138586811111111
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9282808327823736,725.0,0.137933422222222
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.929966752402846,724.0,0.138183933333333
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,826.0,167,0.925808185568226,723.0,0.137566011111111
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9272623716260356,722.0,0.137782088888889
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,825.0,166,0.9246383012223442,721.0,0.137392177777778
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.925808409898875,720.0,0.137566044444444
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,825.0,166,0.9234748476884588,719.0,0.1372193
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.9241184523266812,718.0,0.137314933333333
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.922736725069204,717.0,0.137109622222222
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,167,4.1995,4.1995,0.0,825.0,167,0.9228971962616824,716.0,0.137133466666667
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,831.0,168,0.922308178748572,715.0,0.137045944444444
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9211534741100894,714.0,0.136874366666667
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9220647052151674,713.0,0.137009766666667
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,822.0,166,0.919674611680648,712.0,0.136654622222222
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9211602788065076,711.0,0.136875377777778
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9194671806051952,710.0,0.1366238
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,842.0,170,0.9200156690473212,709.0,0.1367053
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,830.0,168,0.918951818322558,708.0,0.136547222222222
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,840.0,170,0.9188912490467408,707.0,0.136538222222222
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,830.0,167,0.9186742465301726,706.0,0.136505977777778
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,835.0,168,4.1995,4.1995,0.0,835.0,168,0.9183428353814976,705.0,0.136456733333333
231,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,839.0,169,4.1995,4.1995,0.0,839.0,169,0.9181055683294408,704.0,0.136421477777778
232,1.065012831481239e-09,9.081960204965275,4.1998,4.1995,4.199503571428571,81.4515894903595,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9177747553958364,703.0,0.136372322222222
233,4.1060735671565845e-09,4.286900381273644,4.1998,4.1995,4.199514285714285,16.57470427174793,834.0,168,4.1995,4.1995,0.0,834.0,168,0.918196422243167,702.0,0.136434977777778
234,1.0752470961704622e-08,2.1216245965293985,4.1998,4.1995,4.199541317365269,2.5314657711718733,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9162235089429528,701.0,0.136141822222222
235,6.499531058373385e-09,3.179914268762753,4.1998,4.1995,4.199523353293413,8.210041399752456,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9173133820232544,700.0,0.136303766666667
236,1.4024962123962556e-08,1.581334283812421,4.1998,4.1995,4.19955748502994,0.5065406093195897,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9152277799592689,699.0,0.135993866666667
237,2.0937767322524243e-08,0.5745208756330459,4.1998,4.1995,4.199608928571429,-1.690191102740236,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9168079650661544,698.0,0.136228666666667
238,1.4998917827015505e-08,1.4400550081193877,4.1998,4.1995,4.199562874251497,0.0745064838788609,829.0,167,4.1995,4.1995,0.0,829.0,167,0.91448120755215,697.0,0.135882933333333
239,7.322485207109819e-09,2.9180338957174805,4.1998,4.1995,4.199526627218935,6.592807812548059,837.0,169,4.1995,4.1995,0.0,837.0,169,0.915519110698264,696.0,0.136037155555556
240,1.5846877673244944e-08,1.3207759165936404,4.1998,4.1995,4.199567857142857,-0.2587744278735941,831.0,168,4.1998,4.1995,-0.0003000000000001,831.0,168,0.9137657423286658,695.0,0.135776622222222
241,8.526315789484428e-09,2.5953002693370504,4.1998,4.1995,4.199531578947368,4.791490560753611,848.0,171,4.1995,4.1995,0.0,848.0,171,0.91426532668884,694.0,0.135850855555556
242,5.325443786988962e-10,12.99999999998684,4.1998,4.1995,4.199501775147929,168.99999999976947,840.0,169,4.1995,4.1995,0.0,840.0,169,0.9124271613330972,693.0,0.135577722222222
243,5.35714285714961e-10,12.961481396808086,4.1998,4.1995,4.199501785714285,167.99999999986647,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9132746077563556,692.0,0.135703644444444
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,843.0,170,0.9123561232935616,691.0,0.135567166666667
245,2.1292442497288615e-09,6.263567357130111,4.1998,4.1995,4.199507228915662,37.68621391487497,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9117979886334308,690.0,0.135484233333333
246,2.584406543685817e-09,5.620197011101971,4.1998,4.1995,4.199508823529412,29.938719962565624,840.0,170,4.1995,4.1995,0.0,840.0,170,0.9122912917353674,689.0,0.135557533333333
247,2.6296803982429783e-09,5.566541848059175,4.1998,4.1995,4.199508982035928,29.33761791345825,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9111026383916696,688.0,0.135380911111111
248,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,839.0,169,4.1995,4.1995,0.0,839.0,169,0.9123019100528578,687.0,0.135559111111111
249,9.129211456616364e-09,2.454767628399321,4.1998,4.1995,4.1995341317365265,4.074540218836162,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9107508879306232,686.0,0.135328644444444
250,1.251479289942405e-08,1.8145602523966349,4.1998,4.1995,4.199549704142012,1.3079680167902792,837.0,169,4.1995,4.1995,0.0,837.0,169,0.9118068123057096,685.0,0.135485544444444
251,1.5548545765631225e-08,1.3623733265504927,4.1998,4.1995,4.199566071428571,-0.1458175482071997,834.0,168,4.1998,4.1995,-0.0003000000000001,834.0,168,0.9098516211269426,684.0,0.135195022222222
252,7.283327532205484e-09,2.9293757923649126,4.1998,4.1995,4.199526470588235,6.659455283008137,841.0,170,4.1995,4.1995,0.0,841.0,170,0.910935063395241,683.0,0.135356011111111
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,834.0,168,0.909765104272476,682.0,0.135182166666667
254,1.0525583014284059e-09,9.13686021349985,4.1998,4.1995,4.199503529411765,82.45216836641882,843.0,170,4.1995,4.1995,0.0,843.0,170,0.9097508218876792,681.0,0.135180044444444
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,842.0,170,0.9090046233649886,680.0,0.135069166666667
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,840.0,170,0.9093599631164518,679.0,0.135121966666667
257,2.104362703167748e-09,6.303370739381813,4.1998,4.1995,4.199507142857143,38.18697940306946,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9078840169854804,678.0,0.134902655555556
258,5.972104818266189e-09,3.3706144246330036,4.1998,4.1995,4.199521301775148,9.473015292358776,835.0,169,4.1995,4.1995,0.0,835.0,169,0.9081124603652584,677.0,0.1349366
259,3.636101291397698e-09,4.613289987622398,4.1998,4.1995,4.199512574850299,19.516042128509756,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9070100995453784,676.0,0.1347728
260,3.1361373638305147e-09,5.032357319397494,4.1998,4.1995,4.199510778443114,23.607217455479773,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9074597329472186,675.0,0.134839611111111
261,8.753559693329758e-09,2.541724119420688,4.1998,4.1995,4.199532530120481,4.51461234167509,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9072559659390652,674.0,0.134809333333333
262,7.801539777597514e-09,2.782671317060637,4.1998,4.1995,4.199528571428571,5.812316250643061,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9065055799108808,673.0,0.134697833333333
263,5.389221556893014e-10,12.922847983314524,4.1998,4.1995,4.199501796407185,166.9999999999031,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9070539187992408,672.0,0.134779311111111
264,5.068434559458909e-09,3.756972016873572,4.1998,4.1995,4.199517857142857,12.260666879128918,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9056498332535308,671.0,0.134570677777778
265,1.597287353006846e-09,7.324393356315405,4.1998,4.1995,4.199505389221557,52.272658770837765,829.0,167,4.1995,4.1995,0.0,829.0,167,0.9058784261870748,670.0,0.134604644444444
266,1.0587489433656624e-09,9.109451602566567,4.1998,4.1995,4.199503550295858,81.95188066956908,836.0,169,4.1995,4.1995,0.0,836.0,169,0.9052838004076942,669.0,0.134516288888889
267,5.389221556893016e-10,12.922847983314522,4.1998,4.1995,4.199501796407185,166.99999999990297,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9051179452795874,668.0,0.134491644444444
268,2.584406543685818e-09,5.6201970111019675,4.1998,4.1995,4.199508823529412,29.938719962565603,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9045636242405356,667.0,0.134409277777778
269,1.587895637298836e-09,7.347121188747317,4.1998,4.1995,4.199505357142857,52.60635799382748,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9047052516583084,666.0,0.134430322222222
