cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
160,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.8651459105740847,238.0,0.2036318
161,2.306501547990522e-09,-5.998400157095542,4.1998,4.1995,4.1997921568627445,34.4307462552313,758.0,153,4.1998,4.1998,0.0,758.0,153,0.8641022705995525,237.0,0.203386155555556
162,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,750.0,151,4.1998,4.1998,0.0,750.0,151,0.8634384536408971,236.0,0.203229911111111
163,1.7758389261767341e-09,-6.926602187303185,4.1998,4.1995,4.199793999999999,46.5990146742526,745.0,150,4.1998,4.1995,-0.0003000000000001,745.0,150,0.8631978896228852,235.0,0.203173288888889
164,2.321366329734539e-09,-5.977514624083654,4.1998,4.1995,4.199792105263158,34.18028659535586,754.0,152,4.1998,4.1998,0.0,754.0,152,0.8630550429355811,234.0,0.203139666666667
165,5.882352941183883e-10,-12.369316876871164,4.1998,4.1995,4.199798039215686,153.00000000030388,756.0,153,4.1998,4.1998,0.0,756.0,153,0.8632413195476433,233.0,0.203183511111111
166,5.882352941183883e-10,-12.369316876871167,4.1998,4.1995,4.199798039215686,153.00000000030386,760.0,153,4.1998,4.1998,0.0,760.0,153,0.8632994778816688,232.0,0.2031972
167,5.882352941183883e-10,-12.369316876871167,4.1998,4.1995,4.199798039215686,153.00000000030386,755.0,153,4.1998,4.1998,0.0,755.0,153,0.8619745819378822,231.0,0.202885355555556
168,3.413312693502752e-09,-4.794853938536065,4.1998,4.1995,4.1997882352941165,21.26849574236272,757.0,153,4.1998,4.1998,0.0,757.0,153,0.8620454860106915,230.0,0.202902044444444
169,2.321366329734539e-09,-5.977514624083654,4.1998,4.1995,4.199792105263158,34.18028659535587,752.0,152,4.1998,4.1998,0.0,752.0,152,0.8627116632913422,229.0,0.203058844444444
170,3.955108359138109e-09,-4.391166599786686,4.1998,4.1995,4.199786274509804,17.511094983253535,758.0,153,4.1998,4.1998,0.0,758.0,153,0.8623292911277034,228.0,0.202968844444444
171,6.508785332322947e-09,-3.180321644728681,4.1998,4.1995,4.199776623376623,8.221051956570822,762.0,154,4.1998,4.1998,0.0,762.0,154,0.861987044438029,227.0,0.202888288888889
172,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.8619771310856398,226.0,0.202885955555556
173,5.882352941183883e-10,-12.369316876871167,4.1998,4.1995,4.199798039215686,153.00000000030386,755.0,153,4.1998,4.1998,0.0,755.0,153,0.8613006628010754,225.0,0.202726733333333
174,1.1687306501562715e-09,-8.659112040310804,4.1998,4.1995,4.199796078431372,73.94675672057448,758.0,153,4.1998,4.1998,0.0,758.0,153,0.861337011759843,224.0,0.202735288888889
175,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.8605480033224288,223.0,0.202549577777778
176,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,753.0,152,4.1998,4.1998,0.0,753.0,152,0.8600509195096984,222.0,0.202432577777778
177,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,754.0,152,4.1998,4.1998,0.0,754.0,152,0.8600961432791737,221.0,0.202443222222222
178,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,753.0,152,4.1998,4.1998,0.0,753.0,152,0.8597163202632925,220.0,0.202353822222222
179,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,759.0,153,4.1998,4.1998,0.0,759.0,153,0.8597777830481158,219.0,0.202368288888889
180,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,761.0,154,4.1998,4.1998,0.0,761.0,154,0.8586640887166892,218.0,0.202106155555556
181,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,756.0,153,4.1998,4.1998,0.0,756.0,153,0.8584282453426683,217.0,0.202050644444444
182,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,755.0,152,4.1998,4.1998,0.0,755.0,152,0.858853386540908,216.0,0.202150711111111
183,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,763.0,154,4.1998,4.1998,0.0,763.0,154,0.8582239358705449,215.0,0.202002555555556
184,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.8579815780078116,214.0,0.201945511111111
185,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,755.0,153,4.1998,4.1998,0.0,755.0,153,0.8569109359496229,213.0,0.201693511111111
186,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,754.0,152,4.1998,4.1998,0.0,754.0,152,0.8569199051732139,212.0,0.201695622222222
187,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,758.0,153,4.1998,4.1998,0.0,758.0,153,0.8569580479766988,211.0,0.2017046
188,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,765.0,154,4.1998,4.1998,0.0,765.0,154,0.8564443474971045,210.0,0.201583688888889
189,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,756.0,153,4.1998,4.1998,0.0,756.0,153,0.856524220793509,209.0,0.201602488888889
190,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,756.0,153,4.1998,4.1998,0.0,756.0,153,0.8559274369795914,208.0,0.201462022222222
191,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,762.0,154,4.1998,4.1998,0.0,762.0,154,0.8559101594225705,207.0,0.201457955555556
192,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,754.0,152,4.1998,4.1998,0.0,754.0,152,0.8553394335635068,206.0,0.201323622222222
193,3.391902215435901e-09,-4.812207541416543,4.1998,4.1995,4.199788311688311,21.435579422803347,761.0,154,4.1998,4.1998,0.0,761.0,154,0.85476729151125,205.0,0.201188955555556
194,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,750.0,151,4.1998,4.1998,0.0,750.0,151,0.8548929550544081,204.0,0.201218533333333
195,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,756.0,153,4.1998,4.1998,0.0,756.0,153,0.8545581669822442,203.0,0.201139733333333
196,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,752.0,152,4.1998,4.1998,0.0,752.0,152,0.8540799657454984,202.0,0.201027177777778
197,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,754.0,152,4.1998,4.1998,0.0,754.0,152,0.8539919729414219,201.0,0.201006466666667
198,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,747.0,151,4.1998,4.1998,0.0,747.0,151,0.8533006818347154,200.0,0.200843755555556
199,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,753.0,152,4.1998,4.1998,0.0,753.0,152,0.8533444894109935,199.0,0.200854066666667
200,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,752.0,152,4.1998,4.1998,0.0,752.0,152,0.8530680484986132,198.0,0.200789
201,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,761.0,154,4.1998,4.1998,0.0,761.0,154,0.8525914522808224,197.0,0.200676822222222
202,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,750.0,151,4.1998,4.1998,0.0,750.0,151,0.8518257638247466,196.0,0.2004966
203,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,750.0,152,4.1998,4.1998,0.0,750.0,152,0.851745607289701,195.0,0.200477733333333
204,2.306501547990522e-09,-5.998400157095543,4.1998,4.1995,4.1997921568627445,34.430746255231305,757.0,153,4.1998,4.1998,0.0,757.0,153,0.8522702596633658,194.0,0.200601222222222
205,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,749.0,151,4.1998,4.1998,0.0,749.0,151,0.8512629686475969,193.0,0.200364133333333
206,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.8513059265079558,192.0,0.200374244444444
207,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,752.0,152,4.1998,4.1998,0.0,752.0,152,0.8511407039681157,191.0,0.200335355555556
208,2.306501547990522e-09,-5.998400157095543,4.1998,4.1995,4.1997921568627445,34.430746255231305,759.0,153,4.1998,4.1998,0.0,759.0,153,0.8508891880560332,190.0,0.200276155555556
209,4.984721161198031e-09,-3.801860175822308,4.1998,4.1995,4.199782467532467,12.617853150712932,760.0,154,4.1998,4.1998,0.0,760.0,154,0.8509483849317359,189.0,0.200290088888889
210,2.2918258212404743e-09,-6.01921309187652,4.1998,4.1995,4.199792207792206,34.681199894677675,761.0,154,4.1998,4.1998,0.0,761.0,154,0.8472261571412523,188.0,0.199413977777778
211,5.806451612910542e-10,-12.449899597990903,4.1998,4.1995,4.199798064516129,155.0000000000365,767.0,155,4.1998,4.1998,0.0,767.0,155,0.8485954271385994,187.0,0.199736266666667
212,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,758.0,153,4.1998,4.1998,0.0,758.0,153,0.8492318643620782,186.0,0.199886066666667
213,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,758.0,153,4.1998,4.1998,0.0,758.0,153,0.8489739283741623,185.0,0.199825355555556
214,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,754.0,152,4.1998,4.1998,0.0,754.0,152,0.849029065496027,184.0,0.199838333333333
215,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,760.0,153,4.1998,4.1998,0.0,760.0,153,0.8487918059288129,183.0,0.199782488888889
216,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,763.0,154,4.1998,4.1998,0.0,763.0,154,0.848417458859967,182.0,0.199694377777778
217,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.8479596508052776,181.0,0.199586622222222
218,1.730328495036557e-09,-7.022230847329975,4.1998,4.1995,4.199794155844155,47.9341303125443,763.0,154,4.1998,4.1998,0.0,763.0,154,0.8480016645368383,180.0,0.199596511111111
219,1.1611917494285064e-09,-8.687942844054584,4.1998,4.1995,4.199796103896103,74.44710872545991,760.0,154,4.1998,4.1998,0.0,760.0,154,0.8482603558277945,179.0,0.1996574
220,5.844155844163208e-10,-12.409673645861057,4.1998,4.1995,4.199798051948051,153.999999997824,764.0,154,4.1998,4.1998,0.0,764.0,154,0.8478960165242168,178.0,0.199571644444444
221,5.500381970977137e-09,-3.566038603104378,4.1998,4.1995,4.199780519480518,10.857479740042976,763.0,154,4.1995,4.1998,0.0003000000000001,763.0,154,0.8474332045868953,177.0,0.199462711111111
222,5.972350230422271e-09,-3.3744953266551474,4.1998,4.1995,4.199778709677418,9.509768088396646,768.0,155,4.1998,4.1998,0.0,768.0,155,0.8472752518388035,176.0,0.199425533333333
223,2.827817343949938e-09,-5.346531738020913,4.1998,4.1995,4.199790322580644,26.932782937405413,766.0,155,4.1998,4.1998,0.0,766.0,155,0.8479079125470854,175.0,0.199574444444444
224,4.434017595313505e-09,-4.093039332514151,4.1998,4.1995,4.199784516129031,14.945666863047093,768.0,155,4.1998,4.1998,0.0,768.0,155,0.8476082460662498,174.0,0.199503911111111
225,3.906158357776182e-09,-4.423581301548443,4.1998,4.1995,4.199786451612902,17.797569240844588,768.0,155,4.1998,4.1995,-0.0003000000000001,768.0,155,0.8473403023130616,173.0,0.199440844444444
226,8.385421030592885e-09,-2.63373756824788,4.1998,4.1995,4.199769032258064,5.000939650683787,768.0,155,4.1998,4.1998,0.0,768.0,155,0.8469927685021099,172.0,0.199359044444444
227,2.827817343949939e-09,-5.346531738020912,4.1998,4.1995,4.199790322580644,26.932782937405367,767.0,155,4.1998,4.1995,-0.0003000000000001,767.0,155,0.8471129560982369,171.0,0.199387333333333
228,1.44230769230951e-08,-1.5247527580255942,4.1998,4.1995,4.199740384615383,0.3289228418126901,772.0,156,4.1998,4.1998,0.0,772.0,156,0.8475080740006636,170.0,0.199480333333333
229,5.434243176185506e-09,-3.5939324323161235,4.1998,4.1995,4.1997807692307685,11.057965402750591,771.0,156,4.1998,4.1998,0.0,771.0,156,0.8472148275956615,169.0,0.199411311111111
230,1.1611917494285062e-09,-8.687942844054582,4.1998,4.1995,4.199796103896103,74.44710872545994,764.0,154,4.1998,4.1998,0.0,764.0,154,0.8469610457744627,168.0,0.199351577777778
231,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,762.0,154,4.1998,4.1998,0.0,762.0,154,0.8467615513592093,167.0,0.199304622222222
232,1.1464019851131072e-09,-8.745319028241022,4.1998,4.1995,4.199796153846153,75.44779895343532,770.0,156,4.1998,4.1998,0.0,770.0,156,0.8464053315633076,166.0,0.199220777777778
233,3.329250367471122e-09,-4.863896563753945,4.1998,4.1995,4.199788535031845,21.936798940754795,777.0,157,4.1998,4.1998,0.0,777.0,157,0.8461988505949426,165.0,0.199172177777778
234,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,770.0,156,4.1998,4.1998,0.0,770.0,156,0.8460014332630477,164.0,0.199125711111111
235,3.3707582739883287e-09,-4.8294987361269195,4.1998,4.1995,4.199788387096773,21.60265778249648,769.0,155,4.1998,4.1998,0.0,769.0,155,0.845796274075001,163.0,0.199077422222222
236,2.810173697274011e-09,-5.365211013139548,4.1998,4.1995,4.199790384615383,27.133214272595588,772.0,156,4.1998,4.1998,0.0,772.0,156,0.8455126577837513,162.0,0.199010666666667
237,3.8584027437579246e-09,-4.455760253288347,4.1998,4.1995,4.199786624203821,18.08402465714879,778.0,157,4.1998,4.1998,0.0,778.0,157,0.8450015064519146,161.0,0.198890355555556
238,1.3339950372225248e-08,-1.6866440047147675,4.1998,4.1995,4.199746153846153,0.8555723425338071,770.0,156,4.1995,4.1998,0.0003000000000001,770.0,156,0.8448696116586768,160.0,0.198859311111111
239,1.774865262128645e-08,-1.0605465168626584,4.1998,4.1995,4.19971974522293,-0.8867008927782316,775.0,157,4.1998,4.1998,0.0,775.0,157,0.8450332291795617,159.0,0.198897822222222
240,6.431761786608601e-09,-3.206339383874158,4.1998,4.1995,4.1997769230769215,8.38799408631047,774.0,156,4.1998,4.1998,0.0,774.0,156,0.8447452698958328,158.0,0.198830044444444
241,1.0552109181154735e-08,-2.161900724883618,4.1998,4.1995,4.199759615384615,2.708374932421781,772.0,156,4.1998,4.1998,0.0,772.0,156,0.8440556782209647,157.0,0.198667733333333
242,1.60794044665215e-08,-1.290460869680758,4.1998,4.1995,4.199730769230769,-0.3392255892398585,771.0,156,4.1998,4.1995,-0.0003000000000001,771.0,156,0.8439679686555294,156.0,0.198647088888889
243,1.0124069478920947e-08,-2.2458511283808753,4.1998,4.1995,4.199761538461537,3.0832134992137443,773.0,156,4.1998,4.1995,-0.0003000000000001,773.0,156,0.8438037846573622,155.0,0.198608444444444
244,7.872208436734483e-09,-2.7664497539468873,4.1998,4.1995,4.199771153846153,5.72650156120106,773.0,156,4.1998,4.1995,-0.0003000000000001,773.0,156,0.8436091997118659,154.0,0.198562644444444
245,1.0068593826568295e-08,-2.256789266178559,4.1998,4.1995,4.19976178343949,3.132846592976952,778.0,157,4.1998,4.1998,0.0,778.0,157,0.8434678636306422,153.0,0.198529377777778
246,1.44230769230951e-08,-1.524752758025594,4.1998,4.1995,4.199740384615383,0.3289228418126897,773.0,156,4.1998,4.1995,-0.0003000000000001,773.0,156,0.8431573396686151,152.0,0.198456288888889
247,1.951488833749357e-08,-0.8088081003339946,4.1998,4.1995,4.199705769230769,-1.3634768144486065,775.0,156,4.1998,4.1998,0.0,775.0,156,0.843135152641837,151.0,0.198451066666667
248,1.6388337469003277e-08,-1.2478056193118718,4.1998,4.1995,4.199728846153846,-0.4489022086592409,771.0,156,4.1998,4.1998,0.0,771.0,156,0.84294141741226,150.0,0.198405466666667
249,2.1301488833773745e-08,-0.5071998904922635,4.1998,4.1995,4.199686538461539,-1.765550850446531,772.0,156,4.1998,4.1995,-0.0003000000000001,772.0,156,0.8420742351102797,149.0,0.198201355555556
250,1.1325330720249446e-08,-2.0187711460443514,4.1998,4.1995,4.199756050955414,2.1020535471460815,777.0,157,4.1998,4.1998,0.0,777.0,157,0.8417759848226413,148.0,0.198131155555556
251,2.2635962763379817e-08,-0.0385932476035625,4.1998,4.1995,4.199652866242038,-2.0244653670588777,776.0,157,4.1998,4.1995,-0.0003000000000001,776.0,157,0.8419965333101125,147.0,0.198183066666667
252,1.754962779158539e-08,-1.0881738838157224,4.1998,4.1995,4.199721153846154,-0.8266418878256516,771.0,156,4.1995,4.1995,0.0,771.0,156,0.8420005930639464,146.0,0.198184022222222
253,1.6910828025499013e-08,-1.1758020453857994,4.1998,4.1995,4.199725477707006,-0.625623255903796,775.0,157,4.1998,4.1995,-0.0003000000000001,775.0,157,0.8414282621859274,145.0,0.198049311111111
254,9.350649350661134e-09,-2.4084563984017167,4.1998,4.1995,4.199764935064935,3.8505032241269825,765.0,154,4.1995,4.1998,0.0003000000000001,765.0,154,0.8405429526110026,144.0,0.197840933333333
255,1.103225806453003e-08,-2.072147167766295,4.1998,4.1995,4.199757419354838,2.323610884755826,768.0,155,4.1998,4.1995,-0.0003000000000001,768.0,155,0.8401860719249398,143.0,0.197756933333333
256,7.3995037220936905e-09,-2.8987396235941305,4.1998,4.1995,4.199773076923075,6.485682621151451,770.0,156,4.1998,4.1998,0.0,770.0,156,0.8404804512845021,142.0,0.197826222222222
257,8.385421030592885e-09,-2.633737568247879,4.1998,4.1995,4.199769032258064,5.000939650683788,767.0,155,4.1998,4.1998,0.0,767.0,155,0.8403621519459759,141.0,0.197798377777778
258,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,770.0,156,4.1998,4.1998,0.0,770.0,156,0.8395260314814856,140.0,0.197601577777778
259,1.4769230769249376e-08,-1.4747195004323563,4.1998,4.1995,4.199738461538461,0.1769003055518241,772.0,156,4.1998,4.1998,0.0,772.0,156,0.8393296526912721,139.0,0.197555355555556
260,9.797555385803025e-09,-2.313006175946299,4.1998,4.1995,4.199762987012986,3.3939082630715953,762.0,154,4.1998,4.1998,0.0,762.0,154,0.8388579659432343,138.0,0.197444333333333
261,5.972350230422271e-09,-3.3744953266900777,4.1998,4.1995,4.199778709677419,9.50976808855586,770.0,155,4.1995,4.1998,0.0003000000000001,770.0,155,0.8395051662350258,137.0,0.197596666666667
262,9.2978634269074e-09,-2.419831935256525,4.1998,4.1995,4.199765161290322,3.9058209188231454,768.0,155,4.1995,4.1998,0.0003000000000001,768.0,155,0.8391472470072816,136.0,0.197512422222222
263,2.0438510534077687e-08,-0.6633779241052,4.1998,4.1995,4.199696815286623,-1.5802249600022524,776.0,157,4.1995,4.1995,0.0,776.0,157,0.8381120097790622,135.0,0.197268755555556
264,5.972350230422271e-09,-3.3744953266900772,4.1998,4.1995,4.199778709677419,9.50976808855586,768.0,155,4.1998,4.1998,0.0,768.0,155,0.8384698345939232,134.0,0.197352977777778
265,1.576302729530522e-08,-1.3343789163047886,4.1998,4.1995,4.199732692307691,-0.2224505129233613,772.0,156,4.1995,4.1998,0.0003000000000001,772.0,156,0.8382348409358258,133.0,0.197297666666667
266,1.0124069478920946e-08,-2.2458511284077027,4.1998,4.1995,4.199761538461538,3.083213499295121,774.0,156,4.1995,4.1995,0.0,774.0,156,0.837835946518202,132.0,0.197203777777778
267,8.243166975742063e-09,-2.6688253424448183,4.1998,4.1995,4.199769620253163,5.18814546698283,783.0,158,4.1998,4.1998,0.0,783.0,158,0.8376371129931098,131.0,0.197156977777778
268,1.697697207253486e-09,-7.093104965978192,4.1998,4.1995,4.199794267515922,48.93540661180312,776.0,157,4.1995,4.1998,0.0003000000000001,776.0,157,0.8372478486892384,130.0,0.197065355555556
269,1.2126408623239193e-08,-1.8806467809583585,4.1998,4.1995,4.199752229299362,1.5564986098306668,779.0,157,4.1998,4.1998,0.0,779.0,157,0.837319980129487,129.0,0.197082333333333
270,1.0494855463021548e-08,-2.172697006559349,4.1998,4.1995,4.199759872611464,2.7555544211401197,776.0,157,4.1998,4.1998,0.0,776.0,157,0.8365238907260824,128.0,0.196894955555556
271,1.5367466927995845e-08,-1.3895635695501585,4.1998,4.1995,4.1997350318471325,-0.0701703813373191,779.0,157,4.1998,4.1998,0.0,779.0,157,0.8359265404348866,127.0,0.196754355555556
272,1.4353258206779475e-08,-1.5347509575698126,4.1998,4.1995,4.199740764331209,0.3598820286443178,780.0,157,4.1998,4.1995,-0.0003000000000001,780.0,157,0.8359784675188366,126.0,0.196766577777778
273,9.194022537983168e-09,-2.442430107705084,4.1998,4.1995,4.199765605095541,4.016470912068183,777.0,157,4.1998,4.1998,0.0,777.0,157,0.8361505821989136,125.0,0.196807088888889
274,7.782391356939583e-09,-2.790294819084599,4.1998,4.1995,4.199771518987341,5.8597641233526545,784.0,158,4.1998,4.1998,0.0,784.0,158,0.8360958227285648,124.0,0.1967942
275,1.1325330720249453e-08,-2.0187711460443514,4.1998,4.1995,4.199756050955414,2.1020535471460824,778.0,157,4.1995,4.1998,0.0003000000000001,778.0,157,0.8351304510314776,123.0,0.196566977777778
276,1.1325330720249453e-08,-2.0187711460443514,4.1998,4.1995,4.199756050955414,2.1020535471460815,777.0,157,4.1998,4.1998,0.0,777.0,157,0.8352213706348316,122.0,0.196588377777778
277,2.6765674098492507e-09,-5.5123637513353705,4.1998,4.1995,4.199790853658535,28.73647552729758,811.0,164,4.1998,4.1998,0.0,811.0,164,0.8454228711349533,121.0,0.198989533333333
278,1.6560559006232044e-09,-7.186514933142529,4.1998,4.1995,4.199794409937887,50.27036668582792,797.0,161,4.1998,4.1998,0.0,797.0,161,0.8444780814456889,120.0,0.198767155555556
279,1.1179245283032955e-09,-8.85895556977401,4.1998,4.1995,4.1997962499999995,77.44912674218344,791.0,160,4.1998,4.1998,0.0,791.0,160,0.8419905852986782,119.0,0.198181666666667
280,5.732484076440342e-10,-12.529964086015296,4.1998,4.1995,4.199798089171973,156.99999999786152,775.0,157,4.1998,4.1998,0.0,775.0,157,0.8413072248738813,118.0,0.198020822222222
281,1.13198419737303e-09,-8.802320856742384,4.1998,4.1995,4.199796202531644,76.44847139895828,783.0,158,4.1998,4.1998,0.0,783.0,158,0.8412432129413046,117.0,0.198005755555556
282,1.0013706361376805e-08,-2.267677221184508,4.1998,4.1995,4.1997620253164545,3.1824866040046835,784.0,158,4.1998,4.1998,0.0,784.0,158,0.8406570033699373,116.0,0.197867777777778
283,1.687091832623266e-09,-7.1165725776432645,4.1998,4.1995,4.199794303797467,49.26915445903553,783.0,158,4.1998,4.1998,0.0,783.0,158,0.8394625860261826,115.0,0.197586644444444
284,3.834959284049017e-09,-4.471762912980963,4.1998,4.1995,4.199786708860758,18.227245516378765,782.0,158,4.1998,4.1998,0.0,782.0,158,0.8382292705759115,114.0,0.197296355555556
285,1.0068593826568295e-08,-2.256789266178559,4.1998,4.1995,4.19976178343949,3.132846592976953,779.0,157,4.1998,4.1998,0.0,779.0,157,0.8389064941635118,113.0,0.197455755555556
