cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
152,2.092238470193863e-09,6.348790852767207,4.1998,4.1995,4.199507086614171,38.9198834559931,630.0,127,4.1995,4.1995,0.0,630.0,127,1.026230709945755,2955.0,0.0810394722222222
153,2.725290697677852e-09,5.475155866544659,4.1998,4.1995,4.1995093023255805,28.41772778422668,639.0,129,4.1995,4.1995,0.0,639.0,129,1.003616088215668,2954.0,0.0792536388888888
154,5.929502952763378e-09,3.4012162858896144,4.1998,4.1995,4.1995210937500005,9.719918545030108,630.0,128,4.1995,4.1995,0.0,630.0,128,1.0104296707776808,2953.0,0.0797916944444444
155,2.746062992129444e-09,5.452261886674478,4.1998,4.1995,4.199509375,28.16707834088271,635.0,128,4.1995,4.1995,0.0,635.0,128,1.0150282234278194,2952.0,0.0801548333333333
156,1.9701492537338255e-09,6.555559443902119,4.1998,4.1995,4.199506666666666,41.59137513202098,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0078758964152537,2951.0,0.0795900277777777
157,3.3049965301915334e-09,4.897249484054311,4.1998,4.1995,4.199511363636363,22.32105813256051,653.0,132,4.1995,4.1995,0.0,653.0,132,1.015231188690508,2950.0,0.0801708611111111
158,1.5414244186065934e-08,1.3889265398776292,4.1998,4.1995,4.19956511627907,-0.0722455662074255,637.0,129,4.1995,4.1995,0.0,637.0,129,1.013069626230851,2949.0,0.0800001666666666
159,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036644,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0151337512940355,2948.0,0.0801631666666666
160,2.645249487358083e-09,5.5657879041615,4.1998,4.1995,4.1995090225563905,29.42022695930053,659.0,133,4.1995,4.1995,0.0,659.0,133,1.0105461031900724,2947.0,0.0798008888888889
161,6.4861918604732895e-09,3.1970478491492136,4.1998,4.1995,4.199523255813953,8.350351164058354,635.0,129,4.1995,4.1995,0.0,635.0,129,1.014208271907321,2946.0,0.0800900833333333
162,2.684674104524815e-09,5.5206583200083905,4.1998,4.1995,4.199509160305343,28.91899663519885,649.0,131,4.1995,4.1995,0.0,649.0,131,1.011089219941531,2945.0,0.0798437777777777
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,635.0,128,1.0099424837953168,2944.0,0.0797532222222222
164,5.564620008594388e-09,3.545003686211856,4.1998,4.1995,4.1995197080291975,10.723399207501664,680.0,137,4.1995,4.1995,0.0,680.0,137,1.0163856635469113,2943.0,0.0802620277777777
165,1.333183705534168e-09,8.091810010744734,4.1998,4.1995,4.19950447761194,64.43904958634077,662.0,134,4.1995,4.1995,0.0,662.0,134,1.0140010855299837,2942.0,0.0800737222222222
166,5.564620008594389e-09,3.5450036862118552,4.1998,4.1995,4.1995197080291975,10.723399207501654,677.0,137,4.1995,4.1995,0.0,677.0,137,1.0162104872889928,2941.0,0.0802481944444444
167,1.3738819320231983e-09,7.967225770508307,4.1998,4.1995,4.1995046153846145,62.43713378946236,640.0,130,4.1995,4.1995,0.0,640.0,130,1.011284094734476,2940.0,0.0798591666666666
168,1.955882352943641e-09,6.580947777823346,4.1998,4.1995,4.199506617647058,41.92527103869528,672.0,136,4.1995,4.1995,0.0,672.0,136,1.0212167292622794,2939.0,0.0806435277777777
169,3.770231672489676e-09,4.5265661637267245,4.1998,4.1995,4.199513043478261,18.76152455927179,682.0,138,4.1995,4.1995,0.0,682.0,138,1.0113857532455977,2938.0,0.0798671944444444
170,7.25806451613818e-10,11.135528725712737,4.1998,4.1995,4.199502419354838,124.00000000079508,614.0,124,4.1995,4.1995,0.0,614.0,124,1.0079451930474022,2937.0,0.0795955
171,5.526816883536003e-09,3.56062350610318,4.1998,4.1995,4.199519565217391,10.834871898844485,685.0,138,4.1995,4.1995,0.0,685.0,138,1.0157655114531152,2936.0,0.0802130555555555
172,3.457142857147214e-09,4.773082003773948,4.1998,4.1995,4.199511904761902,21.1172955512182,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0060474502532846,2935.0,0.0794456388888888
173,4.587199060487282e-09,4.017386472280037,4.1998,4.1995,4.199516030534351,14.358397076861555,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0108581139145176,2934.0,0.0798255277777777
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,1.015102444693725,2933.0,0.0801606944444444
175,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,1.0096596691138575,2932.0,0.0797308888888888
176,2.0603197674444567e-09,6.401110591523913,4.1998,4.1995,4.199506976744186,39.5878134276386,635.0,129,4.1995,4.1995,0.0,635.0,129,1.0062968477771084,2931.0,0.0794653333333333
177,1.2674772036490136e-09,8.305330954897974,4.1998,4.1995,4.199504255319148,67.94213550055349,698.0,141,4.1995,4.1995,0.0,698.0,141,1.0162358139768846,2930.0,0.0802501944444444
178,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.0000000003664,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0085625310647657,2929.0,0.07964425
179,7.086614173237281e-10,11.269427669804037,4.1998,4.1995,4.199502362204722,127.00000000334936,629.0,127,4.1995,4.1995,0.0,629.0,127,1.007847755650929,2928.0,0.0795878055555555
180,6.617647058831866e-10,11.661903789657364,4.1998,4.1995,4.199502205882353,135.99999999947548,670.0,136,4.1995,4.1995,0.0,670.0,136,1.0111184159845172,2927.0,0.0798460833333333
181,5.200234879630746e-09,3.7086675542142262,4.1998,4.1995,4.199518320610687,11.936234106132092,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0123685694396227,2926.0,0.0799448055555555
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,665.0,134,1.0048458396166386,2925.0,0.07935075
183,2.014226231786022e-09,6.4787962736805556,4.1998,4.1995,4.199506818181818,40.589635423131014,653.0,132,4.1995,4.1995,0.0,653.0,132,1.0047758394653818,2924.0,0.0793452222222222
184,1.3571344685865606e-08,1.6569072427535243,4.1998,4.1995,4.199554961832061,0.7566601236787371,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0079019266222538,2923.0,0.0795920833333333
185,1.0965174129367048e-08,2.089457691042556,4.1998,4.1995,4.199542222222222,2.4011894113895074,667.0,135,4.1995,4.1995,0.0,667.0,135,1.0047097086692198,2922.0,0.07934
186,2.108571428574087e-09,6.322468246827354,4.1998,4.1995,4.199507142857141,38.585903169114815,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0085699180154009,2921.0,0.0796448333333333
187,4.587199060487282e-09,4.017386472319988,4.1998,4.1995,4.19951603053435,14.35839707707886,650.0,131,4.1995,4.1998,0.0003000000000001,650.0,131,1.0109105260880715,2920.0,0.0798296666666666
188,2.684674104524815e-09,5.5206583200083905,4.1998,4.1995,4.199509160305343,28.91899663519885,648.0,131,4.1995,4.1995,0.0,648.0,131,1.0041015164002618,2919.0,0.0792919722222222
189,6.394597768651628e-09,3.2281068939829285,4.1998,4.1995,4.199522900763359,8.551004228224809,649.0,131,4.1995,4.1995,0.0,649.0,131,1.0033079468463175,2918.0,0.0792293055555555
190,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,660.0,133,4.1995,4.1995,0.0,660.0,133,1.0132451542483234,2917.0,0.0800140277777777
191,3.233830845775217e-09,4.958165020934436,4.1998,4.1995,4.199511111111111,22.92281402805356,670.0,135,4.1995,4.1995,0.0,670.0,135,1.0032193034386958,2916.0,0.0792223055555555
192,3.210784313729534e-09,4.978304251360184,4.1998,4.1995,4.199511029411764,23.123382113844475,674.0,136,4.1995,4.1995,0.0,674.0,136,1.0105281634528156,2915.0,0.0797994722222222
193,6.975924838529047e-09,3.0349891723200377,4.1998,4.1995,4.199525190839695,7.322734980556135,649.0,131,4.1995,4.1995,0.0,649.0,131,1.0107388674256936,2914.0,0.0798161111111111
194,6.927480916039263e-09,3.0498811694794803,4.1998,4.1995,4.1995249999999995,7.413888437155434,654.0,132,4.1995,4.1995,0.0,654.0,132,1.0057361430479472,2913.0,0.0794210555555555
195,4.917109790434722e-09,3.84105783390901,4.1998,4.1995,4.19951726618705,12.939719156640487,688.0,139,4.1995,4.1995,0.0,688.0,139,1.006104787060595,2912.0,0.0794501666666666
196,1.3207513416832386e-08,1.7130894513906203,4.1998,4.1995,4.1995530769230776,0.9490392644311684,643.0,130,4.1995,4.1995,0.0,643.0,130,1.006868457052445,2911.0,0.0795104722222222
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,720.0,146,1.0610890264737758,2910.0,0.0837921666666666
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,1.055059867717302,2909.0,0.0833160555555555
199,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003658,655.0,133,4.1995,4.1995,0.0,655.0,133,1.0669771296490742,2908.0,0.0842571388888888
200,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,1.0606039500487363,2907.0,0.0837538611111111
201,3.823529411769523e-09,4.489582162740355,4.1998,4.1995,4.199513235294117,18.427147087033045,672.0,136,4.1995,4.1995,0.0,672.0,136,1.0556765022155576,2906.0,0.08336475
202,7.031250000008861e-10,11.31370849895046,4.1998,4.1995,4.19950234375,127.99999999947435,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0495576447728003,2905.0,0.0828815555555555
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,1.062408828320584,2904.0,0.0838963888888889
204,4.5541290770355815e-09,4.035127314321365,4.1998,4.1995,4.199515909090909,14.501770304006632,654.0,132,4.1995,4.1995,0.0,654.0,132,1.045688993197322,2903.0,0.0825760555555555
205,1.893454724411834e-08,0.8997598107644971,4.1998,4.1995,4.199589062499999,-1.2095803954274071,635.0,128,4.1995,4.1995,0.0,635.0,128,1.05063719484419,2902.0,0.0829668055555555
206,4.02252906977251e-09,4.357664593554744,4.1998,4.1995,4.199513953488372,17.25657463530607,636.0,129,4.1995,4.1995,0.0,636.0,129,1.0547559474626,2901.0,0.0832920555555555
207,1.3634762184397683e-09,7.998554008933796,4.1998,4.1995,4.199504580152672,62.93762394043882,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0461012553946727,2900.0,0.0826086111111111
208,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,1.0487260851870184,2899.0,0.0828158888888889
209,6.818181818190412e-10,11.489125293039152,4.1998,4.1995,4.199502272727273,131.99999999942602,651.0,132,4.1995,4.1995,0.0,651.0,132,1.0488625678939911,2898.0,0.0828266666666666
210,1.3233830845787823e-09,8.122657100593552,4.1998,4.1995,4.199504444444444,64.93951043018659,668.0,135,4.1995,4.1995,0.0,668.0,135,1.0533344871046708,2897.0,0.0831798055555555
211,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,677.0,137,4.1995,4.1995,0.0,677.0,137,1.0403323987081985,2896.0,0.0821530555555555
212,1.3634762184397683e-09,7.998554008933796,4.1998,4.1995,4.199504580152672,62.93762394043882,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0421038598224108,2895.0,0.0822929444444444
213,1.3738819320231983e-09,7.96722577050831,4.1998,4.1995,4.1995046153846145,62.437133789462386,644.0,130,4.1995,4.1995,0.0,644.0,130,1.0462883914774288,2894.0,0.0826233888888888
214,1.428387096775993e-09,7.808696696826303,4.1998,4.1995,4.199504799999999,59.934562760904655,618.0,125,4.1995,4.1995,0.0,618.0,125,1.0369083712090432,2893.0,0.0818826666666666
215,3.329418672934318e-09,4.876774890893778,4.1998,4.1995,4.199511450381679,22.12045496497663,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0405976254119549,2892.0,0.082174
216,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003658,660.0,133,4.1995,4.1995,0.0,660.0,133,1.0469384431333195,2891.0,0.0826747222222222
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,1.0452183389139988,2890.0,0.0825388888888889
218,4.654796511633771e-09,3.9816678095562983,4.1998,4.1995,4.199516279069767,14.071627463355933,637.0,129,4.1995,4.1995,0.0,637.0,129,1.0385398320207426,2889.0,0.0820115
219,2.7460629921294427e-09,5.452261886674477,4.1998,4.1995,4.199509375,28.16707834088272,634.0,128,4.1995,4.1995,0.0,634.0,128,1.041466119750912,2888.0,0.0822425833333333
220,3.188063546590535e-09,4.998362187582023,4.1998,4.1995,4.199510948905109,23.323941906567008,675.0,137,4.1995,4.1995,0.0,675.0,137,1.0429111479989632,2887.0,0.0823566944444444
221,1.417142857144643e-09,7.840659323326157,4.1998,4.1995,4.19950476190476,60.43509365383996,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0343894210424676,2886.0,0.08168375
222,1.384447674420349e-09,7.9357736803342815,4.1998,4.1995,4.1995046511627905,61.93663587308389,637.0,129,4.1995,4.1995,0.0,637.0,129,1.0366259082871383,2885.0,0.0818603611111111
223,8.219476744196403e-09,2.683692008589771,4.1998,4.1995,4.199530232558139,5.283891237726481,639.0,129,4.1995,4.1995,0.0,639.0,129,1.0425488356582884,2884.0,0.0823280833333333
224,7.599284436503314e-09,2.8499077361469105,4.1998,4.1995,4.199527692307692,6.21739926014833,645.0,130,4.1995,4.1995,0.0,645.0,130,1.035328267292236,2883.0,0.0817578888888888
225,7.443609022565769e-09,2.8932414620219165,4.1998,4.1995,4.199527067669172,6.467890887771459,657.0,133,4.1998,4.1998,0.0,657.0,133,1.035659976551708,2882.0,0.0817840833333333
226,3.96359365825514e-09,4.395759702636239,4.1998,4.1995,4.1995137404580145,17.59106589156856,647.0,131,4.1998,4.1995,-0.0003000000000001,647.0,131,1.0389858631352824,2881.0,0.0820467222222222
227,2.684674104524815e-09,5.520658319956174,4.1998,4.1995,4.199509160305344,28.918996634808536,649.0,131,4.1995,4.1995,0.0,649.0,131,1.0353444482317224,2880.0,0.0817591666666666
228,1.887537993923351e-09,6.706445070771662,4.1998,4.1995,4.199506382978724,43.594629022151466,695.0,141,4.1995,4.1995,0.0,695.0,141,1.0352902772603982,2879.0,0.0817548888888888
229,2.684674104524815e-09,5.520658319956174,4.1998,4.1995,4.199509160305344,28.918996634808536,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0348843467350206,2878.0,0.0817228333333333
230,1.2948270390368584e-09,8.214502474114475,4.1998,4.1995,4.199504347826087,66.44085207551936,685.0,138,4.1995,4.1995,0.0,685.0,138,1.037592895301231,2877.0,0.0819367222222222
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,1.0313350928346228,2876.0,0.0814425555555555
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,1.0354524384148167,2875.0,0.0817676944444444
233,6.81818181819041e-10,11.489125293039162,4.1998,4.1995,4.199502272727273,131.99999999942614,650.0,132,4.1995,4.1995,0.0,650.0,132,1.038318575261243,2874.0,0.0819940277777777
234,2.0447227191439012e-09,6.427110385568392,4.1998,4.1995,4.199506923076923,39.92176359340294,645.0,130,4.1995,4.1995,0.0,645.0,130,1.0286022728591826,2873.0,0.08122675
235,3.511014948863591e-09,4.730967189416691,4.1998,4.1995,4.199512096774192,20.71596046676419,611.0,124,4.1995,4.1995,0.0,611.0,124,1.0277517182574816,2872.0,0.0811595833333333
236,2.588235294120909e-09,5.6328028162741415,4.1998,4.1995,4.199508823529412,30.172003958228192,672.0,136,4.1995,4.1995,0.0,672.0,136,1.0369488235577595,2871.0,0.0818858611111111
237,3.165661694704083e-09,5.018339807435685,4.1998,4.1995,4.199510869565216,23.52449358713305,683.0,138,4.1995,4.1995,0.0,683.0,138,1.0314466006132577,2870.0,0.0814513611111111
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,1.0332265039567674,2869.0,0.0815919166666666
239,3.796693860030545e-09,4.508112125487106,4.1998,4.1995,4.1995131386861315,18.59433958266421,680.0,137,4.1995,4.1995,0.0,680.0,137,1.0334006249360237,2868.0,0.0816056666666666
240,6.66666666667506e-10,11.618950038620715,4.1998,4.1995,4.199502222222222,134.99999999997576,669.0,135,4.1995,4.1995,0.0,669.0,135,1.038013599727879,2867.0,0.0819699444444444
241,3.257210189657343e-09,4.937943498621285,4.1998,4.1995,4.199511194029851,22.722237464026065,662.0,134,4.1995,4.1995,0.0,662.0,134,1.024915832732704,2866.0,0.0809356388888888
242,3.457142857147213e-09,4.773082003727903,4.1998,4.1995,4.199511904761903,21.117295550920417,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0288333788861956,2865.0,0.081245
243,3.0791129757305806e-09,5.097466006724255,4.1998,4.1995,4.199510563380282,24.32662260568166,702.0,142,4.1995,4.1995,0.0,702.0,142,1.0366245012489224,2864.0,0.08186025
244,1.999316473003203e-09,6.504484870755532,4.1998,4.1995,4.199506766917294,40.923557522426655,657.0,133,4.1995,4.1995,0.0,657.0,133,1.0274808634008608,2863.0,0.0811381944444444
245,6.818181818190411e-10,11.489125293039155,4.1998,4.1995,4.199502272727273,131.99999999942605,655.0,132,4.1995,4.1995,0.0,655.0,132,1.0249840740861902,2862.0,0.0809410277777777
246,1.3137254901977335e-09,8.153387332058125,4.1998,4.1995,4.199504411764705,65.4399643576205,674.0,136,4.1995,4.1995,0.0,674.0,136,1.031254891656299,2861.0,0.0814362222222222
247,3.992844364942419e-09,4.376753635778931,4.1998,4.1995,4.199513846153846,17.423824652215757,644.0,130,4.1995,4.1998,0.0003000000000001,644.0,130,1.029655792723572,2860.0,0.0813099444444444
248,3.121788283662721e-09,5.058057911852681,4.1998,4.1995,4.199510714285713,23.925573304384244,692.0,140,4.1995,4.1995,0.0,692.0,140,1.0237451769368149,2859.0,0.0808431944444444
249,8.656488549629227e-09,2.574529601740524,4.1998,4.1995,4.199532061068702,4.699727759341678,645.0,131,4.1995,4.1995,0.0,645.0,131,1.0289519218559116,2858.0,0.0812543611111111
250,7.494795281064269e-09,2.8788681207647655,4.1998,4.1995,4.1995272727272726,6.3843947525010645,651.0,132,4.1995,4.1995,0.0,651.0,132,1.0305285081771784,2857.0,0.0813788611111111
251,1.0109364319903372e-08,2.254878936372729,4.1998,4.1995,4.199538345864661,3.1313444000224444,655.0,133,4.1995,4.1995,0.0,655.0,133,1.0255349295478378,2856.0,0.0809845277777777
252,1.8934547244118345e-08,0.8997598107644972,4.1998,4.1995,4.199589062499999,-1.209580395427407,634.0,128,4.1995,4.1995,0.0,634.0,128,1.022995225567573,2855.0,0.0807839722222222
253,7.103802672156948e-09,2.991952627607805,4.1998,4.1995,4.199525714285714,7.0523329234439345,693.0,140,4.1995,4.1995,0.0,693.0,140,1.0319879585669458,2854.0,0.0814941111111111
254,7.245598969523943e-09,2.950045967719427,4.1998,4.1995,4.199526277372263,6.801864455467882,679.0,137,4.1995,4.1995,0.0,679.0,137,1.0234954276534367,2853.0,0.0808234722222222
255,2.0603197674444567e-09,6.401110591523913,4.1998,4.1995,4.199506976744186,39.5878134276386,639.0,129,4.1995,4.1995,0.0,639.0,129,1.0208217032830775,2852.0,0.0806123333333333
256,7.685329996881752e-09,2.8225904704291547,4.1998,4.1995,4.199528057553956,6.053924321021377,688.0,139,4.1995,4.1998,0.0003000000000001,688.0,139,1.024288293688273,2851.0,0.0808860833333333
257,8.454193548397752e-09,2.626124097119545,4.1998,4.1995,4.199531199999998,4.975894257839997,619.0,125,4.1995,4.1995,0.0,619.0,125,1.0239115592058818,2850.0,0.0808563333333333
258,6.694933447840122e-09,3.1232891642517737,4.1998,4.1995,4.19952408759124,7.869617760190513,676.0,137,4.1995,4.1995,0.0,676.0,137,1.021861856284413,2849.0,0.0806944722222222
259,3.93476752255874e-09,4.41468386673699,4.1998,4.1995,4.199513636363636,17.758298548961072,654.0,132,4.1995,4.1995,0.0,654.0,132,1.0189563223679328,2848.0,0.0804650277777777
260,1.304207814514309e-09,8.184002024944332,4.1998,4.1995,4.199504379562042,65.94041152356581,678.0,137,4.1995,4.1995,0.0,678.0,137,1.031553887277244,2847.0,0.0814598333333333
261,1.970149253733825e-09,6.555559443902122,4.1998,4.1995,4.199506666666666,41.59137513202101,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0171785295817473,2846.0,0.0803246388888888
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,1.025753723990459,2845.0,0.0810018055555555
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,1.023022311053235,2844.0,0.0807861111111111
264,1.3137254901899543e-09,-8.153387332057033,4.1995,4.1992,4.199495588235294,65.43996435760846,673.0,136,4.1995,4.1995,0.0,673.0,136,1.025481462095622,2843.0,0.0809803055555555
265,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,636.0,129,4.1995,4.1995,0.0,636.0,129,1.0151548568672788,2842.0,0.0801648333333333
266,3.3049965301915334e-09,4.89724948405431,4.1998,4.1995,4.199511363636363,22.321058132560516,655.0,132,4.1995,4.1995,0.0,655.0,132,1.0174511432361386,2841.0,0.0803461666666666
267,2.7252906976778526e-09,5.475155866544657,4.1998,4.1995,4.1995093023255805,28.417727784226656,638.0,129,4.1995,4.1995,0.0,638.0,129,1.022823215145641,2840.0,0.0807703888888888
268,1.3738819320231979e-09,7.967225770435302,4.1998,4.1995,4.199504615384615,62.43713378867471,641.0,130,4.1995,4.1995,0.0,641.0,130,1.0160416427030472,2839.0,0.0802348611111111
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,1.0194783335461477,2838.0,0.0805062499999999
270,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.0000000003664,645.0,131,4.1995,4.1995,0.0,645.0,131,1.0217116549548324,2837.0,0.0806826111111111
271,6.474820143893053e-10,11.78982612254548,4.1998,4.1995,4.199502158273381,138.99999999990246,687.0,139,4.1995,4.1995,0.0,687.0,139,1.0220159269690885,2836.0,0.0807066388888888
272,1.3532269257477143e-09,8.029759849529933,4.1998,4.1995,4.199504545454545,63.43810650910597,655.0,132,4.1995,4.1995,0.0,655.0,132,1.0178936567551378,2835.0,0.0803811111111111
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,660.0,134,1.0227683406552084,2834.0,0.0807660555555555
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,1.01881808086319,2833.0,0.0804541111111111
