cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11250,1.512385919167486e-09,7.581179929653413,4.1992,4.1989,4.198905084745763,56.43058858470202,584.0,118,4.1989,4.1989,0.0,584.0,118,0.3966059075554979,-6251.0,0.0204166111111111
11251,4.766355140192922e-09,3.9354411579702138,4.1992,4.1989,4.198916666666667,13.741874108005334,535.0,108,4.1989,4.1989,0.0,535.0,108,0.3920592266433558,-6252.0,0.0201825555555555
11252,6.497001499258563e-09,3.1995285925106463,4.1992,4.1989,4.198923275862069,8.381208583468261,571.0,116,4.1989,4.1989,0.0,571.0,116,0.3972636815920397,-6253.0,0.0204504722222222
11253,1.1413087657513364e-08,2.012504608203011,4.1992,4.1989,4.198944262295083,2.084073565216965,602.0,122,4.1989,4.1989,0.0,602.0,122,0.3995057251702441,-6254.0,0.0205658888888888
11254,8.965517241390608e-09,2.5071316049733383,4.1992,4.1989,4.198933333333334,4.359954233387972,576.0,117,4.1989,4.1989,0.0,576.0,117,0.398707654784645,-6255.0,0.0205248055555555
11255,8.292046936125177e-09,2.6696863640094586,4.1992,4.1989,4.198930508474576,5.215343978992289,582.0,118,4.1989,4.1989,0.0,582.0,118,0.3985020666731417,-6256.0,0.0205142222222222
11256,7.2659524918582474e-09,2.9538253184250793,4.1992,4.1989,4.198926315789475,6.844877672866168,563.0,114,4.1989,4.1989,0.0,563.0,114,0.3985247299295279,-6257.0,0.0205153888888888
11257,2.8548580567808842e-09,5.336315084528428,4.1992,4.1989,4.198909756097562,26.91367108792428,606.0,123,4.1989,4.1989,0.0,606.0,123,0.3951770432004833,-6258.0,0.0203430555555555
11258,7.894736842115207e-10,10.67707825190515,4.1992,4.1989,4.198902631578949,113.99999999817192,560.0,114,4.1989,4.1989,0.0,560.0,114,0.3934848533903151,-6259.0,0.0202559444444444
11259,9.033733133444663e-09,2.491869442299751,4.1992,4.1989,4.1989336206896555,4.282968784599138,573.0,116,4.1989,4.1989,0.0,573.0,116,0.3952374785508465,-6260.0,0.0203461666666666
11260,1.4140661388001046e-08,1.576762964929797,4.1992,4.1989,4.198957894736843,0.4945485257617119,561.0,114,4.1989,4.1989,0.0,561.0,114,0.3945705312914817,-6261.0,0.0203118333333333
11261,1.2347480106116353e-08,1.8546473276871456,4.1992,4.1989,4.198948717948718,1.464459121004742,575.0,117,4.1989,4.1989,0.0,575.0,117,0.3976155016673681,-6262.0,0.0204685833333333
11262,9.541284403681748e-09,2.3823861120956105,4.1992,4.1989,4.198935779816513,3.74413514106512,540.0,109,4.1992,4.1989,-0.0003000000000001,540.0,109,0.3929792469323662,-6263.0,0.0202299166666666
11263,6.9861843042389694e-09,3.0370403937021737,4.1992,4.1989,4.198925210084035,7.346823059749395,589.0,119,4.1989,4.1992,0.0003000000000001,589.0,119,0.3961833997042984,-6264.0,0.0203948611111111
11264,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944297,598.0,121,4.1989,4.1989,0.0,598.0,121,0.4007932139735162,-6265.0,0.0206321666666666
11265,1.1734028683196016e-08,1.9577333772049013,4.1992,4.1989,4.1989457627118645,1.8640284857593712,581.0,118,4.1989,4.1989,0.0,581.0,118,0.3982630232784017,-6266.0,0.0205019166666666
11266,4.489702517168129e-09,4.081043771979058,4.1992,4.1989,4.1989156521739135,14.914027070507691,568.0,115,4.1989,4.1989,0.0,568.0,115,0.3973489386041591,-6267.0,0.0204548611111111
11267,1.087414187644391e-08,2.1131163294410213,4.1992,4.1989,4.198941739130435,2.5085897693933177,568.0,115,4.1989,4.1989,0.0,568.0,115,0.3968244460992217,-6268.0,0.0204278611111111
11268,2.0413865546244212e-08,0.6761767271615899,4.1992,4.1989,4.199002500000001,-1.569222557714797,594.0,120,4.1989,4.1989,0.0,594.0,120,0.398429760093243,-6269.0,0.0205105
11269,2.190352020863255e-08,0.384440370774212,4.1992,4.1989,4.199022033898305,-1.8844396551683675,583.0,118,4.1989,4.1992,0.0003000000000001,583.0,118,0.3973721414618878,-6270.0,0.0204560555555555
11270,2.0181818181843624e-08,0.7168302699181848,4.1992,4.1989,4.199000000000001,-1.5137614679023044,547.0,111,4.1992,4.1989,-0.0003000000000001,547.0,111,0.3970187025825319,-6271.0,0.0204378611111111
11271,3.566589892972925e-09,4.6884732670926645,4.1992,4.1989,4.198912295081968,20.314581627383426,601.0,122,4.1989,4.1992,0.0003000000000001,601.0,122,0.3971973106269087,-6272.0,0.0204470555555555
11272,3.775743707098581e-09,4.536603846535936,4.1992,4.1989,4.198913043478262,18.909378232068164,568.0,115,4.1989,4.1989,0.0,568.0,115,0.3958828417565102,-6273.0,0.0203793888888888
11273,8.042953667963804e-09,2.7369275141184763,4.1992,4.1989,4.198929464285715,5.590293140952474,553.0,112,4.1989,4.1989,0.0,553.0,112,0.3925740063241276,-6274.0,0.0202090555555555
11274,7.2082379862791065e-09,2.97065254168743,4.1992,4.1989,4.198926086956522,6.945277225889837,568.0,115,4.1989,4.1989,0.0,568.0,115,0.3946120805948564,-6275.0,0.0203139722222222
11275,1.6614382239403174e-08,1.2271975065387457,4.1992,4.1989,4.198972321428572,-0.503296974080758,553.0,112,4.1992,4.1989,-0.0003000000000001,553.0,112,0.3966895457635898,-6276.0,0.0204209166666666
11276,1.6825293350738282e-08,1.1962809678502344,4.1992,4.1989,4.198973728813559,-0.5790168844250303,581.0,118,4.1989,4.1989,0.0,581.0,118,0.396341502897659,-6277.0,0.0204029999999999
11277,1.6923076923098243e-08,1.1831389766648084,4.1992,4.1989,4.198974358974359,-0.6109215727153319,578.0,117,4.1989,4.1989,0.0,578.0,117,0.399110197386171,-6278.0,0.0205455277777777
11278,3.6239495798365006e-09,4.6455897972749405,4.1992,4.1989,4.198912500000001,19.913156850105175,592.0,120,4.1992,4.1989,-0.0003000000000001,592.0,120,0.3978496886500253,-6279.0,0.0204806388888888
11279,1.4632163663478671e-09,7.712012785471372,4.1992,4.1989,4.198904918032787,58.43291666637536,605.0,122,4.1989,4.1989,0.0,605.0,122,0.3987869761819966,-6280.0,0.0205288888888888
11280,3.566589892972926e-09,4.688473267092663,4.1992,4.1989,4.198912295081968,20.314581627383394,601.0,122,4.1989,4.1989,0.0,601.0,122,0.3984265224851878,-6281.0,0.0205103333333333
11281,2.34671302149474e-09,5.969693887129916,4.1992,4.1989,4.198907964601772,34.24309731118439,557.0,113,4.1989,4.1992,0.0003000000000001,557.0,113,0.3943131414510958,-6282.0,0.0202985833333333
11282,8.756756756767788e-09,2.558835494453489,4.1992,4.1989,4.198932432432432,4.630762260769801,549.0,111,4.1989,4.1989,0.0,549.0,111,0.3929258263994559,-6283.0,0.0202271666666666
11283,1.3551487414204721e-08,1.664838798153099,4.1992,4.1989,4.198954782608696,0.7850379843180768,568.0,115,4.1989,4.1989,0.0,568.0,115,0.3929263660007985,-6284.0,0.0202271944444444
11284,2.2632352941204992e-08,-0.1013971256827875,4.1992,4.1989,4.199057499999999,-2.023732371638072,594.0,120,4.1989,4.1989,0.0,594.0,120,0.3984923538489762,-6285.0,0.0205137222222222
11285,1.16521862982628e-08,1.9715589883245572,4.1992,4.1989,4.198945378151261,1.9190169237916304,587.0,119,4.1989,4.1989,0.0,587.0,119,0.4010953907253319,-6286.0,0.0206477222222222
11286,1.2355057976824843e-08,1.851363012521393,4.1992,4.1989,4.1989487804878065,1.4508729839278431,605.0,123,4.1989,4.1992,0.0003000000000001,605.0,123,0.4020623563311424,-6287.0,0.0206975
11287,1.0733674272240122e-08,2.136140074346927,4.1992,4.1989,4.198941129032258,2.604851363824416,611.0,124,4.1989,4.1989,0.0,611.0,124,0.3995391804534809,-6288.0,0.0205676111111111
11288,9.785259449951362e-09,2.325100145936708,4.1992,4.1989,4.198936885245903,3.462591167182821,601.0,122,4.1989,4.1989,0.0,601.0,122,0.3971379544792306,-6289.0,0.020444
11289,6.777289084374791e-09,3.1020236437319877,4.1992,4.1989,4.198924390243904,7.748289329147381,608.0,123,4.1989,4.1989,0.0,608.0,123,0.3992229740667593,-6290.0,0.0205513333333333
11290,1.2094537815141288e-08,1.8956513366101992,4.1992,4.1989,4.198947500000001,1.6202213097952214,591.0,120,4.1989,4.1989,0.0,591.0,120,0.3999687031221332,-6291.0,0.0205897222222222
11291,1.598509548208814e-08,1.3135218580176788,4.1992,4.1989,4.198968421052632,-0.2798818580061857,564.0,114,4.1989,4.1992,0.0003000000000001,564.0,114,0.3948279211318676,-6292.0,0.0203250833333333
11292,1.5156453715794846e-08,1.428477418453203,4.1992,4.1989,4.198963559322034,0.0409521690763901,580.0,118,4.1992,4.1992,0.0,580.0,118,0.3967305554656219,-6293.0,0.0204230277777777
11293,1.1734028683196016e-08,1.957733377204901,4.1992,4.1989,4.1989457627118645,1.864028485759372,584.0,118,4.1989,4.1989,0.0,584.0,118,0.3963711809714981,-6294.0,0.0204045277777777
11294,5.320945945952651e-09,3.664040131082724,4.1992,4.1989,4.198918750000002,11.632627189012249,555.0,112,4.1989,4.1992,0.0003000000000001,555.0,112,0.3947750402002999,-6295.0,0.0203223611111111
11295,3.211009174315973e-09,4.9973305577726,4.1992,4.1989,4.198911009174312,23.402448547820796,536.0,109,4.1989,4.1989,0.0,536.0,109,0.393177280625074,-6296.0,0.0202401111111111
11296,5.5602221921218975e-09,3.553855787717172,4.1992,4.1989,4.198919672131148,10.80680469546202,604.0,122,4.1989,4.1989,0.0,604.0,122,0.3966587884870656,-6297.0,0.0204193333333333
11297,1.2777053455035654e-08,1.7846066719417262,4.1992,4.1989,4.198950847457628,1.2049571642513972,585.0,118,4.1992,4.1989,-0.0003000000000001,585.0,118,0.3957474018195356,-6298.0,0.0203724166666666
11298,1.0954820680032434e-08,2.0985264523145384,4.1992,4.1989,4.198942105263159,2.4464291869549784,563.0,114,4.1989,4.1992,0.0003000000000001,563.0,114,0.3954786803509565,-6299.0,0.0203585833333333
11299,9.4462242563026e-09,1.4555096033333577,4.1992,4.1985,4.198925217391305,6.809362484381882,569.0,115,4.1989,4.1989,0.0,569.0,115,0.3965055417057876,-6300.0,0.0204114444444444
11300,9.390663390675222e-09,2.4141571977463956,4.1992,4.1989,4.198935135135135,3.89807440271448,546.0,111,4.1989,4.1989,0.0,546.0,111,0.393416324019814,-6301.0,0.0202524166666666
11301,8.241590214077665e-09,2.686898254633209,4.1992,4.1989,4.198930275229358,5.3166522118909185,538.0,109,4.1989,4.1989,0.0,538.0,109,0.3934994226265634,-6302.0,0.0202566944444444
11302,4.527247321850139e-09,4.060563379287081,4.1992,4.1989,4.198915789473685,14.746617152680084,563.0,114,4.1989,4.1989,0.0,563.0,114,0.3901700823431648,-6303.0,0.0200853055555555
11303,1.0297482837541578e-08,2.2238024202038127,4.1992,4.1989,4.198939130434783,2.9971238937632405,568.0,115,4.1989,4.1992,0.0003000000000001,568.0,115,0.3936774910695976,-6304.0,0.0202658611111111
11304,7.826086956531596e-10,10.723805294740853,4.1992,4.1989,4.1989026086956525,114.999999999669,569.0,115,4.1989,4.1989,0.0,569.0,115,0.3949282869815779,-6305.0,0.02033025
11305,7.826086956531594e-10,10.72380529474085,4.1992,4.1989,4.1989026086956525,114.999999999669,565.0,115,4.1989,4.1989,0.0,565.0,115,0.3920662414608086,-6306.0,0.0201829166666666
11306,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,598.0,121,4.1989,4.1989,0.0,598.0,121,0.3949649798728698,-6307.0,0.0203321388888888
11307,9.541284403681743e-09,2.382386112095612,4.1992,4.1989,4.198935779816513,3.744135141065125,535.0,109,4.1989,4.1989,0.0,535.0,109,0.3902181068626497,-6308.0,0.0200877777777777
11308,1.2249034749050185e-08,1.8727992574535448,4.1992,4.1989,4.198948214285715,1.5344607503410597,553.0,112,4.1989,4.1989,0.0,553.0,112,0.3903254875298128,-6309.0,0.0200933055555555
11309,2.367277992280974e-09,5.941687471629191,4.1992,4.1989,4.198908035714287,33.908942466764344,552.0,112,4.1989,4.1989,0.0,552.0,112,0.3921169639870063,-6310.0,0.0201855277777777
11310,4.489702517168131e-09,4.081043771979056,4.1992,4.1989,4.1989156521739135,14.914027070507672,570.0,115,4.1989,4.1989,0.0,570.0,115,0.3922502455186107,-6311.0,0.0201923888888888
11311,7.894736842115203e-10,10.677078251905158,4.1992,4.1989,4.198902631578949,113.9999999981721,562.0,114,4.1989,4.1989,0.0,562.0,114,0.3903265667324979,-6312.0,0.0200933611111111
11312,8.41121495328162e-10,10.34408043276761,4.1992,4.1989,4.198902803738318,106.99999999970508,528.0,107,4.1989,4.1989,0.0,528.0,107,0.3884573876819804,-6313.0,0.0199971388888888
11313,7.957807377229505e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,568.0,115,4.1989,4.1989,0.0,568.0,115,0.3919167718889283,-6314.0,0.0201752222222222
11314,3.840075853355028e-09,4.492267395392403,4.1992,4.1989,4.1989132743362845,18.507773227411825,558.0,113,4.1989,4.1989,0.0,558.0,113,0.3920921423252499,-6315.0,0.0201842499999999
11315,1.19862700228984e-08,1.915701652922245,4.1992,4.1989,4.19894695652174,1.6991628326483443,566.0,115,4.1992,4.1992,0.0,566.0,115,0.3916993125478896,-6316.0,0.0201640277777777
11316,1.7293388429773856e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556114,597.0,121,4.1989,4.1989,0.0,597.0,121,0.3959454355122434,-6317.0,0.0203826111111111
11317,1.6821517931630874e-08,1.1993693185135224,4.1992,4.1989,4.198973636363636,-0.5722532451096214,544.0,110,4.1989,4.1989,0.0,544.0,110,0.3928243813470606,-6318.0,0.0202219444444444
11318,4.010903426796331e-09,4.379457967513529,4.1992,4.1989,4.198913888888889,17.503500902874276,530.0,108,4.1989,4.1989,0.0,530.0,108,0.388151433720767,-6319.0,0.0199813888888888
11319,8.687258687269636e-09,2.574956310274666,4.1992,4.1989,4.198932142857144,4.714275229237872,553.0,112,4.1989,4.1989,0.0,553.0,112,0.3889149696204443,-6320.0,0.0200206944444444
11320,1.8280098280121317e-08,0.9974739756195932,4.1992,4.1989,4.198983783783785,-1.023823616477836,548.0,111,4.1989,4.1989,0.0,548.0,111,0.3881460377073417,-6321.0,0.0199811111111111
11321,1.3644620400576112e-08,1.651030132497262,4.1992,4.1989,4.198955263157895,0.7385489505072425,564.0,114,4.1992,4.1989,-0.0003000000000001,564.0,114,0.388189205814744,-6322.0,0.0199833333333333
11322,9.618380062317418e-09,2.3663461565879937,4.1992,4.1989,4.198936111111111,3.667170247826481,533.0,108,4.1989,4.1989,0.0,533.0,108,0.3905834169715413,-6323.0,0.0201065833333333
11323,1.733944954130625e-08,1.128484747384547,4.1992,4.1989,4.198977064220183,-0.7404505797916161,535.0,109,4.1992,4.1989,-0.0003000000000001,535.0,109,0.385919102966728,-6324.0,0.0198664722222222
11324,1.1036662452605562e-08,2.083840213549269,4.1992,4.1989,4.198942477876106,2.384280250249936,559.0,113,4.1992,4.1989,-0.0003000000000001,559.0,113,0.388479511337024,-6325.0,0.0199982777777777
11325,7.978824273082115e-09,2.7534057697877325,4.1992,4.1989,4.198929203539824,5.681500654674298,558.0,113,4.1989,4.1989,0.0,558.0,113,0.3901905871941808,-6326.0,0.0200863611111111
11326,2.3882063882093966e-09,5.913548022970087,4.1992,4.1989,4.1989081081081086,33.57477252973961,548.0,111,4.1989,4.1989,0.0,548.0,111,0.3887498516096306,-6327.0,0.0200121944444444
11327,1.621351125940324e-09,7.312482264283357,4.1992,4.1989,4.1989054545454545,52.42541152273112,544.0,110,4.1989,4.1989,0.0,544.0,110,0.3871882453243542,-6328.0,0.0199318055555555
11328,2.346713021494741e-09,5.969693887185905,4.1992,4.1989,4.198907964601771,34.243097311638074,559.0,113,4.1989,4.1989,0.0,559.0,113,0.3854539666094688,-6329.0,0.0198425277777777
11329,0.0,0.0,4.1989,4.1989,4.1989,0.0,542.0,110,4.1989,4.1989,0.0,542.0,110,0.3886257433008492,-6330.0,0.0200058055555555
11330,8.756756756767788e-09,2.5588354944534912,4.1992,4.1989,4.198932432432432,4.630762260769803,547.0,111,4.1989,4.1992,0.0003000000000001,547.0,111,0.3884606252900356,-6331.0,0.0199973055555555
11331,1.2700695322392742e-08,1.798646390101271,4.1992,4.1989,4.1989504424778765,1.2570651889598032,556.0,113,4.1989,4.1989,0.0,556.0,113,0.3902256612814451,-6332.0,0.0200881666666666
11332,1.412844036699028e-08,1.5803932579294155,4.1992,4.1989,4.1989577981651385,0.5065999949204638,538.0,109,4.1989,4.1992,0.0003000000000001,538.0,109,0.388217804685898,-6333.0,0.0199848055555555
11333,5.924545877976725e-09,3.4103721595157035,4.1992,4.1989,4.198921052631579,9.802325025422808,561.0,114,4.1989,4.1989,0.0,561.0,114,0.3918191040459308,-6334.0,0.0201701944444444
11334,6.656131479148718e-09,3.14710284234724,4.1992,4.1989,4.198923893805311,8.046376446143917,558.0,113,4.1989,4.1989,0.0,558.0,113,0.389369313950853,-6335.0,0.0200440833333333
11335,7.959043061604851e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,560.0,113,4.1989,4.1989,0.0,560.0,113,0.3876452876614755,-6336.0,0.0199553333333333
11336,2.924369747902845e-09,5.2655183282351965,4.1992,4.1989,4.1989100000000015,26.16148900721723,592.0,120,4.1989,4.1989,0.0,592.0,120,0.3908267771770214,-6337.0,0.0201191111111111
11337,2.367277992280974e-09,5.941687471629188,4.1992,4.1989,4.198908035714287,33.908942466764344,551.0,112,4.1989,4.1989,0.0,551.0,112,0.386426867830047,-6338.0,0.0198926111111111
11338,6.656131479148718e-09,3.14710284234724,4.1992,4.1989,4.198923893805311,8.046376446143917,559.0,113,4.1989,4.1989,0.0,559.0,113,0.3871585672505152,-6339.0,0.0199302777777777
11339,1.6393661384507723e-08,1.258309607639057,4.1992,4.1989,4.198970909090909,-0.4247139585964135,542.0,110,4.1989,4.1989,0.0,542.0,110,0.3875330505822297,-6340.0,0.0199495555555555
11340,1.9628647214878845e-08,0.8006573322405303,4.1992,4.1989,4.198994871794873,-1.3828851506133455,576.0,117,4.1992,4.1989,-0.0003000000000001,576.0,117,0.3908413464132697,-6341.0,0.0201198611111111
11341,1.243035863220915e-08,1.8436878325936263,4.1992,4.1989,4.198949090909091,1.424760209910438,541.0,110,4.1992,4.1989,-0.0003000000000001,541.0,110,0.387325843666699,-6342.0,0.0199388888888888
11342,3.2398753894121804e-09,4.972230302803451,4.1992,4.1989,4.198911111111112,23.151534314395875,533.0,108,4.1989,4.1989,0.0,533.0,108,0.3886106344632584,-6343.0,0.0200050277777777
11343,4.643734643740498e-09,3.998492206839557,4.1992,4.1989,4.198916216216216,14.24430852875306,549.0,111,4.1989,4.1989,0.0,549.0,111,0.3873431109096598,-6344.0,0.0199397777777777
11344,5.691496937765328e-09,3.500736030181014,4.1992,4.1989,4.198920168067227,10.430190137080938,588.0,119,4.1989,4.1989,0.0,588.0,119,0.3900346424061902,-6345.0,0.0200783333333333
11345,8.108108108118328e-09,2.7203513415783327,4.1992,4.1989,4.19892972972973,5.4990825688273866,547.0,111,4.1989,4.1989,0.0,547.0,111,0.3863529424461207,-6346.0,0.0198888055555555
11346,9.197802197813789e-09,2.4599541698145884,4.1992,4.1989,4.198934285714286,4.129683191723717,519.0,105,4.1989,4.1989,0.0,519.0,105,0.3850212063327612,-6347.0,0.01982025
11347,1.0088407005850916e-08,2.267775473997812,4.1992,4.1989,4.198938181818182,3.2006757466760827,542.0,110,4.1992,4.1989,-0.0003000000000001,542.0,110,0.3869179050517476,-6348.0,0.0199178888888888
11348,1.4526315789491987e-08,1.519897012690697,4.1992,4.1989,4.198960000000001,0.3152654866607021,566.0,115,4.1989,4.1989,0.0,566.0,115,0.3897653813362686,-6349.0,0.0200644722222222
11349,1.4140661388001044e-08,1.5767629649297974,4.1992,4.1989,4.198957894736843,0.4945485257617119,561.0,114,4.1992,4.1989,-0.0003000000000001,561.0,114,0.3895317339549539,-6350.0,0.0200524444444444
11350,1.0533301158314427e-08,2.179014756247838,4.1992,4.1989,4.198940178571429,2.797751390726777,553.0,112,4.1989,4.1989,0.0,553.0,112,0.3882647500026979,-6351.0,0.0199872222222222
11351,1.0614250614263986e-08,2.1638896360576205,4.1992,4.1989,4.198940540540541,2.7313115868140874,550.0,111,4.1989,4.1989,0.0,550.0,111,0.3860890773896245,-6352.0,0.0198752222222222
11352,9.998575701479629e-09,2.2822138155402034,4.1992,4.1989,4.19893781512605,3.2630642272918577,587.0,119,4.1989,4.1989,0.0,587.0,119,0.3891259537453728,-6353.0,0.0200315555555555
11353,2.2558352402774426e-08,0.1590858791162757,4.1992,4.1989,4.199038260869566,-2.009957964411134,570.0,115,4.1989,4.1989,0.0,570.0,115,0.3910701373825017,-6354.0,0.0201316388888888
11354,2.2481572481600817e-08,0.2019175646277758,4.1992,4.1989,4.199035135135136,-1.995518123031428,547.0,111,4.1989,4.1989,0.0,547.0,111,0.3901690031404797,-6355.0,0.02008525
11355,1.9997419354863906e-08,0.7416476446699009,4.1992,4.1989,4.198998400000001,-1.4738007236248467,618.0,125,4.1989,4.1989,0.0,618.0,125,0.3937314512038505,-6356.0,0.0202686388888888
11356,2.1225554106936792e-08,0.5325433941283275,4.1992,4.1989,4.19901186440678,-1.7462897236978634,582.0,118,4.1989,4.1992,0.0003000000000001,582.0,118,0.3919912368741973,-6357.0,0.0201790555555555
11357,8.618836915307955e-09,2.5909793459759305,4.1992,4.1989,4.1989318584070805,4.797787886809489,560.0,113,4.1989,4.1989,0.0,560.0,113,0.390204077227744,-6358.0,0.0200870555555555
11358,8.965517241390608e-09,2.5071316049733383,4.1992,4.1989,4.198933333333334,4.359954233387971,577.0,117,4.1989,4.1989,0.0,577.0,117,0.3905246004252057,-6359.0,0.0201035555555555
11359,3.8730694980743765e-09,4.469933852122175,4.1992,4.1989,4.198913392857144,18.306949248590332,553.0,112,4.1992,4.1989,-0.0003000000000001,553.0,112,0.3884476748578149,-6360.0,0.0199966388888888
11360,3.7443778110991715e-09,4.55860998212164,4.1992,4.1989,4.198912931034483,19.11015999684887,573.0,116,4.1989,4.1989,0.0,573.0,116,0.3868833705658258,-6361.0,0.0199161111111111
11361,9.465387823197917e-09,2.3983224834651415,4.1992,4.1989,4.198935454545455,3.821103263195671,543.0,110,4.1989,4.1989,0.0,543.0,110,0.3846057132990145,-6362.0,0.0197988611111111
11362,1.8564557648038563e-08,0.9541157161882224,4.1992,4.1989,4.19898606557377,-1.108102275377107,602.0,122,4.1989,4.1989,0.0,602.0,122,0.3928918315148767,-6363.0,0.0202254166666666
11363,1.5348575712163267e-08,1.4019299004290866,4.1992,4.1989,4.198964655172414,-0.0355046909462979,573.0,116,4.1989,4.1989,0.0,573.0,116,0.3906584215581527,-6364.0,0.0201104444444444
11364,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,599.0,121,4.1989,4.1989,0.0,599.0,121,0.3924801156905277,-6365.0,0.0202042222222222
11365,1.261682242992244e-08,1.8141487357634365,4.1992,4.1989,4.19895,1.3151482479883678,532.0,108,4.1992,4.1989,-0.0003000000000001,532.0,108,0.3874985160963079,-6366.0,0.0199477777777777
11366,5.189931350120956e-09,3.7220600742774144,4.1992,4.1989,4.198918260869566,12.063253767461406,569.0,115,4.1989,4.1989,0.0,569.0,115,0.3884476748578149,-6367.0,0.0199966388888888
11367,4.489702517168129e-09,4.081043771938589,4.1992,4.1989,4.198915652173914,14.914027070283582,568.0,115,4.1989,4.1989,0.0,568.0,115,0.3862385469615047,-6368.0,0.0198829166666666
11368,1.5090824406167134e-08,1.4390990440723856,4.1992,4.1989,4.198963157894737,0.0719581188172293,560.0,114,4.1989,4.1989,0.0,560.0,114,0.387393293834515,-6369.0,0.0199423611111111
11369,7.095490716189314e-09,3.0040276833956465,4.1992,4.1989,4.198925641025641,7.146060437641279,576.0,117,4.1989,4.1989,0.0,576.0,117,0.3894329869092713,-6370.0,0.0200473611111111
11370,5.517792882853811e-09,3.571387421931791,4.1992,4.1989,4.198919512195123,10.932326625786825,607.0,123,4.1989,4.1989,0.0,607.0,123,0.3926991938355941,-6371.0,0.0202154999999999
11371,1.0453539823022024e-08,2.1940406984976204,4.1992,4.1989,4.198939823008851,2.8642003041163937,557.0,113,4.1989,4.1989,0.0,557.0,113,0.3885998424364079,-6372.0,0.0200044722222222
11372,7.069317023452094e-09,1.410189010968143,4.1992,4.1985,4.198915596330275,11.728967692186146,536.0,109,4.1989,4.1989,0.0,536.0,109,0.3871191763525106,-6373.0,0.0199282499999999
11373,5.924545877976726e-09,3.4103721595157026,4.1992,4.1989,4.198921052631579,9.802325025422796,561.0,114,4.1989,4.1989,0.0,561.0,114,0.3865876690301204,-6374.0,0.0199008888888888
11374,7.963029892325309e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,528.0,107,4.1989,4.1989,0.0,528.0,107,0.3846202825352628,-6375.0,0.0197996111111111
11375,2.9726205997429902e-09,5.2177853507515515,4.1992,4.1989,4.198910169491525,25.65997198773209,583.0,118,4.1989,4.1989,0.0,583.0,118,0.3862034728742404,-6376.0,0.0198811111111111
11376,3.775743707098581e-09,4.536603846535936,4.1992,4.1989,4.198913043478262,18.909378232068164,566.0,115,4.1989,4.1989,0.0,566.0,115,0.3890568847735292,-6377.0,0.0200279999999999
11377,7.389044382256411e-09,2.9131518332073325,4.1992,4.1989,4.198926829268293,6.59341123744897,609.0,123,4.1989,4.1989,0.0,609.0,123,0.3912185277516969,-6378.0,0.0201392777777777
11378,6.497001499258563e-09,3.1995285925106463,4.1992,4.1989,4.198923275862069,8.381208583468261,571.0,116,4.1989,4.1989,0.0,571.0,116,0.3881384832885463,-6379.0,0.0199807222222222
11379,1.6604361370737434e-08,1.2299637959616283,4.1992,4.1989,4.198972222222222,-0.4967356619443985,532.0,108,4.1989,4.1989,0.0,532.0,108,0.3883224873463484,-6380.0,0.0199901944444444
11380,1.3931203931221484e-08,1.60897583927651,4.1992,4.1989,4.198956756756756,0.5992751161530565,550.0,111,4.1989,4.1989,0.0,550.0,111,0.388718554731764,-6381.0,0.0200105833333333
11381,1.4997863552219434e-09,7.614099262193958,4.1992,4.1989,4.198905042016807,56.9311856234873,586.0,119,4.1989,4.1989,0.0,586.0,119,0.3915493033746667,-6382.0,0.0201563055555555
11382,5.736636245118049e-09,3.4828500833491542,4.1992,4.1989,4.198920338983052,10.304635068700293,582.0,118,4.1989,4.1989,0.0,582.0,118,0.3892133691628623,-6383.0,0.0200360555555555
11383,7.2659524918582474e-09,2.9538253184250793,4.1992,4.1989,4.198926315789475,6.84487767286617,561.0,114,4.1989,4.1989,0.0,561.0,114,0.3889122716137316,-6384.0,0.0200205555555555
11384,1.0297482837541578e-08,2.2238024202038136,4.1992,4.1989,4.198939130434783,2.9971238937632405,565.0,115,4.1989,4.1992,0.0003000000000001,565.0,115,0.3889101132083615,-6385.0,0.0200204444444444
11385,1.1652186298262794e-08,1.971558988299452,4.1992,4.1989,4.198945378151262,1.9190169237245096,588.0,119,4.1989,4.1989,0.0,588.0,119,0.3919620984017007,-6386.0,0.0201775555555555
11386,1.6825293350738285e-08,1.196280967829337,4.1992,4.1989,4.19897372881356,-0.5790168844589347,582.0,118,4.1989,4.1992,0.0003000000000001,582.0,118,0.3909719299381615,-6387.0,0.0201265833333333
11387,1.7812874850082423e-08,1.0588726520816645,4.1992,4.1989,4.198980487804878,-0.8935871107708011,607.0,123,4.1989,4.1989,0.0,607.0,123,0.3937481788454688,-6388.0,0.0202695
