cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,7.08661417323728e-10,-11.269427669397263,4.1998,4.1995,4.199797637795274,126.99999999713948,630.0,127,4.1998,4.1998,0.0,630.0,127,1.0116797287113788,3066.0,0.0745832777777777
146,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,652.0,132,4.1998,4.1998,0.0,652.0,132,1.0146510926902783,3065.0,0.0748023333333333
147,1.4398111723070854e-09,-7.77660249782687,4.1998,4.1995,4.199795161290321,59.434023110598645,611.0,124,4.1998,4.1998,0.0,611.0,124,1.0140346646571212,3064.0,0.0747568888888889
148,2.0716382853813532e-09,2.0834063525205813,4.2001,4.1995,4.199802290076335,42.09334410084914,648.0,131,4.1998,4.1998,0.0,648.0,131,1.0198952524491331,3063.0,0.0751889444444444
149,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,1.0102788244159755,3062.0,0.07448
150,7.6244463582673e-08,-11.019306842823577,4.1998,4.1967,4.199771093749998,123.2629685459384,632.0,128,4.1998,4.1967,-0.0030999999999998,632.0,128,1.0204999999999995,3061.0,0.0752335277777777
151,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,650.0,132,4.1998,4.1998,0.0,650.0,132,1.0127030896759606,3060.0,0.0746587222222222
152,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,1.0081322532027124,3059.0,0.0743217499999999
153,0.0,0.0,4.1998,4.1998,4.1998,0.0,647.0,131,4.1998,4.1998,0.0,647.0,131,1.0147633760361716,3058.0,0.0748106111111111
154,5.9393939393926323e-08,-11.489125293072274,4.1998,4.197,4.199778787878787,131.99999999994114,651.0,132,4.1998,4.197,-0.0027999999999996,651.0,132,1.0135923134890727,3057.0,0.0747242777777777
155,7.086614173237279e-10,-11.269427669397263,4.1998,4.1995,4.199797637795274,126.99999999713944,628.0,127,4.1998,4.1998,0.0,628.0,127,1.0119397136397887,3056.0,0.0746024444444444
156,0.0,0.0,4.1998,4.1998,4.1998,0.0,647.0,131,4.1998,4.1998,0.0,647.0,131,1.0153993971363977,3055.0,0.0748575
157,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,656.0,133,4.1998,4.1998,0.0,656.0,133,1.0167513187641293,3054.0,0.0749571666666666
158,0.0,0.0,4.1998,4.1998,4.1998,0.0,638.0,129,4.1998,4.1998,0.0,638.0,129,1.014982667671439,3053.0,0.0748267777777777
159,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,605.0,122,1.009884325546345,3052.0,0.0744509166666666
160,7.08661417323728e-10,-11.269427669397263,4.1998,4.1995,4.199797637795274,126.99999999713948,628.0,127,4.1998,4.1998,0.0,628.0,127,1.0056963074604368,3051.0,0.0741421666666666
161,1.4171428571446427e-09,-7.840659323038474,4.1998,4.1995,4.199795238095236,60.43509365078391,622.0,126,4.1998,4.1998,0.0,622.0,126,1.0077128862094948,3050.0,0.0742908333333333
162,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,1.0076277317256968,3049.0,0.0742845555555555
163,4.427984496123797e-06,-11.357816691600275,4.1998,4.1759,4.19961472868217,128.99999999999585,637.0,129,4.1998,4.1759,-0.0238999999999993,637.0,129,1.0028602110022604,3048.0,0.0739330833333333
164,7.377049180337164e-10,-11.045361016918298,4.1998,4.1995,4.199797540983604,121.99999999597296,604.0,122,4.1998,4.1995,-0.0003000000000001,604.0,122,0.9976318764129612,3047.0,0.0735476388888888
165,7.258064516138174e-10,-11.135528725511708,4.1998,4.1995,4.19979758064516,123.99999999776124,614.0,124,4.1998,4.1998,0.0,614.0,124,1.0019122079879426,3046.0,0.0738631944444444
166,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,597.0,121,4.1998,4.1998,0.0,597.0,121,0.9944039186134136,3045.0,0.0733096666666666
167,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,1.0015425772418989,3044.0,0.0738359444444444
168,6.870229007642244e-10,-11.445523142180006,4.1998,4.1995,4.199797709923663,130.9999999987665,649.0,131,4.1998,4.1998,0.0,649.0,131,1.004380934438583,3043.0,0.0740451944444444
169,7.507812499999425e-08,-11.313708498963456,4.1998,4.1967,4.199775781249998,127.99999999967356,631.0,128,4.1998,4.1967,-0.0030999999999998,631.0,128,1.004332705350414,3042.0,0.0740416388888888
170,7.142857142866141e-10,-11.22497216011037,4.1998,4.1995,4.199797619047617,125.99999999678418,621.0,126,4.1998,4.1998,0.0,621.0,126,0.9928436322532024,3041.0,0.0731946388888888
171,4.9607438016527886e-06,-10.999999999997394,4.1998,4.1753,4.199597520661155,120.9999999999612,598.0,121,4.1998,4.1753,-0.0244999999999997,598.0,121,0.9968165033911074,3040.0,0.0734875277777777
172,7.258064516138175e-10,11.135528725913794,4.2001,4.1998,4.199802419354836,124.0000000038292,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9959340617935192,3039.0,0.0734224722222222
173,1.395177165356089e-09,-7.904196255800819,4.1998,4.1995,4.199795312499998,61.43613000626144,632.0,128,4.1998,4.1998,0.0,632.0,128,0.9948669932177842,3038.0,0.0733438055555555
174,5.1745689655171335e-06,-10.770329614266746,4.1998,4.1753,4.199588793103446,115.99999999996696,570.0,116,4.1998,4.1753,-0.0244999999999997,570.0,116,0.9906586284853048,3037.0,0.0730335555555555
175,7.317073170740923e-10,-11.090536506285687,4.1998,4.1995,4.199797560975608,122.99999999814,609.0,123,4.1998,4.1998,0.0,609.0,123,0.9960339110776184,3036.0,0.0734298333333333
176,7.377049180337165e-10,11.04536101741698,4.2001,4.1998,4.199802459016391,122.00000000343957,604.0,122,4.1998,4.1998,0.0,604.0,122,0.9944762622456664,3035.0,0.0733149999999999
177,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,626.0,127,4.1998,4.1998,0.0,626.0,127,0.9962159005275054,3034.0,0.07344325
178,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,603.0,122,0.9973764129615672,3033.0,0.0735288055555555
179,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.9950538809344384,3032.0,0.0733575833333333
180,1.451419432228938e-09,-7.744375085863068,4.1998,4.1995,4.199795121951218,58.93347448834928,608.0,123,4.1998,4.1998,0.0,608.0,123,0.9952916352675204,3031.0,0.0733751111111111
181,3.5665898929729247e-09,-4.688473267047306,4.1998,4.1995,4.199787704918031,20.314581627095144,604.0,122,4.1998,4.1998,0.0,604.0,122,0.9943364732479276,3030.0,0.0733046944444444
182,7.500000000009446e-10,-10.954451149916164,4.1998,4.1995,4.199797499999998,119.99999999721996,595.0,120,4.1998,4.1998,0.0,595.0,120,0.994026375282592,3029.0,0.0732818333333333
183,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,594.0,120,4.1998,4.1998,0.0,594.0,120,0.9885293896006024,3028.0,0.0728765833333333
184,1.4283870967759932e-09,-7.808696696611356,4.1998,4.1995,4.199795199999998,59.934562758630285,615.0,125,4.1998,4.1998,0.0,615.0,125,0.9931759608138656,3027.0,0.0732191388888889
185,1.4171428571446427e-09,-7.840659323038474,4.1998,4.1995,4.199795238095236,60.43509365078391,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9920143180105498,3026.0,0.0731335
186,7.31707317074092e-10,-11.090536506285709,4.1998,4.1995,4.199797560975608,122.9999999981402,607.0,123,4.1998,4.1998,0.0,607.0,123,0.98916578749058,3025.0,0.0729235
187,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,597.0,121,4.1998,4.1998,0.0,597.0,121,0.9863278070836472,3024.0,0.0727142777777777
188,7.563025210093561e-10,-10.908712114388935,4.1998,4.1995,4.199797478991594,118.99999999634925,589.0,119,4.1998,4.1998,0.0,589.0,119,0.9814909570459682,3023.0,0.0723576944444444
189,2.092238470193862e-09,-6.348790852471286,4.1998,4.1995,4.199792913385824,38.919883453448136,627.0,127,4.1998,4.1998,0.0,627.0,127,0.9850033911077616,3022.0,0.0726166388888888
190,4.682429677419186e-06,-11.156229517665164,4.1998,4.1756,4.199582399999999,124.6352661304795,617.0,125,4.1998,4.1756,-0.0241999999999995,617.0,125,0.9879487565938204,3021.0,0.0728337777777777
191,4.646519365079196e-06,-11.209945494632274,4.1998,4.1756,4.199593650793649,125.77163321163395,621.0,126,4.1998,4.1756,-0.0241999999999995,621.0,126,0.9859562923888466,3020.0,0.0726868888888888
192,3.51101494886359e-09,-4.730967189233873,4.1998,4.1995,4.199787903225804,20.715960465592072,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9892113790504894,3019.0,0.0729268611111111
193,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,632.0,128,0.9884382064807832,3018.0,0.0728698611111111
194,1.6892906178486086e-07,-10.651440995955122,4.1998,4.1954,4.1997591304347806,113.91002282231506,567.0,115,4.1998,4.1954,-0.0043999999999995,567.0,115,0.972560663149962,3017.0,0.0716993333333333
195,6.532972440953115e-09,-3.181405679235332,4.1998,4.1995,4.1997765624999985,8.250018401740869,631.0,128,4.1998,4.1998,0.0,631.0,128,0.9788636021100224,3016.0,0.072164
196,1.1491735537204562e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117694,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,0.98226299924642,3015.0,0.0724146111111111
197,4.5751224163384155e-06,-11.311080808133289,4.1998,4.1756,4.199608593749998,127.95972087126108,633.0,128,4.1998,4.1756,-0.0241999999999995,633.0,128,0.9804630746043704,3014.0,0.0722819166666666
198,4.7961290322641055e-09,-3.909252231679233,4.1998,4.1995,4.199783199999998,13.497990633833927,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9777535795026372,3013.0,0.0720821666666666
199,6.628571428579781e-09,-3.149890557439415,4.1998,4.1995,4.1997761904761886,8.049340052367189,620.0,126,4.1998,4.1998,0.0,620.0,126,0.9824864355689524,3012.0,0.0724310833333333
200,2.0922384701938616e-09,-6.348790852471287,4.1998,4.1995,4.199792913385824,38.919883453448165,629.0,127,4.1998,4.1998,0.0,629.0,127,0.978521853805576,3011.0,0.0721388055555555
201,4.7261679790025264e-06,-11.266873385006765,4.1998,4.1753,4.199604724409447,126.96100084054603,625.0,127,4.1998,4.1753,-0.0244999999999997,625.0,127,0.972059532780708,3010.0,0.0716623888888888
202,2.924369747902846e-09,-5.265518328235194,4.1998,4.1995,4.199789999999998,26.161489007217213,594.0,120,4.1998,4.1998,0.0,594.0,120,0.9779517709118308,3009.0,0.0720967777777777
203,5.000325203252005e-06,-11.09053650640623,4.1998,4.175,4.199598373983737,122.99999999995208,608.0,123,4.1998,4.175,-0.0247999999999999,608.0,123,0.9739996232102486,3008.0,0.0718054166666666
204,2.326502095950766e-09,-5.997569143432547,4.1998,4.1995,4.199792105263156,34.577237468250104,562.0,114,4.1998,4.1998,0.0,562.0,114,0.9757893745290124,3007.0,0.0719373611111111
205,2.2121848739523663e-09,-6.162165944602045,4.1998,4.1995,4.199792499999998,36.58179089649964,592.0,120,4.1998,4.1998,0.0,592.0,120,0.9736695553880932,3006.0,0.0717810833333333
206,1.499786355221944e-09,-7.614099262053985,4.1998,4.1995,4.199794957983191,56.931185622042,585.0,119,4.1998,4.1998,0.0,585.0,119,0.9753654860587788,3005.0,0.0719061111111111
207,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.9723421250941972,3004.0,0.0716832222222222
208,2.142014162079803e-09,-6.269490698687035,4.1998,4.1995,4.1997927419354815,37.9179107390118,612.0,124,4.1998,4.1998,0.0,612.0,124,0.9763639788997736,3003.0,0.0719797222222222
209,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,0.9845866616428032,3002.0,0.0725859166666666
210,4.68925196850384e-06,-11.311144502387496,4.1998,4.1753,4.199606249999999,127.96070115345104,630.0,128,4.1998,4.1753,-0.0244999999999997,630.0,128,0.976957799547852,3001.0,0.0720235
211,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9871160512434058,3000.0,0.0727723888888888
212,1.6382853787454583e-08,-1.253677574878971,4.1998,4.1995,4.199729007633588,-0.4351720742650071,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9807694046721928,2999.0,0.0723045
213,3.5665898929729243e-09,-4.688473267047305,4.1998,4.1995,4.199787704918031,20.314581627095123,605.0,122,4.1998,4.1998,0.0,605.0,122,0.9743440090429538,2998.0,0.0718308055555555
214,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9764702336096456,2997.0,0.0719875555555555
215,1.451419432228938e-09,-7.744375085863072,4.1998,4.1995,4.199795121951218,58.93347448834931,610.0,123,4.1998,4.1998,0.0,610.0,123,0.96674868123587,2996.0,0.0712708611111111
216,1.4632163663478663e-09,-7.712012785400564,4.1998,4.1995,4.199795081967212,58.43291666563511,601.0,122,4.1998,4.1998,0.0,601.0,122,0.9714525244913336,2995.0,0.0716176388888888
217,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004754,596.0,121,4.1998,4.1998,0.0,596.0,121,0.9683779201205724,2994.0,0.0713909722222222
218,5.06518904824628e-09,-3.7791904214083,4.1998,4.1995,4.199782203389828,12.493780136559836,582.0,118,4.1998,4.1998,0.0,582.0,118,0.9669969856819892,2993.0,0.0712891666666666
219,7.500000000009443e-10,-10.954451149916174,4.1998,4.1995,4.199797499999998,119.99999999722002,592.0,120,4.1998,4.1998,0.0,592.0,120,0.9664566691785982,2992.0,0.0712493333333333
220,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9649148455162015,2991.0,0.0711356666666666
221,1.691274362818257e-07,-10.49031674251489,4.1998,4.1954,4.199751724137929,111.78842042023774,573.0,116,4.1998,4.1954,-0.0043999999999995,573.0,116,0.9642181612660132,2990.0,0.0710843055555555
222,7.317073170740921e-10,11.090536506586082,4.2001,4.1998,4.199802439024388,123.0000000026557,606.0,123,4.1998,4.1998,0.0,606.0,123,0.9675802562170306,2989.0,0.0713321666666666
223,3.483870967746325e-09,-4.7520713506194845,4.1998,4.1995,4.199787999999997,20.91663334581055,620.0,125,4.1998,4.1995,-0.0003000000000001,620.0,125,0.9665422004521472,2988.0,0.0712556388888888
224,1.439811172307086e-09,-7.776602497826866,4.1998,4.1995,4.199795161290321,59.43402311059863,612.0,124,4.1998,4.1998,0.0,612.0,124,0.9686797287113786,2987.0,0.0714132222222222
225,4.763669841269742e-06,-11.222427624726874,4.1998,4.1753,4.199603174603172,125.96130052605392,621.0,126,4.1998,4.1753,-0.0244999999999997,621.0,126,0.9744408440090426,2986.0,0.0718379444444444
226,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9738055764883192,2985.0,0.0717911111111111
227,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.9802607385079124,2984.0,0.072267
228,5.039828387096824e-06,-11.17792439559825,4.1998,4.1747,4.199596799999998,124.96341394133516,615.0,125,4.1998,4.1747,-0.0251000000000001,615.0,125,0.9841443104747548,2983.0,0.0725533055555555
229,0.0,0.0,4.1998,4.1998,4.1998,0.0,641.0,130,4.1998,4.1998,0.0,641.0,130,0.984184626978146,2982.0,0.0725562777777777
230,4.842415420928303e-06,-11.132963942181288,4.2001,4.1753,4.199604838709676,123.96193021918388,613.0,124,4.1998,4.1753,-0.0244999999999997,613.0,124,0.9805787490580252,2981.0,0.0722904444444444
231,1.451419432228938e-09,7.744375086076355,4.2001,4.1998,4.199804878048779,58.933474490588075,606.0,123,4.1998,4.1998,0.0,606.0,123,0.9792192916352672,2980.0,0.0721902222222222
232,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.9792773172569704,2979.0,0.0721945
233,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9813210248681232,2978.0,0.0723451666666666
234,4.652810793650627e-06,-11.21716009695951,4.2001,4.1756,4.199615079365077,125.88311539717868,621.0,126,4.1998,4.1756,-0.0241999999999995,621.0,126,0.97785719668425,2977.0,0.0720898055555555
235,7.500000000009445e-10,-10.954451149916164,4.1998,4.1995,4.199797499999998,119.99999999721996,593.0,120,4.1998,4.1998,0.0,593.0,120,0.9728816880180856,2976.0,0.071723
236,7.563025210093561e-10,10.908712114881665,4.2001,4.1998,4.199802521008401,119.00000000363843,590.0,119,4.1998,4.1998,0.0,590.0,119,0.9690286360211,2975.0,0.0714389444444444
237,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,574.0,116,4.1998,4.1998,0.0,574.0,116,0.969730972117558,2974.0,0.0714907222222222
238,7.500000000009447e-10,10.954451150212986,4.2001,4.1998,4.199802499999999,120.00000000162888,592.0,120,4.1998,4.2001,0.0003000000000001,592.0,120,0.969356066314996,2973.0,0.0714630833333333
239,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,575.0,117,4.1998,4.1998,0.0,575.0,117,0.9680644310474752,2972.0,0.0713678611111111
240,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,576.0,117,4.1998,4.1998,0.0,576.0,117,0.9705350414468724,2971.0,0.07155
241,7.6271186440774e-10,10.86278049152212,4.2001,4.1998,4.199802542372878,118.0000000047425,584.0,118,4.1998,4.1998,0.0,584.0,118,0.9689804069329312,2970.0,0.0714353888888889
242,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.97582290881688,2969.0,0.0719398333333333
243,1.53823088455966e-09,-7.514907903736604,4.1998,4.1995,4.199794827586205,55.42936287934305,575.0,116,4.1998,4.1998,0.0,575.0,116,0.9723119819140916,2968.0,0.071681
244,4.959999999999973e-06,-11.135528725657034,4.1998,4.175,4.199599999999998,123.99999999995458,613.0,124,4.1998,4.175,-0.0247999999999999,613.0,124,0.9756891484551616,2967.0,0.0719299722222222
245,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,651.0,132,4.1998,4.1998,0.0,651.0,132,1.0217961567445362,2966.0,0.0753290833333333
246,4.177812745874658e-09,-4.260935513056114,4.1998,4.1995,4.199785483870965,16.420185588051783,612.0,124,4.1998,4.1998,0.0,612.0,124,1.013059909570459,2965.0,0.0746850277777777
247,4.490481904012616e-06,-11.122365161995626,4.1998,4.1762,4.199597580645159,123.80144741120968,611.0,124,4.1998,4.1762,-0.0236,611.0,124,1.0145011303692535,2964.0,0.0747912777777777
248,2.2438016528953883e-09,-1.992695647810824,4.2001,4.1995,4.199797520661155,38.75852077626618,599.0,121,4.1998,4.1998,0.0,599.0,121,1.0144495101733229,2963.0,0.0747874722222222
249,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,1.004288997739261,2962.0,0.0740384166666666
250,7.317073170740925e-10,-11.090536506185549,4.1998,4.1995,4.1997975609756075,122.9999999966348,608.0,123,4.1998,4.1995,-0.0003000000000001,608.0,123,1.0094679728711375,2961.0,0.0744202222222222
251,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,600.0,121,4.1998,4.1998,0.0,600.0,121,1.002281838733986,2960.0,0.0738904444444444
252,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,1.0066250941974375,2959.0,0.0742106388888888
253,9.918296392873237e-08,-10.62532383264082,4.1998,4.1964,4.199766101694913,114.34540819844314,585.0,118,4.1998,4.1964,-0.0034,585.0,118,1.00428296910324,2958.0,0.0740379722222222
254,7.563025210093561e-10,-10.908712114388932,4.1998,4.1995,4.199797478991594,118.99999999634932,589.0,119,4.1998,4.1998,0.0,589.0,119,0.9972844762622454,2957.0,0.0735220277777777
255,1.499786355221944e-09,-7.614099262053985,4.1998,4.1995,4.199794957983191,56.93118562204201,586.0,119,4.1998,4.1998,0.0,586.0,119,1.003724943481537,2956.0,0.0739968333333333
256,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,1.006915222305953,2955.0,0.0742320277777777
257,7.377049180337165e-10,-11.04536101701803,4.1998,4.1995,4.199797540983605,121.9999999974662,602.0,122,4.1998,4.1998,0.0,602.0,122,1.0082840994724942,2954.0,0.0743329444444444
258,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,580.0,117,4.1998,4.1998,0.0,580.0,117,1.007779201205727,2953.0,0.0742957222222222
259,7.335877862594855e-08,-11.445523142249764,4.1998,4.1967,4.1997763358778615,130.99999999984755,645.0,131,4.1998,4.1967,-0.0030999999999998,645.0,131,1.0087720422004518,2952.0,0.0743689166666666
260,7.563025210093561e-10,-10.908712114388928,4.1998,4.1995,4.199797478991594,118.99999999634936,588.0,119,4.1998,4.1998,0.0,588.0,119,1.003323285606631,2951.0,0.0739672222222222
261,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,605.0,122,1.007716654107008,2950.0,0.0742911111111111
262,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,1.0069359457422755,2949.0,0.0742335555555555
263,7.142857142866141e-10,-11.22497216011037,4.1998,4.1995,4.199797619047617,125.99999999678418,622.0,126,4.1998,4.1998,0.0,622.0,126,1.0129713639788993,2948.0,0.0746785
