cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8884,1.2410396716841901e-08,-1.8594184243397096,4.1998,4.1995,4.1997511627906965,1.491587096622462,423.0,86,4.1998,4.1995,-0.0003000000000001,423.0,86,0.1121307002268946,-5561.0,0.0078398888888888
8885,1.2410396716841906e-08,-1.8594184243152203,4.1998,4.1995,4.199751162790696,1.4915870965603035,423.0,86,4.1998,4.1995,-0.0003000000000001,423.0,86,0.1128200055064963,-5562.0,0.0078880833333333
8886,3.944464581662564e-05,-9.324943084088927,4.1998,4.1412,4.1991022988505735,86.96926746415974,427.0,87,4.1998,4.1412,-0.0585999999999993,427.0,87,0.1129407829157176,-5563.0,0.0078965277777777
8887,2.997648902825095e-09,-5.2245185234735105,4.1998,4.1995,4.1997897727272715,25.8834859576034,432.0,88,4.1998,4.1998,0.0,432.0,88,0.1126789660977017,-5564.0,0.0078782222222222
8888,2.092436974792553e-09,-6.400324424106432,4.1998,4.1995,4.199792941176469,39.90274350319245,416.0,85,4.1998,4.1995,-0.0003000000000001,416.0,85,0.1130671224424688,-5565.0,0.0079053611111111
8889,3.2500000000040935e-09,-4.995900109925281,4.1998,4.1995,4.199788888888888,23.53980975172697,399.0,81,4.1998,4.1998,0.0,399.0,81,0.1123611308102773,-5566.0,0.007856
8890,3.127506014438586e-09,1.6476757045103676,4.2001,4.1995,4.199803448275859,27.417506439577153,426.0,87,4.1998,4.1998,0.0,426.0,87,0.1111601107179223,-5567.0,0.0077720277777777
8891,8.80693505731348e-09,-2.5652942963572793,4.1998,4.1995,4.199767469879516,4.693271048643541,405.0,83,4.1998,4.1998,0.0,405.0,83,0.1103853872048253,-5568.0,0.0077178611111111
8892,3.065663474696068e-09,-5.160237801266107,4.1998,4.1995,4.199789534883719,25.21404032574345,424.0,86,4.1998,4.1998,0.0,424.0,86,0.1119042425846047,-5569.0,0.0078240555555555
8893,3.10084033613836e-09,-5.127793780274232,4.1998,4.1995,4.199789411764704,24.87926721700206,419.0,85,4.1998,4.1998,0.0,419.0,85,0.1111835510703699,-5570.0,0.0077736666666666
8894,2.997648902825095e-09,-5.2245185234735105,4.1998,4.1995,4.1997897727272715,25.8834859576034,434.0,88,4.1998,4.1998,0.0,434.0,88,0.1132244509097438,-5571.0,0.0079163611111111
8895,2.997648902825095e-09,-5.224518523473513,4.1998,4.1995,4.1997897727272715,25.883485957603387,432.0,88,4.1998,4.1998,0.0,432.0,88,0.112724654920269,-5572.0,0.0078814166666666
8896,1.071428571429921e-09,-9.165151389817376,4.1998,4.1995,4.199796428571427,83.99999999881946,413.0,84,4.1998,4.1998,0.0,413.0,84,0.1123468282223432,-5573.0,0.007855
8897,1.0843373493989571e-09,9.110433579275156,4.2001,4.1998,4.19980361445783,83.00000000162883,408.0,83,4.1998,4.1998,0.0,408.0,83,0.1112745314213951,-5574.0,0.0077800277777777
8898,4.036789915966291e-05,-9.216831334319249,4.1998,4.1412,4.199082352941176,84.96616092489421,417.0,85,4.1998,4.1412,-0.0585999999999993,417.0,85,0.1125132944541317,-5575.0,0.0078666388888888
8899,6.596016343215663e-09,-3.1843617892966587,4.1998,4.1995,4.199776404494381,8.326816415029192,439.0,89,4.1998,4.1998,0.0,439.0,89,0.1130103093848417,-5576.0,0.0079013888888888
8900,1.111111111112511e-09,-8.999999999916014,4.1998,4.1995,4.199796296296295,80.99999999896663,396.0,81,4.1998,4.1998,0.0,396.0,81,0.1099034694502681,-5577.0,0.0076841666666666
8901,7.988464862997588e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,391.0,80,4.1998,4.1998,0.0,391.0,80,0.1091593375835857,-5578.0,0.0076321388888888
8902,4.104875701683813e-06,-9.320320016078703,4.1998,4.1809,4.199575862068964,86.91028533631385,426.0,87,4.1998,4.1809,-0.0188999999999994,426.0,87,0.1108704833122568,-5579.0,0.0077517777777777
8903,5.653827160493755e-06,-8.99999999999891,4.1998,4.1784,4.199535802469135,80.99999999998656,397.0,81,4.1998,4.1784,-0.0213999999999998,397.0,81,0.1099590906255673,-5580.0,0.0076880555555555
8904,4.081423529411697e-05,-9.219544457291883,4.1998,4.1409,4.199107058823527,84.99999999998735,418.0,85,4.1998,4.1409,-0.0588999999999995,418.0,85,0.111904639878714,-5581.0,0.0078240833333333
8905,4.986320109445408e-09,-3.843841604062907,4.1998,4.1995,4.199782558139533,13.07881260448096,424.0,86,4.1995,4.1998,0.0003000000000001,424.0,86,0.1120313766995745,-5582.0,0.0078329444444444
8906,1.0465116279082951e-09,-9.273618495375109,4.1998,4.1995,4.1997965116279055,85.99999999847321,422.0,86,4.1998,4.1998,0.0,422.0,86,0.1111910996584462,-5583.0,0.0077741944444444
8907,4.798478991596638e-06,-9.210482049586766,4.1998,4.1796,4.19955176470588,84.8862327620116,417.0,85,4.1998,4.1796,-0.0201999999999999,417.0,85,0.1111891131878998,-5584.0,0.0077740555555555
8908,1.0714285714299206e-09,-9.165151389817376,4.1998,4.1995,4.199796428571427,83.99999999881953,410.0,84,4.1998,4.1998,0.0,410.0,84,0.1098271889812862,-5585.0,0.0076788333333333
8909,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,402.0,82,4.1998,4.1998,0.0,402.0,82,0.1087707839447093,-5586.0,0.0076049722222222
8910,7.447552447561831e-09,-2.9273917951360717,4.1998,4.1995,4.199773076923075,6.741882876030462,380.0,78,4.1998,4.1998,0.0,380.0,78,0.1081021379587902,-5587.0,0.0075582222222222
8911,1.1266529532779402e-08,-2.058700489358556,4.1998,4.1995,4.199756626506023,2.29292731691164,410.0,83,4.1995,4.1998,0.0003000000000001,410.0,83,0.1099924633307469,-5588.0,0.0076903888888888
8912,7.1138211382203435e-09,-3.023351971333842,4.1998,4.1995,4.199774390243901,7.318611211375815,401.0,82,4.1998,4.1998,0.0,401.0,82,0.1084863213624645,-5589.0,0.0075850833333333
8913,4.2777777777831685e-09,-4.238458288239167,4.1998,4.1995,4.199785185185184,16.36818877298612,400.0,81,4.1995,4.1998,0.0003000000000001,400.0,81,0.1077596704365904,-5590.0,0.0075342777777777
8914,1.4308943089448924e-08,-1.5674637066113444,4.1998,4.1995,4.199741463414633,0.4677520856985153,403.0,82,4.1995,4.1998,0.0003000000000001,403.0,82,0.1095208752230309,-5591.0,0.0076574166666666
8915,1.0365748709135265e-08,-2.2279156986312607,4.1998,4.1995,4.199760714285713,3.0353248487723175,411.0,84,4.1998,4.1998,0.0,411.0,84,0.1101831645032015,-5592.0,0.0077037222222222
8916,5.124298315964757e-09,-2.18119610921173,4.2001,4.1995,4.199789655172411,14.667262230946804,426.0,87,4.1998,4.1998,0.0,426.0,87,0.1126547311570356,-5593.0,0.0078765277777777
8917,3.655561753463905e-05,-9.590512431671824,4.1998,4.1418,4.199159782608694,91.98507575140934,451.0,92,4.1998,4.1418,-0.0579999999999998,451.0,92,0.1118080974101588,-5594.0,0.0078173333333333
8918,3.8260491847099225e-05,-9.326616426841683,4.1998,4.1421,4.19912988505747,86.99037387859488,426.0,87,4.1998,4.1421,-0.0576999999999996,426.0,87,0.1113015474208262,-5595.0,0.0077819166666666
8919,4.306791066705858e-05,-9.109079901876736,4.1998,4.14,4.1990650602409625,82.98330673903551,409.0,83,4.1998,4.14,-0.0598,409.0,83,0.1078927639631994,-5596.0,0.0075435833333333
8920,7.985999287422589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,400.0,82,4.1998,4.1998,0.0,400.0,82,0.1096944927487865,-5597.0,0.0076695555555555
8921,2.021943573670259e-09,-6.516547627649269,4.1998,4.1995,4.199793181818181,41.40616549428622,435.0,88,4.1998,4.1998,0.0,435.0,88,0.111272942244958,-5598.0,0.0077799166666666
8922,3.87089849521199e-05,-9.273234826857058,4.1998,4.1421,4.199125581395347,85.99518405002677,424.0,86,4.1998,4.1421,-0.0576999999999996,424.0,86,0.1118970912906377,-5599.0,0.0078235555555555
8923,6.109315310028269e-09,-3.3643278789605007,4.1998,4.1995,4.199778313253011,9.548260381508593,410.0,83,4.1998,4.1995,-0.0003000000000001,410.0,83,0.1109376260167252,-5600.0,0.0077564722222222
8924,4.236206896551575e-06,-9.3205377440547,4.1998,4.1806,4.199572413793102,86.91306616735245,428.0,87,4.1998,4.1806,-0.0191999999999996,428.0,87,0.1101736294445788,-5601.0,0.0077030555555555
8925,5.157214222751135e-09,-3.764883223489305,4.1998,4.1995,4.199781927710842,12.474434947551511,407.0,83,4.1995,4.1995,0.0,407.0,83,0.1119888662298815,-5602.0,0.0078299722222222
8926,5.90971272230567e-09,-3.437878337502199,4.1998,4.1995,4.199779069767439,10.052298479202914,421.0,86,4.1998,4.1998,0.0,421.0,86,0.1108371106070773,-5603.0,0.0077494444444444
8927,4.8263534218651206e-09,-3.921204865699317,4.1998,4.1995,4.199783146067415,13.682896093391903,439.0,89,4.1998,4.1998,0.0,439.0,89,0.111578858709104,-5604.0,0.0078013055555555
8928,4.628330995798258e-09,-4.022034112989517,4.1998,4.1995,4.199783870967741,14.487932067674958,459.0,93,4.1998,4.1995,-0.0003000000000001,459.0,93,0.1128803942111069,-5605.0,0.0078923055555555
8929,3.618985347985278e-05,-9.537488917119678,4.1998,4.1424,4.199152747252747,90.97545058359265,446.0,91,4.1998,4.1424,-0.0573999999999994,446.0,91,0.1133531742011507,-5606.0,0.0079253611111111
8930,1.977528089890132e-09,-6.592888079148232,4.1998,4.1995,4.199793333333332,42.408316115127064,443.0,90,4.1995,4.1998,0.0003000000000001,443.0,90,0.1134453464345038,-5607.0,0.0079318055555555
8931,1.95604395604642e-09,-6.630727735386252,4.1998,4.1995,4.199793406593405,42.90935487848596,447.0,91,4.1998,4.1998,0.0,447.0,91,0.1141251166554828,-5608.0,0.0079793333333333
8932,2.956282847590919e-09,1.7027571543732047,4.2001,4.1995,4.1998032608695635,29.085665675129555,450.0,92,4.2001,4.1998,-0.0003000000000001,450.0,92,0.1145315485292767,-5609.0,0.00800775
8933,4.137931034487973e-09,4.2386166690314144e-11,4.2001,4.1995,4.199799999999999,20.196853625170988,432.0,88,4.1998,4.1998,0.0,432.0,88,0.1136491583125647,-5610.0,0.0079460555555555
8934,3.907048008176526e-09,-4.468509104450131,4.1998,4.1995,4.199786516853932,18.380206613322414,439.0,89,4.1998,4.1998,0.0,439.0,89,0.1141370354787612,-5611.0,0.0079801666666666
8935,3.1908980435906096e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,441.0,90,4.1998,4.1998,0.0,441.0,90,0.1143527661801005,-5612.0,0.00799525
8936,5.662921348321742e-09,-3.533563663807383,4.1998,4.1995,4.199779999999999,10.72394200607184,442.0,90,4.1998,4.1998,0.0,442.0,90,0.1134040278471387,-5613.0,0.0079289166666666
8937,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999811996,456.0,93,4.1998,4.1998,0.0,456.0,93,0.1139856664231253,-5614.0,0.0079695833333333
8938,1.0344827586219926e-09,-9.32737905290852,4.1998,4.1995,4.199796551724136,86.99999999770496,429.0,87,4.1998,4.1998,0.0,429.0,87,0.1110842275430498,-5615.0,0.0077667222222222
8939,2.1170395869217727e-09,-6.361109913362263,4.1998,4.1995,4.199792857142856,39.40154669774339,415.0,84,4.1998,4.1998,0.0,415.0,84,0.1110345657793897,-5616.0,0.00776325
8940,3.4806741573032155e-06,-9.48269871858971,4.1998,4.1821,4.1995999999999984,89.94652464461026,442.0,90,4.1998,4.1821,-0.0176999999999996,442.0,90,0.1118911318789984,-5617.0,0.0078231388888888
8941,5.157214222751135e-09,-3.764883223489305,4.1998,4.1995,4.199781927710842,12.474434947551504,409.0,83,4.1998,4.1998,0.0,409.0,83,0.1117461195291111,-5618.0,0.007813
8942,2.0924369747925528e-09,-6.400324424106434,4.1998,4.1995,4.199792941176469,39.902743503192454,415.0,85,4.1995,4.1998,0.0003000000000001,415.0,85,0.1109161721348241,-5619.0,0.0077549722222222
8943,5.063253012048284e-06,-9.110433579143098,4.1998,4.1793,4.199553012048192,82.99999999998505,409.0,83,4.1998,4.1793,-0.0205000000000001,409.0,83,0.1107735435495924,-5620.0,0.007745
8944,2.9976489028250947e-09,-5.224518523473512,4.1998,4.1995,4.1997897727272715,25.88348595760339,432.0,88,4.1998,4.1998,0.0,432.0,88,0.1117198981178986,-5621.0,0.0078111666666666
8945,2.964759959145718e-09,-5.256362716429067,4.1998,4.1995,4.199789887640448,26.21816079483174,436.0,89,4.1998,4.1998,0.0,436.0,89,0.1116007098851144,-5622.0,0.0078028333333333
8946,3.912208618331031e-05,-9.273236306310563,4.2001,4.1418,4.19912906976744,85.99523606438366,422.0,86,4.1998,4.1418,-0.0579999999999998,422.0,86,0.1110381414263732,-5623.0,0.0077635
8947,3.1905041055605365e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,448.0,91,4.1998,4.1998,0.0,448.0,91,0.1123349093990648,-5624.0,0.0078541666666666
8948,2.0683994528069827e-09,-6.439299333645853,4.1998,4.1995,4.199793023255812,40.40391156364498,420.0,86,4.1998,4.1998,0.0,420.0,86,0.1099527339198188,-5625.0,0.0076876111111111
8949,2.168021680219534e-09,-6.281943991471011,4.1998,4.1995,4.199792682926828,38.39906249964381,404.0,82,4.1998,4.1998,0.0,404.0,82,0.1094314840484428,-5626.0,0.0076511666666666
8950,4.084033613450523e-09,-4.355010772137846,4.1998,4.1995,4.1997858823529395,17.374484387001935,418.0,85,4.1998,4.1998,0.0,418.0,85,0.1101680673270489,-5627.0,0.0077026666666666
8951,1.0465116279082951e-09,-9.273618495375093,4.1998,4.1995,4.1997965116279055,85.99999999847314,421.0,86,4.1998,4.1998,0.0,421.0,86,0.1118307431743878,-5628.0,0.0078189166666666
8952,3.907048008176525e-09,-4.468509104450131,4.1998,4.1995,4.199786516853932,18.380206613322414,436.0,89,4.1998,4.1998,0.0,436.0,89,0.1134675949046235,-5629.0,0.0079333611111111
8953,9.578356426194581e-09,-2.384137442871068,4.1998,4.1995,4.199764130434781,3.765511965151204,450.0,92,4.1995,4.1998,0.0003000000000001,450.0,92,0.1119280802311615,-5630.0,0.0078257222222222
8954,6.736166800329257e-09,-3.1391984612859036,4.1998,4.1995,4.199775862068964,8.038883553153015,427.0,87,4.1998,4.1998,0.0,427.0,87,0.1103444659115694,-5631.0,0.007715
8955,1.11111111111251e-09,-8.999999999916023,4.1998,4.1995,4.199796296296295,80.99999999896679,398.0,81,4.1998,4.1998,0.0,398.0,81,0.10964840663211,-5632.0,0.0076663333333333
8956,1.97802197802447e-09,1.2248425559652175e-10,4.2001,4.1995,4.199799999999998,45.5,451.0,92,4.1998,4.1998,0.0,451.0,92,0.1117270494118656,-5633.0,0.0078116666666666
8957,7.978252336894325e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,435.0,89,4.1998,4.1998,0.0,435.0,89,0.1116869227068283,-5634.0,0.0078088611111111
8958,9.782608695664499e-10,9.591663046774052,4.2001,4.1998,4.1998032608695635,92.00000000194284,452.0,92,4.1998,4.1998,0.0,452.0,92,0.1117465168232204,-5635.0,0.0078130277777777
8959,1.0465116279082951e-09,-9.273618495375109,4.1998,4.1995,4.1997965116279055,85.99999999847321,422.0,86,4.1998,4.1998,0.0,422.0,86,0.1124787298666243,-5636.0,0.0078642222222222
8960,2.1176470588261974e-09,1.1856201274408688e-10,4.2001,4.1995,4.199799999999998,42.5,425.0,86,4.1995,4.1998,0.0003000000000001,425.0,86,0.1117496951760946,-5637.0,0.00781325
8961,3.0312750601481652e-09,5.192478114322158,4.2001,4.1998,4.1998103448275845,25.54877951237362,429.0,87,4.1998,4.2001,0.0003000000000001,429.0,87,0.1139594450119128,-5638.0,0.00796775
8962,7.979282719476902e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,434.0,88,4.1998,4.1998,0.0,434.0,88,0.1118756374087365,-5639.0,0.0078220555555555
8963,1.071428571429921e-09,-9.165151389817376,4.1998,4.1995,4.199796428571427,83.99999999881946,415.0,84,4.1998,4.1998,0.0,415.0,84,0.1121871159904124,-5640.0,0.0078438333333333
8964,3.1934610139067464e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,414.0,84,4.1998,4.1998,0.0,414.0,84,0.1116305069433104,-5641.0,0.0078049166666666
8965,1.0227272727285612e-09,9.380831519729211,4.2001,4.1998,4.199803409090908,88.00000000105402,432.0,88,4.1998,4.1998,0.0,432.0,88,0.1119304639958172,-5642.0,0.0078258888888888
8966,1.034482758621993e-09,9.32737905324768,4.2001,4.1998,4.19980344827586,87.0000000020222,426.0,87,4.1998,4.1998,0.0,426.0,87,0.1100854301523185,-5643.0,0.0076968888888888
8967,3.173670290923777e-09,-5.0622787766004675,4.1998,4.1995,4.199789156626505,24.209614197106777,409.0,83,4.1998,4.1998,0.0,409.0,83,0.1109777527217626,-5644.0,0.0077592777777777
8968,2.0924369747925528e-09,-6.400324424106432,4.1998,4.1995,4.199792941176469,39.90274350319246,416.0,85,4.1998,4.1998,0.0,416.0,85,0.1091084839375978,-5645.0,0.0076285833333333
8969,1.097560975611139e-09,-9.055385138025814,4.1998,4.1995,4.199796341463413,81.99999999861886,403.0,82,4.1998,4.1998,0.0,403.0,82,0.1114660271820683,-5646.0,0.0077934166666666
8970,3.907048008176526e-09,-4.468509104450131,4.1998,4.1995,4.199786516853932,18.38020661332242,437.0,89,4.1998,4.1998,0.0,437.0,89,0.1097954054525437,-5647.0,0.0076766111111111
8971,1.0365748709135261e-08,-2.2279156986312607,4.1998,4.1995,4.199760714285713,3.035324848772317,410.0,84,4.1998,4.1998,0.0,410.0,84,0.1079579201971214,-5648.0,0.0075481388888888
8972,3.173670290923776e-09,-5.0622787766004675,4.1998,4.1995,4.199789156626505,24.209614197106767,406.0,83,4.1998,4.1998,0.0,406.0,83,0.1072276936242638,-5649.0,0.0074970833333333
8973,6.449864498653113e-09,-2.0717766470142656,4.2001,4.1995,4.199785365853657,10.615249115146534,404.0,82,4.1998,4.1998,0.0,404.0,82,0.10746726197216,-5650.0,0.0075138333333333
8974,7.1138211382203435e-09,-3.0233519713338426,4.1998,4.1995,4.199774390243901,7.318611211375815,401.0,82,4.1998,4.1998,0.0,401.0,82,0.106777559398449,-5651.0,0.0074656111111111
8975,5.605263157901801e-09,-3.5738429770622213,4.1998,4.1995,4.199780263157893,11.062882291667208,374.0,76,4.1998,4.1998,0.0,374.0,76,0.1061867830579489,-5652.0,0.0074243055555555
8976,1.1250000000014175e-09,-8.944271909971658,4.1998,4.1995,4.1997962499999995,79.99999999966366,393.0,80,4.1998,4.1998,0.0,393.0,80,0.1072221315067339,-5653.0,0.0074966944444444
8977,4.1713832472747703e-05,-9.164439171762144,4.1998,4.1406,4.1990880952380945,83.99116369011585,415.0,84,4.1998,4.1406,-0.0591999999999997,415.0,84,0.1077636433776832,-5654.0,0.0075345555555555
8978,2.021943573670259e-09,-6.516547627649269,4.1998,4.1995,4.199793181818181,41.40616549428622,431.0,88,4.1998,4.1998,0.0,431.0,88,0.1108335349600937,-5655.0,0.0077491944444444
8979,1.071428571429921e-09,-9.165151389817376,4.1998,4.1995,4.199796428571427,83.99999999881946,413.0,84,4.1998,4.1998,0.0,413.0,84,0.109843875333876,-5656.0,0.0076799999999999
8980,2.168021680219534e-09,-6.281943991471012,4.1998,4.1995,4.199792682926828,38.39906249964381,401.0,82,4.1998,4.1998,0.0,401.0,82,0.1070302384519514,-5657.0,0.0074832777777777
8981,7.988464862997588e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,394.0,80,4.1998,4.1998,0.0,394.0,80,0.1059897251797457,-5658.0,0.0074105277777777
8982,1.0465116279082951e-09,-9.273618495375104,4.1998,4.1995,4.1997965116279055,85.99999999847321,424.0,86,4.1998,4.1998,0.0,424.0,86,0.108093397488386,-5659.0,0.0075576111111111
8983,5.974789915973915e-09,-3.41353769299568,4.1998,4.1995,4.199778823529409,9.884316518530824,420.0,85,4.1998,4.1998,0.0,420.0,85,0.1091092785258163,-5660.0,0.0076286388888888
8984,1.071428571429921e-09,-9.165151389817376,4.1998,4.1995,4.199796428571427,83.99999999881946,415.0,84,4.1998,4.1998,0.0,415.0,84,0.1077421894957821,-5661.0,0.0075330555555555
8985,4.084033613450524e-09,-4.3550107721378435,4.1998,4.1995,4.1997858823529395,17.374484387001917,418.0,85,4.1998,4.1998,0.0,418.0,85,0.1088685182955923,-5662.0,0.0076118055555555
8986,3.289556962029462e-09,-4.962375982725142,4.1998,4.1995,4.199788749999999,23.204847100623585,394.0,80,4.1998,4.1998,0.0,394.0,80,0.1080759165475777,-5663.0,0.0075563888888888
8987,3.930928683385653e-06,-9.377125497237492,4.1998,4.1812,4.199585227272727,87.95261296175671,433.0,88,4.1998,4.1812,-0.0186000000000001,433.0,88,0.1100286170946914,-5664.0,0.0076929166666666
8988,4.252499999999763e-06,-9.165151389909804,4.1998,4.1809,4.1995749999999985,83.99999999997651,411.0,84,4.1998,4.1809,-0.0188999999999994,411.0,84,0.1095411372226042,-5665.0,0.0076588333333333
8989,1.0344827586219926e-09,-9.327379052908524,4.1998,4.1995,4.199796551724136,86.99999999770498,427.0,87,4.1998,4.1998,0.0,427.0,87,0.1103814142637325,-5666.0,0.0077175833333333
8990,2.0683994528069835e-09,-6.4392993336458435,4.1998,4.1995,4.199793023255812,40.40391156364491,423.0,86,4.1998,4.1998,0.0,423.0,86,0.1093853979317663,-5667.0,0.0076479444444444
8991,7.984811601627315e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,406.0,83,4.1998,4.1998,0.0,406.0,83,0.1096734361609946,-5668.0,0.0076680833333333
8992,3.2500000000040935e-09,-4.995900109925283,4.1998,4.1995,4.199788888888888,23.539809751726967,400.0,81,4.1998,4.1998,0.0,400.0,81,0.108161334781073,-5669.0,0.0075623611111111
8993,3.1275060144385832e-09,-1.647675704266537,4.2001,4.1995,4.199796551724136,27.41750643902893,426.0,87,4.1998,4.1998,0.0,426.0,87,0.1086047150070301,-5670.0,0.0075933611111111
8994,1.034482758621993e-09,9.32737905324768,4.2001,4.1998,4.19980344827586,87.0000000020222,430.0,87,4.1998,4.1998,0.0,430.0,87,0.109414797695853,-5671.0,0.00765
8995,1.097560975611139e-09,-9.055385138025812,4.1998,4.1995,4.199796341463413,81.99999999861886,400.0,82,4.1998,4.1998,0.0,400.0,82,0.1077934404358793,-5672.0,0.0075366388888888
8996,1.022727272728561e-09,9.380831519729211,4.2001,4.1998,4.199803409090908,88.000000001054,434.0,88,4.1998,4.1998,0.0,434.0,88,0.1105991314356182,-5673.0,0.0077328055555555
8997,2.168021680219534e-09,-6.281943991471012,4.1998,4.1995,4.199792682926828,38.39906249964382,400.0,82,4.1998,4.1998,0.0,400.0,82,0.1097767326294076,-5674.0,0.0076753055555555
8998,1.0465116279082947e-09,9.273618495712414,4.2001,4.1998,4.1998034883720905,86.0000000027434,422.0,86,4.1998,4.1998,0.0,422.0,86,0.1083826275999423,-5675.0,0.0075778333333333
8999,3.1921348257780485e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,428.0,87,4.1998,4.1998,0.0,428.0,87,0.1092431666406438,-5676.0,0.007638
9000,2.168021680219534e-09,-6.281943991471012,4.1998,4.1995,4.199792682926828,38.39906249964381,401.0,82,4.1998,4.1998,0.0,401.0,82,0.1071092999796982,-5677.0,0.0074888055555555
9001,3.893614227086177e-06,-9.26983232119598,4.1998,4.1815,4.199583720930231,85.95212042951795,422.0,86,4.1998,4.1815,-0.0182999999999999,422.0,86,0.1085212832440812,-5678.0,0.0075875277777777
9002,1.0714285714299212e-09,-9.165151389817376,4.1998,4.1995,4.199796428571427,83.99999999881946,414.0,84,4.1998,4.1998,0.0,414.0,84,0.1071744562136202,-5679.0,0.0074933611111111
9003,4.435564435570025e-09,-4.148883653322332,4.1998,4.1995,4.199784615384614,15.6130369839702,382.0,78,4.1998,4.1998,0.0,382.0,78,0.1063695383482179,-5680.0,0.0074370833333333
9004,1.0465116279082951e-09,-9.273618495375098,4.1998,4.1995,4.1997965116279055,85.99999999847314,423.0,86,4.1998,4.1998,0.0,423.0,86,0.1077823162008194,-5681.0,0.0075358611111111
9005,3.056690500514575e-09,-1.6699235953022231,4.2001,4.1995,4.199796629213481,28.084790664572203,439.0,89,4.1998,4.1998,0.0,439.0,89,0.1110011930742101,-5682.0,0.0077609166666666
9006,1.097560975611139e-09,-9.055385138025818,4.1998,4.1995,4.199796341463413,81.99999999861888,405.0,82,4.1998,4.1998,0.0,405.0,82,0.1090008172339827,-5683.0,0.0076210555555555
9007,3.821663401253896e-05,-9.379706232213346,4.1998,4.1418,4.199130681818181,87.98571819447416,435.0,88,4.1998,4.1418,-0.0579999999999998,435.0,88,0.1086511984178159,-5684.0,0.0075966111111111
9008,3.1736702909237772e-09,-5.0622787766004675,4.1998,4.1995,4.199789156626505,24.209614197106777,408.0,83,4.1998,4.1998,0.0,408.0,83,0.1062920659969082,-5685.0,0.0074316666666666
9009,1.1392405063305502e-09,-8.888194417193569,4.1998,4.1995,4.199796202531644,78.99999999851643,388.0,79,4.1998,4.1998,0.0,388.0,79,0.1061633427055013,-5686.0,0.0074226666666666
9010,3.065663474696067e-09,-5.160237801266111,4.1998,4.1995,4.199789534883719,25.214040325743476,423.0,86,4.1998,4.1998,0.0,423.0,86,0.1079972523139402,-5687.0,0.0075508888888888
9011,3.196423408168255e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,385.0,78,4.1998,4.1998,0.0,385.0,78,0.1047446054412606,-5688.0,0.0073234722222222
9012,3.1934610139067464e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,412.0,84,4.1998,4.1998,0.0,412.0,84,0.1061665210583756,-5689.0,0.0074228888888888
9013,3.164158686734493e-09,1.6364398291913154,4.2001,4.1995,4.199803488372091,27.083853329840892,423.0,86,4.1998,4.1998,0.0,423.0,86,0.1076814034970622,-5690.0,0.0075288055555555
9014,4.178665883049638e-09,4.2971318117270085,4.2001,4.1998,4.199814457831324,16.87141350243536,406.0,83,4.1998,4.1998,0.0,406.0,83,0.1072141856245483,-5691.0,0.0074961388888888
9015,3.1930084258945715e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,419.0,85,4.1998,4.1998,0.0,419.0,85,0.1092467422876274,-5692.0,0.00763825
9016,2.1944444444472092e-09,6.2419831697594965,4.2001,4.1998,4.199807407407406,37.89777279329476,399.0,81,4.1998,4.1998,0.0,399.0,81,0.1089308934707494,-5693.0,0.0076161666666666
9017,4.8890123456789176e-06,-8.999999999998996,4.1998,4.1799,4.199554320987653,80.99999999998764,400.0,81,4.1998,4.1799,-0.0198999999999998,400.0,81,0.1062598851740565,-5694.0,0.0074294166666666
9018,1.1688311688326416e-09,-8.774964387286118,4.1998,4.1995,4.1997961038961025,76.99999999872676,376.0,77,4.1998,4.1998,0.0,376.0,77,0.1036889949929023,-5695.0,0.0072496666666666
9019,2.221518987344571e-09,6.201763912136021,4.2001,4.1998,4.1998074999999995,37.39644970430184,391.0,80,4.1998,4.1998,0.0,391.0,80,0.1048713422621211,-5696.0,0.0073323333333333
9020,1.0465116279082947e-09,9.273618495712414,4.2001,4.1998,4.1998034883720905,86.00000000274339,421.0,86,4.1998,4.1998,0.0,421.0,86,0.1065904338729779,-5697.0,0.0074525277777777
9021,3.2113821138251832e-09,5.029199548807051,4.2001,4.1998,4.199810975609755,23.87473161383457,403.0,82,4.1998,4.1998,0.0,403.0,82,0.1065117696393403,-5698.0,0.0074470277777777
9022,1.0714285714299206e-09,-9.165151389817376,4.1998,4.1995,4.199796428571427,83.99999999881953,415.0,84,4.1998,4.1998,0.0,415.0,84,0.1075781070286492,-5699.0,0.0075215833333333
