cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,8.910039113413788e-08,0.2772512025549213,4.1995,4.1989,4.199159322033899,-1.9565888697473277,582.0,118,4.1989,4.1995,0.0005999999999994,582.0,118,0.956634117368686,3969.0,0.0719872222222222
141,4.8711009827577055e-08,1.8820746320405912,4.1995,4.1989,4.198995798319328,1.5682814463113632,587.0,119,4.1989,4.1995,0.0005999999999994,587.0,119,0.9559881270674,3968.0,0.0719386111111111
142,7.020499999999739e-06,-10.634603252332075,4.1995,4.1706,4.198775,114.05513194589167,573.0,116,4.1989,4.1706,-0.0282999999999997,573.0,116,0.9510575599506688,3967.0,0.0715675833333333
143,1.5492277992251644e-08,4.469933852164796,4.1995,4.1989,4.198926785714287,18.306949248848944,551.0,112,4.1989,4.1989,0.0,551.0,112,0.9545883583688416,3966.0,0.0718332777777777
144,6.250338842975235e-06,-10.870195944640082,4.1995,4.1716,4.198768595041324,119.10374633850071,600.0,121,4.1989,4.1716,-0.0273000000000003,600.0,121,0.9606399955112904,3965.0,0.0722886666666666
145,7.891183592067478e-08,0.784987552894674,4.1995,4.1989,4.199091596638655,-1.407742347645875,586.0,119,4.1989,4.1989,0.0,586.0,119,0.955847854887692,3964.0,0.0719280555555555
146,6.292561983460377e-08,1.3466828846969676,4.1995,4.1989,4.1990338842975214,-0.1898593311770917,599.0,121,4.1989,4.1989,0.0,599.0,121,0.9521749386032362,3963.0,0.0716516666666666
147,3.726833976827641e-08,2.4298921240138087,4.1995,4.1989,4.198969642857144,3.9750483599584383,553.0,112,4.1989,4.1989,0.0,553.0,112,0.9517419405327168,3962.0,0.0716190833333333
148,6.588099985756866e-06,-10.843926434817918,4.1995,4.171,4.198710924369748,118.06251100299298,588.0,119,4.1989,4.171,-0.0278999999999998,588.0,119,0.9519084214617912,3961.0,0.0716316111111111
149,2.1106194690229595e-08,3.6834815276482216,4.1995,4.1989,4.198937168141594,11.77618098362984,558.0,113,4.1989,4.1989,0.0,558.0,113,0.9489173017981788,3960.0,0.0714065277777777
150,1.5492277992251647e-08,4.4699338521647904,4.1995,4.1989,4.198926785714287,18.306949248848927,553.0,112,4.1989,4.1989,0.0,553.0,112,0.950956785463668,3959.0,0.07156
151,6.427518427507496e-09,7.3466079580198524,4.1995,4.1989,4.198910810810811,52.92610049651509,547.0,111,4.1989,4.1989,0.0,547.0,111,0.9496958123955574,3958.0,0.0714651111111111
152,1.4495798319303082e-08,4.645589797319017,4.1995,4.1989,4.198925000000001,19.913156850382823,593.0,120,4.1989,4.1989,0.0,593.0,120,0.957721226761422,3957.0,0.0720690277777777
153,5.3474801060917015e-08,1.6921547782795614,4.1995,4.1989,4.199007692307693,0.8781055900441732,576.0,117,4.1989,4.1989,0.0,576.0,117,0.9501339783884868,3956.0,0.0714980833333333
154,9.01173402866786e-08,0.1723015079748802,4.1995,4.1989,4.1991745762711865,-2.004582864818129,582.0,118,4.1989,4.1989,0.0,582.0,118,0.959243549048567,3955.0,0.0721835833333333
155,6.876525198938636e-06,-10.602140290268752,4.1995,4.171,4.198938461538462,113.8930857167424,578.0,117,4.1995,4.171,-0.0284999999999993,578.0,117,0.956369445913816,3954.0,0.0719673055555555
156,7.814863102985409e-08,0.8141140508197823,4.1995,4.1989,4.199088135593221,-1.3605719662757405,581.0,118,4.1989,4.1995,0.0005999999999994,581.0,118,0.957898412672632,3953.0,0.0720823611111111
157,8.553719008249916e-08,-0.4999479560219045,4.1995,4.1989,4.199271900826447,-1.7797489518970755,600.0,121,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9635871878344154,3952.0,0.0725104444444444
158,3.506453715774112e-07,-6.926347673218669,4.1995,4.1936,4.199114406779661,64.67643888794815,581.0,118,4.1989,4.1936,-0.0053,581.0,118,0.9528818365615008,3951.0,0.0717048611111111
159,8.66409266407793e-08,0.4447421207572846,4.1995,4.1989,4.199135714285715,-1.8353048217600776,553.0,112,4.1995,4.1989,-0.0005999999999994,553.0,112,0.9571933604009422,3950.0,0.0720293055555555
160,8.742857142842279e-08,-0.3927481209230181,4.1995,4.1989,4.199257142857142,-1.8757809969006611,620.0,126,4.1995,4.1989,-0.0005999999999994,620.0,126,1.0124713041879736,3949.0,0.0761889999999999
161,7.932508436431954e-08,0.7669172032269302,4.1995,4.1989,4.199093700787401,-1.4346842808204072,627.0,127,4.1995,4.1989,-0.0005999999999994,627.0,127,1.0146883429019875,3948.0,0.0763558333333333
162,2.911767741933504e-07,-6.391312878910574,4.1995,4.1942,4.1991792000000006,58.39572015025104,620.0,125,4.1995,4.1942,-0.0052999999999991,620.0,125,1.0187577126627758,3947.0,0.0766620555555555
163,8.999999999984696e-08,0.1848739495781897,4.1995,4.1989,4.199172727272727,-1.9991454208806276,598.0,121,4.1989,4.1989,0.0,598.0,121,1.0143276957452128,3946.0,0.0763286944444444
164,5.8064516128933524e-08,1.5182804387903508,4.1995,4.1989,4.199019999999999,0.3098760496032864,615.0,125,4.1989,4.1995,0.0005999999999994,615.0,125,1.0121106570311984,3945.0,0.0761618611111111
165,1.963148624844243e-08,3.854048448174057,4.1995,4.1989,4.198934426229509,13.067671590293315,601.0,122,4.1989,4.1989,0.0,601.0,122,1.0060228444318775,3944.0,0.07570375
166,1.4613302948273108e-08,4.623998587068602,4.1995,4.1989,4.198925210084034,19.71242651277768,590.0,119,4.1989,4.1989,0.0,590.0,119,1.0072683137327574,3943.0,0.0757974722222222
167,6.449920424402984e-06,-10.58799532543874,4.1995,4.1719,4.198946153846154,113.6890426095459,576.0,117,4.1995,4.1719,-0.0275999999999996,576.0,117,1.0020760282596766,3942.0,0.07540675
168,4.2864721485338266e-08,2.1420141362006877,4.1995,4.1989,4.1989820512820515,2.632944015216868,576.0,117,4.1989,4.1989,0.0,576.0,117,1.0040630944264326,3941.0,0.0755562777777777
169,3.219076005955776e-08,2.731055114231392,4.1995,4.1989,4.198959016393443,5.549376750654468,603.0,122,4.1989,4.1989,0.0,603.0,122,1.0075112060860407,3940.0,0.0758157499999999
170,2.241322314045775e-08,3.5362375432179407,4.1995,4.1989,4.198939669421489,10.681274759648735,599.0,121,4.1989,4.1989,0.0,599.0,121,1.0003994065748527,3939.0,0.0752805833333333
171,8.636545381832576e-09,6.242832923618061,4.1995,4.1989,4.198914634146342,37.5838980715171,605.0,123,4.1995,4.1989,-0.0005999999999994,605.0,123,1.0057574347023777,3938.0,0.0756837777777777
172,3.025210084028467e-09,10.908712114634886,4.1995,4.1989,4.198905042016807,118.99999999998772,588.0,119,4.1989,4.1989,0.0,588.0,119,1.0017969604495207,3937.0,0.07538575
173,2.5782493368656413e-08,3.216815459614471,4.1995,4.1989,4.198946153846155,8.492804474881844,579.0,117,4.1989,4.1989,0.0,579.0,117,1.0010778809598604,3936.0,0.0753316388888888
174,4.7604197900968545e-08,1.9298064785868696,4.1995,4.1989,4.198993103448276,1.7541008019231312,571.0,116,4.1989,4.1989,0.0,571.0,116,0.9967032346395506,3935.0,0.0750024444444444
175,3.3421750663073153e-08,2.6541273734559128,4.1995,4.1989,4.198961538461538,5.131833932675515,579.0,117,4.1989,4.1989,0.0,579.0,117,0.9954160528220736,3934.0,0.0749055833333333
176,3.460457665902404e-07,-7.0156605248475845,4.1995,4.1936,4.199062608695653,65.7888291867679,569.0,115,4.1989,4.1936,-0.0053,569.0,115,0.9929151475128082,3933.0,0.0747173888888888
177,7.314211212503858e-08,0.994518476806416,4.1995,4.1989,4.199067796610169,-1.0286602153444655,581.0,118,4.1989,4.1989,0.0,581.0,118,0.9977334968857732,3932.0,0.0750799722222222
178,6.514748010609865e-06,-10.715218833340256,4.1995,4.1719,4.19918717948718,115.51063347182844,578.0,117,4.1995,4.1719,-0.0275999999999996,578.0,117,0.9985400619190932,3931.0,0.0751406666666666
179,8.135593220325145e-08,-0.6890999920542712,4.1995,4.1989,4.199296610169491,-1.551735382308543,583.0,118,4.1995,4.1995,0.0,583.0,118,1.0040036633187144,3930.0,0.0755518055555555
180,7.963865546204944e-08,-0.7567572212799683,4.1995,4.1989,4.199305,-1.4517986935763982,591.0,120,4.1989,4.1989,0.0,591.0,120,1.0013676537521516,3929.0,0.0753534444444444
181,6.62015560640709e-06,-10.560499745716742,4.1995,4.1719,4.199113913043479,112.63280387504884,570.0,115,4.1995,4.1719,-0.0275999999999996,570.0,115,0.9975736604283691,3928.0,0.0750679444444444
182,3.022689075625112e-08,-2.86614778976971,4.1995,4.1989,4.199445,6.31986890424359,590.0,120,4.1989,4.1995,0.0005999999999994,590.0,120,1.003283107279794,3927.0,0.0754975833333333
183,5.365126676592962e-08,-1.6837384001104378,4.1995,4.1989,4.199391803278688,0.8486176470632003,601.0,122,4.1989,4.1995,0.0005999999999994,601.0,122,0.9991509841754526,3926.0,0.0751866388888889
184,9.026162790682324e-08,-0.1415267253138704,4.1995,4.1989,4.19922093023256,-2.0114007488157872,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9982613632462528,3925.0,0.0751196944444444
185,8.876845955817446e-08,0.3020738756807078,4.1995,4.1989,4.199155737704919,-1.9408437990613805,602.0,122,4.1989,4.1995,0.0005999999999994,602.0,122,0.9946205619082036,3924.0,0.0748457222222222
186,8.880549199069569e-08,0.302901773360534,4.1995,4.1989,4.199155652173913,-1.9423406645745471,570.0,115,4.1989,4.1989,0.0,570.0,115,0.9996710986523168,3923.0,0.0752257777777777
187,8.801652892547015e-08,-0.356895822899044,4.1995,4.1989,4.199252066115704,-1.904382626761084,596.0,121,4.1989,4.1995,0.0005999999999994,596.0,121,0.9982576718731024,3922.0,0.0751194166666666
188,9.07826086954978e-08,-4.499365741412788e-12,4.1995,4.1989,4.1992,-2.0353982300884956,572.0,116,4.1989,4.1989,0.0,572.0,116,0.9927279948940928,3921.0,0.0747033055555555
189,8.203898050960561e-08,0.6615135926483264,4.1995,4.1989,4.199106896551725,-1.5901196283755217,572.0,116,4.1989,4.1989,0.0,572.0,116,0.9945637147616906,3920.0,0.0748414444444444
190,9.001199520176615e-08,0.1818060666558442,4.1995,4.1989,4.199173170731708,-1.9997334754816607,608.0,123,4.1989,4.1995,0.0005999999999994,608.0,123,0.9964381940473656,3919.0,0.0749825
191,7.137444808419712e-08,1.055739319737233,4.1995,4.1989,4.199061344537815,-0.900841743135866,587.0,119,4.1989,4.1989,0.0,587.0,119,0.9905046808457232,3918.0,0.074536
192,6.125330578512097e-06,-10.756411143069396,4.1995,4.1722,4.199001652892562,117.40647126510515,597.0,121,4.1995,4.1722,-0.0272999999999994,597.0,121,0.9906087775685593,3917.0,0.0745438333333333
193,3.9124359571428575e-08,-2.329206847231467,4.1995,4.1989,4.199426315789474,3.486062465538921,562.0,114,4.1989,4.1995,0.0005999999999994,562.0,114,0.9901004754857756,3916.0,0.0745055833333333
194,2.926829268287705e-09,-11.090536506385403,4.1995,4.1989,4.199495121951219,122.99999999963909,609.0,123,4.1995,4.1995,0.0,609.0,123,0.9953160166097028,3915.0,0.0748980555555555
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,579.0,117,0.995178697528515,3914.0,0.0748877222222222
196,3.1034482758567903e-09,-10.770329614259373,4.1995,4.1989,4.199494827586206,115.99999999985918,575.0,116,4.1995,4.1995,0.0,575.0,116,0.9822563075415862,3913.0,0.0739153055555555
197,7.071618037123253e-08,-1.0790876002071712,4.1995,4.1989,4.199341025641026,-0.8504036764273493,577.0,117,4.1989,4.1995,0.0005999999999994,577.0,117,0.9906312949447752,3912.0,0.0745455277777777
198,1.933123524780346e-08,-3.890937921984511,4.1995,4.1989,4.199466129032257,13.354559995320871,612.0,124,4.1989,4.1995,0.0005999999999994,612.0,124,0.9976663138944396,3911.0,0.0750749166666666
199,6.126050420167725e-06,-10.908712114636211,4.1995,4.1725,4.1992731092436975,119.00000000000732,587.0,119,4.1995,4.1725,-0.0269999999999992,587.0,119,0.9914792033573778,3910.0,0.0746093333333333
200,3.185840707959185e-09,-10.630145812727417,4.1995,4.1989,4.199494690265486,112.99999999989562,557.0,113,4.1995,4.1995,0.0,557.0,113,0.9895021038981272,3909.0,0.0744605555555555
201,2.948297963256811e-09,5.241706328637381,4.1998,4.1995,4.199510084033613,25.910736939216765,585.0,119,4.1995,4.1995,0.0,585.0,119,0.9881318661847702,3908.0,0.0743574444444444
202,3.302752293572365e-09,-10.440306508915311,4.1995,4.1989,4.199494495412844,109.00000000006756,538.0,109,4.1995,4.1995,0.0,538.0,109,0.981950661844749,3907.0,0.0738923055555555
203,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,614.0,124,4.1995,4.1995,0.0,614.0,124,0.9926442007235832,3906.0,0.074697
204,3.025210084028467e-09,-10.908712114634888,4.1995,4.1989,4.199494957983193,118.99999999998774,587.0,119,4.1995,4.1995,0.0,587.0,119,0.9842839788129948,3905.0,0.0740678888888888
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,557.0,113,4.1995,4.1995,0.0,557.0,113,0.9865076619986792,3904.0,0.0742352222222222
206,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.9916892424896244,3903.0,0.0746251388888888
207,2.830081300812598e-07,-11.090536506405982,4.1995,4.1936,4.199452032520324,122.99999999994834,608.0,123,4.1995,4.1936,-0.0058999999999995,608.0,123,0.9911152339647676,3902.0,0.0745819444444444
208,2.4801517409522924e-08,-3.301902288675336,4.1995,4.1989,4.199455737704918,9.05067962291126,602.0,122,4.1995,4.1995,0.0,602.0,122,0.983415029573436,3901.0,0.0740025
209,2.7944737216873153e-08,-3.0370403937332333,4.1995,4.1989,4.199449579831932,7.34682305987732,586.0,119,4.1989,4.1995,0.0005999999999994,586.0,119,0.9852374604976932,3900.0,0.0741396388888888
210,4.5092838196209776e-08,-2.0392840234780425,4.1995,4.1989,4.199412820512821,2.1959273119172495,579.0,117,4.1995,4.1995,0.0,579.0,117,0.985160679936169,3899.0,0.0741338611111111
211,2.9999999999948983e-08,-2.881899663019451,4.1995,4.1989,4.1994454545454545,6.411052556638094,596.0,121,4.1995,4.1995,0.0,596.0,121,0.9879960236528428,3898.0,0.0743472222222222
212,4.0286831812187035e-08,-2.267745822427893,4.1995,4.1989,4.19942372881356,3.196568317835298,582.0,118,4.1995,4.1995,0.0,582.0,118,0.9834818434274548,3897.0,0.0740075277777777
213,2.799999999999044e-07,-9.62538937357198,4.1995,4.1939,4.199409090909091,99.9211345555874,596.0,121,4.1995,4.1939,-0.0055999999999993,596.0,121,0.9870329443979536,3896.0,0.07427475
214,3.477303921567092e-07,-7.658391091472048,4.1995,4.1936,4.199275833333334,72.84454511640367,592.0,120,4.1995,4.1936,-0.0058999999999995,592.0,120,0.9858284493390412,3895.0,0.0741841111111111
215,8.553719008249915e-08,0.4999479560033776,4.1995,4.1989,4.199128099173555,-1.7797489519096328,597.0,121,4.1995,4.1989,-0.0005999999999994,597.0,121,0.9853212546682028,3894.0,0.0741459444444444
216,6.163859243697187e-06,-10.711356454463798,4.1995,4.1722,4.198972500000001,116.43332359598018,592.0,120,4.1989,4.1722,-0.0266999999999999,592.0,120,0.9810746989962048,3893.0,0.0738263888888888
217,6.016459151876199e-06,-10.816707700044118,4.1995,4.1722,4.198887704918033,118.63223134706674,603.0,122,4.1995,4.1722,-0.0272999999999994,603.0,122,0.9820433153108192,3892.0,0.0738992777777777
218,6.18283819628633e-06,-10.689606682961395,4.1995,4.1722,4.198764102564103,115.17504504296448,577.0,117,4.1989,4.1722,-0.0266999999999999,577.0,117,0.9818170341367116,3891.0,0.07388225
219,1.1890482398936756e-08,5.217785350725853,4.1995,4.1989,4.198920338983052,25.65997198755024,585.0,118,4.1989,4.1989,0.0,585.0,118,0.982470407184298,3890.0,0.0739314166666666
220,2.0759725400422362e-08,3.72206007427627,4.1995,4.1989,4.198936521739132,12.063253767455622,567.0,115,4.1989,4.1989,0.0,567.0,115,0.980682675167653,3889.0,0.0737968888888888
221,6.730117340275386e-08,1.1962809678476656,4.1995,4.1989,4.199047457627119,-0.5790168844291967,582.0,118,4.1995,4.1989,-0.0005999999999994,582.0,118,0.9828044764543918,3888.0,0.0739565555555555
222,6.0646323529409934e-06,-10.77950823594064,4.1995,4.1722,4.198812500000001,117.45163784628204,594.0,120,4.1989,4.1722,-0.0266999999999999,594.0,120,0.9875859120958548,3887.0,0.0743163611111111
223,8.198832075189025e-08,-0.662660550530909,4.1995,4.1989,4.199293277310924,-1.5878563580549168,586.0,119,4.1995,4.1995,0.0,586.0,119,0.9858195900434809,3886.0,0.0741834444444444
224,5.2066115702390793e-08,-1.7456364059143892,4.1995,4.1989,4.199395867768596,1.0645695566659406,600.0,121,4.1995,4.1995,0.0,600.0,121,0.9924566789675524,3885.0,0.0746828888888888
225,6.06258148629999e-08,-1.4284774184618794,4.1995,4.1989,4.199372881355933,0.0409521690932006,581.0,118,4.1989,4.1989,0.0,581.0,118,0.9881156241429094,3884.0,0.0743562222222222
226,8.36422915694898e-08,-0.5927482011106129,4.1995,4.1989,4.199284210526316,-1.6784104996565747,562.0,114,4.1989,4.1989,0.0,562.0,114,0.9834763063677296,3883.0,0.0740071111111111
227,5.967606015444669e-06,-10.822387746930568,4.1995,4.1725,4.1990819672131146,118.68334677088244,601.0,122,4.1995,4.1725,-0.0269999999999992,601.0,122,0.9854017266028772,3882.0,0.074152
228,7.237815126038112e-08,1.0206086856757035,4.1995,4.1989,4.199065000000001,-0.9748884792875624,592.0,120,4.1989,4.1989,0.0,592.0,120,0.982376646306283,3881.0,0.0739243611111111
229,9.072768878703105e-08,0.0528839806558436,4.1995,4.1989,4.199192173913044,-2.032868063229997,569.0,115,4.1995,4.1995,0.0,569.0,115,0.97910756624446,3880.0,0.0736783611111111
230,3.3324424163393244e-07,-7.140147071506722,4.1995,4.1936,4.199043220338983,68.17373315321564,584.0,118,4.1989,4.1936,-0.0053,584.0,118,0.9909240208355868,3879.0,0.0745675555555555
231,5.917066115702422e-06,-10.958707616255602,4.1995,4.1722,4.198704132231406,120.39833898510004,597.0,121,4.1989,4.1722,-0.0266999999999999,597.0,121,0.9849177875828852,3878.0,0.0741155833333333
232,2.9870388833484744e-07,-6.948119398540321,4.1995,4.1939,4.199029411764706,66.27282101950688,586.0,119,4.1989,4.1939,-0.0049999999999998,586.0,119,0.980054772594803,3877.0,0.0737496388888889
233,6.418642460360308e-08,1.3025438344726186,4.1995,4.1989,4.199037704918033,-0.3087121018666647,602.0,122,4.1989,4.1995,0.0005999999999994,602.0,122,0.9832459646831566,3876.0,0.0739897777777777
234,3.2171814671759965e-08,2.7369275141321148,4.1995,4.1989,4.19895892857143,5.590293141003151,551.0,112,4.1989,4.1989,0.0,551.0,112,0.9748842662233084,3875.0,0.0733605555555555
235,1.7958810068619358e-08,4.081043771978002,4.1995,4.1989,4.198931304347827,14.914027070501849,568.0,115,4.1989,4.1989,0.0,568.0,115,0.9794885159535612,3874.0,0.0737070277777777
236,5.900826446270958e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,600.0,121,4.1989,4.1989,0.0,600.0,121,0.981719581885546,3873.0,0.0738749166666666
237,5.999145420870011e-09,7.61409926219337,4.1995,4.1989,4.1989100840336135,56.93118562348122,590.0,119,4.1989,4.1989,0.0,590.0,119,0.9811736277966304,3872.0,0.0738338333333333
238,5.940749999999976e-06,-10.954451150104978,4.1989,4.1722,4.198677500000001,120.00000000002456,591.0,120,4.1989,4.1722,-0.0266999999999999,591.0,120,0.9786265803229878,3871.0,0.0736421666666666
239,6.230769230769293e-06,-10.81665382639221,4.1989,4.1719,4.198669230769231,117.00000000000352,580.0,117,4.1989,4.1719,-0.0270000000000001,580.0,117,0.975951811338348,3870.0,0.0734408888888888
240,7.952744085154915e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,611.0,124,4.1989,4.1989,0.0,611.0,124,0.9857575749745574,3869.0,0.0741787777777777
241,0.0,0.0,4.1989,4.1989,4.1989,0.0,624.0,126,4.1989,4.1989,0.0,624.0,126,0.9845504959544396,3868.0,0.0740879444444444
242,5.99067226890754e-06,-10.908712114635676,4.1989,4.1722,4.198675630252101,118.9999999999994,590.0,119,4.1989,4.1722,-0.0266999999999999,590.0,119,0.9778192770150376,3867.0,0.0735814166666666
243,1.311475409835776e-09,-11.04536101729212,4.1989,4.1985,4.198896721311477,122.00000000156987,601.0,122,4.1989,4.1989,0.0,601.0,122,0.9859019076647304,3866.0,0.0741896388888889
244,5.284658843979715e-09,-5.217785350738702,4.1989,4.1985,4.198886440677966,25.659971987641164,583.0,118,4.1989,4.1989,0.0,583.0,118,0.97893185688251,3865.0,0.0736651388888888
245,4.034188034187147e-08,-0.0173174555898508,4.1989,4.1985,4.19870170940171,-2.034782608695613,577.0,117,4.1989,4.1989,0.0,577.0,117,0.9738599101741258,3864.0,0.0732834722222222
246,5.560505806451509e-06,-11.08157392305366,4.1989,4.1725,4.1985768000000006,123.51137512052344,619.0,125,4.1989,4.1725,-0.0263999999999997,619.0,125,0.9792013271224752,3863.0,0.0736854166666666
247,2.9065707050506728e-08,-1.260368474428352,4.1989,4.1985,4.198805691056911,-0.4185444116126771,608.0,123,4.1989,4.1989,0.0,608.0,123,0.978824437923839,3862.0,0.0736570555555555
248,9.809409569503378e-09,-3.5713874219767727,4.1989,4.1985,4.198873983739838,10.93232662600455,606.0,123,4.1989,4.1989,0.0,606.0,123,0.9819181777610274,3861.0,0.0738898611111111
