cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8599,9.435061153186032e-09,2.409037152057241,4.1998,4.1995,4.199535294117647,3.8791481481427534,503.0,102,4.1995,4.1995,0.0,503.0,102,0.1173043354928341,-5276.0,0.0087530833333333
8600,1.4220445459755215e-08,1.569219982743386,4.1998,4.1995,4.199558252427185,0.4712222354468176,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1172916785325669,-5277.0,0.0087521388888888
8601,8.108910891099326e-09,2.725773813853407,4.1998,4.1995,4.199529702970297,5.539154722760593,500.0,101,4.1995,4.1995,0.0,500.0,101,0.1170958679119626,-5278.0,0.0087375277777777
8602,1.0673900628225896e-08,2.15625225537807,4.1998,4.1995,4.199540776699029,2.701509463891851,506.0,103,4.1995,4.1995,0.0,506.0,103,0.116256785898955,-5279.0,0.0086749166666666
8603,1.3633494634984573e-08,1.65935044214651,4.1998,4.1995,4.199555102040816,0.7687143640340133,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1162593917437159,-5280.0,0.0086751111111111
8604,6.816747317492287e-09,3.1036681257954615,4.1998,4.1995,4.199524489795919,7.791376096366253,481.0,98,4.1998,4.1995,-0.0003000000000001,481.0,98,0.1170824664246209,-5281.0,0.0087365277777777
8605,1.0554123711353508e-08,2.182453040821064,4.1998,4.1995,4.199540206185567,2.820845895380532,480.0,97,4.1995,4.1998,0.0003000000000001,480.0,97,0.1158413397913611,-5282.0,0.0086439166666666
8606,6.3956043956124565e-09,3.2414045730153034,4.1998,4.1995,4.199522857142857,8.671539679763931,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1171833498432212,-5283.0,0.0087440555555555
8607,2.781634938413358e-09,5.443500241241679,4.1998,4.1995,4.19950947368421,28.225603187222475,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1171956345399511,-5284.0,0.0087449722222222
8608,9.51683168318031e-09,2.3918315548109668,4.1998,4.1995,4.199535643564356,3.79563810547252,498.0,101,4.1998,4.1998,0.0,498.0,101,0.1175157811820037,-5285.0,0.0087688611111111
8609,1.0743561030248695e-08,2.1474015847630494,4.1998,4.1995,4.199541052631579,2.6670464621984045,469.0,95,4.1998,4.1995,-0.0003000000000001,469.0,95,0.1168877725946284,-5286.0,0.0087219999999999
8610,1.1787292236497074e-08,1.9572752702789609,4.1998,4.1995,4.199545918367347,1.868649334133189,480.0,98,4.1995,4.1995,0.0,480.0,98,0.1161503185272956,-5287.0,0.0086669722222222
8611,8.256029684611517e-09,2.689001155515203,4.1998,4.1995,4.199530303030302,5.338179080301025,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1159366392569024,-5288.0,0.0086510277777777
8612,9.857142857155276e-09,2.31758459765006,4.1998,4.1995,4.199537142857142,3.436297271127859,518.0,105,4.1995,4.1998,0.0003000000000001,518.0,105,0.1166722320065488,-5289.0,0.0087059166666666
8613,1.8266752577342604e-08,1.004697755049928,4.1998,4.1995,4.1995835051546395,-1.0118800547692208,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1154165870953356,-5290.0,0.0086122222222222
8614,1.9539473684235143e-08,0.8219387795291117,4.1998,4.1995,4.199593750000001,-1.353050061386118,471.0,96,4.1998,4.1995,-0.0003000000000001,471.0,96,0.1147930456704075,-5291.0,0.0085656944444444
8615,6.9473684210613875e-09,3.063184974024873,4.1998,4.1995,4.199525,7.539776626817192,474.0,96,4.1995,4.1995,0.0,474.0,96,0.1155122588244141,-5292.0,0.0086193611111111
8616,1.0371057513927729e-08,2.2169753239381538,4.1998,4.1995,4.199539393939394,2.9746740313012863,487.0,99,4.1995,4.1998,0.0003000000000001,487.0,99,0.1146832279269127,-5293.0,0.0085575
8617,1.7926455566927596e-08,1.0559385476143262,4.1998,4.1995,4.199580898876404,-0.9058663870050156,437.0,89,4.1998,4.1995,-0.0003000000000001,437.0,89,0.1140529857583138,-5294.0,0.0085104722222222
8618,8.108910891099325e-09,2.725773813853408,4.1998,4.1995,4.199529702970297,5.539154722760596,496.0,101,4.1998,4.1995,-0.0003000000000001,496.0,101,0.1159381283110515,-5295.0,0.0086511388888888
8619,4.676301958916547e-09,3.9970660447701447,4.1998,4.1995,4.199516304347825,14.28671402138209,453.0,92,4.1995,4.1995,0.0,453.0,92,0.1143653148660837,-5296.0,0.0085337777777777
8620,8.408505154649769e-09,2.6517280170950355,4.1998,4.1995,4.199530927835052,5.137175734577033,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1148909509807097,-5297.0,0.008573
8621,1.1040372670821364e-08,2.0937788770439347,4.1998,4.1995,4.199542391304347,2.4364101834868577,454.0,92,4.1998,4.1998,0.0,454.0,92,0.1139346059534618,-5298.0,0.0085016388888888
8622,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,452.0,92,0.1136230213727664,-5299.0,0.0084783888888888
8623,4.581331503094312e-09,4.046847643559436,4.1998,4.1995,4.199515957446808,14.689124261216298,465.0,94,4.1995,4.1998,0.0003000000000001,465.0,94,0.1135228824812407,-5300.0,0.0084709166666666
8624,4.535274356108738e-09,4.071509474215397,4.1998,4.1995,4.1995157894736845,14.890291413244327,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1139405621700582,-5301.0,0.0085020833333333
8625,1.50000000000189e-08,1.4592704850558382,4.1998,4.1995,4.1995625,0.1317776252445015,473.0,96,4.1995,4.1995,0.0,473.0,96,0.1141508910686159,-5302.0,0.0085177777777777
8626,1.4100185528774723e-08,1.5887916252082852,4.1998,4.1995,4.199557575757575,0.5346496880076805,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1146817388727636,-5303.0,0.0085573888888888
8627,1.9314117399561473e-08,0.8544687513930617,4.1998,4.1995,4.199591836734693,-1.2967743807905516,482.0,98,4.1995,4.1995,0.0,482.0,98,0.114265175974558,-5304.0,0.0085263055555555
8628,5.604395604402666e-09,3.5570825778937847,4.1998,4.1995,4.19951978021978,10.891786336578583,448.0,91,4.1995,4.1995,0.0,448.0,91,0.1136271162716764,-5305.0,0.0084786944444444
8629,4.535274356108739e-09,4.071509474215395,4.1998,4.1995,4.1995157894736845,14.89029141324431,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1138337225348615,-5306.0,0.0084941111111111
8630,3.824175824180643e-09,4.524185616031216,4.1998,4.1995,4.199513186813187,18.882876615718462,449.0,91,4.1995,4.1995,0.0,449.0,91,0.1138381896973088,-5307.0,0.0084944444444444
8631,3.706245710368431e-09,4.606433167657261,4.1998,4.1995,4.199512765957446,19.63666587039733,462.0,94,4.1995,4.1995,0.0,462.0,94,0.114578994136477,-5308.0,0.0085497222222222
8632,1.4789621318391706e-08,1.4909532457509094,4.1998,4.1995,4.199561290322579,0.2273646695129776,458.0,93,4.1995,4.1998,0.0003000000000001,458.0,93,0.113746240603603,-5309.0,0.0084875833333333
8633,5.49088359046975e-09,3.603659616693142,4.1998,4.1995,4.19951935483871,11.22740095139337,455.0,93,4.1995,4.1995,0.0,455.0,93,0.1134141815283577,-5310.0,0.0084628055555555
8634,1.5661814109762167e-08,1.3661335067040723,4.1998,4.1995,4.199566315789473,-0.1370123880374425,469.0,95,4.1995,4.1998,0.0003000000000001,469.0,95,0.1136323279611982,-5311.0,0.0084790833333333
8635,9.578356426194586e-09,2.3841374428988966,4.1998,4.1995,4.199535869565217,3.7655119652416302,450.0,92,4.1995,4.1995,0.0,450.0,92,0.113110414481945,-5312.0,0.0084401388888888
8636,1.0371057513927724e-08,2.2169753239114516,4.1998,4.1995,4.199539393939395,2.9746740312207267,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1125866396850054,-5313.0,0.0084010555555555
8637,1.977528089890132e-09,6.592888079209511,4.1998,4.1995,4.199506666666666,42.40831611567801,443.0,90,4.1995,4.1998,0.0003000000000001,443.0,90,0.1122672375700274,-5314.0,0.0083772222222222
8638,1.5236787920403548e-08,1.4265285761778284,4.1998,4.1995,4.199563829787234,0.035276855913525,463.0,94,4.1995,4.1995,0.0,463.0,94,0.1134249771709385,-5315.0,0.0084636111111111
8639,5.328947368427767e-09,3.672416852806953,4.1998,4.1995,4.19951875,11.730648974172151,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1141639202924204,-5316.0,0.00851875
8640,1.8266752577342604e-08,1.004697755070057,4.1998,4.1995,4.199583505154639,-1.0118800547416864,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1131119035360941,-5317.0,0.00844025
8641,1.6697588126180598e-08,1.2206546908750886,4.1998,4.1995,4.199572727272727,-0.5209407216632567,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1140485185958666,-5318.0,0.0085101388888888
8642,1.71614100185745e-08,1.1568288654741743,4.1998,4.1995,4.199575757575757,-0.6758149902436874,489.0,99,4.1995,4.1998,0.0003000000000001,489.0,99,0.1144725267648177,-5319.0,0.0085417777777777
8643,1.5032967032985977e-08,1.4570845899659808,4.1998,4.1995,4.199562637362637,0.1253628837299945,449.0,91,4.1995,4.1995,0.0,449.0,91,0.1138363283796224,-5320.0,0.0084943055555555
8644,1.2094064949623308e-08,1.9066260151728656,4.1998,4.1995,4.199547368421053,1.669939223902587,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1133132981097574,-5321.0,0.0084552777777777
8645,1.5782429649985568e-08,1.3497391341331657,4.1998,4.1995,4.199567021276596,-0.1825467989132123,460.0,94,4.1998,4.1995,-0.0003000000000001,460.0,94,0.1137153427300095,-5322.0,0.0084852777777777
8646,1.7186813186834842e-08,1.1570339002448928,4.1998,4.1995,4.199575824175824,-0.6766358228713552,447.0,91,4.1995,4.1998,0.0003000000000001,447.0,91,0.1125836615767073,-5323.0,0.0084008333333333
8647,1.4970297029721833e-08,1.4612444109931244,4.1998,4.1995,4.1995623762376235,0.1375636834746174,497.0,101,4.1995,4.1998,0.0003000000000001,497.0,101,0.1127958517929515,-5324.0,0.0084166666666666
8648,1.3418181818198728e-08,1.6913298621371595,4.1998,4.1995,4.199554,0.877751150724615,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1136274885352137,-5325.0,0.0084787222222222
8649,8.566629339316507e-09,2.613933781363973,4.1998,4.1995,4.199531578947368,4.936143882551006,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1121659818878898,-5326.0,0.0083696666666666
8650,1.8080627099686843e-08,1.0315731200909977,4.1998,4.1995,4.199582105263158,-0.9564451240823866,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1124805445768834,-5327.0,0.0083931388888888
8651,2.100205902542111e-08,0.5850269030240933,4.1998,4.1995,4.199608510638297,-1.6942574688725625,461.0,94,4.1995,4.1998,0.0003000000000001,461.0,94,0.1124771942050479,-5328.0,0.0083928888888888
8652,2.2722491058307615e-08,-0.0414621717862754,4.1998,4.1995,4.199653061224489,-2.0403503289477634,482.0,98,4.1995,4.1998,0.0003000000000001,482.0,98,0.1134268384886249,-5329.0,0.0084637499999999
8653,1.3968645016814914e-08,1.6103236728156043,4.1998,4.1995,4.199556842105263,0.6054433333317739,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1131100422184077,-5330.0,0.0084401111111111
8654,1.5947164948473705e-08,1.3253536420424623,4.1998,4.1995,4.1995680412371135,-0.2490025450673774,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1132034803662626,-5331.0,0.0084470833333333
8655,1.901325616133837e-08,0.8958640798173209,4.1998,4.1995,4.199589423076923,-1.2212917998569228,510.0,104,4.1995,4.1995,0.0,510.0,104,0.1148898341900978,-5332.0,0.0085729166666666
8656,1.19246145060116e-08,1.9312391441595191,4.1998,4.1995,4.199546601941748,1.7635541139870492,509.0,103,4.1998,4.1998,0.0,509.0,103,0.1142525190142908,-5333.0,0.0085253611111111
8657,1.7803960396062037e-08,1.0673960916691376,4.1998,4.1995,4.199580198019802,-0.8784604022974567,496.0,101,4.1995,4.1995,0.0,496.0,101,0.1135314445425979,-5334.0,0.0084715555555555
8658,1.2712043731280348e-08,1.7992131444511432,4.1998,4.1995,4.199550467289719,1.260377824420566,526.0,107,4.1998,4.1998,0.0,526.0,107,0.1149903453451609,-5335.0,0.0085804166666666
8659,1.168831168832642e-08,1.9738889646573647,4.1998,4.1995,4.199545454545454,1.9349226804041797,489.0,99,4.1998,4.1995,-0.0003000000000001,489.0,99,0.1143537746964284,-5336.0,0.0085329166666666
8660,1.1134020618570731e-08,2.0731085896488786,4.1998,4.1995,4.199542857142857,2.345230263116329,485.0,98,4.1995,4.1995,0.0,485.0,98,0.1131111590090196,-5337.0,0.0084401944444444
8661,2.1353436185160144e-08,-0.5188882216540884,4.1998,4.1995,4.199687096774192,-1.769280571660971,455.0,93,4.1995,4.1998,0.0003000000000001,455.0,93,0.1124842672122561,-5338.0,0.0083934166666666
8662,2.2131868131896017e-08,-0.3398704998007725,4.1998,4.1995,4.199674725274725,-1.9273461662164972,448.0,91,4.1995,4.1995,0.0,448.0,91,0.1131171152256159,-5339.0,0.0084406388888888
8663,2.06017252261989e-08,0.6531598507834839,4.1998,4.1995,4.1996040816326525,-1.6065976925278649,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1128985965292381,-5340.0,0.0084243333333333
8664,1.4670555936875044e-08,1.5076417952157968,4.1998,4.1995,4.199560638297872,0.2784519827816334,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1132220935431261,-5341.0,0.0084484722222222
8665,2.0210526315814943e-08,0.718380553865287,4.1998,4.1995,4.1996,-1.515957446820994,474.0,96,4.1998,4.1998,0.0,474.0,96,0.1134346560229076,-5342.0,0.0084643333333333
8666,2.2747252747281413e-08,9.029700715269934e-12,4.1998,4.1995,4.199649999999999,-2.044943820224719,451.0,92,4.1995,4.1995,0.0,451.0,92,0.1126153039773753,-5343.0,0.0084031944444444
8667,2.2434490481551225e-08,0.236904268622308,4.1998,4.1995,4.199632631578947,-1.9861473923483424,467.0,95,4.1998,4.1995,-0.0003000000000001,467.0,95,0.1131111590090196,-5344.0,0.0084401944444444
8668,2.1134831460700786e-08,-0.562795258421283,4.1998,4.1995,4.1996899999999995,-1.7220380675289682,442.0,90,4.1995,4.1998,0.0003000000000001,442.0,90,0.1118517914624336,-5345.0,0.0083462222222222
8669,2.072409059714348e-08,0.6342401302284298,4.1998,4.1995,4.199605319148935,-1.6329486621545466,464.0,94,4.1995,4.1998,0.0003000000000001,464.0,94,0.1124835226851816,-5346.0,0.0083933611111111
8670,1.8989010989034916e-08,0.9050692278595932,4.1998,4.1995,4.19958901098901,-1.2078917687993802,446.0,91,4.1998,4.1998,0.0,446.0,91,0.1126860340494567,-5347.0,0.0084084722222222
8671,2.113191668422608e-08,0.5589255010063253,4.1998,4.1995,4.199610204081632,-1.7231978636112206,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1118543973071945,-5348.0,0.0083464166666666
8672,2.2508401792410735e-08,0.1960418325124523,4.1998,4.1995,4.199635576923076,-2.000417840346034,512.0,104,4.1995,4.1995,0.0,512.0,104,0.112273566050161,-5349.0,0.0083776944444444
8673,2.223747426221059e-08,-0.306139052545478,4.1998,4.1995,4.19967234042553,-1.9481970324492857,465.0,94,4.1998,4.1998,0.0,465.0,94,0.1103843285985134,-5350.0,0.0082367222222222
8674,2.1965074689697357e-08,-0.3795388038883107,4.1998,4.1995,4.199677551020407,-1.8950538793149885,485.0,98,4.1998,4.1995,-0.0003000000000001,485.0,98,0.1122702156783256,-5351.0,0.0083774444444444
8675,1.3633494634984564e-08,1.6593504421465108,4.1998,4.1995,4.199555102040816,0.7687143640340159,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1124760774144361,-5352.0,0.0083928055555555
8676,1.905927835053948e-08,0.8920907373674206,4.1998,4.1995,4.199589690721649,-1.2299694036815805,475.0,97,4.1995,4.1995,0.0,475.0,97,0.1116299223942203,-5353.0,0.0083296666666666
8677,1.3633494634984568e-08,1.6593504421465095,4.1998,4.1995,4.199555102040816,0.7687143640340133,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1109066143413038,-5354.0,0.0082756944444444
8678,6.332398316978525e-09,3.272825432239681,4.1998,4.1995,4.199522580645161,8.902413201349262,460.0,93,4.1995,4.1995,0.0,460.0,93,0.1109025194423939,-5355.0,0.0082753888888888
8679,1.0130404941673715e-08,2.2678695219141827,4.1998,4.1995,4.19953829787234,3.211111661435283,462.0,94,4.1995,4.1995,0.0,462.0,94,0.1108016360237936,-5356.0,0.0082678611111111
8680,1.4910415671304027e-08,1.4741023199105188,4.1998,4.1995,4.199561956521739,0.1763340164838247,452.0,92,4.1995,4.1998,0.0003000000000001,452.0,92,0.1110104758682023,-5357.0,0.0082834444444444
8681,1.0554123711353508e-08,2.182453040821064,4.1998,4.1995,4.199540206185567,2.820845895380534,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1108057309227035,-5358.0,0.0082681666666666
8682,8.901098901110116e-09,2.536692258434641,4.1998,4.1995,4.199532967032967,4.5339916013557495,448.0,91,4.1998,4.1995,-0.0003000000000001,448.0,91,0.1111988412180611,-5359.0,0.0082975
8683,5.722676200211501e-09,3.509887047606148,4.1998,4.1995,4.199520224719101,10.556071921991032,439.0,89,4.1995,4.1995,0.0,439.0,89,0.1108961909622603,-5360.0,0.0082749166666666
8684,1.5604395604415264e-08,1.3761885752909926,4.1998,4.1995,4.199565934065934,-0.1089894833775999,446.0,91,4.1995,4.1995,0.0,446.0,91,0.111637739928503,-5361.0,0.0083302499999999
8685,3.907048008176528e-09,4.468509104493731,4.1998,4.1995,4.199513483146067,18.380206613588182,437.0,89,4.1995,4.1995,0.0,437.0,89,0.1106966577062833,-5362.0,0.0082600277777777
8686,3.784042044916378e-09,4.551767333521755,4.1998,4.1995,4.199513043478261,19.13416751782761,455.0,92,4.1995,4.1995,0.0,455.0,92,0.1102793502810031,-5363.0,0.0082288888888888
8687,2.168021680219534e-09,6.281943991471012,4.1998,4.1995,4.199507317073171,38.39906249964381,403.0,82,4.1995,4.1995,0.0,403.0,82,0.1094343120513992,-5364.0,0.0081658333333333
8688,1.602842809366568e-08,1.3164467085551093,4.1998,4.1995,4.199568478260869,-0.2733906560524337,453.0,92,4.1995,4.1995,0.0,453.0,92,0.109750736058079,-5365.0,0.0081894444444444
8689,1.1846153846168777e-08,1.951116102968712,4.1998,4.1995,4.199546153846154,1.8469681492560217,445.0,91,4.1995,4.1995,0.0,445.0,91,0.1106974022333579,-5366.0,0.0082600833333333
8690,1.3855263157912194e-08,1.6268116058629325,4.1998,4.1995,4.19955625,0.6598267133581754,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1109140596120492,-5367.0,0.0082762499999999
8691,1.942654639177705e-08,0.8383040681310353,4.1998,4.1995,4.199592783505155,-1.3250014206858975,475.0,97,4.1995,4.1995,0.0,475.0,97,0.1111184322940107,-5368.0,0.0082914999999999
8692,9.764044943832527e-09,2.3460248627027944,4.1998,4.1995,4.199536666666667,3.582974701515427,442.0,90,4.1995,4.1995,0.0,442.0,90,0.1099606926930996,-5369.0,0.0082051111111111
8693,2.26159793814718e-08,0.1469900676380356,4.1998,4.1995,4.1996391752577305,-2.0204921468927823,477.0,97,4.1995,4.1998,0.0003000000000001,477.0,97,0.1104867010712628,-5370.0,0.0082443611111111
8694,7.014557670781514e-09,3.042742862633702,4.1998,4.1995,4.199525263157895,7.413954313065345,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1113075421709441,-5371.0,0.0083056111111111
8695,2.725515463920959e-09,5.504459954383788,4.1998,4.1995,4.199509278350515,28.894541469117662,478.0,97,4.1998,4.1995,-0.0003000000000001,478.0,97,0.1110030305974569,-5372.0,0.0082828888888888
8696,1.1787292236497074e-08,1.9572752702789609,4.1998,4.1995,4.199545918367347,1.868649334133189,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1112118704418656,-5373.0,0.0082984722222222
8697,2.7816349384133598e-09,5.443500241241674,4.1998,4.1995,4.19950947368421,28.22560318722245,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1104878178618745,-5374.0,0.0082444444444444
8698,2.725515463920959e-09,5.504459954383786,4.1998,4.1995,4.199509278350515,28.89454146911766,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1105801392191176,-5375.0,0.0082513333333333
8699,1.4811912225723994e-08,1.49046088202987,4.1998,4.1995,4.199561363636363,0.2260908084339883,433.0,88,4.1995,4.1995,0.0,433.0,88,0.1096487358488669,-5376.0,0.0081818333333333
8700,8.815097945543841e-09,2.5562167166146867,4.1998,4.1995,4.199532608695653,4.634540970034321,452.0,92,4.1995,4.1995,0.0,452.0,92,0.1095433852678194,-5377.0,0.0081739722222222
8701,4.8263534218651206e-09,3.921204865699317,4.1998,4.1995,4.199516853932584,13.6828960933919,438.0,89,4.1995,4.1995,0.0,438.0,89,0.1093282169432771,-5378.0,0.0081579166666666
8702,5.435827041873701e-09,3.6267236540367382,4.1998,4.1995,4.1995191489361705,11.39517276187308,460.0,94,4.1995,4.1995,0.0,460.0,94,0.1104881901254118,-5379.0,0.0082444722222222
8703,3.865168539330712e-09,4.496433936815787,4.1998,4.1995,4.199513333333333,18.631556645015124,441.0,90,4.1995,4.1995,0.0,441.0,90,0.1103675767393362,-5380.0,0.0082354722222222
8704,5.4358270418737e-09,3.626723654036738,4.1998,4.1995,4.1995191489361705,11.395172761873075,461.0,94,4.1995,4.1995,0.0,461.0,94,0.1097473856862436,-5381.0,0.0081891944444444
8705,8.408505154649772e-09,2.651728017095034,4.1998,4.1995,4.199530927835052,5.137175734577028,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1094398960044582,-5382.0,0.00816625
8706,4.359925788502711e-09,4.168693628850278,4.1998,4.1995,4.199515151515151,15.69472472024608,485.0,99,4.1995,4.1995,0.0,485.0,99,0.110591679388773,-5383.0,0.0082521944444444
8707,2.8105696636960604e-09,5.412761885929608,4.1998,4.1995,4.199509574468085,27.89109695850061,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1094395237409209,-5384.0,0.0081662222222222
8708,2.2518043303957804e-08,0.21167984727049,4.1998,4.1995,4.199634482758619,-2.0017560870445923,426.0,87,4.1995,4.1998,0.0003000000000001,426.0,87,0.1086026753091369,-5385.0,0.0081037777777777
8709,1.4211024616049882e-08,1.572854597729897,4.1998,4.1995,4.199558163265306,0.4833163855610385,483.0,98,4.1995,4.1995,0.0,483.0,98,0.109964043064935,-5386.0,0.0082053611111111
8710,1.668980963048015e-08,1.2235133001470724,4.1998,4.1995,4.199572631578947,-0.5142928769465507,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1106974022333579,-5387.0,0.0082600833333333
8711,1.8831168831192563e-08,0.9240484409819892,4.1998,4.1995,4.199587878787878,-1.1701919658669442,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1101747442270301,-5388.0,0.0082210833333333
8712,1.7759094028848735e-08,1.0766528652846843,4.1998,4.1995,4.1995797872340415,-0.8595691642711545,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1096513416936278,-5389.0,0.0081820277777777
8713,1.7045454545476027e-08,1.172359723788477,4.1998,4.1995,4.199574999999999,-0.6387544708522062,490.0,100,4.1995,4.1995,0.0,490.0,100,0.110181444970701,-5390.0,0.0082215833333333
8714,1.4656771799647413e-08,1.507239853829534,4.1998,4.1995,4.199560606060606,0.2769558266769247,487.0,99,4.1998,4.1995,-0.0003000000000001,487.0,99,0.1103843285985134,-5391.0,0.0082367222222222
8715,1.9675247524777272e-08,0.799332887541329,4.1998,4.1995,4.19959504950495,-1.3889729145883998,497.0,101,4.1998,4.1995,-0.0003000000000001,497.0,101,0.1107033584499542,-5392.0,0.0082605277777777
8716,9.670329670341858e-09,2.365155498209883,4.1998,4.1995,4.199536263736263,3.6742443588194624,446.0,91,4.1995,4.1995,0.0,446.0,91,0.1090281725322371,-5393.0,0.0081355277777777
8717,1.776923076925316e-08,1.0706457472311746,4.1998,4.1995,4.199579999999999,-0.8706713046951604,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1103861899161997,-5394.0,0.0082368611111111
8718,1.8907054871244424e-08,0.9149365367328794,4.1998,4.1995,4.199588421052631,-1.1883629338808512,465.0,95,4.1995,4.1995,0.0,465.0,95,0.1100712549636689,-5395.0,0.0082133611111111
8719,1.3633494634984568e-08,1.6593504421465095,4.1998,4.1995,4.199555102040816,0.7687143640340133,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1108101980851508,-5396.0,0.0082685
8720,1.8552631578970735e-09,6.816767288740134,4.1998,4.1995,4.19950625,45.414214576597224,472.0,96,4.1995,4.1995,0.0,472.0,96,0.1102689269019595,-5397.0,0.0082281111111111
8721,1.1040372670821364e-08,2.0937788770439347,4.1998,4.1995,4.199542391304347,2.4364101834868577,453.0,92,4.1995,4.1998,0.0003000000000001,453.0,92,0.1106981467604324,-5398.0,0.0082601388888888
8722,9.375000000011807e-10,9.797958971122531,4.1998,4.1995,4.199503125,95.99999999986429,473.0,96,4.1995,4.1995,0.0,473.0,96,0.1094294726254146,-5399.0,0.0081654722222222
8723,8.744903902165938e-09,2.566455397361889,4.1998,4.1995,4.199532352941176,4.678049223472938,501.0,102,4.1995,4.1998,0.0003000000000001,501.0,102,0.1089157489439814,-5400.0,0.0081271388888888
8724,5.783699059568416e-09,3.4860495198641366,4.1998,4.1995,4.199520454545454,10.388175236026646,433.0,88,4.1995,4.1995,0.0,433.0,88,0.1089150044169069,-5401.0,0.0081270833333333
8725,1.0224403927081613e-08,2.249624089542688,4.1998,4.1995,4.1995387096774195,3.1276172386777525,459.0,93,4.1995,4.1995,0.0,459.0,93,0.1088122596806202,-5402.0,0.0081194166666666
8726,1.284831846261056e-08,1.783618509367026,4.1998,4.1995,4.199551063829786,1.2065136995409946,463.0,94,4.1995,4.1998,0.0003000000000001,463.0,94,0.1092347787954222,-5403.0,0.0081509444444444
8727,1.4670555936875042e-08,1.5076417952157974,4.1998,4.1995,4.199560638297872,0.2784519827816356,460.0,94,4.1995,4.1995,0.0,460.0,94,0.1085003028363875,-5404.0,0.0080961388888888
8728,1.3968645016814913e-08,1.610323672815606,4.1998,4.1995,4.199556842105263,0.605443333331777,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1088122596806202,-5405.0,0.0081194166666666
8729,2.9647599591457166e-09,5.25636271647913,4.1998,4.1995,4.19951011235955,26.218160795190673,436.0,89,4.1995,4.1995,0.0,436.0,89,0.107854053335686,-5406.0,0.0080479166666666
8730,4.676301958916547e-09,3.9970660447701456,4.1998,4.1995,4.199516304347825,14.28671402138209,454.0,92,4.1995,4.1995,0.0,454.0,92,0.1084950911468658,-5407.0,0.00809575
8731,5.547061634025145e-09,3.5804468941068746,4.1998,4.1995,4.199519565217392,11.059605725265602,450.0,92,4.1995,4.1995,0.0,450.0,92,0.1080815063569583,-5408.0,0.0080648888888888
8732,1.50000000000189e-08,1.4592704850558382,4.1998,4.1995,4.1995625,0.1317776252445006,470.0,96,4.1998,4.1998,0.0,470.0,96,0.1088014640380393,-5409.0,0.0081186111111111
8733,1.9013256161338364e-08,0.8958640798173216,4.1998,4.1995,4.199589423076923,-1.2212917998569206,515.0,104,4.1998,4.1995,-0.0003000000000001,515.0,104,0.1088122596806202,-5410.0,0.0081194166666666
8734,8.566629339316507e-09,2.613933781363973,4.1998,4.1995,4.199531578947368,4.936143882551006,465.0,95,4.1995,4.1995,0.0,465.0,95,0.1088111428900084,-5411.0,0.0081193333333333
8735,2.0328475871979753e-08,0.7013706540793035,4.1998,4.1995,4.1996010869565215,-1.54208878246633,453.0,92,4.1995,4.1995,0.0,453.0,92,0.1095430130042821,-5412.0,0.0081739444444444
