cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
548,5.333092343081326e-07,-18.2318053566481,4.1995,4.1858,4.199408938547486,340.51001851939054,1783.0,358,4.1995,4.1858,-0.0136999999999991,1783.0,358,0.8686704444444444,40.0,0.2171676111111111
549,6.408791208761336e-09,-3.1890712004929394,4.1995,4.1992,4.199476923076923,8.216963629044322,1748.0,351,4.1995,4.1995,0.0,1748.0,351,0.8681253333333333,39.0,0.2170313333333333
550,1.5286703601036776e-08,-1.3855549196049863,4.1995,4.1992,4.199435180055401,-0.0807155282497804,1796.0,361,4.1995,4.1995,0.0,1796.0,361,0.8672580000000001,38.0,0.2168145
551,1.6021978021903345e-08,-1.2835109145116732,4.1995,4.1992,4.199430769230769,-0.354653141419091,1750.0,351,4.1995,4.1992,-0.0002999999999993,1750.0,351,0.8642089999999999,37.0,0.2160522499999999
552,8.72257369763063e-09,-2.531712697309684,4.1995,4.1992,4.199467492260061,4.43700496493999,1606.0,323,4.1995,4.1995,0.0,1606.0,323,0.8589702222222222,36.0,0.2147425555555555
553,8.56893941962048e-07,-18.185475014995703,4.1995,4.1824,4.199406686046512,334.9824959114492,1712.0,344,4.1995,4.1824,-0.0170999999999992,1712.0,344,0.8623156666666666,35.0,0.2155789166666666
554,5.325079469989243e-07,-18.404859998901543,4.1998,4.1858,4.199428851540617,344.55569575432486,1776.0,357,4.1995,4.1858,-0.0136999999999991,1776.0,357,0.8592065555555556,34.0,0.2148016388888889
555,7.0596585738413615e-09,-2.7311448690664264,4.1998,4.1992,4.199476506024096,7.396575783565465,1655.0,332,4.1995,4.1995,0.0,1655.0,332,0.8572514444444445,33.0,0.2143128611111111
556,1.566987091451087e-08,-1.3330417059098791,4.1995,4.1992,4.199432930513596,-0.2243923005128478,1648.0,331,4.1995,4.1995,0.0,1648.0,331,0.8511845555555556,32.0,0.2127961388888889
557,9.02315888656782e-06,-19.00745091457264,4.1995,4.1421,4.1991815934065935,362.18202060582706,1812.0,364,4.1992,4.1421,-0.0571000000000001,1812.0,364,0.8533310000000001,31.0,0.21333275
558,2.1663716814058322e-08,-0.4100595985172723,4.1995,4.1992,4.19938,-1.8427255807440197,1694.0,340,4.1992,4.1992,0.0,1694.0,340,0.8493901111111111,30.0,0.2123475277777777
559,1.428899721441808e-08,-1.528248034449439,4.1995,4.1992,4.199440833333333,0.3373854970273862,1792.0,360,4.1995,4.1995,0.0,1792.0,360,0.8543864444444444,29.0,0.2135966111111111
560,6.021135734071088e-07,-18.112435071246907,4.1995,4.1849,4.199369806094182,338.5068463977533,1799.0,361,4.1995,4.1849,-0.0145999999999997,1799.0,361,0.8483367777777778,28.0,0.2120841944444444
561,1.0086217620895752e-05,-18.572875713857457,4.1995,4.1403,4.199231700288184,345.6275638556759,1726.0,347,4.1995,4.1403,-0.0591999999999997,1726.0,347,0.8456973333333333,27.0,0.2114243333333333
562,1.0313939536750872e-05,-18.35216741223916,4.1995,4.1403,4.199192625368732,337.52821492726827,1689.0,339,4.1992,4.1403,-0.0589000000000003,1689.0,339,0.84822,26.0,0.212055
563,2.237553191478932e-08,-0.1823231793281484,4.1995,4.1992,4.199363563829786,-1.977304353007956,1873.0,376,4.1995,4.1992,-0.0002999999999993,1873.0,376,0.8525728888888889,25.0,0.2131432222222222
564,9.124456524695272e-06,-19.56017261667032,4.1995,4.1403,4.199302864583333,383.0616296458376,1913.0,384,4.1995,4.1403,-0.0591999999999997,1913.0,384,0.8561356666666666,24.0,0.2140339166666666
565,3.26519443727864e-09,-3.3147962976472978,4.1998,4.1992,4.199492351274787,23.61057225795853,1755.0,353,4.1995,4.1995,0.0,1755.0,353,0.8527111111111111,23.0,0.2131777777777777
566,2.4373259052811183e-09,-5.771123164365449,4.1995,4.1992,4.199491666666667,31.480727263252195,1791.0,360,4.1995,4.1995,0.0,1791.0,360,0.846463111111111,22.0,0.2116157777777777
567,9.280718844217162e-07,-18.919685481644564,4.1998,4.1812,4.1994444751381215,359.2793932146866,1801.0,362,4.1995,4.1812,-0.0182999999999999,1801.0,362,0.844475,21.0,0.21111875
568,6.948057040998033e-07,-19.234115199412745,4.1998,4.1834,4.199462666666666,371.63853675711147,1868.0,375,4.1995,4.1834,-0.0160999999999997,1868.0,375,0.8457352222222222,20.0,0.2114338055555555
569,8.672711620574713e-07,-18.960604258087397,4.1998,4.1818,4.199449447513812,360.3256001755109,1804.0,362,4.1995,4.1818,-0.0176999999999996,1804.0,362,0.8385372222222223,19.0,0.2096343055555555
570,2.218504379065806e-09,-0.6593041043334619,4.1998,4.1992,4.199499180327869,38.17971725487571,1823.0,366,4.1995,4.1995,0.0,1823.0,366,0.8382358888888889,18.0,0.2095589722222222
571,3.335238000595747e-09,2.5276682969783875,4.1998,4.1992,4.199506034482759,23.594257920224617,1734.0,348,4.1995,4.1995,0.0,1734.0,348,0.8328102222222222,17.0,0.2082025555555555
572,9.107197083846865e-06,-19.010143980130415,4.1998,4.1421,4.199396418732782,361.9223548868157,1809.0,363,4.1995,4.1421,-0.0573999999999994,1809.0,363,0.8283494444444445,16.0,0.2070873611111111
573,4.567676449088922e-09,3.985447706586866,4.1998,4.1995,4.199516042780749,13.958409720576183,1863.0,374,4.1995,4.1995,0.0,1863.0,374,0.8305866666666667,15.0,0.2076466666666666
574,8.322423398339181e-09,2.6271166564896404,4.1998,4.1995,4.199530833333333,4.929095262516824,1792.0,360,4.1998,4.1995,-0.0003000000000001,1792.0,360,0.8256282222222222,14.0,0.2064070555555555
575,1.9771504107285798e-09,6.480782194989215,4.1998,4.1995,4.199506722689075,40.225864917047296,1779.0,357,4.1995,4.1995,0.0,1779.0,357,0.8204260000000001,13.0,0.2051065
576,1.9459459459426367e-09,3.0365062392049896e-11,4.1998,4.1992,4.1995,43.9816410392365,1849.0,371,4.1998,4.1995,-0.0003000000000001,1849.0,371,0.8200433333333333,12.0,0.2050108333333333
577,7.491047982819933e-09,2.6400548110020474,4.1998,4.1992,4.199525352112675,6.586014418850697,1766.0,355,4.1995,4.1995,0.0,1766.0,355,0.8156087777777777,11.0,0.2039021944444444
578,4.255571030635553e-09,0.7016160671105295,4.1998,4.1992,4.1995024999999995,18.393900158350224,1792.0,360,4.1995,4.1995,0.0,1792.0,360,0.8157334444444444,10.0,0.2039333611111111
579,1.7883158508105762e-09,-2.886280944405982,4.1998,4.1992,4.199497443181818,47.6278736110668,1750.0,352,4.1995,4.1995,0.0,1750.0,352,0.8126955555555555,9.0,0.2031738888888888
580,1.8692528049652666e-07,-18.53169846706586,4.1998,4.1914,4.199478873239436,347.26791791851775,1765.0,355,4.1995,4.1914,-0.0080999999999997,1765.0,355,0.8104629999999999,8.0,0.2026157499999999
581,1.4399999999975511e-09,3.5296973833356066e-11,4.1998,4.1992,4.1995,60.483899872403235,1874.0,376,4.1995,4.1995,0.0,1874.0,376,0.8109067777777778,7.0,0.2027266944444444
582,1.884064171125368e-09,6.652103933902806,4.1998,4.1995,4.1995064,42.47700548647648,1868.0,375,4.1995,4.1995,0.0,1868.0,375,0.8110584444444445,6.0,0.2027646111111111
583,2.201086956520121e-09,1.991584504792799,4.1998,4.1992,4.199502445652174,38.215036164337825,1834.0,368,4.1995,4.1995,0.0,1834.0,368,0.8033635555555555,5.0,0.2008408888888888
584,7.348101265830581e-09,2.6949231500309043,4.1998,4.1992,4.1995249999999995,6.771666340364696,1973.0,396,4.1995,4.1995,0.0,1973.0,396,0.8073976666666666,4.0,0.2018494166666666
585,1.0151825521159918e-08,2.219577682805002,4.1998,4.1995,4.199538759689923,2.941701105936363,1926.0,387,4.1998,4.1995,-0.0003000000000001,1926.0,387,0.8059525555555556,3.0,0.2014881388888889
586,1.4603265046529413e-08,1.4818262564460092,4.1998,4.1995,4.199560925449871,0.196794361558791,1940.0,389,4.1995,4.1998,0.0003000000000001,1940.0,389,0.8042575555555556,2.0,0.2010643888888889
587,5.733523509738339e-07,-19.5437452449829,4.1998,4.1846,4.199477237851663,385.0063751765883,1949.0,391,4.1995,4.1846,-0.0148999999999999,1949.0,391,0.801065888888889,1.0,0.2002664722222222
588,1.442558848991845e-07,-17.997397192316267,4.1998,4.1923,4.199508638743456,342.9959822585956,1902.0,382,4.1995,4.1923,-0.0071999999999992,1902.0,382,0.7965438888888889,0.0,0.1991359722222222
589,9.193502435064436e-07,-19.13529250902113,4.1998,4.1809,4.19951012987013,372.374746230258,1920.0,385,4.1995,4.1809,-0.0185999999999992,1920.0,385,0.7898719999999999,-1.0,0.1974679999999999
590,1.2229866024401982e-08,1.8458683922002024,4.1998,4.1995,4.199548493150685,1.414953299477817,1816.0,365,4.1995,4.1995,0.0,1816.0,365,0.7826696666666667,-2.0,0.1956674166666666
591,1.253424657535826e-08,1.7962243539288154,4.1998,4.1995,4.19955,1.233130505809756,1824.0,366,4.1995,4.1995,0.0,1824.0,366,0.7812133333333333,-3.0,0.1953033333333333
592,1.0286418457140285e-05,-19.138545364863617,4.1998,4.1381,4.199354768392371,366.52237134861184,1829.0,367,4.1998,4.1381,-0.0617,1829.0,367,0.7781957777777777,-4.0,0.1945489444444444
593,1.1119709538084136e-08,2.036307389415605,4.1998,4.1995,4.199543187660669,2.157614562856603,1939.0,389,4.1995,4.1998,0.0003000000000001,1939.0,389,0.7784191111111111,-5.0,0.1946047777777777
594,8.337215042477246e-09,2.6218186575704108,4.1998,4.1995,4.199530904522613,4.898523766266152,1981.0,398,4.1995,4.1995,0.0,1981.0,398,0.7774356666666666,-6.0,0.1943589166666666
595,1.8367106039735843e-09,3.319795628860424,4.1998,4.1992,4.1995030690537085,46.00093198237264,1946.0,391,4.1995,4.1995,0.0,1946.0,391,0.7737333333333334,-7.0,0.1934333333333333
596,8.496743768255231e-09,2.4200838880943176,4.1998,4.1992,4.199529508196721,5.0807243569318885,1821.0,366,4.1995,4.1995,0.0,1821.0,366,0.766618888888889,-8.0,0.1916547222222222
597,9.857270845692244e-06,-19.74286421515424,4.1998,4.1375,4.1993379487179485,389.85317949507953,1945.0,390,4.1995,4.1375,-0.0619999999999993,1945.0,390,0.7620408888888889,-9.0,0.1905102222222222
598,2.3461785572691067e-09,2.305532828803695,4.1998,4.1992,4.1995031331592685,35.478965681901705,1909.0,383,4.1995,4.1995,0.0,1909.0,383,0.7589338888888889,-10.0,0.1897334722222222
599,9.817192449498526e-07,-19.720930792629797,4.1998,4.1799,4.199458524173028,390.2838439966968,1956.0,393,4.1995,4.1799,-0.0195999999999996,1956.0,393,0.7562607777777778,-11.0,0.1890651944444444
600,4.996057404201219e-09,3.7651175940104658,4.1998,4.1995,4.199517647058824,12.241545572022892,1865.0,374,4.1995,4.1995,0.0,1865.0,374,0.7511374444444444,-12.0,0.1877843611111111
601,1.890410250974023e-07,-18.671118958397457,4.1998,4.1911,4.199502313624678,362.05734269353263,1936.0,389,4.1995,4.1911,-0.0083999999999999,1936.0,389,0.7513541111111112,-13.0,0.1878385277777778
602,1.477879038938856e-09,3.2045881960998313,4.1998,4.1992,4.199502112676056,58.20011195982933,2121.0,426,4.1995,4.1995,0.0,2121.0,426,0.751382,-14.0,0.1878455
603,2.3231838887530844e-09,1.1557879117066294,4.1998,4.1992,4.199501546391752,36.20630849015848,1934.0,388,4.1995,4.1995,0.0,1934.0,388,0.7472216666666667,-15.0,0.1868054166666666
604,2.0763328742839748e-09,0.6847177276450045,4.1998,4.1992,4.1995007672634275,40.95864326319423,1948.0,391,4.1995,4.1995,0.0,1948.0,391,0.7413951111111111,-16.0,0.1853487777777777
605,4.091374019755903e-09,-4.263772046705673,4.1995,4.1992,4.199485714285714,16.257145193039023,2093.0,420,4.1995,4.1995,0.0,2093.0,420,0.744151,-17.0,0.18603775
606,4.929045486406638e-09,-3.7949628187173503,4.1995,4.1992,4.199482598607888,12.45953872104244,2149.0,431,4.1995,4.1992,-0.0002999999999993,2149.0,431,0.7404368888888889,-18.0,0.1851092222222222
607,4.2322229961828884e-09,-2.428315011971823,4.1998,4.1992,4.199491408114558,17.52675858075666,2089.0,419,4.1995,4.1995,0.0,2089.0,419,0.7317366666666667,-19.0,0.1829341666666666
608,7.590962330413857e-09,-2.81880926828241,4.1995,4.1992,4.199472180451127,5.975613830839972,1988.0,399,4.1995,4.1995,0.0,1988.0,399,0.7271661111111112,-20.0,0.1817915277777778
609,3.987178722624386e-09,-4.331827758897571,4.1995,4.1992,4.199486097560976,16.84688880442198,2045.0,410,4.1995,4.1995,0.0,2045.0,410,0.724459,-21.0,0.18111475
610,3.137593984953205e-09,-2.0790515763818735,4.1998,4.1992,4.1994955,25.570540790959253,1992.0,400,4.1995,4.1995,0.0,1992.0,400,0.719343111111111,-22.0,0.1798357777777777
611,6.770852641303009e-09,-3.064633019499192,4.1995,4.1992,4.199475480769231,7.4276627048244865,2070.0,416,4.1995,4.1995,0.0,2070.0,416,0.7195425555555555,-23.0,0.1798856388888888
612,9.823917654285271e-06,-20.19078890032809,4.1998,4.1362,4.1993463235294115,407.77817464918945,2035.0,408,4.1995,4.1362,-0.0632999999999999,2035.0,408,0.7124481111111111,-24.0,0.1781120277777777
613,2.794418243479533e-09,1.195551425258873,4.1998,4.1992,4.19950214797136,29.498884425261213,2086.0,419,4.1995,4.1995,0.0,2086.0,419,0.7129145555555556,-25.0,0.1782286388888889
614,3.594466382196526e-09,-3.995152570923659,4.1998,4.1992,4.199489203084832,20.125752807278975,1940.0,389,4.1995,4.1995,0.0,1940.0,389,0.7026991111111112,-26.0,0.1756747777777778
615,1.1978417266134153e-08,-1.7340724360407327,4.1998,4.1992,4.1994568345323735,2.0559003264846845,2077.0,417,4.1992,4.1995,0.0002999999999993,2077.0,417,0.7019271111111112,-27.0,0.1754817777777778
616,1.0862631989227609e-06,-20.050237956564388,4.1998,4.1784,4.199417475728156,405.2509873393691,2050.0,412,4.1995,4.1784,-0.0210999999999996,2050.0,412,0.6973491111111112,-28.0,0.1743372777777778
617,4.689261453948214e-09,-3.147005047518103,4.1998,4.1992,4.199486764705882,14.499094087286164,2033.0,408,4.1995,4.1995,0.0,2033.0,408,0.6968735555555555,-29.0,0.1742183888888888
618,4.64096051718125e-09,-3.5665992937166555,4.1998,4.1992,4.19948524590164,14.16447989869806,2126.0,427,4.1995,4.1995,0.0,2126.0,427,0.6949536666666667,-30.0,0.1737384166666666
619,3.313502067143266e-09,-4.193431688536101,4.1998,4.1992,4.199490070921986,22.247907956816213,2106.0,423,4.1995,4.1995,0.0,2106.0,423,0.6920812222222222,-31.0,0.1730203055555555
620,2.631013666162469e-09,4.561016332152942,4.1998,4.1992,4.199507444168734,29.62941409325216,2009.0,403,4.1995,4.1995,0.0,2009.0,403,0.6855527777777778,-32.0,0.1713881944444444
621,1.7112296260807757e-08,-1.131240464863491,4.1998,4.1995,4.199723660714285,-0.7235451297217281,2235.0,448,4.1998,4.1998,0.0,2235.0,448,0.7043443333333334,-33.0,0.1760860833333333
622,8.807285873203533e-09,-2.5062583802378917,4.1998,4.1995,4.199767096774193,4.299806492049765,2318.0,465,4.1995,4.1998,0.0003000000000001,2318.0,465,0.6985536666666667,-34.0,0.1746384166666666
623,9.4694813159562e-06,-21.73468405365188,4.1998,4.1328,4.1996175105485225,472.9257979791323,2363.0,474,4.1998,4.1328,-0.0670000000000001,2363.0,474,0.6928215555555555,-35.0,0.1732053888888888
624,4.469560750069848e-09,-4.035658921813267,4.1998,4.1995,4.199784313725488,14.349047583696183,2288.0,459,4.1998,4.1998,0.0,2288.0,459,0.6820402222222223,-36.0,0.1705100555555555
625,9.945314985694998e-09,-2.158117335537298,4.2001,4.1995,4.199763919821825,3.3899524044505145,2239.0,449,4.1998,4.1998,0.0,2239.0,449,0.6743447777777777,-37.0,0.1685861944444444
626,5.227349847308927e-09,-3.654204217436169,4.1998,4.1995,4.1997814726840845,11.407378274419294,2095.0,421,4.1998,4.1998,0.0,2095.0,421,0.6642546666666667,-38.0,0.1660636666666666
627,9.439138739376364e-09,-2.252725204933767,4.2001,4.1995,4.1997661399548525,3.898507573016655,2208.0,443,4.1998,4.1998,0.0,2208.0,443,0.663397888888889,-39.0,0.1658494722222222
628,3.718879835972958e-09,-2.436101495313463,4.2001,4.1995,4.199793039443153,20.63824728199181,2146.0,431,4.1998,4.1998,0.0,2146.0,431,0.6588849999999999,-40.0,0.1647212499999999
629,3.1818181818221902e-09,-4.294724348296305,4.2001,4.1995,4.199790476190475,23.37159643675247,2199.0,441,4.1998,4.1998,0.0,2199.0,441,0.6517731111111111,-41.0,0.1629432777777777
630,3.5896692806045902e-09,-2.913992779847447,4.2001,4.1995,4.199792142857142,21.20219443901879,2091.0,420,4.1998,4.1998,0.0,2091.0,420,0.6427078888888889,-42.0,0.1606769722222222
631,1.2630726162198616e-06,-20.251513770477533,4.2001,4.1768,4.199704750593823,413.65669780650535,2095.0,421,4.1998,4.1768,-0.0229999999999996,2095.0,421,0.6392864444444445,-43.0,0.1598216111111111
632,1.9400949900438103e-08,-0.8089471348915028,4.1998,4.1995,4.199706074766354,-1.3519439846782564,2132.0,428,4.1998,4.1998,0.0,2132.0,428,0.6380713333333333,-44.0,0.1595178333333333
633,2.071850719256083e-07,-19.143805087027268,4.1998,4.1905,4.19973029612756,388.390537427009,2189.0,439,4.1998,4.1905,-0.0092999999999996,2189.0,439,0.6329796666666666,-45.0,0.1582449166666666
634,1.0303339517638216e-08,-2.188019005036184,4.1998,4.1995,4.1997605442176855,2.800105574320663,2197.0,441,4.1998,4.1998,0.0,2197.0,441,0.6311282222222222,-46.0,0.1577820555555555
635,2.2438120630683495e-08,-0.1427251316727248,4.1998,4.1995,4.199660640732265,-1.9887524683611435,2176.0,437,4.1995,4.1995,0.0,2176.0,437,0.6273396666666666,-47.0,0.1568349166666666
636,1.2316384762078567e-05,-20.414498280739927,4.1998,4.1279,4.19950167064439,417.49558721403656,2090.0,419,4.1995,4.1279,-0.0715999999999992,2090.0,419,0.6197835555555556,-48.0,0.1549458888888889
637,2.2493716163988128e-08,0.1023398732171626,4.1998,4.1995,4.199642361111111,-1.998801845429038,2151.0,432,4.1995,4.1995,0.0,2151.0,432,0.6229157777777777,-49.0,0.1557289444444444
638,8.193293135435745e-07,-20.137431222994483,4.1998,4.1809,4.199603401360544,416.96674421607054,2196.0,441,4.1995,4.1809,-0.0185999999999992,2196.0,441,0.6132667777777777,-50.0,0.1533166944444444
639,2.1418065617571693e-08,0.4619476544168697,4.1998,4.1995,4.199616355140186,-1.7950142608269517,2134.0,428,4.1995,4.1995,0.0,2134.0,428,0.610841,-51.0,0.15271025
640,2.250997782707937e-08,0.0846137574167523,4.1998,4.1995,4.199643680709534,-2.0017371923537466,2248.0,451,4.1995,4.1995,0.0,2248.0,451,0.6130665555555556,-52.0,0.1532666388888889
641,1.6481332798093832e-08,1.2182469145404258,4.1998,4.1995,4.19957216981132,-0.5183417936977168,2114.0,424,4.1995,4.1995,0.0,2114.0,424,0.6057805555555555,-53.0,0.1514451388888888
642,9.834591012631657e-07,-20.35121530496116,4.1998,4.179,4.199548181818182,422.63028905636907,2195.0,440,4.1995,4.179,-0.0204999999999992,2195.0,440,0.6068338888888889,-54.0,0.1517084722222222
643,8.420399113092648e-09,2.599422007044077,4.1998,4.1995,4.199531263858093,4.778164469477591,2248.0,451,4.1995,4.1995,0.0,2248.0,451,0.6010858888888889,-55.0,0.1502714722222222
644,1.0819761395535874e-08,2.0893803176083985,4.1998,4.1995,4.199541814159292,2.376003884020726,2251.0,452,4.1995,4.1995,0.0,2251.0,452,0.6005694444444445,-56.0,0.1501423611111111
645,1.5220703666100995e-08,1.39268133029338,4.1998,4.1995,4.199564479638009,-0.0607340510155656,2202.0,442,4.1995,4.1995,0.0,2202.0,442,0.5939977777777777,-57.0,0.1484994444444444
646,1.7529109851408636e-08,1.074442289785842,4.1998,4.1995,4.199579205607477,-0.8495656295511105,2130.0,428,4.1998,4.1995,-0.0003000000000001,2130.0,428,0.5885873333333332,-58.0,0.1471468333333333
647,1.0434739585064442e-08,2.1628970818249513,4.1998,4.1995,4.199540046838408,2.69070476769069,2128.0,427,4.1995,4.1995,0.0,2128.0,427,0.58558,-59.0,0.146395
648,8.366438900376028e-09,2.6132570551160126,4.1998,4.1995,4.199531034482758,4.851396757079314,2166.0,435,4.1995,4.1995,0.0,2166.0,435,0.5837541111111111,-60.0,0.1459385277777777
649,4.054028285397778e-09,2.929258278221508,4.1998,4.1992,4.199509655172414,18.07346805244212,2166.0,435,4.1995,4.1995,0.0,2166.0,435,0.5798472222222222,-61.0,0.1449618055555555
650,2.0689655172378608e-09,2.942436242337633e-11,4.1998,4.1992,4.1995,41.083359053224235,2174.0,436,4.1995,4.1995,0.0,2174.0,436,0.5768941111111111,-62.0,0.1442235277777777
651,4.511990268754219e-09,-1.6491461729013386,4.1998,4.1992,4.199493509615385,16.70443756035438,2071.0,416,4.1995,4.1995,0.0,2071.0,416,0.5734843333333334,-63.0,0.1433710833333333
652,2.646599184902424e-09,-0.411014233678827,4.1998,4.1992,4.199499322799097,31.433297483816432,2205.0,443,4.1995,4.1995,0.0,2205.0,443,0.5728467777777778,-64.0,0.1432116944444444
653,1.1835129705788767e-06,-20.83662353267331,4.1998,4.1768,4.1994479357798165,434.7730228969918,2173.0,436,4.1995,4.1768,-0.0226999999999995,2173.0,436,0.5691041111111111,-65.0,0.1422760277777777
654,3.04347826086439e-09,-2.426557840185463e-11,4.1998,4.1992,4.1995000000000005,26.98126089336508,2066.0,415,4.1998,4.1995,-0.0003000000000001,2066.0,415,0.5637565555555556,-66.0,0.1409391388888889
655,4.912818388894334e-09,0.6003751372687315,4.1998,4.1992,4.199502727272727,15.475584148251558,2194.0,440,4.1995,4.1995,0.0,2194.0,440,0.5616808888888889,-67.0,0.1404202222222222
656,5.2534881419705454e-09,3.0265900983996317,4.1998,4.1992,4.199515456674473,12.26032316660183,2126.0,427,4.1995,4.1995,0.0,2126.0,427,0.5577444444444444,-68.0,0.1394361111111111
657,3.892155506356293e-09,-0.4676238293966818,4.1998,4.1992,4.19949856115108,20.40332063920423,2076.0,417,4.1995,4.1995,0.0,2076.0,417,0.5525327777777779,-69.0,0.1381331944444444
658,3.285798982737335e-09,-0.5856979771445084,4.1998,4.1992,4.199498633257403,24.703729439244015,2188.0,439,4.1995,4.1995,0.0,2188.0,439,0.551163,-70.0,0.13779075
659,4.0908649436154106e-09,2.912598531529908,4.1998,4.1992,4.199509744779582,17.873997013744557,2147.0,431,4.1995,4.1995,0.0,2147.0,431,0.5519004444444445,-71.0,0.1379751111111111
660,5.074896437451982e-09,3.0729028724575382,4.1998,4.1992,4.199514788732395,12.90222067093302,2120.0,426,4.1995,4.1995,0.0,2120.0,426,0.5454258888888889,-72.0,0.1363564722222222
661,6.26015081204227e-09,-2.1065296748054125,4.1998,4.1992,4.1994854166666675,10.278182574999336,2151.0,432,4.1995,4.1995,0.0,2151.0,432,0.5436523333333333,-73.0,0.1359130833333333
662,1.214673939165936e-06,-20.796834134039457,4.1998,4.1765,4.199465296803653,434.3510973345443,2184.0,438,4.1995,4.1765,-0.0229999999999996,2184.0,438,0.5417976666666667,-74.0,0.1354494166666666
663,7.380711393878587e-09,2.876655745993995,4.1998,4.1995,4.199526973684211,6.3027730096205214,2272.0,456,4.1995,4.1995,0.0,2272.0,456,0.5415542222222223,-75.0,0.1353885555555555
664,1.2456719604382956e-06,-20.486657998394723,4.1998,4.1765,4.199479953379954,422.80712137066473,2139.0,429,4.1998,4.1765,-0.0232999999999998,2139.0,429,0.5371319999999999,-76.0,0.1342829999999999
665,3.548151821919889e-09,1.9979279228594575,4.1998,4.1992,4.199505286343612,22.122956694624847,2261.0,454,4.1995,4.1995,0.0,2261.0,454,0.5373374444444445,-77.0,0.1343343611111111
666,8.570138742598342e-09,2.4310475460151335,4.1998,4.1992,4.199530201342282,4.89918902781549,2226.0,447,4.1995,4.1995,0.0,2226.0,447,0.5352210000000001,-78.0,0.13380525
667,2.28733641262301e-09,1.590867684037503,4.1998,4.1992,4.19950207852194,36.661340256256366,2159.0,433,4.1995,4.1995,0.0,2159.0,433,0.52913,-79.0,0.1322825
668,1.2561587198515711e-05,-20.98874238804314,4.1998,4.1251,4.19934693877551,440.68486575345344,2197.0,441,4.1995,4.1251,-0.0743999999999998,2197.0,441,0.5302934444444444,-80.0,0.1325733611111111
669,5.581771170012215e-09,3.2279246089765654,4.1998,4.1992,4.199518325791855,10.744340497847736,2204.0,442,4.1995,4.1995,0.0,2204.0,442,0.524376111111111,-81.0,0.1310940277777777
670,1.368457624965474e-05,-20.621512971698134,4.1998,4.1232,4.1993504694835675,425.49760324780743,2122.0,426,4.1995,4.1232,-0.0762999999999998,2122.0,426,0.5208475555555556,-82.0,0.1302118888888889
671,6.582903078238475e-09,3.126020711689389,4.1998,4.1995,4.199523776223776,7.808386836982454,2135.0,429,4.1995,4.1995,0.0,2135.0,429,0.519894,-83.0,0.1299735
672,3.7925428887680415e-09,3.411807105088015,4.1998,4.1992,4.199510071942446,19.282198484852017,2076.0,417,4.1995,4.1995,0.0,2076.0,417,0.5126628888888889,-84.0,0.1281657222222222
673,2.109594540345345e-09,3.6918756650252504,4.1998,4.1992,4.199504245283019,39.1908570947597,2114.0,424,4.1995,4.1995,0.0,2114.0,424,0.5130146666666667,-85.0,0.1282536666666666
674,3.434045689020259e-09,2.889757074220264,4.1998,4.1992,4.199507246376812,22.440776870542336,2064.0,414,4.1995,4.1995,0.0,2064.0,414,0.5076247777777777,-86.0,0.1269061944444444
675,4.15896843725471e-09,0.8068246763338826,4.1998,4.1992,4.199502771362587,18.811087455603708,2157.0,433,4.1995,4.1995,0.0,2157.0,433,0.5076614444444444,-87.0,0.1269153611111111
676,2.908015027505278e-09,-0.7216616641900716,4.1998,4.1992,4.19949861751152,28.30187175532965,2162.0,434,4.1992,4.1995,0.0002999999999993,2162.0,434,0.5065742222222223,-88.0,0.1266435555555555
677,1.4125836476004811e-05,-20.53607921906027,4.1998,4.1223,4.199317061611374,421.81992290046304,2101.0,422,4.1995,4.1223,-0.0771999999999994,2101.0,422,0.5028081111111111,-89.0,0.1257020277777777
678,2.0936825528736317e-06,-20.104760240262767,4.1998,4.1703,4.199410049019608,405.4458865609428,2035.0,408,4.1995,4.1703,-0.0291999999999994,2035.0,408,0.4980238888888889,-90.0,0.1245059722222222
679,1.3872944827098934e-06,-20.192814767345588,4.1998,4.1756,4.199427602905569,409.4664880793287,2059.0,413,4.1998,4.1756,-0.0241999999999995,2059.0,413,0.4954267777777777,-91.0,0.1238566944444444
680,3.6392817416032412e-09,-3.498981301164314,4.1998,4.1992,4.199490344827586,20.280078101295093,2167.0,435,4.1995,4.1995,0.0,2167.0,435,0.4954257777777778,-92.0,0.1238564444444444
681,3.562090292942235e-09,-1.6789357141599488,4.1998,4.1992,4.19949553349876,22.225718991959926,2006.0,403,4.1995,4.1995,0.0,2006.0,403,0.4898622222222222,-93.0,0.1224655555555555
682,5.728248495664977e-09,-3.1721952687637227,4.1998,4.1992,4.199481162790698,10.332587280894035,2142.0,430,4.1995,4.1995,0.0,2142.0,430,0.4923903333333333,-94.0,0.1230975833333333
683,1.402256072885186e-05,-20.846719251649215,4.1998,4.1214,4.199309425287356,434.7226705873341,2168.0,435,4.1995,4.1214,-0.0780999999999991,2168.0,435,0.4894231111111111,-95.0,0.1223557777777777
684,5.903382761795679e-09,-2.080210948374188,4.1998,4.1992,4.199487019230769,11.294283707098083,2073.0,416,4.1995,4.1995,0.0,2073.0,416,0.4898288888888889,-96.0,0.1224572222222222
