cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
153,2.625967904840028e-09,5.588215708050434,4.1992,4.1989,4.198908955223881,29.67082821755411,663.0,134,4.1989,4.1989,0.0,663.0,134,1.0469823660418076,1547.0,0.1251403055555555
154,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,686.0,139,1.047254973458542,1546.0,0.1251728888888889
155,0.0,0.0,4.1989,4.1989,4.1989,0.0,651.0,132,4.1989,4.1989,0.0,651.0,132,1.045315347286278,1545.0,0.1249410555555555
156,6.569343065701708e-10,11.704699910673416,4.1992,4.1989,4.198902189781022,136.9999999992682,677.0,137,4.1989,4.1989,0.0,677.0,137,1.043777079177697,1544.0,0.1247571944444444
157,7.9470431933376e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,671.0,136,4.1989,4.1989,0.0,671.0,136,1.0452107664358683,1543.0,0.1249285555555555
158,0.0,0.0,4.1989,4.1989,4.1989,0.0,661.0,134,4.1989,4.1989,0.0,661.0,134,1.0435000561250565,1542.0,0.1247240833333333
159,0.0,0.0,4.1989,4.1989,4.1989,0.0,701.0,142,4.1989,4.1989,0.0,701.0,142,1.0448263737101404,1541.0,0.1248826111111111
160,0.0,0.0,4.1989,4.1989,4.1989,0.0,658.0,133,4.1989,4.1989,0.0,658.0,133,1.040758411031095,1540.0,0.1243963888888888
161,3.502487562188282e-09,-6.555559443901783,4.1989,4.1985,4.198891111111111,41.59137513201798,669.0,135,4.1989,4.1989,0.0,669.0,135,1.0424584308549762,1539.0,0.1245995833333333
162,2.352681039247685e-09,-8.122657100593283,4.1989,4.1985,4.198894074074074,64.93951043018357,667.0,135,4.1989,4.1989,0.0,667.0,135,1.0415601975509023,1538.0,0.1244922222222222
163,6.666666666675063e-10,11.618950038725451,4.1992,4.1989,4.198902222222221,135.0000000016228,669.0,135,4.1989,4.1989,0.0,669.0,135,1.0428944168002396,1537.0,0.1246516944444444
164,0.0,0.0,4.1989,4.1989,4.1989,0.0,657.0,133,4.1989,4.1989,0.0,657.0,133,1.037825731583719,1536.0,0.1240458611111111
165,0.0,0.0,4.1989,4.1989,4.1989,0.0,682.0,138,4.1989,4.1989,0.0,682.0,138,1.0396203389767482,1535.0,0.1242603611111111
166,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,688.0,139,1.0379289180227895,1534.0,0.1240581944444444
167,0.0,0.0,4.1989,4.1989,4.1989,0.0,693.0,140,4.1989,4.1989,0.0,693.0,140,1.038254745472288,1533.0,0.1240971388888888
168,6.122448979599553e-10,12.12435565286478,4.1992,4.1989,4.198902040816328,146.99999999807673,729.0,147,4.1989,4.1989,0.0,729.0,147,1.0387748609016587,1532.0,0.1241593055555555
169,4.411147737487792e-09,-5.764490825834283,4.1989,4.1985,4.198888732394367,31.675330667281777,703.0,142,4.1989,4.1989,0.0,703.0,142,1.0382331320965368,1531.0,0.1240945555555555
170,0.0,0.0,4.1989,4.1989,4.1989,0.0,669.0,135,4.1989,4.1989,0.0,669.0,135,1.0349079258572895,1530.0,0.1236971111111111
171,7.551693137547033e-09,-4.208426612312153,4.1989,4.1985,4.1988802816901405,15.935115417783775,701.0,142,4.1989,4.1989,0.0,701.0,142,1.0350631703196758,1529.0,0.1237156666666666
172,0.0,0.0,4.1989,4.1989,4.1989,0.0,648.0,131,4.1989,4.1989,0.0,648.0,131,1.0340584969500737,1528.0,0.1235955833333333
173,2.222003348763423e-09,-8.365334747056057,4.1989,4.1985,4.198894405594406,68.94296061603958,707.0,143,4.1989,4.1989,0.0,707.0,143,1.0353487922422389,1527.0,0.1237498055555555
174,0.0,0.0,4.1989,4.1989,4.1989,0.0,657.0,133,4.1989,4.1989,0.0,657.0,133,1.0320375301163798,1526.0,0.1233540277777777
175,0.0,0.0,4.1989,4.1989,4.1989,0.0,656.0,133,4.1989,4.1989,0.0,656.0,133,1.0332290546053804,1525.0,0.1234964444444444
176,6.007751937983173e-09,-4.835565113384416,4.1989,4.1985,4.198884496124032,21.719220581569516,637.0,129,4.1989,4.1989,0.0,637.0,129,1.0317198367330245,1524.0,0.1233160555555555
177,5.708061002177391e-09,-4.978304251383608,4.1989,4.1985,4.198885294117648,23.12338211400227,670.0,136,4.1989,4.1985,-0.0003999999999999,670.0,136,1.032347554237372,1523.0,0.1233910833333333
178,1.151079136690394e-09,-11.789826122545296,4.1989,4.1985,4.198897122302158,138.99999999989947,689.0,139,4.1989,4.1989,0.0,689.0,139,1.033884660336504,1522.0,0.1235748055555555
179,1.2030075187967275e-09,-11.532562594776932,4.1989,4.1985,4.198896992481204,133.000000001657,657.0,133,4.1989,4.1989,0.0,657.0,133,1.0321909153636473,1521.0,0.1233723611111111
180,7.9470431933376e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,672.0,136,1.0302663953142202,1520.0,0.1231423333333333
181,6.382978723412297e-10,11.874342087004544,4.1992,4.1989,4.198902127659575,140.9999999994639,700.0,141,4.1989,4.1989,0.0,700.0,141,1.0329548203754173,1519.0,0.1234636666666666
182,7.949761060366786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,642.0,130,1.0298529523522673,1518.0,0.1230929166666666
183,0.0,0.0,4.1989,4.1989,4.1989,0.0,665.0,134,4.1989,4.1989,0.0,665.0,134,1.028269598277065,1517.0,0.1229036666666666
184,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,688.0,139,1.0279751450826895,1516.0,0.1228684722222222
185,4.335314357215348e-09,4.157195069818035,4.1992,4.1989,4.1989151079136695,15.505181700988194,689.0,139,4.1989,4.1989,0.0,689.0,139,1.0291241400258568,1515.0,0.1230058055555555
186,3.580846634280961e-09,-6.478796273710353,4.1989,4.1985,4.19889090909091,40.58963542339237,652.0,132,4.1989,4.1989,0.0,652.0,132,1.0264408278062354,1514.0,0.1226850833333333
187,0.0,0.0,4.1989,4.1989,4.1989,0.0,620.0,126,4.1989,4.1989,0.0,620.0,126,1.0270957363316895,1513.0,0.1227633611111111
188,6.12244897959955e-10,12.124355652864796,4.1992,4.1989,4.198902040816328,146.99999999807685,727.0,147,4.1989,4.1989,0.0,727.0,147,1.029077892049787,1512.0,0.1230002777777777
189,0.0,0.0,4.1989,4.1989,4.1989,0.0,660.0,133,4.1989,4.1989,0.0,660.0,133,1.0259997290193963,1511.0,0.1226323611111111
190,1.2674772036490134e-09,8.305330954822052,4.1992,4.1989,4.19890425531915,67.94213549970065,695.0,141,4.1989,4.1989,0.0,695.0,141,1.0257931237393647,1510.0,0.1226076666666666
191,0.0,0.0,4.1989,4.1989,4.1989,0.0,660.0,133,4.1989,4.1989,0.0,660.0,133,1.0249348635603364,1509.0,0.1225050833333333
192,0.0,0.0,4.1989,4.1989,4.1989,0.0,651.0,132,4.1989,4.1989,0.0,651.0,132,1.023983642625388,1508.0,0.1223913888888888
193,1.1594202898548167e-09,-11.74734012453806,4.1989,4.1985,4.198897101449276,138.00000000107013,682.0,138,4.1989,4.1989,0.0,682.0,138,1.0248709530406417,1507.0,0.1224974444444444
194,2.285475967051941e-09,-8.244889951045703,4.1989,4.1985,4.198894244604317,66.94128616388544,688.0,139,4.1989,4.1989,0.0,688.0,139,1.0253018261443294,1506.0,0.1225489444444444
195,0.0,0.0,4.1989,4.1989,4.1989,0.0,646.0,131,4.1989,4.1989,0.0,646.0,131,1.0234049619197882,1505.0,0.1223222222222222
196,6.617647058831867e-10,11.661903789552232,4.1992,4.1989,4.198902205882354,135.99999999781647,673.0,136,4.1989,4.1989,0.0,673.0,136,1.0242309182361349,1504.0,0.1224209444444444
197,7.9470431933376e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,671.0,136,4.1989,4.1989,0.0,671.0,136,1.024044299518626,1503.0,0.1223986388888888
198,7.950238810430511e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,637.0,129,4.1989,4.1989,0.0,637.0,129,1.0217544436984345,1502.0,0.1221249444444444
199,1.2213740458012572e-09,-11.445523142334654,4.1989,4.1985,4.198896946564886,131.00000000116316,646.0,131,4.1989,4.1989,0.0,646.0,131,1.0214669625607526,1501.0,0.1220905833333333
200,1.1764705882350347e-09,-11.661903789788578,4.1989,4.1985,4.198897058823531,136.00000000154617,673.0,136,4.1989,4.1989,0.0,673.0,136,1.0226387328891202,1500.0,0.1222306388888889
201,7.952226867147296e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,618.0,125,4.1989,4.1989,0.0,618.0,125,1.0184594497048611,1499.0,0.1217311111111111
202,0.0,0.0,4.1989,4.1989,4.1989,0.0,654.0,132,4.1989,4.1989,0.0,654.0,132,1.0208069411937228,1498.0,0.1220116944444444
203,7.949761060366786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1989,0.0,644.0,130,1.0210298146060404,1497.0,0.1220383333333333
204,0.0,0.0,4.1989,4.1989,4.1989,0.0,652.0,132,4.1989,4.1989,0.0,652.0,132,1.0204034915130311,1496.0,0.1219634722222222
205,2.53362527369728e-09,5.699028015684842,4.1992,4.1989,4.1989086330935255,30.92370354458289,687.0,139,4.1989,4.1989,0.0,687.0,139,1.0213540152423102,1495.0,0.1220770833333333
206,2.159136345464536e-09,6.2428329235896225,4.1992,4.1989,4.198907317073171,37.58389807127646,608.0,123,4.1989,4.1989,0.0,608.0,123,1.0186291030844146,1494.0,0.1217513888888888
207,2.767154105740273e-09,5.429271127453748,4.1992,4.1989,4.198909448818898,27.9164185679165,630.0,127,4.1989,4.1989,0.0,630.0,127,1.0187734246579798,1493.0,0.1217686388888888
208,4.2478273898764944e-09,4.208426612291932,4.1992,4.1989,4.198914788732395,15.935115417668689,703.0,142,4.1989,4.1989,0.0,703.0,142,1.0225599486484782,1492.0,0.1222212222222222
209,2.53362527369728e-09,5.699028015684841,4.1992,4.1989,4.1989086330935255,30.92370354458289,687.0,139,4.1989,4.1989,0.0,687.0,139,1.0190086153704567,1491.0,0.12179675
210,6.474820143893053e-10,11.789826122545485,4.1992,4.1989,4.198902158273381,138.99999999990249,688.0,139,4.1989,4.1989,0.0,688.0,139,1.0196974545718214,1490.0,0.1218790833333333
211,6.33802816902207e-10,11.916375287815256,4.1992,4.1989,4.198902112676056,142.00000000003652,703.0,142,4.1989,4.1989,0.0,703.0,142,1.0204055831300396,1489.0,0.1219637222222222
212,6.76691729324161e-10,11.532562594673138,4.1992,4.1989,4.198902255639098,133.00000000003655,656.0,133,4.1989,4.1989,0.0,656.0,133,1.0197018702077278,1488.0,0.1218796111111111
213,0.0,0.0,4.1989,4.1989,4.1989,0.0,694.0,140,4.1989,4.1989,0.0,694.0,140,1.0206375202160594,1487.0,0.1219914444444444
214,0.0,0.0,4.1989,4.1989,4.1989,0.0,680.0,138,4.1989,4.1989,0.0,680.0,138,1.0174847561790432,1486.0,0.1216146111111111
215,0.0,0.0,4.1989,4.1989,4.1989,0.0,670.0,135,4.1989,4.1989,0.0,670.0,135,1.0189995516967545,1485.0,0.1217956666666666
216,0.0,0.0,4.1989,4.1989,4.1989,0.0,648.0,131,4.1989,4.1989,0.0,648.0,131,1.0159055853378576,1484.0,0.1214258611111111
217,7.949761060366786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,640.0,130,4.1989,4.1989,0.0,640.0,130,1.0158465552578486,1483.0,0.1214188055555555
218,6.474820143893052e-10,11.789826122545485,4.1992,4.1989,4.198902158273381,138.99999999990249,687.0,139,4.1989,4.1989,0.0,687.0,139,1.0176846218042706,1482.0,0.1216385
219,6.474820143893053e-10,11.789826122545485,4.1992,4.1989,4.198902158273381,138.99999999990246,690.0,139,4.1989,4.1989,0.0,690.0,139,1.0176348877998536,1481.0,0.1216325555555555
220,6.569343065701708e-10,11.704699910673414,4.1992,4.1989,4.198902189781022,136.99999999926817,675.0,137,4.1989,4.1989,0.0,675.0,137,1.01598390477472,1480.0,0.1214352222222222
221,6.521739130442997e-10,11.747340124273572,4.1992,4.1989,4.198902173913045,137.99999999686656,681.0,138,4.1989,4.1989,0.0,681.0,138,1.0173385753903594,1479.0,0.1215971388888888
222,2.7460629921294444e-09,5.45226188662282,4.1992,4.1989,4.198909375000001,28.167078340501213,634.0,128,4.1989,4.1989,0.0,634.0,128,1.0136315328461725,1478.0,0.1211540555555555
223,6.521739130443001e-10,11.747340124379432,4.1992,4.1989,4.198902173913044,137.999999998549,684.0,138,4.1989,4.1989,0.0,684.0,138,1.0170745668435477,1477.0,0.1215655833333333
224,4.276595744686241e-09,4.19141898001408,4.1992,4.1989,4.1989148936170215,15.791810419239802,696.0,141,4.1989,4.1989,0.0,696.0,141,1.0173850557683193,1476.0,0.1216026944444444
225,1.3137254901977342e-09,8.153387331908904,4.1992,4.1989,4.198904411764707,65.4399643559741,674.0,136,4.1989,4.1989,0.0,674.0,136,1.0160675694550478,1475.0,0.1214452222222222
226,2.367132232907028e-09,5.9144147056896745,4.1992,4.1989,4.198908053691276,33.42887027247816,739.0,149,4.1989,4.1989,0.0,739.0,149,1.016590241305206,1474.0,0.1215076944444444
227,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,717.0,145,1.0140149959643412,1473.0,0.1211998888888889
228,7.9470431933376e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,671.0,136,4.1989,4.1989,0.0,671.0,136,1.013862307922743,1472.0,0.1211816388888888
229,0.0,0.0,4.1989,4.1989,4.1989,0.0,691.0,140,4.1989,4.1989,0.0,691.0,140,1.015144701550655,1471.0,0.1213349166666666
230,0.0,0.0,4.1989,4.1989,4.1989,0.0,683.0,138,4.1989,4.1989,0.0,683.0,138,1.0146961659033429,1470.0,0.1212813055555555
231,1.824288585634763e-09,-3.465419235109943,4.1992,4.1985,4.1988992753623195,73.91165271953837,684.0,138,4.1989,4.1989,0.0,684.0,138,1.0142446090314627,1469.0,0.1212273333333333
232,1.999316473003203e-09,6.504484870816035,4.1992,4.1989,4.198906766917293,40.92355752295938,658.0,133,4.1989,4.1989,0.0,658.0,133,1.0131767223478352,1468.0,0.1210996944444444
233,0.0,0.0,4.1989,4.1989,4.1989,0.0,668.0,135,4.1989,4.1989,0.0,668.0,135,1.0127920972202176,1467.0,0.1210537222222222
234,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,686.0,139,1.0104831844450626,1466.0,0.12077775
235,1.3532269257477148e-09,8.029759849529928,4.1992,4.1989,4.198904545454545,63.43810650910591,654.0,132,4.1989,4.1989,0.0,654.0,132,1.0108373649251166,1465.0,0.1208200833333333
236,0.0,0.0,4.1989,4.1989,4.1989,0.0,704.0,142,4.1989,4.1989,0.0,704.0,142,1.0118631868666903,1464.0,0.1209426944444444
237,7.944956259725904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,697.0,141,4.1989,4.1989,0.0,697.0,141,1.0110237512407356,1463.0,0.1208423611111111
238,1.151079136690394e-09,-11.789826122624971,4.1989,4.1985,4.198897122302159,139.0000000011703,686.0,139,4.1989,4.1989,0.0,686.0,139,1.00997701312908,1462.0,0.12071725
239,6.92307692308564e-10,11.401754250914648,4.1992,4.1989,4.198902307692308,129.99999999881527,642.0,130,4.1989,4.1989,0.0,642.0,130,1.0087515579641686,1461.0,0.1205707777777777
240,3.188063546590534e-09,4.998362187534132,4.1992,4.1989,4.198910948905111,23.32394190624311,679.0,137,4.1989,4.1989,0.0,679.0,137,1.009913102609385,1460.0,0.1207096111111111
241,1.134751773049395e-09,-11.874342087031083,4.1989,4.1985,4.198897163120567,140.99999999989035,699.0,141,4.1989,4.1989,0.0,699.0,141,1.008445484675303,1459.0,0.1205341944444444
242,0.0,0.0,4.1989,4.1989,4.1989,0.0,665.0,135,4.1989,4.1989,0.0,665.0,135,1.0076857628975495,1458.0,0.1204433888888888
243,0.0,0.0,4.1989,4.1989,4.1989,0.0,650.0,131,4.1989,4.1989,0.0,650.0,131,1.0077536242493708,1457.0,0.1204514999999999
244,0.0,0.0,4.1989,4.1989,4.1989,0.0,683.0,138,4.1989,4.1989,0.0,683.0,138,1.0100915872607508,1456.0,0.1207309444444444
245,6.293706293714221e-10,11.958260743165429,4.1992,4.1989,4.1989020979020975,143.00000000103535,706.0,143,4.1989,4.1989,0.0,706.0,143,1.0109526362624568,1455.0,0.1208338611111111
246,6.521739130442997e-10,11.747340124273572,4.1992,4.1989,4.198902173913045,137.99999999686656,683.0,138,4.1989,4.1989,0.0,683.0,138,1.0082484078727534,1454.0,0.1205106388888889
247,6.206896551731958e-10,12.041594578697316,4.1992,4.1989,4.198902068965518,144.9999999984537,719.0,145,4.1989,4.1989,0.0,719.0,145,1.01030074896157,1453.0,0.1207559444444444
248,0.0,0.0,4.1989,4.1989,4.1989,0.0,702.0,142,4.1989,4.1989,0.0,702.0,142,1.008540769450121,1452.0,0.1205455833333333
249,6.666666666675062e-10,11.61895003862071,4.1992,4.1989,4.198902222222222,134.9999999999757,667.0,135,4.1989,4.1989,0.0,667.0,135,1.0093142029393725,1451.0,0.1206380277777777
250,7.944956259725904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,698.0,141,1.0087634104605483,1450.0,0.1205721944444444
251,7.944956259725904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,699.0,141,4.1989,4.1989,0.0,699.0,141,1.008797341136459,1449.0,0.12057625
252,3.332334432123928e-09,-6.731263222173965,4.1989,4.1985,4.198891549295775,43.928477526336735,700.0,142,4.1989,4.1989,0.0,700.0,142,1.0087113524372335,1448.0,0.1205659722222222
253,0.0,0.0,4.1989,4.1989,4.1989,0.0,653.0,132,4.1989,4.1989,0.0,653.0,132,1.008108734336984,1447.0,0.1204939444444444
254,1.1267605633800332e-09,-11.9163752878419,4.1989,4.1985,4.198897183098592,142.00000000046597,702.0,142,4.1989,4.1989,0.0,702.0,142,1.0075156447142164,1446.0,0.1204230555555555
255,7.944956259725904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,141,4.1989,4.1989,0.0,695.0,141,1.008883097433795,1445.0,0.1205865
256,7.943774150477322e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,710.0,144,1.009734617958019,1444.0,0.1206882777777777
257,0.0,0.0,4.1989,4.1989,4.1989,0.0,660.0,133,4.1989,4.1989,0.0,660.0,133,1.0072923064981194,1443.0,0.1203963611111111
258,7.944956259725904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,141,4.1989,4.1989,0.0,700.0,141,1.005598329123373,1442.0,0.1201938888888888
259,1.2030075187967275e-09,-11.532562594776932,4.1989,4.1985,4.198896992481204,133.000000001657,659.0,133,4.1989,4.1989,0.0,659.0,133,1.005539066641474,1441.0,0.1201868055555555
260,0.0,0.0,4.1989,4.1989,4.1989,0.0,669.0,135,4.1989,4.1989,0.0,669.0,135,1.0063410855631714,1440.0,0.1202826666666666
261,3.8507462686615695e-09,4.470975330421342,4.1992,4.1989,4.1989133333333335,18.259946907414257,669.0,135,4.1989,4.1989,0.0,669.0,135,1.0030560848508594,1439.0,0.1198900277777777
262,7.946613530535192e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,677.0,137,1.0035201914247884,1438.0,0.1199455
263,1.333183705534167e-09,8.09181001081883,4.1992,4.1989,4.19890447761194,64.43904958715233,661.0,134,4.1989,4.1989,0.0,661.0,134,1.0027316518126996,1437.0,0.1198512499999999
264,1.241258741260305e-09,8.395175627800581,4.1992,4.1989,4.198904166666668,69.44336441081951,715.0,144,4.1989,4.1989,0.0,715.0,144,1.0040863224283392,1436.0,0.1200131666666666
265,1.313725490197734e-09,8.153387331908906,4.1992,4.1989,4.198904411764707,65.4399643559741,673.0,136,4.1989,4.1989,0.0,673.0,136,1.0032015684338738,1435.0,0.1199074166666666
266,4.469127363866243e-09,-1.2442152721775377,4.1992,4.1985,4.198900751879699,26.95629554610215,657.0,133,4.1989,4.1989,0.0,657.0,133,1.0033572777000392,1434.0,0.1199260277777777
267,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,688.0,139,1.0037342335652937,1433.0,0.1199710833333333
268,1.118881118880871e-09,-11.958260743084468,4.1989,4.1985,4.198897202797203,142.99999999972647,708.0,143,4.1989,4.1989,0.0,708.0,143,1.0031144177251992,1432.0,0.119897
269,7.944956259725904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,696.0,141,1.0029173409226493,1431.0,0.1198734444444444
270,7.944956259725904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,141,4.1989,4.1989,0.0,700.0,141,1.0047482030104875,1430.0,0.1200922777777777
271,6.521739130443001e-10,11.747340124379432,4.1992,4.1989,4.198902173913044,137.999999998549,684.0,138,4.1989,4.1989,0.0,684.0,138,1.0028645856936649,1429.0,0.1198671388888888
272,6.42857142857953e-10,11.832159566148189,4.1992,4.1989,4.198902142857143,139.9999999991832,693.0,140,4.1989,4.1989,0.0,693.0,140,1.004036356022033,1428.0,0.1200071944444444
273,7.943774150477322e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,710.0,144,1.0022694044538891,1427.0,0.119796
274,0.0,0.0,4.1989,4.1989,4.1989,0.0,706.0,143,4.1989,4.1989,0.0,706.0,143,1.0034699926165918,1426.0,0.1199394999999999
275,4.411147737487791e-09,-5.764490825834285,4.1989,4.1985,4.198888732394367,31.6753306672818,703.0,142,4.1989,4.1989,0.0,703.0,142,1.0014564626433715,1425.0,0.1196988333333333
276,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,689.0,139,0.998745262196974,1424.0,0.1193747777777777
277,0.0,0.0,4.1989,4.1989,4.1989,0.0,667.0,135,4.1989,4.1989,0.0,667.0,135,0.9997341322380696,1423.0,0.1194929722222222
278,7.9470431933376e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,674.0,136,4.1989,4.1989,0.0,674.0,136,1.000644450440413,1422.0,0.1196017777777777
279,6.293706293714225e-10,11.958260743165418,4.1992,4.1989,4.1989020979020975,143.00000000103526,705.0,143,4.1989,4.1989,0.0,705.0,143,1.0005982024643432,1421.0,0.11959625
280,0.0,0.0,4.1989,4.1989,4.1989,0.0,649.0,131,4.1989,4.1989,0.0,649.0,131,1.0003418631798946,1420.0,0.1195656111111111
281,0.0,0.0,4.1989,4.1989,4.1989,0.0,747.0,151,4.1989,4.1989,0.0,747.0,151,1.0009100858004536,1419.0,0.1196335277777777
282,7.943013252570188e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,722.0,146,0.9992879206096552,1418.0,0.1194396388888889
283,7.9470431933376e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,672.0,136,0.9993188300609984,1417.0,0.1194433333333333
284,7.946613530535192e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,677.0,137,0.9998647421001368,1416.0,0.1195085833333333
285,1.1188811188808718e-09,-11.958260743084455,4.1989,4.1985,4.198897202797203,142.9999999997261,707.0,143,4.1989,4.1989,0.0,707.0,143,0.9993051183495004,1415.0,0.1194416944444444
286,1.1594202898548167e-09,-11.747340124538058,4.1989,4.1985,4.198897101449276,138.00000000107016,681.0,138,4.1985,4.1989,0.0003999999999999,681.0,138,0.9978323875738426,1414.0,0.1192656666666666
