cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,4.564666103133393e-09,4.014923024665934,4.1985,4.1982,4.198215976331361,14.288573455496088,839.0,169,4.1982,4.1982,0.0,839.0,169,0.8961545773226981,178.0,0.2080718333333333
143,4.590461933282089e-09,4.001070746309393,4.1985,4.1982,4.198216071428571,14.177212911195236,834.0,168,4.1982,4.1982,0.0,834.0,168,0.8945197316244958,177.0,0.20769225
144,7.2311320754808085e-09,2.9473719905030182,4.1985,4.1982,4.198226249999999,6.7714947445026965,792.0,160,4.1982,4.1982,0.0,792.0,160,0.8939135286861284,176.0,0.2075515
145,5.521472392644993e-10,12.767145334746653,4.1985,4.1982,4.198201840490798,162.9999999990167,807.0,163,4.1982,4.1982,0.0,807.0,163,0.8910579024899783,175.0,0.2068884722222222
146,1.606790799563908e-09,7.301594681464109,4.1985,4.1982,4.198205421686746,51.938955082429366,821.0,166,4.1982,4.1982,0.0,821.0,166,0.8906252934856094,174.0,0.2067880277777777
147,1.2331872946346318e-08,1.8449343146370467,4.1985,4.1982,4.198248795180723,1.4207553604167766,822.0,166,4.1982,4.1982,0.0,822.0,166,0.8904521781013944,173.0,0.2067478333333333
148,7.929046563202893e-09,2.749000426082687,4.1985,4.1982,4.198229090909091,5.6250428898235665,818.0,165,4.1982,4.1982,0.0,818.0,165,0.8901826349357851,172.0,0.20668525
149,9.477594339634584e-09,2.3794409988527248,4.1985,4.1982,4.198235625,3.707935054210117,794.0,160,4.1982,4.1982,0.0,794.0,160,0.8894756972679712,171.0,0.2065211111111111
150,1.5722049689460804e-08,1.339243523355267,4.1985,4.1982,4.1982670807453415,-0.2091807977030795,795.0,161,4.1982,4.1982,0.0,795.0,161,0.8886647946596715,170.0,0.2063328333333333
151,1.3646995563937081e-08,1.636941341451912,4.1985,4.1982,4.19825549132948,0.6873897561952056,858.0,173,4.1982,4.1982,0.0,858.0,173,0.8890503861478023,169.0,0.2064223611111111
152,1.7233782129764677e-08,1.129175171586758,4.1985,4.1982,4.198276744186046,-0.7336306086280162,853.0,172,4.1985,4.1982,-0.0003000000000001,853.0,172,0.8903397189022498,168.0,0.2067217222222222
153,2.2604039167715135e-08,0.0704256003898315,4.1985,4.1982,4.198344767441861,-2.0186505196692384,854.0,172,4.1982,4.1985,0.0003000000000001,854.0,172,0.8896321830472065,167.0,0.2065574444444444
154,1.2640527950326486e-08,1.7956649326771603,4.1985,4.1982,4.198250310559006,1.239657931997666,796.0,161,4.1982,4.1982,0.0,796.0,161,0.8876300503900958,166.0,0.2060925833333333
155,1.3375968294017934e-08,1.67674077743305,4.1985,4.1982,4.198254098360655,0.8203051509924708,907.0,183,4.1982,4.1982,0.0,907.0,183,0.8886706568945206,165.0,0.2063341944444444
156,7.3224852071098185e-09,2.9180338957489917,4.1985,4.1982,4.198226627218935,6.592807812672128,839.0,169,4.1985,4.1982,-0.0003000000000001,839.0,169,0.8881964140589791,164.0,0.2062240833333333
157,2.25555194805479e-08,-0.1148009784325634,4.1985,4.1982,4.198358522727273,-2.009790626883257,874.0,176,4.1985,4.1982,-0.0003000000000001,874.0,176,0.8873308371379038,163.0,0.2060231111111111
158,1.5513990722748864e-08,1.3678305642051445,4.1985,4.1982,4.198265853658536,-0.1307842413416167,812.0,164,4.1982,4.1985,0.0003000000000001,812.0,164,0.884693908192856,162.0,0.2054108611111111
159,2.023668639055804e-08,0.6945408150131908,4.1985,4.1982,4.198301183431953,-1.5359319408180845,839.0,169,4.1982,4.1982,0.0,839.0,169,0.8865072529603388,161.0,0.2058318888888889
160,1.0752470961704629e-08,2.1216245965554053,4.1985,4.1982,4.198241317365269,2.531465771246331,830.0,167,4.1982,4.1982,0.0,830.0,167,0.8857897871972858,160.0,0.2056653055555555
161,1.1785714285729136e-08,1.936032711997302,4.1985,4.1982,4.198246153846154,1.7690183707115503,837.0,169,4.1985,4.1982,-0.0003000000000001,837.0,169,0.8840759807847905,159.0,0.2052673888888889
162,7.283327532205486e-09,2.9293757923649117,4.1985,4.1982,4.198226470588235,6.659455283008137,843.0,170,4.1982,4.1982,0.0,843.0,170,0.8847485825056316,158.0,0.2054235555555555
163,6.25772373929431e-09,3.2632198193498234,4.1985,4.1982,4.198222413793102,8.749041071393284,862.0,174,4.1982,4.1982,0.0,862.0,174,0.8842291167155405,157.0,0.2053029444444444
164,9.397841977039336e-09,2.3946456436962653,4.1985,4.1982,4.198235294117647,3.77864627886555,842.0,170,4.1982,4.1985,0.0003000000000001,842.0,170,0.8830910056927086,156.0,0.2050386944444444
165,2.2158255757009793e-08,0.2990539941185009,4.1985,4.1982,4.198328025477707,-1.935386661165018,778.0,157,4.1985,4.1982,-0.0003000000000001,778.0,157,0.8812449999024955,155.0,0.2046100833333333
166,2.244692737432996e-08,-0.1799876822108619,4.1985,4.1982,4.198363333333334,-1.9898392863397216,891.0,180,4.1982,4.1985,0.0003000000000001,891.0,180,0.882387178598488,154.0,0.2048752777777777
167,8.60023584906744e-09,2.579761352181087,4.1985,4.1982,4.198231874999999,4.713940275324804,795.0,160,4.1985,4.1985,0.0,795.0,160,0.8807785335009374,153.0,0.2045017777777777
168,1.7798349056626204e-08,1.0531883042831875,4.1985,4.1982,4.198280625000001,-0.90223040756689,794.0,160,4.1985,4.1982,-0.0003000000000001,794.0,160,0.8806675099511436,152.0,0.204476
169,3.834959284049014e-09,4.471762913068123,4.1985,4.1982,4.19821329113924,18.22724551690513,784.0,158,4.1982,4.1982,0.0,784.0,158,0.8798978822616789,151.0,0.2042973055555555
170,2.0921386306028055e-09,6.323178331027715,4.1985,4.1982,4.198207100591715,38.43735530062899,839.0,169,4.1982,4.1982,0.0,839.0,169,0.8799087692692558,150.0,0.2042998333333333
171,3.0477356181188966e-09,5.114505744308739,4.1985,4.1982,4.198210465116278,24.442264708218108,852.0,172,4.1982,4.1982,0.0,852.0,172,0.8815427775053367,149.0,0.2046792222222222
172,5.389221556893014e-10,12.922847983314522,4.1985,4.1982,4.198201796407186,166.9999999999031,829.0,167,4.1982,4.1982,0.0,829.0,167,0.8789929446209029,148.0,0.2040871944444444
173,0.0,0.0,4.1982,4.1982,4.1982,0.0,800.0,162,4.1982,4.1982,0.0,800.0,162,0.8790842279921236,147.0,0.2041083888888889
174,4.72392638037405e-09,3.9310794429568614,4.1985,4.1982,4.198216564417177,13.620367831036733,809.0,163,4.1982,4.1982,0.0,809.0,163,0.8782158994097926,146.0,0.2039067777777778
175,5.172413793109964e-10,13.190905958383958,4.1985,4.1982,4.19820172413793,174.00000000197554,864.0,174,4.1982,4.1982,0.0,864.0,174,0.8793462339986411,145.0,0.2041692222222222
176,1.0226600985234554e-09,9.272687127177011,4.1985,4.1982,4.198203428571428,84.9535567520677,870.0,175,4.1982,4.1982,0.0,870.0,175,0.8798968055246658,144.0,0.2042970555555555
177,1.0344132275856555e-09,9.218596711962515,4.1985,4.1982,4.198203468208092,83.95301118318119,857.0,173,4.1982,4.1982,0.0,857.0,173,0.8779731550320646,143.0,0.2038504166666666
178,0.0,0.0,4.1982,4.1982,4.1982,0.0,847.0,171,4.1982,4.1982,0.0,847.0,171,0.8787048576511796,142.0,0.2040203055555555
179,0.0,0.0,4.1982,4.1982,4.1982,0.0,866.0,175,4.1982,4.1982,0.0,866.0,175,0.8778262402485013,141.0,0.2038163055555555
180,0.0,0.0,4.1982,4.1982,4.1982,0.0,880.0,178,4.1982,4.1982,0.0,880.0,178,0.8784685736955301,140.0,0.2039654444444444
181,7.936418804041695e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,821.0,166,4.1982,4.1982,0.0,821.0,166,0.8754174599127819,139.0,0.2032570277777777
182,1.2635451987607004e-08,-1.7954152031532833,4.1982,4.1979,4.198149700598802,1.2382012793114598,828.0,167,4.1982,4.1982,0.0,828.0,167,0.8753763046313928,138.0,0.2032474722222222
183,3.1180496150595326e-09,-5.048894015999519,4.1982,4.1979,4.198189285714285,23.774234986957108,835.0,168,4.1982,4.1982,0.0,835.0,168,0.8749343639062439,137.0,0.2031448611111111
184,3.047735618118894e-09,-5.114505744259911,4.1982,4.1979,4.198189534883721,24.442264707881233,852.0,172,4.1982,4.1982,0.0,852.0,172,0.8763627153728255,136.0,0.2034764999999999
185,2.6765674098492507e-09,-5.512363751387511,4.1982,4.1979,4.198190853658536,28.736475527685528,814.0,164,4.1982,4.1982,0.0,814.0,164,0.8746580014062186,135.0,0.2030806944444444
186,7.938854969740119e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,785.0,158,4.1982,4.1982,0.0,785.0,158,0.8719145951343211,134.0,0.2024437222222222
187,0.0,0.0,4.1982,4.1982,4.1982,0.0,834.0,168,4.1982,4.1982,0.0,834.0,168,0.8731961514547854,133.0,0.2027412777777777
188,7.937304169816354e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,805.0,163,4.1982,4.1982,0.0,805.0,163,0.8712959499015802,132.0,0.2023000833333333
189,0.0,0.0,4.1982,4.1982,4.1982,0.0,786.0,159,4.1982,4.1982,0.0,786.0,159,0.8705100515194732,131.0,0.2021176111111111
190,1.077765607887448e-09,-9.026726016878031,4.1982,4.1979,4.198196385542168,80.45099643027395,824.0,166,4.1982,4.1982,0.0,824.0,166,0.872131497823735,130.0,0.2024940833333333
191,2.404972077106256e-09,-5.847009019791099,4.1982,4.1979,4.1981918032786885,32.543077782610695,907.0,183,4.1982,4.1982,0.0,907.0,183,0.8739676933433844,129.0,0.2029204166666666
192,1.0285030894970103e-09,-9.245681506951714,4.1982,4.1979,4.198196551724137,84.4532855585814,861.0,174,4.1982,4.1982,0.0,861.0,174,0.8717521274827911,128.0,0.202406
193,4.321762601223198e-09,-4.150910896468186,4.1982,4.1979,4.198184916201117,15.40203631526321,888.0,179,4.1982,4.1982,0.0,888.0,179,0.8727673708486854,127.0,0.2026417222222222
194,2.599323753173183e-09,-5.602369127961569,4.1982,4.1979,4.198191124260355,29.73835696241865,836.0,169,4.1982,4.1982,0.0,836.0,169,0.8706787403181901,126.0,0.2021567777777778
195,1.0842572062097922e-09,8.998981680915817,4.1985,4.1982,4.198203636363635,79.95069441972997,816.0,165,4.1982,4.1982,0.0,816.0,165,0.8686285134078283,125.0,0.20168075
196,0.0,0.0,4.1982,4.1982,4.1982,0.0,816.0,165,4.1982,4.1982,0.0,816.0,165,0.8682290439759733,124.0,0.201588
197,2.5550795593667444e-09,-5.655683973127203,4.1982,4.1979,4.198191279069767,30.339433294679605,853.0,172,4.1982,4.1982,0.0,853.0,172,0.8692965689057254,123.0,0.2018358611111111
198,0.0,0.0,4.1982,4.1982,4.1982,0.0,842.0,170,4.1982,4.1982,0.0,842.0,170,0.8685753943818495,122.0,0.2016684166666666
199,1.6164079822636775e-09,7.278724496452977,4.1985,4.1982,4.198205454545454,51.60524684354618,817.0,165,4.1982,4.1982,0.0,817.0,165,0.8676291818222386,121.0,0.2014487222222222
200,5.389221556893014e-10,-12.922847983314522,4.1982,4.1979,4.198198203592814,166.9999999999031,828.0,167,4.1982,4.1982,0.0,828.0,167,0.8665986248632693,120.0,0.2012094444444444
201,4.22631220177765e-09,-4.2133925751712376,4.1982,4.1979,4.19818527607362,15.948224053301711,808.0,163,4.1982,4.1979,-0.0003000000000001,808.0,163,0.8656307579259508,119.0,0.2009847222222222
202,7.936418804041695e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,820.0,166,4.1982,4.1982,0.0,820.0,166,0.8648339725362671,118.0,0.2007997222222222
203,1.1042944785289987e-09,0.0,4.1985,4.1979,4.1982,81.5,814.0,164,4.1982,4.1982,0.0,814.0,164,0.8636474083478463,117.0,0.2005242222222222
204,7.939177058955055e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,775.0,157,4.1982,4.1982,0.0,775.0,157,0.8627032296248158,116.0,0.200305
205,3.6494953010836103e-09,-3.2198175655266237,4.1985,4.1979,4.198191176470588,20.987294040345613,844.0,170,4.1982,4.1982,0.0,844.0,170,0.8649463120979658,115.0,0.2008258055555555
206,0.0,0.0,4.1982,4.1982,4.1982,0.0,874.0,176,4.1982,4.1982,0.0,874.0,176,0.8645451677418683,114.0,0.2007326666666666
207,7.934207948465668e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,862.0,174,4.1982,4.1982,0.0,862.0,174,0.8652653851661769,113.0,0.2008998888888888
208,2.021674876849839e-09,-6.440742932603412,4.1982,4.1979,4.198193142857142,39.939519789715014,869.0,175,4.1982,4.1982,0.0,869.0,175,0.8653281948252737,112.0,0.2009144722222222
209,2.248897599218903e-09,-6.081223772308014,4.1982,4.1979,4.198192356687898,35.432525854690496,777.0,157,4.1982,4.1982,0.0,777.0,157,0.8625870616648482,111.0,0.2002780277777777
210,5.521472392644993e-10,-12.767145334746653,4.1982,4.1979,4.198198159509202,162.9999999990167,808.0,163,4.1982,4.1982,0.0,808.0,163,0.863429907471203,110.0,0.2004737222222222
211,5.590062111808284e-10,-12.68857754033257,4.1982,4.1979,4.198198136645962,160.99999999799653,800.0,161,4.1982,4.1982,0.0,800.0,161,0.8617006678281868,109.0,0.2000722222222222
212,5.202312138734878e-10,-13.152946437980257,4.1982,4.1979,4.198198265895954,173.00000000025463,856.0,173,4.1982,4.1982,0.0,856.0,173,0.8626950942784947,108.0,0.2003031111111111
213,3.574312565267296e-09,-4.659510636050955,4.1982,4.1979,4.198187647058823,19.945570234217033,845.0,170,4.1982,4.1982,0.0,845.0,170,0.8617585723520016,107.0,0.2000856666666666
214,1.058748943365662e-09,-9.10945160264944,4.1982,4.1979,4.198196449704143,81.95188067058771,838.0,169,4.1982,4.1982,0.0,838.0,169,0.8616743475900891,106.0,0.2000661111111111
215,1.07135127335825e-09,-9.05438526538462,4.1982,4.1979,4.198196407185629,80.95129476574385,828.0,167,4.1982,4.1982,0.0,828.0,167,0.8601214535423272,105.0,0.1997055555555555
216,2.0681114551109652e-09,-6.362608252583504,4.1982,4.1979,4.19819298245614,38.93809380386165,846.0,171,4.1982,4.1982,0.0,846.0,171,0.8599708299979409,104.0,0.1996705833333333
217,7.936418804041695e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,821.0,166,4.1982,4.1982,0.0,821.0,166,0.8584338477304836,103.0,0.1993137222222222
218,0.0,0.0,4.1982,4.1982,4.1982,0.0,851.0,172,4.1982,4.1982,0.0,851.0,172,0.8591083636504591,102.0,0.1994703333333333
219,1.118012422361657e-09,-8.068493451003108e-11,4.1985,4.1979,4.198200000000001,80.49999999999999,801.0,162,4.1982,4.1982,0.0,801.0,162,0.8575951892347354,101.0,0.199119
220,2.6607538802694283e-09,-5.530482168461938,4.1982,4.1979,4.198190909090909,28.936860940529716,820.0,165,4.1982,4.1982,0.0,820.0,165,0.8576365837910163,100.0,0.1991286111111111
221,0.0,0.0,4.1982,4.1982,4.1982,0.0,882.0,178,4.1982,4.1982,0.0,882.0,178,0.8594873750790654,99.0,0.1995583333333333
222,5.232558139541478e-10,-13.114877048519723,4.1982,4.1979,4.198198255813953,171.99999999850888,852.0,172,4.1982,4.1982,0.0,852.0,172,0.8569284497487434,98.0,0.1989641944444444
223,5.972350230422271e-09,-3.374495326655147,4.1982,4.1979,4.198178709677419,9.509768088396642,769.0,155,4.1982,4.1982,0.0,769.0,155,0.8547828717940006,97.0,0.1984660277777777
224,1.542546041136505e-09,-7.459720363397813,4.1982,4.1979,4.1981947976878615,54.27478985840319,858.0,173,4.1982,4.1982,0.0,858.0,173,0.8570845766156409,96.0,0.1990004444444444
225,9.654523457466126e-09,-2.339004293149388,4.1982,4.1979,4.198163583815028,3.51140363805517,857.0,173,4.1982,4.1982,0.0,857.0,173,0.8550519364098261,95.0,0.1985285
226,4.177383592023001e-09,-4.242948304723435,4.1982,4.1979,4.198185454545454,16.198826410259933,818.0,165,4.1982,4.1982,0.0,818.0,165,0.8559614202735463,94.0,0.1987396666666666
227,1.71676300578251e-08,-1.1381222059176346,4.1982,4.1979,4.1981236994219655,-0.7130562591755196,856.0,173,4.1979,4.1982,0.0003000000000001,856.0,173,0.8558812631847943,93.0,0.1987210555555555
228,1.0974778459454871e-09,-8.94323457008882,4.1982,4.1979,4.198196319018405,78.95007908646097,808.0,163,4.1982,4.1982,0.0,808.0,163,0.8534217565720138,92.0,0.19815
229,1.1042097998633644e-09,8.915230176586961,4.1985,4.1982,4.198203703703704,78.4497656249759,801.0,162,4.1982,4.1982,0.0,801.0,162,0.8522850811985327,91.0,0.1978860833333333
230,1.1179245283032955e-09,-8.858955569854713,4.1982,4.1979,4.1981962500000005,77.44912674314872,793.0,160,4.1982,4.1982,0.0,793.0,160,0.8509902451215738,90.0,0.1975854444444444
231,6.3936651583790964e-09,-3.215877676746021,4.1982,4.1979,4.198177058823529,8.441043300131323,842.0,170,4.1982,4.1982,0.0,842.0,170,0.8532912321185386,89.0,0.1981196944444444
232,0.0,0.0,4.1982,4.1982,4.1982,0.0,798.0,161,4.1982,4.1982,0.0,798.0,161,0.8518591718911342,88.0,0.1977871944444444
233,1.052558301428406e-09,-9.136860213582958,4.1982,4.1979,4.198196470588235,82.45216836744335,844.0,170,4.1982,4.1982,0.0,844.0,170,0.8533832333144346,87.0,0.1981410555555555
234,7.524689510708268e-09,-2.860663312843896,4.1982,4.1979,4.1981725609756095,6.259587084391272,815.0,164,4.1979,4.1982,0.0003000000000001,815.0,164,0.8514074208954217,86.0,0.1976823055555555
235,9.852484472062104e-09,-2.3000465262013545,4.1982,4.1979,4.198162732919254,3.3314463714523983,799.0,161,4.1982,4.1982,0.0,799.0,161,0.850354850646407,85.0,0.1974379166666666
236,4.850649350655463e-09,-3.861861232500997,4.1982,4.1979,4.198182954545455,13.06228701948224,871.0,176,4.1982,4.1982,0.0,871.0,176,0.8509478934657256,84.0,0.1975756111111111
237,1.0974778459454867e-09,-8.943234570088823,4.1982,4.1979,4.198196319018405,78.95007908646103,808.0,163,4.1982,4.1982,0.0,808.0,163,0.8501468011279897,83.0,0.1973896111111111
238,0.0,0.0,4.1982,4.1982,4.1982,0.0,850.0,171,4.1982,4.1982,0.0,850.0,171,0.8500266851323076,82.0,0.1973617222222222
239,1.5945005221043418e-09,-2.404852193933898,4.1985,4.1979,4.198198235294118,55.09746262488084,844.0,170,4.1982,4.1982,0.0,844.0,170,0.8493102961062676,81.0,0.1971953888888888
240,2.0572696534260917e-08,-0.6387477005658991,4.1985,4.1982,4.19839526627219,-1.6112112011460622,838.0,169,4.1985,4.1985,0.0,838.0,169,0.8469557115335402,80.0,0.1966486944444444
241,6.799617864828248e-09,-3.0819883316584646,4.1985,4.1982,4.1984754716981145,7.594022744672053,790.0,159,4.1985,4.1985,0.0,790.0,159,0.8466367581027751,79.0,0.1965746388888889
242,5.448916408675597e-09,-3.5831562418089185,4.1985,4.1982,4.198480701754387,10.96715063801473,845.0,171,4.1982,4.1985,0.0003000000000001,845.0,171,0.8469027121450072,78.0,0.1966363888888888
243,1.071351273358251e-09,-9.054385265549396,4.1985,4.1982,4.1984964071856306,80.9512947677572,828.0,167,4.1985,4.1985,0.0,828.0,167,0.8453895377292836,77.0,0.1962850555555555
244,1.6766181036562807e-09,-7.139962939015024,4.1985,4.1982,4.198494339622643,49.602897022350305,786.0,159,4.1985,4.1985,0.0,786.0,159,0.8460152415713325,76.0,0.1964303333333333
245,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,849.0,171,4.1985,4.1985,0.0,849.0,171,0.8470106251212076,75.0,0.1966614444444444
246,5.20231213873488e-10,-13.152946438216627,4.1985,4.1982,4.198498265895956,173.0000000044484,859.0,173,4.1985,4.1985,0.0,859.0,173,0.8484863530163651,74.0,0.1970040833333333
247,9.756097560973458e-10,12.806248474758808,4.1989,4.1985,4.1985024390243915,163.99999999815216,811.0,164,4.1985,4.1985,0.0,811.0,164,0.8467071049209633,73.0,0.1965909722222222
248,3.173578354337404e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,867.0,175,4.1985,4.1985,0.0,867.0,175,0.8671243118005472,72.0,0.2013315
249,1.0285030894970103e-09,-9.245681507203855,4.1985,4.1982,4.19849655172414,84.45328556172589,862.0,174,4.1985,4.1985,0.0,862.0,174,0.865135817812269,71.0,0.2008698055555555
250,3.2492236024885662e-09,-4.931971963961894,4.1985,4.1982,4.198488819875777,22.60502168798053,799.0,161,4.1985,4.1985,0.0,799.0,161,0.8609397736722726,70.0,0.1998955555555555
251,1.9160277473526272e-09,9.026726016816172,4.1989,4.1985,4.19850481927711,80.45099642952027,825.0,166,4.1985,4.1985,0.0,825.0,166,0.8601315030877827,69.0,0.1997078888888889
252,7.937304169816354e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,806.0,163,4.1985,4.1985,0.0,806.0,163,0.8588081932987,68.0,0.1994006388888889
253,2.092138630602805e-09,-6.323178331027716,4.1985,4.1982,4.198492899408285,38.43735530062899,838.0,169,4.1985,4.1985,0.0,838.0,169,0.8571961983526641,67.0,0.1990263611111111
254,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,830.0,168,4.1985,4.1985,0.0,830.0,168,0.8554652837854053,66.0,0.1986244722222222
255,3.1738965075558836e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,855.0,172,4.1985,4.1985,0.0,855.0,172,0.8551225225029062,65.0,0.1985448888888888
256,7.937304169816354e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,808.0,163,4.1985,4.1985,0.0,808.0,163,0.8536648598620796,64.0,0.1982064444444444
257,5.521472392644992e-10,-12.76714533497626,4.1985,4.1982,4.198498159509204,163.0000000029739,810.0,163,4.1985,4.1985,0.0,810.0,163,0.8522065990340234,63.0,0.1978678611111111
258,3.7218813905977366e-09,-4.550932380872482,4.1985,4.1982,4.198487116564419,18.94328458849604,809.0,163,4.1985,4.1985,0.0,809.0,163,0.8498882646074031,62.0,0.1973295833333333
