cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,6.602235677659024e-09,3.164673814170878,4.1995,4.1992,4.1992236842105255,8.157994729589303,562.0,114,4.1992,4.1992,0.0,562.0,114,1.0672669030801405,2699.0,0.0940668888888888
144,1.6510903426714307e-09,7.24374761234839,4.1995,4.1992,4.199205555555555,51.42399430431507,530.0,108,4.1992,4.1992,0.0,530.0,108,1.0694336413936207,2698.0,0.0942578611111111
145,3.744377811077e-09,4.558609982164041,4.1995,4.1992,4.199212931034483,19.110159997111104,572.0,116,4.1992,4.1992,0.0,572.0,116,1.0669848331469676,2697.0,0.0940420277777777
146,3.873069498051446e-09,4.4699338522510015,4.1995,4.1992,4.199213392857142,18.30694924937208,551.0,112,4.1992,4.1992,0.0,551.0,112,1.0660122434109094,2696.0,0.0939563055555555
147,7.4447174446827465e-09,2.902766079495638,4.1995,4.1992,4.199227027027028,6.543646107592689,546.0,111,4.1992,4.1992,0.0,546.0,111,1.0643771832843152,2695.0,0.0938121944444444
148,7.499999999965045e-10,10.954451150212137,4.1995,4.1992,4.199202499999999,120.0000000016164,592.0,120,4.1992,4.1992,0.0,592.0,120,1.066020122459322,2694.0,0.093957
149,3.873069498051446e-09,4.469933852251002,4.1995,4.1992,4.199213392857142,18.30694924937208,554.0,112,4.1992,4.1992,0.0,554.0,112,1.0655536827932928,2693.0,0.0939158888888888
150,5.6470588235030895e-09,3.5185313982445616,4.1995,4.1992,4.1992199999999995,10.555736636382743,593.0,120,4.1992,4.1992,0.0,593.0,120,1.0680119458980413,2692.0,0.0941325555555555
151,3.2110091742969583e-09,4.997330557770849,4.1995,4.1992,4.199211009174312,23.402448547808895,536.0,109,4.1992,4.1992,0.0,536.0,109,1.0652117320921837,2691.0,0.09388575
152,2.267904509273247e-09,6.0804260489974515,4.1995,4.1992,4.199207692307692,35.5795736481513,576.0,117,4.1992,4.1992,0.0,576.0,117,1.0681632236275642,2690.0,0.0941458888888888
153,6.880165289224129e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859603,598.0,121,4.1992,4.1992,0.0,598.0,121,1.068156290064961,2689.0,0.0941452777777777
154,1.525198938984933e-09,7.5481167785338465,4.1995,4.1992,4.199205128205128,55.92998109648122,576.0,117,4.1992,4.1992,0.0,576.0,117,1.0713063336203408,2688.0,0.0944229166666666
155,1.512385919158531e-09,7.58117992965223,4.1995,4.1992,4.199205084745763,56.430588584689815,582.0,118,4.1992,4.1992,0.0,582.0,118,1.06872830897972,2687.0,0.0941956944444444
156,8.256880733906467e-10,10.440306508914878,4.1995,4.1992,4.199202752293578,109.00000000006142,538.0,109,4.1992,4.1992,0.0,538.0,109,1.0621036050743593,2686.0,0.0936118055555555
157,5.412010008315059e-09,3.624844967157431,4.1995,4.1992,4.199219090909091,11.345483298109256,542.0,110,4.1992,4.1992,0.0,542.0,110,1.063251424847115,2685.0,0.0937129722222222
158,7.894736842068462e-10,10.677078252097353,4.1995,4.1992,4.199202631578947,114.00000000095704,561.0,114,4.1992,4.1992,0.0,561.0,114,1.0646245854044725,2684.0,0.093834
159,3.6239495798150415e-09,4.645589797408102,4.1995,4.1992,4.199212499999999,19.91315685094397,592.0,120,4.1992,4.1992,0.0,592.0,120,1.0716082587555138,2683.0,0.0944495277777777
160,9.926470588189026e-09,2.296594533729516,4.1995,4.1992,4.199237499999999,3.329566855117621,590.0,120,4.1992,4.1992,0.0,590.0,120,1.064270028225903,2682.0,0.09380275
161,2.306636155595656e-09,6.025315070790638,4.1995,4.1992,4.1992078260869565,34.91136332864171,565.0,115,4.1995,4.1992,-0.0002999999999993,565.0,115,1.0656803778917685,2681.0,0.0939270555555555
162,4.5272473218233324e-09,4.060563379365578,4.1995,4.1992,4.1992157894736835,14.74661715311266,564.0,114,4.1992,4.1992,0.0,564.0,114,1.0642432394613,2680.0,0.0938003888888888
163,3.807638565422399e-09,4.51449018235812,4.1995,4.1992,4.199213157894737,18.708582763742033,564.0,114,4.1992,4.1992,0.0,564.0,114,1.0639400536783812,2679.0,0.0937736666666666
164,4.808675718545739e-09,3.914198224568597,4.1995,4.1992,4.199216822429906,13.57436622795614,527.0,107,4.1992,4.1992,0.0,527.0,107,1.057215443439148,2678.0,0.0931809722222222
165,6.710907335876053e-09,3.129434039055454,4.1995,4.1992,4.199224107142856,7.934750371949637,552.0,112,4.1995,4.1992,-0.0002999999999993,552.0,112,1.06221989982893,2677.0,0.0936220555555555
166,3.214285714275619e-09,2.4286306875225776,4.1995,4.1989,4.199205357142857,25.73048711777253,552.0,112,4.1992,4.1992,0.0,552.0,112,1.0604345074586223,2676.0,0.0934646944444444
167,1.592664092656669e-09,7.380575558046342,4.1995,4.1992,4.199205357142857,53.4267768600393,553.0,112,4.1992,4.1992,0.0,553.0,112,1.0608558789677314,2675.0,0.0935018333333333
168,1.5649743828525095e-09,7.448045151043799,4.1995,4.1992,4.199205263157895,54.42809311250019,563.0,114,4.1992,4.1992,0.0,563.0,114,1.0597112108143407,2674.0,0.0934009444444444
169,6.395604395574585e-09,3.24140457304668,4.1995,4.1992,4.199222857142857,8.671539679902168,519.0,105,4.1992,4.1992,0.0,519.0,105,1.028008756459244,2673.0,0.09060675
170,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,533.0,108,1.0600935022433229,2672.0,0.0934346388888888
171,4.489702517141545e-09,4.081043772017419,4.1995,4.1992,4.199215652173913,14.914027070720111,569.0,115,4.1992,4.1992,0.0,569.0,115,1.0625536563196902,2671.0,0.0936514722222222
172,7.762803234465167e-09,2.81563968409038,4.1995,4.1992,4.199228301886793,6.041478015312155,521.0,106,4.1992,4.1992,0.0,521.0,106,1.0581656566777142,2670.0,0.0932647222222222
173,1.05625979204749e-08,2.170547386115222,4.1995,4.1992,4.199240336134454,2.7573394967781506,588.0,119,4.1992,4.1992,0.0,588.0,119,1.0609349846137943,2669.0,0.0935088055555555
174,1.0297482837480609e-08,2.223802420227049,4.1995,4.1992,4.1992391304347825,2.997123893833358,568.0,115,4.1992,4.1992,0.0,568.0,115,1.0596141409378967,2668.0,0.0933923888888888
175,3.0740568234602867e-09,5.120980849753465,4.1995,4.1992,4.199210526315789,24.65677650077702,562.0,114,4.1992,4.1992,0.0,562.0,114,1.0597852738694196,2667.0,0.0934074722222222
176,7.059299191341758e-09,3.0212717727889133,4.1995,4.1992,4.199225471698113,7.264820389727875,521.0,106,4.1992,4.1992,0.0,521.0,106,1.0594159040798343,2666.0,0.0933749166666666
177,7.095490716147298e-09,3.0040276833928976,4.1995,4.1992,4.199225641025641,7.146060437630079,578.0,117,4.1992,4.1995,0.0002999999999993,578.0,117,1.0582964488813642,2665.0,0.09327625
178,4.683903252688759e-09,3.977586353005096,4.1995,4.1992,4.199216363636364,14.076844862343288,542.0,110,4.1992,4.1992,0.0,542.0,110,1.0537927848086903,2664.0,0.0928793055555555
179,5.5545759125115795e-09,3.5652455866867236,4.1995,4.1992,4.199219626168224,10.914671899593374,526.0,107,4.1992,4.1992,0.0,526.0,107,1.056264915038645,2663.0,0.0930971944444444
180,9.317084942041516e-09,2.429892124082444,4.1995,4.1992,4.19923482142857,3.975048360184856,551.0,112,4.1992,4.1992,0.0,551.0,112,1.0584556056592995,2662.0,0.0932902777777777
181,8.333333333294486e-10,10.392304845434154,4.1995,4.1992,4.199202777777778,108.00000000029505,534.0,108,4.1992,4.1992,0.0,534.0,108,1.0570023939700697,2661.0,0.0931621944444444
182,1.2347480106043238e-08,1.8546473276831823,4.1995,4.1992,4.199248717948718,1.464459120994774,576.0,117,4.1992,4.1992,0.0,576.0,117,1.0571839272454973,2660.0,0.0931781944444444
183,1.2434032983450286e-08,1.8407931880519983,4.1995,4.1992,4.199249137931035,1.41257811313602,571.0,116,4.1995,4.1992,-0.0002999999999993,571.0,116,1.0592860573619938,2659.0,0.0933634722222222
184,4.489702517141544e-09,4.081043772017418,4.1995,4.1992,4.199215652173913,14.914027070720111,568.0,115,4.1992,4.1992,0.0,568.0,115,1.058590810130061,2658.0,0.0933021944444444
185,1.4140661387917322e-08,1.5767629649710089,4.1995,4.1992,4.199257894736841,0.4945485258498974,561.0,114,4.1992,4.1995,0.0002999999999993,561.0,114,1.0584099071785065,2657.0,0.09328625
186,2.1343113516493597e-08,0.5089844375218039,4.1995,4.1992,4.199313445378151,-1.7709884951272872,588.0,119,4.1992,4.1992,0.0,588.0,119,1.0595438598260558,2656.0,0.0933861944444444
187,3.100505688986813e-09,5.096491552885094,4.1995,4.1992,4.199210619469025,24.40594188907733,556.0,113,4.1992,4.1992,0.0,556.0,113,1.0600175482166247,2655.0,0.0934279444444444
188,1.0638852672701392e-08,2.1563255028973782,4.1995,4.1992,4.199240677966102,2.6951368066227546,582.0,118,4.1992,4.1992,0.0,582.0,118,1.0588445154889483,2654.0,0.0933245555555555
189,9.102974828332854e-09,2.4765160502217483,4.1995,4.1992,4.199233913043478,4.205985321369584,566.0,115,4.1992,4.1992,0.0,566.0,115,1.0566320786946748,2653.0,0.0931295555555555
190,1.452631578940597e-08,1.5198970127311962,4.1995,4.1992,4.19926,0.3152654867442277,569.0,115,4.1992,4.1992,0.0,569.0,115,1.0596283232250394,2652.0,0.0933936388888888
191,4.5272473218233324e-09,4.06056337932527,4.1995,4.1992,4.199215789473684,14.746617152890533,564.0,114,4.1992,4.1992,0.0,564.0,114,1.058131934350508,2651.0,0.09326175
192,2.2133209128914064e-08,0.3240809799436154,4.1995,4.1992,4.199326315789474,-1.929131749445516,564.0,114,4.1992,4.1995,0.0002999999999993,564.0,114,1.055802257315854,2650.0,0.0930564166666666
193,6.445623342145023e-09,3.216815459646933,4.1995,4.1992,4.199223076923077,8.492804475023515,576.0,117,4.1992,4.1992,0.0,576.0,117,1.0592772328277715,2649.0,0.0933626944444444
194,7.997347480073772e-09,2.174758921354642,4.1995,4.1989,4.199223076923077,6.818964027546767,578.0,117,4.1995,4.1992,-0.0002999999999993,578.0,117,1.0607975740094775,2648.0,0.0934966944444444
195,5.5062305295693516e-09,3.585221961199493,4.1995,4.1992,4.199219444444445,11.058288886183323,534.0,108,4.1992,4.1992,0.0,534.0,108,1.0548460560004942,2647.0,0.0929721388888888
196,5.924545877941643e-09,3.4103721595484684,4.1995,4.1992,4.199221052631579,9.802325025574454,561.0,114,4.1995,4.1992,-0.0002999999999993,561.0,114,1.058339310904729,2646.0,0.0932800277777777
197,1.9727958980110293e-08,0.7849875528819465,4.1995,4.1992,4.199295798319328,-1.407742347659425,588.0,119,4.1992,4.1992,0.0,588.0,119,1.0595454356357383,2645.0,0.0933863333333333
198,2.2239382239278583e-08,0.2926086716234207,4.1995,4.1992,4.1993285714285715,-1.9495204336957783,552.0,112,4.1992,4.1992,0.0,552.0,112,1.056793441606166,2644.0,0.0931437777777777
199,2.0580182529239154e-08,0.6489947074161708,4.1995,4.1992,4.1993042372881355,-1.6063254403820488,584.0,118,4.1992,4.1992,0.0,584.0,118,1.0576758950283836,2643.0,0.0932215555555555
200,1.3169781931402783e-08,1.7263312712238088,4.1995,4.1992,4.199252777777779,0.9983648967228268,533.0,108,4.1992,4.1992,0.0,533.0,108,1.06064219917478,2642.0,0.093483
201,2.2662669723047252e-08,-0.0948956762852037,4.1995,4.1992,4.199357009345794,-2.0292847908392173,527.0,107,4.1995,4.1992,-0.0002999999999993,527.0,107,1.056706772073627,2641.0,0.0931361388888889
202,1.4532110091675381e-08,1.5208174783411883,4.1995,4.1992,4.199260000000001,0.3183411214674305,543.0,110,4.1992,4.1992,0.0,543.0,110,1.054992291139033,2640.0,0.0929850277777777
203,1.649847094793533e-08,1.24420082369525,4.1995,4.1992,4.199271559633028,-0.4607599041244161,540.0,109,4.1992,4.1992,0.0,540.0,109,1.0564773341838505,2639.0,0.0931159166666666
204,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,596.0,121,4.1992,4.1992,0.0,596.0,121,1.0590852992084392,2638.0,0.0933457777777777
205,9.173265020916725e-09,2.461069815068937,4.1995,4.1992,4.199234210526316,4.129003990380168,562.0,114,4.1992,4.1992,0.0,562.0,114,1.060187735662338,2637.0,0.0934429444444444
206,8.241590214028863e-09,2.686898254630192,4.1995,4.1992,4.199230275229358,5.316652211879921,538.0,109,4.1992,4.1992,0.0,538.0,109,1.0547480406382406,2636.0,0.0929634999999999
207,8.181818181780047e-10,10.488088481660116,4.1995,4.1992,4.199202727272728,109.99999999941024,542.0,110,4.1992,4.1992,0.0,542.0,110,1.051913159019367,2635.0,0.0927136388888889
208,7.62711864403224e-10,10.862780491226848,4.1995,4.1992,4.199202542372881,118.0000000003924,584.0,118,4.1992,4.1992,0.0,584.0,118,1.057244753499243,2634.0,0.0931835555555555
209,6.12510425351607e-09,3.3363270013144324,4.1995,4.1992,4.199221818181819,9.29986078016436,541.0,110,4.1992,4.1992,0.0,541.0,110,1.0501659012433768,2633.0,0.0925596388888888
210,2.498652291093474e-09,5.770786447013315,4.1995,4.1992,4.199208490566037,31.90368119994793,525.0,106,4.1992,4.1992,0.0,525.0,106,1.0505365316807085,2632.0,0.0925923055555555
211,4.72477064217981e-09,3.95656992750201,4.1995,4.1992,4.199216513761468,13.909366852020284,540.0,109,4.1992,4.1992,0.0,540.0,109,1.0506225708893744,2631.0,0.0925998888888888
212,3.329670329654809e-09,4.896154866551012,4.1995,4.1992,4.199211428571428,22.39868589966218,518.0,105,4.1992,4.1992,0.0,518.0,105,1.0437961633446498,2630.0,0.0919982222222222
213,1.9297297297207353e-08,0.8519516895145179,4.1995,4.1992,4.199291891891892,-1.2978953049011857,549.0,111,4.1992,4.1992,0.0,549.0,111,1.0495258073503329,2629.0,0.0925032222222222
214,8.241590214028864e-09,2.686898254660089,4.1995,4.1992,4.1992302752293575,5.316652211989027,539.0,109,4.1992,4.1992,0.0,539.0,109,1.0507420172633102,2628.0,0.0926104166666666
215,1.2884520884460829e-08,1.7700416269471089,4.1995,4.1992,4.199251351351352,1.153507022419133,545.0,111,4.1995,4.1992,-0.0002999999999993,545.0,111,1.0512065659577203,2627.0,0.0926513611111111
216,3.906633906615698e-09,4.447487877612655,4.1995,4.1992,4.199213513513514,18.106110437929395,550.0,111,4.1992,4.1992,0.0,550.0,111,1.0499254326858227,2626.0,0.0925384444444444
217,2.367277992266957e-09,5.9416874717949755,4.1995,4.1992,4.1992080357142845,33.90894246810166,551.0,112,4.1992,4.1992,0.0,551.0,112,1.050446710528804,2625.0,0.0925843888888889
218,5.458715596304836e-09,3.605087818515222,4.1995,4.1992,4.199219266055047,11.20189257140125,537.0,109,4.1995,4.1992,-0.0002999999999993,537.0,109,1.0525195305852053,2624.0,0.0927670833333333
219,7.97882427303487e-09,2.7534057698455134,4.1995,4.1992,4.199229203539822,5.681500654890242,557.0,113,4.1992,4.1992,0.0,557.0,113,1.050769436351786,2623.0,0.0926128333333333
220,8.419790104908281e-09,2.6384787339297295,4.1995,4.1992,4.199231034482759,5.0483232417071235,571.0,116,4.1992,4.1992,0.0,571.0,116,1.0500127325422348,2622.0,0.0925461388888888
221,2.346713021480846e-09,5.96969388729641,4.1995,4.1992,4.1992079646017695,34.24309731253351,556.0,113,4.1992,4.1992,0.0,556.0,113,1.0525608167988876,2621.0,0.0927707222222222
222,9.932432432386136e-09,2.298688091545118,4.1995,4.1992,4.1992375,3.3433575599137955,551.0,112,4.1992,4.1992,0.0,551.0,112,1.0495730816408086,2620.0,0.0925073888888888
223,7.312172393675878e-09,2.946980959223905,4.1995,4.1992,4.199226470588236,6.81802107081189,500.0,102,4.1992,4.1992,0.0,500.0,102,1.045603617050513,2619.0,0.0921575277777777
224,7.957205652664119e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,573.0,116,4.1992,4.1992,0.0,573.0,116,1.0489266845090346,2618.0,0.0924504166666666
225,2.5699600228321086e-09,5.683402727372952,4.1995,4.1992,4.199208737864079,30.90081584118204,510.0,103,4.1992,4.1992,0.0,510.0,103,1.0454186169937838,2617.0,0.0921412222222222
226,0.0,0.0,4.1992,4.1992,4.1992,0.0,587.0,119,4.1992,4.1992,0.0,587.0,119,1.049507212796079,2616.0,0.0925015833333333
227,3.9538558786210974e-09,2.5724336535094605,4.1995,4.1989,4.1992079646017695,19.86947613504868,558.0,113,4.1992,4.1992,0.0,558.0,113,1.0517962339409237,2615.0,0.0927033333333333
228,3.100505688986811e-09,5.0964915528851,4.1995,4.1992,4.199210619469025,24.40594188907734,559.0,113,4.1992,4.1992,0.0,559.0,113,1.0479559857445953,2614.0,0.0923648611111111
229,1.65109034267143e-09,7.243747612348396,4.1995,4.1992,4.199205555555555,51.42399430431512,530.0,108,4.1995,4.1992,-0.0002999999999993,530.0,108,1.0452944431908004,2613.0,0.0921302777777777
230,1.621351125940324e-09,-7.312482264283354,4.1992,4.1989,4.199194545454546,52.425411522731125,545.0,110,4.1992,4.1992,0.0,545.0,110,1.0466972289701897,2612.0,0.0922539166666666
231,2.367277992266958e-09,5.941687471794974,4.1995,4.1992,4.1992080357142845,33.908942468101614,551.0,112,4.1992,4.1992,0.0,551.0,112,1.0512012082047997,2611.0,0.0926508888888888
232,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,596.0,121,4.1992,4.1992,0.0,596.0,121,1.1004613340426577,2610.0,0.0969925833333333
233,7.627118644077402e-10,-10.862780491227674,4.1992,4.1989,4.199197457627119,118.0000000004046,584.0,118,4.1992,4.1992,0.0,584.0,118,1.1012262320625583,2609.0,0.09706
234,4.310924369727805e-09,4.181940033909818,4.1995,4.1992,4.199214999999999,15.750893967147077,592.0,120,4.1992,4.1992,0.0,592.0,120,1.103700253264132,2608.0,0.0972780555555555
235,2.341079460263627e-09,1.9457659193146544,4.1995,4.1989,4.199202586206896,37.0910112945364,572.0,116,4.1992,4.1992,0.0,572.0,116,1.103849009698163,2607.0,0.0972911666666666
236,7.499999999965041e-10,10.954451150212154,4.1995,4.1992,4.199202499999999,120.00000000161656,591.0,120,4.1992,4.1992,0.0,591.0,120,1.1001357717622469,2606.0,0.0969638888888888
237,3.595041322297295e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.113875123584904,596.0,121,4.1992,4.1992,0.0,596.0,121,1.0998814360794862,2605.0,0.0969414722222222
238,5.024925224303598e-09,3.7980431135346993,4.1995,4.1992,4.199217647058824,12.637267904393443,586.0,119,4.1992,4.1992,0.0,586.0,119,1.0990572876155225,2604.0,0.0968688333333333
239,3.872679045088451e-09,-0.856768763882032,4.1995,4.1989,4.199197435897435,21.279345389131183,576.0,117,4.1992,4.1992,0.0,576.0,117,1.1001373475719294,2603.0,0.0969640277777777
240,7.826086956485258e-10,10.723805294836948,4.1995,4.1992,4.199202608695652,115.00000000106724,567.0,115,4.1992,4.1992,0.0,567.0,115,1.095803870944969,2602.0,0.0965820833333333
241,7.692307692271835e-10,10.81665382639698,4.1995,4.1992,4.199202564102564,117.00000000007353,579.0,117,4.1992,4.1995,0.0002999999999993,579.0,117,1.0962151572721095,2601.0,0.0966183333333333
242,2.249022164265918e-09,6.107794554441224,4.1995,4.1992,4.1992076271186445,35.91365882267428,585.0,118,4.1992,4.1992,0.0,585.0,118,1.095170710614528,2600.0,0.0965262777777777
243,1.1413087657445789e-08,2.0125046082753406,4.1995,4.1992,4.199244262295081,2.084073565414288,604.0,122,4.1992,4.1992,0.0,604.0,122,1.0949422182105608,2599.0,0.0965061388888888
244,5.1061007957321685e-09,3.7602433099384305,4.1995,4.1992,4.199217948717949,12.350282029253108,577.0,117,4.1992,4.1992,0.0,577.0,117,1.0923515870924798,2598.0,0.0962778055555555
245,2.9726205997253895e-09,5.217785350749866,4.1995,4.1992,4.199210169491526,25.659971987720137,583.0,118,4.1992,4.1992,0.0,583.0,118,1.0894615521347175,2597.0,0.0960230833333333
246,3.243243243233058e-09,2.41577531938781,4.1995,4.1989,4.199205405405406,25.480316930683987,550.0,111,4.1992,4.1992,0.0,550.0,111,1.088459337176628,2596.0,0.09593475
247,5.736636245084082e-09,3.482850083382511,4.1995,4.1992,4.199220338983051,10.304635068857868,585.0,118,4.1992,4.1992,0.0,585.0,118,1.089825249009446,2595.0,0.0960551388888888
248,1.51564537157051e-08,1.4284774184705555,4.1995,4.1992,4.199263559322033,0.0409521691100116,582.0,118,4.1995,4.1995,0.0,582.0,118,1.089594235309987,2594.0,0.0960347777777777
249,5.320945945921143e-09,3.6640401311919786,4.1995,4.1992,4.199218749999999,11.6326271895557,553.0,112,4.1992,4.1992,0.0,553.0,112,1.087286934772825,2593.0,0.0958314166666666
250,1.1816976127265873e-08,1.9438164546430905,4.1995,4.1992,4.199246153846154,1.8090562374264687,576.0,117,4.1995,4.1992,-0.0002999999999993,576.0,117,1.085838765674579,2592.0,0.0957037777777777
251,3.0740568234602867e-09,5.1209808497534635,4.1995,4.1992,4.199210526315789,24.656776500777013,564.0,114,4.1992,4.1992,0.0,564.0,114,1.082557614753613,2591.0,0.0954145833333333
252,5.417541229369559e-09,1.4743866504318492,4.1995,4.1989,4.199207758620689,13.9047806463755,572.0,116,4.1992,4.1992,0.0,572.0,116,1.0834337649371,2590.0,0.0954918055555555
253,8.333333333294486e-10,10.392304845434152,4.1995,4.1992,4.199202777777778,108.00000000029505,535.0,108,4.1992,4.1992,0.0,535.0,108,1.080764658496829,2589.0,0.0952565555555555
254,3.130434782598859e-09,2.4667998788847383,4.1995,4.1989,4.199205217391304,26.480980521081484,567.0,115,4.1992,4.1992,0.0,567.0,115,1.0832204003060852,2588.0,0.095473
