cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,1.4589271686697768e-08,1.5052911369101132,4.2004,4.2001,4.200160447761194,0.2697028067761819,661.0,134,4.2001,4.2001,0.0,661.0,134,0.9907902394707118,1325.0,0.123268555555556
148,1.3410799726606091e-08,1.680898719391859,4.2004,4.2001,4.200154135338346,0.8377924547370523,657.0,133,4.2001,4.2001,0.0,657.0,133,0.9910585185649838,1324.0,0.123301933333333
149,1.24430479183189e-08,1.8336922359811905,4.2004,4.2001,4.200149253731344,1.382844536567501,660.0,134,4.2001,4.2001,0.0,660.0,134,0.9889109462014304,1323.0,0.123034744444444
150,1.7670020818898048e-08,1.0763439184660917,4.2004,4.2001,4.200179545454545,-0.8546661010850563,653.0,132,4.2001,4.2004,0.0003000000000001,653.0,132,0.9894314290780832,1322.0,0.1230995
151,2.664816099933961e-09,5.543269147300099,4.2004,4.2001,4.200109090909092,29.16961650212319,655.0,132,4.2001,4.2001,0.0,655.0,132,0.9884445835415384,1321.0,0.122976722222222
152,1.1034115138606652e-08,2.077063628393032,4.2004,4.2001,4.200142537313434,2.349032978189973,660.0,134,4.2001,4.2001,0.0,660.0,134,0.9873625364355892,1320.0,0.1228421
153,8.106870229017851e-09,2.7120283990496032,4.2004,4.2001,4.200129770992367,5.437894166225304,647.0,131,4.2001,4.2001,0.0,647.0,131,0.9891957471440636,1319.0,0.123070177777778
154,3.2809295967232022e-09,4.917638666155432,4.2004,4.2001,4.2001112781954895,22.521652231077503,656.0,133,4.2001,4.2001,0.0,656.0,133,0.9877050298865062,1318.0,0.122884711111111
155,5.721120984286087e-09,3.481827358855381,4.2004,4.2001,4.20012030075188,10.277459764102073,657.0,133,4.2001,4.2001,0.0,657.0,133,0.9864993814934444,1317.0,0.122734711111111
156,1.1658570437211081e-08,1.966269665883519,4.2004,4.2001,4.200145454545455,1.8946958855017564,655.0,132,4.2001,4.2001,0.0,655.0,132,0.9875173059663466,1316.0,0.122861355555556
157,6.927480916039261e-09,3.0498811694794816,4.2004,4.2001,4.200125,7.413888437155444,654.0,132,4.2001,4.2001,0.0,654.0,132,0.9860916937220146,1315.0,0.122683988888889
158,1.0611756664401617e-08,2.15639368817032,4.2004,4.2001,4.20014060150376,2.6902656011526953,659.0,133,4.2001,4.2001,0.0,659.0,133,0.9851137789143064,1314.0,0.122562322222222
159,1.7756899588983035e-08,1.0645787916813774,4.2004,4.2001,4.200180152671756,-0.8803489237260216,648.0,131,4.2001,4.2001,0.0,648.0,131,0.9869110880928512,1313.0,0.122785933333333
160,1.758373205743842e-08,1.0880152430702854,4.2004,4.2001,4.200178947368421,-0.8289170371676366,658.0,133,4.2001,4.2004,0.0003000000000001,658.0,133,0.9846671531651484,1312.0,0.122506755555556
161,1.1658570437211081e-08,1.9662696658835197,4.2004,4.2001,4.200145454545455,1.8946958855017573,654.0,132,4.2004,4.2004,0.0,654.0,132,0.9849538295608268,1311.0,0.122542422222222
162,7.494795281064269e-09,2.878868120796018,4.2004,4.2001,4.200127272727272,6.3843947526228675,653.0,132,4.2001,4.2004,0.0003000000000001,653.0,132,0.9862232433577937,1310.0,0.122700355555556
163,1.9673837612793697e-08,0.7897226580175716,4.2004,4.2001,4.2001954545454545,-1.397749950307152,653.0,132,4.2001,4.2001,0.0,653.0,132,0.9840027962469236,1309.0,0.1224241
164,6.349757113123895e-09,3.24352588710209,4.2004,4.2001,4.200122727272728,8.65132467219419,654.0,132,4.2001,4.2001,0.0,654.0,132,0.9852318431495388,1308.0,0.122577011111111
165,1.5182370820687826e-08,1.418801621135789,4.2004,4.2001,4.200163829787235,0.0129795105762395,698.0,141,4.2004,4.2001,-0.0003000000000001,698.0,141,1.0064644723461107,1307.0,0.125218655555556
166,1.9922246905769316e-08,0.7501609010015726,4.2004,4.2001,4.200197826086956,-1.4586117553315454,683.0,138,4.2001,4.2004,0.0003000000000001,683.0,138,1.0055568423743495,1306.0,0.125105733333333
167,2.2542924475395922e-08,0.1513708311133347,4.2004,4.2001,4.20023880597015,-2.007274014463707,664.0,134,4.2004,4.2004,0.0,664.0,134,1.0061418051132074,1305.0,0.125178511111111
168,2.2461356805524223e-08,0.192758192442084,4.2004,4.2001,4.200235766423358,-1.9921445104235176,678.0,137,4.2004,4.2001,-0.0003000000000001,678.0,137,1.0038157074801937,1304.0,0.124889111111111
169,1.3331837055341678e-08,1.692781001804166,4.2004,4.2001,4.200153731343284,0.8783948961970247,664.0,134,4.2004,4.2001,-0.0003000000000001,664.0,134,1.0056585633758124,1303.0,0.125118388888889
170,2.2009950248783953e-08,0.3496937894427863,4.2004,4.2001,4.200224444444445,-1.9061781941362423,666.0,135,4.2001,4.2004,0.0003000000000001,666.0,135,1.0036767453394813,1302.0,0.124871822222222
171,1.7084577114449392e-08,1.1562248515835365,4.2004,4.2001,4.200175555555556,-0.6733417702835638,669.0,135,4.2001,4.2001,0.0,669.0,135,1.0034114133857202,1301.0,0.124838811111111
172,2.0442150151523904e-08,0.6676261313661155,4.2004,4.2001,4.200202985074627,-1.5780555266084786,660.0,134,4.2004,4.2001,-0.0003000000000001,660.0,134,1.0042487585215254,1300.0,0.124942988888889
173,2.1910691283840407e-08,0.3753180532362626,4.2004,4.2001,4.200222627737227,-1.886900009071828,676.0,137,4.2001,4.2004,0.0003000000000001,676.0,137,1.001614818665483,1299.0,0.124615288888889
174,2.2606965174157836e-08,-0.1050138355888752,4.2004,4.2001,4.200257777777779,-2.019109272859364,667.0,135,4.2001,4.2001,0.0,667.0,135,1.0018633608490288,1298.0,0.124646211111111
175,2.2666666666695232e-08,-0.0149822067283622,4.2004,4.2001,4.200251111111112,-2.0300751879695578,667.0,135,4.2004,4.2001,-0.0003000000000001,667.0,135,1.0013719921483926,1297.0,0.124585077777778
176,2.0564900031761873e-08,0.646053279502446,4.2004,4.2001,4.200204347826087,-1.6061061183797236,680.0,138,4.2004,4.2001,-0.0003000000000001,680.0,138,0.9995879897558108,1296.0,0.124363122222222
177,1.3761081809017454e-08,1.6274225193444547,4.2004,4.2001,4.200155970149253,0.6581031266911417,665.0,134,4.2004,4.2004,0.0,665.0,134,1.001062095857728,1295.0,0.124546522222222
178,2.238805970152075e-08,-0.2261271164384685,4.2004,4.2001,4.200266666666668,-1.9784005468154533,669.0,135,4.2004,4.2001,-0.0003000000000001,669.0,135,0.9980842336341528,1294.0,0.124176033333333
179,2.107843137257558e-08,0.5551365384826646,4.2004,4.2001,4.200210294117646,-1.717298452640487,674.0,136,4.2001,4.2004,0.0003000000000001,674.0,136,0.9988470071841632,1293.0,0.124270933333333
180,1.2368159203995684e-08,1.8456887820891947,4.2004,4.2001,4.200148888888889,1.4274963720080556,668.0,135,4.2001,4.2001,0.0,668.0,135,0.998294284376416,1292.0,0.124202166666667
181,2.0965174129379652e-08,0.5763975164524093,4.2004,4.2001,4.2002088888888895,-1.6930723711485456,666.0,135,4.2004,4.2001,-0.0003000000000001,666.0,135,0.9960660675314548,1291.0,0.123924944444444
182,2.2517412935351757e-08,-0.165349563533914,4.2004,4.2001,4.200262222222223,-2.002551370991319,665.0,135,4.2001,4.2004,0.0003000000000001,665.0,135,0.9975526766537476,1290.0,0.1241099
183,2.0705882352967267e-08,0.6223426669661143,4.2004,4.2001,4.2002058823529405,-1.636983401502967,671.0,136,4.2001,4.2001,0.0,671.0,136,0.9955345998583373,1289.0,0.123858822222222
184,2.057711442788662e-08,0.6447052905959417,4.2004,4.2001,4.200204444444444,-1.6084071176660937,669.0,135,4.2004,4.2004,0.0,669.0,135,0.9951921957147076,1288.0,0.123816222222222
185,2.0721120984304985e-08,0.6204516485898434,4.2004,4.2001,4.200206015037595,-1.6399310469811712,659.0,133,4.2001,4.2001,0.0,659.0,133,0.9954064438995226,1287.0,0.123842877777778
186,1.9997853155886082e-08,0.7385733903384238,4.2004,4.2001,4.200198540145986,-1.4762778699232402,676.0,137,4.2001,4.2001,0.0,676.0,137,0.99349124910032,1286.0,0.1236046
187,6.832566490862609e-09,3.0794518140850937,4.2004,4.2001,4.200124626865672,7.596187668331529,662.0,134,4.2001,4.2001,0.0,662.0,134,0.994565347857603,1285.0,0.123738233333333
188,1.9432835820920013e-08,0.8252237130810619,4.2004,4.2001,4.200193333333334,-1.3390671904025262,666.0,135,4.2001,4.2001,0.0,666.0,135,0.9924484972012568,1284.0,0.123474866666667
189,2.2218905472664817e-08,-0.2875159114826462,4.2004,4.2001,4.200271111111112,-1.9463944027231144,667.0,135,4.2004,4.2001,-0.0003000000000001,667.0,135,0.9921903991378542,1283.0,0.123442755555556
190,1.7255639097766108e-08,1.1331771047691983,4.2004,4.2001,4.2001766917293235,-0.7270721794369752,659.0,133,4.2004,4.2001,-0.0003000000000001,659.0,133,0.9927096317124662,1282.0,0.123507355555556
191,2.057711442788662e-08,0.6447052905770874,4.2004,4.2001,4.200204444444445,-1.6084071176825443,667.0,135,4.2004,4.2001,-0.0003000000000001,667.0,135,0.9904276518799022,1281.0,0.123223444444444
192,2.103299293011291e-08,0.5641560973651707,4.2004,4.2001,4.200209701492539,-1.7074393949350315,664.0,134,4.2001,4.2001,0.0,664.0,134,0.99133965790879,1280.0,0.123336911111111
193,1.7169790147030954e-08,1.1447450268559811,4.2004,4.2001,4.200176119402984,-0.7002357431245345,662.0,134,4.2001,4.2001,0.0,662.0,134,0.9911772079512368,1279.0,0.1233167
194,2.21194029851025e-08,-0.3184946987431811,4.2004,4.2001,4.2002733333333335,-1.927338589387232,668.0,135,4.2004,4.2001,-0.0003000000000001,668.0,135,0.9894489333066064,1278.0,0.123101677777778
195,2.2345976882532928e-08,0.243258281060392,4.2004,4.2001,4.20023208955224,-1.970463072968209,662.0,134,4.2001,4.2004,0.0003000000000001,662.0,134,0.9907029862499658,1277.0,0.1232577
196,1.960294117649529e-08,0.7995135755124967,4.2004,4.2001,4.200194852941176,-1.381311549402861,672.0,136,4.2004,4.2001,-0.0003000000000001,672.0,136,0.989339889107498,1276.0,0.123088111111111
197,2.103299293011291e-08,0.5641560973651707,4.2004,4.2001,4.200209701492539,-1.7074393949350315,663.0,134,4.2001,4.2004,0.0003000000000001,663.0,134,0.9894386629684416,1275.0,0.1231004
198,2.266412299408085e-08,-0.0301931107711156,4.2004,4.2001,4.200252238805971,-2.029608913149844,662.0,134,4.2001,4.2004,0.0003000000000001,662.0,134,0.9895694981459128,1274.0,0.123116677777778
199,2.1838235294145163e-08,0.3938955131864912,4.2004,4.2001,4.200221323529412,-1.8726055301112947,672.0,136,4.2001,4.2001,0.0,672.0,136,0.9879128479465584,1273.0,0.122910566666667
200,2.2623723487852546e-08,0.0906601705728205,4.2004,4.2001,4.20024328358209,-2.0221905360864803,661.0,134,4.2004,4.2001,-0.0003000000000001,661.0,134,0.9896401402110182,1272.0,0.123125466666667
201,2.2606965174157843e-08,0.1050138355708874,4.2004,4.2001,4.200242222222222,-2.019109272861921,668.0,135,4.2004,4.2004,0.0,668.0,135,0.9879611631895684,1271.0,0.122916577777778
202,2.1472636815947453e-08,-0.4771870160776239,4.2004,4.2001,4.200284444444446,-1.7991710255355695,669.0,135,4.2001,4.2004,0.0003000000000001,669.0,135,0.9879476777890218,1270.0,0.1229149
203,2.2487375154332e-08,-0.1818692127920682,4.2004,4.2001,4.200263432835822,-1.9969567257511391,663.0,134,4.2004,4.2001,-0.0003000000000001,663.0,134,0.9892649602925532,1269.0,0.123078788888889
204,2.0897058823555745e-08,0.5885149102942596,4.2004,4.2001,4.200208088235294,-1.6785554167570669,671.0,136,4.2004,4.2004,0.0,671.0,136,0.9867198811884396,1268.0,0.122762144444444
205,2.2009950248783953e-08,0.3496937894427864,4.2004,4.2001,4.200224444444445,-1.9061781941362417,666.0,135,4.2001,4.2001,0.0,666.0,135,0.9870278127187636,1267.0,0.122800455555556
206,2.2623723487852546e-08,0.0906601705728205,4.2004,4.2001,4.20024328358209,-2.02219053608648,664.0,134,4.2001,4.2004,0.0003000000000001,664.0,134,0.9883376827173534,1266.0,0.122963422222222
207,2.254411764708723e-08,0.1491076189931788,4.2004,4.2001,4.200238970588235,-2.0075102321914535,671.0,136,4.2001,4.2001,0.0,671.0,136,0.9853980440132064,1265.0,0.122597688888889
208,1.96815920398258e-08,0.7878355630136051,4.2004,4.2001,4.200195555555555,-1.400283501281842,668.0,135,4.2001,4.2001,0.0,668.0,135,0.98620055930654,1264.0,0.122697533333333
209,2.2656716417939004e-08,-0.0449564887491916,4.2004,4.2001,4.200253333333333,-2.0282515487424764,664.0,135,4.2004,4.2001,-0.0003000000000001,664.0,135,0.9855186088525124,1263.0,0.122612688888889
210,1.7328431372570856e-08,1.1224855696595712,4.2004,4.2001,4.200177205882352,-0.751293674635471,672.0,136,4.2001,4.2001,0.0,672.0,136,0.9846269648853796,1262.0,0.122501755555556
211,2.2623723487852552e-08,0.0906601705548373,4.2004,4.2001,4.200243283582091,-2.0221905360886874,661.0,134,4.2001,4.2001,0.0,661.0,134,0.9861451887877468,1261.0,0.122690644444444
212,2.2119402985102498e-08,0.3184946987249962,4.2004,4.2001,4.200226666666667,-1.92733858939507,668.0,135,4.2001,4.2004,0.0003000000000001,668.0,135,0.9831722384650392,1260.0,0.122320766666667
213,2.1472636815947463e-08,0.4771870160591667,4.2004,4.2001,4.200215555555555,-1.7991710255474902,666.0,135,4.2001,4.2001,0.0,666.0,135,0.9838816955638844,1259.0,0.122409033333333
214,2.1941981820249844e-08,-0.3682312479442012,4.2004,4.2001,4.200276865671642,-1.89288540674521,664.0,134,4.2004,4.2004,0.0,664.0,134,0.98391447133872,1258.0,0.122413111111111
215,2.141176470590933e-08,-0.4895986408863871,4.2004,4.2001,4.200285294117648,-1.7867902493577523,672.0,136,4.2004,4.2004,0.0,672.0,136,0.9810737851100914,1257.0,0.122059688888889
216,2.2164179104505545e-08,-0.3053173566523444,4.2004,4.2001,4.200272388059703,-1.9359030975874567,661.0,134,4.2004,4.2001,-0.0003000000000001,661.0,134,0.9825768267734416,1256.0,0.122246688888889
217,2.1472636815947456e-08,-0.4771870160776237,4.2004,4.2001,4.200284444444446,-1.7991710255355704,667.0,135,4.2001,4.2004,0.0003000000000001,667.0,135,0.9820974252494404,1255.0,0.122187044444444
218,2.217647058826323e-08,-0.3006770202113648,4.2004,4.2001,4.20027205882353,-1.9383190149996623,671.0,136,4.2001,4.2004,0.0003000000000001,671.0,136,0.980438720982458,1254.0,0.121980677777778
219,2.245386192757443e-08,0.1986770887144742,4.2004,4.2001,4.200235338345864,-1.9906939405866095,659.0,133,4.2001,4.2001,0.0,659.0,133,0.982178159038136,1253.0,0.122197088888889
220,2.1761194029878162e-08,-0.4128497417568206,4.2004,4.2001,4.20028,-1.857294752029544,665.0,135,4.2001,4.2004,0.0003000000000001,665.0,135,0.9804353273055016,1252.0,0.121980255555556
221,2.1274777853752025e-08,0.5181212229623976,4.2004,4.2001,4.200212781954887,-1.758220687799453,659.0,133,4.2004,4.2004,0.0,659.0,133,0.9806975335041686,1251.0,0.122012877777778
222,2.1376388733053537e-08,0.4974278908179414,4.2004,4.2001,4.200214179104478,-1.7793504097650037,664.0,134,4.2001,4.2004,0.0003000000000001,664.0,134,0.9814164571755832,1250.0,0.122102322222222
223,1.84221748401085e-08,-0.9711914876076092,4.2004,4.2001,4.200314925373135,-1.073028712678791,661.0,134,4.2004,4.2001,-0.0003000000000001,661.0,134,0.9784125172238062,1249.0,0.121728588888889
224,2.245386192757443e-08,-0.1986770887325275,4.2004,4.2001,4.200264661654137,-1.990693940581754,655.0,133,4.2001,4.2004,0.0003000000000001,655.0,133,0.980309582643465,1248.0,0.121964611111111
225,2.226012793179777e-08,-0.2741927710484632,4.2004,4.2001,4.200270149253732,-1.9542134293685536,664.0,134,4.2004,4.2004,0.0,664.0,134,0.9792191406524045,1247.0,0.121828944444444
226,2.266917293235939e-08,-0.0152101018459493,4.2004,4.2001,4.20025112781955,-2.030534351144488,658.0,133,4.2004,4.2004,0.0,658.0,133,0.9785428165575444,1246.0,0.1217448
227,2.2666551006274224e-08,0.0306559780951961,4.2004,4.2001,4.200247727272727,-2.030053502954579,653.0,132,4.2004,4.2001,-0.0003000000000001,653.0,132,0.9802400122658256,1245.0,0.121955955555556
228,2.1209740769861757e-08,-0.5305893887846075,4.2004,4.2001,4.200288059701493,-1.7447432338578055,664.0,134,4.2004,4.2004,0.0,664.0,134,0.9786848151460632,1244.0,0.121762466666667
229,2.1532936819688233e-08,0.4646403749583813,4.2004,4.2001,4.200216417910449,-1.8113722295318675,663.0,134,4.2001,4.2004,0.0003000000000001,663.0,134,0.9787738545125668,1243.0,0.121773544444444
230,2.2566643882461796e-08,0.1372015383097496,4.2004,4.2001,4.200239849624061,-2.01165754209506,658.0,133,4.2001,4.2004,0.0003000000000001,658.0,133,0.9789217473821156,1242.0,0.121791944444444
231,2.1736158578291228e-08,-0.419394109426132,4.2004,4.2001,4.200280451127821,-1.852192135951827,660.0,133,4.2004,4.2001,-0.0003000000000001,660.0,133,0.9775850851970078,1241.0,0.121625644444444
232,2.1209740769861763e-08,0.5305893887660341,4.2004,4.2001,4.200211940298508,-1.744743233871145,662.0,134,4.2001,4.2001,0.0,662.0,134,0.9782326523450172,1240.0,0.121706211111111
233,1.4507462686585449e-08,1.5169068115935664,4.2004,4.2001,4.20016,0.305308726342917,669.0,135,4.2001,4.2001,0.0,669.0,135,0.9765429584489652,1239.0,0.121495988888889
234,1.96815920398258e-08,0.787835562975048,4.2004,4.2001,4.200195555555557,-1.4002835013229522,667.0,135,4.2004,4.2001,-0.0003000000000001,667.0,135,0.9767616719981944,1238.0,0.1215232
235,2.1941981820249848e-08,0.3682312479442013,4.2004,4.2001,4.2002231343283585,-1.89288540674521,665.0,134,4.2001,4.2001,0.0,665.0,134,0.9778906947378332,1237.0,0.121663666666667
236,1.6482998541149708e-08,1.2391596217926022,4.2004,4.2001,4.200171641791045,-0.4717497295798174,664.0,134,4.2004,4.2001,-0.0003000000000001,664.0,134,0.9762759296567256,1236.0,0.121462766666667
237,1.3681592039818237e-08,1.6391557490575903,4.2004,4.2001,4.200155555555556,0.6969365562477008,666.0,135,4.2004,4.2001,-0.0003000000000001,666.0,135,0.9765098254449798,1235.0,0.121491866666667
238,2.0442150151523904e-08,0.6676261313471972,4.2004,4.2001,4.200202985074628,-1.5780555266255736,660.0,134,4.2004,4.2004,0.0,660.0,134,0.9773366323207496,1234.0,0.121594733333333
239,1.9093137254926015e-08,0.8749264962588937,4.2004,4.2001,4.20019044117647,-1.2531522318095598,670.0,136,4.2001,4.2004,0.0003000000000001,670.0,136,0.975392769881984,1233.0,0.121352888888889
240,2.0915926179110434e-08,0.5858860168325971,4.2004,4.2001,4.200208270676692,-1.6822655521385963,659.0,133,4.2001,4.2004,0.0003000000000001,659.0,133,0.9762050196697498,1232.0,0.121453944444444
241,2.2487375154332012e-08,0.1818692127559923,4.2004,4.2001,4.20023656716418,-1.9969567257600205,663.0,134,4.2004,4.2004,0.0,663.0,134,0.975248538611254,1231.0,0.121334944444444
242,2.162189054729092e-08,0.4448573591299433,4.2004,4.2001,4.2002177777777785,-1.8294287155032416,666.0,135,4.2004,4.2004,0.0,666.0,135,0.9744587942601588,1230.0,0.121236688888889
243,1.8987767927304813e-08,0.8906439574941574,4.2004,4.2001,4.200189552238807,-1.2252674339804814,663.0,134,4.2001,4.2001,0.0,663.0,134,0.9757932237630556,1229.0,0.121402711111111
244,1.9174129353257984e-08,0.8633515179178037,4.2004,4.2001,4.200191111111111,-1.273717269529464,667.0,135,4.2001,4.2004,0.0003000000000001,667.0,135,0.973987341084824,1228.0,0.121178033333333
245,2.1144278606991817e-08,0.5429267273797387,4.2004,4.2001,4.200211111111112,-1.731100478479023,666.0,135,4.2001,4.2004,0.0003000000000001,666.0,135,0.974266069131844,1227.0,0.121212711111111
246,2.0649197620943987e-08,0.6326386552605374,4.2004,4.2001,4.200205223880598,-1.6242378759124103,660.0,134,4.2004,4.2001,-0.0003000000000001,660.0,134,0.9750622436077102,1226.0,0.121311766666667
247,1.1372549019622172e-08,2.015388521157401,4.2004,4.2001,4.200144117647058,2.0923461510650943,670.0,136,4.2001,4.2001,0.0,670.0,136,0.9727812461553248,1225.0,0.121027977777778
248,1.0965174129367048e-08,2.0894576910167286,4.2004,4.2001,4.200142222222223,2.4011894113164707,668.0,135,4.2001,4.2001,0.0,668.0,135,0.9734647148332556,1224.0,0.121113011111111
249,2.1941981820249844e-08,0.368231247925941,4.2004,4.2001,4.200223134328359,-1.8928854067543113,662.0,134,4.2001,4.2001,0.0,662.0,134,0.9743401941811932,1223.0,0.121221933333333
250,1.1983503534971896e-08,1.910043449691328,4.2004,4.2001,4.200147014925373,1.6730146837466906,664.0,134,4.2001,4.2001,0.0,664.0,134,0.9718484315282448,1222.0,0.120911922222222
251,1.5293532338327724e-08,1.404450496731859,4.2004,4.2001,4.200164444444446,-0.028157132109996,666.0,135,4.2001,4.2001,0.0,666.0,135,0.9733201263333756,1221.0,0.121095022222222
252,1.9839371155185623e-08,0.7641592347387005,4.2004,4.2001,4.200196992481203,-1.4379137591215283,659.0,133,4.2001,4.2004,0.0003000000000001,659.0,133,0.9718077967120388,1220.0,0.120906866666667
253,2.0649197620943987e-08,0.6326386552605374,4.2004,4.2001,4.200205223880598,-1.6242378759124103,663.0,134,4.2001,4.2004,0.0003000000000001,663.0,134,0.9709171351250762,1219.0,0.120796055555556
254,2.2382091592646107e-08,0.2296100450439029,4.2004,4.2001,4.2002330827067675,-1.97724346758233,657.0,133,4.2004,4.2004,0.0,657.0,133,0.9724503626518928,1218.0,0.120986811111111
255,2.0649197620943987e-08,0.6326386552605375,4.2004,4.2001,4.200205223880598,-1.6242378759124103,664.0,134,4.2001,4.2004,0.0003000000000001,664.0,134,0.9704022786075912,1217.0,0.120732
