cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1569,3.439872597295176e-09,4.732380027213162,4.1995,4.1992,4.199211910669975,20.49711996669082,2006.0,403,4.1992,4.1992,0.0,2006.0,403,0.2657619821753735,-1050.0,0.06465975
1570,4.8628521453208124e-09,0.2206713518156822,4.1995,4.1985,4.199210539845757,37.62363527654242,1940.0,389,4.1992,4.1992,0.0,1940.0,389,0.2676467193322906,-1051.0,0.0651183055555555
1571,2.412969924800783e-09,5.800347700624665,4.1995,4.1992,4.199208249999999,31.803025505090876,1991.0,400,4.1992,4.1992,0.0,1991.0,400,0.267250773823435,-1052.0,0.0650219722222222
1572,5.190789864102902e-09,-8.413345026388988,4.1995,4.1985,4.199194647201946,84.12547668793565,2045.0,411,4.1992,4.1992,0.0,2045.0,411,0.2679515562724995,-1053.0,0.0651924722222222
1573,6.9647822057433564e-09,-6.4078876921168275,4.1995,4.1985,4.199195192307692,58.011373626175114,2073.0,416,4.1992,4.1992,0.0,2073.0,416,0.2669128272530161,-1054.0,0.06493975
1574,1.3565197071131663e-09,7.937000712320042,4.1995,4.1992,4.199204580152671,61.30795817959088,1957.0,393,4.1992,4.1992,0.0,1957.0,393,0.2655402618241054,-1055.0,0.0646058055555555
1575,6.330432380159549e-09,-6.36772145139169,4.1995,4.1985,4.199196587926509,62.633593116894495,1897.0,381,4.1992,4.1992,0.0,1897.0,381,0.2643363271669882,-1056.0,0.0643128888888888
1576,3.08024886638956e-09,-7.78339225501002,4.1995,4.1985,4.199199541284403,122.6429439162348,2171.0,436,4.1992,4.1992,0.0,2171.0,436,0.2674549118193501,-1057.0,0.0650716388888888
1577,1.503208820134511e-09,7.511776726541561,4.1995,4.1992,4.1992050847457625,54.69161965254122,2059.0,413,4.1992,4.1992,0.0,2059.0,413,0.2656140163796766,-1058.0,0.06462375
1578,6.588913345659745e-09,3.1245110145085833,4.1995,4.1992,4.199223798076923,7.800046568193178,2074.0,416,4.1992,4.1992,0.0,2074.0,416,0.2656263468626513,-1059.0,0.06462675
1579,6.6103398220557644e-09,3.1179279173437133,4.1995,4.1992,4.199223880597014,7.760057413572437,2005.0,402,4.1992,4.1992,0.0,2005.0,402,0.2643745744984376,-1060.0,0.0643221944444444
1580,1.532453245317389e-09,7.435314607522998,4.1995,4.1992,4.199205185185185,53.54831823713807,2017.0,405,4.1992,4.1992,0.0,2017.0,405,0.2639098979641117,-1061.0,0.0642091388888888
1581,5.364996216738184e-09,-2.1808341587000197,4.1995,4.1985,4.199206746987952,48.27934002159992,2066.0,415,4.1992,4.1992,0.0,2066.0,415,0.2634000096588783,-1062.0,0.0640850833333333
1582,3.889473684210974e-09,-10.186910384915327,4.1995,4.1985,4.199195499999999,116.4786361478472,1993.0,400,4.1992,4.1992,0.0,1993.0,400,0.2618235345763297,-1063.0,0.0637015277777777
1583,5.7118233730478294e-09,1.151067180447915,4.1995,4.1985,4.199214853556484,25.160308172007436,2381.0,478,4.1992,4.1992,0.0,2381.0,478,0.2819579573915594,-1064.0,0.0686002222222222
1584,6.458731701170482e-09,3.16783729503589,4.1995,4.1992,4.1992232876712325,8.072031204687022,2182.0,438,4.1992,4.1992,0.0,2182.0,438,0.277476283514795,-1065.0,0.0675098333333333
1585,6.9341973588580144e-09,-4.026136479827692,4.1995,4.1985,4.199202433628319,47.251255557213945,2253.0,452,4.1992,4.1992,0.0,2253.0,452,0.2794620621294219,-1066.0,0.0679929722222222
1586,5.4952930458292285e-09,3.535355288249064,4.1995,4.1992,4.199219550561797,10.54611552071321,2215.0,445,4.1992,4.1992,0.0,2215.0,445,0.2783420432592161,-1067.0,0.0677204722222222
1587,5.342143529197236e-09,-1.969799434132626,4.1995,4.1985,4.199207159353348,47.18723014189898,2159.0,433,4.1992,4.1992,0.0,2159.0,433,0.2766623574673233,-1068.0,0.0673118055555555
1588,3.037172734897894e-09,-2.160494602969199,4.1995,4.1985,4.199204282115868,82.3615643302688,1978.0,397,4.1992,4.1992,0.0,1978.0,397,0.2736340821856375,-1069.0,0.0665750277777777
1589,1.3174638487213466e-08,-5.788720916537553,4.1992,4.1985,4.199180689655171,31.65480955802682,2166.0,435,4.1992,4.1992,0.0,2166.0,435,0.273431999270218,-1070.0,0.0665258611111111
1590,4.515291936969688e-09,-3.492513408439483,4.1995,4.1985,4.1992038461538455,65.05968193301916,2075.0,416,4.1992,4.1992,0.0,2075.0,416,0.2724408796155538,-1071.0,0.0662847222222222
1591,4.878111850297427e-09,-6.175227928022984,4.1995,4.1985,4.199199273607748,76.29612183185606,2057.0,413,4.1992,4.1992,0.0,2057.0,413,0.271196071690798,-1072.0,0.0659818611111111
1592,6.682919566723605e-10,11.488764632565504,4.1995,4.1992,4.19920223880597,130.6416545125775,2001.0,402,4.1992,4.1992,0.0,2001.0,402,0.2691462430673857,-1073.0,0.0654831388888888
1593,2.0566492379279244e-09,-6.21058420356578,4.1995,4.1985,4.199201207729468,155.91426071614927,2063.0,414,4.1992,4.1992,0.0,2063.0,414,0.2701930782377136,-1074.0,0.0657378333333333
1594,3.834739029446845e-09,-0.5492027358740197,4.1995,4.1985,4.199207160493827,54.777849386393754,2019.0,405,4.1992,4.1992,0.0,2019.0,405,0.2694106634245107,-1075.0,0.0655474722222222
1595,4.7336561743120765e-09,3.894695442133102,4.1995,4.1992,4.199216666666667,13.23255532820136,2062.0,414,4.1992,4.1992,0.0,2062.0,414,0.2690107219258021,-1076.0,0.0654501666666666
1596,1.905091311557251e-09,6.60827572856884,4.1995,4.1992,4.199206474820143,41.87010320381662,2078.0,417,4.1992,4.1992,0.0,2078.0,417,0.2697191538411566,-1077.0,0.0656225277777777
1597,8.840162019002606e-09,-5.6528204452408835,4.1995,4.1985,4.19919389312977,44.82961834985918,1957.0,393,4.1992,4.1992,0.0,1957.0,393,0.2662183242165776,-1078.0,0.0647707777777777
1598,9.2522037547958e-09,-6.53476695240079,4.1995,4.1985,4.199188860103627,46.13228377361083,1923.0,386,4.1992,4.1992,0.0,1923.0,386,0.2647023598375161,-1079.0,0.0644019444444444
1599,3.7673664167004044e-09,-10.35428965117312,4.1995,4.1985,4.199195641646488,120.3703114064587,2058.0,413,4.1992,4.1992,0.0,2058.0,413,0.2638071439393221,-1080.0,0.0641841388888889
1600,6.371059874327e-09,-6.004793259412237,4.1995,4.1985,4.199197455470737,60.58874338058138,1957.0,393,4.1992,4.1992,0.0,1957.0,393,0.262745809034385,-1081.0,0.0639259166666666
1601,2.903258145362306e-09,-10.064397982010046,4.1995,4.1985,4.199197999999999,145.29632510000886,1994.0,400,4.1992,4.1992,0.0,1994.0,400,0.2624940616736507,-1082.0,0.0638646666666666
1602,7.128266033255984e-09,-7.741267653703277,4.1995,4.1985,4.199190736342042,62.33477274831134,2099.0,421,4.1992,4.1992,0.0,2099.0,421,0.2621902522736897,-1083.0,0.06379075
1603,2.388819942799396e-09,-3.77958340103596,4.1995,4.1985,4.199202552204175,117.06770937836356,2148.0,431,4.1992,4.1992,0.0,2148.0,431,0.2611607711164373,-1084.0,0.0635402777777777
1604,4.905373875025082e-09,0.3702697453387877,4.1995,4.1985,4.199210918114144,36.23934945766137,2008.0,403,4.1992,4.1995,0.0002999999999993,2008.0,403,0.2607471290810901,-1085.0,0.0634396388888888
1605,4.326812428058083e-09,4.120889759816272,4.1995,4.1992,4.199215151515151,15.05775709061043,1971.0,396,4.1992,4.1995,0.0002999999999993,1971.0,396,0.2608764849811863,-1086.0,0.0634711111111111
1606,5.931858838825411e-09,-3.750457834519723,4.1995,4.1985,4.199203488372093,52.57129724022741,2141.0,430,4.1992,4.1992,0.0,2141.0,430,0.2613569171326467,-1087.0,0.063588
1607,2.0398298530454035e-09,6.36433517432795,4.1995,4.1992,4.199206944444444,38.68383447752995,2153.0,432,4.1992,4.1992,0.0,2153.0,432,0.260238496658382,-1088.0,0.0633158888888889
1608,2.8935844468575367e-09,5.231787615024317,4.1995,4.1992,4.199209952606635,25.49239754382734,2101.0,422,4.1992,4.1992,0.0,2101.0,422,0.2598980383229127,-1089.0,0.0632330555555555
1609,2.7781028765493815e-09,-10.29068986909654,4.1995,4.1985,4.199198086124402,151.93727262171478,2082.0,418,4.1992,4.1992,0.0,2082.0,418,0.2600436065246979,-1090.0,0.0632684722222222
1610,3.577354459659309e-09,4.623366372598816,4.1995,4.1992,4.199212408759124,19.47023969388596,2047.0,411,4.1992,4.1992,0.0,2047.0,411,0.2595761898830442,-1091.0,0.06315475
1611,4.212220229459867e-09,-4.402317242711485,4.1995,4.1985,4.199202475247524,75.01031885991763,2014.0,404,4.1992,4.1992,0.0,2014.0,404,0.2587007255918375,-1092.0,0.06294175
1612,3.543998783487233e-09,-0.8496816666351142,4.1995,4.1985,4.199206280193237,61.66426098696349,2064.0,414,4.1992,4.1992,0.0,2064.0,414,0.2589708545058953,-1093.0,0.0630074722222222
1613,4.362912034940754e-09,-0.0971015920257106,4.1995,4.1985,4.1992088607594935,44.7776309330493,1970.0,395,4.1992,4.1992,0.0,1970.0,395,0.2577553885637739,-1094.0,0.06271175
1614,4.266321913360852e-09,4.15455812477967,4.1995,4.1992,4.199214932126696,15.329698554391893,2202.0,442,4.1992,4.1992,0.0,2202.0,442,0.2595654577960106,-1095.0,0.0631521388888888
1615,3.823767587805948e-09,-4.60667731800092,4.1995,4.1985,4.19920224719101,82.74138671833258,2217.0,445,4.1992,4.1992,0.0,2217.0,445,0.2593446508138518,-1096.0,0.0630984166666666
1616,2.625563909762198e-09,5.53114101127684,4.1995,4.1992,4.199209,28.737183541857195,1990.0,400,4.1992,4.1992,0.0,1990.0,400,0.2565499696818541,-1097.0,0.0624184722222222
1617,8.101434351603251e-09,-0.1968023791456833,4.1995,4.1985,4.199217312072893,22.409808543355215,2188.0,439,4.1992,4.1992,0.0,2188.0,439,0.2588327074281227,-1098.0,0.0629738611111111
1618,3.859009193416337e-09,4.41880098539958,4.1995,4.1992,4.199213432835821,17.6134073139452,2000.0,402,4.1992,4.1992,0.0,2000.0,402,0.2553601922459301,-1099.0,0.062129
1619,1.8840641711142123e-09,6.652103933901487,4.1995,4.1992,4.1992064,42.47700548646473,1865.0,375,4.1992,4.1992,0.0,1865.0,375,0.2551286531767377,-1100.0,0.0620726666666666
1620,3.685176512273491e-09,-0.8462788139810468,4.1995,4.1985,4.199206532663316,59.26374253166431,1984.0,398,4.1992,4.1992,0.0,1984.0,398,0.2566471293208495,-1101.0,0.0624421111111111
1621,1.1209257531473316e-08,2.0185154707835236,4.1995,4.1992,4.199243624161074,2.0837078125784703,2230.0,447,4.1992,4.1992,0.0,2230.0,447,0.2574100208693424,-1102.0,0.0626277222222222
1622,6.070654733838873e-09,3.3089195145851655,4.1995,4.1992,4.199221761658031,8.995531033921537,1923.0,386,4.1992,4.1995,0.0002999999999993,1923.0,386,0.2566077402780136,-1103.0,0.0624325277777777
1623,6.510356731845374e-09,3.1518758789838293,4.1995,4.1992,4.199223484848485,7.974572115718988,1973.0,396,4.1992,4.1992,0.0,1973.0,396,0.2531557759007788,-1104.0,0.0615926666666666
1624,3.804740569428718e-09,4.45631248113919,4.1995,4.1992,4.199213235294117,17.946671781735493,2035.0,408,4.1992,4.1992,0.0,2035.0,408,0.2559729487470916,-1105.0,0.0622780833333333
1625,4.0821428571238314e-09,4.270735289654455,4.1995,4.1992,4.19921425,16.320759672251178,1992.0,400,4.1992,4.1992,0.0,1992.0,400,0.2515722222076337,-1106.0,0.0612073888888888
1626,5.1928818260709356e-09,0.5967826129758086,4.1995,4.1985,4.199212106537529,32.38421566348013,2059.0,413,4.1992,4.1995,0.0002999999999993,2059.0,413,0.2521048305694593,-1107.0,0.0613369722222222
1627,5.5710203840977974e-09,0.4198598408171057,4.1995,4.1985,4.199212737127371,30.850211021622,1837.0,369,4.1992,4.1992,0.0,1837.0,369,0.2506520028300741,-1108.0,0.0609834999999999
1628,1.1898963304212882e-08,1.0733446456729177,4.1995,4.1985,4.199238983050847,6.701092520225451,2057.0,413,4.1992,4.1995,0.0002999999999993,2057.0,413,0.252739393758104,-1109.0,0.0614913611111111
1629,8.786703020093272e-09,2.5115479055185466,4.1995,4.1992,4.199232812499999,4.327170826863497,2235.0,448,4.1992,4.1995,0.0002999999999993,2235.0,448,0.2560856356609441,-1110.0,0.0623055
1630,7.075625090297993e-09,2.9691320624609303,4.1995,4.1992,4.199225735294117,6.849296502992907,2031.0,408,4.1992,4.1992,0.0,2031.0,408,0.2510908766870641,-1111.0,0.0610902777777777
1631,6.5889133456597444e-09,3.124511014508584,4.1995,4.1992,4.199223798076923,7.800046568193178,2071.0,416,4.1992,4.1992,0.0,2071.0,416,0.2534674631093071,-1112.0,0.0616685
1632,3.780106909615402e-09,-5.685180399511938,4.1995,4.1985,4.199200992555831,90.78807117767408,2006.0,403,4.1992,4.1992,0.0,2006.0,403,0.2518413235814435,-1113.0,0.0612728611111111
1633,5.718923933182989e-09,3.442901121240754,4.1995,4.1992,4.1992204081632645,9.898438857901969,2198.0,441,4.1992,4.1992,0.0,2198.0,441,0.2520053875076908,-1114.0,0.0613127777777777
1634,2.8439188423187043e-09,5.2854379716271085,4.1995,4.1992,4.19920977443609,26.066490106790543,1988.0,399,4.1992,4.1992,0.0,1988.0,399,0.2491858170674663,-1115.0,0.0606267777777777
1635,4.265455763556251e-09,4.157067848382867,4.1995,4.1992,4.199214925373133,15.35759517610756,2001.0,402,4.1992,4.1992,0.0,2001.0,402,0.2513454783262648,-1116.0,0.0611522222222222
1636,4.370752476854637e-09,0.1008194973617673,4.1995,4.1985,4.199209178743961,43.30622266999232,2065.0,414,4.1992,4.1992,0.0,2065.0,414,0.2510643889828961,-1117.0,0.0610838333333333
1637,8.413467886408014e-09,2.600841659510953,4.1995,4.1992,4.1992312364425155,4.785118403592515,2295.0,461,4.1995,4.1995,0.0,2295.0,461,0.252101633777577,-1118.0,0.0613361944444444
1638,8.257449529165555e-09,1.07587965155593,4.1995,4.1985,4.199223350253807,14.679436976154534,1964.0,394,4.1992,4.1992,0.0,1964.0,394,0.2495093780744147,-1119.0,0.0607055
1639,4.379248658298013e-09,4.088509277635377,4.1995,4.1992,4.199215348837209,14.784653002694276,2144.0,430,4.1992,4.1992,0.0,2144.0,430,0.2510647314963121,-1120.0,0.0610839166666666
1640,7.626952486730019e-09,2.8076520575909214,4.1995,4.1992,4.1992279720279715,5.910443104590838,2140.0,429,4.1992,4.1992,0.0,2140.0,429,0.2518090131492042,-1121.0,0.061265
1641,3.150331613839406e-09,4.981694915655194,4.1995,4.1992,4.199210869565217,22.928025542058176,2062.0,414,4.1992,4.1992,0.0,2062.0,414,0.2491052122435758,-1122.0,0.0606071666666666
1642,8.322479827220445e-09,1.1736597043648274,4.1995,4.1985,4.1992240476190466,13.88634380139247,2092.0,420,4.1985,4.1992,0.0007000000000001,2092.0,420,0.2494909965210912,-1123.0,0.0607010277777777
1643,6.752475247493279e-09,3.0710324564868476,4.1995,4.1992,4.199224444444444,7.468095837976768,2016.0,405,4.1992,4.1992,0.0,2016.0,405,0.2481476589036761,-1124.0,0.0603741944444444
1644,9.094122547266546e-09,2.441794792978962,4.1995,4.1992,4.199234123222748,3.981207791841204,2100.0,422,4.1992,4.1992,0.0,2100.0,422,0.2483240533128982,-1125.0,0.0604171111111111
1645,9.7267318745135e-09,2.3048696527046073,4.1995,4.1992,4.1992368794326245,3.3281377597464976,2110.0,423,4.1992,4.1992,0.0,2110.0,423,0.2487131485534345,-1126.0,0.0605117777777777
1646,3.761398362053224e-09,-5.698912765576682,4.1995,4.1985,4.19920098765432,91.24585357425772,2018.0,405,4.1992,4.1992,0.0,2018.0,405,0.2469317362770002,-1127.0,0.0600783611111111
1647,5.165730271045278e-09,-8.434386960328334,4.1995,4.1985,4.199194673123486,84.5520666087006,2057.0,413,4.1992,4.1992,0.0,2057.0,413,0.2474638879542712,-1128.0,0.0602078333333333
1648,8.632487630236638e-10,10.061948494512093,4.1995,4.1992,4.199202898550724,99.7245508617173,2062.0,414,4.1992,4.1992,0.0,2062.0,414,0.2470585804120459,-1129.0,0.0601092222222222
1649,1.06358698270449e-08,-5.578230697994273,4.1995,4.1985,4.199189950980392,37.95627807000778,2035.0,408,4.1992,4.1992,0.0,2035.0,408,0.2452646093103595,-1130.0,0.05967275
1650,2.116543095448893e-09,6.237384858740941,4.1995,4.1992,4.199207211538461,37.08323354802491,2075.0,416,4.1992,4.1992,0.0,2075.0,416,0.2459575139508568,-1131.0,0.0598413333333333
1651,5.118959890490932e-09,3.704542307743533,4.1995,4.1992,4.1992181159420285,11.780521713860736,2060.0,414,4.1992,4.1992,0.0,2060.0,414,0.2456050676458288,-1132.0,0.0597555833333333
1652,9.136022350234303e-09,1.1664244347815724,4.1995,4.1985,4.199227228915662,11.698248338809336,2067.0,415,4.1992,4.1995,0.0002999999999993,2067.0,415,0.2445632560056017,-1133.0,0.0595021111111111
1653,3.597522987013204e-09,-0.5439885868802794,4.1995,4.1985,4.199206712962963,58.46500380023921,2152.0,432,4.1992,4.1992,0.0,2152.0,432,0.2443028316383295,-1134.0,0.05943875
1654,4.9434393978159564e-09,-2.4894981448255713,4.1995,4.1985,4.1992057736720545,53.99960213275989,2157.0,433,4.1992,4.1992,0.0,2157.0,433,0.2453843748348086,-1135.0,0.0597018888888888
1655,4.888964655063612e-09,-2.7657066612639483,4.1995,4.1985,4.199205238095237,56.26639711492401,2093.0,420,4.1992,4.1992,0.0,2093.0,420,0.244801417000836,-1136.0,0.0595600555555555
1656,4.488157894715922e-09,4.027978518182207,4.1995,4.1992,4.19921575,14.296067111199037,1993.0,400,4.1992,4.1992,0.0,1993.0,400,0.2410875440315267,-1137.0,0.0586564722222222
1657,8.493576191217021e-09,1.2097757732229548,4.1995,4.1985,4.19922488372093,13.164109851282292,2143.0,430,4.1992,4.1992,0.0,2143.0,430,0.243216493254027,-1138.0,0.0591744444444444
1658,8.459717335532705e-09,-0.2846011415149059,4.1995,4.1985,4.199217804878049,21.762320132849386,2043.0,410,4.1992,4.1992,0.0,2043.0,410,0.2439469601991419,-1139.0,0.0593521666666666
1659,5.048076923071328e-09,-5.656984223193245,4.1995,4.1985,4.199199999999999,71.33829096914576,2079.0,417,4.1992,4.1992,0.0,2079.0,417,0.2433345462113963,-1140.0,0.0592031666666666
1660,5.224456860343164e-09,0.8156883188140841,4.1995,4.1985,4.199212641083521,30.68239845488656,2209.0,443,4.1992,4.1992,0.0,2209.0,443,0.2425690287267143,-1141.0,0.0590169166666666
1661,4.435643564335761e-09,4.057369063740143,4.1995,4.1992,4.199215555555555,14.53399295414924,2017.0,405,4.1992,4.1992,0.0,2017.0,405,0.2415924088066592,-1142.0,0.0587793055555555
1662,8.346534653463023e-09,-6.05279863045712,4.1995,4.1985,4.1991933333333336,48.573033923808985,2019.0,405,4.1992,4.1992,0.0,2019.0,405,0.2411586726509088,-1143.0,0.0586737777777777
1663,1.942993844259695e-09,6.53486826388753,4.1995,4.1992,4.199206607929515,40.88459387113205,2265.0,454,4.1992,4.1992,0.0,2265.0,454,0.2437419088341174,-1144.0,0.0593022777777777
1664,9.394101240251191e-09,-0.0523165433431181,4.1995,4.1985,4.199221411192213,17.916146388495232,2049.0,411,4.1992,4.1992,0.0,2049.0,411,0.2410466707638882,-1145.0,0.0586465277777777
1665,2.3983831124972415e-09,5.822864594371644,4.1995,4.1992,4.199208196721311,32.08103094598116,1825.0,366,4.1992,4.1992,0.0,1825.0,366,0.2396471609462549,-1146.0,0.0583060277777777
1666,3.6281628162647164e-09,4.585078063292248,4.1995,4.1992,4.199212592592592,19.117324091889643,2019.0,405,4.1992,4.1995,0.0002999999999993,2019.0,405,0.2401211995139506,-1147.0,0.0584213611111111
1667,3.0155981090478455e-09,-1.6740041398098269,4.1995,4.1985,4.199204662004662,79.06212183229971,2139.0,429,4.1992,4.1992,0.0,2139.0,429,0.2396304919600113,-1148.0,0.0583019722222222
1668,4.876250658224437e-09,0.5162177728523516,4.1995,4.1985,4.199211111111111,35.50116335784677,2107.0,423,4.1992,4.1992,0.0,2107.0,423,0.2397685248666452,-1149.0,0.0583355555555555
1669,6.994228634817565e-09,2.9935442369385754,4.1995,4.1992,4.199225411764705,6.994199144274,2115.0,425,4.1992,4.1992,0.0,2115.0,425,0.237593222161851,-1150.0,0.0578063055555555
1670,7.242352941142714e-09,2.920324147941431,4.1995,4.1992,4.1992264,6.563269209734999,1866.0,375,4.1992,4.1992,0.0,1866.0,375,0.2338397318074284,-1151.0,0.0568930833333333
1671,9.306035250090146e-09,2.3951138045800313,4.1995,4.1992,4.19923503649635,3.754818237563158,2048.0,411,4.1992,4.1992,0.0,2048.0,411,0.2359805548283488,-1152.0,0.0574139444444444
1672,1.290613637125166e-08,1.7353333831786413,4.1995,4.1992,4.199251895734597,1.016175487636679,2101.0,422,4.1995,4.1992,-0.0002999999999993,2101.0,422,0.2364084682560278,-1153.0,0.0575180555555555
1673,3.1950065038151404e-09,4.941412934673134,4.1995,4.1992,4.199211029411764,22.52797025901364,2034.0,408,4.1992,4.1992,0.0,2034.0,408,0.2353959985984351,-1154.0,0.0572717222222222
1674,2.348353428613733e-09,5.891146832275051,4.1995,4.1992,4.199208021390374,32.88142132417106,1864.0,374,4.1992,4.1992,0.0,1864.0,374,0.2330452148535281,-1155.0,0.0566997777777777
1675,5.5182610085319294e-09,0.5487741077911595,4.1995,4.1985,4.199212886597938,30.36335551685346,1931.0,388,4.1992,4.1992,0.0,1931.0,388,0.2334880847003709,-1156.0,0.0568075277777777
1676,4.18743372214379e-09,4.20654414469866,4.1995,4.1992,4.199214634146341,15.780516699568144,1835.0,369,4.1992,4.1992,0.0,1835.0,369,0.2319657267375448,-1157.0,0.0564371388888888
1677,4.5202656285569014e-09,4.010241564373557,4.1995,4.1992,4.199215869017632,14.153314198932698,1979.0,397,4.1992,4.1992,0.0,1979.0,397,0.2325804241480635,-1158.0,0.0565866944444444
1678,8.816959952454589e-09,2.505379492955102,4.1995,4.1992,4.199232935560859,4.297416527141186,2089.0,419,4.1992,4.1992,0.0,2089.0,419,0.2356166914094552,-1159.0,0.0573254166666666
1679,8.931182933840013e-09,2.479776770268855,4.1995,4.1992,4.199233417721518,4.170383263991987,1969.0,395,4.1995,4.1992,-0.0002999999999993,1969.0,395,0.2327350118698024,-1160.0,0.0566243055555555
1680,2.830174563577831e-09,5.2999651642522085,4.1995,4.1992,4.199209725685785,26.22038240940325,1996.0,401,4.1992,4.1992,0.0,1996.0,401,0.2333726576791907,-1161.0,0.0567794444444444
1681,7.60812880519978e-09,2.8140522095923677,4.1995,4.1992,4.199227889447236,5.948758157956103,1984.0,398,4.1992,4.1992,0.0,1984.0,398,0.2320770435977335,-1162.0,0.0564642222222222
1682,1.1102861183593009e-08,1.0421054635167186,4.1995,4.1985,4.1992348958333325,8.2570110875121,1914.0,384,4.1995,4.1992,-0.0002999999999993,1914.0,384,0.232268166083842,-1163.0,0.0565107222222222
1683,1.4562734401568673e-08,1.4868375382295973,4.1995,4.1992,4.199260714285714,0.2116711040559487,2092.0,420,4.1992,4.1995,0.0002999999999993,2092.0,420,0.2329901843646964,-1164.0,0.0566863888888888
1684,1.1298433021870145e-08,2.0038743937428496,4.1995,4.1992,4.199244029850746,2.0255653365042905,2005.0,402,4.1992,4.1992,0.0,2005.0,402,0.2309912760691242,-1165.0,0.0562000555555555
1685,7.388095301160804e-09,2.8769659926072277,4.1995,4.1992,4.199226992287918,6.309346047278096,1938.0,389,4.1992,4.1992,0.0,1938.0,389,0.2301454962739678,-1166.0,0.0559942777777777
1686,1.5581123753776742e-08,1.343426011287599,4.1995,4.1992,4.199266581632652,-0.1962338561657395,1951.0,392,4.1992,4.1992,0.0,1951.0,392,0.2292513079160216,-1167.0,0.0557767222222222
1687,8.81371571068211e-09,2.5067624325081237,4.1995,4.1992,4.199232917705735,4.305306070990561,1999.0,401,4.1992,4.1992,0.0,1999.0,401,0.2298976307319477,-1168.0,0.0559339722222222
1688,1.2812118827404377e-08,1.7510328664905477,4.1995,4.1992,4.199251406649616,1.0715711220293378,1948.0,391,4.1992,4.1992,0.0,1948.0,391,0.2293827188966135,-1169.0,0.0558086944444444
1689,1.4381726585689782e-08,1.5136189141672929,4.1995,4.1992,4.199259697732997,0.2924902951332968,1977.0,397,4.1995,4.1992,-0.0002999999999993,1977.0,397,0.2270688124294921,-1170.0,0.0552457222222222
1690,1.326118067972352e-08,1.6799465787598868,4.1995,4.1992,4.1992537209302325,0.8260409159314976,2142.0,430,4.1992,4.1995,0.0002999999999993,2142.0,430,0.2318630868838939,-1171.0,0.0564121666666666
1691,2.0430121713794672e-08,0.6469461658301334,4.1995,4.1992,4.199303981264637,-1.5889250021222558,2126.0,427,4.1992,4.1992,0.0,2126.0,427,0.2306036650533904,-1172.0,0.05610575
1692,1.3945039072561942e-08,1.57748907965333,4.1995,4.1992,4.199257320099255,0.4908832810456687,2008.0,403,4.1992,4.1992,0.0,2008.0,403,0.2286670941995238,-1173.0,0.0556345833333333
1693,1.3437617791117164e-08,1.6543820333682722,4.1995,4.1992,4.1992546174142475,0.7408616055558461,1886.0,379,4.1992,4.1992,0.0,1886.0,379,0.2273493309171675,-1174.0,0.0553139722222222
1694,6.067105263129615e-09,3.309584879541372,4.1995,4.1992,4.1992217499999995,8.99831917152892,1993.0,400,4.1992,4.1992,0.0,1993.0,400,0.2271945148531513,-1175.0,0.0552763055555555
1695,1.3254263621848904e-08,1.681584557040888,4.1995,4.1992,4.199253676470588,0.8317799356426425,2034.0,408,4.1992,4.1992,0.0,2034.0,408,0.2267447947379892,-1176.0,0.0551668888888888
1696,1.438281680938011e-08,1.51280763070602,4.1995,4.1992,4.19925971563981,0.2899385443892694,2103.0,422,4.1992,4.1992,0.0,2103.0,422,0.2309790597572881,-1177.0,0.0561970833333333
1697,2.146314409589673e-08,0.4523508771660148,4.1995,4.1992,4.199317021276595,-1.8039304097499116,2107.0,423,4.1992,4.1995,0.0002999999999993,2107.0,423,0.2271715664542817,-1178.0,0.0552707222222222
1698,2.212388367289893e-08,0.2808381900633029,4.1995,4.1992,4.199329219143577,-1.9308828479373776,1978.0,397,4.1992,4.1992,0.0,1978.0,397,0.2267676289657202,-1179.0,0.0551724444444444
1699,1.7514421445456198e-08,1.0766199180993197,4.1995,4.1992,4.199279097387173,-0.8449261203054212,2097.0,421,4.1992,4.1995,0.0002999999999993,2097.0,421,0.228590599536625,-1180.0,0.0556159722222222
1700,6.574432761452476e-09,3.1293283199294777,4.1995,4.1992,4.199223741007193,7.830228159191139,2078.0,417,4.1992,4.1992,0.0,2078.0,417,0.2268621626685266,-1181.0,0.0551954444444444
1701,1.1141425175042844e-08,2.0321915924942817,4.1995,4.1992,4.19924329113924,2.140615665879917,1970.0,395,4.1992,4.1995,0.0002999999999993,1970.0,395,0.2239124371302353,-1182.0,0.0544777777777777
1702,1.1773673409509373e-08,1.00526652281928,4.1995,4.1985,4.199237730870712,7.319422703894295,1886.0,379,4.1992,4.1992,0.0,1886.0,379,0.2227885364413153,-1183.0,0.0542043333333333
1703,1.0271412680708521e-08,2.1944379313140967,4.1995,4.1992,4.199239310344828,2.8285415732076227,2167.0,435,4.1992,4.1995,0.0002999999999993,2167.0,435,0.2270160653634335,-1184.0,0.0552328888888888
1704,1.6775685785457963e-08,1.1784312627175897,4.1995,4.1992,4.199274064837905,-0.6143890196224575,1997.0,401,4.1995,4.1992,-0.0002999999999993,1997.0,401,0.2241695505344864,-1185.0,0.0545403333333333
