cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
148,7.928857057578537e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,978.0,197,4.2007,4.2007,0.0,978.0,197,0.8779164695344975,172.0,0.205287133333333
149,7.929271985468933e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,967.0,195,4.2007,4.2007,0.0,967.0,195,0.8770840668373283,171.0,0.205092488888889
150,7.929910670284516e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,954.0,192,4.2007,4.2007,0.0,954.0,192,0.8800900868983184,170.0,0.2057954
151,7.929482674242295e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,960.0,194,4.2007,4.2007,0.0,960.0,194,0.878970871626646,169.0,0.205533688888889
152,1.370340999200591e-09,7.936178440199997,4.201,4.2007,4.200704615384614,61.61480259723109,966.0,195,4.2007,4.2007,0.0,966.0,195,0.8753446597627412,168.0,0.204685755555556
153,7.929910670284516e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,951.0,192,4.2007,4.2007,0.0,951.0,192,0.875229288501824,167.0,0.204658777777778
154,7.929910670284516e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,953.0,192,4.2007,4.2007,0.0,953.0,192,0.8773591902313571,166.0,0.205156822222222
155,7.929063457606067e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,972.0,196,4.2007,4.2007,0.0,972.0,196,0.8737226196628075,165.0,0.204306466666667
156,7.929910670284516e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,954.0,192,4.2007,4.2007,0.0,954.0,192,0.8731346443816795,164.0,0.204168977777778
157,3.1720512188887e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,950.0,191,4.2007,4.2007,0.0,950.0,191,0.8758690573061801,163.0,0.204808377777778
158,1.3915248691034607e-09,7.872906827814272,4.201,4.2007,4.200704687499999,60.61398293010908,952.0,192,4.2007,4.2007,0.0,952.0,192,0.8734202215143438,162.0,0.204235755555556
159,7.929482674242295e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,964.0,194,4.2007,4.2007,0.0,964.0,194,0.8700801569870232,161.0,0.203454733333333
160,7.929695557690379e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,959.0,193,4.2007,4.2007,0.0,959.0,193,0.8711027226933317,160.0,0.203693844444444
161,7.929910670284516e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,952.0,192,4.2007,4.2007,0.0,952.0,192,0.8783204590156809,159.0,0.2053816
162,7.929482674242295e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,960.0,194,4.2007,4.2007,0.0,960.0,194,0.8773357168364255,158.0,0.205151333333333
163,9.277849740889391e-10,9.74599141149974,4.201,4.2007,4.200703108808289,93.95795071554382,956.0,193,4.2007,4.2007,0.0,956.0,193,0.8765798164992549,157.0,0.204974577777778
164,4.71204188479479e-10,13.820274961215148,4.201,4.2007,4.200701570680628,191.00000000241897,950.0,191,4.2007,4.2007,0.0,950.0,191,0.8762882522253732,156.0,0.2049064
165,7.929910670284516e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,952.0,192,4.2007,4.2007,0.0,952.0,192,0.877406517157171,155.0,0.205167888888889
166,7.929695557690379e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,958.0,193,4.2007,4.2007,0.0,958.0,193,0.8753526426176947,154.0,0.204687622222222
167,4.444624352310888e-09,4.0758337378187415,4.201,4.2007,4.200715544041451,14.765329562933584,956.0,193,4.2007,4.2007,0.0,956.0,193,0.8739167740994236,153.0,0.204351866666667
168,3.1720512188887e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,946.0,191,4.2007,4.2007,0.0,946.0,191,0.8746802771556013,152.0,0.2045304
169,7.929910670284516e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,951.0,192,4.2007,4.2007,0.0,951.0,192,0.8727379725175387,151.0,0.204076222222222
170,7.929695557690379e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,960.0,193,4.2007,4.2007,0.0,960.0,193,0.8706210904443016,150.0,0.203581222222222
171,7.929695557690379e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,956.0,193,4.2007,4.2007,0.0,956.0,193,0.8708165753567433,149.0,0.203626933333333
172,7.929910670284516e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,952.0,192,4.2007,4.2007,0.0,952.0,192,0.8703519541914901,148.0,0.203518288888889
173,7.929695557690379e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,955.0,193,4.2007,4.2007,0.0,955.0,193,0.8689441206995514,147.0,0.203189088888889
174,1.3843911917033923e-09,7.894053771207777,4.201,4.2007,4.200704663212434,60.947592349269875,957.0,193,4.2007,4.2007,0.0,957.0,193,0.8672583127939553,146.0,0.202794888888889
175,4.712041884794788e-10,13.820274961215157,4.201,4.2007,4.200701570680628,191.0000000024191,949.0,191,4.2007,4.2007,0.0,949.0,191,0.8682448606189737,145.0,0.203025577777778
176,2.2946662303557967e-09,5.999005768937177,4.201,4.2007,4.200707812499999,34.345748864678484,951.0,192,4.2007,4.201,0.0002999999999993,951.0,192,0.8672790302032448,144.0,0.202799733333333
177,3.146466534892658e-09,5.013961242764808,4.201,4.2007,4.200710824742267,23.38075206321756,963.0,194,4.2007,4.2007,0.0,963.0,194,0.8643731759651581,143.0,0.202120244444444
178,1.4644142670088808e-08,1.4874436755229203,4.201,4.2007,4.200760937499999,0.2146153048587642,953.0,192,4.2007,4.2007,0.0,953.0,192,0.865124229568968,142.0,0.202295866666667
179,2.294666230355797e-09,5.999005768937174,4.201,4.2007,4.200707812499999,34.34574886467846,951.0,192,4.2007,4.2007,0.0,951.0,192,0.8643237582916212,141.0,0.202108688888889
180,1.6904145077641413e-08,1.1718256933308224,4.201,4.2007,4.2007746113989635,-0.6334975912277092,960.0,193,4.201,4.2007,-0.0002999999999993,960.0,193,0.8621350305237773,140.0,0.201596888888889
181,7.1990483742725515e-09,2.949526319302449,4.201,4.2007,4.200726153846153,6.76902937937305,965.0,195,4.2007,4.2007,0.0,965.0,195,0.8610559195948625,139.0,0.201344555555556
182,1.8434261657945162e-08,0.9601809958084254,4.201,4.2007,4.20078549222798,-1.0894506593394144,958.0,193,4.2007,4.2007,0.0,958.0,193,0.8614448937060054,138.0,0.201435511111111
183,2.1494494818552658e-08,-0.4606729605399128,4.201,4.2007,4.200883419689119,-1.806610739288253,955.0,193,4.201,4.201,0.0,955.0,193,0.860589207681878,137.0,0.201235422222222
184,2.2210352011006996e-08,-0.2725935987102441,4.201,4.2007,4.200870103092783,-1.9458610624768764,962.0,194,4.201,4.2007,-0.0002999999999993,962.0,194,0.858473180914529,136.0,0.200740622222222
185,2.2270444954759712e-08,0.2512851479501469,4.201,4.2007,4.200831443298969,-1.957140394944537,965.0,194,4.201,4.201,0.0,965.0,194,0.8578829248177005,135.0,0.2006026
186,2.1345013620967756e-08,0.4919598263900136,4.201,4.2007,4.20081443298969,-1.7763967132888858,963.0,194,4.201,4.201,0.0,963.0,194,0.8567920296743244,134.0,0.200347511111111
187,2.180174464700385e-08,-0.3895112857184115,4.201,4.2007,4.200878461538462,-1.8675419895996088,966.0,195,4.201,4.201,0.0,966.0,195,0.8562475799595067,133.0,0.2002202
188,2.0945281522503474e-08,-0.5692417096032067,4.201,4.2007,4.200890769230769,-1.6934391427120803,966.0,195,4.2007,4.201,0.0002999999999993,966.0,195,0.8566677252185747,132.0,0.200318444444444
189,2.0155173334663812e-08,-0.7043795378765025,4.201,4.2007,4.200899484536083,-1.519623361324729,963.0,194,4.2007,4.201,0.0002999999999993,963.0,194,0.8547605831559184,131.0,0.199872488888889
190,1.927042030125831e-08,0.8398072423541321,4.201,4.2007,4.200792307692307,-1.308248176914844,966.0,195,4.2007,4.201,0.0002999999999993,966.0,195,0.8550029198242365,130.0,0.199929155555556
191,2.2441709844454986e-08,-0.1782415037078983,4.201,4.2007,4.200863212435233,-1.988949909281205,960.0,193,4.201,4.2007,-0.0002999999999993,960.0,193,0.8542199348006042,129.0,0.199746066666667
192,2.2605965463002952e-08,-0.0411403503744628,4.201,4.2007,4.200853061224489,-2.0190154105024467,971.0,196,4.201,4.2007,-0.0002999999999993,971.0,196,0.8523972779528999,128.0,0.199319866666667
193,2.2401268834154112e-08,-0.1973246029829974,4.201,4.2007,4.200864615384615,-1.9814928206201023,970.0,195,4.201,4.201,0.0,970.0,195,0.8513424957248006,127.0,0.199073222222222
194,2.138762953357906e-08,-0.4833025369266961,4.201,4.2007,4.200884974093264,-1.785025278050791,957.0,193,4.201,4.2007,-0.0002999999999993,957.0,193,0.8515041485376659,126.0,0.199111022222222
195,2.2606965439774977e-08,-0.041567976329545,4.201,4.2007,4.200853092783505,-2.0191965118256663,964.0,194,4.2007,4.201,0.0002999999999993,964.0,194,0.8510975931388222,125.0,0.199015955555556
196,2.230134813629574e-08,-0.2394011449124178,4.201,4.2007,4.200867692307692,-1.9629264772730592,968.0,195,4.201,4.2007,-0.0002999999999993,968.0,195,0.8482173980773806,124.0,0.198342466666667
197,2.0306607552920676e-08,0.6798185763143968,4.201,4.2007,4.200802061855669,-1.5539747549996312,964.0,194,4.2007,4.2007,0.0,964.0,194,0.8493181767554641,123.0,0.198599866666667
198,2.0864270070945965e-08,0.5841335999443128,4.201,4.2007,4.20080824742268,-1.6761758616345646,962.0,194,4.2007,4.2007,0.0,962.0,194,0.8485698791372961,122.0,0.198424888888889
199,2.2401268834154112e-08,0.1973246029829974,4.201,4.2007,4.2008353846153845,-1.981492820620102,969.0,195,4.2007,4.201,0.0002999999999993,969.0,195,0.8461716964608353,121.0,0.197864111111111
200,2.2601110229870865e-08,-0.0516974430323923,4.201,4.2007,4.200853846153846,-2.018133010635493,968.0,195,4.2007,4.2007,0.0,968.0,195,0.8474362186995112,120.0,0.1981598
201,2.2401268834154112e-08,0.1973246029829974,4.201,4.2007,4.2008353846153845,-1.9814928206201023,969.0,195,4.201,4.2007,-0.0002999999999993,969.0,195,0.8463940759917613,119.0,0.197916111111111
202,2.2462742374768432e-08,0.1668048294940388,4.201,4.2007,4.200837628865979,-1.992828709809315,963.0,194,4.201,4.2007,-0.0002999999999993,963.0,194,0.8458172196871795,118.0,0.197781222222222
203,2.0545598731069973e-08,0.639818151049615,4.201,4.2007,4.200804615384615,-1.607223692475836,965.0,195,4.2007,4.2007,0.0,965.0,195,0.8468778940225051,117.0,0.198029244444444
204,2.2615384615279202e-08,-4.6017174269422294e-18,4.201,4.2007,4.20085,-2.020725388601036,971.0,196,4.2007,4.2007,0.0,971.0,196,0.8458006837733443,116.0,0.197777355555556
205,2.2424646781685117e-08,0.1858785279201717,4.201,4.2007,4.200836224489795,-1.985818348533963,972.0,196,4.201,4.2007,-0.0002999999999993,972.0,196,0.845216985021657,115.0,0.197640866666667
206,2.2182394924559563e-08,0.2817886480292343,4.201,4.2007,4.20082923076923,-1.940605599117054,967.0,195,4.201,4.2007,-0.0002999999999993,967.0,195,0.8455783042424184,114.0,0.197725355555556
207,2.2376208535764514e-08,0.2089088177301481,4.201,4.2007,4.200834536082474,-1.97684487623408,962.0,194,4.201,4.2007,-0.0002999999999993,962.0,194,0.8453996403457761,113.0,0.197683577777778
208,2.15769230768225e-08,0.4421545093186649,4.201,4.2007,4.200817857142858,-1.8232092017192776,972.0,196,4.2007,4.201,0.0002999999999993,972.0,196,0.8440996704297342,112.0,0.1973796
209,2.0545598731069973e-08,0.6398181510496147,4.201,4.2007,4.200804615384615,-1.6072236924758372,965.0,195,4.2007,4.2007,0.0,965.0,195,0.8444914955605057,111.0,0.197471222222222
210,2.2203043193613783e-08,-0.2755083398679996,4.201,4.2007,4.2008703125,-1.9444601334197755,955.0,192,4.201,4.201,0.0,955.0,192,0.8461848111511223,110.0,0.197867177777778
211,2.24821570181347e-08,-0.1555020849740209,4.201,4.2007,4.200861538461538,-1.996401842257632,967.0,195,4.201,4.2007,-0.0002999999999993,967.0,195,0.8433811184496792,109.0,0.197211577777778
212,2.2567803330584738e-08,0.0931240404783612,4.201,4.2007,4.200843076923077,-2.01207137543242,966.0,195,4.201,4.2007,-0.0002999999999993,966.0,195,0.8501481085689552,108.0,0.198793933333333
213,1.8288612565359785e-08,0.9807460326432657,4.201,4.2007,4.200784375,-1.0491758112239498,954.0,192,4.2007,4.2007,0.0,954.0,192,0.8515243907770222,107.0,0.199115755555556
214,1.0453608247373954e-08,2.1740367083097585,4.201,4.2007,4.20074,2.7545834994484233,966.0,195,4.2007,4.2007,0.0,966.0,195,0.8515219198933444,106.0,0.199115177777778
215,1.1452815225957716e-08,1.9898868674228716,4.201,4.2007,4.200744615384615,1.979851243532397,966.0,195,4.2007,4.201,0.0002999999999993,966.0,195,0.8509397416854559,105.0,0.198979044444444
216,7.992361519112366e-09,2.726509808027276,4.201,4.2007,4.200729381443298,5.490353501680378,965.0,194,4.2007,4.2007,0.0,965.0,194,0.8509750943288353,104.0,0.198987311111111
217,2.271513273852988e-09,6.032262187361352,4.201,4.2007,4.200707731958762,34.74630876285329,962.0,194,4.2007,4.2007,0.0,962.0,194,0.8509382211416572,103.0,0.198978688888889
218,1.1501789434271476e-08,1.9814185662051955,4.201,4.2007,4.200744845360824,1.9459753702921847,964.0,194,4.2007,4.2007,0.0,964.0,194,0.8498875253750254,102.0,0.198733
219,1.3634222919873652e-09,7.957157063412761,4.201,4.2007,4.200704591836733,61.94840351491579,971.0,196,4.2007,4.2007,0.0,971.0,196,0.84905341206608,101.0,0.198537955555556
220,3.559080095145981e-09,4.663887820210462,4.201,4.2007,4.200712307692307,19.95643607496637,966.0,195,4.2007,4.2007,0.0,966.0,195,0.8482040933191206,100.0,0.198339355555556
221,4.002190053931454e-09,4.346941940964955,4.201,4.2007,4.200713917525772,17.071804789452273,963.0,194,4.2007,4.2007,0.0,963.0,194,0.8482939004373792,99.0,0.198360355555556
222,1.8176050753285623e-09,6.817981035599295,4.201,4.2007,4.200706153846153,44.9457662501231,966.0,195,4.2007,4.2007,0.0,966.0,195,0.8476793156397266,98.0,0.198216644444444
223,1.1124504361565914e-08,2.0485115202930637,4.201,4.2007,4.200743076923076,2.2190544430164723,969.0,195,4.2007,4.201,0.0002999999999993,969.0,195,0.8453680890619001,97.0,0.1976762
224,2.0664179104381293e-08,-0.618744157680797,4.201,4.2007,4.200894029850746,-1.6335098124388827,999.0,201,4.201,4.2007,-0.0002999999999993,999.0,201,0.8454533345487536,96.0,0.197696133333333
225,2.1831886706156813e-08,-0.3813389076115136,4.201,4.2007,4.200877889447236,-1.8735123863997252,990.0,199,4.2007,4.2007,0.0,990.0,199,0.8434240738120613,95.0,0.197221622222222
226,2.102354788059275e-08,-0.5545872287766305,4.201,4.2007,4.200889795918368,-1.7099874328844142,974.0,196,4.2007,4.201,0.0002999999999993,974.0,196,0.8439347864612894,94.0,0.197341044444444
227,2.2217425431607593e-08,-0.2697404061838941,4.201,4.2007,4.200869897959183,-1.9472153602885245,972.0,196,4.201,4.2007,-0.0002999999999993,972.0,196,0.8450039188215102,93.0,0.197591044444444
228,8.855276381868271e-09,-2.511768458953686,4.201,4.2007,4.200967,4.352406536409875,991.0,200,4.201,4.201,0.0,991.0,200,0.8430983923366435,92.0,0.197145466666667
229,1.5378403322494077e-08,-1.3823804480474988,4.201,4.2007,4.200934848484849,-0.090036355219385,984.0,198,4.201,4.201,0.0,984.0,198,0.8432411333859782,91.0,0.197178844444444
230,1.356573086080904e-09,-7.978080467541036,4.201,4.2007,4.200995431472082,62.282001685053515,976.0,197,4.201,4.201,0.0,976.0,197,0.8449460431230783,90.0,0.197577511111111
231,5.5754687661606905e-09,-3.523238638612271,4.201,4.2007,4.2009802030456855,10.519913589953738,979.0,197,4.201,4.201,0.0,979.0,197,0.8438121926173202,89.0,0.197312377777778
232,5.14997692660267e-09,-3.7111780427323193,4.201,4.2007,4.200981818181818,11.892876133100538,985.0,198,4.201,4.201,0.0,985.0,198,0.8419572242138383,88.0,0.196878622222222
233,3.943851652317679e-09,-4.385098862511444,4.201,4.2007,4.200986294416244,17.405705254866746,978.0,197,4.201,4.201,0.0,978.0,197,0.8418329197580929,87.0,0.196849555555556
234,9.720565149091269e-09,-2.3213225085109146,4.201,4.2007,4.2009632653061235,3.4233676770213273,973.0,196,4.201,4.201,0.0,973.0,196,0.8435389699030411,86.0,0.197248488888889
235,1.490831865734271e-08,-1.4490058880013503,4.201,4.2007,4.200937563451777,0.1005351779109635,979.0,197,4.201,4.2007,-0.0002999999999993,979.0,197,0.8429506144859623,85.0,0.197110911111111
236,1.3163359483095082e-08,-1.707622160311766,4.201,4.2007,4.200946969696971,0.9252169941806848,985.0,198,4.201,4.201,0.0,985.0,198,0.8421628777629516,84.0,0.196926711111111
237,9.246231155735797e-09,-2.423059541261626,4.201,4.2007,4.200965326633167,3.91041870303372,987.0,199,4.201,4.201,0.0,987.0,199,0.8411266271624324,83.0,0.1966844
238,9.635440701385638e-09,-2.3389484541831953,4.201,4.2007,4.200963636363637,3.505993206403183,985.0,198,4.201,4.201,0.0,985.0,198,0.8413407387364406,82.0,0.196734466666667
239,9.979233963959016e-09,-2.2676618634889323,4.201,4.2007,4.200962121212122,3.17425257491784,982.0,198,4.201,4.201,0.0,982.0,198,0.8406695136821951,81.0,0.196577511111111
240,2.645043398799914e-09,-5.537072806086563,4.201,4.2007,4.20099095477387,28.95004371945767,986.0,199,4.201,4.201,0.0,986.0,199,0.8384186336864785,80.0,0.196051177777778
241,7.928652752982757e-31,0.0,4.201,4.201,4.2010000000000005,0.0,984.0,198,4.201,4.201,0.0,984.0,198,0.8393411286038702,79.0,0.196266888888889
242,2.6711903035201302e-09,-5.50688436298941,4.201,4.2007,4.200990862944163,28.616206700912148,980.0,197,4.201,4.201,0.0,980.0,197,0.83993376055039,78.0,0.196405466666667
243,7.928652752982757e-31,0.0,4.201,4.201,4.2010000000000005,0.0,984.0,198,4.201,4.201,0.0,984.0,198,0.8374733306120657,77.0,0.195830133333333
244,7.928450512069764e-31,0.0,4.201,4.201,4.2010000000000005,0.0,987.0,199,4.201,4.201,0.0,987.0,199,0.8356347080544502,76.0,0.1954002
245,7.928652752982757e-31,0.0,4.201,4.201,4.2010000000000005,0.0,981.0,198,4.201,4.201,0.0,981.0,198,0.834752222445825,75.0,0.195193844444444
246,1.790493770180856e-09,-6.872778970793011,4.201,4.2007,4.20099393939394,45.69659364996178,983.0,198,4.201,4.201,0.0,983.0,198,0.8346552877785014,74.0,0.195171177777778
247,7.928250303728761e-31,0.0,4.201,4.201,4.2010000000000005,0.0,991.0,200,4.201,4.201,0.0,991.0,200,0.8324405206980613,73.0,0.194653288888889
248,7.928450512069764e-31,0.0,4.201,4.201,4.2010000000000005,0.0,988.0,199,4.201,4.201,0.0,988.0,199,0.8313635005168694,72.0,0.194401444444444
249,7.928652752982757e-31,0.0,4.201,4.201,4.2010000000000005,0.0,984.0,198,4.201,4.201,0.0,984.0,198,0.832127953912926,71.0,0.1945802
250,7.928450512069764e-31,0.0,4.201,4.201,4.2010000000000005,0.0,988.0,199,4.201,4.201,0.0,988.0,199,0.8293351901200561,70.0,0.193927155555556
251,7.928250303728761e-31,0.0,4.201,4.201,4.2010000000000005,0.0,993.0,200,4.201,4.201,0.0,993.0,200,0.8276461510588804,69.0,0.1935322
252,7.928250303728761e-31,0.0,4.201,4.201,4.2010000000000005,0.0,992.0,200,4.201,4.201,0.0,992.0,200,0.8265472730605468,68.0,0.193275244444444
253,7.928250303728761e-31,0.0,4.201,4.201,4.2010000000000005,0.0,991.0,200,4.201,4.201,0.0,991.0,200,0.8260318087119404,67.0,0.193154711111111
254,7.928052097471168e-31,0.0,4.201,4.201,4.2010000000000005,0.0,997.0,201,4.201,4.201,0.0,997.0,201,0.8249182954795211,66.0,0.192894333333333
255,4.4776119402776366e-10,-14.17744687877681,4.201,4.2007,4.200998507462686,201.0000000003624,999.0,201,4.201,4.201,0.0,999.0,201,0.8223162648997145,65.0,0.192285888888889
256,7.928250303728761e-31,0.0,4.201,4.201,4.2010000000000005,0.0,995.0,200,4.201,4.201,0.0,995.0,200,0.8211740514030479,64.0,0.1920188
257,7.928052097471168e-31,0.0,4.201,4.201,4.2010000000000005,0.0,998.0,201,4.201,4.201,0.0,998.0,201,0.8206170572018717,63.0,0.191888555555556
258,7.927661572270564e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1007.0,203,4.201,4.201,0.0,1007.0,203,0.8193598525802387,62.0,0.191594577777778
259,7.928052097471168e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1000.0,201,4.201,4.201,0.0,1000.0,201,0.8192966549785002,61.0,0.1915798
260,4.4776119402776366e-10,-14.17744687877681,4.201,4.2007,4.200998507462686,201.0000000003624,998.0,201,4.201,4.201,0.0,998.0,201,0.8194889087353667,60.0,0.191624755555556
261,7.927855863415144e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1003.0,202,4.201,4.201,0.0,1003.0,202,0.8166199276844582,59.0,0.190953888888889
262,7.927661572270564e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1008.0,203,4.201,4.201,0.0,1008.0,203,0.8139211525052968,58.0,0.190322822222222
263,7.927855863415144e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1002.0,202,4.201,4.201,0.0,1002.0,202,0.8076150772257572,57.0,0.188848244444444
264,7.927855863415144e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1001.0,202,4.201,4.201,0.0,1001.0,202,0.8089054487090559,56.0,0.189149977777778
265,7.927469195324454e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1011.0,204,4.201,4.201,0.0,1011.0,204,0.8116508855761162,55.0,0.189791955555556
266,7.927661572270564e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1006.0,203,4.201,4.201,0.0,1006.0,203,0.8139153554320571,54.0,0.190321466666667
267,7.928052097471168e-31,0.0,4.201,4.201,4.2010000000000005,0.0,996.0,201,4.201,4.201,0.0,996.0,201,0.8147123104518602,53.0,0.190507822222222
268,7.927855863415144e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1001.0,202,4.201,4.201,0.0,1001.0,202,0.8154969110532824,52.0,0.190691288888889
269,7.927855863415144e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1000.0,202,4.201,4.201,0.0,1000.0,202,0.815142529313613,51.0,0.190608422222222
