cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1193,1.6374632414133884e-08,2.4234457130945244,4.1989,4.1985,4.198546096654275,3.902045936939459,1340.0,269,4.1985,4.1985,0.0,1340.0,269,0.5847904166562187,-256.0,0.1094821388888888
1194,3.6997349925098434e-08,0.5873610061983209,4.1989,4.1985,4.198643939393939,-1.6676991084752275,1310.0,264,4.1985,4.1989,0.0003999999999999,1310.0,264,0.5800984216540102,-257.0,0.1086037222222222
1195,3.7269296740986655e-08,-0.5593543149396336,4.1989,4.1985,4.198753584905661,-1.7000105627205655,1317.0,265,4.1989,4.1989,0.0,1317.0,265,0.5814625617435116,-258.0,0.1088591111111111
1196,4.799700542765898e-07,-15.00694955925151,4.1989,4.1877,4.19875693430657,239.90974463668695,1363.0,274,4.1989,4.1877,-0.0111999999999996,1363.0,274,0.579171239641905,-259.0,0.1084301388888888
1197,5.302243837243643e-07,-14.750258302030486,4.1989,4.1874,4.198752692307693,230.44340869465063,1293.0,260,4.1989,4.1874,-0.0114999999999998,1293.0,260,0.5749435033236262,-260.0,0.1076386388888888
1198,5.42850840275157e-07,-15.421740978242758,4.1989,4.1871,4.198803422053232,245.58879590077024,1306.0,263,4.1985,4.1871,-0.0114,1306.0,263,0.5736569622407387,-261.0,0.1073977777777777
1199,4.678239789195999e-07,-15.708222576492512,4.1989,4.1877,4.198810144927537,255.7086182724,1372.0,276,4.1989,4.1877,-0.0111999999999996,1372.0,276,0.5773714768307615,-262.0,0.1080931944444444
1200,3.7352272096757014e-08,-0.5503621599079728,4.1989,4.1985,4.198752788104089,-1.709870120834171,1338.0,269,4.1989,4.1989,0.0,1338.0,269,0.5740589043227987,-263.0,0.1074730277777777
1201,3.8007719623274025e-08,-0.4784709498782354,4.1989,4.1985,4.198746274509804,-1.785128751172817,1270.0,255,4.1985,4.1989,0.0003999999999999,1270.0,255,0.5731487851897771,-264.0,0.1073026388888889
1202,3.637304890231763e-06,-16.67083900292899,4.1989,4.1666,4.198625783972125,280.8812385724889,1428.0,287,4.1989,4.1666,-0.0323000000000002,1428.0,287,0.5772646483704134,-265.0,0.1080731944444444
1203,3.9987609473112196e-08,-0.128321763023248,4.1989,4.1985,4.198712734082398,-1.998560761479122,1329.0,267,4.1989,4.1989,0.0,1329.0,267,0.5730518977111556,-266.0,0.1072844999999999
1204,4.910741167434526e-07,-14.790094602836376,4.1989,4.1874,4.198618928571428,237.5515797685633,1391.0,280,4.1989,4.1874,-0.0114999999999998,1391.0,280,0.5685563483776985,-267.0,0.1064428611111111
1205,3.381810288690377e-08,0.8700523053928196,4.1989,4.1985,4.198620588235294,-1.2522713802376702,1352.0,272,4.1985,4.1985,0.0,1352.0,272,0.5704016616573515,-268.0,0.1067883333333333
1206,3.1418403660389624e-08,1.0595831080387872,4.1989,4.1985,4.198606761565837,-0.8836237743403692,1397.0,281,4.1985,4.1985,0.0,1397.0,281,0.5708777901702089,-269.0,0.1068774722222222
1207,4.0145989804835375e-08,-0.0311931283693456,4.1989,4.1985,4.1987031007751945,-2.0147056613709866,1285.0,258,4.1985,4.1985,0.0,1285.0,258,0.562804971143704,-270.0,0.1053661111111111
1208,4.6157181571812347e-07,-14.863454724331744,4.1989,4.1877,4.198694444444445,240.9887607030448,1432.0,288,4.1985,4.1877,-0.0107999999999996,1432.0,288,0.5677561735351184,-271.0,0.1062930555555555
1209,3.674818909163523e-08,-0.6110796780832413,4.1989,4.1985,4.1987581560283695,-1.6382512027057825,1401.0,282,4.1985,4.1985,0.0,1401.0,282,0.5678052849523062,-272.0,0.10630225
1210,4.18876781821233e-06,-16.350108332279888,4.1989,4.1654,4.19876604477612,267.5453635512123,1331.0,268,4.1989,4.1654,-0.0335,1331.0,268,0.5656681222538965,-273.0,0.1059021388888888
1211,4.684919846785748e-09,-5.534074363318383,4.1989,4.1985,4.198887969924813,28.842791558900817,1320.0,266,4.1989,4.1989,0.0,1320.0,266,0.5667165248939244,-274.0,0.1060984166666666
1212,5.012179272178281e-07,-15.8865679321274,4.1989,4.1874,4.198830223880598,257.23332313461106,1332.0,268,4.1989,4.1874,-0.0114999999999998,1332.0,268,0.562982128340448,-275.0,0.1053992777777777
1213,1.461108286731219e-09,-6.364164465696072,4.1992,4.1985,4.1988982206405705,97.10562451844244,1395.0,281,4.1989,4.1989,0.0,1395.0,281,0.561577185714008,-276.0,0.10513625
1214,1.0374936451447646e-08,-3.028259340402041,4.1992,4.1985,4.1988765124555165,9.974851441094058,1398.0,281,4.1989,4.1985,-0.0003999999999999,1398.0,281,0.5610384438535577,-277.0,0.1050353888888888
1215,4.80458269329224e-07,-16.231019419955793,4.1992,4.1874,4.198839285714286,268.6280492064541,1391.0,280,4.1989,4.1874,-0.0114999999999998,1391.0,280,0.5593281498779559,-278.0,0.1047151944444444
1216,3.98697400160821e-06,-16.80829518820233,4.1989,4.1651,4.198720905923346,283.97766556813,1428.0,287,4.1989,4.1651,-0.0338000000000002,1428.0,287,0.5570546325197405,-279.0,0.1042895555555555
1217,9.442121087875468e-09,-3.6267805210670727,4.1989,4.1985,4.198874907749079,11.236410081582353,1347.0,271,4.1989,4.1989,0.0,1347.0,271,0.5547144957466693,-280.0,0.1038514444444444
1218,3.6911738724405694e-08,-0.5948530537603544,4.1989,4.1985,4.198756737588653,-1.6579591966353855,1404.0,282,4.1989,4.1989,0.0,1404.0,282,0.5556007268489743,-281.0,0.1040173611111111
1219,3.083083083082403e-08,-1.10428557387948,4.1989,4.1985,4.1987962962962975,-0.7858911893778626,1477.0,297,4.1985,4.1989,0.0003999999999999,1477.0,297,0.5562682563532888,-282.0,0.1041423333333333
1220,3.1449864498638056e-08,-1.0567916356797833,4.1989,4.1985,4.198793055555557,-0.8894164861136344,1434.0,288,4.1985,4.1989,0.0003999999999999,1434.0,288,0.55590177538515,-283.0,0.1040737222222222
1221,1.1835471835469728e-08,-2.9640281429111788,4.1992,4.1985,4.198870033670035,7.879408036535563,1480.0,297,4.1985,4.1985,0.0,1480.0,297,0.5570966220395719,-284.0,0.1042974166666666
1222,5.109404461989976e-07,-16.041710900545763,4.1989,4.1871,4.198821582733814,263.7380310467336,1382.0,278,4.1989,4.1871,-0.0118,1382.0,278,0.5514698780093169,-285.0,0.103244
1223,2.788958410010429e-08,-1.3325322212251227,4.1989,4.1985,4.19881048951049,-0.2259873240531176,1424.0,286,4.1985,4.1989,0.0003999999999999,1424.0,286,0.550608128429175,-286.0,0.1030826666666666
1224,5.156211562114488e-09,-5.239174556438706,4.1989,4.1985,4.19888671586716,25.638111692291996,1345.0,271,4.1989,4.1989,0.0,1345.0,271,0.5451213000074038,-287.0,0.1020554444444444
1225,3.683472057765019e-06,-17.11679185702151,4.1989,4.166,4.198777210884354,293.31509145750397,1462.0,294,4.1989,4.166,-0.0328999999999997,1462.0,294,0.5483092393116271,-288.0,0.1026522777777777
1226,1.4317639908360954e-08,-2.699598305109428,4.1989,4.1985,4.198860409556315,5.32412727005387,1459.0,293,4.1989,4.1989,0.0,1459.0,293,0.5445284020524714,-289.0,0.1019444444444444
1227,3.592848904267272e-09,-5.428047162017668,4.1992,4.1985,4.198892733564015,38.6199996747735,1439.0,289,4.1989,4.1989,0.0,1439.0,289,0.5475506088702934,-290.0,0.10251025
1228,2.5134173461818626e-08,-1.5213696710244198,4.1992,4.1985,4.198825263157895,0.5619727417894897,1417.0,285,4.1989,4.1989,0.0,1417.0,285,0.5438144318424778,-291.0,0.1018107777777777
1229,1.2027964968069838e-08,-3.074099255116306,4.1989,4.1985,4.198867375886525,7.503251644518487,1405.0,282,4.1985,4.1989,0.0003999999999999,1405.0,282,0.5420220876744142,-292.0,0.1014752222222222
1230,4.054863481228764e-06,-17.014478815388056,4.1989,4.1644,4.198721428571429,290.9606557174328,1461.0,294,4.1985,4.1644,-0.0341000000000004,1461.0,294,0.5417794980457068,-293.0,0.1014298055555555
1231,1.1613446163913476e-08,-3.1505284089406063,4.1989,4.1985,4.198868600682594,7.98025651555151,1456.0,293,4.1989,4.1989,0.0,1456.0,293,0.5412600446572639,-294.0,0.1013325555555555
1232,5.047159857686155e-07,-15.735066034655024,4.1989,4.1871,4.198786013986014,259.3167902123433,1420.0,286,4.1989,4.1871,-0.0118,1420.0,286,0.5410805134947343,-295.0,0.1012989444444444
1233,2.6816154309819287e-08,-1.4158051352630463,4.1989,4.1985,4.198815189873419,0.0044924290259711,1574.0,316,4.1985,4.1989,0.0003999999999999,1574.0,316,0.5448092718794701,-296.0,0.1019970277777777
1234,3.0172295295644494e-08,-1.1553830077266678,4.1989,4.1985,4.198799656357389,-0.6697406431366479,1446.0,291,4.1989,4.1985,-0.0003999999999999,1446.0,291,0.5363641853432242,-297.0,0.1004159722222222
1235,3.9915937902506294e-08,0.1488050917414093,4.1989,4.1985,4.198685234899329,-1.9912667487393472,1482.0,298,4.1985,4.1985,0.0,1482.0,298,0.5357252918011975,-298.0,0.1002963611111111
1236,3.790311877902284e-08,-0.4891851081616403,4.1989,4.1985,4.198747272727274,-1.7736506367167144,1367.0,275,4.1985,4.1985,0.0,1367.0,275,0.5307421892445402,-299.0,0.0993634444444444
1237,1.8891725329409733e-08,-2.1327524467106533,4.1989,4.1985,4.198845519713263,2.566983213799732,1389.0,279,4.1989,4.1989,0.0,1389.0,279,0.5295638119777553,-300.0,0.0991428333333333
1238,1.580952380952033e-08,-2.4946653479612184,4.1989,4.1985,4.198855714285716,4.253688259120928,1394.0,280,4.1989,4.1989,0.0,1394.0,280,0.5274221980934978,-301.0,0.0987418888888888
1239,4.052703869160359e-06,-16.768715196643726,4.1989,4.1651,4.198770212765958,281.45359231475777,1402.0,282,4.1989,4.1651,-0.0338000000000002,1402.0,282,0.5281791964333538,-302.0,0.0988836111111111
1240,1.1577163288521052e-08,-3.157386453372619,4.1989,4.1985,4.198868707482993,8.023626540687003,1461.0,294,4.1989,4.1989,0.0,1461.0,294,0.5270241137058391,-303.0,0.0986673611111111
1241,2.3724547839608436e-08,-1.6719990144544812,4.1989,4.1985,4.198827891156463,0.8009832605263711,1460.0,294,4.1989,4.1989,0.0,1460.0,294,0.5247888765459153,-304.0,0.0982488888888888
1242,2.7783269782981217e-08,-1.3405571394985925,4.1989,4.1985,4.198810958904111,-0.2043533445821701,1454.0,292,4.1989,4.1985,-0.0003999999999999,1454.0,292,0.5226094275819511,-305.0,0.0978408611111111
1243,4.265896837332559e-06,-17.072122049215594,4.1989,4.1632,4.198644147157192,293.921173372864,1487.0,299,4.1989,4.1632,-0.0357000000000002,1487.0,299,0.5240435996621253,-306.0,0.0981093611111111
1244,3.3496544035667094e-08,-0.8947538116472818,4.1989,4.1985,4.198781333333335,-1.2075104598616255,1494.0,300,4.1985,4.1985,0.0,1494.0,300,0.5225423630485103,-307.0,0.0978283055555555
1245,2.9551992670630233e-08,-1.2029923446437756,4.1989,4.1985,4.198802702702704,-0.5566162349608503,1471.0,296,4.1989,4.1989,0.0,1471.0,296,0.5182845070393278,-308.0,0.0970311666666666
1246,2.9192575622977346e-08,-1.2308984539708714,4.1989,4.1985,4.198804436860069,-0.4882687203203302,1458.0,293,4.1989,4.1989,0.0,1458.0,293,0.5193542753714255,-309.0,0.0972314444444444
1247,3.653107653106849e-08,-0.6313886152041099,4.1989,4.1985,4.198759932659933,-1.6122510742657856,1480.0,297,4.1989,4.1985,-0.0003999999999999,1480.0,297,0.5173893735653271,-310.0,0.0968635833333333
1248,3.34589282194176e-08,-0.8994656917287989,4.1989,4.1985,4.198781647940075,-1.2000068601345597,1325.0,267,4.1989,4.1985,-0.0003999999999999,1325.0,267,0.5093309467063969,-311.0,0.0953549166666666
1249,3.9142555722646313e-08,-0.3199460926463483,4.1989,4.1985,4.198731438127091,-1.910458665755993,1488.0,299,4.1985,4.1985,0.0,1488.0,299,0.5148590227836914,-312.0,0.0963898611111111
1250,5.475001168825381e-07,-15.639603137362862,4.1989,4.1865,4.19874709897611,259.33861027289447,1458.0,293,4.1989,4.1865,-0.0124000000000004,1458.0,293,0.5122424673694693,-313.0,0.0959
1251,3.0875455966642496e-08,-1.10052323012969,4.1989,4.1985,4.19879605263158,-0.7941166111201365,1510.0,304,4.1989,4.1989,0.0,1510.0,304,0.5108453885046937,-314.0,0.0956384444444444
1252,7.916000055863626e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1436.0,289,4.1989,4.1989,0.0,1436.0,289,0.5093922246982355,-315.0,0.0953663888888888
1253,6.347671525060811e-09,-4.638378526030133,4.1989,4.1985,4.19888350515464,19.64955967124938,1448.0,291,4.1989,4.1989,0.0,1448.0,291,0.5117940845817301,-316.0,0.0958160555555555
1254,2.777585610515698e-09,-4.531058067478743,4.1992,4.1985,4.198896610169492,49.12820617577448,1469.0,295,4.1989,4.1989,0.0,1469.0,295,0.5083731998848032,-317.0,0.0951756111111111
1255,1.7930962552506556e-06,-18.27703763826094,4.1992,4.1744,4.198824179104479,334.35965534171993,1667.0,335,4.1989,4.1744,-0.0244999999999997,1667.0,335,0.5770520300597483,-318.0,0.1080333888888888
1256,7.3236667485852635e-09,-4.253258226911066,4.1989,4.1985,4.1988808306709275,16.193640443794056,1559.0,313,4.1989,4.1989,0.0,1559.0,313,0.5682539644857686,-319.0,0.10638625
1257,4.674554072143404e-09,-5.532306606928219,4.1989,4.1985,4.198887987987989,28.77923157609889,1657.0,333,4.1989,4.1989,0.0,1657.0,333,0.5649672088557232,-320.0,0.1057709166666666
1258,6.945171723393362e-09,-4.056051058026,4.1992,4.1985,4.198883774834438,17.487955339657656,1500.0,302,4.1989,4.1989,0.0,1500.0,302,0.5523592249417154,-321.0,0.1034105
1259,4.893003322259313e-07,-17.168192528872343,4.1992,4.1868,4.198852823920267,296.72805346380784,1499.0,301,4.1989,4.1868,-0.0121000000000002,1499.0,301,0.5459290418659252,-322.0,0.1022066666666666
1260,1.9762991535407627e-08,-2.0404058452716485,4.1989,4.1985,4.1988424836601315,2.1774451262811625,1525.0,306,4.1989,4.1989,0.0,1525.0,306,0.5425787826511174,-323.0,0.1015794444444444
1261,5.580672993959083e-09,-5.001042101821902,4.1989,4.1985,4.198885573770493,23.162265949859933,1518.0,305,4.1989,4.1989,0.0,1518.0,305,0.5392464765525624,-324.0,0.1009555833333333
1262,2.5249107162372765e-06,-17.150626267247436,4.1989,4.1713,4.198732343234324,297.0114953691955,1508.0,303,4.1985,4.1713,-0.0272000000000005,1508.0,303,0.5370057495967596,-325.0,0.1005360833333333
1263,1.538365173817388e-09,-10.065912216269714,4.1989,4.1985,4.198896129032259,99.96751214377004,1543.0,310,4.1989,4.1989,0.0,1543.0,310,0.5320508378838054,-326.0,0.0996084444444444
1264,4.422556772233506e-06,-17.38254795685019,4.1989,4.1623,4.1987686468646865,302.4292408730295,1509.0,303,4.1989,4.1623,-0.0365999999999999,1509.0,303,0.5287793646585042,-327.0,0.0989959722222222
1265,2.605031761352123e-06,-17.260275275107777,4.1989,4.171,4.198798662207359,298.2685085172818,1486.0,299,4.1989,4.171,-0.0278999999999998,1486.0,299,0.5251670789701203,-328.0,0.0983196944444444
1266,5.263157894735684e-10,-17.43559577426153,4.1989,4.1985,4.198898684210527,304.00000000231296,1512.0,304,4.1989,4.1989,0.0,1512.0,304,0.5225663994520886,-329.0,0.0978328055555555
1267,3.136212624584027e-09,-6.903731562953483,4.1989,4.1985,4.198892026578074,45.96689986636717,1499.0,301,4.1989,4.1989,0.0,1499.0,301,0.5178816747200983,-330.0,0.09695575
1268,2.5413421896480742e-09,-2.8962625679885785,4.1992,4.1985,4.198898986486488,50.88536717382904,1471.0,296,4.1989,4.1989,0.0,1471.0,296,0.5142345214092395,-331.0,0.0962729444444444
1269,1.184053156147671e-09,8.543426487391564,4.1992,4.1989,4.198903986710964,71.46495254842388,1499.0,301,4.1989,4.1989,0.0,1499.0,301,0.5122653167901549,-332.0,0.0959042777777777
1270,2.447275300780052e-09,0.0496003368734858,4.1992,4.1985,4.198902222222223,46.65162266847656,1565.0,315,4.1989,4.1989,0.0,1565.0,315,0.5126178507093039,-333.0,0.0959702777777777
1271,4.762511373975732e-09,-4.891854268427731,4.1992,4.1985,4.198889523809525,27.95499402435704,1567.0,315,4.1989,4.1989,0.0,1567.0,315,0.509602172297392,-334.0,0.0954056944444444
1272,4.2217132386614616e-09,-5.863086845070731,4.1989,4.1985,4.198889189189191,32.59598976167182,1471.0,296,4.1989,4.1989,0.0,1471.0,296,0.506161554009873,-335.0,0.0947615555555555
1273,6.010406531577847e-09,-4.78856052443008,4.1989,4.1985,4.198884415584416,21.06707165232591,1531.0,308,4.1989,4.1985,-0.0003999999999999,1531.0,308,0.5044098640058862,-336.0,0.0944336111111111
1274,4.736330282793472e-07,-17.371880849222837,4.1992,4.1868,4.19884935897436,305.0012590037632,1552.0,312,4.1989,4.1868,-0.0121000000000002,1552.0,312,0.5014262341320788,-337.0,0.0938750277777777
1275,2.596838631230973e-09,-7.641487326879234,4.1989,4.1985,4.198893421052634,56.765752144585,1513.0,304,4.1989,4.1989,0.0,1513.0,304,0.4964296296450163,-338.0,0.0929395833333333
1276,1.11924072476248e-08,-3.2318811005147663,4.1989,4.1985,4.198869836065575,8.500756172050078,1517.0,305,4.1989,4.1989,0.0,1517.0,305,0.4956161012448927,-339.0,0.0927872777777777
1277,2.9801324503348806e-10,17.378147196838192,4.1992,4.1989,4.198900993377484,301.99999999662776,1502.0,302,4.1989,4.1989,0.0,1502.0,302,0.4959631453681627,-340.0,0.09285225
1278,9.583079113278346e-09,-3.589129194461735,4.1989,4.1985,4.198874496644296,10.955330548671846,1485.0,298,4.1989,4.1989,0.0,1485.0,298,0.4961763571702742,-341.0,0.0928921666666666
1279,2.176561203933635e-09,-8.395820446856847,4.1989,4.1985,4.198894501718214,68.96374241995402,1447.0,291,4.1989,4.1989,0.0,1447.0,291,0.4940958729049937,-342.0,0.0925026666666666
1280,2.6839404703855158e-09,-7.509465742732456,4.1989,4.1985,4.198893197278911,54.76458616030688,1461.0,294,4.1989,4.1989,0.0,1461.0,294,0.4916937162757759,-343.0,0.0920529444444444
1281,2.575885878063944e-09,2.8423781377818575,4.1992,4.1985,4.198905592105264,37.380815269455994,1510.0,304,4.1989,4.1989,0.0,1510.0,304,0.48915683708823,-344.0,0.091578
1282,2.344211403044279e-09,-4.224953220690844,4.1992,4.1985,4.198897872340427,57.728238468360374,1403.0,282,4.1989,4.1989,0.0,1403.0,282,0.4829127135808795,-345.0,0.090409
1283,1.830308059329976e-09,-6.6367343459487405,4.1992,4.1985,4.1988971061093245,78.47328996143035,1547.0,311,4.1989,4.1989,0.0,1547.0,311,0.479161105775458,-346.0,0.0897066388888888
1284,8.999389871884432e-10,9.865199261321914,4.1992,4.1989,4.198903020134229,95.96619424267328,1482.0,298,4.1989,4.1989,0.0,1482.0,298,0.477651115163009,-347.0,0.0894239444444444
1285,1.0526085721152578e-09,-12.247042722504329,4.1989,4.1985,4.198897359735975,148.97335570433248,1505.0,303,4.1989,4.1989,0.0,1505.0,303,0.477076763815776,-348.0,0.0893164166666666
1286,4.860790141012046e-06,-17.04217729698178,4.1992,4.1613,4.198768384879726,290.6212165862433,1448.0,291,4.1989,4.1613,-0.0376000000000003,1448.0,291,0.4724717153104619,-349.0,0.0884542777777777
1287,8.277052870852596e-10,-5.14449141893849,4.1992,4.1985,4.198899669966997,162.87980701182374,1509.0,303,4.1989,4.1989,0.0,1509.0,303,0.4710296794686233,-350.0,0.0881843055555555
1288,4.6512696499913896e-06,-17.430938731353365,4.1992,4.1613,4.198775986842106,303.891102756251,1512.0,304,4.1989,4.1613,-0.0376000000000003,1512.0,304,0.4693373386092744,-351.0,0.0878674722222222
1289,2.2761961082501163e-09,2.2147738443816727,4.1992,4.1985,4.198904119850188,45.19996719208917,1329.0,267,4.1989,4.1989,0.0,1329.0,267,0.4607673221235657,-352.0,0.0862630277777777
1290,1.2243156772144827e-09,8.395820446799593,4.1992,4.1989,4.1989041237113405,68.9637424193087,1446.0,291,4.1989,4.1989,0.0,1446.0,291,0.4631427716376965,-353.0,0.08670775
1291,1.1763163071288832e-09,8.572642565489353,4.1992,4.1989,4.19890396039604,71.96518494654691,1505.0,303,4.1989,4.1989,0.0,1505.0,303,0.4663878344936338,-354.0,0.0873152777777777
1292,2.9827371026576397e-06,-17.422622475053792,4.1992,4.1688,4.1988059210526325,303.69941302510824,1513.0,304,4.1989,4.1688,-0.0301,1513.0,304,0.4661980656036542,-355.0,0.08727975
1293,9.151900509619267e-10,9.780352715735724,4.1992,4.1989,4.198903071672356,94.29894635251648,1459.0,293,4.1989,4.1989,0.0,1459.0,293,0.4625411196839301,-356.0,0.0865951111111111
1294,9.817388493871454e-10,9.433334544898171,4.1992,4.1989,4.198903296703298,87.62974017741604,1357.0,273,4.1989,4.1989,0.0,1357.0,273,0.4597070496546102,-357.0,0.0860645277777777
1295,1.7192031269722831e-09,6.999640452262003,4.1992,4.1989,4.198905825242719,47.301086766456386,1537.0,309,4.1989,4.1989,0.0,1537.0,309,0.4604409018280574,-358.0,0.0862019166666666
1296,2.54229249012178e-09,5.645875311659975,4.1992,4.1989,4.198908695652174,30.0939330577184,1372.0,276,4.1989,4.1989,0.0,1372.0,276,0.453561297354497,-359.0,0.0849139444444444
1297,3.0481919597771162e-09,-3.3848134488764714,4.1992,4.1985,4.198897658862877,43.06625811980774,1486.0,299,4.1989,4.1989,0.0,1486.0,299,0.4516190965962226,-360.0,0.0845503333333333
1298,1.2931358544467493e-08,-2.9166714848134765,4.1989,4.1985,4.198864664310955,6.553236211537971,1406.0,283,4.1989,4.1989,0.0,1406.0,283,0.445193809824865,-361.0,0.0833474166666666
1299,3.607753404764777e-08,-0.6738939338683096,4.1989,4.1985,4.198763576158941,-1.5562172716999227,1503.0,302,4.1985,4.1989,0.0003999999999999,1503.0,302,0.4417450310299584,-362.0,0.08270175
1300,5.078495375550356e-07,-17.565286824590803,4.1992,4.1861,4.198835060975611,314.63041342733663,1633.0,328,4.1989,4.1861,-0.0128000000000003,1633.0,328,0.4426512924685786,-363.0,0.0828714166666666
1301,2.078590179279573e-08,-1.938552001426174,4.1989,4.1985,4.198838853503186,1.769212259382697,1560.0,314,4.1985,4.1985,0.0,1560.0,314,0.4370497718247947,-364.0,0.0818227222222222
1302,9.928522940540081e-09,-3.504610917773056,4.1989,4.1985,4.198873501577288,10.34754324075002,1576.0,317,4.1989,4.1989,0.0,1576.0,317,0.4345103702986018,-365.0,0.0813473055555555
1303,6.609425535191669e-09,-3.4441492027186977,4.1992,4.1985,4.198888410596028,18.587333464728328,1500.0,302,4.1989,4.1989,0.0,1500.0,302,0.4322188998241336,-366.0,0.0809183055555555
1304,3.88570388570303e-08,-0.3645683764087308,4.1989,4.1985,4.198735690235691,-1.879794235031626,1478.0,297,4.1989,4.1985,-0.0003999999999999,1478.0,297,0.4297478981871358,-367.0,0.0804556944444444
1305,3.612441719357957e-08,-0.6693163925430717,4.1989,4.1985,4.198763192182411,-1.5622357956189787,1525.0,307,4.1985,4.1989,0.0003999999999999,1525.0,307,0.4273258595944643,-368.0,0.08000225
1306,7.123645213009965e-07,-16.047752952472088,4.1989,4.1846,4.198739527027027,269.4593029843473,1471.0,296,4.1985,4.1846,-0.0139000000000004,1471.0,296,0.4263531271138496,-369.0,0.0798201388888888
1307,4.795932777855179e-09,-5.457277181372484,4.1989,4.1985,4.198887671232877,27.973430507700407,1452.0,292,4.1989,4.1989,0.0,1452.0,292,0.4250035275647844,-370.0,0.0795674722222222
1308,3.098097356066017e-09,-5.700098327369225,4.1992,4.1985,4.19889403508772,45.41414779459412,1416.0,285,4.1989,4.1989,0.0,1416.0,285,0.4270427641745416,-371.0,0.07994925
1309,2.622369878183255e-09,-7.602121705525138,4.1989,4.1985,4.1988933554817285,56.16541048966373,1497.0,301,4.1989,4.1989,0.0,1497.0,301,0.4307379902925571,-372.0,0.0806410555555555
1310,4.38099095840876e-06,-17.74937871849389,4.1989,4.1617,4.198770886075951,315.353569448078,1573.0,316,4.1989,4.1617,-0.0372000000000003,1573.0,316,0.4364344695677616,-373.0,0.0817075277777777
1311,7.916883636626641e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1391.0,280,4.1989,4.1989,0.0,1391.0,280,0.4285635860058871,-374.0,0.0802339722222222
1312,6.741381756285979e-10,11.46685071302336,4.1992,4.1989,4.198902255639099,130.4696108799858,1322.0,266,4.1989,4.1989,0.0,1322.0,266,0.4239524542132477,-375.0,0.0793706944444444
1313,3.3215376740376014e-06,-17.22232061601328,4.1992,4.1675,4.1987959595959605,296.7381572587515,1479.0,297,4.1989,4.1675,-0.0313999999999996,1479.0,297,0.4238172865363349,-376.0,0.0793453888888889
1314,2.253177427554156e-09,-8.245571068113996,4.1989,4.1985,4.198894306049823,66.46244574212099,1396.0,281,4.1989,4.1989,0.0,1396.0,281,0.4182656191740468,-377.0,0.0783060277777777
1315,7.391168180392984e-09,-4.229711674472514,4.1989,4.1985,4.1988806451612914,15.993605798153707,1540.0,310,4.1989,4.1989,0.0,1540.0,310,0.4178543296017064,-378.0,0.0782290277777777
1316,3.3986702162768723e-06,-17.213764427273883,4.1989,4.1669,4.19873046357616,298.1626635388493,1501.0,302,4.1989,4.1669,-0.032,1501.0,302,0.4170332341856414,-379.0,0.0780753055555555
1317,5.417365774804964e-06,-17.249147565234516,4.1989,4.1586,4.198724333333334,298.33888981698954,1494.0,300,4.1989,4.1586,-0.0403000000000002,1494.0,300,0.4112919463062353,-380.0,0.0770004444444444
1318,1.0089576547229514e-08,-3.2864102614078705,4.1992,4.1985,4.198875000000001,10.243169414422216,1531.0,308,4.1989,4.1989,0.0,1531.0,308,0.4101984383162825,-381.0,0.0767957222222222
1319,6.409431939977154e-09,-4.609507866833488,4.1989,4.1985,4.198883333333334,19.371701684468817,1554.0,312,4.1989,4.1989,0.0,1554.0,312,0.4073217852756849,-382.0,0.0762571666666666
1320,1.6103049895994245e-08,-2.456652433465101,4.1989,4.1985,4.198854770318022,4.063811290203369,1406.0,283,4.1985,4.1985,0.0,1406.0,283,0.4037336843637407,-383.0,0.0755854166666666
1321,1.3532855140569203e-08,-2.8173272609953317,4.1989,4.1985,4.198862820512822,5.975597573305684,1552.0,312,4.1985,4.1989,0.0003999999999999,1552.0,312,0.4030631874021944,-384.0,0.0754598888888888
1322,3.5609607742297925e-06,-17.113311005251497,4.1989,4.1666,4.198788395904438,292.9092174722838,1457.0,293,4.1989,4.1666,-0.0323000000000002,1457.0,293,0.4014107588426145,-385.0,0.0751505277777777
1323,3.14685314685711e-10,16.91153452533274,4.1992,4.1989,4.198901048951049,286.000000001021,1423.0,286,4.1989,4.1989,0.0,1423.0,286,0.3985114047541929,-386.0,0.0746077222222222
1324,3.3569498038122342e-06,-17.095717456721868,4.1992,4.1675,4.198777891156463,292.82894777098807,1465.0,294,4.1989,4.1675,-0.0313999999999996,1465.0,294,0.4022671669997389,-387.0,0.0753108611111111
1325,9.059780119113568e-10,9.831348551901469,4.1992,4.1989,4.198903040540541,95.29929746053251,1473.0,296,4.1989,4.1989,0.0,1473.0,296,0.4038543115002173,-388.0,0.075608
1326,2.1345155709369455e-09,6.221890851825439,4.1992,4.1989,4.198907266435987,36.96771580356719,1438.0,289,4.1989,4.1989,0.0,1438.0,289,0.404300617067894,-389.0,0.0756915555555555
1327,1.562111183001023e-09,7.375080048643449,4.1992,4.1989,4.198905281690141,52.763338003630615,1414.0,284,4.1989,4.1989,0.0,1414.0,284,0.4071336484871828,-390.0,0.0762219444444444
