cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,4.513495374568908e-07,-10.680044339078014,4.1989,4.1908,4.198598657718121,124.71568883942612,738.0,149,4.1989,4.1908,-0.0080999999999997,738.0,149,0.8984410712605013,676.0,0.1222389722222222
143,1.196211007675914e-07,-6.837514279793751,4.1989,4.1951,4.1986414012738855,70.31769497741216,780.0,157,4.1989,4.1951,-0.0038,780.0,157,0.9041725440140072,675.0,0.1230187777777777
144,3.9565217391295635e-08,0.2655983566452848,4.1989,4.1985,4.198673913043479,-1.953886571995725,795.0,161,4.1985,4.1985,0.0,795.0,161,0.9040412670938168,674.0,0.1230009166666666
145,3.506019951839613e-08,0.7781056017660524,4.1989,4.1985,4.198628104575164,-1.413198457178506,757.0,153,4.1989,4.1985,-0.0003999999999999,757.0,153,0.9029673688042348,673.0,0.1228548055555555
146,1.0191082802545522e-09,12.529964086015127,4.1989,4.1985,4.198502547770702,156.99999999785862,777.0,157,4.1985,4.1985,0.0,777.0,157,0.9023354837840336,672.0,0.1227688333333333
147,1.893356144852733e-09,9.081960204903057,4.1989,4.1985,4.198504761904763,81.45158948959704,832.0,168,4.1985,4.1985,0.0,832.0,168,0.9040829163810934,671.0,0.1230065833333333
148,1.0126582278478784e-09,12.56980508989119,4.1989,4.1985,4.198502531645571,157.99999999855126,781.0,158,4.1985,4.1985,0.0,781.0,158,0.8996960622844675,670.0,0.1224097222222222
149,5.454545454552331e-10,-12.845232578863213,4.1985,4.1982,4.1984981818181835,165.0000000034339,815.0,165,4.1985,4.1985,0.0,815.0,165,0.9013663212021618,669.0,0.1226369722222222
150,1.1179245283032951e-09,-8.85895556985471,4.1985,4.1982,4.198496250000001,77.44912674314871,793.0,160,4.1985,4.1985,0.0,793.0,160,0.9005584475269,668.0,0.1225270555555555
151,3.1746841307674866e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,817.0,165,4.1985,4.1985,0.0,817.0,165,0.9020935504241184,667.0,0.1227359166666666
152,5.325443786988956e-10,-13.00000000010371,4.1985,4.1982,4.198498224852072,169.00000000181922,836.0,169,4.1985,4.1985,0.0,836.0,169,0.9055824948862228,666.0,0.1232106111111111
153,1.8558199264122047e-06,-12.884837039744731,4.1985,4.1809,4.198382035928145,166.33448458786643,826.0,167,4.1985,4.1809,-0.0175999999999998,826.0,167,0.9040367755040124,665.0,0.1230003055555555
154,1.1179245283032955e-09,-8.858955569854713,4.1985,4.1982,4.198496250000001,77.44912674314872,793.0,160,4.1985,4.1985,0.0,793.0,160,0.9005033234702104,664.0,0.1225195555555555
155,1.3377225796794896e-08,2.860663312835412,4.1989,4.1985,4.198536585365854,6.259587084358513,811.0,164,4.1985,4.1985,0.0,811.0,164,0.9072576537200674,663.0,0.1234385277777777
156,2.4061050426449883e-08,-1.6554688924727765,4.1989,4.1985,4.198826829268293,0.7495693833517558,813.0,164,4.1989,4.1989,0.0,813.0,164,0.9068515731691208,662.0,0.1233832777777777
157,2.1203890187857737e-06,-12.551944204706611,4.1989,4.1806,4.198779113924052,157.6944812224802,780.0,158,4.1989,4.1806,-0.0182999999999999,780.0,158,0.9071680260871536,661.0,0.1234263333333333
158,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9065212371553292,660.0,0.1233383333333333
159,3.308876884628856e-09,4.881004498816223,4.1992,4.1989,4.198911392405064,22.103861934452727,785.0,158,4.1989,4.1989,0.0,785.0,158,0.9065683988482748,659.0,0.12334475
160,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,794.0,160,0.9034651186198244,658.0,0.1229225277777777
161,1.1110248447218962e-09,8.88713745701396,4.1992,4.1989,4.1989037267080755,77.94944820118776,800.0,161,4.1989,4.1989,0.0,800.0,161,0.9039714432886768,657.0,0.1229914166666666
162,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,798.0,161,0.9038905946721988,656.0,0.1229804166666666
163,2.083444099378877e-06,-12.61110506190877,4.1989,4.1806,4.1987639751552805,159.6651792111005,796.0,161,4.1989,4.1806,-0.0182999999999999,796.0,161,0.9007121823961122,655.0,0.1225479722222222
164,7.97008797653893e-08,-12.304588822357276,4.1992,4.1954,4.198879354838711,152.7166866293498,767.0,155,4.1989,4.1954,-0.0034999999999998,767.0,155,0.9019665609305594,654.0,0.1227186388888888
165,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9033791659240232,653.0,0.1229108333333333
166,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,794.0,160,0.899041106825726,652.0,0.1223206111111111
167,1.9046244859674043e-09,-9.05438526544616,4.1989,4.1985,4.198895209580839,80.95129476649575,826.0,167,4.1989,4.1989,0.0,826.0,167,0.906613314746318,651.0,0.1233508611111111
168,2.962264150942742e-09,-7.163276808612074,4.1989,4.1985,4.198892500000001,49.936634398207275,795.0,160,4.1989,4.1989,0.0,795.0,160,0.9036282449949908,650.0,0.1229447222222222
169,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,160,4.1989,4.1989,0.0,795.0,160,0.9006795162884442,649.0,0.1225435277777777
170,0.0,0.0,4.1989,4.1989,4.1989,0.0,820.0,166,4.1989,4.1989,0.0,820.0,166,0.9004763739313845,648.0,0.1225158888888889
171,2.1292442497288606e-09,6.2635673570716675,4.1992,4.1989,4.1989072289156635,37.686213914380936,824.0,166,4.1989,4.1989,0.0,824.0,166,0.9053354574469844,647.0,0.123177
172,3.2887508956334712e-09,4.89805263035153,4.1992,4.1989,4.198911320754717,22.270919996361652,789.0,159,4.1989,4.1989,0.0,789.0,159,0.906100048529586,646.0,0.1232810277777777
173,2.854234388366071e-07,-12.849133745669402,4.1992,4.192,4.198864285714286,166.10513164431964,831.0,168,4.1989,4.192,-0.0068999999999999,831.0,168,0.9035004388487402,645.0,0.1229273333333333
174,2.248897599218904e-09,6.081223772308012,4.1992,4.1989,4.198907643312102,35.43252585469046,776.0,157,4.1989,4.1989,0.0,776.0,157,0.9017809766063712,644.0,0.1226933888888889
175,7.11965250342682e-07,-12.554245944557652,4.1992,4.1883,4.198834810126582,157.74262612518896,783.0,158,4.1989,4.1883,-0.0106000000000001,783.0,158,0.9027060399428912,643.0,0.1228192499999999
176,1.104209799863365e-09,8.915230176505773,4.1992,4.1989,4.198903703703705,78.44976562399872,804.0,162,4.1989,4.1989,0.0,804.0,162,0.9029224529061912,642.0,0.1228486944444444
177,5.521472392644993e-10,12.767145334746647,4.1992,4.1989,4.198901840490798,162.9999999990167,806.0,163,4.1989,4.1989,0.0,806.0,163,0.9025719047382802,641.0,0.122801
178,5.917610062893674e-07,-12.609520212918117,4.1989,4.1892,4.198838993710692,158.99999999999363,787.0,159,4.1989,4.1892,-0.0097000000000004,787.0,159,0.9003520385590735,640.0,0.1224989722222222
179,4.786790880859356e-09,-5.494185502731499,4.1989,4.1985,4.198887730061351,28.5360853844596,810.0,163,4.1989,4.1989,0.0,810.0,163,0.9026905235417492,639.0,0.1228171388888888
180,2.768023255813878e-07,-13.11487704861181,4.1989,4.192,4.198859883720932,172.00000000013816,853.0,172,4.1989,4.192,-0.0068999999999999,853.0,172,0.9035659752272488,638.0,0.12293625
181,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,756.0,153,0.8999702534257048,637.0,0.1224470277777777
182,4.409999999999961e-07,-12.649110640678549,4.1989,4.1905,4.198847500000001,160.00000000008595,794.0,160,4.1989,4.1905,-0.0083999999999999,794.0,160,0.8972071090433464,636.0,0.1220710833333333
183,3.296492784003953e-07,-12.457614040592944,4.1989,4.1917,4.1988493670886085,156.0415671520056,785.0,158,4.1989,4.1917,-0.0072,785.0,158,0.8998304016522517,635.0,0.122428
184,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,774.0,156,0.8954898925958796,634.0,0.1218374444444444
185,1.03896103896081e-09,-12.409673646112132,4.1989,4.1985,4.198897402597404,154.0000000020331,764.0,154,4.1989,4.1989,0.0,764.0,154,0.8976903632736585,633.0,0.1221368333333333
186,6.040268456383445e-10,12.206555615636368,4.1992,4.1989,4.19890201342282,148.99999999839414,739.0,149,4.1989,4.1989,0.0,739.0,149,0.8999865864795389,632.0,0.12244925
187,4.272570304069219e-07,-13.234455932306837,4.1992,4.1902,4.198848314606742,176.05033738753244,883.0,178,4.1989,4.1902,-0.0087000000000001,883.0,178,0.9021037585827644,631.0,0.1227373055555555
188,5.7315389924157794e-09,3.4673180631891705,4.1992,4.1989,4.198920370370371,10.147427669063458,801.0,162,4.1989,4.1989,0.0,801.0,162,0.8982218000127806,630.0,0.1222091388888888
189,1.9701500613231213e-06,-12.76697164664339,4.1992,4.1809,4.198858682634731,164.32026945960996,829.0,167,4.1989,4.1809,-0.0179999999999997,829.0,167,0.898596031108751,629.0,0.1222600555555555
190,5.032935377875674e-07,-12.460120382044051,4.1992,4.1899,4.198887349397591,158.8300374267928,823.0,166,4.1989,4.1899,-0.0090000000000003,823.0,166,0.8997750734323892,628.0,0.1224204722222222
191,2.2075471698141022e-09,6.1426074144237015,4.1992,4.1989,4.198907500000002,36.18380168489861,792.0,160,4.1989,4.1989,0.0,792.0,160,0.8973528815488145,627.0,0.1220909166666666
192,2.22116073561302e-09,6.122214699505223,4.1992,4.1989,4.198907547169812,35.9333818018513,787.0,159,4.1989,4.1992,0.0003000000000001,787.0,159,0.8970264246353084,626.0,0.1220464999999999
193,9.876543209874367e-10,-12.727922061442111,4.1989,4.1985,4.1988975308641985,162.0000000014477,802.0,162,4.1989,4.1989,0.0,802.0,162,0.8941560945871646,625.0,0.1216559722222222
194,2.568789308176381e-09,-4.753214775335481,4.1992,4.1985,4.198896875000001,54.41016074590807,793.0,160,4.1989,4.1989,0.0,793.0,160,0.8989651581253982,624.0,0.1223102777777777
195,9.58083832335118e-10,-12.922847983401477,4.1989,4.1985,4.19889760479042,167.00000000141944,830.0,167,4.1989,4.1989,0.0,830.0,167,0.9014955564906229,623.0,0.1226545555555555
196,1.0344132275856555e-09,9.21859671196252,4.1992,4.1989,4.198903468208092,83.95301118318122,859.0,173,4.1989,4.1989,0.0,859.0,173,0.8990560107373495,622.0,0.1223226388888888
197,2.995092024539881e-07,-12.391065639938066,4.1992,4.192,4.19887791411043,156.75225709413928,810.0,163,4.1992,4.192,-0.0072,810.0,163,0.8972465125357209,621.0,0.1220764444444444
198,4.0079156067632153e-07,-12.778982939132996,4.1992,4.1908,4.198852439024391,163.54342288255614,814.0,164,4.1989,4.1908,-0.0080999999999997,814.0,164,0.8957814376068155,620.0,0.1218771111111111
199,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,801.0,162,0.893809629682712,619.0,0.1216088333333333
200,1.0494855463021552e-08,2.1726970065593467,4.1992,4.1989,4.198940127388536,2.75555442114011,776.0,157,4.1989,4.1989,0.0,776.0,157,0.8898161980203114,618.0,0.1210655
201,1.0487775600196636e-06,-12.468726099112509,4.1992,4.1861,4.198829936305732,155.98634925595087,778.0,157,4.1989,4.1861,-0.0128000000000003,778.0,157,0.8958392157847532,617.0,0.1218849722222222
202,6.246894409945759e-09,3.270488414039014,4.1992,4.1989,4.198922360248448,8.805330657487247,798.0,161,4.1989,4.1989,0.0,798.0,161,0.898679942172823,616.0,0.1222714722222222
203,9.446322907873268e-09,2.3843120863888667,4.1992,4.1989,4.19893550295858,3.728935756668533,840.0,169,4.1989,4.1989,0.0,840.0,169,0.8995531480634205,615.0,0.1223902777777777
204,1.6609195402299531e-06,-13.190905958275748,4.1985,4.1815,4.198402298850576,174.0000000000503,862.0,174,4.1985,4.1815,-0.0170000000000003,862.0,174,0.9166516096326636,614.0,0.1247166388888889
205,6.6049130654359e-07,-12.907144887341769,4.1985,4.188,4.198435329341319,166.7226616054046,830.0,167,4.1985,4.188,-0.0105000000000003,830.0,167,0.9100665306531608,613.0,0.1238206944444444
206,7.936130793488493e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,830.0,167,4.1985,4.1985,0.0,830.0,167,0.9090069237856834,612.0,0.1236765277777777
207,1.995565169770037e-06,-12.878842286990151,4.1985,4.1803,4.198388554216869,165.90815996659524,823.0,166,4.1985,4.1803,-0.0182000000000002,823.0,166,0.9050077755544408,611.0,0.1231324166666666
208,3.1746841307674866e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,815.0,165,4.1985,4.1985,0.0,815.0,165,0.9061263855788934,610.0,0.1232846111111111
209,2.692569870487374e-09,-5.494185502705901,4.1985,4.1982,4.198490797546013,28.536085384269747,807.0,163,4.1985,4.1982,-0.0003000000000001,807.0,163,0.9029506274240549,609.0,0.1228525277777777
210,5.294117647065498e-10,-13.03840481058659,4.1985,4.1982,4.198498235294119,170.00000000318894,843.0,170,4.1985,4.1985,0.0,843.0,170,0.9027813761537004,608.0,0.1228295
211,1.073455212448594e-06,-12.386837816963316,4.1985,4.1855,4.198377848101266,154.88627470908563,783.0,158,4.1982,4.1855,-0.0126999999999997,783.0,158,0.9015171977869528,607.0,0.1226575
212,1.724230111208332e-08,-1.1285723516570982,4.1985,4.1982,4.198423214285715,-0.7352202755685489,833.0,168,4.1985,4.1982,-0.0003000000000001,833.0,168,0.9024771730260432,606.0,0.1227881111111111
213,5.487804878055694e-10,-12.806248475018052,4.1985,4.1982,4.198498170731709,164.00000000263353,811.0,164,4.1985,4.1985,0.0,811.0,164,0.904731542781474,605.0,0.1230948333333333
214,5.940000000000024e-07,-12.84523257867058,4.1985,4.1886,4.1984400000000015,165.0000000000945,819.0,165,4.1985,4.1886,-0.0099,819.0,165,0.9078127733872488,604.0,0.1235140555555555
215,5.263157894743474e-10,-13.07669683067632,4.1985,4.1982,4.198498245614036,171.00000000095795,846.0,171,4.1985,4.1985,0.0,846.0,171,0.9032613637732456,603.0,0.1228948055555555
216,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,845.0,171,4.1985,4.1985,0.0,845.0,171,0.8998720509395283,602.0,0.1224336666666666
217,7.206073153898849e-07,-12.698849691508793,4.1985,4.1877,4.19842962962963,161.4946613303601,805.0,162,4.1985,4.1877,-0.0107999999999996,805.0,162,0.898039482299359,601.0,0.1221843333333333
218,1.2037151702801544e-08,-1.893034569624632,4.1985,4.1982,4.198452631578949,1.6021825397750282,848.0,171,4.1985,4.1985,0.0,848.0,171,0.9023538584695968,600.0,0.1227713333333333
219,1.531058365199245e-08,-1.395934505317467,4.1985,4.1982,4.198435329341319,-0.052135580290249,829.0,167,4.1982,4.1985,0.0003000000000001,829.0,167,0.8963214491992004,599.0,0.1219505833333333
220,1.1487577639766026e-08,-1.989245315804796,4.1985,4.1982,4.198455279503106,1.9815591882689665,796.0,161,4.1982,4.1982,0.0,796.0,161,0.8959517096930345,598.0,0.1219002777777777
221,2.2862375776398924e-06,-12.523115423381046,4.1985,4.1793,4.198283850931677,158.17892616463365,799.0,161,4.1982,4.1793,-0.0189000000000003,799.0,161,0.896908622484531,597.0,0.1220304722222222
222,2.260494256877195e-08,-0.0712625763598864,4.1985,4.1982,4.198355294117647,-2.01881328015517,842.0,170,4.1982,4.1982,0.0,842.0,170,0.8973990224258954,596.0,0.1220971944444444
223,5.833428471980655e-07,-12.612510117515406,4.1985,4.1886,4.198390588235295,162.49353643457812,843.0,170,4.1985,4.1886,-0.0099,843.0,170,0.8968349195791053,595.0,0.1220204444444444
224,7.898376623386575e-09,-2.754808608882594,4.1985,4.1982,4.198471022727273,5.653084359667785,875.0,176,4.1985,4.1985,0.0,875.0,176,0.8973532898751603,594.0,0.1220909722222222
225,1.7586912065461832e-08,-1.0819104305956866,4.1985,4.1982,4.198420858895706,-0.8399279575140879,805.0,163,4.1985,4.1985,0.0,805.0,163,0.8964143434428812,593.0,0.1219632222222222
226,2.785197462218583e-07,-12.647102951125683,4.1985,4.1917,4.198443452380952,162.41244699622655,830.0,168,4.1985,4.1917,-0.0068000000000001,830.0,168,0.8917512565732885,592.0,0.1213287777777777
227,7.023389365846302e-07,-12.719878796898264,4.1985,4.1877,4.198408383233534,163.43697964795692,826.0,167,4.1985,4.1877,-0.0107999999999996,826.0,167,0.8893507059860437,591.0,0.1210021666666666
228,2.8101736972740118e-09,-5.365211013241378,4.1985,4.1982,4.198490384615385,27.133214273333515,774.0,156,4.1985,4.1985,0.0,774.0,156,0.8854375104506024,590.0,0.12046975
229,3.175414783041541e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,785.0,159,4.1985,4.1985,0.0,785.0,159,0.8878682771874399,589.0,0.1208004722222222
230,3.444025157233186e-07,-12.609520212927082,4.1985,4.1911,4.198453459119499,159.00000000014626,787.0,159,4.1985,4.1911,-0.0074000000000005,787.0,159,0.8882923240976037,588.0,0.1208581666666666
231,1.12491043706853e-09,-8.830683659469598,4.1985,4.1982,4.198496226415095,76.94880116912245,790.0,159,4.1985,4.1985,0.0,790.0,159,0.8864787426325167,587.0,0.1206114166666666
232,1.13198419737303e-09,-8.802320856983018,4.1985,4.1982,4.198496202531647,76.44847140181861,781.0,158,4.1985,4.1985,0.0,781.0,158,0.8874977210285823,586.0,0.1207500555555555
233,9.59474260680289e-09,-2.3530507144934334,4.1985,4.1982,4.1984638554216875,3.5798353110907173,822.0,166,4.1985,4.1985,0.0,822.0,166,0.8914482784246688,585.0,0.1212875555555555
234,4.6429353778809885e-09,-3.9732217349658474,4.1985,4.1982,4.19848373493976,13.954483490205838,822.0,166,4.1985,4.1985,0.0,822.0,166,0.8888852139517762,584.0,0.1209388333333333
235,1.0976679429181948e-08,-2.079391733836651,4.1985,4.1982,4.198457647058824,2.3513961558385863,841.0,170,4.1985,4.1985,0.0,841.0,170,0.8925701550598881,583.0,0.1214401944444444
236,1.4422360248465376e-08,-1.5239744816720953,4.1985,4.1982,4.198440372670808,0.3263978760488215,799.0,161,4.1985,4.1985,0.0,799.0,161,0.889150421913405,582.0,0.1209749166666666
237,7.075144124168131e-07,-12.815896107071389,4.1985,4.1877,4.19843090909091,164.4854271332058,816.0,165,4.1985,4.1877,-0.0107999999999996,816.0,165,0.8923702793135951,581.0,0.121413
238,4.98472116119803e-09,-3.801860175898784,4.1985,4.1982,4.198482467532469,12.617853151105692,760.0,154,4.1985,4.1985,0.0,760.0,154,0.8842862343184819,580.0,0.1203131111111111
239,1.999860772713971e-08,-0.7323860872693384,4.1985,4.1982,4.198401176470588,-1.481176677264601,842.0,170,4.1985,4.1985,0.0,842.0,170,0.8894254297073341,579.0,0.1210123333333333
240,1.8237577639774535e-08,-0.9919708318461088,4.1985,4.1982,4.198416149068323,-1.0289319157028207,798.0,161,4.1982,4.1985,0.0003000000000001,798.0,161,0.8859681305370328,578.0,0.1205419444444444
241,8.274502463054899e-07,-13.000661289805011,4.1985,4.1865,4.1983954285714296,170.91365231982343,869.0,175,4.1985,4.1865,-0.0120000000000004,869.0,175,0.8866132861634738,577.0,0.1206297222222222
242,5.3696686285643735e-09,-3.621612663241249,4.1985,4.1982,4.198481012658228,11.258440413202193,784.0,158,4.1985,4.1982,-0.0003000000000001,784.0,158,0.8848623827924744,576.0,0.1203915
243,1.960289518174181e-06,-12.989458485362546,4.1985,4.1803,4.19838875739645,168.814219588037,840.0,169,4.1985,4.1803,-0.0182000000000002,840.0,169,0.8862951999400577,575.0,0.1205864444444444
244,3.1755419878960475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,780.0,158,4.1985,4.1985,0.0,780.0,158,0.8879142139013478,574.0,0.1208067222222222
245,5.294117647065497e-10,-13.038404810586584,4.1985,4.1982,4.198498235294119,170.000000003189,840.0,170,4.1985,4.1985,0.0,840.0,170,0.8910926261774345,573.0,0.1212391666666666
246,5.521472392644992e-10,-12.76714533497626,4.1985,4.1982,4.198498159509204,163.0000000029739,806.0,163,4.1985,4.1985,0.0,806.0,163,0.888642872265515,572.0,0.1209058611111111
247,1.8856042464323088e-06,-13.006408432904417,4.1985,4.1806,4.19838411764706,169.43481143084648,843.0,170,4.1985,4.1806,-0.0179,843.0,170,0.8878954308894388,571.0,0.1208041666666666
248,2.247019345593591e-06,-12.590783428183938,4.1985,4.1796,4.198373584905662,158.67983983859526,790.0,159,4.1985,4.1796,-0.0189000000000003,790.0,159,0.8831986570963137,570.0,0.1201651388888888
249,6.544030630004078e-07,-12.70142501061023,4.1985,4.188,4.19839411764706,164.0529206585785,843.0,170,4.1985,4.188,-0.0105000000000003,843.0,170,0.8809920615233472,569.0,0.1198649166666666
250,3.026119190191363e-07,-12.733221097017218,4.1985,4.1914,4.198445238095239,163.94010332850667,833.0,168,4.1985,4.1914,-0.0071000000000003,833.0,168,0.8840847252668056,568.0,0.1202856944444444
251,5.625000000007088e-10,-12.649110640711204,4.1985,4.1982,4.198498125,160.00000000064364,790.0,160,4.1985,4.1985,0.0,790.0,160,0.8814052877853461,567.0,0.1199211388888888
