cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4710,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,295.0,61,4.1989,4.1989,0.0,295.0,61,0.0291330956652477,-3855.0,0.0052640833333333
4711,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,261.0,54,4.1989,4.1989,0.0,261.0,54,0.0290423943906642,-3856.0,0.0052476944444444
4712,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,265.0,54,4.1989,4.1989,0.0,265.0,54,0.0290396272331345,-3857.0,0.0052471944444444
4713,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,283.0,58,4.1989,4.1989,0.0,283.0,58,0.0291354016298557,-3858.0,0.0052645
4714,6.4285714285604975e-09,7.483314773533725,4.1995,4.1989,4.198910714285715,55.9999999998535,274.0,56,4.1989,4.1989,0.0,274.0,56,0.0290419331977426,-3859.0,0.0052476111111111
4715,6.315789473673471e-09,7.549834435227464,4.1995,4.1989,4.198910526315791,56.99999999954843,276.0,57,4.1989,4.1989,0.0,276.0,57,0.0290428555835858,-3860.0,0.0052477777777777
4716,6.666666666655329e-09,7.348469228312509,4.1995,4.1989,4.198911111111112,53.99999999962328,261.0,54,4.1989,4.1989,0.0,261.0,54,0.0290397809641084,-3861.0,0.0052472222222222
4717,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,265.0,54,4.1989,4.1989,0.0,265.0,54,0.029039012309239,-3862.0,0.0052470833333333
4718,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0290423943906642,-3863.0,0.0052476944444444
4719,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,275.0,56,4.1989,4.1989,0.0,275.0,56,0.0290442391623506,-3864.0,0.0052480277777777
4720,6.10169491524386e-09,7.681145747836891,4.1995,4.1989,4.198910169491526,58.99999999966377,285.0,59,4.1989,4.1989,0.0,285.0,59,0.0289500020753681,-3865.0,0.0052309999999999
4721,6.206896551713583e-09,7.615773105814986,4.1995,4.1989,4.1989103448275875,57.999999999485475,283.0,58,4.1989,4.1989,0.0,283.0,58,0.0289504632682897,-3866.0,0.0052310833333333
4722,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,261.0,54,4.1989,4.1989,0.0,261.0,54,0.0289509244612113,-3867.0,0.0052311666666666
4723,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,263.0,54,4.1989,4.1989,0.0,263.0,54,0.0289527692328978,-3868.0,0.0052314999999999
4724,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,270.0,55,4.1989,4.1989,0.0,270.0,55,0.0290456227411155,-3869.0,0.0052482777777777
4725,2.758620689654564e-09,-7.615773105902865,4.1989,4.1985,4.198893103448277,58.000000000409734,284.0,58,4.1989,4.1989,0.0,284.0,58,0.028948925958551,-3870.0,0.0052308055555555
4726,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,270.0,56,4.1989,4.1989,0.0,270.0,56,0.0289481573036817,-3871.0,0.0052306666666666
4727,1.308176100626706e-08,5.044112982960666,4.1995,4.1989,4.198922222222223,24.34393491104235,261.0,54,4.1989,4.1989,0.0,261.0,54,0.0289498483443942,-3872.0,0.0052309722222222
4728,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,265.0,55,4.1989,4.1989,0.0,265.0,55,0.0290411645428732,-3873.0,0.0052474722222222
4729,2.9629629629623127e-09,-7.348469228397541,4.1989,4.1985,4.1988925925925935,54.00000000048842,262.0,54,4.1989,4.1989,0.0,262.0,54,0.0290457764720893,-3874.0,0.0052483055555555
4730,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,267.0,55,4.1989,4.1989,0.0,267.0,55,0.0290419331977426,-3875.0,0.0052476111111111
4731,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,269.0,55,4.1989,4.1989,0.0,269.0,55,0.0289539990806887,-3876.0,0.0052317222222222
4732,6.666666666655329e-09,7.348469228312509,4.1995,4.1989,4.198911111111112,53.99999999962329,261.0,54,4.1989,4.1989,0.0,261.0,54,0.02904024215703,-3877.0,0.0052473055555555
4733,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,284.0,58,4.1989,4.1989,0.0,284.0,58,0.0289470811868646,-3878.0,0.0052304722222222
4734,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,296.0,61,4.1989,4.1989,0.0,296.0,61,0.028948925958551,-3879.0,0.0052308055555555
4735,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,292.0,60,4.1989,4.1989,0.0,292.0,60,0.028948925958551,-3880.0,0.0052308055555555
4736,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,280.0,57,4.1989,4.1989,0.0,280.0,57,0.0288566873742288,-3881.0,0.0052141388888888
4737,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,268.0,55,4.1989,4.1989,0.0,268.0,55,0.0289503095373158,-3882.0,0.0052310555555555
4738,1.2406015037572888e-08,5.1909671299697635,4.1995,4.1989,4.198921052631579,25.852561983383712,277.0,57,4.1989,4.1989,0.0,277.0,57,0.0289507707302375,-3883.0,0.0052311388888888
4739,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,294.0,60,4.1989,4.1989,0.0,294.0,60,0.0289495408824465,-3884.0,0.0052309166666666
4740,1.2623376623355154e-08,5.142485363899897,4.1995,4.1989,4.198921428571429,25.349794238539484,275.0,56,4.1989,4.1989,0.0,275.0,56,0.0289535378877671,-3885.0,0.0052316388888888
4741,1.2406015037572888e-08,5.1909671299697635,4.1995,4.1989,4.198921052631579,25.852561983383712,276.0,57,4.1989,4.1989,0.0,276.0,57,0.0289493871514726,-3886.0,0.0052308888888888
4742,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,279.0,57,4.1989,4.1989,0.0,279.0,57,0.0289483110346555,-3887.0,0.0052306944444444
4743,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,275.0,57,4.1989,4.1989,0.0,275.0,57,0.0289470811868646,-3888.0,0.0052304722222222
4744,2.857142857142228e-09,-7.483314773585729,4.1989,4.1985,4.198892857142858,56.00000000039161,274.0,56,4.1989,4.1989,0.0,274.0,56,0.0289470811868646,-3889.0,0.0052304722222222
4745,2.8070175438590315e-09,-7.549834435314637,4.1989,4.1985,4.198892982456141,57.00000000045791,280.0,57,4.1989,4.1989,0.0,280.0,57,0.0289438528364133,-3890.0,0.0052298888888888
4746,2.666666666666078e-09,-7.745966692465551,4.1989,4.1985,4.198893333333334,60.00000000054184,294.0,60,4.1989,4.1989,0.0,294.0,60,0.0288556112574117,-3891.0,0.0052139444444444
4747,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,285.0,58,4.1989,4.1989,0.0,285.0,58,0.0288571485671504,-3892.0,0.0052142222222222
4748,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,285.0,59,4.1989,4.1989,0.0,285.0,59,0.0289450826842043,-3893.0,0.0052301111111111
4749,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,265.0,54,4.1989,4.1989,0.0,265.0,54,0.0288597619937062,-3894.0,0.0052146944444444
4750,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,283.0,58,4.1989,4.1989,0.0,283.0,58,0.0289478498417339,-3895.0,0.0052306111111111
4751,2.7118644067790627e-09,-7.681145747943119,4.1989,4.1985,4.198893220338984,59.00000000078991,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0289498483443942,-3896.0,0.0052309722222222
4752,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,296.0,61,4.1989,4.1989,0.0,296.0,61,0.0289496946134204,-3897.0,0.0052309444444444
4753,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,294.0,60,4.1989,4.1989,0.0,294.0,60,0.0289495408824465,-3898.0,0.0052309166666666
4754,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,280.0,57,4.1989,4.1989,0.0,280.0,57,0.0288571485671504,-3899.0,0.0052142222222222
4755,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,284.0,58,4.1989,4.1989,0.0,284.0,58,0.0288542276786469,-3900.0,0.0052136944444444
4756,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,283.0,58,4.1989,4.1989,0.0,283.0,58,0.0289492334204987,-3901.0,0.0052308611111111
4757,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,284.0,58,4.1989,4.1989,0.0,284.0,58,0.028946619993943,-3902.0,0.0052303888888888
4758,6.101694915243861e-09,7.681145747836886,4.1995,4.1989,4.198910169491526,58.999999999663714,290.0,59,4.1989,4.1989,0.0,290.0,59,0.0288529978308559,-3903.0,0.0052134722222222
4759,6.666666666655329e-09,7.348469228312509,4.1995,4.1989,4.198911111111112,53.99999999962329,261.0,54,4.1989,4.1989,0.0,261.0,54,0.0288569948361765,-3904.0,0.0052141944444444
4760,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0289486184966033,-3905.0,0.0052307499999999
4761,1.2196007259507393e-08,5.2389969558390534,4.1995,4.1989,4.198920689655173,26.35522959169332,283.0,58,4.1989,4.1989,0.0,283.0,58,0.0289509244612113,-3906.0,0.0052311666666666
4762,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,279.0,57,4.1989,4.1989,0.0,279.0,57,0.0288574560290982,-3907.0,0.0052142777777777
4763,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,271.0,56,4.1989,4.1989,0.0,271.0,56,0.0288556112574117,-3908.0,0.0052139444444444
4764,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,271.0,56,4.1989,4.1989,0.0,271.0,56,0.0288568411052027,-3909.0,0.0052141666666666
4765,5.4204476709001975e-09,-5.238996955914454,4.1989,4.1985,4.198886206896553,26.35522959223885,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0288531515618298,-3910.0,0.0052134999999999
4766,9.441558441546729e-09,3.009587722206637,4.1995,4.1985,4.1989035714285725,31.64912426739369,272.0,56,4.1989,4.1989,0.0,272.0,56,0.0289449289532304,-3911.0,0.0052300833333333
4767,2.758620689654563e-09,-7.615773105902867,4.1989,4.1985,4.198893103448277,58.00000000040977,284.0,58,4.1985,4.1989,0.0003999999999999,284.0,58,0.0289481573036817,-3912.0,0.0052306666666666
4768,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0289469274558907,-3913.0,0.0052304444444444
4769,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,281.0,58,4.1989,4.1989,0.0,281.0,58,0.0288546888715685,-3914.0,0.0052137777777777
4770,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,280.0,57,4.1989,4.1989,0.0,280.0,57,0.0288603769176017,-3915.0,0.0052148055555555
4771,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,282.0,58,4.1989,4.1989,0.0,282.0,58,0.028857609760072,-3916.0,0.0052143055555555
4772,1.2623376623355154e-08,5.142485363899895,4.1995,4.1989,4.198921428571429,25.349794238539484,272.0,56,4.1989,4.1989,0.0,272.0,56,0.0288565336432549,-3917.0,0.0052141111111111
4773,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0288593008007846,-3918.0,0.0052146111111111
4774,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,262.0,54,4.1989,4.1989,0.0,262.0,54,0.0288583784149414,-3919.0,0.0052144444444444
4775,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0289503095373158,-3920.0,0.0052310555555555
4776,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0288548426025424,-3921.0,0.0052138055555555
4777,6.428571428560497e-09,7.483314773533727,4.1995,4.1989,4.198910714285715,55.99999999985352,270.0,56,4.1989,4.1989,0.0,270.0,56,0.0288531515618298,-3922.0,0.0052134999999999
4778,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,295.0,60,4.1989,4.1989,0.0,295.0,60,0.0288574560290982,-3923.0,0.0052142777777777
4779,2.4727272727230673e-08,3.383647626794392,4.1995,4.1989,4.198943636363638,9.804490736631028,266.0,55,4.1989,4.1989,0.0,266.0,55,0.0288549963335162,-3924.0,0.0052138333333333
4780,1.1796610169471473e-08,5.3337501716071865,4.1995,4.1989,4.198920000000001,27.36028537433626,293.0,60,4.1989,4.1989,0.0,293.0,60,0.0288580709529936,-3925.0,0.0052143888888888
4781,2.4311688311646972e-08,3.420512393364543,4.1995,4.1989,4.198942857142858,10.058055152340897,272.0,56,4.1989,4.1989,0.0,272.0,56,0.0288543814096207,-3926.0,0.0052137222222222
4782,6.315789473673471e-09,7.549834435227464,4.1995,4.1989,4.198910526315791,56.99999999954843,280.0,57,4.1989,4.1989,0.0,280.0,57,0.0288559187193595,-3927.0,0.005214
4783,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0288559187193595,-3928.0,0.005214
4784,2.9629629629623127e-09,-7.348469228397541,4.1989,4.1985,4.1988925925925935,54.00000000048842,264.0,54,4.1989,4.1989,0.0,264.0,54,0.0288533052928037,-3929.0,0.0052135277777777
4785,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,279.0,57,4.1989,4.1989,0.0,279.0,57,0.0288559187193595,-3930.0,0.005214
4786,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,277.0,57,4.1989,4.1989,0.0,277.0,57,0.0288565336432549,-3931.0,0.0052141111111111
4787,6.545454545443414e-09,7.416198487036628,4.1995,4.1989,4.198910909090911,54.999999999394205,268.0,55,4.1989,4.1989,0.0,268.0,55,0.0288580709529936,-3932.0,0.0052143888888888
4788,6.315789473673471e-09,7.549834435227465,4.1995,4.1989,4.198910526315791,56.99999999954844,276.0,57,4.1989,4.1989,0.0,276.0,57,0.0288580709529936,-3933.0,0.0052143888888888
4789,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,285.0,59,4.1989,4.1989,0.0,285.0,59,0.0288568411052027,-3934.0,0.0052141666666666
4790,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,277.0,57,4.1989,4.1989,0.0,277.0,57,0.0288549963335162,-3935.0,0.0052138333333333
4791,1.7673874926913252e-08,4.1964917693827735,4.1995,4.1989,4.198930508474578,16.157402434454433,290.0,59,4.1989,4.1989,0.0,290.0,59,0.028857609760072,-3936.0,0.0052143055555555
4792,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,290.0,60,4.1989,4.1989,0.0,290.0,60,0.0288593008007846,-3937.0,0.0052146111111111
4793,3.216125228977971e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,258.0,53,4.1989,4.1989,0.0,258.0,53,0.0288485396326137,-3938.0,0.0052126666666666
4794,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,272.0,56,4.1989,4.1989,0.0,272.0,56,0.0288517679830649,-3939.0,0.00521325
4795,5.999999999989797e-09,7.745966692358488,4.1995,4.1989,4.1989100000000015,59.99999999939802,293.0,60,4.1989,4.1989,0.0,293.0,60,0.0289493871514726,-3940.0,0.0052308888888888
4796,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,267.0,55,4.1989,4.1989,0.0,267.0,55,0.0288585321459152,-3941.0,0.0052144722222222
4797,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,266.0,55,4.1989,4.1989,0.0,266.0,55,0.028855303795464,-3942.0,0.0052138888888888
4798,5.999999999989797e-09,7.745966692358488,4.1995,4.1989,4.1989100000000015,59.99999999939803,290.0,60,4.1989,4.1989,0.0,290.0,60,0.0288574560290982,-3943.0,0.0052142777777777
4799,2.4311688311646972e-08,3.4205123933645427,4.1995,4.1989,4.198942857142858,10.058055152340897,275.0,56,4.1989,4.1989,0.0,275.0,56,0.0288597619937062,-3944.0,0.0052146944444444
4800,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,281.0,58,4.1989,4.1989,0.0,281.0,58,0.0288517679830649,-3945.0,0.00521325
4801,1.2623376623355154e-08,5.142485363899895,4.1995,4.1989,4.198921428571429,25.34979423853949,273.0,56,4.1989,4.1989,0.0,273.0,56,0.0288571485671504,-3946.0,0.0052142222222222
4802,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,291.0,60,4.1989,4.1989,0.0,291.0,60,0.0288583784149414,-3947.0,0.0052144444444444
4803,1.1992986557548278e-08,5.286587329643938,4.1995,4.1989,4.198920338983052,26.85780240059232,286.0,59,4.1989,4.1989,0.0,286.0,59,0.0287644487899066,-3948.0,0.0051974722222222
4804,6.545454545443414e-09,7.4161984870366275,4.1995,4.1989,4.198910909090911,54.999999999394205,265.0,55,4.1989,4.1989,0.0,265.0,55,0.0287642950589327,-3949.0,0.0051974444444444
4805,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,296.0,61,4.1989,4.1989,0.0,296.0,61,0.0288559187193595,-3950.0,0.005214
4806,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,277.0,57,4.1989,4.1989,0.0,277.0,57,0.0288568411052027,-3951.0,0.0052141666666666
4807,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0288569948361765,-3952.0,0.0052141944444444
4808,6.101694915243861e-09,7.681145747836886,4.1995,4.1989,4.198910169491526,58.999999999663714,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0288608381105233,-3953.0,0.0052148888888888
4809,2.5396825396819803e-09,-7.937253933198971,4.1989,4.1985,4.198893650793651,63.00000000005684,305.0,63,4.1989,4.1989,0.0,305.0,63,0.0288571485671504,-3954.0,0.0052142222222222
4810,3.8874773139679815e-08,2.3910131577164897,4.1995,4.1989,4.198972413793104,3.84852122663663,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0288594545317585,-3955.0,0.0052146388888888
4811,2.2779661016910418e-08,3.5641253678865255,4.1995,4.1989,4.198940000000001,11.071104485231595,291.0,60,4.1989,4.1989,0.0,291.0,60,0.028858839607863,-3956.0,0.0052145277777777
4812,2.3144360023338783e-08,3.528775118952558,4.1995,4.1989,4.198940677966103,10.818010936291325,290.0,59,4.1989,4.1989,0.0,290.0,59,0.0288557649883856,-3957.0,0.0052139722222222
4813,3.9999999999931974e-08,2.3225806451492588,4.1995,4.1989,4.198975000000001,3.502908513975286,314.0,64,4.1989,4.1995,0.0005999999999994,314.0,64,0.0288596082627323,-3958.0,0.0052146666666666
4814,1.1071428571409744e-08,5.518346670695307,4.1995,4.1989,4.198918750000001,29.369406867703297,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0288562261813072,-3959.0,0.0052140555555555
4815,1.2196007259507394e-08,5.2389969558390534,4.1995,4.1989,4.198920689655173,26.355229591693327,284.0,58,4.1989,4.1989,0.0,284.0,58,0.0288568411052027,-3960.0,0.0052141666666666
4816,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,296.0,61,4.1989,4.1989,0.0,296.0,61,0.0288574560290982,-3961.0,0.0052142777777777
4817,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,279.0,57,4.1989,4.1989,0.0,279.0,57,0.0288593008007846,-3962.0,0.0052146111111111
4818,9.11070780398144e-09,3.06370030129466,4.1995,4.1985,4.198903448275863,32.7970984586013,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0288620679583143,-3963.0,0.0052151111111111
4819,1.2406015037572888e-08,5.190967129969764,4.1995,4.1989,4.198921052631579,25.852561983383712,279.0,57,4.1989,4.1989,0.0,279.0,57,0.0288639127300007,-3964.0,0.0052154444444444
4820,6.315789473673471e-09,7.549834435227465,4.1995,4.1989,4.198910526315791,56.99999999954844,277.0,57,4.1989,4.1989,0.0,277.0,57,0.0288565336432549,-3965.0,0.0052141111111111
4821,1.2406015037572888e-08,5.1909671299697635,4.1995,4.1989,4.198921052631579,25.852561983383712,279.0,57,4.1989,4.1989,0.0,279.0,57,0.0289512319231591,-3966.0,0.0052312222222222
4822,6.428571428560497e-09,7.483314773533727,4.1995,4.1989,4.198910714285715,55.99999999985353,275.0,56,4.1989,4.1989,0.0,275.0,56,0.028955997583349,-3967.0,0.0052320833333333
4823,1.8270676691698253e-08,4.116057382317662,4.1995,4.1989,4.198931578947369,15.484324728683552,280.0,57,4.1995,4.1989,-0.0005999999999994,280.0,57,0.0288599157246801,-3968.0,0.0052147222222222
4824,6.315789473673471e-09,7.549834435227464,4.1995,4.1989,4.198910526315791,56.99999999954843,278.0,57,4.1989,4.1989,0.0,278.0,57,0.0288563799122811,-3969.0,0.0052140833333333
4825,2.8856624319370164e-08,3.0274828944303107,4.1995,4.1989,4.198951724137932,7.420475373616174,281.0,58,4.1989,4.1989,0.0,281.0,58,0.0288593008007846,-3970.0,0.0052146111111111
4826,1.2623376623355158e-08,5.142485363899894,4.1995,4.1989,4.198921428571429,25.349794238539477,272.0,56,4.1989,4.1989,0.0,272.0,56,0.028854073947673,-3971.0,0.0052136666666666
4827,6.101694915243861e-09,7.681145747836886,4.1995,4.1989,4.198910169491526,58.999999999663714,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0288579172220198,-3972.0,0.0052143611111111
4828,1.2406015037572888e-08,5.190967129969763,4.1995,4.1989,4.198921052631579,25.852561983383715,277.0,57,4.1989,4.1989,0.0,277.0,57,0.0288612993034449,-3973.0,0.0052149722222222
4829,3.506493506487543e-08,2.6108002616756596,4.1995,4.1989,4.198964285714286,4.993431166991342,271.0,56,4.1989,4.1989,0.0,271.0,56,0.028861145572471,-3974.0,0.0052149444444444
4830,2.6728110599032892e-08,3.188696280008232,4.1995,4.1989,4.198947619047619,8.434663651793565,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0289504632682897,-3975.0,0.0052310833333333
4831,4.3557168783954964e-08,2.1561684767042553,4.1995,4.1989,4.198982758620691,2.742477272681114,282.0,58,4.1995,4.1989,-0.0005999999999994,282.0,58,0.0288608381105233,-3976.0,0.0052148888888888
4832,1.3081761006267057e-08,5.044112982960669,4.1995,4.1989,4.198922222222223,24.34393491104237,263.0,54,4.1989,4.1989,0.0,263.0,54,0.0288582246839675,-3977.0,0.0052144166666666
4833,1.2406015037572888e-08,5.1909671299697635,4.1995,4.1989,4.198921052631579,25.852561983383712,278.0,57,4.1989,4.1989,0.0,278.0,57,0.0288568411052027,-3978.0,0.0052141666666666
4834,2.352087114333568e-08,3.4930638673242855,4.1995,4.1989,4.198941379310346,10.564808802171122,283.0,58,4.1989,4.1989,0.0,283.0,58,0.0288609918414972,-3979.0,0.0052149166666666
4835,2.3144360023338783e-08,3.5287751189525576,4.1995,4.1989,4.198940677966103,10.818010936291325,288.0,59,4.1989,4.1989,0.0,288.0,59,0.0287655249067237,-3980.0,0.0051976666666666
4836,2.8404441846824877e-08,3.0604081150268407,4.1995,4.1989,4.1989508474576285,7.62350320234747,290.0,59,4.1989,4.1989,0.0,290.0,59,0.028766293561593,-3981.0,0.0051978055555555
4837,4.8721804511195344e-08,1.9274871235657756,4.1995,4.1989,4.198994736842106,1.7763187429450742,276.0,57,4.1989,4.1989,0.0,276.0,57,0.0287646025208805,-3982.0,0.0051975
4838,6.291057860889361e-08,1.384932142532006,4.1995,4.1989,4.199032203389831,-0.0860512485368949,286.0,59,4.1989,4.1995,0.0005999999999994,286.0,59,0.0287633726730895,-3983.0,0.0051972777777777
4839,2.9805194805144134e-08,2.9605291383732824,4.1995,4.1989,4.198953571428572,7.0140995600904565,273.0,56,4.1989,4.1989,0.0,273.0,56,0.028762757749194,-3984.0,0.0051971666666666
4840,6.206896551713583e-09,7.615773105814985,4.1995,4.1989,4.1989103448275875,57.99999999948547,281.0,58,4.1989,4.1989,0.0,281.0,58,0.0287649099828282,-3985.0,0.0051975555555555
4841,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,264.0,54,4.1989,4.1989,0.0,264.0,54,0.0287652174447759,-3986.0,0.0051976111111111
4842,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,298.0,61,4.1989,4.1989,0.0,298.0,61,0.0288599157246801,-3987.0,0.0052147222222222
4843,1.2623376623355154e-08,5.142485363899897,4.1995,4.1989,4.198921428571429,25.349794238539484,273.0,56,4.1989,4.1989,0.0,273.0,56,0.0287656786376976,-3988.0,0.0051976944444444
4844,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,270.0,55,4.1989,4.1989,0.0,270.0,55,0.0287650637138021,-3989.0,0.0051975833333333
4845,1.2623376623355154e-08,5.142485363899897,4.1995,4.1989,4.198921428571429,25.349794238539484,270.0,56,4.1989,4.1989,0.0,270.0,56,0.0287642950589327,-3990.0,0.0051974444444444
4846,1.3323657474578216e-08,4.994194185207177,4.1995,4.1989,4.198922641509435,23.840830449570127,260.0,53,4.1989,4.1989,0.0,260.0,53,0.0287667547545146,-3991.0,0.0051978888888888
4847,3.345412039737151e-08,2.7048889820595745,4.1995,4.1989,4.198961016949154,5.501867877162031,285.0,59,4.1989,4.1989,0.0,285.0,59,0.0287670622164624,-3992.0,0.0051979444444444
4848,2.5602322206052252e-08,3.308673465965942,4.1995,4.1989,4.198945283018869,9.296950780225307,256.0,53,4.1989,4.1989,0.0,256.0,53,0.0287646025208805,-3993.0,0.0051975
4849,2.8404441846824877e-08,3.060408115026841,4.1995,4.1989,4.1989508474576285,7.62350320234747,290.0,59,4.1989,4.1989,0.0,290.0,59,0.0287659860996453,-3994.0,0.00519775
4850,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,298.0,61,4.1989,4.1989,0.0,298.0,61,0.028673901246297,-3995.0,0.0051811111111111
4851,2.5157232704359733e-08,3.3463726718660003,4.1995,4.1989,4.198944444444446,9.550791855092855,262.0,54,4.1989,4.1989,0.0,262.0,54,0.0286748236321402,-3996.0,0.0051812777777777
4852,6.666666666655329e-09,7.348469228312509,4.1995,4.1989,4.198911111111112,53.99999999962329,263.0,54,4.1989,4.1989,0.0,263.0,54,0.0287656786376976,-3997.0,0.0051976944444444
4853,1.7967332123381424e-08,4.156471137744837,4.1995,4.1989,4.19893103448276,15.820920897143944,284.0,58,4.1989,4.1989,0.0,284.0,58,0.0287652174447759,-3998.0,0.0051976111111111
4854,2.4311688311646972e-08,3.420512393364542,4.1995,4.1989,4.198942857142858,10.058055152340891,271.0,56,4.1989,4.1989,0.0,271.0,56,0.0287658323686714,-3999.0,0.0051977222222222
4855,1.858441558438398e-08,4.075238594317004,4.1995,4.1989,4.198932142857144,15.147607557577167,275.0,56,4.1989,4.1989,0.0,275.0,56,0.0287656786376976,-4000.0,0.0051976944444444
