cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.108571428574086e-09,6.322468246827357,4.1998,4.1995,4.199507142857141,38.58590316911483,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0018065635156903,1453.0,0.112964144444444
141,2.788571428574943e-09,5.406182348657304,4.1998,4.1995,4.199509523809522,27.66574821746223,621.0,126,4.1995,4.1995,0.0,621.0,126,1.0022344125587284,1452.0,0.113012388888889
142,1.682857142859263e-08,1.1935920523142705,4.1998,4.1995,4.199573809523808,-0.5848769533865861,620.0,126,4.1995,4.1995,0.0,620.0,126,1.0006778185161704,1451.0,0.112836866666667
143,9.08733280882341e-09,2.4763637627582624,4.1998,4.1995,4.199533870967741,4.199863813227629,614.0,124,4.1995,4.1995,0.0,614.0,124,1.0005826314651352,1450.0,0.112826133333333
144,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,618.0,125,4.1995,4.1995,0.0,618.0,125,1.001305402706648,1449.0,0.112907633333333
145,2.1526357199082993e-08,0.4692823108024657,4.1998,4.1995,4.199616129032257,-1.8092212223282276,615.0,124,4.1995,4.1998,0.0003000000000001,615.0,124,0.999663573882372,1448.0,0.1127225
146,1.974193548389584e-08,0.7811488413189979,4.1998,4.1995,4.199595999999999,-1.412670226007653,616.0,125,4.1998,4.1995,-0.0003000000000001,616.0,125,0.9990383545875668,1447.0,0.112652
147,4.832808811965177e-09,3.890937922024564,4.1998,4.1995,4.19951693548387,13.354559995532064,613.0,124,4.1995,4.1995,0.0,613.0,124,0.998435503264378,1446.0,0.112584022222222
148,2.243102758899268e-08,0.2152061370342635,4.1998,4.1995,4.199634146341463,-1.9862540327925096,609.0,123,4.1995,4.1995,0.0,609.0,123,0.9993949611483064,1445.0,0.112692211111111
149,1.1772226593248508e-08,1.94908405601172,4.1998,4.1995,4.199545967741934,1.828156626557023,611.0,124,4.1995,4.1995,0.0,611.0,124,0.998274591820975,1444.0,0.112565877777778
150,2.1286451612930055e-08,0.5182343563944025,4.1998,4.1995,4.199612799999998,-1.7598525237771363,617.0,125,4.1998,4.1995,-0.0003000000000001,617.0,125,0.9983501699453412,1443.0,0.1125744
151,2.0552714398137623e-08,0.6517941031224568,4.1998,4.1995,4.199604032258064,-1.6012568527641444,612.0,124,4.1995,4.1998,0.0003000000000001,612.0,124,0.9983573631696934,1442.0,0.112575211111111
152,1.4945806451631742e-08,1.4563954936840542,4.1998,4.1995,4.199562399999999,0.1227947050065965,615.0,125,4.1998,4.1995,-0.0003000000000001,615.0,125,0.9980814586739566,1441.0,0.1125441
153,2.2354838709705592e-08,-0.2446930486674326,4.1998,4.1995,4.199667999999999,-1.9719384973324257,616.0,125,4.1995,4.1998,0.0003000000000001,616.0,125,0.9971299823129404,1440.0,0.112436811111111
154,1.227380015737188e-08,1.864451910753426,4.1998,4.1995,4.1995483870967725,1.5001172449927989,615.0,124,4.1995,4.1995,0.0,615.0,124,0.9970426782475076,1439.0,0.112426966666667
155,1.796516129034521e-08,1.0372308817356697,4.1998,4.1995,4.199581599999998,-0.9394432271937848,616.0,125,4.1995,4.1998,0.0003000000000001,616.0,125,0.9972853756664308,1438.0,0.112454333333333
156,6.677419354847124e-09,3.1340153304354037,4.1998,4.1995,4.1995239999999985,7.948994315491852,616.0,125,4.1995,4.1995,0.0,616.0,125,0.9963521287096012,1437.0,0.1123491
157,6.061935483878606e-09,3.35192479443603,4.1998,4.1995,4.199521599999998,9.385326329525284,616.0,125,4.1995,4.1995,0.0,616.0,125,0.996522696810356,1436.0,0.112368333333333
158,2.2108571428599292e-08,0.3254237345652276,4.1998,4.1995,4.199626190476189,-1.92491142345851,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9977236696653808,1435.0,0.112503755555556
159,1.0057142857155526e-08,2.267723567899386,4.1998,4.1995,4.199538095238093,3.1930052393862507,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,0.9966013295916442,1434.0,0.1123772
160,4.114285714290897e-09,4.299888529260058,4.1998,4.1995,4.199514285714283,16.75476986685597,620.0,126,4.1995,4.1995,0.0,620.0,126,0.995921027935012,1433.0,0.112300488888889
161,4.395663374844526e-09,4.122687196703255,4.1998,4.1995,4.199515328467153,15.218527144482335,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,1.0304527419349332,1432.0,0.1161943
162,2.0300751879724827e-08,0.691134150622384,4.1998,4.1995,4.199601503759398,-1.545809356038096,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,1.0301940814701762,1431.0,0.116165133333333
163,1.7583732057438424e-08,1.088015243070284,4.1998,4.1995,4.199578947368421,-0.8289170371676393,655.0,133,4.1995,4.1995,0.0,655.0,133,1.0275825468807067,1430.0,0.115870655555556
164,1.5719141323812294e-08,1.3459513804971486,4.1998,4.1995,4.199566923076922,-0.1916014979036924,645.0,130,4.1998,4.1995,-0.0003000000000001,645.0,130,1.0258380421690776,1429.0,0.115673944444444
165,1.4511627906995025e-08,1.517566813436574,4.1998,4.1995,4.199559999999999,0.307501845500143,643.0,130,4.1995,4.1995,0.0,643.0,130,1.0258259220787351,1428.0,0.115672577777778
166,2.0307692307717898e-08,0.6907649423756501,4.1998,4.1995,4.199601538461538,-1.5468833885080897,644.0,130,4.1995,4.1995,0.0,644.0,130,1.0236389848007348,1427.0,0.115425977777778
167,2.2445494186074794e-08,0.204972831345708,4.1998,4.1995,4.19963488372093,-1.9890704531286096,637.0,129,4.1998,4.1995,-0.0003000000000001,637.0,129,1.0222298025887548,1426.0,0.115267077777778
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,1.02210347774463,1425.0,0.115252833333333
169,2.2652951699491867e-08,0.0622886440506275,4.1998,4.1995,4.199645384615384,-2.027555557421006,641.0,130,4.1995,4.1995,0.0,641.0,130,1.019512537455019,1424.0,0.114960677777778
170,2.1653543307113897e-08,0.4403626935249469,4.1998,4.1995,4.1996181102362184,-1.83523565980348,628.0,127,4.1998,4.1995,-0.0003000000000001,628.0,127,1.0192002726882368,1423.0,0.114925466666667
171,2.2074854651190612e-08,-0.3338780759828793,4.1998,4.1995,4.199674418604651,-1.9185157410837057,635.0,129,4.1998,4.1995,-0.0003000000000001,635.0,129,1.019918314138388,1422.0,0.115006433333333
172,1.7605377906998925e-08,1.0859871659815987,4.1998,4.1995,4.1995790697674416,-0.8338028953836694,636.0,129,4.1995,4.1998,0.0003000000000001,636.0,129,1.017927663201647,1421.0,0.114781966666667
173,8.836122047255227e-09,2.532910571970326,4.1998,4.1995,4.1995328125,4.48548418658766,635.0,128,4.1998,4.1998,0.0,635.0,128,1.018380737798577,1420.0,0.114833055555556
174,2.0235605314986132e-08,0.7029782689296066,4.1998,4.1995,4.199600781249999,-1.5299764705781864,635.0,128,4.1998,4.1998,0.0,635.0,128,1.018344968751445,1419.0,0.114829022222222
175,4.689345472446856e-09,3.96368785852762,4.1998,4.1995,4.19951640625,13.928230730234024,633.0,128,4.1995,4.1995,0.0,633.0,128,1.0162021761927649,1418.0,0.1145874
176,1.0588571428584768e-08,2.1630607237803656,4.1998,4.1995,4.199540476190474,2.721786135513888,625.0,126,4.1995,4.1995,0.0,625.0,126,1.0158582809462895,1417.0,0.114548622222222
177,2.1529796511655032e-08,0.4668695711230157,4.1998,4.1995,4.199616279069767,-1.810345858666491,636.0,129,4.1995,4.1995,0.0,636.0,129,1.0158704010366413,1416.0,0.114549988888889
178,1.559055118112201e-08,1.3647052296298072,4.1998,4.1995,4.199566141732281,-0.14003519051926,629.0,127,4.1995,4.1995,0.0,629.0,127,1.014130429041736,1415.0,0.114353788888889
179,3.430821147360902e-09,4.79400038175339,4.1998,4.1995,4.199511811023619,21.317947330292,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0135639379895929,1414.0,0.114289911111111
180,1.3903262092255993e-08,1.607977539348061,4.1998,4.1995,4.199556692913385,0.5947084247179704,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0126122645539386,1413.0,0.1141826
181,1.9021372328482912e-08,0.887483923168641,4.1998,4.1995,4.1995897637795245,-1.232026706783699,630.0,127,4.1995,4.1995,0.0,630.0,127,1.01139109154834,1412.0,0.1140449
182,1.5984251968524074e-08,1.3098277102633291,4.1998,4.1995,4.199568503937007,-0.2891555696590564,627.0,127,4.1995,4.1998,0.0003000000000001,627.0,127,1.0111600215331558,1411.0,0.114018844444444
183,8.897637795286803e-09,2.5188892622271046,4.1998,4.1995,4.199533070866139,4.41407479325045,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0106361971405398,1410.0,0.113959777777778
184,2.1741510826799057e-08,0.4198355378091728,4.1998,4.1995,4.19961953125,-1.852939963865721,631.0,128,4.1995,4.1995,0.0,631.0,128,1.009046987245091,1409.0,0.113780577777778
185,2.114735658045409e-08,0.5446244538882747,4.1998,4.1995,4.199611023622046,-1.7308958132957803,625.0,127,4.1995,4.1995,0.0,625.0,127,1.0095912088629275,1408.0,0.113841944444444
186,1.096210629922641e-08,2.0921438032465023,4.1998,4.1995,4.1995421875,2.4145516113481778,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0091455245649965,1407.0,0.113791688888889
187,1.3453318335225052e-08,1.67602908639876,4.1998,4.1995,4.19955433070866,0.8217663179195949,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0074946303072825,1406.0,0.113605533333333
188,1.7784026996647832e-08,1.0618133929081075,4.1998,4.1995,4.199580314960627,-0.8867689293260614,629.0,127,4.1995,4.1995,0.0,629.0,127,1.0084505408476945,1405.0,0.113713322222222
189,1.4341957255361157e-08,1.543113088804907,4.1998,4.1995,4.199559055118108,0.3870439469606044,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0081717787696822,1404.0,0.113681888888889
190,2.0956130483715953e-08,0.5802614770195569,4.1998,4.1995,4.19960866141732,-1.690166744537009,626.0,127,4.1998,4.1995,-0.0003000000000001,626.0,127,1.0066259252949932,1403.0,0.113507577777778
191,1.395177165356088e-09,7.904196255945758,4.1998,4.1995,4.199504687499999,61.43613000781318,630.0,128,4.1995,4.1995,0.0,630.0,128,1.0072241453641395,1402.0,0.113575033333333
192,1.5185601799794164e-08,1.421733177057099,4.1998,4.1995,4.1995637795275575,0.0214124731712499,630.0,127,4.1995,4.1995,0.0,630.0,127,1.0060927398569823,1401.0,0.113447455555556
193,1.3818897637812686e-08,1.6203319540587953,4.1998,4.1995,4.19955625,0.6351550671519108,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0047172574084102,1400.0,0.113292355555556
194,6.532972440953114e-09,3.181405679268823,4.1998,4.1995,4.1995234375,8.250018401885185,631.0,128,4.1998,4.1995,-0.0003000000000001,631.0,128,1.0054210109471762,1399.0,0.113371711111111
195,1.2440329724425122e-08,1.835833181616909,4.1998,4.1995,4.1995492187500005,1.3917867208552543,630.0,128,4.1995,4.1998,0.0003000000000001,630.0,128,1.0051425444811208,1398.0,0.113340311111111
196,4.724409448824849e-09,3.9456260340601736,4.1998,4.1995,4.199516535433069,13.784825806894204,629.0,127,4.1995,4.1995,0.0,629.0,127,1.0044543598388953,1397.0,0.113262711111111
197,1.4060742407216811e-09,7.872491984793093,4.1998,4.1995,4.199504724409446,60.93561600178245,627.0,127,4.1995,4.1995,0.0,627.0,127,1.0053332141951397,1396.0,0.113361811111111
198,1.2519685039385854e-08,1.823196446689826,4.1998,4.1995,4.19954960629921,1.3449786976424258,629.0,127,4.1995,4.1995,0.0,629.0,127,1.0041121397268598,1395.0,0.113224122222222
199,1.7784026996647825e-08,1.0618133928878082,4.1998,4.1995,4.1995803149606274,-0.8867689293552585,627.0,127,4.1995,4.1998,0.0003000000000001,627.0,127,1.0029116595584473,1394.0,0.113088755555556
200,6.5804274465774705e-09,3.1656869567656805,4.1998,4.1995,4.199523622047241,8.149681389946664,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,1.0037795762721762,1393.0,0.113186622222222
201,2.0539932508462333e-08,0.6530949755931966,4.1998,4.1995,4.199603937007872,-1.5988996219159648,630.0,127,4.1998,4.1998,0.0,630.0,127,1.0021642539869562,1392.0,0.113004477777778
202,2.1988571428599133e-08,0.358941557621187,4.1998,4.1995,4.199623809523807,-1.9016029661955964,624.0,126,4.1995,4.1995,0.0,624.0,126,1.0011273457695842,1391.0,0.112887555555556
203,1.3370447834662516e-08,1.6884631431572803,4.1998,4.1995,4.19955390625,0.8641659469195964,630.0,128,4.1995,4.1995,0.0,630.0,128,1.000886914709005,1390.0,0.112860444444444
204,2.179977502814895e-08,0.4063733737780102,4.1998,4.1995,4.199620472440943,-1.8644761809442407,627.0,127,4.1998,4.1995,-0.0003000000000001,627.0,127,0.9995567594275976,1389.0,0.112710455555556
205,2.1028571428597935e-08,0.5672488206567203,4.1998,4.1995,4.199609523809522,-1.7055585724752074,624.0,126,4.1995,4.1998,0.0003000000000001,624.0,126,0.9991270381754824,1388.0,0.112662
206,1.5185601799794168e-08,1.421733177079067,4.1998,4.1995,4.199563779527557,0.0214124732135583,626.0,127,4.1998,4.1995,-0.0003000000000001,626.0,127,0.9985319713005684,1387.0,0.1125949
207,1.0057142857155528e-08,2.267723567899385,4.1998,4.1995,4.199538095238093,3.1930052393862525,624.0,126,4.1995,4.1998,0.0003000000000001,624.0,126,0.9971322486713022,1386.0,0.112437066666667
208,2.2362204724437628e-08,-0.240738300979411,4.1998,4.1995,4.199667716535431,-1.9733757383136497,626.0,127,4.1995,4.1995,0.0,626.0,127,0.998078896703638,1385.0,0.112543811111111
209,2.2217142857170845e-08,0.2921648537953388,4.1998,4.1995,4.199628571428569,-1.945783066685199,625.0,126,4.1998,4.1995,-0.0003000000000001,625.0,126,0.9978275280005612,1384.0,0.112515466666667
210,2.2588571428599906e-08,0.1287790371856264,4.1998,4.1995,4.199640476190475,-2.0156687657446657,622.0,126,4.1998,4.1998,0.0,622.0,126,0.996958133227022,1383.0,0.112417433333333
211,1.1108571428585427e-08,2.0659174931737128,4.1998,4.1995,4.1995428571428555,2.304342599980327,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,0.998336670332516,1382.0,0.112572877777778
212,2.2477854330736985e-08,0.1905699980035318,4.1998,4.1995,4.1996359375,-1.9951065446890963,631.0,128,4.1998,4.1995,-0.0003000000000001,631.0,128,0.997647894466368,1381.0,0.112495211111111
213,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9966225151154252,1380.0,0.112379588888889
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,632.0,128,0.9973773109859064,1379.0,0.1124647
215,1.1541057367843558e-08,1.9882841408513616,4.1998,4.1995,4.199544881889762,1.98427617444195,627.0,127,4.1995,4.1995,0.0,627.0,127,0.996803331097454,1378.0,0.112399977777778
216,9.988751406086825e-09,2.2812834226297847,4.1998,4.1995,4.199537795275588,3.255274629679107,630.0,127,4.1995,4.1995,0.0,630.0,127,0.9961119932609876,1377.0,0.112322022222222
217,2.2170978627699473e-08,0.3062474005563449,4.1998,4.1995,4.1996275590551155,-1.936969804075972,627.0,127,4.1995,4.1995,0.0,627.0,127,0.995744449057741,1376.0,0.112280577777778
218,2.2123523622075122e-08,0.3201500368087909,4.1998,4.1995,4.199626562499999,-1.927876829203381,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9956703489931676,1375.0,0.112272222222222
219,2.7671541057402695e-09,5.429271127556681,4.1998,4.1995,4.199509448818896,27.916418568673596,630.0,127,4.1995,4.1998,0.0003000000000001,630.0,127,0.9949760550371068,1374.0,0.112193933333333
220,3.457142857147213e-09,4.773082003727903,4.1998,4.1995,4.199511904761903,21.11729555092041,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9948913129419924,1373.0,0.112184377777778
221,1.5680000000019762e-08,1.3524604702956031,4.1998,4.1995,4.199566666666665,-0.1738647858212512,621.0,126,4.1995,4.1995,0.0,621.0,126,0.9936111160817656,1372.0,0.112040022222222
222,1.7784026996647832e-08,1.061813392887807,4.1998,4.1995,4.1995803149606274,-0.8867689293552594,625.0,127,4.1995,4.1995,0.0,625.0,127,0.9936888620271748,1371.0,0.112048788888889
223,1.2600000000015874e-08,1.81047938072521,4.1998,4.1995,4.199549999999999,1.298190401327881,623.0,126,4.1995,4.1998,0.0003000000000001,623.0,126,0.992725364113126,1370.0,0.111940144444444
224,2.069419354841317e-08,-0.6273264715139915,4.1998,4.1995,4.199694399999998,-1.6328485441215548,615.0,125,4.1995,4.1998,0.0003000000000001,615.0,125,0.9918154705011114,1369.0,0.111837544444444
225,2.1799775028148944e-08,0.4063733737596748,4.1998,4.1995,4.199620472440944,-1.864476180954333,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,0.9917123019271724,1368.0,0.111825911111111
226,1.9997419354863906e-08,-0.7416476446316032,4.1998,4.1995,4.199701599999997,-1.4738007236633346,618.0,125,4.1998,4.1995,-0.0003000000000001,618.0,125,0.9902513876222444,1367.0,0.111661177777778
227,1.536387096776129e-08,1.3970892998385258,4.1998,4.1995,4.199564799999998,-0.0491866744766475,618.0,125,4.1995,4.1998,0.0003000000000001,618.0,125,0.9893926348792552,1366.0,0.111564344444444
228,1.2600000000015876e-08,1.8104793807493291,4.1998,4.1995,4.199549999999998,1.2981904013870382,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9894605270926748,1365.0,0.111572
229,6.628571428579779e-09,3.149890557572438,4.1998,4.1995,4.199523809523807,8.049340052934866,624.0,126,4.1998,4.1995,-0.0003000000000001,624.0,126,0.9880849461067838,1364.0,0.111416888888889
230,1.7188571428593094e-08,1.1441194468094855,4.1998,4.1995,4.199576190476189,-0.7023952386744088,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,0.9879929122499892,1363.0,0.111406511111111
231,2.1217142857169585e-08,0.5315034619176764,4.1998,4.1995,4.199611904761904,-1.745467421213904,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,0.9887516496132718,1362.0,0.111492066666667
232,1.2600000000015874e-08,1.8104793807252104,4.1998,4.1995,4.199549999999999,1.298190401327881,624.0,126,4.1995,4.1995,0.0,624.0,126,0.9878118991933224,1361.0,0.1113861
233,2.0473548387122575e-08,0.6647895602010241,4.1998,4.1995,4.1996031999999985,-1.5836546833126977,620.0,125,4.1995,4.1995,0.0,620.0,125,0.9881819068295686,1360.0,0.111427822222222
234,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.9886046319319696,1359.0,0.111475488888889
235,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,625.0,127,4.1995,4.1995,0.0,625.0,127,0.9877248907398462,1358.0,0.111376288888889
236,1.1617142857157497e-08,1.9752977850008089,4.1998,4.1995,4.1995452380952365,1.9322214151910453,623.0,126,4.1995,4.1998,0.0003000000000001,623.0,126,0.9881854541730852,1357.0,0.111428222222222
237,1.98312710911386e-08,0.7669172032684808,4.1998,4.1995,4.199596850393698,-1.4346842807772402,625.0,127,4.1995,4.1995,0.0,625.0,127,0.988834618036628,1356.0,0.111501422222222
238,1.20359955005776e-08,1.9032221611242408,4.1998,4.1995,4.199547244094486,1.6479599639594855,627.0,127,4.1995,4.1995,0.0,627.0,127,0.9889324655953008,1355.0,0.111512455555556
239,2.2400000000028232e-08,0.2263099226253239,4.1998,4.1995,4.199633333333331,-1.9804779700905728,625.0,126,4.1998,4.1998,0.0,625.0,126,0.988681096892215,1354.0,0.111484111111111
240,9.384227362216551e-09,2.4086712261120597,4.1998,4.1995,4.1995351562500005,3.8617990166211023,632.0,128,4.1995,4.1995,0.0,632.0,128,0.987640050107404,1353.0,0.111366722222222
241,8.33520809899813e-09,2.6550603186874895,4.1998,4.1995,4.199530708661415,5.129891080275804,627.0,127,4.1995,4.1995,0.0,627.0,127,0.9868748092810106,1352.0,0.111280433333333
242,1.096210629922641e-08,2.0921438032465027,4.1998,4.1995,4.1995421875,2.4145516113481778,633.0,128,4.1995,4.1995,0.0,633.0,128,0.9874792372013198,1351.0,0.111348588888889
243,7.08661417323728e-10,11.26942766980404,4.1998,4.1995,4.199502362204722,127.00000000334938,625.0,127,4.1995,4.1995,0.0,625.0,127,0.9861847524297078,1350.0,0.111202622222222
244,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9849799366192185,1349.0,0.111066766666667
245,1.0057142857155528e-08,2.267723567899385,4.1998,4.1995,4.199538095238093,3.1930052393862525,623.0,126,4.1995,4.1998,0.0003000000000001,623.0,126,0.9859339749505444,1348.0,0.111174344444444
246,2.1714285714313082e-08,0.4268744324331611,4.1998,4.1995,4.199619047619046,-1.8473591038792692,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9847930113233542,1347.0,0.111045688888889
247,1.7280000000021778e-08,-1.1318115178092187,4.1998,4.1995,4.199723199999997,-0.7309576170616428,617.0,125,4.1998,4.1995,-0.0003000000000001,617.0,125,0.9834910377154332,1346.0,0.110898877777778
248,2.1714285714313072e-08,0.4268744324515351,4.1998,4.1995,4.199619047619045,-1.8473591038686423,622.0,126,4.1995,4.1995,0.0,622.0,126,0.98374082982139,1345.0,0.110927044444444
249,2.810322580648703e-09,5.382994283030761,4.1998,4.1995,4.199509599999998,27.4150670316707,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9821134859831374,1344.0,0.110743544444444
