cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,2.558988168094786e-06,-12.960501295129353,4.1992,4.1781,4.198876744186046,169.29916735131266,854.0,172,4.1989,4.1781,-0.0208000000000003,854.0,172,0.9456028371995128,1027.0,0.1280416111111111
140,9.645232815976675e-09,2.34254156623232,4.1992,4.1989,4.198936363636364,3.5301459698992854,818.0,165,4.1989,4.1989,0.0,818.0,165,0.9440786302076902,1026.0,0.1278352222222222
141,1.181849551416258e-08,1.931693406309828,4.1992,4.1989,4.198946296296297,1.7529287976339365,802.0,162,4.1989,4.1989,0.0,802.0,162,0.9440392428937694,1025.0,0.1278298888888888
142,1.4357405140776966e-08,1.531678777171455,4.1992,4.1989,4.198959302325582,0.3499736055537821,851.0,172,4.1989,4.1989,0.0,851.0,172,0.9466104959806476,1024.0,0.1281780555555555
143,4.6966182852071765e-09,3.945176737453559,4.1992,4.1989,4.198916463414634,13.73174265115623,814.0,164,4.1989,4.1989,0.0,814.0,164,0.94272263986907,1023.0,0.1276516111111111
144,5.263157894743475e-10,13.07669683055879,4.1992,4.1989,4.1989017543859655,170.9999999988845,849.0,171,4.1989,4.1989,0.0,849.0,171,0.943532541511562,1022.0,0.1277612777777777
145,2.816091954024153e-09,-13.19090595831613,4.1989,4.1982,4.198895977011495,174.00000000076875,863.0,174,4.1989,4.1989,0.0,863.0,174,0.947032678751734,1021.0,0.1282352222222222
146,7.932434658055731e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,900.0,181,4.1989,4.1989,0.0,900.0,181,0.946436740486425,1020.0,0.1281545277777777
147,9.0602903616115e-08,1.2103776013309513,4.1989,4.1982,4.198369942196532,-0.5413796427932644,859.0,173,4.1982,4.1982,0.0,859.0,173,0.9440589365507298,1019.0,0.1278325555555555
148,1.2300689655177508e-07,-0.0807579425770052,4.1989,4.1982,4.198563999999999,-2.0166585665987444,829.0,175,4.1982,4.1982,0.0,829.0,175,0.9476280015902628,1018.0,0.1283158333333333
149,3.4621947024438135e-08,-3.2277775294727387,4.1989,4.1982,4.198846783625732,8.518043263068556,846.0,171,4.1989,4.1982,-0.0007000000000001,846.0,171,0.938954586837334,1017.0,0.1271413888888888
150,1.07415049419244e-07,-9.45197340865578,4.1989,4.1951,4.198843712574851,104.02280768967675,826.0,167,4.1989,4.1951,-0.0038,826.0,167,0.9422924565498436,1016.0,0.1275933611111111
151,0.0,0.0,4.1989,4.1989,4.1989,0.0,817.0,165,4.1989,4.1989,0.0,817.0,165,0.936804285667982,1015.0,0.1268502222222222
152,1.213821792807803e-07,0.2511484994950204,4.1989,4.1982,4.1985067901234565,-1.961293158076828,803.0,162,4.1982,4.1982,0.0,803.0,162,0.9353785469609612,1014.0,0.1266571666666666
153,5.667469879520421e-08,2.18735570046292,4.1989,4.1982,4.198292771084337,2.8183372612144626,824.0,166,4.1982,4.1982,0.0,824.0,166,0.9359539710002694,1013.0,0.1267350833333333
154,2.269010180623994e-06,-13.03503463558351,4.1989,4.1784,4.198118857142856,171.64623145685695,866.0,175,4.1982,4.1784,-0.0198,866.0,175,0.9400486105099304,1012.0,0.1272895277777777
155,2.9829794639761745e-08,3.5704696181475555,4.1989,4.1982,4.198245294117647,10.87607680989615,842.0,170,4.1982,4.1982,0.0,842.0,170,0.9385373274804878,1011.0,0.1270848888888889
156,3.202586457426494e-08,3.4013378211561247,4.1989,4.1982,4.198248924731183,9.672999514793354,924.0,186,4.1982,4.1982,0.0,924.0,186,0.9388017558536316,1010.0,0.1271206944444444
157,2.2257954545454674e-06,-13.2280632003597,4.1989,4.1784,4.198099999999999,175.67564388290774,877.0,177,4.1982,4.1784,-0.0198,877.0,177,0.936458620959877,1009.0,0.1268034166666666
158,2.997044334979146e-09,-5.1631669994499845,4.1982,4.1979,4.198189714285714,24.94324649161847,869.0,175,4.1979,4.1982,0.0003000000000001,869.0,175,0.9389229949292937,1008.0,0.1271371111111111
159,1.4234031936133642e-08,5.584484257105434,4.1989,4.1982,4.198220833333333,29.537989638458352,835.0,168,4.1982,4.1982,0.0,835.0,168,0.934849279930153,1007.0,0.1265855
160,2.222200179763751e-06,-13.253015078000388,4.1989,4.1784,4.19809604519774,176.11003039170205,878.0,177,4.1982,4.1784,-0.0198,878.0,177,0.9353475704797004,1006.0,0.1266529722222222
161,1.1195430436561143e-08,6.382231730267837,4.1989,4.1982,4.198216279069767,39.18845656620122,850.0,172,4.1982,4.1989,0.0007000000000001,850.0,172,0.932352698625916,1005.0,0.1262474444444444
162,0.0,0.0,4.1982,4.1982,4.1982,0.0,845.0,171,4.1982,4.1982,0.0,845.0,171,0.9317028079462264,1004.0,0.1261594444444444
163,2.0144770312742146e-08,4.566601600414409,4.1989,4.1982,4.19822987804878,19.08647989803862,813.0,164,4.1982,4.1982,0.0,813.0,164,0.929524402287254,1003.0,0.1258644722222222
164,8.554959972158085e-08,1.3390833834469196,4.1989,4.1982,4.1983564705882355,-0.2094593281009711,843.0,170,4.1982,4.1982,0.0,843.0,170,0.9360877237537916,1002.0,0.1267531944444444
165,1.9571005917167873e-08,4.644154859964227,4.1989,4.1982,4.1982289940828394,19.80239788171157,837.0,169,4.1982,4.1982,0.0,837.0,169,0.9344894604061078,1001.0,0.1265367777777777
166,3.0246913580259422e-09,12.72792206138088,4.1989,4.1982,4.198204320987654,162.00000000039557,802.0,162,4.1982,4.1982,0.0,802.0,162,0.9313637077904414,1000.0,0.1261135277777778
167,2.4575851393199037e-08,4.042485586455775,4.1989,4.1982,4.198236842105263,14.51128643433372,847.0,171,4.1982,4.1982,0.0,847.0,171,0.9369679891914644,999.0,0.1268723888888888
168,2.784090909092062e-09,13.266499161427978,4.1989,4.1982,4.198203977272727,176.00000000011417,872.0,176,4.1982,4.1982,0.0,872.0,176,0.9326520011832604,998.0,0.1262879722222222
169,1.0464396284842908e-09,-9.164186781971337,4.1982,4.1979,4.19819649122807,82.9524526451372,849.0,171,4.1982,4.1982,0.0,849.0,171,0.9369542446600444,997.0,0.1268705277777777
170,1.1195430436561143e-08,6.382231730267837,4.1989,4.1982,4.198216279069767,39.18845656620122,853.0,172,4.1982,4.1982,0.0,853.0,172,0.9341481036854626,996.0,0.1264905555555555
171,1.0908274726932791e-09,-8.97115146612915,4.1982,4.1979,4.198196341463413,79.45038865892641,812.0,164,4.1982,4.1982,0.0,812.0,164,0.9317235273144868,995.0,0.12616225
172,5.360773370546918e-09,-3.6209512011830447,4.1982,4.1979,4.198181034482758,11.240362868940764,864.0,174,4.1982,4.1982,0.0,864.0,174,0.9275101104362844,994.0,0.1255917222222222
173,2.5382208588955935e-06,-12.752589151972789,4.1982,4.1778,4.198049999999999,163.07120644722124,812.0,164,4.1982,4.1778,-0.0203999999999995,812.0,164,0.922113022717864,993.0,0.1248609166666666
174,9.446322907873272e-09,-2.38431208641661,4.1982,4.1979,4.198164497041421,3.728935756757783,839.0,169,4.1982,4.1982,0.0,839.0,169,0.9253649378234324,992.0,0.12530125
175,2.36729893360859e-06,-13.017639484071692,4.1989,4.1781,4.198072514619883,169.97012480594765,846.0,171,4.1982,4.1781,-0.0201000000000002,846.0,171,0.9322326904038144,991.0,0.1262311944444444
176,7.198781761225727e-08,-11.874708133185091,4.1989,4.1948,4.198180588235294,151.79722776542116,845.0,170,4.1982,4.1948,-0.0034,845.0,170,0.9354645015679022,990.0,0.1266688055555555
177,4.531471339906953e-08,2.6467230791074092,4.1989,4.1982,4.198271686746988,5.066038068537971,823.0,166,4.1982,4.1982,0.0,823.0,166,0.9323260301321156,989.0,0.1262438333333333
178,1.213443396226918e-07,-0.2543672457172546,4.1989,4.1982,4.198593750000001,-1.9599559246402256,793.0,160,4.1989,4.1982,-0.0007000000000001,793.0,160,0.9254377633257336,988.0,0.1253111111111111
179,2.8556092324220096e-08,-3.676351372803879,4.1989,4.1982,4.198856790123458,11.659359794076424,804.0,162,4.1982,4.1989,0.0007000000000001,804.0,162,0.9260591392312828,987.0,0.12539525
180,4.31692535107348e-08,-2.7490004260909195,4.1989,4.1982,4.198832121212121,5.625042889854111,819.0,165,4.1989,4.1989,0.0,819.0,165,0.9323120804584356,986.0,0.1262419444444444
181,1.185037539034442e-07,-0.4019596470291904,4.1989,4.1982,4.198618390804598,-1.859941389697358,864.0,174,4.1989,4.1982,-0.0007000000000001,864.0,174,0.9296995937772968,985.0,0.1258881944444444
182,1.1908284023673577e-07,-0.376546547952089,4.1989,4.1982,4.198614201183433,-1.8806109101828845,836.0,169,4.1982,4.1989,0.0007000000000001,836.0,169,0.9335099061145934,984.0,0.1264041388888889
183,1.162475049900681e-07,-0.4947184680808773,4.1989,4.1982,4.198633333333334,-1.7765470974750492,832.0,168,4.1989,4.1989,0.0,832.0,168,0.9310506607016766,983.0,0.1260711388888888
184,8.357137942899918e-08,-1.3898063266154947,4.1989,4.1982,4.198748538011697,-0.0693875894652231,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9340652262124216,982.0,0.1264793333333333
185,6.274799797996974e-08,-1.9815271197795656,4.1989,4.1982,4.198795209580838,1.9496562880366544,825.0,167,4.1989,4.1989,0.0,825.0,167,0.9299892546484212,981.0,0.1259274166666666
186,1.606732384082112e-07,-5.005141892654921,4.1989,4.1951,4.1987337349397595,40.08662066245366,825.0,166,4.1982,4.1951,-0.0030999999999998,825.0,166,0.9288761527456444,980.0,0.1257766944444444
187,7.04016966068156e-08,-1.7481998332773827,4.1989,4.1982,4.198779166666668,1.068784608260081,835.0,168,4.1989,4.1989,0.0,835.0,168,0.9290698070390871,979.0,0.1258029166666666
188,7.56607495069347e-08,-1.600057347177313,4.1989,4.1982,4.198767455621302,0.5667501949728226,835.0,169,4.1989,4.1989,0.0,835.0,169,0.928973595319146,978.0,0.1257898888888889
189,6.213017751481865e-08,-2.001138894299434,4.1989,4.1982,4.198796449704142,2.0284226727285626,838.0,169,4.1982,4.1989,0.0007000000000001,838.0,169,0.929711697170637,977.0,0.1258898333333333
190,3.786090469664652e-08,-3.0306333804088657,4.1989,4.1982,4.19884131736527,7.271686738280836,826.0,167,4.1989,4.1989,0.0,826.0,167,0.9290094952146464,976.0,0.1257947499999999
191,2.0027346637111027e-08,-4.582217245996197,4.1989,4.1982,4.1988703030303025,19.2296712114207,817.0,165,4.1989,4.1989,0.0,817.0,165,0.928163283392134,975.0,0.1256801666666666
192,1.226368715084307e-07,-0.1347561989035793,4.1989,4.1982,4.198573333333334,-2.0042355877782665,891.0,180,4.1982,4.1982,0.0,891.0,180,0.95215610669531,974.0,0.1289289722222222
193,1.1215010272218305e-07,0.6330470992053053,4.1989,4.1982,4.198445197740114,-1.6176595941708627,878.0,177,4.1989,4.1982,-0.0007000000000001,878.0,177,0.945558936755872,973.0,0.1280356666666666
194,1.095183044316446e-07,0.7132704482113333,4.1989,4.1982,4.198433333333333,-1.5087209302299462,864.0,174,4.1982,4.1982,0.0,864.0,174,0.9523470941393728,972.0,0.1289548333333333
195,8.518954248369544e-08,1.348161118538394,4.1989,4.1982,4.198355555555555,-0.1847602946354709,846.0,171,4.1982,4.1989,0.0007000000000001,846.0,171,0.94273105070173,971.0,0.12765275
196,2.2101680951431376e-06,-12.583826532494957,4.1989,4.179,4.198202298850574,163.51854403228714,862.0,174,4.1982,4.179,-0.0191999999999996,862.0,174,0.9441873556054916,970.0,0.1278499444444444
197,3.6784090909106654e-08,3.0353968697122715,4.1989,4.1979,4.198253977272728,7.679878418268531,874.0,176,4.1982,4.1982,0.0,874.0,176,0.9446946724144792,969.0,0.1279186388888888
198,2.1964161849710687e-06,-13.113132468727054,4.1989,4.1787,4.198099999999999,172.65792452524298,863.0,174,4.1982,4.1787,-0.0194999999999998,863.0,174,0.9434201235530804,968.0,0.1277460555555555
199,3.446745562132063e-09,9.284172207872906,4.1989,4.1979,4.198202366863905,124.2821934464563,835.0,169,4.1982,4.1982,0.0,835.0,169,0.9443791636185944,967.0,0.1278759166666666
200,5.5363636363659286e-09,9.299614262918686,4.1989,4.1982,4.198207954545454,85.45382481184566,874.0,176,4.1982,4.1982,0.0,874.0,176,0.9432346749500374,966.0,0.1277209444444444
201,1.1818612774455993e-07,0.4170475912605627,4.1989,4.1982,4.198479166666668,-1.8482180532445616,831.0,168,4.1982,4.1982,0.0,831.0,168,0.941245615597048,965.0,0.1274516111111111
202,5.8246007984056054e-08,-2.1316539337410867,4.1989,4.1982,4.198804166666668,2.574456386310995,833.0,168,4.1989,4.1989,0.0,833.0,168,0.939493290412102,964.0,0.1272143333333333
203,1.1440330477360917e-07,-0.5599995335403647,4.1989,4.1982,4.198643604651163,-1.7063795020221355,854.0,172,4.1989,4.1982,-0.0007000000000001,854.0,172,0.9396457111112844,963.0,0.1272349722222222
204,1.160865279299495e-07,-0.5010986956996674,4.1989,4.1982,4.1986343373493975,-1.7703775541884457,822.0,166,4.1989,4.1982,-0.0007000000000001,822.0,166,0.9414138322502504,962.0,0.1274743888888888
205,4.5314713399069505e-08,-2.64672307910741,4.1989,4.1982,4.198828313253012,5.0660380685379724,823.0,166,4.1982,4.1989,0.0007000000000001,823.0,166,0.941713134807595,961.0,0.1275149166666666
206,2.9504623963020508e-08,-3.595798407434361,4.1989,4.1982,4.19885523255814,11.058222910300922,854.0,172,4.1989,4.1989,0.0,854.0,172,0.9440495000067696,960.0,0.1278312777777777
207,2.4172812437721796e-08,-4.083481574702281,4.1989,4.1982,4.198863793103448,14.845336267579947,861.0,174,4.1989,4.1989,0.0,861.0,174,0.938287259065544,959.0,0.1270510277777777
208,3.3187496076845076e-08,-3.321459497389924,4.1989,4.1982,4.198849162011173,9.134030254014249,887.0,179,4.1989,4.1989,0.0,887.0,179,0.9391043406871364,958.0,0.1271616666666666
209,3.4251915580065266e-08,-3.2514481430947546,4.1989,4.1982,4.198847398843932,8.672042152978118,857.0,173,4.1989,4.1989,0.0,857.0,173,0.94002276258517,957.0,0.1272860277777777
210,1.0884694401648061e-08,-6.479456458600832,4.1989,4.1982,4.198884180790961,40.44020843439644,878.0,177,4.1989,4.1989,0.0,878.0,177,0.9398678801788676,956.0,0.1272650555555555
211,2.549056224899653e-06,-12.674873892264385,4.1989,4.1784,4.198734337349398,162.32079258086358,823.0,166,4.1989,4.1784,-0.0205000000000001,823.0,166,0.9370799968654262,955.0,0.1268875555555555
212,2.3531434041071724e-06,-12.732651692969515,4.1989,4.179,4.198725294117648,164.56884589099673,843.0,170,4.1989,4.179,-0.0198999999999998,843.0,170,0.9340075812373608,954.0,0.1264715277777778
213,3.5192115768477645e-08,-3.191946529280719,4.1989,4.1982,4.198845833333334,8.28704236306158,833.0,168,4.1989,4.1989,0.0,833.0,168,0.9340395834299212,953.0,0.1264758611111111
214,1.0921686746992473e-07,-0.7232648527357446,4.1989,4.1982,4.1986680722891565,-1.4950479433509474,825.0,166,4.1989,4.1989,0.0,825.0,166,0.9328739651085836,952.0,0.1263180277777777
215,2.376116950922362e-06,-12.38312671126196,4.1989,4.179,4.1986388235294125,158.48018013802755,843.0,170,4.1989,4.179,-0.0198999999999998,843.0,170,0.9313637077904414,951.0,0.1261135277777778
216,2.5788247535597665e-06,-12.238886471200829,4.1989,4.1784,4.198616265060242,154.80547361949172,825.0,166,4.1982,4.1784,-0.0198,825.0,166,0.9337568973956368,950.0,0.1264375833333333
217,2.149885057472155e-08,-4.387745612328523,4.1989,4.1982,4.198868,17.45164060908655,867.0,175,4.1989,4.1989,0.0,867.0,175,0.936115007674372,949.0,0.1267568888888889
218,1.0112112774107912e-07,-0.9434096245015664,4.1989,4.1982,4.198698235294118,-1.1233341331203384,842.0,170,4.1989,4.1989,0.0,842.0,170,0.9295063497683738,948.0,0.1258620277777777
219,1.2116847826091974e-07,-0.2655983566616293,4.1989,4.1982,4.198595652173913,-1.953886571989863,795.0,161,4.1989,4.1982,-0.0007000000000001,795.0,161,0.9258576895319598,947.0,0.1253679722222222
220,1.1994678492244436e-07,-0.3347957173977774,4.1989,4.1982,4.198607272727273,-1.9112277677339469,820.0,165,4.1989,4.1989,0.0,820.0,165,0.9278184392530688,946.0,0.1256334722222222
221,1.4433860955930665e-07,-4.33779528384874,4.1989,4.1954,4.198732777777778,32.03958326468473,894.0,180,4.1989,4.1954,-0.0034999999999998,894.0,180,0.931001836843796,945.0,0.1260645277777778
222,2.503461117196091e-06,-11.950985602252365,4.1989,4.1787,4.19846626506024,150.0309078988116,825.0,166,4.1982,4.1787,-0.0194999999999998,825.0,166,0.930448773310828,944.0,0.1259896388888889
223,7.55749663325167e-08,-1.603224038726702,4.1989,4.1982,4.198767682926829,0.5772174374952872,812.0,164,4.1989,4.1989,0.0,812.0,164,0.925341961890312,943.0,0.1252981388888888
224,8.25141509434304e-08,-1.4189417353437246,4.1989,4.1982,4.198751250000001,0.0134059912923665,792.0,160,4.1989,4.1989,0.0,792.0,160,0.9226829079161526,942.0,0.1249380833333333
225,8.465319361280951e-08,-1.3623733265621698,4.1989,4.1982,4.198745833333334,-0.145817548185732,832.0,168,4.1982,4.1982,0.0,832.0,168,0.9290375997042668,941.0,0.1257985555555555
226,6.908846729229028e-08,-1.7858755476974553,4.1989,4.1982,4.198781976744187,1.20320719647284,850.0,172,4.1989,4.1982,-0.0007000000000001,850.0,172,0.928371297643777,940.0,0.1257083333333333
227,7.41741516966375e-08,-1.6412302885110202,4.1989,4.1982,4.1987708333333345,0.701850233333249,832.0,168,4.1982,4.1989,0.0007000000000001,832.0,168,0.9305359587713292,939.0,0.1260014444444444
228,8.191950464399676e-08,-1.4326921167738431,4.1989,4.1982,4.198752631578948,0.0530900723342568,846.0,171,4.1989,4.1989,0.0,846.0,171,0.9243741007076176,938.0,0.1251670833333333
229,1.192663043478755e-07,-0.3696919828105294,4.1989,4.1982,4.198613043478261,-1.8869250116844607,799.0,161,4.1989,4.1989,0.0,799.0,161,0.9217710505704392,937.0,0.1248146111111111
230,5.10440150295434e-08,2.4011944373156378,4.1989,4.1982,4.198282098765432,3.812654773227401,801.0,162,4.1982,4.1989,0.0007000000000001,801.0,162,0.919274674408462,936.0,0.1244765833333333
231,1.1893671383652727e-07,0.3853933710324397,4.1989,4.1982,4.198484375,-1.87506940497762,793.0,160,4.1989,4.1982,-0.0007000000000001,793.0,160,0.9242116280376952,935.0,0.1251450833333333
232,1.2279987760103006e-07,-0.1175033238146971,4.1989,4.1982,4.198570348837209,-2.0096991611092205,851.0,172,4.1982,4.1989,0.0007000000000001,851.0,172,0.9236969261073475,934.0,0.1250753888888889
233,2.746900960827738e-06,-12.165632318722231,4.1989,4.1778,4.198581212121212,153.27642266931582,815.0,165,4.1982,4.1778,-0.0203999999999995,815.0,165,0.9227218849455532,933.0,0.1249433611111111
234,1.0092352667601016e-07,-0.9479929416563732,4.1989,4.1982,4.198698850574713,-1.1142506021184786,863.0,174,4.1989,4.1989,0.0,863.0,174,0.9236224594669664,932.0,0.1250653055555555
235,9.787671698630464e-08,1.0266065349954572,4.1989,4.1982,4.198391279069767,-0.957347737925042,855.0,172,4.1982,4.1982,0.0,855.0,172,0.920358235825798,931.0,0.1246233055555555
236,7.67112084702764e-08,1.5719001359103373,4.1989,4.1982,4.198334939759036,0.4764649486596242,822.0,166,4.1982,4.1982,0.0,822.0,166,0.9197782986567696,930.0,0.1245447777777777
237,2.0560788608990408e-08,4.345524964209395,4.1989,4.1979,4.198227710843373,18.37698336022499,824.0,166,4.1982,4.1982,0.0,824.0,166,0.917659179110938,929.0,0.1242578333333333
238,5.730595196660919e-09,9.136860213570944,4.1989,4.1982,4.198208235294118,82.45216836729526,844.0,170,4.1982,4.1982,0.0,844.0,170,0.9215570871932558,928.0,0.1247856388888888
239,9.117995127049145e-09,6.552827557888457,4.1989,4.1979,4.198210588235294,47.609356294888194,841.0,170,4.1982,4.1982,0.0,841.0,170,0.9168759459622464,927.0,0.1241517777777777
240,8.544726766449761e-09,7.392366944506071,4.1989,4.1982,4.198212352941176,53.27374336039695,845.0,170,4.1982,4.1982,0.0,845.0,170,0.9215897048125964,926.0,0.1247900555555555
241,6.048913043480769e-09,8.887137457117875,4.1989,4.1982,4.198208695652173,77.9494482024346,795.0,161,4.1982,4.1982,0.0,795.0,161,0.9169740039625278,925.0,0.1241650555555555
242,6.880952380952664e-08,-12.96148139681823,4.1982,4.1948,4.198179761904762,168.00000000004388,831.0,168,4.1982,4.1948,-0.0034,831.0,168,0.9190962006422592,924.0,0.1244524166666666
243,7.020710059172122e-08,-12.449001931707697,4.1982,4.1948,4.198172781065089,158.92774188279685,837.0,169,4.1982,4.1948,-0.0034,837.0,169,0.9188120786121552,923.0,0.1244139444444444
244,6.511865644398461e-08,1.906805199929524,4.1989,4.1982,4.198309638554216,1.6557097885221874,821.0,166,4.1982,4.1989,0.0007000000000001,821.0,166,0.9156157570590476,922.0,0.1239811388888889
245,7.780688622757713e-08,-1.541988397649749,4.1989,4.1982,4.198762500000001,0.3821351890753859,834.0,168,4.1989,4.1989,0.0,834.0,168,0.9190576338973788,921.0,0.1244471944444444
246,2.5316265060241415e-06,-12.884098726725991,4.1989,4.1784,4.198776506024097,166.000000000015,823.0,166,4.1989,4.1784,-0.0205000000000001,823.0,166,0.9204587555331996,920.0,0.1246369166666666
247,2.934131736528161e-09,-12.922847983314416,4.1989,4.1982,4.1988958083832335,166.99999999990118,826.0,167,4.1989,4.1989,0.0,826.0,167,0.9210071007941876,919.0,0.1247111666666666
