cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4511,1.949736611064792e-08,-0.8463747407821984,4.1998,4.1995,4.199707352941176,-1.3234708553921348,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0245098319891543,-4009.0,0.00523185
4512,1.2237851662419511e-08,-1.9023556718442551,4.1998,4.1995,4.1997521739130415,1.6664270552480165,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0244441546039245,-4010.0,0.0052178305555555
4513,1.2385864793694269e-08,-1.8787629339835443,4.1998,4.1995,4.199751470588234,1.5752222258790756,335.0,68,4.1995,4.1998,0.0003000000000001,335.0,68,0.0244438683145496,-4011.0,0.0052177694444444
4514,1.9833759590817826e-08,-0.7948477300757052,4.1998,4.1995,4.199704347826087,-1.4099556726641012,336.0,69,4.1995,4.1998,0.0003000000000001,336.0,69,0.0245100401996087,-4012.0,0.0052318944444444
4515,2.1751918158595176e-08,-0.4553957054996476,4.1998,4.1995,4.199682608695651,-1.8470274888251088,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0245090642131035,-4013.0,0.0052316861111111
4516,6.138107416887528e-09,-3.371950740020568,4.1998,4.1995,4.199778260869564,9.648999321472893,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0245107298967392,-4014.0,0.0052320416666666
4517,1.2385864793694272e-08,-1.8787629339835443,4.1998,4.1995,4.199751470588234,1.575222225879075,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0244442977486119,-4015.0,0.0052178611111111
4518,8.324808184153711e-09,-2.6991189465527707,4.1998,4.1995,4.19976956521739,5.4422024772297855,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0245100401996087,-4016.0,0.0052318944444444
4519,4.987212276221119e-09,-3.867651727658733,4.1998,4.1995,4.199782608695651,13.344849180484635,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0245081663055186,-4017.0,0.0052314944444444
4520,3.797953964199161e-09,-4.577329257683162,4.1998,4.1995,4.199786956521738,19.51704288442125,336.0,69,4.1998,4.1998,0.0,336.0,69,0.024509467620859,-4018.0,0.0052317722222222
4521,1.1457418788425322e-08,-2.0383331272722964,4.1998,4.1995,4.19975588235294,2.219223534990556,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0244441025513109,-4019.0,0.0052178194444444
4522,2.1751918158595176e-08,-0.4553957054996476,4.1998,4.1995,4.199682608695651,-1.8470274888251088,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0244436991435553,-4020.0,0.0052177333333333
4523,1.99912203687697e-08,-0.7715585844276268,4.1998,4.1995,4.19970294117647,-1.4481881754590866,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0244444148669926,-4021.0,0.0052178861111111
4524,9.360613810753478e-09,-2.452845296218534,4.1998,4.1995,4.199765217391303,4.135518384157683,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0244440635118507,-4022.0,0.0052178111111111
4525,7.348551360852103e-09,-2.9693711127903435,4.1998,4.1995,4.199773529411765,7.022934055219016,335.0,68,4.1998,4.1995,-0.0003000000000001,335.0,68,0.0244439333803166,-4023.0,0.0052177833333333
4526,8.324808184153711e-09,-2.6991189465527703,4.1998,4.1995,4.19976956521739,5.442202477229782,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0244442456959983,-4024.0,0.00521785
4527,2.607550482883005e-09,-5.696930621347177,4.1998,4.1995,4.199791176470588,31.37741046820817,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0244442587091517,-4025.0,0.0052178527777777
4528,1.9335038363195713e-08,-0.8694361570172763,4.1998,4.1995,4.199708695652173,-1.2821121664456443,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0244438683145496,-4026.0,0.0052177694444444
4529,1.9833759590817826e-08,-0.7948477300757049,4.1998,4.1995,4.199704347826087,-1.4099556726641025,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0244441285776177,-4027.0,0.005217825
4530,1.2385864793694269e-08,-1.8787629339835443,4.1998,4.1995,4.199751470588234,1.5752222258790756,335.0,68,4.1995,4.1998,0.0003000000000001,335.0,68,0.0244442196696915,-4028.0,0.0052178444444444
4531,1.6265984654751958e-08,-1.2989965479499148,4.1998,4.1995,4.199730434782607,-0.3228219964258452,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0244444669196062,-4029.0,0.0052178972222222
4532,1.2237851662419511e-08,-1.9023556718690595,4.1998,4.1995,4.199752173913042,1.6664270553128109,335.0,69,4.1998,4.1998,0.0,335.0,69,0.024444623077447,-4030.0,0.0052179305555555
4533,1.3235294117663734e-09,-8.246211251112136,4.1998,4.1995,4.199795588235292,67.99999999860455,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0244439594066234,-4031.0,0.0052177888888888
4534,1.7608695652196104e-08,-1.1135168628795848,4.1998,4.1995,4.199721739130434,-0.7836574702576296,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0244439594066234,-4032.0,0.0052177888888888
4535,3.79795396419916e-09,-4.577329257727688,4.1998,4.1995,4.199786956521739,19.517042884701116,336.0,69,4.1998,4.1995,-0.0003000000000001,336.0,69,0.0244442066565381,-4033.0,0.0052178416666666
4536,3.852063213349893e-09,-4.540694736521669,4.1998,4.1995,4.199786764705881,19.181438048882832,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0244421635914537,-4034.0,0.0052174055555555
4537,1.949736611064792e-08,-0.8463747407821984,4.1998,4.1995,4.199707352941176,-1.3234708553921348,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0244444018538391,-4035.0,0.0052178833333333
4538,1.3964194373419126e-08,-1.6293221624496834,4.1998,4.1995,4.199743478260868,0.6733639494095667,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0244441285776177,-4036.0,0.005217825
4539,3.7979539641991604e-09,-4.5773292576831635,4.1998,4.1995,4.199786956521738,19.51704288442126,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0244434909331009,-4037.0,0.0052176888888888
4540,1.7778753292384124e-08,-1.0908791615718414,4.1998,4.1995,4.1997205882352935,-0.8354436674554648,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0244441806302313,-4038.0,0.0052178361111111
4541,1.0358056265997704e-08,-2.2437656505881076,4.1998,4.1995,4.199760869565216,3.12422734798153,336.0,69,4.1998,4.1998,0.0,336.0,69,0.024444688143214,-4039.0,0.0052179444444444
4542,1.3120204603597093e-08,-1.759092439068367,4.1998,4.1995,4.199747826086955,1.1262110499149705,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0243784902318481,-4040.0,0.0052038138888888
4543,1.0358056265997706e-08,-2.2437656505881076,4.1998,4.1995,4.199760869565216,3.12422734798153,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0244441285776177,-4041.0,0.005217825
4544,5.057067603167041e-09,-3.835122052408243,4.1998,4.1995,4.199782352941176,13.09252622366854,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0244440635118507,-4042.0,0.0052178111111111
4545,6.138107416887528e-09,-3.3719507400205693,4.1998,4.1995,4.199778260869564,9.648999321472893,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0244445449985266,-4043.0,0.0052179138888888
4546,1.99912203687697e-08,-0.7715585844276269,4.1998,4.1995,4.19970294117647,-1.4481881754590866,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0244442717223051,-4044.0,0.0052178555555555
4547,6.138107416887528e-09,-3.3719507400205675,4.1998,4.1995,4.199778260869564,9.648999321472893,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0243783210608538,-4045.0,0.0052037777777777
4548,8.006349485825195e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0244435559988679,-4046.0,0.0052177027777777
4549,1.0358056265997704e-08,-2.243765650615071,4.1998,4.1995,4.199760869565217,3.124227348064606,336.0,69,4.1998,4.1995,-0.0003000000000001,336.0,69,0.0244441285776177,-4047.0,0.005217825
4550,7.3485513608521045e-09,-2.9693711127583184,4.1998,4.1995,4.199773529411764,7.022934055088381,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0244438422882428,-4048.0,0.0052177638888888
4551,1.0358056265997706e-08,-2.2437656505881076,4.1998,4.1995,4.199760869565216,3.1242273479815292,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0244445189722198,-4049.0,0.0052179083333333
4552,1.1317135549886384e-08,-2.062406521217213,4.1998,4.1995,4.19975652173913,2.319941126399221,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0243783861266209,-4050.0,0.0052037916666666
4553,4.987212276221119e-09,-3.8676517276587337,4.1998,4.1995,4.199782608695651,13.344849180484635,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0244435429857145,-4051.0,0.0052177
4554,3.852063213349893e-09,-4.540694736521669,4.1998,4.1995,4.199786764705881,19.181438048882832,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0244445710248334,-4052.0,0.0052179194444444
4555,3.8520632133498925e-09,-4.540694736521675,4.1998,4.1995,4.199786764705881,19.181438048882868,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0243784381792345,-4053.0,0.0052038027777777
4556,8.435030728720021e-09,-2.6725617255351164,4.1998,4.1995,4.199769117647058,5.297587658196598,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0243784121529276,-4054.0,0.0052037972222222
4557,1.2385864793694269e-08,-1.8787629339835443,4.1998,4.1995,4.199751470588234,1.5752222258790756,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0243781518898596,-4055.0,0.0052037416666666
4558,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,336.0,69,4.1998,4.1998,0.0,336.0,69,0.024378776521223,-4056.0,0.005203875
4559,7.348551360852106e-09,-2.9693711127583176,4.1998,4.1995,4.199773529411764,7.022934055088379,333.0,68,4.1998,4.1998,0.0,333.0,68,0.024443074512192,-4057.0,0.0052176
4560,2.5703324808216534e-09,-5.740704025877925,4.1998,4.1995,4.1997913043478245,31.879260413727813,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0244445449985266,-4058.0,0.0052179138888888
4561,5.057067603167041e-09,-3.835122052408243,4.1998,4.1995,4.199782352941176,13.092526223668536,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243785943370753,-4059.0,0.0052038361111111
4562,1.3235294117663734e-09,-8.246211251112136,4.1998,4.1995,4.199795588235292,67.99999999860455,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0243776704031836,-4060.0,0.0052036388888888
4563,1.4934152765602663e-08,-1.4878084321204237,4.1998,4.1995,4.199738235294117,0.2191438191046573,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0243785292713083,-4061.0,0.0052038222222222
4564,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.024443074512192,-4062.0,0.0052176
4565,1.323529411766374e-09,-8.246211251187603,4.1998,4.1995,4.199795588235293,67.99999999945942,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0243783340740072,-4063.0,0.0052037805555555
4566,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0243783210608538,-4064.0,0.0052037777777777
4567,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0243780217583255,-4065.0,0.0052037138888888
4568,8.006349485825195e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0244445449985266,-4066.0,0.0052179138888888
4569,2.607550482883005e-09,-5.696930621347177,4.1998,4.1995,4.199791176470588,31.37741046820817,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243785813239219,-4067.0,0.0052038333333333
4570,2.607550482883005e-09,-5.6969306213471755,4.1998,4.1995,4.199791176470588,31.37741046820817,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243784381792345,-4068.0,0.0052038027777777
4571,1.949736611064792e-08,-0.8463747407821984,4.1998,4.1995,4.199707352941176,-1.3234708553921348,333.0,68,4.1998,4.1995,-0.0003000000000001,333.0,68,0.0243785813239219,-4069.0,0.0052038333333333
4572,3.852063213349892e-09,-4.540694736521675,4.1998,4.1995,4.199786764705881,19.181438048882875,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243786724159957,-4070.0,0.0052038527777777
4573,7.250639386198396e-09,-2.997320298027218,4.1998,4.1995,4.199773913043477,7.191617669050825,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0243786594028423,-4071.0,0.00520385
4574,1.570456540827264e-08,-1.378313323972612,4.1998,4.1995,4.19973382352941,-0.1041966838809331,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0243785552976151,-4072.0,0.0052038277777777
4575,1.323529411766374e-09,-8.246211251187601,4.1998,4.1995,4.199795588235293,67.99999999945939,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0243784251660811,-4073.0,0.0052038
4576,2.607550482883005e-09,-5.6969306213471755,4.1998,4.1995,4.199791176470588,31.37741046820817,334.0,68,4.1998,4.1998,0.0,334.0,68,0.024312643675624,-4074.0,0.0051897583333333
4577,2.570332480821653e-09,-5.740704025932055,4.1998,4.1995,4.199791304347825,31.879260414154473,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0243127607940046,-4075.0,0.0051897833333333
4578,1.3043478260885998e-09,-8.306623862863026,4.1998,4.1995,4.199795652173912,68.99999999937208,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0243775923242632,-4076.0,0.0052036222222222
4579,8.006349485825195e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,333.0,68,4.1998,4.1998,0.0,333.0,68,0.024378360100314,-4077.0,0.0052037861111111
4580,7.348551360852106e-09,-2.9693711127583176,4.1998,4.1995,4.199773529411764,7.022934055088379,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0243783861266209,-4078.0,0.0052037916666666
4581,1.4769820971885618e-08,-1.5105763923415414,4.1998,4.1995,4.199739130434782,0.2893795485315142,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0243784902318481,-4079.0,0.0052038138888888
4582,4.9872122762211184e-09,-3.867651727658734,4.1998,4.1995,4.199782608695651,13.344849180484635,336.0,69,4.1998,4.1995,-0.0003000000000001,336.0,69,0.0243784381792345,-4080.0,0.0052038027777777
4583,1.323529411766374e-09,-8.246211251187603,4.1998,4.1995,4.199795588235293,67.99999999945942,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243126306624706,-4081.0,0.0051897555555555
4584,6.138107416887529e-09,-3.371950740020568,4.1998,4.1995,4.199778260869564,9.648999321472893,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0243794662183534,-4082.0,0.0052040222222222
4585,8.006349485825195e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0243788025475298,-4083.0,0.0052038805555555
4586,9.482001755938202e-09,-2.4273401924776223,4.1998,4.1995,4.199764705882352,4.009067598968054,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243115635838915,-4084.0,0.0051895277777777
4587,1.5537084398996556e-08,-1.4009618098539711,4.1998,4.1995,4.199734782608695,-0.039298457245732,338.0,69,4.1998,4.1995,-0.0003000000000001,338.0,69,0.024312448478323,-4085.0,0.0051897166666666
4588,3.7979539641991604e-09,-4.5773292576831635,4.1998,4.1995,4.199786956521738,19.51704288442126,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0243786594028423,-4086.0,0.00520385
4589,8.006349485825195e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243780087451721,-4087.0,0.0052037111111111
4590,7.3485513608521045e-09,-2.969371112790343,4.1998,4.1995,4.199773529411765,7.022934055219016,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243123573862491,-4088.0,0.0051896972222222
4591,8.324808184153711e-09,-2.6991189465527703,4.1998,4.1995,4.19976956521739,5.442202477229782,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0243125916230104,-4089.0,0.0051897472222222
4592,1.2237851662419511e-08,-1.90235567186906,4.1998,4.1995,4.199752173913042,1.6664270553128109,338.0,69,4.1998,4.1995,-0.0003000000000001,338.0,69,0.0243122662941753,-4090.0,0.0051896777777777
4593,1.0489464442506628e-08,-2.2190682821068144,4.1998,4.1995,4.199760294117645,3.01201322204453,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243780738109391,-4091.0,0.005203725
4594,1.323529411766374e-09,-8.246211251187601,4.1998,4.1995,4.199795588235293,67.99999999945939,334.0,68,4.1995,4.1998,0.0003000000000001,334.0,68,0.0243125655967036,-4092.0,0.0051897416666666
4595,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0243118889127266,-4093.0,0.0051895972222222
4596,1.4124231782282938e-08,-1.606364846988303,4.1998,4.1995,4.199742647058822,0.5970991245893549,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0243125525835502,-4094.0,0.0051897388888888
4597,1.5537084398996563e-08,-1.4009618098319567,4.1998,4.1995,4.199734782608694,-0.0392984572880803,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0243123053336355,-4095.0,0.0051896861111111
4598,1.822250639388485e-08,-1.028262719058158,4.1998,4.1995,4.199717391304347,-0.9717060630085474,338.0,69,4.1998,4.1995,-0.0003000000000001,338.0,69,0.0243125265572434,-4096.0,0.0051897333333333
4599,1.3274802458313485e-08,-1.7358650618916578,4.1998,4.1995,4.199747058823528,1.0430402929500475,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0243786333765355,-4097.0,0.0052038444444444
4600,6.222563652334446e-09,-3.3421092224080415,4.1998,4.1995,4.19977794117647,9.446784326758465,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0243125265572434,-4098.0,0.0051897333333333
4601,1.6265984654751958e-08,-1.298996547949915,4.1998,4.1995,4.199730434782607,-0.3228219964258447,338.0,69,4.1998,4.1995,-0.0003000000000001,338.0,69,0.0243126957282376,-4099.0,0.0051897694444444
4602,6.138107416887528e-09,-3.371950740020568,4.1998,4.1995,4.199778260869564,9.648999321472893,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0243130340702261,-4100.0,0.0051898416666666
4603,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,339.0,69,4.1998,4.1998,0.0,339.0,69,0.024311420439204,-4101.0,0.0051894972222222
4604,8.006349485825195e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0243125655967036,-4102.0,0.0051897416666666
4605,1.3043478260885991e-09,-8.30662386286303,4.1998,4.1995,4.199795652173912,68.9999999993721,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0242463937116444,-4103.0,0.0051756166666666
4606,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0243101451501704,-4104.0,0.005189225
4607,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0243127477808513,-4105.0,0.0051897805555555
4608,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0243126957282376,-4106.0,0.0051897694444444
4609,3.79795396419916e-09,-4.577329257727688,4.1998,4.1995,4.199786956521739,19.517042884701112,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0243127868203115,-4107.0,0.0051897888888888
4610,1.3043478260885998e-09,-8.306623862863026,4.1998,4.1995,4.199795652173912,68.99999999937208,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0243123964257093,-4108.0,0.0051897055555555
4611,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242468882114738,-4109.0,0.0051757222222222
4612,9.360613810753482e-09,-2.4528452962185328,4.1998,4.1995,4.199765217391303,4.135518384157681,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0243122142415617,-4110.0,0.0051896666666666
4613,8.324808184153711e-09,-2.6991189465527703,4.1998,4.1995,4.19976956521739,5.442202477229784,339.0,69,4.1995,4.1998,0.0003000000000001,339.0,69,0.0243120710968742,-4111.0,0.0051896361111111
4614,3.852063213349893e-09,-4.540694736521669,4.1998,4.1995,4.199786764705881,19.181438048882832,333.0,68,4.1998,4.1998,0.0,333.0,68,0.02431190192588,-4112.0,0.0051896
4615,3.797953964199161e-09,-4.577329257683162,4.1998,4.1995,4.199786956521738,19.51704288442125,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0242467580799397,-4113.0,0.0051756944444444
4616,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.024246445764258,-4114.0,0.0051756277777777
4617,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242461204354229,-4115.0,0.0051755583333333
4618,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0243127607940046,-4116.0,0.0051897833333333
4619,3.7979539641991604e-09,-4.5773292576831635,4.1998,4.1995,4.199786956521738,19.51704288442126,337.0,69,4.1998,4.1998,0.0,337.0,69,0.024246927250934,-4117.0,0.0051757305555555
4620,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0242464717905648,-4118.0,0.0051756333333333
4621,2.570332480821653e-09,-5.740704025932052,4.1998,4.1995,4.199791304347825,31.879260414154487,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242467580799397,-4119.0,0.0051756944444444
4622,2.570332480821653e-09,-5.740704025932051,4.1998,4.1995,4.199791304347825,31.879260414154498,338.0,69,4.1998,4.1998,0.0,338.0,69,0.024312643675624,-4120.0,0.0051897583333333
4623,3.797953964199161e-09,-4.577329257683162,4.1998,4.1995,4.199786956521738,19.51704288442125,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242466669878659,-4121.0,0.005175675
4624,4.987212276221116e-09,-3.8676517276198776,4.1998,4.1995,4.19978260869565,13.344849180278285,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242468751983203,-4122.0,0.0051757194444444
4625,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0241809896026361,-4123.0,0.0051616555555555
4626,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242463937116444,-4124.0,0.0051756166666666
4627,4.987212276221119e-09,-3.867651727658733,4.1998,4.1995,4.199782608695651,13.344849180484635,336.0,69,4.1998,4.1995,-0.0003000000000001,336.0,69,0.0242458861986616,-4125.0,0.0051755083333333
4628,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242455218303664,-4126.0,0.0051754305555555
4629,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242467060273261,-4127.0,0.0051756833333333
4630,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242469012246272,-4128.0,0.005175725
4631,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242461334485763,-4129.0,0.0051755611111111
4632,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242465628826387,-4130.0,0.0051756527777777
4633,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242467841062465,-4131.0,0.0051757
4634,1.3043478260885995e-09,-8.306623862863026,4.1998,4.1995,4.199795652173912,68.99999999937208,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242467841062465,-4132.0,0.0051757
4635,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0242475258559905,-4133.0,0.0051758583333333
4636,1.3043478260885991e-09,-8.30662386286303,4.1998,4.1995,4.199795652173912,68.9999999993721,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242459903038889,-4134.0,0.0051755305555555
4637,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242470183430078,-4135.0,0.00517575
4638,3.797953964199161e-09,-4.577329257683161,4.1998,4.1995,4.199786956521738,19.517042884421247,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242466149352523,-4136.0,0.0051756638888888
4639,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0242464717905648,-4137.0,0.0051756333333333
4640,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242468491720136,-4138.0,0.0051757138888888
4641,2.570332480821653e-09,-5.740704025932051,4.1998,4.1995,4.199791304347825,31.879260414154487,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242465368563318,-4139.0,0.0051756472222222
4642,1.3043478260885995e-09,-8.306623862863027,4.1998,4.1995,4.199795652173912,68.9999999993721,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242463286458774,-4140.0,0.0051756027777777
4643,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0242466149352523,-4141.0,0.0051756638888888
4644,9.360613810753482e-09,-2.452845296218533,4.1998,4.1995,4.199765217391303,4.135518384157679,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242463286458774,-4142.0,0.0051756027777777
4645,1.3043478260886004e-09,-8.306623862787031,4.1998,4.1995,4.199795652173911,68.9999999985053,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0241806252343408,-4143.0,0.0051615777777777
4646,4.9872122762211184e-09,-3.8676517276587337,4.1998,4.1995,4.199782608695651,13.344849180484635,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0241798054056763,-4144.0,0.0051614027777777
4647,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0242462115274968,-4145.0,0.0051755777777777
4648,1.3043478260885991e-09,-8.30662386286303,4.1998,4.1995,4.199795652173912,68.9999999993721,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0242466930141727,-4146.0,0.0051756805555555
4649,1.3043478260885995e-09,-8.306623862863026,4.1998,4.1995,4.199795652173912,68.99999999937208,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0241810806947099,-4147.0,0.005161675
4650,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0241799615635172,-4148.0,0.0051614361111111
4651,4.987212276221119e-09,-3.867651727658733,4.1998,4.1995,4.199782608695651,13.344849180484635,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0242470964219282,-4149.0,0.0051757666666666
