cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,8.191011235916878e-09,-2.712078889128984,4.1995,4.1992,4.19947,5.476605131799813,443.0,90,4.1995,4.1995,0.0,443.0,90,0.9684050046717528,1741.0,0.04744625
142,1.9560439560348382e-09,-6.630727735508093,4.1995,4.1992,4.199493406593406,42.90935487958742,448.0,91,4.1995,4.1995,0.0,448.0,91,0.9653173390059598,1740.0,0.0472949722222222
143,1.935021500229871e-09,-6.6683520503598555,4.1995,4.1992,4.1994934782608695,43.41037037059058,453.0,92,4.1995,4.1995,0.0,453.0,92,0.9691329816667724,1739.0,0.0474819166666666
144,1.894303363065981e-09,-6.7429691335587,4.1995,4.1992,4.199493617021276,44.41233459359725,463.0,94,4.1995,4.1995,0.0,463.0,94,0.9676333717354428,1738.0,0.0474084444444444
145,4.725274725252699e-09,-3.9719405111619577,4.1995,4.1992,4.199483516483516,14.085469273384996,447.0,91,4.1995,4.1995,0.0,447.0,91,0.967267115396827,1737.0,0.0473905
146,1.011235955057454e-09,9.43398113208357,4.1998,4.1995,4.199503370786516,89.00000000034701,438.0,89,4.1995,4.1995,0.0,438.0,89,0.9622024592468956,1736.0,0.0471423611111111
147,9.89010989012235e-10,9.539392014138988,4.1998,4.1995,4.199503296703297,90.99999999960374,448.0,91,4.1995,4.1995,0.0,448.0,91,0.9657453940147138,1735.0,0.0473159444444444
148,9.782608695606575e-10,-9.59166304668602,4.1995,4.1992,4.199496739130435,92.000000000792,450.0,92,4.1995,4.1995,0.0,450.0,92,0.9641771818899282,1734.0,0.0472391111111111
149,9.999999999953387e-10,-9.486832980545348,4.1995,4.1992,4.199496666666667,90.00000000052023,441.0,90,4.1995,4.1995,0.0,441.0,90,0.9607929959995284,1733.0,0.0470733055555555
150,2.0449077786592727e-09,-6.478038994331417,4.1995,4.1992,4.199493103448275,40.90505190296716,429.0,87,4.1995,4.1995,0.0,429.0,87,0.9626650988325156,1732.0,0.0471650277777777
151,9.57446808511845e-10,9.695359714835458,4.1998,4.1995,4.199503191489361,94.00000000003706,464.0,94,4.1995,4.1995,0.0,464.0,94,0.9659636737211644,1731.0,0.0473266388888888
152,2.932584269649252e-09,-5.2880142680447095,4.1995,4.1992,4.19949,26.55280510229627,442.0,90,4.1995,4.1995,0.0,442.0,90,0.959292819107922,1730.0,0.0469998055555555
153,1.914446002796125e-09,-6.7057646686694685,4.1995,4.1992,4.199493548387096,43.911363361747746,458.0,93,4.1995,4.1995,0.0,458.0,93,0.963367562615093,1729.0,0.0471994444444444
154,2.997648902825094e-09,5.224518523523315,4.1998,4.1995,4.199510227272727,25.883485957958392,435.0,88,4.1995,4.1995,0.0,435.0,88,0.9630324890916844,1728.0,0.0471830277777777
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,91,4.1995,4.1995,0.0,450.0,91,0.9696914375391203,1727.0,0.0475092777777777
156,4.535274356081885e-09,-4.071509474253686,4.1995,4.1992,4.1994842105263155,14.890291413456644,466.0,95,4.1995,4.1995,0.0,466.0,95,0.9687740958117512,1726.0,0.0474643333333333
157,2.9010989010853804e-09,-5.319476645496436,4.1995,4.1992,4.199490109890109,26.887419908965764,447.0,91,4.1992,4.1995,0.0002999999999993,447.0,91,0.9635268784527882,1725.0,0.04720725
158,3.744740532941871e-09,-4.579182183616114,4.1995,4.1992,4.1994870967741935,19.38543030015349,459.0,93,4.1995,4.1995,0.0,459.0,93,0.9620051570706752,1724.0,0.0471326944444444
159,2.8929306794706855e-09,-1.7243029416296158,4.1998,4.1992,4.199496808510639,29.752884060115612,460.0,94,4.1995,4.1995,0.0,460.0,94,0.9646018351370232,1723.0,0.0472599166666666
160,9.782608695606575e-10,-9.59166304668602,4.1995,4.1992,4.199496739130435,92.000000000792,452.0,92,4.1995,4.1995,0.0,452.0,92,0.9641499677966564,1722.0,0.0472377777777777
161,3.744740532941871e-09,-4.579182183616114,4.1995,4.1992,4.1994870967741935,19.38543030015349,457.0,93,4.1995,4.1995,0.0,457.0,93,0.9639475629779476,1721.0,0.0472278611111111
162,3.744740532941871e-09,-4.579182183616114,4.1995,4.1992,4.1994870967741935,19.38543030015349,458.0,93,4.1995,4.1995,0.0,458.0,93,0.9644600950678992,1720.0,0.0472529722222222
163,1.977528089878423e-09,-6.59288807920815,4.1995,4.1992,4.199493333333333,42.40831611566575,441.0,90,4.1995,4.1995,0.0,441.0,90,0.9628986864664316,1719.0,0.0471764722222222
164,5.4908835904372415e-09,-3.603659616727518,4.1995,4.1992,4.19948064516129,11.22740095156216,459.0,93,4.1995,4.1995,0.0,459.0,93,0.9628504948429294,1718.0,0.0471741111111111
165,2.932584269649252e-09,-5.288014268044711,4.1995,4.1992,4.19949,26.55280510229627,441.0,90,4.1995,4.1995,0.0,441.0,90,0.9662108684017164,1717.0,0.04733875
166,2.932584269649252e-09,-5.288014268044711,4.1995,4.1992,4.19949,26.55280510229626,444.0,90,4.1995,4.1992,-0.0002999999999993,444.0,90,0.9606779030633998,1716.0,0.0470676666666666
167,2.8702818920076435e-09,-5.35075321317104,4.1995,4.1992,4.199490217391304,27.222006200147277,453.0,92,4.1995,4.1995,0.0,453.0,92,0.9630387256547256,1715.0,0.0471833333333333
168,1.559999999992729e-08,-1.3725270326246102,4.1995,4.1992,4.199434,-0.118953211718833,494.0,100,4.1995,4.1995,0.0,494.0,100,1.0469641545034791,1714.0,0.0512951944444444
169,2.2348314606637397e-08,-0.2736512525863598,4.1995,4.1992,4.19937,-1.9693896367310744,440.0,90,4.1995,4.1995,0.0,440.0,90,1.0414533006159457,1713.0,0.0510251944444444
170,2.0960163431975847e-08,-0.5954491483645267,4.1995,4.1992,4.19939213483146,-1.6837990123709894,435.0,89,4.1995,4.1995,0.0,435.0,89,1.0388135335685842,1712.0,0.0508958611111111
171,2.2734562950976633e-08,-0.0702231454981167,4.1995,4.1992,4.199355172413793,-2.0425716953444457,426.0,87,4.1995,4.1992,-0.0002999999999993,426.0,87,1.0459334207208106,1711.0,0.0512446944444444
172,1.9758241758149665e-08,-0.7913544346245059,4.1995,4.1992,4.199404395604396,-1.4051363391977942,447.0,91,4.1995,4.1992,-0.0002999999999993,447.0,91,1.0431417083193484,1710.0,0.0511079166666666
173,1.911235955047272e-08,-0.8877362000188072,4.1995,4.1992,4.19941,-1.239986067557958,440.0,90,4.1995,4.1995,0.0,440.0,90,1.046129588976478,1709.0,0.0512543055555555
174,1.2640449438143328e-08,-1.8193178269263184,4.1995,4.1992,4.19945,1.339184952978055,443.0,90,4.1995,4.1995,0.0,443.0,90,1.0492059154367408,1708.0,0.0514050277777777
175,9.76404494377471e-09,-2.346024862727002,4.1995,4.1992,4.199463333333333,3.582974701592872,445.0,90,4.1995,4.1995,0.0,445.0,90,1.0415995763672814,1707.0,0.0510323611111111
176,1.2178683385523172e-08,-1.8965918667318695,4.1995,4.1992,4.199452272727272,1.6336768270697966,432.0,88,4.1995,4.1995,0.0,432.0,88,1.0395811977829583,1706.0,0.0509334722222222
177,1.8514890282045364e-08,-0.974194848459896,4.1995,4.1992,4.199414772727272,-1.0759262588792753,434.0,88,4.1995,4.1995,0.0,434.0,88,1.0376404927565157,1705.0,0.0508383888888888
178,2.1676022453788295e-08,-0.4554766668543669,4.1995,4.1992,4.19938275862069,-1.8352773295742064,427.0,87,4.1995,4.1995,0.0,427.0,87,1.0340374601993887,1704.0,0.0506618611111111
179,2.0798319327634145e-08,-0.6265692107600741,4.1995,4.1992,4.19939411764706,-1.646728822138457,418.0,85,4.1995,4.1992,-0.0002999999999993,418.0,85,1.0316034997323948,1703.0,0.0505426111111111
180,2.0117647058729762e-08,-0.7390138334111642,4.1995,4.1992,4.199401176470589,-1.489475230808124,416.0,85,4.1992,4.1995,0.0002999999999993,416.0,85,1.033742073895335,1702.0,0.0506473888888888
181,1.2527472527414136e-08,-1.837085433407338,4.1995,4.1992,4.19945054945055,1.405287350176628,445.0,91,4.1992,4.1995,0.0002999999999993,445.0,91,1.039424716746646,1701.0,0.0509258055555555
182,1.1142857142805204e-08,-2.0756127193232357,4.1995,4.1992,4.199457142857143,2.3595505618186183,447.0,91,4.1995,4.1995,0.0,447.0,91,1.0345278808385572,1700.0,0.0506858888888888
183,3.784042044893972e-09,-4.551767333564107,4.1995,4.1992,4.199486956521739,19.134167518090347,452.0,92,4.1995,4.1992,-0.0002999999999993,452.0,92,1.0366738254850911,1699.0,0.0507910277777777
184,5.604395604369481e-09,-3.5570825779277797,4.1995,4.1992,4.19948021978022,10.891786336743422,449.0,91,4.1995,4.1995,0.0,449.0,91,1.0367038743797454,1698.0,0.0507925
185,1.2065883554591356e-08,-1.9149272187799216,4.1995,4.1992,4.199452808988764,1.7047542674006038,439.0,89,4.1995,4.1995,0.0,439.0,89,1.0373927311156872,1697.0,0.05082625
186,1.938461538452503e-08,-0.8473653443227399,4.1995,4.1992,4.199407692307692,-1.3112870275826407,445.0,91,4.1995,4.1992,-0.0002999999999993,445.0,91,1.0369828188357813,1696.0,0.0508061666666666
187,2.045454545445012e-08,-0.6829452964759569,4.1995,4.1992,4.199397727272727,-1.5697948016480467,431.0,88,4.1992,4.1992,0.0,431.0,88,1.031564379473317,1695.0,0.0505406944444444
188,3.706245710346486e-09,-4.606433167655361,4.1995,4.1992,4.199487234042553,19.636665870385404,462.0,94,4.1995,4.1995,0.0,462.0,94,1.0388464172646208,1694.0,0.0508974722222222
189,3.0656634746779122e-09,-5.160237801412206,4.1995,4.1992,4.199489534883721,25.214040326772604,424.0,86,4.1995,4.1995,0.0,424.0,86,1.031241779075991,1693.0,0.0505248888888888
190,4.986320109415883e-09,-3.8438416041765593,4.1995,4.1992,4.199482558139535,13.0788126050773,424.0,86,4.1995,4.1995,0.0,424.0,86,1.03495933760897,1692.0,0.0507070277777777
191,1.999489274760854e-09,-6.554829330436235,4.1995,4.1992,4.1994932584269655,41.907253269702416,440.0,89,4.1995,4.1995,0.0,440.0,89,1.0338583007520163,1691.0,0.0506530833333333
192,9.89010989006379e-10,-9.539392014224669,4.1995,4.1992,4.199496703296703,91.00000000071805,449.0,91,4.1995,4.1995,0.0,449.0,91,1.0306351315801412,1690.0,0.0504951666666666
193,2.901098901085379e-09,-5.319476645496439,4.1995,4.1992,4.199490109890109,26.887419908965803,447.0,91,4.1995,4.1995,0.0,447.0,91,1.035637422099658,1689.0,0.05074025
194,6.736166800289368e-09,-3.1391984613829234,4.1995,4.1992,4.199475862068966,8.038883553568644,425.0,87,4.1995,4.1995,0.0,425.0,87,1.0284290891442984,1688.0,0.0503870833333333
195,6.396321070204299e-09,-3.2509345061983717,4.1995,4.1992,4.199477173913044,8.75854593535925,454.0,92,4.1995,4.1992,-0.0002999999999993,454.0,92,1.0327912815116522,1687.0,0.0506008055555555
196,8.358150470180476e-09,-2.6709499548483793,4.1995,4.1992,4.199469318181818,5.252865561949857,434.0,88,4.1995,4.1995,0.0,434.0,88,1.0304423650861327,1686.0,0.0504857222222222
197,6.4615384615083425e-09,-3.2288956236952937,4.1995,4.1992,4.199476923076923,8.614657814164874,446.0,91,4.1995,4.1995,0.0,446.0,91,1.0281694213376635,1685.0,0.0503743611111111
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,428.0,87,1.0251628309914096,1684.0,0.0502270555555555
199,2.9010989010853804e-09,-5.319476645496437,4.1995,4.1992,4.199490109890109,26.887419908965764,448.0,91,4.1995,4.1995,0.0,448.0,91,1.032756696934786,1683.0,0.0505991111111111
200,1.0112359550514668e-09,-9.4339811320826,4.1995,4.1992,4.199496629213483,89.00000000033451,437.0,89,4.1995,4.1995,0.0,437.0,89,1.0261623819588706,1682.0,0.0502760277777777
201,2.0219435736582875e-09,-6.516547627708531,4.1995,4.1992,4.199493181818181,41.40616549481306,433.0,88,4.1995,4.1995,0.0,433.0,88,1.0233360849805422,1681.0,0.0501375555555555
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,1.0303023258978383,1680.0,0.0504788611111111
203,4.581331503067185e-09,-4.046847643557298,4.1995,4.1992,4.199484042553191,14.689124261204514,460.0,94,4.1995,4.1995,0.0,460.0,94,1.0265739951196062,1679.0,0.0502961944444444
204,9.89010989006379e-10,-9.539392014224669,4.1995,4.1992,4.199496703296703,91.00000000071805,446.0,91,4.1995,4.1995,0.0,446.0,91,1.020749612199171,1678.0,0.0500108333333333
205,9.859550561751796e-09,-2.3267420867782818,4.1995,4.1992,4.199462921348315,3.491703164547286,440.0,89,4.1995,4.1995,0.0,440.0,89,1.0280101054999684,1677.0,0.0503665555555555
206,6.396321070204299e-09,-3.2509345061983725,4.1995,4.1992,4.199477173913044,8.75854593535925,451.0,92,4.1995,4.1995,0.0,451.0,92,1.022881382838793,1676.0,0.0501152777777777
207,9.578356426137868e-09,-2.3841374429234,4.1995,4.1992,4.199464130434783,3.765511965321256,450.0,92,4.1995,4.1995,0.0,450.0,92,1.0229029273292998,1675.0,0.0501163333333333
208,9.670329670284594e-09,-2.3651554982342406,4.1995,4.1992,4.199463736263737,3.674244358898003,447.0,91,4.1995,4.1995,0.0,447.0,91,1.0223416366555695,1674.0,0.0500888333333333
209,1.59874608149725e-08,-1.3242631504169755,4.1995,4.1992,4.199431818181818,-0.2525919369080203,431.0,88,4.1995,4.1995,0.0,431.0,88,1.0170774104883118,1673.0,0.0498309166666666
210,3.907048008153393e-09,-4.468509104491775,4.1995,4.1992,4.199486516853932,18.380206613576245,440.0,89,4.1995,4.1995,0.0,440.0,89,1.0198305695909722,1672.0,0.0499658055555555
211,5.722676200177615e-09,-3.5098870476037196,4.1995,4.1992,4.199479775280898,10.556071921979408,435.0,89,4.1995,4.1995,0.0,435.0,89,1.0165971951341202,1671.0,0.0498073888888888
212,1.1739130434727893e-08,-1.968977508265828,4.1995,4.1992,4.199454347826087,1.9181023720848225,451.0,92,4.1995,4.1995,0.0,451.0,92,1.0209667579850688,1670.0,0.0500214722222222
213,1.4670555936788181e-08,-1.5076417952562058,4.1995,4.1992,4.199439361702129,0.2784519828646323,464.0,94,4.1995,4.1995,0.0,464.0,94,1.0247103966907665,1669.0,0.0502048888888888
214,1.7314606741492324e-08,-1.13994774293441,4.1995,4.1992,4.199423333333334,-0.716954955334534,444.0,90,4.1995,4.1992,-0.0002999999999993,444.0,90,1.0192930912488547,1668.0,0.0499394722222222
215,4.775280898854146e-09,-3.946654491140833,4.1995,4.1992,4.199483333333333,13.88419693903442,441.0,90,4.1995,4.1995,0.0,441.0,90,1.0201917232870998,1667.0,0.0499835
216,2.964759959128161e-09,-5.256362716477444,4.1995,4.1992,4.199489887640449,26.2181607951786,437.0,89,4.1992,4.1992,0.0,437.0,89,1.0185917613868305,1666.0,0.0499051111111111
217,2.8702818920076435e-09,-5.350753213171041,4.1995,4.1992,4.199490217391304,27.22200620014727,454.0,92,4.1992,4.1995,0.0002999999999993,454.0,92,1.0172973910755918,1665.0,0.0498416944444444
218,1.022727272728561e-09,9.38083151964396,4.1998,4.1995,4.199503409090909,87.99999999996288,434.0,88,4.1995,4.1995,0.0,434.0,88,1.019307265255767,1664.0,0.0499401666666666
219,1.935021500229872e-09,-6.6683520503598555,4.1995,4.1992,4.1994934782608695,43.41037037059058,451.0,92,4.1995,4.1995,0.0,451.0,92,1.020396962907191,1663.0,0.0499935555555555
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,448.0,91,1.012027495305569,1662.0,0.0495835
221,5.78369905953417e-09,-3.4860495198616928,4.1995,4.1992,4.199479545454545,10.388175236015025,432.0,88,4.1995,4.1995,0.0,432.0,88,1.0149076535101644,1661.0,0.0497246111111111
222,1.977528089878422e-09,-6.592888079208154,4.1995,4.1992,4.199493333333333,42.40831611566579,444.0,90,4.1992,4.1995,0.0002999999999993,444.0,90,1.0197931502127235,1660.0,0.0499639722222222
223,9.574468085061754e-10,-9.695359714922512,4.1995,4.1992,4.199496808510639,94.00000000118678,461.0,94,4.1995,4.1995,0.0,461.0,94,1.0167446048060091,1659.0,0.0498146111111111
224,9.999999999953391e-10,-9.486832980545342,4.1995,4.1992,4.199496666666667,90.00000000052017,442.0,90,4.1995,4.1995,0.0,442.0,90,1.0187646842711615,1658.0,0.0499135833333333
225,3.706245710346485e-09,-4.606433167655362,4.1995,4.1992,4.199487234042553,19.636665870385407,461.0,94,4.1995,4.1995,0.0,461.0,94,1.0194422018015732,1657.0,0.0499467777777777
226,3.824175824157999e-09,-4.524185616073335,4.1995,4.1992,4.199486813186813,18.882876615978248,447.0,91,4.1995,4.1995,0.0,447.0,91,1.0174204214555913,1656.0,0.0498477222222222
227,9.226973684167517e-09,-2.45864303959597,4.1995,4.1992,4.199465625,4.130559093354048,471.0,96,4.1995,4.1995,0.0,471.0,96,1.018629180765079,1655.0,0.0499069444444444
228,2.997648902807344e-09,-5.224518523521616,4.1995,4.1992,4.199489772727272,25.883485957946284,434.0,88,4.1995,4.1995,0.0,434.0,88,1.0182209693660025,1654.0,0.0498869444444444
229,1.999489274760854e-09,-6.554829330436235,4.1995,4.1992,4.1994932584269655,41.90725326970242,438.0,89,4.1995,4.1995,0.0,438.0,89,1.0173246051688636,1653.0,0.0498430277777777
230,4.7752808988541455e-09,-3.946654491140833,4.1995,4.1992,4.199483333333333,13.88419693903442,442.0,90,4.1995,4.1995,0.0,442.0,90,1.0156361974654609,1652.0,0.0497603055555555
231,4.628330995770854e-09,-4.02203411302739,4.1995,4.1992,4.199483870967741,14.487932067882529,458.0,93,4.1995,4.1995,0.0,458.0,93,1.01920974808821,1651.0,0.0499353888888888
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,460.0,94,1.0181716438219477,1650.0,0.0498845277777777
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,466.0,95,1.0172526012137486,1649.0,0.0498395
234,2.9647599591281622e-09,-5.256362716477444,4.1995,4.1992,4.199489887640449,26.2181607951786,439.0,89,4.1995,4.1995,0.0,439.0,89,1.0134896858586502,1648.0,0.0496551388888888
235,4.581331503067185e-09,-4.046847643557298,4.1995,4.1992,4.199484042553191,14.689124261204514,462.0,94,4.1995,4.1995,0.0,462.0,94,1.016721359434673,1647.0,0.0498134722222222
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,1.013511230349157,1646.0,0.0496561944444444
237,1.999489274760854e-09,-6.554829330436235,4.1995,4.1992,4.1994932584269655,41.907253269702416,436.0,89,4.1995,4.1995,0.0,436.0,89,1.0098962916262235,1645.0,0.0494790833333333
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,1.0125564692435391,1644.0,0.0496094166666666
239,2.810569663679419e-09,-5.412761885927968,4.1995,4.1992,4.1994904255319145,27.89109695848854,463.0,94,4.1995,4.1995,0.0,463.0,94,1.0168982510409392,1643.0,0.0498221388888888
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,444.0,90,1.0148878099004872,1642.0,0.0497236388888888
241,4.628330995798257e-09,4.022034113029546,4.1998,4.1995,4.199516129032258,14.487932067894327,456.0,93,4.1995,4.1995,0.0,456.0,93,1.0172418289684952,1641.0,0.0498389722222222
242,1.8623884694491083e-08,-0.9557807550728898,4.1995,4.1992,4.199413829787233,-1.110575486965513,463.0,94,4.1995,4.1995,0.0,463.0,94,1.013237955495886,1640.0,0.0496428055555555
243,8.815097945491643e-09,-2.556216716640546,4.1995,4.1992,4.199467391304347,4.634540970124405,453.0,92,4.1992,4.1995,0.0002999999999993,453.0,92,1.008898441539592,1639.0,0.0494301944444444
244,1.7314606741492324e-08,-1.1399477429344105,4.1995,4.1992,4.199423333333334,-0.716954955334534,443.0,90,4.1995,4.1995,0.0,443.0,90,1.0143378584322869,1638.0,0.0496966944444444
245,7.224080267524857e-09,-2.9805818748482884,4.1995,4.1992,4.1994739130434775,7.036392009930914,450.0,92,4.1995,4.1995,0.0,450.0,92,1.013707965565101,1637.0,0.0496658333333333
246,1.894303363065981e-09,-6.7429691335587,4.1995,4.1992,4.199493617021276,44.412334593597265,463.0,94,4.1995,4.1995,0.0,463.0,94,1.016632346671263,1636.0,0.0498091111111111
247,3.824175824157998e-09,-4.524185616073336,4.1995,4.1992,4.199486813186813,18.882876615978265,449.0,91,4.1995,4.1995,0.0,449.0,91,0.9853191306004336,1635.0,0.0482749444444444
248,3.78404204489397e-09,-4.551767333564115,4.1995,4.1992,4.199486956521739,19.13416751809039,451.0,92,4.1995,4.1995,0.0,451.0,92,1.0120002812122972,1634.0,0.0495821666666666
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,446.0,91,1.0133734590019683,1633.0,0.0496494444444444
250,3.824175824157998e-09,-4.5241856160733365,4.1995,4.1992,4.199486813186813,18.882876615978265,446.0,91,4.1995,4.1995,0.0,446.0,91,1.0118228226457542,1632.0,0.0495734722222222
251,9.89010989006379e-10,-9.539392014224669,4.1995,4.1992,4.199496703296703,91.00000000071805,445.0,91,4.1995,4.1995,0.0,445.0,91,1.0146944764462025,1631.0,0.0497141666666666
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,458.0,93,1.0175411839944846,1630.0,0.0498536388888888
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,1.0145924235964332,1629.0,0.0497091666666666
254,1.894303363065981e-09,-6.7429691335587,4.1995,4.1992,4.199493617021276,44.41233459359725,462.0,94,4.1995,4.1995,0.0,462.0,94,1.0142754928018725,1628.0,0.0496936388888888
255,9.782608695606575e-10,-9.591663046686024,4.1995,4.1992,4.199496739130435,92.000000000792,452.0,92,4.1995,4.1995,0.0,452.0,92,1.0148821402977222,1627.0,0.0497233611111111
256,1.956521739127108e-09,3.0781566816086985e-11,4.1998,4.1992,4.1995,46.0,460.0,93,4.1995,4.1995,0.0,460.0,93,1.0127996952021554,1626.0,0.0496213333333333
257,4.6763019588888575e-09,-3.997066044767982,4.1995,4.1992,4.199483695652174,14.28671402137031,454.0,92,4.1995,4.1995,0.0,454.0,92,1.0137799695202157,1625.0,0.0496693611111111
258,3.7447405329418705e-09,-4.579182183616117,4.1995,4.1992,4.1994870967741935,19.38543030015351,457.0,93,4.1995,4.1995,0.0,457.0,93,1.0093315991908345,1624.0,0.0494514166666666
259,1.093969144454929e-08,-2.1117968059573595,4.1995,4.1992,4.199458064516129,2.5132797971718683,456.0,93,4.1995,4.1992,-0.0002999999999993,456.0,93,1.009764756842077,1623.0,0.0494726388888888
