cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
544,1.7707288515870243e-08,1.0477392533163712,4.1995,4.1992,4.19928054054054,-0.9055186179306371,2769.0,555,4.1992,4.1995,0.0002999999999993,2769.0,555,0.3954677777777777,-149.0,0.0988669444444444
545,1.7729994351263616e-08,1.044477451133664,4.1995,4.1992,4.199280707964602,-0.9123088387948516,2820.0,565,4.1992,4.1995,0.0002999999999993,2820.0,565,0.3890583333333333,-150.0,0.0972645833333333
546,2.1781936612770338e-08,0.3742513855037433,4.1995,4.1992,4.199322482014389,-1.8666635236447824,2772.0,556,4.1995,4.1995,0.0,2772.0,556,0.3834117777777778,-151.0,0.0958529444444444
547,6.702229563835134e-07,-23.0136832106645,4.1995,4.1799,4.199254939341421,545.0492249622118,2876.0,577,4.1992,4.1799,-0.0193000000000003,2876.0,577,0.3794636666666666,-152.0,0.0948659166666666
548,1.5059009483596827e-08,1.4131374224002844,4.1995,4.1992,4.199263589743589,-0.0030648117754128,2919.0,585,4.1992,4.1992,0.0,2919.0,585,0.3763617777777778,-153.0,0.0940904444444444
549,5.939510303636304e-07,-22.78093024112368,4.1995,4.1812,4.199242402826855,534.3154974673218,2822.0,566,4.1992,4.1812,-0.0180000000000006,2822.0,566,0.3689527777777778,-154.0,0.0922381944444444
550,5.586259449477797e-06,-23.584027751826778,4.1995,4.1434,4.1991350626118065,557.1378402524387,2789.0,559,4.1992,4.1434,-0.0558000000000005,2789.0,559,0.3615566666666667,-155.0,0.0903891666666666
551,1.3997454317133806e-08,1.5670014854960057,4.1995,4.1992,4.199257649253732,0.457185634960314,2675.0,536,4.1995,4.1992,-0.0002999999999993,2675.0,536,0.3543841111111111,-156.0,0.0885960277777777
552,1.6245830613017038e-08,1.2479871283350994,4.1995,4.1992,4.199270740103271,-0.4440686423746176,2898.0,581,4.1992,4.1995,0.0002999999999993,2898.0,581,0.3534007777777778,-157.0,0.0883501944444444
553,1.1839716979491378e-08,1.90590632146988,4.1995,4.1992,4.199246655518395,1.637945812187859,2984.0,598,4.1992,4.1992,0.0,2984.0,598,0.3492068888888889,-158.0,0.0873017222222222
554,1.4254610795854532e-08,1.5287159184813448,4.1995,4.1992,4.19925905923345,0.3381383873701153,2862.0,574,4.1992,4.1992,0.0,2862.0,574,0.3404957777777778,-159.0,0.0851239444444444
555,7.269341497932574e-09,2.9066951359380475,4.1995,4.1992,4.199226534296029,6.472229157510157,2765.0,554,4.1992,4.1992,0.0,2765.0,554,0.3328996666666667,-160.0,0.0832249166666666
556,1.1719693918592171e-08,1.9267151775583156,4.1995,4.1992,4.19924607329843,1.7182164729502407,2857.0,573,4.1992,4.1992,0.0,2857.0,573,0.3280095555555555,-161.0,0.0820023888888888
557,6.038994920631064e-06,-23.929100429679032,4.1995,4.1403,4.199186851211073,574.3943656627164,2884.0,578,4.1992,4.1403,-0.0589000000000003,2884.0,578,0.3234784444444444,-162.0,0.0808696111111111
558,1.9604308249105703e-08,0.7757768124153915,4.1995,4.1992,4.1992958762886605,-1.4030035131620875,2903.0,582,4.1992,4.1992,0.0,2903.0,582,0.318749,-163.0,0.07968725
559,1.5348052313245863e-08,1.372955927666715,4.1995,4.1992,4.199265265082267,-0.1154274548977909,2727.0,547,4.1995,4.1995,0.0,2727.0,547,0.3113321111111111,-164.0,0.0778330277777777
560,1.573326332363367e-08,1.3187269254621763,4.1995,4.1992,4.199267576791809,-0.2618647058146734,2921.0,586,4.1992,4.1992,0.0,2921.0,586,0.3084186666666666,-165.0,0.0771046666666666
561,3.7104349729356574e-09,3.714469051944001,4.1995,4.1989,4.199210600706714,19.45399305147254,2824.0,566,4.1992,4.1992,0.0,2824.0,566,0.3037006666666667,-166.0,0.0759251666666666
562,6.116938052908074e-06,-24.679097104770833,4.1995,4.1381,4.199135947712418,610.0384709603785,3053.0,612,4.1995,4.1381,-0.0613999999999999,3053.0,612,0.2993753333333333,-167.0,0.0748438333333333
563,5.797465588787562e-09,3.2186252782033646,4.1995,4.1989,4.199219565217392,9.967757190275204,2980.0,598,4.1992,4.1992,0.0,2980.0,598,0.2942384444444444,-168.0,0.0735596111111111
564,6.725544205880853e-06,-24.502632516083292,4.1995,4.1356,4.199131343283582,601.2526669450643,3010.0,603,4.1992,4.1356,-0.0636000000000001,3010.0,603,0.2874957777777778,-169.0,0.0718739444444444
