cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
550,4.893754812818473e-06,-18.59083307541279,4.1989,4.1567,4.198581793478262,352.8126759937838,1834.0,368,4.1989,4.1567,-0.0422000000000002,1834.0,368,0.6458976666666666,-119.0,0.1614744166666666
551,1.1747891358977993e-07,0.4293457175519944,4.1989,4.1982,4.198476836158192,-1.826010875805495,1761.0,354,4.1989,4.1982,-0.0007000000000001,1761.0,354,0.6430017777777778,-120.0,0.1607504444444444
552,1.2268057354719874e-07,0.0711804335677031,4.1989,4.1982,4.198537602179837,-2.005894593962091,1826.0,367,4.1989,4.1982,-0.0007000000000001,1826.0,367,0.6447647777777777,-121.0,0.1611911944444444
553,1.225543478261377e-07,-0.0922872227051092,4.1989,4.1982,4.198566071428572,-2.0017221677307564,1953.0,392,4.1989,4.1989,0.0,1953.0,392,0.6468256666666666,-122.0,0.1617064166666666
554,1.1869728325849e-07,0.3742760987114289,4.1989,4.1982,4.198485863874346,-1.8697342046250711,1905.0,382,4.1989,4.1989,0.0,1905.0,382,0.6424032222222222,-123.0,0.1606008055555555
555,1.1590901960789113e-07,-0.4905921543774759,4.1989,4.1982,4.198633066666667,-1.768781494801351,1866.0,375,4.1982,4.1989,0.0007000000000001,1866.0,375,0.6401661111111111,-124.0,0.1600415277777777
556,4.7755823404256065e-06,-19.00823960662648,4.1989,4.1567,4.198681648936171,366.04123858393666,1871.0,376,4.1989,4.1567,-0.0422000000000002,1871.0,376,0.639248888888889,-125.0,0.1598122222222222
557,1.1988360490085246e-06,-16.68321724202213,4.1989,4.1784,4.198575396825397,307.68482879056893,1883.0,378,4.1982,4.1784,-0.0198,1883.0,378,0.6391694444444445,-126.0,0.1597923611111111
558,1.1885008350530517e-07,-0.3672141115378845,4.1989,4.1982,4.198612962962963,-1.8751031857937748,1882.0,378,4.1989,4.1989,0.0,1882.0,378,0.6387813333333333,-127.0,0.1596953333333333
559,1.1384576454995002e-06,-16.57300746829571,4.1989,4.1787,4.198480620155039,307.79651526696665,1929.0,387,4.1982,4.1787,-0.0194999999999998,1929.0,387,0.6371911111111112,-128.0,0.1592977777777778
560,1.227900120606217e-07,0.0383108417783721,4.1989,4.1982,4.198543324250681,-2.009513247966165,1826.0,367,4.1982,4.1982,0.0,1826.0,367,0.6335914444444444,-129.0,0.1583978611111111
561,1.0379659574472385e-07,-0.8597983318838079,4.1989,4.1982,4.198687765957447,-1.2675174071912485,1871.0,376,4.1989,4.1989,0.0,1871.0,376,0.63519,-130.0,0.1587975
562,1.178564105368689e-07,0.4120853587948616,4.1989,4.1982,4.198479634464753,-1.839820546731428,1909.0,383,4.1982,4.1982,0.0,1909.0,383,0.6325069999999999,-131.0,0.1581267499999999
563,1.228192749674718e-07,0.0218294946164501,4.1989,4.1982,4.198546195652174,-2.010479773263831,1834.0,368,4.1989,4.1989,0.0,1834.0,368,0.6309156666666667,-132.0,0.1577289166666666
564,1.228247613998388e-07,0.0163271456038605,4.1989,4.1982,4.198547154471545,-2.0106609333149694,1840.0,369,4.1982,4.1982,0.0,1840.0,369,0.6294724444444445,-133.0,0.1573681111111111
565,9.042570551691745e-08,-1.2022881113929176,4.1989,4.1982,4.198729781420766,-0.5575801718175839,1822.0,366,4.1989,4.1982,-0.0007000000000001,1822.0,366,0.6294664444444444,-134.0,0.1573666111111111
566,8.517556275972662e-08,-1.3354554035921231,4.1989,4.1982,4.198743801652893,-0.2177892646076999,1810.0,363,4.1982,4.1989,0.0007000000000001,1810.0,363,0.6253993333333333,-135.0,0.1563498333333333
567,4.918952894048177e-08,-2.4566569433509473,4.1989,4.1982,4.1988209973753285,4.056429596636633,1895.0,381,4.1989,4.1989,0.0,1895.0,381,0.6263856666666667,-136.0,0.1565964166666666
568,4.578642745508411e-06,-19.10435392034108,4.1989,4.1567,4.198529949238579,374.3011768987695,1962.0,394,4.1989,4.1567,-0.0422000000000002,1962.0,394,0.6274842222222222,-137.0,0.1568710555555555
569,6.497670999693217e-08,-1.8882107738819829,4.1992,4.1982,4.198791944444446,1.6338348519227104,1792.0,360,4.1989,4.1989,0.0,1792.0,360,0.6239885555555555,-138.0,0.1559971388888889
570,8.203732712110614e-08,-1.4155865334561506,4.1989,4.1982,4.198751679586564,0.0038785005525547,1928.0,387,4.1989,4.1989,0.0,1928.0,387,0.6253344444444444,-139.0,0.1563336111111111
571,1.0434782608699973e-07,-0.8445693530321821,4.1989,4.1982,4.198685714285715,-1.2933274009525946,1951.0,392,4.1989,4.1989,0.0,1951.0,392,0.6256116666666667,-140.0,0.1564029166666666
572,1.068430716768755e-07,0.776237051486047,4.1989,4.1982,4.1984237851662405,-1.4046673650185744,1950.0,391,4.1982,4.1982,0.0,1950.0,391,0.6255566666666666,-141.0,0.1563891666666666
573,1.227199889488006e-07,-0.0579954418457317,4.1989,4.1982,4.1985601049868775,-2.0072007898721367,1897.0,381,4.1982,4.1982,0.0,1897.0,381,0.6226604444444445,-142.0,0.1556651111111111
574,9.047254150706176e-08,-1.2007525836755235,4.1989,4.1982,4.19872962962963,-0.5611906063297059,1884.0,378,4.1989,4.1989,0.0,1884.0,378,0.6183644444444444,-143.0,0.1545911111111111
575,1.0636637896591956e-07,-0.7895813693311757,4.1989,4.1982,4.1986780927835055,-1.383720575814626,1933.0,388,4.1982,4.1989,0.0007000000000001,1933.0,388,0.6186802222222223,-144.0,0.1546700555555555
576,8.57169270726029e-07,-15.745817669219011,4.1989,4.1818,4.198591361256545,285.48232710802256,1903.0,382,4.1989,4.1818,-0.0171000000000001,1903.0,382,0.6171810000000001,-145.0,0.15429525
577,1.2104052438476384e-07,0.2435605111521513,4.1989,4.1982,4.198507853403141,-1.950920143211536,1904.0,382,4.1989,4.1982,-0.0007000000000001,1904.0,382,0.6153305555555555,-146.0,0.1538326388888888
578,1.216170991079703e-07,0.1996737404896004,4.1989,4.1982,4.198515364583334,-1.9704203407938436,1913.0,384,4.1989,4.1989,0.0,1913.0,384,0.6163151111111111,-147.0,0.1540787777777778
579,1.1384597320076549e-07,0.5638157684298782,4.1989,4.1982,4.198455380577427,-1.6910162561577389,1898.0,381,4.1989,4.1982,-0.0007000000000001,1898.0,381,0.6149153333333334,-148.0,0.1537288333333333
580,9.030978207762953e-08,-1.2048248155254582,4.1989,4.1982,4.198730079155673,-0.5513345428907623,1889.0,379,4.1982,4.1989,0.0007000000000001,1889.0,379,0.6155174444444445,-149.0,0.1538793611111111
581,5.93567560061351e-08,-2.067354538794497,4.1992,4.1982,4.198803157894738,2.353774983202496,1893.0,380,4.1982,4.1989,0.0007000000000001,1893.0,380,0.6122776666666666,-150.0,0.1530694166666666
582,5.95186118108279e-08,-2.0702338612280125,4.1989,4.1982,4.198801259445845,2.2974168320489285,1980.0,397,4.1989,4.1982,-0.0007000000000001,1980.0,397,0.611152,-151.0,0.152788
583,1.2203134510047658e-07,-0.1624732513578725,4.1989,4.1982,4.198578225806452,-1.984299859416269,1851.0,372,4.1989,4.1989,0.0,1851.0,372,0.6095733333333334,-152.0,0.1523933333333333
584,1.1656192736146148e-07,-0.4650189236814029,4.1989,4.1982,4.198628974358975,-1.7929786505882035,1944.0,390,4.1982,4.1989,0.0007000000000001,1944.0,390,0.6103143333333334,-153.0,0.1525785833333333
585,1.1653235661718477e-07,0.4665319880962837,4.1989,4.1982,4.198470789473684,-1.7918063691905834,1893.0,380,4.1982,4.1982,0.0,1893.0,380,0.6086053333333333,-154.0,0.1521513333333333
586,1.228115530303539e-07,0.015645912927285,4.1989,4.1982,4.198547272727273,-2.010225131278986,1918.0,385,4.1989,4.1982,-0.0007000000000001,1918.0,385,0.6055155555555556,-155.0,0.1513788888888889
587,6.093264248707189e-08,-2.023449509746603,4.1989,4.1982,4.198798445595855,2.1052290714876976,1920.0,386,4.1989,4.1989,0.0,1920.0,386,0.6061423333333333,-156.0,0.1515355833333333
588,1.192976072770912e-07,-0.3447421480663714,4.1989,4.1982,4.1986092307692315,-1.8908761463745871,1943.0,390,4.1989,4.1989,0.0,1943.0,390,0.6034453333333334,-157.0,0.1508613333333333
589,1.2209901800332386e-07,-0.1549204267450774,4.1989,4.1982,4.1985769230769225,-1.986566844920766,1876.0,377,4.1989,4.1982,-0.0007000000000001,1876.0,377,0.6013773333333333,-158.0,0.1503443333333333
590,1.2077699192844448e-07,-0.2609087446747033,4.1989,4.1982,4.198595103092784,-1.941963520843068,1934.0,388,4.1982,4.1982,0.0,1934.0,388,0.6012865555555555,-159.0,0.1503216388888889
591,1.2113171759752116e-07,0.2382489157417177,4.1989,4.1982,4.198508767123288,-1.9539744318711616,1818.0,365,4.1989,4.1982,-0.0007000000000001,1818.0,365,0.5941245555555555,-160.0,0.1485311388888889
592,1.2078514911751808e-07,0.2612948098986912,4.1989,4.1982,4.1985048387096775,-1.942196071410425,1852.0,372,4.1989,4.1982,-0.0007000000000001,1852.0,372,0.5947877777777778,-161.0,0.1486969444444444
593,1.134286594101499e-07,-0.5776432310600482,4.1989,4.1982,4.1986467700258405,-1.6750115814587485,1927.0,387,4.1989,4.1989,0.0,1927.0,387,0.5964444444444444,-162.0,0.1491111111111111
594,1.0800992440505889e-07,0.7435203751123131,4.1989,4.1982,4.198428459530027,-1.4548017720651876,1905.0,383,4.1989,4.1982,-0.0007000000000001,1905.0,383,0.5966448888888889,-163.0,0.1491612222222222
595,1.0599473684214917e-07,0.7995295744640551,4.1989,4.1982,4.1984205,-1.3676156866519225,1994.0,400,4.1982,4.1982,0.0,1994.0,400,0.5988336666666667,-164.0,0.1497084166666666
596,1.0832061068706777e-07,0.73434391616019,4.1989,4.1982,4.198429770992367,-1.4682370188385,1956.0,393,4.1989,4.1982,-0.0007000000000001,1956.0,393,0.5958561111111111,-165.0,0.1489640277777777
597,6.30423991093486e-08,1.9534466909039423,4.1989,4.1982,4.198305869074492,1.8241691563945543,2208.0,443,4.1982,4.1989,0.0007000000000001,2208.0,443,0.5836557777777778,-166.0,0.1459139444444444
598,1.8360763266379024e-06,-18.996446249717877,4.1989,4.1713,4.1982995226730315,379.54839786599985,2087.0,419,4.1989,4.1713,-0.0276000000000005,2087.0,419,0.5841303333333333,-167.0,0.1460325833333333
599,2.1945725662967003e-06,-18.93369388042709,4.1989,4.1691,4.198297051597052,374.16408672898064,2026.0,407,4.1982,4.1691,-0.0290999999999996,2026.0,407,0.5800797777777777,-168.0,0.1450199444444444
600,8.488785769531743e-08,1.340966842592478,4.1989,4.1982,4.198355555555556,-0.2027681620723211,2152.0,432,4.1982,4.1989,0.0007000000000001,2152.0,432,0.5845268888888888,-169.0,0.1461317222222222
601,5.073242879845665e-08,2.3800999468162467,4.1989,4.1979,4.19828049382716,3.770051531600512,2018.0,405,4.1982,4.1989,0.0007000000000001,2018.0,405,0.5807163333333333,-170.0,0.1451790833333333
602,5.0066423375267636e-08,2.4195152887554365,4.1989,4.1982,4.198280637254903,3.873015743946484,2030.0,408,4.1982,4.1982,0.0,2030.0,408,0.5786364444444445,-171.0,0.1446591111111111
603,1.1136501117247189e-07,0.6434049478482046,4.1989,4.1982,4.19844317617866,-1.593965359552325,2008.0,403,4.1982,4.1982,0.0,2008.0,403,0.5787413333333334,-172.0,0.1446853333333333
604,1.7468289613142535e-06,-18.436826294660257,4.1989,4.1725,4.198342892156863,361.4656217963867,2032.0,408,4.1982,4.1725,-0.0256999999999996,2032.0,408,0.5783508888888889,-173.0,0.1445877222222222
605,1.1235174563595678e-07,0.6123801344713503,4.1989,4.1982,4.198447880299252,-1.6331610520929043,1995.0,401,4.1982,4.1982,0.0,1995.0,401,0.5767118888888889,-174.0,0.1441779722222222
606,5.9542930249126826e-08,2.06876358183387,4.1989,4.1982,4.198298803827751,2.290720319177309,2081.0,418,4.1982,4.1982,0.0,2081.0,418,0.5781193333333333,-175.0,0.1445298333333333
607,1.9207369196757356e-06,-19.293753319607468,4.1989,4.1706,4.198244927536232,385.9286803514883,2064.0,414,4.1982,4.1706,-0.0275999999999996,2064.0,414,0.5749452222222222,-176.0,0.1437363055555555
608,9.521051209604196e-08,1.0802798980069748,4.1989,4.1982,4.198384123222749,-0.8369846534426268,2101.0,422,4.1982,4.1982,0.0,2101.0,422,0.574207,-177.0,0.14355175
609,2.001617755447993e-06,-18.711504491182712,4.1989,4.1706,4.198306683168317,367.4415561388323,2011.0,404,4.1982,4.1706,-0.0275999999999996,2011.0,404,0.5731502222222221,-178.0,0.1432875555555555
610,8.898803527999166e-08,1.237490970399486,4.1989,4.1982,4.198366336633663,-0.4709722410854686,2012.0,404,4.1982,4.1989,0.0007000000000001,2012.0,404,0.571119,-179.0,0.14277975
611,5.1317931793200573e-08,2.3692827948524067,4.1989,4.1982,4.1982829629629626,3.631409621009724,2016.0,405,4.1982,4.1989,0.0007000000000001,2016.0,405,0.5698342222222222,-180.0,0.1424585555555555
612,4.2328308207722726e-08,2.768181744086476,4.1989,4.1982,4.198266666666667,5.691333325275602,1989.0,399,4.1982,4.1982,0.0,1989.0,399,0.5712493333333333,-181.0,0.1428123333333333
613,7.942755021642873e-08,1.4831181449309558,4.1989,4.1982,4.19834200477327,0.2005739976721154,2085.0,419,4.1982,4.1989,0.0007000000000001,2085.0,419,0.5713476666666667,-182.0,0.1428369166666666
614,1.0628361177410929e-07,0.7910598214026601,4.1989,4.1982,4.198421666666667,-1.3808225090832968,2092.0,420,4.1982,4.1989,0.0007000000000001,2092.0,420,0.5688882222222222,-183.0,0.1422220555555555
615,2.0348184622548606e-06,-18.959998128959857,4.1989,4.17,4.198312530120482,377.3127518839094,2066.0,415,4.1989,4.17,-0.0289000000000001,2066.0,415,0.5668942222222222,-184.0,0.1417235555555555
616,1.064385180849469e-07,0.7867197641971078,4.1989,4.1982,4.1984222748815165,-1.3876712425340592,2102.0,422,4.1982,4.1989,0.0007000000000001,2102.0,422,0.5656878888888889,-185.0,0.1414219722222222
617,1.0994724671199813e-07,0.6863628335759907,4.1989,4.1982,4.198436764705882,-1.536461916009774,2032.0,408,4.1989,4.1982,-0.0007000000000001,2032.0,408,0.562077,-186.0,0.14051925
618,1.9385539152307396e-06,-18.54835161421232,4.1989,4.171,4.198388377723971,365.7391735632545,2058.0,413,4.1982,4.171,-0.0271999999999996,2058.0,413,0.5612943333333333,-187.0,0.1403235833333333
619,8.350664032616994e-08,1.376733326206711,4.1989,4.1982,4.1983520286396185,-0.105130006985644,2089.0,419,4.1982,4.1982,0.0,2089.0,419,0.5628498888888889,-188.0,0.1407124722222222
620,5.356796939279267e-06,-19.636946063656083,4.1989,4.152,4.1983915254237285,394.5107634354512,2056.0,413,4.1982,4.152,-0.0461999999999998,2056.0,413,0.5620636666666666,-189.0,0.1405159166666666
621,7.183109360521974e-08,1.69073776631935,4.1989,4.1982,4.19832451923077,0.8627187589893865,2075.0,416,4.1989,4.1982,-0.0007000000000001,2075.0,416,0.5603811111111111,-190.0,0.1400952777777777
622,2.2369192997682313e-06,-18.808422822309005,4.1989,4.1688,4.1984957040572795,374.1470405415969,2089.0,419,4.1989,4.1688,-0.0301,2089.0,419,0.5601377777777777,-191.0,0.1400344444444444
623,5.46174229846905e-06,-19.8683415408963,4.1989,4.1511,4.198280095923262,402.06209070327594,2076.0,417,4.1982,4.1511,-0.0471000000000003,2076.0,417,0.556851,-192.0,0.13921275
624,1.0326894873159333e-07,0.8723078359218189,4.1989,4.1982,4.198410478359908,-1.2447708391391183,2187.0,439,4.1989,4.1982,-0.0007000000000001,2187.0,439,0.5606016666666667,-193.0,0.1401504166666666
625,1.1482246292868517e-07,0.5289201775594803,4.1989,4.1982,4.1984608173076925,-1.7285771791232647,2073.0,416,4.1982,4.1989,0.0007000000000001,2073.0,416,0.5578144444444445,-194.0,0.1394536111111111
626,6.677621587057841e-08,1.8383894469369184,4.1989,4.1982,4.198313603818616,1.386270036051776,2089.0,419,4.1982,4.1982,0.0,2089.0,419,0.5559195555555556,-195.0,0.1389798888888889
627,1.0104159990509201e-07,0.9314739805858824,4.1989,4.1982,4.198402676399027,-1.137917337601052,2048.0,411,4.1989,4.1982,-0.0007000000000001,2048.0,411,0.5535506666666666,-196.0,0.1383876666666666
628,9.474849138404462e-08,1.0917868877876975,4.1989,4.1982,4.198382750582751,-0.8118078702573,2135.0,429,4.1989,4.1989,0.0,2135.0,429,0.5549633333333334,-197.0,0.1387408333333333
629,1.0814239977732765e-07,0.7381153102071678,4.1989,4.1982,4.198429175946548,-1.4617167268799989,2238.0,449,4.1989,4.1989,0.0,2238.0,449,0.5555647777777778,-198.0,0.1388911944444444
630,8.379245545660487e-08,1.3687009839433957,4.1989,4.1982,4.198352783964365,-0.1272442975889762,2238.0,449,4.1982,4.1982,0.0,2238.0,449,0.5531645555555555,-199.0,0.1382911388888889
631,1.1053681710218353e-07,0.668316495426641,4.1989,4.1982,4.198439429928741,-1.5607904494096694,2098.0,421,4.1989,4.1982,-0.0007000000000001,2098.0,421,0.5496574444444444,-200.0,0.1374143611111111
632,1.9054548279689165e-06,-19.141949207631615,4.1989,4.1706,4.198306352941176,385.2269337063655,2119.0,425,4.1982,4.1706,-0.0275999999999996,2119.0,425,0.5478099999999999,-201.0,0.1369524999999999
633,1.205235446793232e-07,0.2747427286877199,4.1989,4.1982,4.198502528735633,-1.9334270346922109,2170.0,435,4.1982,4.1989,0.0007000000000001,2170.0,435,0.5464037777777778,-202.0,0.1366009444444444
634,2.0614103653355886e-06,-19.638359392407647,4.1989,4.1691,4.198254545454546,399.8336353588077,2138.0,429,4.1982,4.1691,-0.0290999999999996,2138.0,429,0.5431772222222222,-203.0,0.1357943055555555
635,1.2125003900526128e-07,0.2254092528969275,4.1989,4.1982,4.198510933940775,-1.9581324412190972,2188.0,439,4.1989,4.1989,0.0,2188.0,439,0.5436028888888889,-204.0,0.1359007222222222
636,9.266125325574544e-08,-1.1443930639969495,4.1989,4.1982,4.198723364485982,-0.6936276887801118,2130.0,428,4.1989,4.1989,0.0,2130.0,428,0.5395504444444444,-205.0,0.1348876111111111
637,1.0009501187652601e-07,0.9557765572830106,4.1989,4.1982,4.198399524940617,-1.091700076985665,2099.0,421,4.1982,4.1982,0.0,2099.0,421,0.5361696666666667,-206.0,0.1340424166666666
638,8.626008284285236e-08,1.3062750171638486,4.1989,4.1982,4.198359090909091,-0.2950804121463211,2082.0,418,4.1982,4.1982,0.0,2082.0,418,0.5358534444444445,-207.0,0.1339633611111111
639,1.1650883384533069e-07,0.4658675616350467,4.1989,4.1982,4.198470862470863,-1.7913405291857158,2139.0,429,4.1982,4.1982,0.0,2139.0,429,0.5350268888888888,-208.0,0.1337567222222222
640,8.605578065630337e-08,1.3110421656764433,4.1989,4.1982,4.1983585812356985,-0.2824822724988958,2179.0,437,4.1982,4.1989,0.0007000000000001,2179.0,437,0.5353472222222222,-209.0,0.1338368055555555
641,6.180270485284977e-08,1.9939291746475531,4.1989,4.1982,4.1983033333333335,1.9851841888791877,2091.0,420,4.1982,4.1982,0.0,2091.0,420,0.5308662222222221,-210.0,0.1327165555555555
642,7.940363374946103e-08,1.483508901884705,4.1989,4.1982,4.198341958041958,0.2017172938718712,2138.0,429,4.1989,4.1982,-0.0007000000000001,2138.0,429,0.5323442222222222,-211.0,0.1330860555555555
643,9.237062513982018e-07,-17.644280267759903,4.1989,4.1793,4.198362387387387,351.1042830981196,2215.0,444,4.1982,4.1793,-0.0189000000000003,2215.0,444,0.5324514444444444,-212.0,0.1331128611111111
644,1.1931208824886202e-07,0.3425143045881268,4.1989,4.1982,4.198491121495327,-1.891544930230024,2133.0,428,4.1989,4.1982,-0.0007000000000001,2133.0,428,0.5281268888888888,-213.0,0.1320317222222222
645,8.102202512937575e-08,1.4404755808484746,4.1989,4.1982,4.198345898004435,0.0752840466990338,2249.0,451,4.1982,4.1982,0.0,2249.0,451,0.5279875555555555,-214.0,0.1319968888888888
646,1.047369589345215e-06,-17.096996069959907,4.1989,4.1787,4.198483529411765,331.0322806198327,2117.0,425,4.1982,4.1787,-0.0194999999999998,2117.0,425,0.5215232222222222,-215.0,0.1303808055555555
647,9.125006298184864e-08,1.1795243819189527,4.1989,4.1982,4.19837264573991,-0.6114844974207276,2222.0,446,4.1982,4.1982,0.0,2222.0,446,0.524182,-216.0,0.1310455
648,7.08669320300591e-08,1.717478273934387,4.1989,4.1982,4.198322421524663,0.9539894899350424,2225.0,446,4.1982,4.1982,0.0,2225.0,446,0.5218978888888889,-217.0,0.1304744722222222
649,7.468680400893961e-08,1.6101817463974304,4.1989,4.1982,4.1983309576837415,0.5953171438824056,2240.0,449,4.1982,4.1982,0.0,2240.0,449,0.5197635555555555,-218.0,0.1299408888888888
650,5.553762632014848e-06,-20.846782281765464,4.1989,4.1489,4.198120681818182,436.4073082285564,2195.0,440,4.1982,4.1489,-0.0492999999999996,2195.0,440,0.517144,-219.0,0.129286
651,7.046018298884656e-08,1.728957842628683,4.1989,4.1982,4.198321538461538,0.9936435638086332,2266.0,455,4.1982,4.1982,0.0,2266.0,455,0.5165523333333333,-220.0,0.1291380833333333
652,8.70862049939667e-08,1.2846368890994462,4.1989,4.1982,4.19836129753915,-0.3512999550169708,2229.0,447,4.1982,4.1982,0.0,2229.0,447,0.5133234444444444,-221.0,0.1283308611111111
653,2.0539671609135145e-06,-19.536969743377902,4.1989,4.1688,4.19838697571744,404.2181515614392,2258.0,453,4.1982,4.1688,-0.0293999999999998,2258.0,453,0.513012888888889,-222.0,0.1282532222222222
654,4.480347340250737e-08,2.647115298615557,4.1989,4.1982,4.198271081677705,5.029404963861213,2256.0,453,4.1982,4.1982,0.0,2256.0,453,0.509112888888889,-223.0,0.1272782222222222
655,4.1892074368939606e-08,2.788416908174878,4.1989,4.1982,4.198265919282511,5.801263596516743,2223.0,446,4.1989,4.1982,-0.0007000000000001,2223.0,446,0.5058863333333333,-224.0,0.1264715833333333
656,2.83477392579766e-08,3.6628414301346033,4.1989,4.1982,4.198243052391799,11.468635993897522,2188.0,439,4.1982,4.1982,0.0,2188.0,439,0.5034805555555556,-225.0,0.1258701388888889
657,6.715282106882666e-08,1.8257963247845008,4.1989,4.1982,4.198314437367304,1.3392008292463609,2348.0,471,4.1982,4.1982,0.0,2348.0,471,0.5046713333333334,-226.0,0.1261678333333333
658,3.8199757225565334e-08,2.985943854045719,4.1989,4.1982,4.198259507829977,6.946923378346764,2227.0,447,4.1982,4.1982,0.0,2227.0,447,0.5003837777777778,-227.0,0.1250959444444444
659,4.6469664245061465e-08,2.5710185598956037,4.1989,4.1982,4.198274082073435,4.630118433965329,2306.0,463,4.1982,4.1989,0.0007000000000001,2306.0,463,0.4995031111111111,-228.0,0.1248757777777777
660,1.923688835927615e-06,-20.684482554403843,4.1989,4.1688,4.1982181034482755,439.8163880808922,2311.0,464,4.1982,4.1688,-0.0293999999999998,2311.0,464,0.4980204444444444,-229.0,0.1245051111111111
661,1.819545745712734e-06,-21.47239596428238,4.1989,4.1691,4.198147863247864,463.4201344833169,2332.0,468,4.1982,4.1691,-0.0290999999999996,2332.0,468,0.494866,-230.0,0.1237165
662,2.342240547333584e-08,4.132517162798235,4.1989,4.1982,4.198235152838428,15.143809795534988,2282.0,458,4.1982,4.1982,0.0,2282.0,458,0.4914241111111111,-231.0,0.1228560277777777
663,3.1436978079344956e-08,3.4194014254201375,4.1989,4.1982,4.198248125,9.732842574155416,2391.0,480,4.1982,4.1982,0.0,2391.0,480,0.4910822222222222,-232.0,0.1227705555555555
664,3.1593690686576345e-08,3.4085512580914834,4.1989,4.1982,4.1982483801295905,9.659930932669536,2308.0,463,4.1982,4.1989,0.0007000000000001,2308.0,463,0.4872116666666666,-233.0,0.1218029166666666
665,2.16458204334455e-08,4.336271033808132,4.1989,4.1982,4.198232352941177,16.874129116546126,2374.0,476,4.1989,4.1982,-0.0007000000000001,2374.0,476,0.4868794444444445,-234.0,0.1217198611111111
666,1.7917710859426695e-06,-21.643696451722125,4.1989,4.1691,4.198145894736842,470.671189327063,2370.0,475,4.1982,4.1691,-0.0290999999999996,2370.0,475,0.4827968888888889,-235.0,0.1206992222222222
667,1.02598979317797e-07,0.8887489138408649,4.1989,4.1982,4.198408219178082,-1.214895726854827,2546.0,511,4.1982,4.1982,0.0,2546.0,511,0.4705293333333333,-236.0,0.1176323333333333
668,4.903762930841802e-08,2.460103215182086,4.1989,4.1982,4.198278768577495,4.069369617153605,2348.0,471,4.1982,4.1982,0.0,2348.0,471,0.4624178888888889,-237.0,0.1156044722222222
669,2.9548960067644507e-08,3.563157277272438,4.1989,4.1982,4.198245020746888,10.740639884232747,2403.0,482,4.1982,4.1982,0.0,2403.0,482,0.4564915555555556,-238.0,0.1141228888888889
670,5.002870264066366e-08,2.419238810198645,4.1989,4.1982,4.198280597014925,3.8691981258356103,2339.0,469,4.1982,4.1982,0.0,2339.0,469,0.4511728888888889,-239.0,0.1127932222222222
671,6.37025678032617e-08,1.9316093604150917,4.1989,4.1982,4.198307246376812,1.738295512276498,2409.0,483,4.1982,4.1982,0.0,2409.0,483,0.4476097777777778,-240.0,0.1119024444444444
672,8.62403865115719e-08,1.3058262720743286,4.1989,4.1982,4.198359090909092,-0.2961184382977557,2304.0,462,4.1982,4.1982,0.0,2304.0,462,0.4408875555555555,-241.0,0.1102218888888888
673,7.73387577745911e-08,1.5373555824117486,4.1989,4.1982,4.198337113402062,0.3649501082265565,2419.0,485,4.1982,4.1982,0.0,2419.0,485,0.4398785555555556,-242.0,0.1099696388888889
674,4.30247751569839e-08,2.7160802457927846,4.1989,4.1979,4.198266867469879,5.496948571251741,2485.0,498,4.1982,4.1982,0.0,2485.0,498,0.4372907777777778,-243.0,0.1093226944444444
675,5.9525767543884496e-08,2.0605211568234707,4.1989,4.1979,4.198297660818714,2.3043575696718097,2559.0,513,4.1982,4.1982,0.0,2559.0,513,0.4346894444444444,-244.0,0.1086723611111111
676,1.053013332614061e-07,0.8169646205406818,4.1989,4.1982,4.198418008474577,-1.3382574350417926,2351.0,472,4.1989,4.1989,0.0,2351.0,472,0.4256146666666666,-245.0,0.1064036666666666
677,1.222453222453729e-07,-0.1295710850356112,4.1989,4.1982,4.198572557172557,-1.9915094353353824,2398.0,481,4.1982,4.1989,0.0007000000000001,2398.0,481,0.422172,-246.0,0.105543
678,1.2274443839778168e-07,0.0122077855342078,4.1989,4.1982,4.198547870182556,-2.0080136282264895,2459.0,493,4.1989,4.1989,0.0,2459.0,493,0.4199543333333334,-247.0,0.1049885833333333
679,1.0795189600278145e-07,0.7429918297685275,4.1989,4.1982,4.1984284518828465,-1.4540646904898655,2385.0,478,4.1982,4.1982,0.0,2385.0,478,0.4134712222222222,-248.0,0.1033678055555555
680,7.609883275116046e-08,1.5708441532477353,4.1989,4.1982,4.198334226804124,0.4694702899742449,2415.0,485,4.1982,4.1989,0.0007000000000001,2415.0,485,0.4100585555555555,-249.0,0.1025146388888888
681,7.796597194392008e-08,1.5202782825300305,4.1989,4.1982,4.1983386000000005,0.3124799539808482,2491.0,500,4.1982,4.1982,0.0,2491.0,500,0.4068578888888889,-250.0,0.1017144722222222
682,6.909450233563768e-08,1.7679876766654885,4.1989,4.1982,4.198318595041323,1.1304345712204389,2412.0,484,4.1982,4.1982,0.0,2412.0,484,0.402295,-251.0,0.10057375
683,1.1616513922775741e-07,0.4769883570970919,4.1989,4.1982,4.198469024856597,-1.7793010192380687,2608.0,523,4.1982,4.1989,0.0007000000000001,2608.0,523,0.401046,-252.0,0.1002615
684,1.225478983382717e-07,-0.0809558343292492,4.1989,4.1982,4.1985641129032265,-2.0015332091410754,2474.0,496,4.1989,4.1982,-0.0007000000000001,2474.0,496,0.3953387777777777,-253.0,0.0988346944444444
