cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
433,4.612033195026558e-09,3.9738878047226023,4.1998,4.1995,4.199516182572614,13.907130992189485,1200.0,241,4.1995,4.1995,0.0,1200.0,241,0.924868355555556,136.0,0.231217088888889
434,5.558616467714383e-09,3.5229243109653328,4.1998,4.1995,4.1995197530864194,10.497328381171869,1205.0,243,4.1998,4.1995,-0.0003000000000001,1205.0,243,0.924562488888888,135.0,0.231140622222222
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.923961244444444,134.0,0.230990311111111
436,2.518214936250895e-09,5.681818113890661,4.1998,4.1995,4.199508606557377,30.5332707678575,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.923265955555556,133.0,0.230816488888889
437,1.0930076948826087e-09,8.924857124710467,4.1998,4.1995,4.199503673469387,78.29214874673039,1216.0,245,4.1995,4.1995,0.0,1216.0,245,0.922862666666668,132.0,0.230715666666667
438,3.629032258069087e-10,15.748015748131088,4.1998,4.1995,4.199501209677418,248.0000000022748,1235.0,248,4.1995,4.1995,0.0,1235.0,248,0.922016977777776,131.0,0.230504244444444
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,1234.0,248,0.921455466666668,130.0,0.230363866666667
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.920928088888888,129.0,0.230232022222222
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.920297688888888,128.0,0.230074422222222
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1995,0.0,1262.0,254,0.919989777777776,127.0,0.229997444444444
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1269.0,255,4.1995,4.1995,0.0,1269.0,255,0.919366222222224,126.0,0.229841555555556
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.918599022222224,125.0,0.229649755555556
445,1.6853454390714952e-08,-1.1729450347723265,4.1998,4.1995,4.199725563909774,-0.6289860452167217,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.914084266666668,124.0,0.228521066666667
446,2.2497061512369997e-08,0.1300897959255975,4.1998,4.1995,4.1996403225806445,-1.999265582827939,1234.0,248,4.1998,4.1998,0.0,1234.0,248,0.916206311111112,123.0,0.229051577777778
447,2.1109879518098885e-08,0.5328520863502306,4.1998,4.1995,4.199611599999999,-1.7299731429794232,1241.0,250,4.1995,4.1998,0.0003000000000001,1241.0,250,0.916297688888888,122.0,0.229074422222222
448,2.2546613545845143e-08,0.0882620341593574,4.1998,4.1995,4.19964342629482,-2.008276271793762,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.915743911111112,121.0,0.228935977777778
449,2.1741953698502837e-08,0.3971863638990079,4.1998,4.1995,4.199620948616601,-1.8569859246335727,1259.0,253,4.1995,4.1998,0.0003000000000001,1259.0,253,0.915054222222224,120.0,0.228763555555556
450,1.2900416859673506e-08,1.7434734274434398,4.1998,4.1995,4.199551764705881,1.0478565699724274,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.914765866666668,119.0,0.228691466666667
451,2.0560250486407228e-08,-0.6317679626074038,4.1998,4.1995,4.19969494163424,-1.61348673967705,1276.0,257,4.1995,4.1998,0.0003000000000001,1276.0,257,0.914227111111112,118.0,0.228556777777778
452,2.1711412409114188e-08,-0.404030609862587,4.1998,4.1995,4.199679536679536,-1.8511138720690783,1286.0,259,4.1998,4.1995,-0.0003000000000001,1286.0,259,0.913583822222224,117.0,0.228395955555556
453,1.6808835413507756e-08,-1.1794800911301766,4.1998,4.1995,4.199725868725868,-0.6136251368085626,1285.0,259,4.1998,4.1998,0.0,1285.0,259,0.912972888888888,116.0,0.228243222222222
454,1.8201591511959275e-08,-0.9873352651955132,4.1998,4.1995,4.199716091954022,-1.033145074540517,1296.0,261,4.1998,4.1995,-0.0003000000000001,1296.0,261,0.912196444444444,115.0,0.228049111111111
455,2.1539055539082677e-08,-0.4436865337365324,4.1998,4.1995,4.199682307692307,-1.817180387445435,1291.0,260,4.1998,4.1998,0.0,1291.0,260,0.9117112,114.0,0.2279278
456,2.144922067747166e-08,-0.4630490529601908,4.1998,4.1995,4.199683650190114,-1.7993271194633378,1308.0,263,4.1995,4.1998,0.0003000000000001,1308.0,263,0.910836622222224,113.0,0.227709155555556
457,1.7108969927432555e-08,1.138023903483821,4.1998,4.1995,4.1995761363636355,-0.7103407312837131,1313.0,264,4.1995,4.1998,0.0003000000000001,1313.0,264,0.910126488888888,112.0,0.227531622222222
458,2.2584905660405817e-08,8.932192156365587e-12,4.1998,4.1995,4.199649999999999,-2.0152091254752853,1325.0,266,4.1995,4.1998,0.0003000000000001,1325.0,266,0.909323644444444,111.0,0.227330911111111
459,2.2578686493213083e-08,0.0297986861071416,4.1998,4.1995,4.199647777777777,-2.014086684951066,1342.0,270,4.1995,4.1995,0.0,1342.0,270,0.908893777777776,110.0,0.227223444444444
460,8.184219352685141e-09,-2.66787059948069,4.1998,4.1995,4.1997697761194015,5.15595599281361,1334.0,268,4.1998,4.1998,0.0,1334.0,268,0.9079368,109.0,0.2269842
461,8.632226322274098e-09,-2.5567435499820013,4.1998,4.1995,4.199767896678965,4.570615312079356,1346.0,271,4.1998,4.1998,0.0,1346.0,271,0.907253066666668,108.0,0.226813266666667
462,1.9884591910361853e-08,-0.7410279700370651,4.1998,4.1995,4.199701858736059,-1.4618017498421396,1340.0,269,4.1995,4.1995,0.0,1340.0,269,0.906547555555556,107.0,0.226636888888889
463,2.173157724631051e-08,-0.3979992095177096,4.1998,4.1995,4.1996791208791215,-1.8552423837571856,1359.0,273,4.1995,4.1995,0.0,1359.0,273,0.906074755555556,106.0,0.226518688888889
464,2.2248462484652883e-08,0.246736223215575,4.1998,4.1995,4.199631734317343,-1.953593966608076,1347.0,271,4.1998,4.1995,-0.0003000000000001,1347.0,271,0.9052896,105.0,0.2263224
465,2.17835178352058e-08,0.3853675509524155,4.1998,4.1995,4.1996217712177115,-1.8653130435941172,1349.0,271,4.1998,4.1998,0.0,1349.0,271,0.904718755555556,104.0,0.226179688888889
466,2.13628536285632e-08,0.4807063861584695,4.1998,4.1995,4.199615129151291,-1.782128639403701,1346.0,271,4.1998,4.1995,-0.0003000000000001,1346.0,271,0.903877244444444,103.0,0.225969311111111
467,2.2211538461566443e-08,0.2599744618773381,4.1998,4.1995,4.199630769230768,-1.9467292854680611,1359.0,273,4.1995,4.1995,0.0,1359.0,273,0.903507733333332,102.0,0.225876933333333
468,8.050258564974593e-09,-2.7020362047974635,4.1998,4.1995,4.199770329670329,5.340068215479068,1360.0,273,4.1998,4.1998,0.0,1360.0,273,0.902518311111112,101.0,0.225629577777778
469,6.545279537988512e-10,-11.639974133186517,4.1998,4.1995,4.199797810218978,134.4705071376001,1365.0,274,4.1998,4.1998,0.0,1365.0,274,0.901865155555556,100.0,0.225466288888889
470,1.2545454545470352e-08,-1.7986444182535046,4.1998,4.1995,4.19975,1.24408438278016,1373.0,276,4.1998,4.1998,0.0,1373.0,276,0.9010536,99.0,0.2252634
471,2.2349407114652667e-08,-0.2050669725590067,4.1998,4.1995,4.199665217391304,-1.9722925909823792,1374.0,276,4.1998,4.1998,0.0,1374.0,276,0.900382044444444,98.0,0.225095511111111
472,2.2545911159971903e-08,0.0799185048508635,4.1998,4.1995,4.1996440433213,-2.0081651208319125,1375.0,277,4.1995,4.1998,0.0003000000000001,1375.0,277,0.899925511111112,97.0,0.224981377777778
473,2.20658130535561e-08,-0.3073275514414667,4.1998,4.1995,4.199672661870503,-1.9194107908517484,1383.0,278,4.1995,4.1998,0.0003000000000001,1383.0,278,0.899027288888888,96.0,0.224756822222222
474,2.054838709680008e-08,0.6323636180676567,4.1998,4.1995,4.199605,-1.61167975209155,1393.0,280,4.1998,4.1998,0.0,1393.0,280,0.898139111111112,95.0,0.224534777777778
475,2.0730020299251745e-08,0.600620415391396,4.1998,4.1995,4.199607067137809,-1.650973186849564,1408.0,283,4.1995,4.1995,0.0,1408.0,283,0.897247911111112,94.0,0.224311977777778
476,2.2357461952023324e-08,-0.2006365283485537,4.1998,4.1995,4.199664893617021,-1.9737943579128228,1405.0,282,4.1998,4.1998,0.0,1405.0,282,0.8960152,93.0,0.2240038
477,9.246849518173252e-09,-2.4142488822672252,4.1998,4.1995,4.199765263157894,3.855605796378275,1417.0,285,4.1998,4.1998,0.0,1417.0,285,0.8949088,92.0,0.2237272
478,1.7012881855008553e-08,-1.1500118514979916,4.1998,4.1995,4.199724475524476,-0.6822932146544005,1425.0,286,4.1998,4.1998,0.0,1425.0,286,0.894100622222224,91.0,0.223525155555556
479,2.2574041811875135e-08,0.0279261168086777,4.1998,4.1995,4.199647916666667,-2.0132497659638817,1431.0,288,4.1998,4.1995,-0.0003000000000001,1431.0,288,0.893314755555556,90.0,0.223328688888889
480,2.257626041522404e-08,-0.0137697878578201,4.1998,4.1995,4.19965102739726,-2.0136499157262837,1452.0,292,4.1998,4.1995,-0.0003000000000001,1452.0,292,0.892593511111112,89.0,0.223148377777778
481,2.0102622843543033e-08,0.7052996001861763,4.1998,4.1995,4.199600341296928,-1.5129266136137014,1459.0,293,4.1995,4.1995,0.0,1459.0,293,0.891815111111112,88.0,0.222953777777778
482,6.232445520588965e-09,3.2553531606698463,4.1998,4.1995,4.199522372881356,8.65596393406427,1465.0,295,4.1995,4.1995,0.0,1465.0,295,0.8911424,87.0,0.2227856
483,3.829071017817719e-09,4.44828717043061,4.1998,4.1995,4.199513310580204,17.90946375360527,1455.0,293,4.1995,4.1995,0.0,1455.0,293,0.890272355555556,86.0,0.222568088888889
484,3.284749377892514e-09,4.872193997955225,4.1998,4.1995,4.199511340206186,21.888668100597688,1449.0,291,4.1995,4.1995,0.0,1449.0,291,0.889357688888888,85.0,0.222339422222222
485,5.798830688469306e-09,3.41978309654054,4.1998,4.1995,4.199520689655172,9.76219579412,1443.0,290,4.1995,4.1995,0.0,1443.0,290,0.888503733333332,84.0,0.222125933333333
486,1.1906576655067269e-08,1.9033863728745335,4.1998,4.1995,4.199546874999999,1.6341800370047292,1435.0,288,4.1995,4.1995,0.0,1435.0,288,0.887524711111112,83.0,0.221881177777778
487,1.2921712802784448e-08,1.7379653757337183,4.1998,4.1995,4.199551903114187,1.0275870878709503,1439.0,289,4.1995,4.1998,0.0003000000000001,1439.0,289,0.886588888888888,82.0,0.221647222222222
488,1.086867081211337e-08,2.0865197671468017,4.1998,4.1995,4.199541979522184,2.369693746679825,1460.0,293,4.1995,4.1995,0.0,1460.0,293,0.885514844444444,81.0,0.221378711111111
489,7.710892710902428e-09,2.791026442814059,4.1998,4.1995,4.1995282828282825,5.829036769291174,1478.0,297,4.1995,4.1995,0.0,1478.0,297,0.884596444444444,80.0,0.221149111111111
490,2.9900332225951297e-10,17.34935157283408,4.1998,4.1995,4.199500996677741,300.9999999985238,1496.0,301,4.1995,4.1995,0.0,1496.0,301,0.883606844444444,79.0,0.220901711111111
491,2.328661635610511e-09,5.926698559890952,4.1998,4.1995,4.1995079470198675,33.34655478559773,1503.0,302,4.1995,4.1995,0.0,1503.0,302,0.882713155555556,78.0,0.220678288888889
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,1517.0,305,4.1995,4.1995,0.0,1517.0,305,0.881889777777776,77.0,0.220472444444444
493,2.9315960912089046e-10,17.52141546793473,4.1998,4.1995,4.199500977198697,306.9999999999882,1527.0,307,4.1995,4.1995,0.0,1527.0,307,0.881100177777776,76.0,0.220275044444444
494,3.099861303748704e-09,5.037251612931556,4.1998,4.1995,4.199510679611651,23.526137718081223,1539.0,309,4.1995,4.1995,0.0,1539.0,309,0.880253066666668,75.0,0.220063266666667
495,1.142715805096666e-09,8.702900682523355,4.1998,4.1995,4.199503846153846,74.21619370302915,1552.0,312,4.1995,4.1995,0.0,1552.0,312,0.879298222222224,74.0,0.219824555555556
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,1553.0,312,4.1995,4.1995,0.0,1553.0,312,0.878183466666668,73.0,0.219545866666667
497,1.42375711105794e-09,7.745483814317244,4.1998,4.1995,4.199504807692308,58.366631076671375,1553.0,312,4.1995,4.1995,0.0,1553.0,312,0.877049333333332,72.0,0.219262333333333
498,7.913573004906986e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1576.0,317,4.1995,4.1995,0.0,1576.0,317,0.876089155555556,71.0,0.219022288888889
499,0.0,0.0,4.1995,4.1995,4.1995,0.0,1573.0,316,4.1995,4.1995,0.0,1573.0,316,0.875000355555556,70.0,0.218750088888889
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,1582.0,318,4.1995,4.1995,0.0,1582.0,318,0.874054755555556,69.0,0.218513688888889
501,2.1363538401280843e-08,-0.477627431532137,4.1998,4.1995,4.1996846875,-1.7830555378241288,1591.0,320,4.1998,4.1998,0.0,1591.0,320,0.872919644444444,68.0,0.218229911111111
502,2.2044198895055403e-08,-0.307843212082551,4.1998,4.1995,4.199672727272726,-1.9158186324607072,1806.0,363,4.1998,4.1995,-0.0003000000000001,1806.0,363,0.864247911111112,67.0,0.216061977777778
503,2.1052631578973898e-08,0.5393758207202776,4.1998,4.1995,4.199611111111111,-1.719727752955862,1612.0,324,4.1995,4.1995,0.0,1612.0,324,0.867691911111112,66.0,0.216922977777778
504,2.021564985200202e-08,0.6857420198941128,4.1998,4.1995,4.199601552795031,-1.5393579966443416,1602.0,322,4.1998,4.1995,-0.0003000000000001,1602.0,322,0.868042044444444,65.0,0.217010511111111
505,1.7302564102585907e-08,1.1085700759805142,4.1998,4.1995,4.199577538461538,-0.7758851425548516,1619.0,325,4.1995,4.1998,0.0003000000000001,1619.0,325,0.8674488,64.0,0.2168622
506,1.2993189621224229e-08,1.7248828688849596,4.1998,4.1995,4.199552293577982,0.981184629772078,1627.0,327,4.1995,4.1995,0.0,1627.0,327,0.866478933333332,63.0,0.216619733333333
507,2.0821185343640805e-08,-0.5821388196575811,4.1998,4.1995,4.199691743119264,-1.6713745844026158,1627.0,327,4.1995,4.1998,0.0003000000000001,1627.0,327,0.865277777777776,62.0,0.216319444444444
508,1.870200494372035e-08,-0.9134858830769712,4.1998,4.1995,4.199712084592145,-1.172665886284646,1648.0,331,4.1998,4.1998,0.0,1648.0,331,0.864237955555556,61.0,0.216059488888889
509,1.0073827292123569e-08,-2.2372656056308635,4.1998,4.1995,4.1997616071428565,3.0233181138377225,1673.0,336,4.1998,4.1995,-0.0003000000000001,1673.0,336,0.862768622222224,60.0,0.215692155555556
510,2.2278518123695453e-08,0.2286731817241623,4.1998,4.1995,4.199633035714286,-1.9594074600730351,1674.0,336,4.1995,4.1995,0.0,1674.0,336,0.8615968,59.0,0.2153992
511,2.21280203476328e-08,0.2829456519883414,4.1998,4.1995,4.199629080118695,-1.931439837776431,1678.0,337,4.1998,4.1995,-0.0003000000000001,1678.0,337,0.860731822222224,58.0,0.215182955555556
512,2.1902270293076255e-08,0.3499172912480627,4.1998,4.1995,4.199624260355029,-1.8887693528327456,1682.0,338,4.1995,4.1995,0.0,1682.0,338,0.859742488888888,57.0,0.214935622222222
513,1.3412846481893236e-08,1.6596942306851166,4.1998,4.1995,4.199554464285714,0.7590677427922508,1673.0,336,4.1995,4.1995,0.0,1673.0,336,0.858724355555556,56.0,0.214681088888889
514,1.8772582080978783e-08,0.9031172719236292,4.1998,4.1995,4.199588495575221,-1.1914433904955972,1686.0,339,4.1995,4.1995,0.0,1686.0,339,0.857887644444444,55.0,0.214471911111111
515,2.2436690623121364e-08,-0.1522611469512301,4.1998,4.1995,4.199661337209303,-1.9884111703270824,1714.0,344,4.1998,4.1995,-0.0003000000000001,1714.0,344,0.857092888888888,54.0,0.214273222222222
516,1.9007077856444573e-08,-0.8691405749667195,4.1998,4.1995,4.1997095652173915,-1.2518857968685162,1717.0,345,4.1998,4.1995,-0.0003000000000001,1717.0,345,0.8560144,53.0,0.2140036
517,1.3289172306107324e-08,-1.6784641969055472,4.1998,4.1995,4.199746176470588,0.8220429864399073,1694.0,340,4.1998,4.1995,-0.0003000000000001,1694.0,340,0.854877866666668,52.0,0.213719466666667
518,2.2250715502284285e-08,-0.2394252657887432,4.1998,4.1995,4.199667751479289,-1.9542746175700996,1680.0,338,4.1998,4.1998,0.0,1680.0,338,0.853947733333332,51.0,0.213486933333333
519,1.9529524344659656e-08,0.7922419400685284,4.1998,4.1995,4.199594970414201,-1.3805569451309077,1682.0,338,4.1995,4.1998,0.0003000000000001,1682.0,338,0.852946222222224,50.0,0.213236555555556
520,1.1294635156129461e-08,2.0067926222747374,4.1998,4.1995,4.199543988269794,2.0391421117094493,1699.0,341,4.1995,4.1995,0.0,1699.0,341,0.852021866666668,49.0,0.213005466666667
521,7.911474585694786e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1723.0,346,4.1995,4.1995,0.0,1723.0,346,0.851739555555556,48.0,0.212934888888889
522,7.736003065092785e-10,10.661006841813514,4.1998,4.1995,4.199502593659942,112.30433156120702,1729.0,347,4.1995,4.1995,0.0,1729.0,347,0.851246488888888,47.0,0.212811622222222
523,2.5714285714318103e-10,18.70828693387116,4.1998,4.1995,4.199500857142857,350.00000000003627,1740.0,350,4.1995,4.1995,0.0,1740.0,350,0.850266577777776,46.0,0.212566644444444
524,1.6794143356664518e-08,1.177319357229596,4.1998,4.1995,4.199574147727272,-0.6174598580888118,1751.0,352,4.1995,4.1995,0.0,1751.0,352,0.849056711111112,45.0,0.212264177777778
525,1.9104320840320085e-08,0.8546642695296757,4.1998,4.1995,4.1995912676056335,-1.276774023859235,1766.0,355,4.1995,4.1998,0.0003000000000001,1766.0,355,0.8479808,44.0,0.2119952
526,9.966371261288074e-09,2.258037232710338,4.1998,4.1995,4.199537921348314,3.1162075543034047,1771.0,356,4.1995,4.1995,0.0,1771.0,356,0.847120888888888,43.0,0.211780222222222
527,1.7397531254967324e-09,6.948647584321417,4.1998,4.1995,4.199505898876405,46.54516543187847,1772.0,356,4.1995,4.1995,0.0,1772.0,356,0.846224977777776,42.0,0.211556244444444
528,1.005490570543162e-09,9.300087251766588,4.1998,4.1995,4.19950338028169,84.97030462065896,1769.0,355,4.1995,4.1995,0.0,1769.0,355,0.845201777777776,41.0,0.211300444444444
529,6.1101440101358835e-09,3.295837973128936,4.1998,4.1995,4.199521910112359,8.912587804397443,1773.0,356,4.1995,4.1995,0.0,1773.0,356,0.844438311111112,40.0,0.211109577777778
530,8.782456802956963e-09,2.515875197827146,4.1998,4.1995,4.199532773109244,4.353989016495593,1777.0,357,4.1995,4.1995,0.0,1777.0,357,0.843805155555556,39.0,0.210951288888889
531,1.7254633447991739e-09,6.979418894441355,4.1998,4.1995,4.199505849582173,46.97395439237682,1789.0,359,4.1995,4.1995,0.0,1789.0,359,0.842903288888888,38.0,0.210725822222222
532,4.944979681299324e-10,13.416098731785324,4.1998,4.1995,4.199501652892562,178.97779329406237,1807.0,363,4.1995,4.1995,0.0,1807.0,363,0.842055288888888,37.0,0.210513822222222
533,0.0,0.0,4.1995,4.1995,4.1995,0.0,1794.0,360,4.1995,4.1995,0.0,1794.0,360,0.840970933333332,36.0,0.210242733333333
534,0.0,0.0,4.1995,4.1995,4.1995,0.0,1783.0,358,4.1995,4.1995,0.0,1783.0,358,0.839855111111112,35.0,0.209963777777778
535,0.0,0.0,4.1995,4.1995,4.1995,0.0,1771.0,356,4.1995,4.1995,0.0,1771.0,356,0.838758933333332,34.0,0.209689733333333
536,7.91076806640172e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1778.0,357,4.1995,4.1995,0.0,1778.0,357,0.837689244444444,33.0,0.209422311111111
537,2.5000000000031486e-10,18.9736659610729,4.1998,4.1995,4.199500833333333,360.0000000015931,1795.0,360,4.1995,4.1995,0.0,1795.0,360,0.836879555555556,32.0,0.209219888888889
538,2.4657534246606417e-10,19.10497317449277,4.1998,4.1995,4.199500821917808,364.9999999987187,1817.0,365,4.1995,4.1995,0.0,1817.0,365,0.836297333333332,31.0,0.209074333333333
539,0.0,0.0,4.1995,4.1995,4.1995,0.0,1837.0,369,4.1995,4.1995,0.0,1837.0,369,0.835517511111112,30.0,0.208879377777778
540,7.90998739652505e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1842.0,370,4.1995,4.1995,0.0,1842.0,370,0.834422666666668,29.0,0.208605666666667
541,0.0,0.0,4.1995,4.1995,4.1995,0.0,1833.0,368,4.1995,4.1995,0.0,1833.0,368,0.833049066666668,28.0,0.208262266666667
542,0.0,0.0,4.1995,4.1995,4.1995,0.0,1827.0,367,4.1995,4.1995,0.0,1827.0,367,0.831673955555556,27.0,0.207918488888889
543,2.4324324324354965e-10,19.235384061561316,4.1998,4.1995,4.199500810810811,369.99999999716266,1844.0,370,4.1995,4.1995,0.0,1844.0,370,0.830740444444444,26.0,0.207685111111111
544,9.599165289986875e-10,9.52585966790659,4.1998,4.1995,4.199503225806452,89.22166676150181,1850.0,372,4.1995,4.1995,0.0,1850.0,372,0.829600533333332,25.0,0.207400133333333
545,4.799931183788364e-10,13.619542944396208,4.1998,4.1995,4.199501604278074,184.47845126613728,1862.0,374,4.1995,4.1995,0.0,1862.0,374,0.828515111111112,24.0,0.207128777777778
546,4.774468085112396e-10,13.6562071228744,4.1998,4.1995,4.199501595744681,185.4785667294465,1872.0,376,4.1995,4.1998,0.0003000000000001,1872.0,376,0.827476711111112,23.0,0.206869177777778
547,2.3809523809553806e-10,19.442222095160663,4.1998,4.1995,4.1995007936507935,377.9999999983603,1880.0,378,4.1995,4.1995,0.0,1880.0,378,0.826587733333332,22.0,0.206646933333333
548,2.2344515642696833e-08,-0.1969682181432727,4.1998,4.1995,4.199664643799473,-1.9716359991626424,1885.0,379,4.1998,4.1995,-0.0003000000000001,1885.0,379,0.825568444444444,21.0,0.206392111111111
549,1.9493058299025632e-08,-0.7964615165837441,4.1998,4.1995,4.199705305039787,-1.3729609867190755,1876.0,377,4.1995,4.1998,0.0003000000000001,1876.0,377,0.824277333333332,20.0,0.206069333333333
550,1.1463529411779153e-08,-1.9756453953923452,4.1998,4.1995,4.1997551999999985,1.913350891083013,1869.0,375,4.1995,4.1998,0.0003000000000001,1869.0,375,0.823134755555556,19.0,0.205783688888889
551,2.2444127772475932e-08,-0.1441791247946514,4.1998,4.1995,4.19966074270557,-1.989796698259225,1877.0,377,4.1995,4.1995,0.0,1877.0,377,0.8221512,18.0,0.2055378
552,1.5537841966413138e-08,1.3498016846022507,4.1998,4.1995,4.199566315789474,-0.1790053329593153,1891.0,380,4.1995,4.1998,0.0003000000000001,1891.0,380,0.821145688888888,17.0,0.205286422222222
553,1.4352658127504313e-08,1.5182458013765934,4.1998,4.1995,4.199559530026109,0.3066442705133227,1908.0,383,4.1998,4.1995,-0.0003000000000001,1908.0,383,0.820805511111112,16.0,0.205201377777778
554,7.990119291490967e-09,2.7110921692014753,4.1998,4.1995,4.199529457364341,5.377786523101819,1929.0,387,4.1995,4.1995,0.0,1929.0,387,0.819511733333332,15.0,0.204877933333333
555,2.7043874370688592e-09,5.440024790364065,4.1998,4.1995,4.199509278350515,27.73681827488689,1933.0,388,4.1995,4.1995,0.0,1933.0,388,0.817875111111112,14.0,0.204468777777778
556,2.1111548298275673e-08,0.5254686436138754,4.1998,4.1995,4.199612020460358,-1.732772338014268,1945.0,391,4.1995,4.1995,0.0,1945.0,391,0.816743644444444,13.0,0.204185911111111
557,2.2190550133124683e-08,-0.2581919023801284,4.1998,4.1995,4.19966913265306,-1.9432778515704447,1952.0,392,4.1995,4.1995,0.0,1952.0,392,0.815613066666668,12.0,0.203903266666667
558,1.9735550708858025e-08,-0.759162369685519,4.1998,4.1995,4.199703053435114,-1.4309809014659962,1959.0,393,4.1995,4.1995,0.0,1959.0,393,0.814331466666668,11.0,0.203582866666667
559,2.227395365267803e-08,0.2233469825563919,4.1998,4.1995,4.199633407079645,-1.9588031030593664,2251.0,452,4.1998,4.1995,-0.0003000000000001,2251.0,452,0.804493155555556,10.0,0.201123288888889
560,1.9820411657448577e-08,0.745818177354109,4.1998,4.1995,4.199597761194029,-1.4509990505384125,2003.0,402,4.1998,4.1998,0.0,2003.0,402,0.807616,9.0,0.201904
561,8.733601841207783e-09,2.5257480844906275,4.1998,4.1995,4.199532575757576,4.401608443775324,1973.0,396,4.1995,4.1995,0.0,1973.0,396,0.807417333333332,8.0,0.201854333333333
562,8.535607968868097e-09,2.57306801665113,4.1998,4.1995,4.199531738035265,4.644049588150729,1978.0,397,4.1995,4.1995,0.0,1978.0,397,0.806452266666668,7.0,0.201613066666667
563,4.5112210928755743e-10,14.05320024266951,4.1998,4.1995,4.199501507537688,196.4797597183481,1981.0,398,4.1995,4.1995,0.0,1981.0,398,0.805505244444444,6.0,0.201376311111111
564,1.875429356540032e-08,0.9039853837888312,4.1998,4.1995,4.199588413098236,-1.1888249885313191,1978.0,397,4.1995,4.1998,0.0003000000000001,1978.0,397,0.8044952,5.0,0.2011238
565,1.872669392303918e-08,0.907902810954625,4.1998,4.1995,4.199588190954773,-1.181675946927926,1983.0,398,4.1995,4.1995,0.0,1983.0,398,0.8035176,4.0,0.2008794
566,1.4625583838606836e-08,-1.4783642978947389,4.1998,4.1995,4.199738944723617,0.1864727423211598,1981.0,398,4.1998,4.1998,0.0,1981.0,398,0.802606844444444,3.0,0.200651711111111
567,1.498876004227621e-08,1.4263568941153486,4.1998,4.1995,4.199563118811881,0.0346409126462199,2011.0,404,4.1995,4.1995,0.0,2011.0,404,0.802131111111112,2.0,0.200532777777778
568,1.7763911151842853e-08,1.0428118380517468,4.1998,4.1995,4.199580856423173,-0.9171895752710522,1976.0,397,4.1995,4.1995,0.0,1976.0,397,0.801071911111112,1.0,0.200267977777778
569,9.230646913853628e-09,2.4124893709705546,4.1998,4.1995,4.19953470437018,3.8398207332250527,1939.0,389,4.1995,4.1995,0.0,1939.0,389,0.7997744,0.0,0.1999436
570,2.2599581268414235e-09,6.017089337176149,4.1998,4.1995,4.199507712082262,34.382111714326115,1935.0,389,4.1995,4.1995,0.0,1935.0,389,0.798799822222224,-1.0,0.199699955555556
571,6.817917619259183e-10,11.372109652680706,4.1998,4.1995,4.19950228426396,127.97447714625991,1963.0,394,4.1995,4.1995,0.0,1963.0,394,0.798110133333332,-2.0,0.199527533333333
572,1.1137218045126815e-09,8.808752920175067,4.1998,4.1995,4.19950375,75.9739775941861,1991.0,400,4.1995,4.1995,0.0,1991.0,400,0.797906488888888,-3.0,0.199476622222222
573,6.68291956676318e-10,11.488764632462663,4.1998,4.1995,4.19950223880597,130.64165451099444,2000.0,402,4.1995,4.1995,0.0,2000.0,402,0.7967168,-4.0,0.1991792
574,3.256578947372524e-09,4.887188624098412,4.1998,4.1995,4.19951125,21.99456177152844,1990.0,400,4.1995,4.1995,0.0,1990.0,400,0.795442755555556,-5.0,0.198860688888889
575,7.7745872218332e-09,2.7681817440912253,4.1998,4.1995,4.199528571428571,5.691333325293222,1985.0,399,4.1995,4.1995,0.0,1985.0,399,0.794406488888888,-6.0,0.198601622222222
576,0.0,0.0,4.1995,4.1995,4.1995,0.0,1998.0,401,4.1995,4.1995,0.0,1998.0,401,0.793707822222224,-7.0,0.198426955555556
577,7.908135312240341e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2018.0,405,4.1995,4.1995,0.0,2018.0,405,0.792844444444444,-8.0,0.198211111111111
