cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.2316444826133745e-08,0.2528854851321137,4.1998,4.1995,4.199631386861314,-1.964952151222526,675.0,137,4.1998,4.1995,-0.0003000000000001,675.0,137,0.9993557874602296,1526.0,0.119148855555556
142,1.2294117647074313e-08,-1.8576145382566451,4.1998,4.1995,4.199751470588234,1.4721657388620026,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,1.000105812417569,1525.0,0.119238277777778
143,2.128847984769423e-08,-0.5140305584777244,4.1998,4.1995,4.19968695652174,-1.7615161001639497,680.0,138,4.1998,4.1998,0.0,680.0,138,0.9992117096043566,1524.0,0.119131677777778
144,1.9602941176495287e-08,-0.7995135754931818,4.1998,4.1995,4.199705147058823,-1.381311549423758,675.0,136,4.1998,4.1995,-0.0003000000000001,675.0,136,0.9987839493466284,1523.0,0.119080677777778
145,2.007352941179e-08,0.7268794965971758,4.1998,4.1995,4.199599264705882,-1.4938346357982908,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9985165758870572,1522.0,0.1190488
146,2.1910691283840404e-08,-0.3753180532545302,4.1998,4.1995,4.199677372262774,-1.886900009062551,676.0,137,4.1998,4.1995,-0.0003000000000001,676.0,137,0.9980876973018608,1521.0,0.118997666666667
147,2.2606268784914698e-08,-0.1034596685604739,4.1998,4.1995,4.199657664233577,-2.018988249633674,678.0,137,4.1995,4.1998,0.0003000000000001,678.0,137,0.9983553503432968,1520.0,0.119029577777778
148,2.1012237011619432e-08,-0.5672219974334367,4.1998,4.1995,4.199690510948906,-1.7033429023307245,677.0,137,4.1998,4.1998,0.0,677.0,137,0.9969035748977858,1519.0,0.118856488888889
149,1.4346285959657409e-08,-1.539911764846389,4.1998,4.1995,4.199740875912408,0.3766121133560651,675.0,137,4.1998,4.1998,0.0,675.0,137,0.9969073958499745,1518.0,0.118856944444444
150,2.196078431375315e-08,-0.3625799417063893,4.1998,4.1995,4.199676470588236,-1.8966486044419764,675.0,136,4.1998,4.1995,-0.0003000000000001,675.0,136,0.996916901633485,1517.0,0.118858077777778
151,1.7328431372570856e-08,-1.122485569639028,4.1998,4.1995,4.199722794117647,-0.7512936746666767,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9961999605304976,1516.0,0.1187726
152,1.3137254901977331e-09,-8.153387332058134,4.1998,4.1995,4.199795588235294,65.43996435762062,673.0,136,4.1998,4.1998,0.0,673.0,136,0.996125312171796,1515.0,0.1187637
153,2.043258909405753e-08,-0.6684889627822064,4.1998,4.1995,4.19969708029197,-1.5763521243371343,676.0,137,4.1995,4.1998,0.0003000000000001,676.0,137,0.9951506897806583,1514.0,0.1186475
154,2.2316444826133745e-08,0.2528854851502147,4.1998,4.1995,4.199631386861313,-1.9649521512163313,677.0,137,4.1998,4.1998,0.0,677.0,137,0.995348913324923,1513.0,0.118671133333333
155,1.3100042936899288e-08,-1.727989635758043,4.1998,4.1995,4.199747445255474,1.000338523675774,675.0,137,4.1995,4.1998,0.0003000000000001,675.0,137,0.996053925601553,1512.0,0.118755188888889
156,2.222949763849946e-08,-0.2831889238254583,4.1998,4.1995,4.199670802919709,-1.9484665618660353,676.0,137,4.1995,4.1998,0.0003000000000001,676.0,137,0.9948003737003068,1511.0,0.118605733333333
157,1.401960784315492e-08,-1.5882827149595709,4.1998,4.1995,4.199742647058823,0.5302223306828298,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9945204190566932,1510.0,0.118572355555556
158,1.657793044227078e-08,-1.225407907242364,4.1998,4.1995,4.199727737226277,-0.5059774940529556,678.0,137,4.1998,4.1998,0.0,678.0,137,0.994026025120469,1509.0,0.118513411111111
159,1.3940532417364065e-08,-1.599803827892346,4.1998,4.1995,4.19974306569343,0.5674422987664038,675.0,137,4.1998,4.1998,0.0,675.0,137,0.9940230429138838,1508.0,0.118513055555556
160,1.724452554746698e-08,-1.1338005515393126,4.1998,4.1995,4.199723357664234,-0.7253004816971775,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,0.993680368737918,1507.0,0.1184722
161,1.3525118076444692e-08,-1.6624025876181878,4.1998,4.1995,4.199745255474452,0.7746780383822025,677.0,137,4.1998,4.1998,0.0,677.0,137,0.9930366780842989,1506.0,0.118395455555556
162,9.351653069998904e-09,-2.4128626003080953,4.1998,4.1995,4.199764963503649,3.878315036387636,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.9926339870007088,1505.0,0.118347444444444
163,1.9012451696030832e-08,-0.8864027890639984,4.1998,4.1995,4.199710218978103,-1.2324994269597689,677.0,137,4.1998,4.1998,0.0,677.0,137,0.9932499058554696,1504.0,0.118420877777778
164,2.1350364963530553e-08,0.501878711662268,4.1998,4.1995,4.199613868613138,-1.7742365097560535,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9921415501375644,1503.0,0.118288733333333
165,1.6577930442270784e-08,-1.2254079072423638,4.1998,4.1995,4.199727737226277,-0.5059774940529556,678.0,137,4.1998,4.1995,-0.0003000000000001,678.0,137,0.9924085508213156,1502.0,0.118320566666667
166,1.69160583941819e-08,-1.178927203671867,4.1998,4.1995,4.199725547445255,-0.6193884944174664,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9921333490694488,1501.0,0.118287755555556
167,2.202797202799978e-08,-0.3416307024138443,4.1998,4.1995,4.199675,-1.9100132711125533,713.0,144,4.1998,4.1998,0.0,713.0,144,1.0148613046542487,1500.0,0.120997511111111
168,2.1163412127467577e-08,-0.5379622786257633,4.1998,4.1995,4.199688571428571,-1.7355989773460831,695.0,140,4.1998,4.1998,0.0,695.0,140,1.0134590151993377,1499.0,0.120830322222222
169,1.6412261495172383e-08,-1.247783773691962,4.1998,4.1995,4.199728776978417,-0.4497156075901278,688.0,139,4.1998,4.1998,0.0,688.0,139,1.0114381974589093,1498.0,0.120589388888889
170,1.8660742621413547e-08,-0.9365821543182395,4.1998,4.1995,4.19971304347826,-1.139542316939129,682.0,138,4.1998,4.1995,-0.0003000000000001,682.0,138,1.0124859771054515,1497.0,0.120714311111111
171,2.2588067280256962e-08,-0.1174174912607598,4.1998,4.1995,4.1996586956521735,-2.0156399925619755,680.0,138,4.1998,4.1995,-0.0003000000000001,680.0,138,1.0108949698897784,1496.0,0.120524622222222
172,9.292288162499809e-09,-2.425642967233446,4.1998,4.1995,4.199765217391303,3.9406491079304864,682.0,138,4.1998,4.1998,0.0,682.0,138,1.011098691877447,1495.0,0.120548911111111
173,2.164984972093754e-08,0.4379837937427488,4.1998,4.1995,4.199618248175183,-1.8351787100564123,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,1.01026153057131,1494.0,0.1204491
174,1.4346285959657409e-08,-1.5399117648463887,4.1998,4.1995,4.199740875912408,0.3766121133560656,679.0,137,4.1998,4.1998,0.0,679.0,137,1.008733895245674,1493.0,0.120266966666667
175,2.1121866074288752e-08,-0.5464100829299902,4.1998,4.1995,4.199689130434781,-1.726674532797043,682.0,138,4.1998,4.1998,0.0,682.0,138,1.0096908107851856,1492.0,0.120381055555556
176,2.5515709298667502e-09,-5.677038975486287,4.1998,4.1995,4.199791304347825,30.673145302712605,680.0,138,4.1998,4.1998,0.0,680.0,138,1.0077413796149917,1491.0,0.120148633333333
177,1.2591240875928274e-08,-1.8085724359477244,4.1998,4.1995,4.19975,1.289411764715707,683.0,138,4.1998,4.1998,0.0,683.0,138,1.0073266665110976,1490.0,0.120099188888889
178,6.569343065701708e-10,-11.704699910778924,4.1998,4.1995,4.199797810218978,137.00000000093902,679.0,137,4.1998,4.1998,0.0,679.0,137,1.0077293575946793,1489.0,0.1201472
179,9.292288162499809e-09,-2.4256429672614925,4.1998,4.1995,4.199765217391304,3.940649108022531,681.0,138,4.1998,4.1998,0.0,681.0,138,1.0064211008413029,1488.0,0.119991222222222
180,2.0945731513831532e-08,-0.5791861615926623,4.1998,4.1995,4.199691304347826,-1.6892393048145316,682.0,138,4.1998,4.1995,-0.0003000000000001,682.0,138,1.006630321272375,1487.0,0.120016166666667
181,1.800750703787067e-08,-1.028050480549126,4.1998,4.1995,4.19971798561151,-0.9570933229507864,686.0,139,4.1995,4.1998,0.0003000000000001,686.0,139,1.0062613664008389,1486.0,0.119972177777778
182,2.0760076166322575e-08,-0.612389684294621,4.1998,4.1995,4.199693478260869,-1.6490928955891442,683.0,138,4.1995,4.1998,0.0003000000000001,683.0,138,1.0048004579476455,1485.0,0.119798
183,1.6147254839753762e-08,-1.284590530803172,4.1998,4.1995,4.199730434782608,-0.355186945083016,683.0,138,4.1995,4.1995,0.0,683.0,138,1.0050673654374334,1484.0,0.119829822222222
184,1.0763249761993883e-08,-2.126231937313104,4.1998,4.1995,4.199758695652173,2.5577230272626217,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,1.0042348638290968,1483.0,0.119730566666667
185,7.735639479540056e-09,-2.809003358258244,4.1998,4.1995,4.1997717391304334,5.976919456872196,683.0,138,4.1998,4.1998,0.0,683.0,138,1.002982430255319,1482.0,0.119581244444444
186,6.093303713114627e-09,-3.334555428784268,4.1998,4.1995,4.199778260869565,9.253166360353005,682.0,138,4.1998,4.1998,0.0,682.0,138,1.0035285468370885,1481.0,0.119646355555556
187,2.0220051524284825e-08,-0.7032485915458335,4.1998,4.1995,4.199699270072992,-1.5279645727433335,680.0,137,4.1998,4.1998,0.0,680.0,137,1.0022737834144189,1480.0,0.119496755555556
188,1.8660742621413547e-08,-0.9365821543182395,4.1998,4.1995,4.19971304347826,-1.1395423169391292,680.0,138,4.1998,4.1995,-0.0003000000000001,680.0,138,1.0018743541192874,1479.0,0.119449133333333
189,1.9279593779776755e-09,-6.631432265152371,4.1998,4.1995,4.19979347826087,42.59303800555378,684.0,138,4.1998,4.1998,0.0,684.0,138,1.001862145711065,1478.0,0.119447677777778
190,3.796693860030545e-09,-4.508112125487106,4.1998,4.1995,4.199786861313868,18.594339582664205,678.0,137,4.1998,4.1998,0.0,678.0,137,1.0006167016839878,1477.0,0.119299188888889
191,1.941820523832417e-09,-6.606238343916181,4.1998,4.1995,4.199793430656934,42.259158601512574,677.0,137,4.1998,4.1998,0.0,677.0,137,1.0008748489419217,1476.0,0.119329966666667
192,1.6916058394181902e-08,-1.1789272036718657,4.1998,4.1995,4.199725547445255,-0.619388494417469,676.0,137,4.1995,4.1998,0.0003000000000001,676.0,137,0.9996847621246678,1475.0,0.119188077777778
193,5.526816883536003e-09,-3.5606235061031795,4.1998,4.1995,4.199780434782609,10.83487189884448,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9985852598325804,1474.0,0.119056988888889
194,4.3956633748445255e-09,-4.1226871967032555,4.1998,4.1995,4.199784671532846,15.21852714448234,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,0.9992091933675464,1473.0,0.119131377777778
195,1.9446207553182233e-08,-0.8225612217825734,4.1998,4.1995,4.199706521739129,-1.3430714954513348,681.0,138,4.1995,4.1995,0.0,681.0,138,0.998010812288214,1472.0,0.1189885
196,1.3525118076444692e-08,-1.6624025876181876,4.1998,4.1995,4.199745255474452,0.7746780383822034,679.0,137,4.1995,4.1998,0.0003000000000001,679.0,137,0.9973820326675372,1471.0,0.118913533333333
197,1.5505581794781237e-08,-1.3741501140351204,4.1998,4.1995,4.199734306569343,-0.1135845177078471,680.0,137,4.1998,4.1998,0.0,680.0,137,0.9974653480641464,1470.0,0.118923466666667
198,2.0897058823555745e-08,-0.588514910275552,4.1998,4.1995,4.199691911764705,-1.6785554167719656,675.0,136,4.1998,4.1998,0.0,675.0,136,0.9961372409981536,1469.0,0.118765122222222
199,1.9012451696030832e-08,-0.8864027890639983,4.1998,4.1995,4.199710218978103,-1.2324994269597689,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,0.9963439451924156,1468.0,0.118789766666667
200,1.874194933450193e-08,-0.9252411977645464,4.1998,4.1995,4.199712408759124,-1.1610955531501117,680.0,137,4.1998,4.1995,-0.0003000000000001,680.0,137,0.9952949540244412,1467.0,0.1186647
201,1.5505581794781237e-08,-1.3741501140351209,4.1998,4.1995,4.199734306569343,-0.1135845177078471,676.0,137,4.1998,4.1995,-0.0003000000000001,676.0,137,0.9941643249510732,1466.0,0.1185299
202,7.245598969523943e-09,-2.950045967751193,4.1998,4.1995,4.199773722627738,6.801864455594684,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.994738213331701,1465.0,0.118598322222222
203,1.4346285959657409e-08,-1.539911764846389,4.1998,4.1995,4.199740875912408,0.376612113356066,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9937042263906328,1464.0,0.118475044444444
204,1.521078431374466e-08,-1.415908715302392,4.1998,4.1995,4.199736029411764,0.0046479612315306,671.0,136,4.1995,4.1998,0.0003000000000001,671.0,136,0.9934891347403452,1463.0,0.1184494
205,0.0,0.0,4.1998,4.1998,4.1998,0.0,672.0,136,4.1998,4.1998,0.0,672.0,136,0.9934034894948446,1462.0,0.118439188888889
206,7.343283582098805e-09,-2.9217795328242486,4.1998,4.1995,4.199773333333333,6.634879882611221,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9920795761568688,1461.0,0.118281344444444
207,1.5955882352961276e-08,-1.3115587928431849,4.1998,4.1995,4.199731617647059,-0.2842114571724425,671.0,136,4.1998,4.1995,-0.0003000000000001,671.0,136,0.992774337098348,1460.0,0.118364177777778
208,5.602941176477648e-09,-3.5293150832311135,4.1998,4.1995,4.199780147058823,10.611921742330455,673.0,136,4.1998,4.1998,0.0,673.0,136,0.992356362205987,1459.0,0.118314344444444
209,3.210784313729534e-09,-4.978304251360185,4.1998,4.1995,4.199788970588235,23.123382113844475,670.0,136,4.1998,4.1998,0.0,670.0,136,0.9913125898995514,1458.0,0.1181899
210,5.019607843143579e-09,-3.791951795380872,4.1998,4.1995,4.199782352941177,12.563457384224153,672.0,136,4.1998,4.1998,0.0,672.0,136,0.991801578586327,1457.0,0.1182482
211,6.617647058831866e-10,-11.661903789657364,4.1998,4.1995,4.1997977941176465,135.99999999947545,673.0,136,4.1998,4.1998,0.0,673.0,136,0.990818009575417,1456.0,0.118130933333333
212,1.0897058823543142e-08,-2.1017830456367004,4.1998,4.1995,4.199758088235294,2.453356789156474,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,0.9908995542868642,1455.0,0.118140655555556
213,1.3602941176487727e-08,-1.6508153465760849,4.1998,4.1995,4.199744852941176,0.7357951150616526,672.0,136,4.1998,4.1995,-0.0003000000000001,672.0,136,0.990604036252598,1454.0,0.118105422222222
214,2.050490196081015e-08,-0.6566544597544709,4.1998,4.1995,4.199696323529412,-1.5924436493961096,672.0,136,4.1998,4.1998,0.0,672.0,136,0.9896344463350806,1453.0,0.117989822222222
215,2.2457711442814368e-08,-0.1956726908258225,4.1998,4.1995,4.199664444444442,-1.9914394073242605,668.0,135,4.1998,4.1998,0.0,668.0,135,0.9904810202307732,1452.0,0.118090755555556
216,7.838235294127522e-09,-2.7816340464333784,4.1998,4.1995,4.199771323529411,5.822910444590331,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,0.9897805744579804,1451.0,0.118007244444444
217,6.617647058831866e-10,-11.661903789657364,4.1998,4.1995,4.1997977941176465,135.9999999994755,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9896317437103604,1450.0,0.1179895
218,5.602941176477647e-09,-3.529315083231116,4.1998,4.1995,4.199780147058823,10.611921742330471,675.0,136,4.1998,4.1998,0.0,675.0,136,0.9892982957360316,1449.0,0.117949744444444
219,3.210784313729535e-09,-4.978304251360183,4.1998,4.1995,4.199788970588235,23.12338211384446,671.0,136,4.1998,4.1998,0.0,671.0,136,0.9884575930595711,1448.0,0.117849511111111
220,1.0346715328480193e-08,-2.206518686801783,4.1998,4.1995,4.199760583941605,2.9110110820852624,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.989205754137794,1447.0,0.117938711111111
221,3.796693860030546e-09,-4.508112125487107,4.1998,4.1995,4.199786861313868,18.594339582664205,677.0,137,4.1998,4.1998,0.0,677.0,137,0.9883876975926248,1446.0,0.117841177777778
222,1.2294117647074313e-08,-1.8576145382810352,4.1998,4.1995,4.199751470588235,1.4721657389233145,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,0.987693309426974,1445.0,0.117758388888889
223,1.8461786174347013e-08,-0.96494517654086,4.1998,4.1995,4.1997145985401465,-1.0849356913083834,680.0,137,4.1998,4.1995,-0.0003000000000001,680.0,137,0.9883695247712152,1444.0,0.117839011111111
224,1.927329325893369e-08,-0.8483701726971615,4.1998,4.1995,4.1997080291970805,-1.2994549391585977,677.0,137,4.1998,4.1998,0.0,677.0,137,0.9877532331406348,1443.0,0.117765533333333
225,1.1234528721055091e-08,-2.0395342019651075,4.1998,4.1995,4.19975652173913,2.1912487537214407,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9877445661027356,1442.0,0.1177645
226,7.786603692581732e-09,-2.795351522753996,4.1998,4.1995,4.199771532846715,5.899914818005234,679.0,137,4.1998,4.1998,0.0,679.0,137,0.986690635655096,1441.0,0.117638844444444
227,9.351653069998902e-09,-2.4128626003080966,4.1998,4.1995,4.199764963503649,3.878315036387642,676.0,137,4.1998,4.1998,0.0,676.0,137,0.986833036019762,1440.0,0.117655822222222
228,3.796693860030545e-09,-4.508112125487106,4.1998,4.1995,4.199786861313868,18.59433958266421,678.0,137,4.1995,4.1998,0.0003000000000001,678.0,137,0.9872355407154336,1439.0,0.117703811111111
229,1.9418205238324168e-09,-6.606238343916185,4.1998,4.1995,4.199793430656934,42.25915860151261,679.0,137,4.1998,4.1998,0.0,679.0,137,0.9866243747524284,1438.0,0.117630944444444
230,1.9012451696030832e-08,-0.8864027890639983,4.1998,4.1995,4.199710218978103,-1.232499426959769,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.9868362978082208,1437.0,0.117656211111111
231,1.5128810648365997e-08,-1.4272898713532922,4.1998,4.1995,4.199736496350365,0.0374890130149565,675.0,137,4.1998,4.1998,0.0,675.0,137,0.9861386478541112,1436.0,0.117573033333333
232,2.254411764708723e-08,-0.1491076189931788,4.1998,4.1995,4.1996610294117644,-2.0075102321914535,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,0.9861310059497258,1435.0,0.117572122222222
233,1.4346285959657409e-08,-1.539911764846389,4.1998,4.1995,4.199740875912408,0.3766121133560656,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9863990317669902,1434.0,0.117604077777778
234,6.617647058831865e-10,-11.661903789657362,4.1998,4.1995,4.1997977941176465,135.99999999947545,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9856928079689368,1433.0,0.117519877777778
235,8.317947617013486e-09,-2.655864376053369,4.1998,4.1995,4.199769343065693,5.128274230844866,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9854316785044096,1432.0,0.117488744444444
236,2.5515709298667502e-09,-5.677038975486287,4.1998,4.1995,4.199791304347825,30.673145302712605,683.0,138,4.1998,4.1998,0.0,683.0,138,0.985576222330066,1431.0,0.117505977777778
237,6.650269755641512e-09,-3.137767096613844,4.1998,4.1995,4.199776086956521,7.960756242299764,681.0,138,4.1998,4.1998,0.0,681.0,138,0.985227304159056,1430.0,0.117464377777778
238,4.365280863223526e-09,-4.139977070242263,4.1998,4.1995,4.199784782608695,15.36185772017902,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9851630935234152,1429.0,0.117456722222222
239,1.6147254839753765e-08,-1.2845905308031722,4.1998,4.1995,4.199730434782608,-0.355186945083016,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9848082109392268,1428.0,0.117414411111111
240,1.8461786174347013e-08,-0.964945176520959,4.1998,4.1995,4.199714598540146,-1.0849356913343673,676.0,137,4.1995,4.1995,0.0,676.0,137,0.9844010465457632,1427.0,0.117365866666667
241,1.7161218660764252e-08,-1.1450308731241814,4.1998,4.1995,4.199723913043478,-0.6992510402277077,680.0,138,4.1998,4.1995,-0.0003000000000001,680.0,138,0.9845825883719151,1426.0,0.117387511111111
242,1.130313439245735e-08,-2.0274949204686505,4.1998,4.1995,4.199756204379563,2.14179132834557,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9838205413942632,1425.0,0.117296655555556
243,1.1303134392457352e-08,-2.027494920443216,4.1998,4.1995,4.199756204379562,2.1417913282757937,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.9834889572990512,1424.0,0.117257122222222
244,2.26352511807928e-08,-0.0738524371102798,4.1998,4.1995,4.1996554744525545,-2.0243157522954007,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9836907222136478,1423.0,0.117281177777778
245,2.2567625590410572e-08,-0.133133411760929,4.1998,4.1995,4.199659854014598,-2.0118636270702237,676.0,137,4.1998,4.1995,-0.0003000000000001,676.0,137,0.982918051125017,1422.0,0.117189055555556
246,1.4823529411783386e-08,-1.4710608367333589,4.1998,4.1995,4.1997382352941175,0.1662471744457976,670.0,136,4.1998,4.1998,0.0,670.0,136,0.982648906980284,1421.0,0.117156966666667
247,6.1764705882430765e-09,-3.3044885907043207,4.1998,4.1995,4.19977794117647,9.052567452722116,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9821475234973676,1420.0,0.117097188888889
248,1.9352941176494977e-08,-0.8368474781398383,4.1998,4.1995,4.199707352941177,-1.3193078872680135,671.0,136,4.1998,4.1998,0.0,671.0,136,0.9820753913754762,1419.0,0.117088588888889
