cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
558,2.2315789473712336e-08,0.2350065454522604,4.2001,4.1998,4.199932631578946,-1.965574732129728,945.0,190,4.1998,4.2001,0.0003000000000001,945.0,190,0.0655364444444444,-308.0,0.0163841111111111
559,2.1801744647132943e-08,0.3895112857075651,4.2001,4.1998,4.199921538461538,-1.8675419896052996,965.0,195,4.1998,4.2001,0.0003000000000001,965.0,195,0.0661112222222222,-309.0,0.0165278055555555
560,2.2608497030636066e-08,0.0303836844760385,4.2001,4.1998,4.199947738693466,-2.019475622235938,986.0,199,4.1998,4.1998,0.0,986.0,199,0.0653335555555555,-310.0,0.0163333888888888
561,1.814720812185028e-08,0.9998686358656594,4.2001,4.1998,4.199883333333332,-1.0105736021965392,984.0,198,4.2001,4.1998,-0.0003000000000001,984.0,198,0.0671472222222222,-311.0,0.0167868055555555
562,1.7724685182013018e-08,1.0596916538940664,4.2001,4.1998,4.199880213903742,-0.8866520623754202,927.0,187,4.2001,4.1998,-0.0003000000000001,927.0,187,0.0640904444444444,-312.0,0.0160226111111111
563,2.2556514913686197e-08,-0.1029635540132516,4.2001,4.1998,4.199957653061224,-2.010014595620307,974.0,196,4.1998,4.2001,0.0003000000000001,974.0,196,0.0655731111111111,-313.0,0.0163932777777777
564,2.2587435233189092e-08,0.0731564238518442,4.2001,4.1998,4.199944559585491,-2.0156447257291115,958.0,193,4.1998,4.1998,0.0,958.0,193,0.064038,-314.0,0.0160095
565,2.2480620155067085e-08,0.1495971501601914,4.2001,4.1998,4.199938888888888,-1.9961908738909784,1074.0,216,4.1998,4.2001,0.0003000000000001,1074.0,216,0.0643503333333333,-315.0,0.0160875833333333
566,1.8827720207277613e-08,-0.9043074544799804,4.2001,4.1998,4.20001139896373,-1.194717135016364,955.0,193,4.1998,4.1998,0.0,955.0,193,0.0644581111111111,-316.0,0.0161145277777777
567,2.1745089081799903e-08,-0.4027532373601875,4.2001,4.1998,4.199979396984924,-1.8565511048569536,986.0,199,4.2001,4.2001,0.0,986.0,199,0.0634724444444444,-317.0,0.0158681111111111
568,1.7078414614625442e-08,-1.1478033360333244,4.2001,4.1998,4.200024226804123,-0.6897657059063533,962.0,194,4.1998,4.1998,0.0,962.0,194,0.0639674444444444,-318.0,0.0159918611111111
569,1.873557914169412e-08,-0.9169496194808772,4.2001,4.1998,4.200012121212121,-1.171136214237539,983.0,198,4.2001,4.2001,0.0,983.0,198,0.062431,-319.0,0.01560775
570,2.1016759776562795e-08,-0.5580326497382112,4.2001,4.1998,4.19999,-1.7076993309122082,891.0,180,4.2001,4.2001,0.0,891.0,180,0.0613285555555555,-320.0,0.0153321388888888
571,2.191650853892705e-08,-0.3614745965694539,4.2001,4.1998,4.199976470588235,-1.8896625818338884,929.0,187,4.2001,4.2001,0.0,929.0,187,0.0623218888888888,-321.0,0.0155804722222222
572,2.1984383926898777e-08,-0.3448837179673238,4.2001,4.1998,4.199975280898876,-1.9025606319386708,882.0,178,4.1998,4.1998,0.0,882.0,178,0.0601584444444444,-322.0,0.0150396111111111
573,2.223842364534822e-08,-0.2674551641925026,4.2001,4.1998,4.199969714285714,-1.9508965315540971,869.0,175,4.2001,4.2001,0.0,869.0,175,0.0601134444444444,-323.0,0.0150283611111111
574,2.214938761431115e-08,0.2941930635762095,4.2001,4.1998,4.199928342245989,-1.934253846488727,928.0,187,4.2001,4.1998,-0.0003000000000001,928.0,187,0.0604104444444444,-324.0,0.0151026111111111
575,1.6143948296142553e-08,-1.2773222595794398,4.2001,4.1998,4.200030270270269,-0.3725936368775491,916.0,185,4.2001,4.1998,-0.0003000000000001,916.0,185,0.0598371111111111,-325.0,0.0149592777777777
576,2.2460680198979778e-08,-0.1755920912819695,4.2001,4.1998,4.199963005780347,-1.9923361897216525,856.0,173,4.1998,4.2001,0.0003000000000001,856.0,173,0.0596863333333333,-326.0,0.0149215833333333
577,2.2193370165773825e-08,-0.2812526375871392,4.2001,4.1998,4.199970718232043,-1.9424849761754743,899.0,181,4.1998,4.2001,0.0003000000000001,899.0,181,0.0582471111111111,-327.0,0.0145617777777777
578,2.2454228421998657e-08,0.1740902088349058,4.2001,4.1998,4.1999370967741925,-1.9912210750610777,920.0,186,4.2001,4.1998,-0.0003000000000001,920.0,186,0.0585407777777777,-328.0,0.0146351944444444
579,2.221742543173914e-08,-0.2697404061917261,4.2001,4.1998,4.199969897959184,-1.9472153602856792,974.0,196,4.2001,4.2001,0.0,974.0,196,0.0606948888888888,-329.0,0.0151737222222222
580,2.2466543608703898e-08,0.1633868253989897,4.2001,4.1998,4.199937878787878,-1.99354515113098,983.0,198,4.2001,4.1998,-0.0003000000000001,983.0,198,0.0586627777777777,-330.0,0.0146656944444444
581,0.0001404041313559,-13.30095029381859,4.2001,4.0423,4.199040677966101,176.94320465095615,878.0,177,4.1998,4.0423,-0.1574999999999997,878.0,177,0.0583644444444444,-331.0,0.0145911111111111
582,1.9583798882706243e-08,0.7948711193452519,4.2001,4.1998,4.199895,-1.383679225838553,893.0,180,4.2001,4.1998,-0.0003000000000001,893.0,180,0.0575746666666666,-332.0,0.0143936666666666
583,2.2613381094072572e-08,0.0443328845816769,4.2001,4.1998,4.199946703296702,-2.0203591248900548,902.0,182,4.1998,4.2001,0.0003000000000001,902.0,182,0.0564948888888888,-333.0,0.0141237222222222
584,1.9524861878477642e-08,-0.8036168628801501,4.2001,4.1998,4.200005524861878,-1.369455756727212,897.0,181,4.2001,4.2001,0.0,897.0,181,0.0580605555555555,-334.0,0.0145151388888888
585,0.0001385475165584,-13.26323887752361,4.2001,4.0438,4.199055113636363,175.9420084926848,872.0,176,4.1998,4.0438,-0.1559999999999997,872.0,176,0.0557334444444444,-335.0,0.0139333611111111
586,1.9446428571453072e-08,-0.8160110045376817,4.2001,4.1998,4.200006249999999,-1.349593201327982,870.0,176,4.1998,4.1998,0.0,870.0,176,0.0548914444444444,-336.0,0.0137228611111111
