cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,1.9880785413769793e-08,0.7715730207050946,4.2001,4.1998,4.199896774193547,-1.4360323274412483,460.0,93,4.1998,4.1998,0.0,460.0,93,0.967725836346455,3017.0,0.0585160888888889
141,2.26492793411404e-08,-0.1300042301128531,4.2001,4.1998,4.199959574468085,-2.026687442990495,462.0,94,4.2001,4.1998,-0.0003000000000001,462.0,94,0.9689771945570596,3016.0,0.0585917555555556
142,1.2959326788235125e-08,1.766519666410634,4.2001,4.1998,4.199851612903224,1.1447481091403149,459.0,93,4.2001,4.1998,-0.0003000000000001,459.0,93,0.9662192451616176,3015.0,0.0584249888888889
143,2.198457223004173e-08,0.3779808296560895,4.2001,4.1998,4.199922580645161,-1.8984341973825831,460.0,93,4.2001,4.1998,-0.0003000000000001,460.0,93,0.9678778919880512,3014.0,0.0585252833333333
144,1.0130404941673714e-08,2.267869521968283,4.2001,4.1998,4.199838297872338,3.2111116616024256,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9662483700186484,3013.0,0.05842675
145,2.2300140252482515e-08,0.2869917533097931,4.2001,4.1998,4.199929032258064,-1.9602695417745275,459.0,93,4.1998,4.2001,0.0003000000000001,459.0,93,0.966925316222446,3012.0,0.0584676833333333
146,1.4083733699400041e-08,1.5936851232894742,4.2001,4.1998,4.199857446808509,0.5511028827030415,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9662537907333644,3011.0,0.0584270777777778
147,2.270075497600664e-08,-0.0865711662157038,4.2001,4.1998,4.199956382978722,-2.036298513675404,461.0,94,4.2001,4.1998,-0.0003000000000001,461.0,94,0.967664646583734,3010.0,0.0585123888888889
148,2.2577213452327693e-08,-0.1736153998404329,4.2001,4.1998,4.199962765957446,-2.013158316140843,461.0,94,4.2001,4.1998,-0.0003000000000001,461.0,94,0.966612844175878,3009.0,0.0584487888888889
149,2.274193548389963e-08,2.707931370177756e-11,4.2001,4.1998,4.1999499999999985,-2.0439560439560447,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9673107382263736,3008.0,0.0584909888888889
150,1.7882187938311445e-08,1.0600784123229334,4.2001,4.1998,4.199880645161289,-0.8959741434700259,457.0,93,4.1998,4.1998,0.0,457.0,93,0.9658222467160942,3007.0,0.0584009833333333
151,1.6430575035083814e-08,1.2602292659266343,4.2001,4.1998,4.199870967741935,-0.4213532945911615,459.0,93,4.1998,4.2001,0.0003000000000001,459.0,93,0.9672761926546268,3006.0,0.0584889
152,2.2152875175343493e-08,-0.3322431772124675,4.2001,4.1998,4.199974193548386,-1.931632280356375,458.0,93,4.1998,4.1998,0.0,458.0,93,0.9664115427192388,3005.0,0.0584366166666667
153,2.1795231416577247e-08,0.4242801571655713,4.2001,4.1998,4.199919354838709,-1.8604735033250268,460.0,93,4.1998,4.2001,0.0003000000000001,460.0,93,0.967280327098054,3004.0,0.05848915
154,2.2615708274923305e-08,-0.1534520892120583,4.2001,4.1998,4.199961290322579,-2.020379248663163,458.0,93,4.2001,4.1998,-0.0003000000000001,458.0,93,0.9663936267977202,3003.0,0.0584355333333333
155,2.2300140252482515e-08,0.2869917533097932,4.2001,4.1998,4.199929032258064,-1.9602695417745275,460.0,93,4.2001,4.1998,-0.0003000000000001,460.0,93,0.9670846301091716,3002.0,0.0584773166666667
156,1.535764375878513e-08,-1.409916643828033,4.2001,4.1998,4.200035483870968,-0.0128797230035453,457.0,93,4.2001,4.1998,-0.0003000000000001,457.0,93,0.9643412890805048,3001.0,0.0583114333333333
157,2.2484557309568483e-08,0.2174659451473987,4.2001,4.1998,4.199934042553191,-1.9956362915613597,463.0,94,4.2001,4.2001,0.0,463.0,94,0.967444969822974,3000.0,0.0584991055555556
158,6.332398316978528e-09,3.2728254323081205,4.2001,4.1998,4.19982258064516,8.902413201654465,456.0,93,4.1998,4.1998,0.0,456.0,93,0.9652736520115778,2999.0,0.0583678111111111
159,2.179523141657725e-08,0.4242801571655711,4.2001,4.1998,4.199919354838709,-1.8604735033250268,459.0,93,4.2001,4.1998,-0.0003000000000001,459.0,93,0.96598330625671,2998.0,0.0584107222222222
160,8.730715287528531e-09,2.575596401050218,4.2001,4.1998,4.199832258064514,4.735082748746095,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9650945846729234,2997.0,0.0583569833333333
161,2.082748948109216e-08,0.6167727315724987,4.2001,4.1998,4.199906451612902,-1.6556732156563343,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9659687897664548,2996.0,0.0584098444444444
162,7.083047357593005e-09,3.0221635084008396,4.2001,4.1998,4.199825531914891,7.288116396038086,460.0,94,4.1998,4.1998,0.0,460.0,94,0.9654294745905192,2995.0,0.0583772333333333
163,1.3476321207978542e-08,1.6853845206750468,4.2001,4.1998,4.199854255319147,0.8583298324720814,463.0,94,4.1998,4.1998,0.0,463.0,94,0.96613104370184,2994.0,0.0584196555555556
164,1.8744740532982945e-08,0.9390846739084304,4.2001,4.1998,4.199887096774193,-1.143177809822309,457.0,93,4.1998,4.1998,0.0,457.0,93,0.9643483635725916,2993.0,0.0583118611111111
165,1.4670555936875042e-08,1.5076417952382744,4.2001,4.1998,4.199860638297872,0.2784519828278053,462.0,94,4.1998,4.2001,0.0003000000000001,462.0,94,0.96613572940439,2992.0,0.0584199388888889
166,2.1100981767207512e-08,0.5673728368553432,4.2001,4.1998,4.199909677419353,-1.715455830290536,459.0,93,4.2001,4.1998,-0.0003000000000001,459.0,93,0.9643434941170004,2991.0,0.0583115666666667
167,2.253155680227244e-08,0.1976636323290705,4.2001,4.1998,4.199935483870967,-2.004514626361633,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9669248568398444,2990.0,0.0584676555555556
168,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.9643519467568956,2989.0,0.0583120777777778
169,1.4200561009835566e-08,1.576892062372317,4.2001,4.1998,4.199858064516127,0.4968074888851017,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9657570143864672,2988.0,0.0583970388888889
170,4.985722444323817e-09,3.8280466750785767,4.2001,4.1998,4.199817475728153,12.904174747795595,505.0,103,4.1998,4.1998,0.0,505.0,103,1.038604253794703,2987.0,0.0628019388888889
171,9.143041237124922e-09,2.4769290892317137,4.2001,4.1998,4.199834020618555,4.2218144887073485,479.0,97,4.1998,4.1998,0.0,479.0,97,1.0384464099323072,2986.0,0.0627923944444444
172,8.566629339316501e-09,2.613933781422792,4.2001,4.1998,4.199831578947366,4.936143882760412,468.0,95,4.2001,4.1998,-0.0003000000000001,468.0,95,1.0403456813662,2985.0,0.0629072388888889
173,2.781634938413358e-09,5.443500241344889,4.2001,4.1998,4.199809473684208,28.225603187987733,469.0,95,4.1998,4.1998,0.0,469.0,95,1.0361676884683275,2984.0,0.0626546055555555
174,1.7173572228465083e-08,1.156926698966705,4.2001,4.1998,4.199875789473683,-0.6762077843156433,467.0,95,4.1998,4.2001,0.0003000000000001,467.0,95,1.0388489209690666,2983.0,0.0628167333333333
175,3.744740532964043e-09,4.579182183707029,4.2001,4.1998,4.199812903225804,19.385430300720795,460.0,93,4.1998,4.1998,0.0,460.0,93,1.034479733031822,2982.0,0.0625525388888889
176,1.9406314344568033e-08,0.8426833192581505,4.2001,4.1998,4.199892553191488,-1.3183999715910608,461.0,94,4.2001,4.1998,-0.0003000000000001,461.0,94,1.0360276686509309,2981.0,0.0626461388888889
177,1.0130404941673714e-08,2.267869521941234,4.2001,4.1998,4.199838297872339,3.211111661518857,464.0,94,4.1998,4.2001,0.0003000000000001,464.0,94,1.035956648100504,2980.0,0.0626418444444444
178,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,461.0,94,4.1998,4.1998,0.0,461.0,94,1.0345478135335873,2979.0,0.0625566555555555
179,2.8105696636960587e-09,5.412761886032318,4.2001,4.1998,4.199809574468083,27.89109695925802,465.0,94,4.1998,4.1998,0.0,465.0,94,1.0330315753140873,2978.0,0.0624649722222222
180,1.874580067191611e-09,6.779968890103021,4.2001,4.1998,4.199806315789472,44.91328477400384,467.0,95,4.1998,4.1998,0.0,467.0,95,1.032321553562873,2977.0,0.0624220388888889
181,1.0840768702827666e-08,2.1296699396196765,4.2001,4.1998,4.199841489361701,2.5901587574901703,462.0,94,4.1998,4.1998,0.0,462.0,94,1.032873915204734,2976.0,0.0624554388888889
182,9.47368421053824e-10,9.746794345077069,4.2001,4.1998,4.199803157894734,95.0000000035591,465.0,95,4.1998,4.1998,0.0,465.0,95,1.0328885235715095,2975.0,0.0624563222222222
183,4.535274356108739e-09,4.071509474377066,4.2001,4.1998,4.199815789473681,14.890291414140837,468.0,95,4.1998,4.1998,0.0,468.0,95,1.0315270054127028,2974.0,0.0623739944444444
184,1.1428891377394014e-08,2.021673676468317,4.2001,4.1998,4.199844210526313,2.1316023164392583,466.0,95,4.1998,4.1998,0.0,466.0,95,1.0299210957090952,2973.0,0.0622768888888889
185,7.875772134532917e-09,2.7925467247789224,4.2001,4.1998,4.199828723404253,5.923929438262872,464.0,94,4.1998,4.1998,0.0,464.0,94,1.0307940145313377,2972.0,0.0623296722222222
186,1.0038073908187338e-08,2.2859749151433943,4.2001,4.1998,4.19983789473684,3.2946090112806057,468.0,95,4.1998,4.1998,0.0,468.0,95,1.0289834039398276,2971.0,0.0622201888888889
187,2.2434490481551225e-08,0.2369042686041357,4.2001,4.1998,4.199932631578948,-1.986147392354206,469.0,95,4.1998,4.1998,0.0,469.0,95,1.030814870501514,2970.0,0.0623309333333333
188,2.781634938413358e-09,5.443500241344888,4.2001,4.1998,4.199809473684208,28.22560318798774,466.0,95,4.1998,4.1998,0.0,466.0,95,1.02746165312909,2969.0,0.0621281722222222
189,1.850391937292365e-08,0.972277642296516,4.2001,4.1998,4.199885263157894,-1.077820250720683,467.0,95,4.2001,4.2001,0.0,467.0,95,1.027993342553816,2968.0,0.0621603222222222
190,7.726973684220261e-09,2.831935040718393,4.2001,4.1998,4.199828124999999,6.147518782476931,473.0,96,4.1998,4.1998,0.0,473.0,96,1.0274381327398163,2967.0,0.06212675
191,3.1890121700423884e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,468.0,95,4.1998,4.1998,0.0,468.0,95,1.0290970551958123,2966.0,0.0622270611111111
192,3.1890121700423884e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,467.0,95,4.1998,4.1998,0.0,467.0,95,1.0244384562186706,2965.0,0.0619453666666667
193,6.947368421061385e-09,3.063184974090168,4.2001,4.1998,4.199824999999999,7.539776627089562,471.0,96,4.1998,4.1998,0.0,471.0,96,1.0283584598466902,2964.0,0.0621824
194,1.3476321207978542e-08,1.6853845206750466,4.2001,4.1998,4.199854255319147,0.858329832472081,464.0,94,4.1998,4.1998,0.0,464.0,94,1.0246074171400572,2963.0,0.0619555833333333
195,9.312430011209942e-09,2.440223782250431,4.2001,4.1998,4.199834736842103,4.039301045131188,466.0,95,4.1998,4.1998,0.0,466.0,95,1.0270753123599574,2962.0,0.0621048111111111
196,3.668533034719067e-09,4.633523198112498,4.2001,4.1998,4.199812631578945,19.887875098856824,469.0,95,4.1998,4.1998,0.0,469.0,95,1.024257459473083,2961.0,0.0619344222222222
197,1.2094064949623304e-08,1.906626015222366,4.2001,4.1998,4.199847368421051,1.6699392240311366,466.0,95,4.2001,4.1998,-0.0003000000000001,466.0,95,1.0261226447178329,2960.0,0.0620472055555556
198,1.1428891377394014e-08,2.021673676468317,4.2001,4.1998,4.199844210526313,2.131602316439257,467.0,95,4.1998,4.1998,0.0,467.0,95,1.0227772368496597,2959.0,0.0618449166666667
199,4.535274356108736e-09,4.071509474336649,4.2001,4.1998,4.199815789473682,14.890291413916724,469.0,95,4.1998,4.1998,0.0,469.0,95,1.0244483788828955,2958.0,0.0619459666666667
200,4.535274356108741e-09,4.071509474377065,4.2001,4.1998,4.199815789473681,14.89029141414083,466.0,95,4.1998,4.1998,0.0,466.0,95,1.0231523686832784,2957.0,0.0618676
201,1.5117581187029132e-08,1.442978435540033,4.2001,4.1998,4.199863157894735,0.0834969612678047,466.0,95,4.1998,4.1998,0.0,466.0,95,1.0244991865987885,2956.0,0.0619490388888889
202,4.535274356108738e-09,4.071509474296229,4.2001,4.1998,4.199815789473683,14.89029141369258,468.0,95,4.1998,4.1998,0.0,468.0,95,1.0207281148106644,2955.0,0.0617210111111111
203,1.5661814109762167e-08,1.3661335067040723,4.2001,4.1998,4.199866315789473,-0.1370123880374421,469.0,95,4.2001,4.2001,0.0,469.0,95,1.023206943336516,2954.0,0.0618709
204,1.2739081746936554e-08,1.8005691022115955,4.2001,4.1998,4.199850526315789,1.2683082713739888,468.0,95,4.1998,4.1998,0.0,468.0,95,1.0205449130285829,2953.0,0.0617099333333333
205,1.2094064949623304e-08,1.9066260152471148,4.2001,4.1998,4.19984736842105,1.6699392240954043,467.0,95,4.1998,4.1998,0.0,467.0,95,1.0222517950283332,2952.0,0.0618131444444444
206,6.2082866741399605e-09,3.316175021234409,4.2001,4.1998,4.199822105263156,9.190087612594048,468.0,95,4.1998,4.1998,0.0,468.0,95,1.0206928342267536,2951.0,0.0617188777777778
207,7.80067189250703e-09,2.812308928996242,4.2001,4.1998,4.199828421052629,6.035729947249129,470.0,95,4.1998,4.1998,0.0,470.0,95,1.0203423253006547,2950.0,0.0616976833333333
208,2.2615901455795563e-08,0.1501514030255398,4.2001,4.1998,4.1999389473684205,-2.0204478578360696,468.0,95,4.1998,4.1998,0.0,468.0,95,1.019755142457486,2949.0,0.0616621777777778
209,1.3968645016814918e-08,1.610323672861662,4.2001,4.1998,4.199856842105262,0.60544333343279,470.0,95,4.1998,4.1998,0.0,470.0,95,1.0196293635007807,2948.0,0.0616545722222222
210,1.7173572228465086e-08,1.1569266989667035,4.2001,4.1998,4.199875789473683,-0.6762077843156469,469.0,95,4.1998,4.1998,0.0,469.0,95,1.0201153902947673,2947.0,0.0616839611111111
211,1.5661814109762174e-08,1.366133506725821,4.2001,4.1998,4.199866315789472,-0.1370123879969744,468.0,95,4.1998,4.1998,0.0,468.0,95,1.0192490865820083,2946.0,0.0616315777777778
212,1.1328947368435324e-08,2.038954499051735,4.2001,4.1998,4.1998437499999985,2.202798457145327,470.0,96,4.2001,4.1998,-0.0003000000000001,470.0,96,1.0182566364064618,2945.0,0.0615715666666667
213,2.781634938413359e-09,5.443500241344887,4.2001,4.1998,4.199809473684208,28.225603187987705,466.0,95,4.1998,4.1998,0.0,466.0,95,1.017185356176238,2944.0,0.0615067888888889
214,1.1428891377394014e-08,2.0216736764683176,4.2001,4.1998,4.199844210526313,2.1316023164392583,468.0,95,4.2001,4.1998,-0.0003000000000001,468.0,95,1.0190233459708884,2943.0,0.0616179277777778
215,1.4553191489380041e-08,1.5241722135751246,4.2001,4.1998,4.199859999999998,0.329593267957128,468.0,95,4.1998,4.1998,0.0,468.0,95,1.0166463166298632,2942.0,0.0614741944444444
216,1.9995520716710528e-08,0.7528108796102021,4.2001,4.1998,4.19989789473684,-1.464563633856796,467.0,95,4.1998,4.1998,0.0,467.0,95,1.0176731286241152,2941.0,0.0615362833333333
217,7.80067189250703e-09,2.81230892899624,4.2001,4.1998,4.199828421052629,6.035729947249131,466.0,95,4.2001,4.1998,-0.0003000000000001,466.0,95,1.015862885538687,2940.0,0.0614268222222222
218,1.5117581187029132e-08,1.442978435517896,4.2001,4.1998,4.199863157894736,0.0834969612242981,468.0,95,4.1998,4.1998,0.0,468.0,95,1.016392186173878,2939.0,0.0614588277777778
219,2.1406494960833255e-08,0.5070997082737875,4.2001,4.1998,4.199913684210526,-1.7807967712863737,469.0,95,4.1998,4.1998,0.0,469.0,95,1.0149407209014014,2938.0,0.0613710611111111
220,1.9290033594649167e-08,0.8593568403869865,4.2001,4.1998,4.1998915789473665,-1.2890988522894211,468.0,95,4.2001,4.1998,-0.0003000000000001,468.0,95,1.017320782167606,2937.0,0.0615149777777778
221,1.3363941769333752e-08,1.7021618550731732,4.2001,4.1998,4.199853684210524,0.9161996874791564,467.0,95,4.2001,4.1998,-0.0003000000000001,467.0,95,1.0132115129071448,2936.0,0.0612665
222,2.2731640356926372e-08,-0.0432561671503499,4.2001,4.1998,4.199953191489361,-2.0420442624488917,465.0,94,4.2001,4.1998,-0.0003000000000001,465.0,94,1.0162506963321496,2935.0,0.0614502722222222
223,1.5782429649985565e-08,1.3497391341981793,4.2001,4.1998,4.199867021276593,-0.1825467987936653,464.0,94,4.1998,4.1998,0.0,464.0,94,1.0125065443645624,2934.0,0.0612238722222222
224,2.2083047357611906e-08,0.3510944045785734,4.2001,4.1998,4.199924468085106,-1.918008412989547,463.0,94,4.2001,4.2001,0.0,463.0,94,1.0149183949068952,2933.0,0.0613697111111111
225,1.1328947368435329e-08,2.038954499026167,4.2001,4.1998,4.199843749999999,2.2027984570743393,470.0,96,4.1998,4.1998,0.0,470.0,96,1.013763874549006,2932.0,0.0612999
226,7.014557670781512e-09,3.0427428626987005,4.2001,4.1998,4.199825263157893,7.413954313334708,465.0,95,4.1998,4.1998,0.0,465.0,95,1.014733814977005,2931.0,0.06135855
227,3.7062457103684294e-09,4.606433167746703,4.2001,4.1998,4.199812765957445,19.63666587095863,465.0,94,4.1998,4.1998,0.0,465.0,94,1.0119015374763969,2930.0,0.0611872888888889
228,1.8552631578970743e-09,6.816767288803301,4.2001,4.1998,4.199806249999999,45.41421457718359,470.0,96,4.1998,4.2001,0.0003000000000001,470.0,96,1.0139749149168296,2929.0,0.0613126611111111
229,3.1890121700423884e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,470.0,95,4.1998,4.1998,0.0,470.0,95,1.0119255172482735,2928.0,0.0611887388888889
230,6.2082866741399605e-09,3.3161750212344083,4.2001,4.1998,4.199822105263156,9.190087612594038,469.0,95,4.1998,4.2001,0.0003000000000001,469.0,95,1.0138040245885096,2927.0,0.0613023277777778
231,7.726973684220261e-09,2.831935040718393,4.2001,4.1998,4.199828124999999,6.147518782476931,471.0,96,4.2001,4.1998,-0.0003000000000001,471.0,96,1.0118962086382022,2926.0,0.0611869666666667
232,9.473684210538244e-10,9.746794345077058,4.2001,4.1998,4.199803157894734,95.000000003559,465.0,95,4.1998,4.1998,0.0,465.0,95,1.011021452285546,2925.0,0.0611340722222222
233,1.064802631580289e-08,2.1649949279224017,4.2001,4.1998,4.199840624999999,2.743942349872993,475.0,96,4.1998,4.1998,0.0,475.0,96,1.0115485478842414,2924.0,0.0611659444444444
234,1.7173572228465083e-08,1.1569266989874738,4.2001,4.1998,4.1998757894736825,-0.6762077842829171,468.0,95,4.1998,4.1998,0.0,468.0,95,1.0119920358491896,2923.0,0.0611927611111111
235,1.8789473684234213e-08,0.9313138999181498,4.2001,4.1998,4.199887499999999,-1.15720687724024,471.0,96,4.2001,4.2001,0.0,471.0,96,1.0100245001604904,2922.0,0.0610737888888889
236,1.8943033630771988e-09,6.742969133685126,4.2001,4.1998,4.199806382978721,44.41233459475861,465.0,94,4.1998,4.1998,0.0,465.0,94,1.0102835919485895,2921.0,0.0610894555555556
237,7.800671892507032e-09,2.8123089289962406,4.2001,4.1998,4.199828421052629,6.0357299472491235,468.0,95,4.1998,4.1998,0.0,468.0,95,1.009675828764805,2920.0,0.0610527055555556
238,1.2848318462610564e-08,1.7836185093910424,4.2001,4.1998,4.199851063829786,1.2065136995993495,465.0,94,4.1998,4.1998,0.0,465.0,94,1.009548763536811,2919.0,0.0610450222222222
239,2.1628219484909677e-08,0.4606246941245671,4.2001,4.1998,4.199916842105263,-1.826739202323648,467.0,95,4.1998,4.1998,0.0,467.0,95,1.0106073648071912,2918.0,0.0611090333333333
240,1.7295813315052682e-08,1.1405669016466358,4.2001,4.1998,4.199876595744681,-0.7147762951409651,464.0,94,4.1998,4.1998,0.0,464.0,94,1.0090227704563637,2917.0,0.0610132166666667
241,2.1829787234070063e-08,0.4148271337035705,4.2001,4.1998,4.19992,-1.867695184663651,469.0,95,4.2001,4.2001,0.0,469.0,95,1.0102380211943702,2916.0,0.0610867
242,4.535274356108736e-09,4.07150947433665,4.2001,4.1998,4.199815789473682,14.890291413916728,466.0,95,4.1998,4.1998,0.0,466.0,95,1.007493485770936,2915.0,0.0609207444444444
243,2.2736842105291813e-08,0.0213930759698754,4.2001,4.1998,4.199948421052631,-2.043010752687918,467.0,95,4.2001,4.2001,0.0,467.0,95,1.0100836686397587,2914.0,0.0610773666666667
244,1.681194234731013e-08,1.2071624526124531,4.2001,4.1998,4.199873404255317,-0.5550282938858517,464.0,94,4.1998,4.1998,0.0,464.0,94,1.0080605476560938,2913.0,0.0609550333333333
245,9.312430011209942e-09,2.440223782278637,4.2001,4.1998,4.199834736842102,4.039301045224933,465.0,95,4.1998,4.1998,0.0,465.0,95,1.0087423633154844,2912.0,0.0609962611111111
246,7.083047357593005e-09,3.0221635084008396,4.2001,4.1998,4.199825531914891,7.288116396038086,464.0,94,4.1998,4.1998,0.0,464.0,94,1.0060132631475125,2911.0,0.0608312388888889
247,2.0318029115367144e-08,0.7015509399852976,4.2001,4.1998,4.199901052631577,-1.5407177363332265,469.0,95,4.2001,4.1998,-0.0003000000000001,469.0,95,1.009120159568202,2910.0,0.0610191055555556
248,7.083047357592999e-09,3.022163508368494,4.2001,4.1998,4.199825531914892,7.288116395904925,463.0,94,4.1998,4.1998,0.0,463.0,94,1.0061829590810647,2909.0,0.0608415
249,2.781634938413358e-09,5.443500241344888,4.2001,4.1998,4.199809473684208,28.225603187987733,466.0,95,4.1998,4.1998,0.0,466.0,95,1.0087739688385713,2908.0,0.0609981722222222
250,4.581331503094311e-09,4.046847643639882,4.2001,4.1998,4.199815957446806,14.689124261659805,465.0,94,4.1998,4.1998,0.0,465.0,94,1.00541193132017,2907.0,0.0607948777777778
251,5.435827041873697e-09,3.626723654110594,4.2001,4.1998,4.199819148936169,11.395172762237976,465.0,94,4.1998,4.1998,0.0,465.0,94,1.0083963563388962,2906.0,0.0609753388888889
