cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,4.6928948913601934e-08,1.9538108578972384,4.1998,4.1992,4.199291603053436,1.8453180651253929,646.0,131,4.1998,4.1992,-0.0005999999999994,646.0,131,0.8688440263523406,535.0,0.1162641944444444
142,3.288540387340335e-06,-11.610449879013634,4.1998,4.1778,4.199279452054795,138.41798818019126,721.0,146,4.1992,4.1778,-0.0213999999999998,721.0,146,0.8676620445379217,534.0,0.1161060277777777
143,6.833830845759523e-08,1.1562248515912776,4.1998,4.1992,4.1993511111111115,-0.6733417702714495,666.0,135,4.1992,4.1992,0.0,666.0,135,0.8668285958226264,533.0,0.1159945
144,6.861252622104003e-08,1.145300762436246,4.1998,4.1992,4.199352112676058,-0.6983224741238785,705.0,142,4.1992,4.1992,0.0,705.0,142,0.8630393622363246,532.0,0.1154874444444444
145,5.8329684078724697e-08,1.5050951749532664,4.1998,4.1992,4.199320863309352,0.2689734603777314,687.0,139,4.1992,4.1992,0.0,687.0,139,0.8664607574357014,531.0,0.1159452777777777
146,3.244041288706854e-07,-7.493071470362092,4.1998,4.1936,4.19936690647482,76.60335487070228,688.0,139,4.1992,4.1936,-0.0056000000000002,688.0,139,0.8654290662488975,530.0,0.1158072222222222
147,9.052887537978529e-08,0.0717319920855117,4.1998,4.1992,4.199489361702127,-2.023765985283915,697.0,141,4.1998,4.1998,0.0,697.0,141,0.8693631932855794,529.0,0.1163336666666666
148,5.8280428078986696e-08,1.5047437763261828,4.1998,4.1992,4.199320805369128,0.2676655789436446,739.0,149,4.1998,4.1992,-0.0005999999999994,739.0,149,0.8688438187686008,528.0,0.1162641666666666
149,2.899673202613669e-07,-8.558689544478055,4.1998,4.1936,4.199260294117647,91.65454674298364,674.0,136,4.1992,4.1936,-0.0056000000000002,674.0,136,0.8575176347576553,527.0,0.1147485555555555
150,3.216418068336849e-07,-7.572894908451166,4.1998,4.1936,4.199350724637682,77.68944092934632,682.0,138,4.1992,4.1936,-0.0056000000000002,682.0,138,0.8697086126286059,526.0,0.1163798888888888
151,3.5789473684149675e-08,2.4994451382039573,4.1998,4.1992,4.1992666666666665,4.3033112582995585,757.0,153,4.1992,4.1992,0.0,757.0,153,0.8687985655133245,525.0,0.1162581111111111
152,8.658069013578863e-08,0.4350102077390242,4.1998,4.1992,4.199436842105263,-1.8350884155239235,754.0,152,4.1992,4.1992,0.0,754.0,152,0.8695626812595268,524.0,0.1163603611111111
153,7.548513986001999e-08,0.9347939225020486,4.1998,4.1989,4.19935625,-0.8843388312479101,712.0,144,4.1992,4.1992,0.0,712.0,144,0.8679381309118552,523.0,0.1161429722222222
154,5.4528875379846494e-08,1.6451791102480569,4.1998,4.1992,4.199310638297873,0.7165768911593227,699.0,141,4.1992,4.1992,0.0,699.0,141,0.8636326365646718,522.0,0.1155668333333333
155,2.388664974081802e-07,-9.380007674434092,4.1998,4.1939,4.1992181159420285,104.04311439718217,682.0,138,4.1992,4.1939,-0.0053,682.0,138,0.8587249417883297,521.0,0.1149101111111111
156,7.634610008374226e-08,0.8864195218949033,4.1998,4.1989,4.199373469387755,-1.1443432334261414,729.0,147,4.1992,4.1998,0.0005999999999994,729.0,147,0.8583118501461287,520.0,0.1148548333333333
157,5.4436127252941114e-08,1.610977697335312,4.1998,4.1989,4.1993006993007,0.9448710308236246,709.0,143,4.1992,4.1992,0.0,709.0,143,0.8553824284100767,519.0,0.1144628333333333
158,4.6257434631285775e-08,1.8477597699621304,4.1998,4.1989,4.199271641791046,2.379090491625913,661.0,134,4.1992,4.1992,0.0,661.0,134,0.8527515120918567,518.0,0.1141107777777777
159,9.832189542472305e-08,0.6320465285773644,4.2001,4.1985,4.199336029411764,-0.4604094926441582,671.0,136,4.1992,4.1989,-0.0003000000000001,671.0,136,0.8537649359095583,517.0,0.1142463888888888
160,6.169470009510296e-08,1.3854249865335824,4.1998,4.1992,4.199330434782609,-0.0819977003138068,683.0,138,4.1998,4.1998,0.0,683.0,138,0.8503398042028649,516.0,0.1137880555555555
161,3.0250770905118554e-07,-5.429157603215705,4.2001,4.1942,4.199346979865772,51.28515864933845,738.0,149,4.1992,4.1942,-0.0049999999999998,738.0,149,0.8538826358900246,515.0,0.1142621388888888
162,1.165689655171329e-07,0.6097854630291109,4.2001,4.1985,4.199319310344828,-0.6037765582995096,716.0,145,4.1992,4.1992,0.0,716.0,145,0.8533400119941885,514.0,0.1141895277777777
163,2.6353448275831192e-08,2.4593446244516235,4.1998,4.1989,4.1992227586206905,8.145459683783724,716.0,145,4.1989,4.1992,0.0003000000000001,716.0,145,0.8492132472469726,513.0,0.1136373055555555
164,4.423404255312104e-08,1.9966170840223505,4.1998,4.1989,4.199276595744682,2.5370914505659496,698.0,141,4.1992,4.1992,0.0,698.0,141,0.8541587222639581,512.0,0.1142990833333333
165,6.42602439786208e-08,1.295748639626633,4.1998,4.1992,4.199338129496404,-0.3259342032570087,689.0,139,4.1992,4.1992,0.0,689.0,139,0.8612526889878694,511.0,0.1152483611111111
166,2.9774436090174925e-08,2.893241462004825,4.1998,4.1992,4.199254135338347,6.46789088770452,660.0,133,4.1992,4.1992,0.0,660.0,133,0.8682418259231819,510.0,0.1161836111111111
167,8.817194142639706e-08,0.3367710866567237,4.1998,4.1992,4.199450684931508,-1.912981907199419,724.0,146,4.1992,4.1992,0.0,724.0,146,0.8665890441868975,509.0,0.1159624444444444
168,9.016655100609237e-08,-0.1537039998373873,4.1998,4.1992,4.199522727272728,-2.007019329382264,654.0,132,4.1992,4.1992,0.0,654.0,132,0.86589260073987,508.0,0.11586925
169,2.368774049216269e-07,-8.821285907664596,4.1998,4.1939,4.1992486666666675,99.09526164822044,743.0,150,4.1992,4.1939,-0.0053,743.0,150,0.8677546268858722,507.0,0.1161184166666666
170,2.7344355219603943e-08,3.074077026913415,4.1998,4.1992,4.199249315068493,7.553239411937104,722.0,146,4.1992,4.1992,0.0,722.0,146,0.8674023572794325,506.0,0.1160712777777777
171,5.3774714311535606e-08,1.6721239410118205,4.1998,4.1992,4.199308724832214,0.8066455067450837,739.0,149,4.1992,4.1998,0.0005999999999994,739.0,149,0.8686733925182254,505.0,0.1162413611111111
172,4.244702665748078e-08,2.156393688168542,4.1998,4.1992,4.19928120300752,2.6902656011475057,658.0,133,4.1992,4.1992,0.0,658.0,133,0.863109317956637,504.0,0.1154968055555555
173,2.262513070755301e-07,-7.918138520583193,4.1998,4.1942,4.199277631578948,86.704241231859,751.0,152,4.1992,4.1942,-0.0049999999999998,751.0,152,0.8658880338975944,503.0,0.1158686388888888
174,5.456148946585529e-08,1.6406337376129942,4.1998,4.1992,4.199310828025477,0.7004392507029609,775.0,157,4.1992,4.1992,0.0,775.0,157,0.8680780423524801,502.0,0.1161616944444444
175,8.058394160570238e-08,0.7149010263662882,4.1998,4.1992,4.199400000000001,-1.5110294117708472,683.0,138,4.1992,4.1992,0.0,683.0,138,0.8680579067297196,501.0,0.116159
176,2.810884353739705e-07,-6.729658905053752,4.1998,4.1942,4.199463945578232,66.40486623288122,728.0,147,4.1992,4.1942,-0.0049999999999998,728.0,147,0.8697104808822641,500.0,0.1163801388888888
177,9.055944055928657e-08,0.0561637415063852,4.1998,4.1992,4.199491666666667,-2.0251699964017646,714.0,144,4.1992,4.1998,0.0005999999999994,714.0,144,0.8610556920187995,499.0,0.1152219999999999
178,2.89668439161583e-07,-7.390216350137697,4.1998,4.1939,4.199334532374102,75.78343697905464,687.0,139,4.1998,4.1939,-0.0058999999999995,687.0,139,0.8557442468685474,498.0,0.11451125
179,8.918189990994722e-08,-0.2583196001094854,4.1998,4.1992,4.199538028169014,-1.961094594370007,702.0,142,4.1998,4.1998,0.0,702.0,142,0.8607729629651926,497.0,0.1151841666666666
180,8.895839849844115e-08,0.2789913936209537,4.1998,4.1992,4.199458992805756,-1.950439151916196,688.0,139,4.1998,4.1998,0.0,688.0,139,0.8627219666981709,496.0,0.1154449722222222
181,3.436546762589697e-06,-11.37205731901058,4.1998,4.1778,4.199244604316547,132.4653658123657,686.0,139,4.1998,4.1778,-0.0219999999999993,686.0,139,0.8645985237059594,495.0,0.1156960833333333
182,3.1186321014891246e-06,-11.755324497587065,4.1998,4.1784,4.199497297297297,141.27936712591082,733.0,148,4.1998,4.1784,-0.0213999999999998,733.0,148,0.8591081413719999,494.0,0.1149613888888888
183,8.297872340411422e-08,-0.6143798057720314,4.1998,4.1992,4.1995872340425535,-1.6460912875016849,697.0,141,4.1998,4.1992,-0.0005999999999994,697.0,141,0.8607478453326768,493.0,0.1151808055555555
184,6.072948328257148e-08,-1.41880162116636,4.1998,4.1992,4.199672340425532,0.0129795106349068,697.0,141,4.1998,4.1998,0.0,697.0,141,0.8593958524353621,492.0,0.1149998888888888
185,3.8443768996895114e-08,-2.3556309313552894,4.1998,4.1992,4.199727659574467,3.5998614687666435,699.0,141,4.1998,4.1992,-0.0005999999999994,699.0,141,0.860021509827118,491.0,0.1150836111111111
186,7.179200447289999e-08,-1.0347132518027888,4.1998,4.1992,4.199636734693878,-0.9423775378561244,726.0,147,4.1998,4.1992,-0.0005999999999994,726.0,147,0.8640565225613425,490.0,0.1156235555555555
187,8.580715059573706e-08,-0.4793848857847705,4.1998,4.1992,4.199569230769231,-1.7955015197568394,710.0,143,4.1998,4.1998,0.0,710.0,143,0.858065863414466,489.0,0.1148219166666666
188,5.6783216783120244e-08,1.560398708781372,4.1998,4.1992,4.199316666666666,0.4407722933470999,712.0,144,4.1998,4.1992,-0.0005999999999994,712.0,144,0.8603694201750222,488.0,0.1151301666666666
189,6.564904598049519e-08,-1.2477837737000084,4.1998,4.1992,4.199657553956835,-0.4497156075765463,688.0,139,4.1998,4.1998,0.0,688.0,139,0.8608794534237098,487.0,0.1151984166666666
190,6.279646993922029e-08,-1.3447595326195465,4.1998,4.1992,4.199666216216216,-0.1944333935132292,731.0,148,4.1998,4.1992,-0.0005999999999994,731.0,148,0.8632010699696284,486.0,0.1155090833333333
191,8.3663704716194e-08,-0.5858860168479271,4.1998,4.1992,4.199583458646618,-1.6822655521264371,657.0,133,4.1992,4.1992,0.0,657.0,133,0.8595999072515851,485.0,0.1150271944444444
192,6.483282674761289e-08,-1.270873381028756,4.2001,4.1992,4.199665957446808,-0.2649184760529275,696.0,141,4.1992,4.1998,0.0005999999999994,696.0,141,0.8595361790434666,484.0,0.1150186666666666
193,6.643962848285917e-08,-1.217833164436716,4.1998,4.1992,4.199654901960784,-0.5239033964339628,757.0,153,4.1998,4.1998,0.0,757.0,153,0.8621419777291709,483.0,0.1153673611111111
194,4.999507534710299e-09,-8.36533474699847,4.1998,4.1992,4.199791608391608,68.94296061538809,707.0,143,4.1998,4.1998,0.0,707.0,143,0.8593740561426831,482.0,0.1149969722222222
195,5.544906378917894e-08,-1.6112527972734,4.1998,4.1992,4.19968695652174,0.6046885100436992,683.0,138,4.1998,4.1998,0.0,683.0,138,0.8563379363643742,481.0,0.1145906944444444
196,4.893135033971785e-08,-1.8659941226125007,4.1998,4.1992,4.199703496503496,1.5027567067277836,707.0,143,4.1992,4.1998,0.0005999999999994,707.0,143,0.8606681331765937,480.0,0.1151701388888888
197,6.673928197967043e-08,-1.2077132444578558,4.1998,4.1992,4.199653947368421,-0.5488250222841815,753.0,152,4.1998,4.1992,-0.0005999999999994,753.0,152,0.8643184932409697,479.0,0.1156586111111111
198,6.203495512507165e-08,-1.3717797085826116,4.1998,4.1992,4.199668493150685,-0.1200541280746985,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8627286093778446,478.0,0.1154458611111111
199,7.938692524227977e-08,-0.7616444337389257,4.1998,4.1992,4.199605755395684,-1.4408399794097495,689.0,139,4.1992,4.1998,0.0005999999999994,689.0,139,0.8620367327730925,477.0,0.1153532777777777
200,3.066845637578678e-08,-2.8242517529693356,4.1998,4.1992,4.199743999999999,6.056986018294547,744.0,150,4.1998,4.1998,0.0,744.0,150,0.8618160712576856,476.0,0.11532375
201,2.775560999509857e-06,-12.258930031378323,4.1998,4.179,4.199591082802547,152.39355857060357,780.0,157,4.1998,4.179,-0.0207999999999994,780.0,157,0.8653489389253348,475.0,0.1157965
202,2.594845669762065e-07,-9.02233548283434,4.1998,4.1942,4.199671830985915,95.5834101207517,702.0,142,4.1998,4.1942,-0.0055999999999993,702.0,142,0.8602469457685404,474.0,0.1151137777777777
203,2.766338789002445e-06,-12.113160399821863,4.1998,4.179,4.199520253164557,150.2697025666157,782.0,158,4.1992,4.179,-0.0201999999999999,782.0,158,0.8661358888829152,473.0,0.1159018055555555
204,8.583011582996988e-08,-0.4769330978571491,4.1998,4.1992,4.199568918918919,-1.7970047753004144,735.0,148,4.1992,4.1992,0.0,735.0,148,0.86282658890303,472.0,0.1154589722222222
205,5.6233112582685843e-08,-1.5792535762250577,4.1998,4.1992,4.19968476821192,0.5004948988930935,746.0,151,4.1998,4.1992,-0.0005999999999994,746.0,151,0.8630767273094885,471.0,0.1154924444444444
206,8.49650349648905e-08,-0.5218495178267432,4.1998,4.1992,4.199574999999999,-1.7522059068399018,715.0,144,4.1998,4.1992,-0.0005999999999994,715.0,144,0.8579903029331789,470.0,0.1148118055555555
207,8.24386880723507e-08,-0.637286997057628,4.1998,4.1992,4.19959020979021,-1.6166753603287063,706.0,143,4.1998,4.1998,0.0,706.0,143,0.8594164032256023,469.0,0.1150026388888889
208,2.733721833720191e-07,-6.762761317770864,4.1998,4.1942,4.199386111111111,67.68872560511316,712.0,144,4.1992,4.1942,-0.0049999999999998,712.0,144,0.8587145626013397,468.0,0.1149087222222222
209,8.58071505957371e-08,0.4793848857755451,4.1998,4.1992,4.19943076923077,-1.7955015197628188,709.0,143,4.1998,4.1992,-0.0005999999999994,709.0,143,0.8600244159994753,467.0,0.115084
210,8.788187919448144e-08,-0.3555602603212254,4.1998,4.1992,4.199552000000001,-1.8990792104239271,744.0,150,4.1998,4.1992,-0.0005999999999994,744.0,150,0.8593101203508248,466.0,0.1149884166666666
211,8.1326174496506e-08,0.6823632049942469,4.1998,4.1992,4.1994039999999995,-1.555298614116032,744.0,150,4.1998,4.1998,0.0,744.0,150,0.8612541420740479,465.0,0.1152485555555555
212,6.235294117636458e-08,-1.3627982661614986,4.1998,4.1992,4.199667647058824,-0.1451333204717726,673.0,136,4.1998,4.1992,-0.0005999999999994,673.0,136,0.8599146042011212,464.0,0.1150693055555555
213,8.699999999985207e-08,0.4125281455595143,4.1998,4.1992,4.19944,-1.855609179552841,716.0,145,4.1992,4.1992,0.0,716.0,145,0.8612288168577924,463.0,0.1152451666666666
214,4.0376899695979976e-08,-2.255585347519385,4.1998,4.1992,4.199723404255319,3.131891093684961,700.0,141,4.1998,4.1998,0.0,700.0,141,0.8639485790166468,462.0,0.1156091111111111
215,2.9746329038043213e-07,-7.142327315905004,4.1998,4.1939,4.199378169014085,72.40243648282186,702.0,142,4.1992,4.1939,-0.0053,702.0,142,0.8587178839411765,461.0,0.1149091666666666
216,9.057348406973296e-08,-0.0577871955367012,4.1998,4.1992,4.199508571428571,-2.025809318755937,694.0,140,4.1998,4.1992,-0.0005999999999994,694.0,140,0.8581264778664875,460.0,0.1148300277777777
217,1.0103534563638877e-07,0.2988502739862991,4.2001,4.1985,4.199436690647483,-1.1410162811438875,688.0,139,4.1992,4.1992,0.0,688.0,139,0.8588775158370825,459.0,0.1149305277777777
218,3.4632218844936844e-08,2.2602857647171777,4.1998,4.1989,4.1992446808510655,5.0612805132116385,695.0,141,4.1992,4.1998,0.0005999999999994,695.0,141,0.8546313904394819,458.0,0.1143623333333333
219,4.5784245381612473e-08,1.6680109514753414,4.1998,4.1989,4.199243421052631,2.852562009343173,754.0,152,4.1992,4.1992,0.0,754.0,152,0.8591218418988267,457.0,0.1149632222222222
220,7.44160496774803e-08,1.0063248551613326,4.1998,4.1989,4.199296226415095,-0.0843777774940757,789.0,159,4.1998,4.1992,-0.0005999999999994,789.0,159,0.8598128881686194,456.0,0.1150556944444444
221,2.0444496929599492e-08,2.387540827548363,4.1998,4.1989,4.199206164383562,11.128028632052525,724.0,146,4.1992,4.1992,0.0,724.0,146,0.8579691293917194,455.0,0.1148089722222222
222,3.633830845766744e-08,2.0236149361241496,4.1998,4.1989,4.199235555555557,4.73130645606242,666.0,135,4.1992,4.1992,0.0,666.0,135,0.8464631778621076,454.0,0.1132693055555555
223,4.559518186107709e-08,1.5939720595782196,4.1998,4.1989,4.1992308219178085,3.001625286971175,725.0,146,4.1998,4.1992,-0.0005999999999994,725.0,146,0.8468814590978037,453.0,0.1133252777777777
224,3.5611959166402264e-06,-11.548422002113083,4.1998,4.1772,4.199086231884058,134.90798630865908,682.0,138,4.1992,4.1772,-0.0220000000000002,682.0,138,0.8497315838452522,452.0,0.1137066666666666
225,2.9765673175721725e-08,1.8430257386419509,4.1998,4.1989,4.199204285714287,6.493378291399717,693.0,140,4.1998,4.1992,-0.0005999999999994,693.0,140,0.8529933471487231,451.0,0.1141431388888888
226,9.371598373461274e-08,0.4876329260588417,4.2001,4.1989,4.199407194244604,-1.4440008461909284,687.0,139,4.1992,4.1992,0.0,687.0,139,0.8538193228493857,450.0,0.1142536666666666
227,1.7584656877412903e-08,3.274913472334692,4.1998,4.1989,4.199216901408451,14.501073737614997,704.0,142,4.1992,4.1992,0.0,704.0,142,0.8557645900750477,449.0,0.1145139722222222
228,3.3036241610727483e-08,1.3285313346608107,4.1998,4.1989,4.199172000000001,4.89069359638114,742.0,150,4.1992,4.1989,-0.0003000000000001,742.0,150,0.8540491180493439,448.0,0.1142844166666666
229,5.495364238410071e-07,-10.890457404097123,4.1998,4.1905,4.199207947019868,129.10527920992607,748.0,151,4.1992,4.1905,-0.0087000000000001,748.0,151,0.8601979560059477,447.0,0.1151072222222222
230,7.150891362148407e-08,1.0630966589043855,4.1998,4.1989,4.199325874125874,-0.3476934227006096,710.0,143,4.1992,4.1998,0.0005999999999994,710.0,143,0.8556130539449941,446.0,0.1144936944444444
231,2.3617021276608547e-08,0.359040925263979,4.1998,4.1989,4.199131914893617,3.682147052235408,699.0,141,4.1992,4.1989,-0.0003000000000001,699.0,141,0.8517802277733344,445.0,0.1139808055555555
232,2.965281893579429e-06,-11.98914725264139,4.1998,4.1784,4.199060544217687,144.82611588530244,730.0,147,4.1992,4.1784,-0.0208000000000003,730.0,147,0.8497253563330581,444.0,0.1137058333333333
233,4.106470993791109e-08,1.3466669490737126,4.1998,4.1985,4.199220279720281,4.562742088907452,708.0,143,4.1992,4.1992,0.0,708.0,143,0.8425114062075426,443.0,0.1127405
234,1.9852941176456425e-08,2.1607057391599924,4.1998,4.1989,4.1992,11.1461359867143,677.0,137,4.1992,4.1992,0.0,677.0,137,0.8438299781227496,442.0,0.1129169444444444
235,3.0349650349611166e-08,2.3802598128731307,4.1998,4.1989,4.199233333333334,6.503868909888017,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8466059954750896,441.0,0.1132884166666666
236,3.826949958060185e-08,2.077365090620406,4.1998,4.1989,4.199248979591837,4.112869821369479,726.0,147,4.1992,4.1992,0.0,726.0,147,0.844542197934002,440.0,0.11301225
237,1.4705998227135484e-08,-0.4188288479291231,4.1998,4.1989,4.199158041958043,6.030475356495641,706.0,143,4.1992,4.1992,0.0,706.0,143,0.8508483843653739,439.0,0.1138561111111111
238,1.7422834881628688e-08,1.1668598090813744,4.1998,4.1989,4.199178873239437,10.180902025682409,704.0,142,4.1992,4.1992,0.0,704.0,142,0.8475646171854843,438.0,0.1134166944444444
239,2.7274716642352183e-08,1.0306406171248512,4.1998,4.1989,4.199157462686568,5.398100584927464,660.0,134,4.1989,4.1992,0.0003000000000001,660.0,134,0.841087796919997,437.0,0.11255
240,2.074881630206789e-06,-11.667147989425686,4.1998,4.1821,4.19902676056338,138.05208331516243,700.0,142,4.1989,4.1821,-0.0167999999999999,700.0,142,0.8437735153455241,436.0,0.1129093888888888
241,1.8506493506516824e-08,-0.9595392519579876,4.1992,4.1989,4.199114285714287,-1.0959953023853757,659.0,133,4.1992,4.1992,0.0,659.0,133,0.8363249955940351,435.0,0.1119126666666666
242,2.2893085629940497e-08,0.0065989087476659,4.1998,4.1989,4.19911328125,1.780159472412457,634.0,128,4.1989,4.1992,0.0003000000000001,634.0,128,0.8358130940916892,434.0,0.1118441666666666
243,3.4521910898012414e-06,-11.587014130824851,4.2001,4.1772,4.1989852112676065,136.80742409540255,701.0,142,4.1992,4.1772,-0.0220000000000002,701.0,142,0.8412179519248514,433.0,0.1125674166666666
244,4.361585782638337e-08,1.307150482800084,4.1998,4.1989,4.19910977443609,3.046335350193179,660.0,133,4.1989,4.1998,0.0008999999999996,660.0,133,0.8357996011486024,432.0,0.1118423611111111
245,2.2258445779600584e-08,-0.2709619599663734,4.1992,4.1989,4.199069930069931,-1.954109516904129,709.0,143,4.1992,4.1989,-0.0003000000000001,709.0,143,0.8376066176035578,431.0,0.1120841666666666
246,1.69582043343718e-08,0.322990358740049,4.1998,4.1989,4.19916274509804,7.4034955590162355,757.0,153,4.1998,4.1992,-0.0005999999999994,757.0,153,0.8430453115863072,430.0,0.1128119444444444
