cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
158,7.150453550169987e-09,-2.9780482716437966,4.1995,4.1992,4.199474100719423,6.968844558241681,686.0,139,4.1995,4.1995,0.0,686.0,139,0.946298871399647,659.0,0.161715377777778
159,2.5336252736822783e-09,-5.699028015683296,4.1995,4.1992,4.199491366906474,30.92370354457098,685.0,139,4.1995,4.1995,0.0,685.0,139,0.945474571512298,658.0,0.161574511111111
160,1.294827039029191e-09,-8.214502474113397,4.1995,4.1992,4.199495652173912,66.44085207550741,683.0,138,4.1992,4.1995,0.0002999999999993,683.0,138,0.9481563094168194,657.0,0.1620328
161,1.1838235294062468e-08,-1.9341975379153835,4.1995,4.1992,4.199453676470589,1.7668887153309378,672.0,136,4.1995,4.1995,0.0,672.0,136,0.946273579345998,656.0,0.161711055555556
162,1.3042078145065864e-09,-8.184002024868365,4.1995,4.1992,4.199495620437956,65.94041152272457,676.0,137,4.1995,4.1995,0.0,676.0,137,0.9459992028256784,655.0,0.161664166666667
163,6.569343065662806e-10,-11.704699910778157,4.1995,4.1992,4.199497810218978,137.00000000092692,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9456419932041982,654.0,0.161603122222222
164,6.569343065662806e-10,-11.704699910778157,4.1995,4.1992,4.199497810218978,137.00000000092686,676.0,137,4.1995,4.1995,0.0,676.0,137,0.9452633926170376,653.0,0.161538422222222
165,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,680.0,137,4.1995,4.1995,0.0,680.0,137,0.9455388094274828,652.0,0.161585488888889
166,6.093303713078548e-09,-3.3345554287817567,4.1995,4.1992,4.199478260869565,9.253166360341678,683.0,138,4.1995,4.1995,0.0,683.0,138,0.945086803368414,651.0,0.161508244444444
167,1.2948270390291915e-09,-8.214502474188528,4.1995,4.1992,4.199495652173913,66.44085207634245,681.0,138,4.1995,4.1995,0.0,681.0,138,0.9451846556582478,650.0,0.161524966666667
168,6.474820143854713e-10,-11.789826122544714,4.1995,4.1992,4.199497841726618,138.9999999998902,687.0,139,4.1995,4.1995,0.0,687.0,139,0.9452628724719748,649.0,0.161538333333333
169,1.8298404754372012e-08,-0.9874699939520264,4.1995,4.1992,4.199415827338131,-1.040078277200775,690.0,139,4.1992,4.1995,0.0002999999999993,690.0,139,0.945080431591407,648.0,0.161507155555556
170,1.1626524867008682e-08,-1.969914874165584,4.1995,4.1992,4.199454676258993,1.9078094185027292,686.0,139,4.1995,4.1995,0.0,686.0,139,0.9454210615890252,647.0,0.161565366666667
171,6.052549264907666e-09,-3.349488433482913,4.1995,4.1992,4.199478417266187,9.353460413248111,685.0,139,4.1995,4.1992,-0.0002999999999993,685.0,139,0.945530031979558,646.0,0.161583988888889
172,6.474820143854713e-10,-11.78982612254472,4.1995,4.1992,4.199497841726618,138.99999999989032,687.0,139,4.1995,4.1995,0.0,687.0,139,0.9459001802094544,645.0,0.161647244444444
173,1.6668036998894562e-08,-1.2123623387994154,4.1995,4.1992,4.199427142857143,-0.538070644011909,691.0,140,4.1992,4.1995,0.0002999999999993,691.0,140,0.946334891445202,644.0,0.161721533333333
174,2.1566839867636837e-08,0.4539578014985497,4.1995,4.1992,4.199317123287671,-1.8190318781703392,725.0,146,4.1992,4.1992,0.0,725.0,146,0.9544210015642836,643.0,0.163103388888889
175,1.872377622368895e-08,-0.926376308483607,4.1995,4.1992,4.1994125,-1.158107594238999,713.0,144,4.1995,4.1995,0.0,713.0,144,0.954803048112482,642.0,0.163168677777778
176,2.0954652810483343e-08,0.5756765237455211,4.1995,4.1992,4.199308904109589,-1.6919653012196554,724.0,146,4.1995,4.1992,-0.0002999999999993,724.0,146,0.9560515913161952,641.0,0.163382044444444
177,1.6594827586129546e-08,-1.2214061666548863,4.1995,4.1992,4.199427586206896,-0.5154691659137272,718.0,145,4.1995,4.1995,0.0,718.0,145,0.956419268857053,640.0,0.163444877777778
178,1.6913793103369438e-08,-1.1775722708559082,4.1995,4.1992,4.199425517241379,-0.6220966008979314,717.0,145,4.1995,4.1995,0.0,717.0,145,0.956142876774614,639.0,0.163397644444444
179,2.223004251288646e-08,-0.2794593288228343,4.1995,4.1992,4.199370547945206,-1.9487897198713375,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9557179182587848,638.0,0.163325022222222
180,1.8646551724051017e-08,-0.9371644095705486,4.1995,4.1992,4.199413103448276,-1.1376070941247904,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9550589594830904,637.0,0.163212411111111
181,1.4046291922466417e-08,-1.5820508085762068,4.1995,4.1992,4.199442465753425,0.5096783513237297,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9543473360198468,636.0,0.1630908
182,7.396551724103454e-09,-2.9028027733648454,4.1995,4.1992,4.199473103448276,6.515956219556745,717.0,145,4.1995,4.1995,0.0,717.0,145,0.953605609161124,635.0,0.162964044444444
183,1.48706896551031e-08,-1.4623070974191523,4.1995,4.1992,4.199437931034483,0.1400828198360324,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9528160289566816,634.0,0.162829111111111
184,2.1482758620589522e-08,-0.4723393555994558,4.1995,4.1992,4.199384137931035,-1.8019439019530703,717.0,145,4.1995,4.1992,-0.0002999999999993,717.0,145,0.9522622045016896,633.0,0.162734466666667
185,1.0775862068915288e-08,-2.1220152684395055,4.1995,4.1992,4.199458620689655,2.5377642076491096,715.0,145,4.1995,4.1995,0.0,715.0,145,0.9518477139052324,632.0,0.162663633333333
186,1.3806818181753826e-08,-1.6181866609908793,4.1995,4.1992,4.1994437499999995,0.6270435853768266,710.0,144,4.1995,4.1995,0.0,710.0,144,0.9509311532874768,631.0,0.162507
187,2.2619118969028522e-08,-0.0854882894103998,4.1995,4.1992,4.19935633802817,-2.021364316675488,705.0,142,4.1995,4.1992,-0.0002999999999993,705.0,142,0.9504636078946772,630.0,0.1624271
188,1.8801339505477227e-08,-0.9155029705989364,4.1995,4.1992,4.1994118881118885,-1.1785359603968582,706.0,143,4.1992,4.1995,0.0002999999999993,706.0,143,0.9495730545300298,629.0,0.162274911111111
189,1.985016481860691e-08,-0.7604683867703569,4.1995,4.1992,4.199402816901409,-1.4422023716302774,704.0,142,4.1992,4.1995,0.0002999999999993,704.0,142,0.948660980163432,628.0,0.162119044444444
190,1.833982619110421e-08,-0.9810413227039888,4.1995,4.1992,4.199415492957747,-1.0525843358777145,704.0,142,4.1995,4.1995,0.0,704.0,142,0.9474782353100866,627.0,0.161916922222222
191,1.921276595735726e-08,-0.8563951473827431,4.1995,4.1992,4.199408510638298,-1.2850190741465355,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9464689588349876,626.0,0.161744444444444
192,8.67163412123399e-09,-2.5679370937156447,4.1995,4.1992,4.199467857142857,4.66068338100929,692.0,140,4.1995,4.1995,0.0,692.0,140,0.9463108997542072,625.0,0.161717433333333
193,1.5627440904346478e-08,-1.3564157950863749,4.1995,4.1992,4.199433571428572,-0.1626657977960004,694.0,140,4.1995,4.1992,-0.0002999999999993,694.0,140,0.9454134544674904,624.0,0.161564066666667
194,2.1477903391472345e-08,0.4746748308958298,4.1995,4.1992,4.1993157142857145,-1.8006150925959823,693.0,140,4.1995,4.1992,-0.0002999999999993,693.0,140,0.9455891984803844,623.0,0.1615941
195,7.635662898217237e-09,-2.8361137555854037,4.1995,4.1992,4.199472142857142,6.130929371408142,691.0,140,4.1995,4.1995,0.0,691.0,140,0.9454019462579866,622.0,0.1615621
196,6.382978723374506e-10,-11.874342087110753,4.1995,4.1992,4.199497872340426,141.00000000116972,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9451397281284976,621.0,0.161517288888889
197,2.1419452887438153e-08,-0.486649417168258,4.1995,4.1992,4.199385106382979,-1.7887499096082224,698.0,141,4.1995,4.1992,-0.0002999999999993,698.0,141,0.9455021392005948,620.0,0.161579222222222
198,1.9850164818606907e-08,-0.7604683867703573,4.1995,4.1992,4.199402816901409,-1.4422023716302763,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9453380334334682,619.0,0.161551177777778
199,1.8693009118453905e-08,-0.9313627348303982,4.1995,4.1992,4.1994127659574465,-1.1490665791883992,700.0,141,4.1995,4.1992,-0.0002999999999993,700.0,141,0.9451513013561332,618.0,0.161519266666667
200,3.079112975712348e-09,-5.097466006722542,4.1995,4.1992,4.199489436619717,24.326622605669844,701.0,142,4.1995,4.1995,0.0,701.0,142,0.9445946161032924,617.0,0.161424133333333
201,1.003296373983936e-08,-2.267694062653696,4.1995,4.1992,4.199461971830987,3.1871302037748888,702.0,142,4.1995,4.1992,-0.0002999999999993,702.0,142,0.9451597537133916,616.0,0.161520711111111
202,1.1866946358949781e-08,-1.927745975351572,4.1995,4.1992,4.1994535211267605,1.740521582753852,702.0,142,4.1995,4.1992,-0.0002999999999993,702.0,142,0.9443104868630604,615.0,0.161375577777778
203,3.667965238220842e-09,-4.599641309940016,4.1995,4.1992,4.199487323943662,19.430192400724728,705.0,142,4.1995,4.1995,0.0,705.0,142,0.9445039808262008,614.0,0.161408644444444
204,1.3806818181753827e-08,-1.6181866610138742,4.1995,4.1992,4.19944375,0.6270435854271379,710.0,144,4.1995,4.1995,0.0,710.0,144,0.944530703278774,613.0,0.161413211111111
205,5.345218162094654e-09,-3.6377214202954686,4.1995,4.1992,4.199481118881118,11.392166825317553,709.0,143,4.1995,4.1995,0.0,709.0,143,0.943993913574569,612.0,0.161321477777778
206,1.0318965517193283e-08,-2.2097895442657975,4.1995,4.1992,4.199460689655173,2.923303531258745,715.0,145,4.1995,4.1995,0.0,715.0,145,0.944146511132198,611.0,0.161347555555556
207,2.225844577946879e-08,0.2709619599404067,4.1995,4.1992,4.19933006993007,-1.954109516913644,709.0,143,4.1995,4.1992,-0.0002999999999993,709.0,143,0.9436024393971184,610.0,0.161254577777778
208,2.2630749532052495e-08,-0.0707168125710501,4.1995,4.1992,4.199355244755245,-2.0234996196134163,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9429713083822496,609.0,0.161146722222222
209,6.9673987983522366e-09,-3.0332888507498854,4.1995,4.1992,4.199474825174824,7.302791247930509,705.0,143,4.1992,4.1995,0.0002999999999993,705.0,143,0.9416131446066704,608.0,0.160914622222222
210,5.345218162094658e-09,-3.637721420295463,4.1995,4.1992,4.199481118881118,11.39216682531753,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9408051642706492,607.0,0.160776544444444
211,1.4271643849042112e-08,-1.5494743632676276,4.1995,4.1992,4.199441258741259,0.4063576809289131,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9398752099175408,606.0,0.160617622222222
212,1.0967935271150556e-08,-2.0870408585210756,4.1995,4.1992,4.199457746478874,2.389193722398883,702.0,142,4.1995,4.1995,0.0,702.0,142,0.9390821837520608,605.0,0.1604821
213,8.106382978685618e-09,-2.7087650611383847,4.1995,4.1992,4.199470212765957,5.414007718799118,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.9385446788483908,604.0,0.160390244444444
214,1.1557553956780662e-08,-1.9816879984350957,4.1995,4.1992,4.199455,1.9548104866096985,691.0,140,4.1995,4.1992,-0.0002999999999993,691.0,140,0.937566155950098,603.0,0.160223022222222
215,8.617021276555581e-09,-2.58077920467388,4.1995,4.1992,4.199468085106383,4.727279046349775,697.0,141,4.1992,4.1995,0.0002999999999993,697.0,141,0.9374733100564964,602.0,0.160207155555556
216,1.9535457348315925e-08,-0.8087861776194861,4.1995,4.1992,4.199405714285714,-1.3655807920604042,693.0,140,4.1992,4.1995,0.0002999999999993,693.0,140,0.9370082353527412,601.0,0.160127677777778
217,6.606193306193793e-09,-3.1521792838043727,4.1995,4.1992,4.199476258992806,8.051892333367642,688.0,139,4.1995,4.1992,-0.0002999999999993,688.0,139,0.9362892648404908,600.0,0.160004811111111
218,2.1325282630938628e-08,-0.5061435274824361,4.1995,4.1992,4.199386428571429,-1.7693026506959066,692.0,140,4.1995,4.1995,0.0,692.0,140,0.9365789206220124,599.0,0.160054311111111
219,1.0632579650515705e-08,-2.1504186489478725,4.1995,4.1992,4.199459285714286,2.662129119711113,695.0,140,4.1995,4.1995,0.0,695.0,140,0.9358641762883976,598.0,0.159932166666667
220,1.0282450015820053e-08,-2.21888203833398,4.1995,4.1992,4.199460869565217,2.966219135830311,683.0,138,4.1995,4.1992,-0.0002999999999993,683.0,138,0.9349485259244972,597.0,0.159775688888889
221,1.2517985611452442e-08,-1.820188692583193,4.1995,4.1992,4.19945035971223,1.332046460698725,687.0,139,4.1995,4.1995,0.0,687.0,139,0.934323051487182,596.0,0.1596688
222,1.7161218660662634e-08,-1.1450308731395855,4.1995,4.1992,4.1994239130434785,-0.6992510402038437,685.0,138,4.1995,4.1995,0.0,685.0,138,0.9343269525751504,595.0,0.159669466666667
223,8.726931498238961e-09,-2.555032342764189,4.1995,4.1992,4.19946762589928,4.5940906383773665,686.0,139,4.1995,4.1995,0.0,686.0,139,0.934009729105332,594.0,0.159615255555556
224,1.8007507037764044e-08,-1.0280504805637645,4.1995,4.1992,4.199417985611511,-0.9570933229304271,687.0,139,4.1995,4.1995,0.0,687.0,139,0.9341188945502614,593.0,0.159633911111111
225,1.8007507037764044e-08,-1.028050480563765,4.1995,4.1992,4.199417985611511,-0.9570933229304276,690.0,139,4.1995,4.1995,0.0,690.0,139,0.9340215624054964,592.0,0.159617277777778
226,1.5342508601742684e-08,-1.3966242904486617,4.1995,4.1992,4.199435251798561,-0.0503740235774587,690.0,139,4.1995,4.1995,0.0,690.0,139,0.9342872264960232,591.0,0.159662677777778
227,8.158273381256936e-09,-2.695634858745589,4.1995,4.1992,4.19947,5.342572023012762,694.0,140,4.1995,4.1995,0.0,694.0,140,0.9343954166689648,590.0,0.159681166666667
228,1.4110483042071948e-08,-1.573872978014254,4.1995,4.1992,4.199442142857143,0.4837824684179921,695.0,140,4.1995,4.1992,-0.0002999999999993,695.0,140,0.9340399625370694,589.0,0.159620422222222
229,1.7234042553111162e-08,-1.1343888907243551,4.1995,4.1992,4.199423404255319,-0.7236297918025874,695.0,141,4.1995,4.1992,-0.0002999999999993,695.0,141,0.9345874802331866,588.0,0.159713988888889
230,2.18297872339408e-08,-0.3944077745971838,4.1995,4.1992,4.199378723404255,-1.8711895472199291,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9346656320287814,587.0,0.159727344444444
231,1.8136778115416975e-08,-1.009640896951746,4.1995,4.1992,4.199417021276596,-0.9949419964172024,700.0,141,4.1995,4.1995,0.0,700.0,141,0.9346829918702348,586.0,0.159730311111111
232,2.2210068924079872e-08,-0.2875731016381968,4.1995,4.1992,4.199371126760563,-1.94489716579685,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9352233575717478,585.0,0.159822655555556
233,1.5310314685243322e-08,1.400085971554058,4.1995,4.1992,4.199264583333333,-0.0405163226929374,710.0,144,4.1992,4.1992,0.0,710.0,144,0.9354004019472963,584.0,0.159852911111111
234,2.26415942462235e-08,-0.0569638991307188,4.1995,4.1992,4.199354225352113,-2.025485732404501,704.0,142,4.1995,4.1992,-0.0002999999999993,704.0,142,0.9355753007244672,583.0,0.1598828
235,2.264655172403237e-08,-0.041822060915478,4.1995,4.1992,4.199353103448276,-2.026395464205094,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9357383011833418,582.0,0.159910655555556
236,2.0844827586109735e-08,-0.5957580513851456,4.1995,4.1992,4.199392413793104,-1.6682768529665772,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9356575486624328,581.0,0.159896855555556
237,1.8181818181733435e-08,-1.0027535982685472,4.1995,4.1992,4.199416666666667,-1.0086904404973214,713.0,144,4.1995,4.1992,-0.0002999999999993,713.0,144,0.9347298049258342,580.0,0.159738311111111
238,1.5232758620618652e-08,-1.4108278674200003,4.1995,4.1992,4.199435862068966,-0.0098927830076838,718.0,145,4.1995,4.1992,-0.0002999999999993,718.0,145,0.9339434106098956,579.0,0.159603922222222
239,2.2548889938487247e-08,0.1387382394748729,4.1995,4.1992,4.1993397260273975,-2.008456365782044,721.0,146,4.1995,4.1995,0.0,721.0,146,0.933111763673546,578.0,0.1594618
240,2.2587412587307305e-08,0.1124578185711863,4.1995,4.1992,4.199341666666666,-2.0155438924294895,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9316511313207112,577.0,0.159212188888889
241,1.923076923067959e-08,-0.8531445271585373,4.1995,4.1992,4.199408333333333,-1.2902607132079715,712.0,144,4.1995,4.1995,0.0,712.0,144,0.931031703569742,576.0,0.159106333333333
242,2.079582389431851e-08,-0.6049199857839667,4.1995,4.1992,4.199393006993008,-1.657452250080542,707.0,143,4.1995,4.1992,-0.0002999999999993,707.0,143,0.9297639800168582,575.0,0.158889688888889
243,2.2604863221779132e-08,0.1004855358102754,4.1995,4.1992,4.1993425531914905,-2.018742863894912,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9290465699397968,574.0,0.158767088888889
244,1.79260020554149e-08,-1.0391552147538736,4.1995,4.1992,4.199418571428571,-0.9337019813650675,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9281618682070992,573.0,0.1586159
245,7.586626139782268e-09,-2.849574090106214,4.1995,4.1992,4.199472340425532,6.207934572176567,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9273323668691276,572.0,0.158474144444444
246,6.606193306193793e-09,-3.1521792838043727,4.1995,4.1992,4.199476258992806,8.051892333367638,690.0,139,4.1995,4.1995,0.0,690.0,139,0.9268992160685684,571.0,0.158400122222222
247,1.0697528933325178e-08,-2.1383575603179548,4.1995,4.1992,4.199458992805755,2.6099212447002293,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9266260098746386,570.0,0.158353433333333
248,1.3708119218846688e-08,-1.63393924500695,4.1995,4.1992,4.199444285714286,0.6792565477550165,690.0,140,4.1995,4.1995,0.0,690.0,140,0.9263507231004636,569.0,0.158306388888889
249,2.2042539881035827e-08,0.3392326976267273,4.1995,4.1992,4.199325179856116,-1.9126527810057277,686.0,139,4.1995,4.1995,0.0,686.0,139,0.925448466471916,568.0,0.1581522
250,1.5047603935188513e-08,-1.438595367525903,4.1995,4.1992,4.199436956521739,0.0703649254610203,684.0,138,4.1995,4.1995,0.0,684.0,138,0.925068955630894,567.0,0.158087344444444
251,1.6230141691637532e-08,-1.2733540990976742,4.1995,4.1992,4.199429927007299,-0.3843962726143051,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9248161651306572,566.0,0.158044144444444
252,1.337191116665647e-08,1.6853649306491614,4.1995,4.1992,4.199253956834533,0.8525140674457203,688.0,139,4.1992,4.1995,0.0002999999999993,688.0,139,0.9237176837773906,565.0,0.157856422222222
253,2.1859727070669293e-08,0.387912100081022,4.1995,4.1992,4.1993217391304345,-1.876940715307594,680.0,138,4.1995,4.1995,0.0,680.0,138,0.9242526529738788,564.0,0.157947844444444
254,1.0697528933325178e-08,-2.1383575603179548,4.1995,4.1992,4.199458992805755,2.6099212447002276,685.0,139,4.1995,4.1995,0.0,685.0,139,0.9237983712801676,563.0,0.157870211111111
255,1.9446207553067083e-08,-0.8225612218153096,4.1995,4.1992,4.199406521739131,-1.3430714954149023,683.0,138,4.1992,4.1995,0.0002999999999993,683.0,138,0.9232769908734288,562.0,0.157781111111111
256,1.6832751507379488e-08,-1.1901530947926022,4.1995,4.1992,4.199426086956522,-0.5923326457133853,682.0,138,4.1995,4.1995,0.0,682.0,138,0.923266522954051,561.0,0.157779322222222
257,2.2026620867222362e-08,-0.3443827454505279,4.1995,4.1992,4.199375182481751,-1.9094940502199744,680.0,137,4.1995,4.1995,0.0,680.0,137,0.9230810262212382,560.0,0.157747622222222
258,1.5790225325219954e-08,-1.3341411354297446,4.1995,4.1992,4.199432608695652,-0.2235187713898949,683.0,138,4.1995,4.1992,-0.0002999999999993,683.0,138,0.9232617766303588,559.0,0.157778511111111
259,9.233656552975416e-09,-2.438358773005489,4.1995,4.1992,4.199465467625899,4.002987909598819,690.0,139,4.1995,4.1995,0.0,690.0,139,0.9237763301331544,558.0,0.157866444444444
260,2.266187050349149e-08,-0.0145463090752305,4.1995,4.1992,4.199351079136691,-2.0291970802917825,687.0,139,4.1995,4.1995,0.0,687.0,139,0.9243331454222592,557.0,0.1579616
261,2.2633719111561693e-08,-0.0727767623271565,4.1995,4.1992,4.199355395683453,-2.024037978848309,688.0,139,4.1995,4.1995,0.0,688.0,139,0.9242265807026384,556.0,0.157943388888889
262,2.2199383350359018e-08,-0.2918110333899724,4.1995,4.1992,4.199371428571429,-1.942809161106736,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9249620658206128,555.0,0.158069077777778
263,1.1557553956780658e-08,-1.9816879984350968,4.1995,4.1992,4.199455,1.9548104866097011,694.0,140,4.1995,4.1995,0.0,694.0,140,0.9253980774190146,554.0,0.158143588888889
264,1.985016481860691e-08,-0.760468386770357,4.1995,4.1992,4.199402816901409,-1.4422023716302776,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9246064816524532,553.0,0.158008311111111
265,1.8260612626724693e-08,-0.9919391233036068,4.1995,4.1992,4.199416083916084,-1.0306701684878772,707.0,143,4.1995,4.1992,-0.0002999999999993,707.0,143,0.9256824667317812,552.0,0.158192188888889
266,1.7153131555209232e-08,-1.1453007624645828,4.1995,4.1992,4.199423943661972,-0.6983224740799878,704.0,142,4.1995,4.1995,0.0,704.0,142,0.925509648534862,551.0,0.158162655555556
267,2.1203176505744746e-08,-0.5297796297748392,4.1995,4.1992,4.199388028169015,-1.7441005952218134,701.0,142,4.1992,4.1995,0.0002999999999993,701.0,142,0.9252450247344548,550.0,0.158117433333333
268,2.260415640686795e-08,-0.0990617578415783,4.1995,4.1992,4.1993573426573425,-2.0186189880208754,708.0,143,4.1992,4.1995,0.0002999999999993,708.0,143,0.925787210943685,549.0,0.158210088888889
269,2.2524377031314297e-08,0.1559439149984388,4.1995,4.1992,4.199338461538462,-2.003907946158063,709.0,143,4.1992,4.1992,0.0,709.0,143,0.9256206995056404,548.0,0.158181633333333
270,1.84571678320818e-08,-0.9641443690938406,4.1995,4.1992,4.199414583333333,-1.085700543526126,713.0,144,4.1995,4.1995,0.0,713.0,144,0.925170253881766,547.0,0.158104655555556
271,2.1181034482659888e-08,-0.533351299649775,4.1995,4.1992,4.199388275862069,-1.7397265067859966,715.0,145,4.1992,4.1992,0.0,715.0,145,0.9247258549442318,546.0,0.158028711111111
272,1.8614024572882976e-08,-0.9423762404416188,4.1995,4.1992,4.19941338028169,-1.1280159575233204,703.0,142,4.1995,4.1992,-0.0002999999999993,703.0,142,0.9238944680804108,545.0,0.157886633333333
273,9.972421944206451e-09,2.2797414568045244,4.1995,4.1992,4.199237762237764,3.2423764943085462,708.0,143,4.1992,4.1992,0.0,708.0,143,0.9231734820060472,544.0,0.157763422222222
