cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
419,1.74411226028887e-07,-15.67456419213214,4.1998,4.193,4.199753113553114,253.94465026744248,1358.0,273,4.1998,4.193,-0.0068000000000001,1358.0,273,0.9349053333333334,134.0,0.2337263333333333
420,1.6213235294138077e-08,-1.2615126323372206,4.1998,4.1995,4.199729687499999,-0.4118649483147063,1274.0,256,4.1998,4.1998,0.0,1274.0,256,0.9312377777777776,133.0,0.2328094444444444
421,2.2571560907856137e-08,0.055248180120061,4.1998,4.1995,4.199645882352941,-2.012796524375969,1270.0,255,4.1995,4.1995,0.0,1270.0,255,0.9266946666666668,132.0,0.2316736666666666
422,7.879141600081761e-09,-2.7484950855360015,4.1998,4.1995,4.199771042471042,5.59738975353271,1286.0,259,4.1998,4.1998,0.0,1286.0,259,0.9301285555555556,131.0,0.2325321388888888
423,2.104650873441163e-08,-0.5426425365766786,4.1998,4.1995,4.199689084507042,-1.7176855252653276,1413.0,284,4.1998,4.1998,0.0,1413.0,284,0.9287486666666668,130.0,0.2321871666666666
424,1.6812740544148593e-08,-1.178024037938381,4.1998,4.1995,4.199725818181817,-0.6167983784969442,1366.0,275,4.1995,4.1995,0.0,1366.0,275,0.9287747777777778,129.0,0.2321936944444444
425,9.063527713174167e-09,-2.456063426924383,4.1998,4.1995,4.19976605839416,4.061843365613251,1361.0,274,4.1998,4.1998,0.0,1361.0,274,0.9290193333333332,128.0,0.2322548333333333
426,2.253838556163909e-07,-14.98965146994841,4.1998,4.1923,4.199730501930502,235.0443693219216,1289.0,259,4.1998,4.1923,-0.0074999999999993,1289.0,259,0.9222155555555556,127.0,0.2305538888888889
427,1.8847378898471624e-07,-15.7854575291932,4.2001,4.1927,4.199754545454545,257.07298341438553,1370.0,275,4.1998,4.1927,-0.0070999999999994,1370.0,275,0.9244052222222224,126.0,0.2311013055555555
428,6.050855438714263e-09,-3.3237512850644126,4.1998,4.1995,4.199778339350181,9.113070346310671,1379.0,277,4.1998,4.1998,0.0,1379.0,277,0.9269058888888888,125.0,0.2317264722222222
429,1.9567550580474142e-06,-16.528313671943344,4.1998,4.1765,4.199671942446043,274.74944919419164,1381.0,278,4.1998,4.1765,-0.0232999999999998,1381.0,278,0.9215657777777776,124.0,0.2303914444444444
430,1.9344470046107324e-08,-0.8224393967182854,4.1998,4.1995,4.199706785714286,-1.3331675122037374,1392.0,280,4.1995,4.1998,0.0003000000000001,1392.0,280,0.9213477777777778,123.0,0.2303369444444444
431,1.5952753815547635e-08,-1.2963642457481352,4.1998,4.1995,4.199731272727273,-0.3218334987513169,1367.0,275,4.1998,4.1998,0.0,1367.0,275,0.9190445555555556,122.0,0.2297611388888888
432,2.0996800568814224e-08,-0.551616915535666,4.1998,4.1995,4.199689690721649,-1.707501864732658,1447.0,291,4.1995,4.1998,0.0003000000000001,1447.0,291,0.9180025555555557,121.0,0.2295006388888888
433,1.6937806180492145e-06,-16.80941606148149,4.1998,4.1775,4.199593537414966,286.2855077393629,1461.0,294,4.1995,4.1775,-0.0219999999999993,1461.0,294,0.9194936666666668,120.0,0.2298734166666666
434,2.068897677504876e-06,-16.318000217771065,4.1998,4.1759,4.199539636363636,269.14018467835325,1369.0,275,4.1998,4.1759,-0.0238999999999993,1369.0,275,0.9119576666666668,119.0,0.2279894166666666
435,2.2341714842961912e-08,-0.2062060512478003,4.1998,4.1995,4.199665306122449,-1.9709335228032463,1461.0,294,4.1998,4.1998,0.0,1461.0,294,0.9184642222222222,118.0,0.2296160555555555
436,2.0968002585676068e-08,0.5580797870611794,4.1998,4.1995,4.19960989010989,-1.7010631572311956,1358.0,273,4.1995,4.1995,0.0,1358.0,273,0.9106454444444444,117.0,0.2276613611111111
437,1.4291738334368558e-08,1.5319869635331878,4.1998,4.1995,4.199559107806691,0.3495273587651017,1335.0,269,4.1995,4.1995,0.0,1335.0,269,0.909611,116.0,0.22740275
438,2.1348164031117763e-08,0.4826929234505726,4.1998,4.1995,4.199614982578397,-1.7794569737781103,1428.0,287,4.1995,4.1998,0.0003000000000001,1428.0,287,0.9093958888888888,115.0,0.2273489722222222
439,1.672148541116165e-08,1.1913399471323851,4.1998,4.1995,4.19957356321839,-0.5852529057702314,1298.0,261,4.1995,4.1995,0.0,1298.0,261,0.9053473333333334,114.0,0.2263368333333333
440,2.2244728244756272e-08,0.2494812864394871,4.1998,4.1995,4.199631538461539,-1.952840787915991,1293.0,260,4.1995,4.1995,0.0,1293.0,260,0.9065402222222224,113.0,0.2266350555555555
441,2.2569009937459433e-08,-0.0421888717513627,4.1998,4.1995,4.199653146853147,-2.01234183989592,1425.0,286,4.1998,4.1998,0.0,1425.0,286,0.9125515555555556,112.0,0.2281378888888889
442,2.0690285324457737e-08,-0.6073950485071626,4.1998,4.1995,4.199693379790941,-1.642566724918697,1426.0,287,4.1998,4.1998,0.0,1426.0,287,0.9117565555555556,111.0,0.2279391388888889
443,1.6578191286393466e-07,-14.199750626247406,4.1998,4.193,4.199578595317726,230.33894382721328,1489.0,299,4.1995,4.193,-0.0064999999999999,1489.0,299,0.9097561111111112,110.0,0.2274390277777777
444,1.4103792365518192e-08,1.5586673631262342,4.1998,4.1995,4.19955809859155,0.4324396041903791,1412.0,284,4.1995,4.1995,0.0,1412.0,284,0.9034984444444444,109.0,0.2258746111111111
445,2.245545447713528e-08,-0.149614368903332,4.1998,4.1995,4.19966113074205,-1.9917419308881943,1406.0,283,4.1998,4.1995,-0.0003000000000001,1406.0,283,0.9045735555555556,108.0,0.2261433888888888
446,2.0395327530946453e-08,-0.6573496100152462,4.1998,4.1995,4.199696621621622,-1.578603785893817,1471.0,296,4.1995,4.1998,0.0003000000000001,1471.0,296,0.9036114444444444,107.0,0.2259028611111111
447,2.083789548524639e-07,-14.359321368755126,4.1998,4.1923,4.199629896907216,231.01198399025785,1449.0,291,4.1998,4.1923,-0.0074999999999993,1449.0,291,0.9013654444444444,106.0,0.2253413611111111
448,1.3488724495900545e-08,-1.65029334285433,4.1998,4.1995,4.199745172413792,0.7284442627832144,1444.0,290,4.1998,4.1998,0.0,1444.0,290,0.9005763333333333,105.0,0.2251440833333333
449,1.9638533379451218e-07,-16.279199119169686,4.1998,4.1923,4.199749152542372,274.1346201441672,1468.0,295,4.1998,4.1923,-0.0074999999999993,1468.0,295,0.9002914444444444,104.0,0.2250728611111111
450,2.13432270765772e-08,-0.4840353904701204,4.1998,4.1995,4.199685106382979,-1.7783731139498666,1402.0,282,4.1998,4.1998,0.0,1402.0,282,0.8979714444444445,103.0,0.2244928611111111
451,6.877162629766453e-09,-3.03774806761143,4.1998,4.1995,4.1997750865051895,7.2782348805447725,1437.0,289,4.1998,4.1998,0.0,1437.0,289,0.9005243333333333,102.0,0.2251310833333333
452,4.564056939507531e-09,-3.9949858553123048,4.1998,4.1995,4.199783985765124,14.059934395316454,1400.0,281,4.1998,4.1998,0.0,1400.0,281,0.8968638888888889,101.0,0.2242159722222222
453,5.0163327526195605e-09,-3.761800584687117,4.1998,4.1995,4.199782291666667,12.236070008908532,1431.0,288,4.1998,4.1995,-0.0003000000000001,1431.0,288,0.8985815555555556,100.0,0.2246453888888889
454,1.3042588042604478e-08,-1.718599413390035,4.1998,4.1995,4.199747474747475,0.9600032581005292,1478.0,297,4.1998,4.1998,0.0,1478.0,297,0.8999604444444445,99.0,0.2249901111111111
455,6.835617336576707e-09,-3.0499056818112593,4.1998,4.1995,4.1997752475247525,7.350399502900013,1505.0,303,4.1998,4.1995,-0.0003000000000001,1505.0,303,0.9004481111111111,98.0,0.2251120277777777
456,9.84890109891351e-09,-2.286714453138994,4.1998,4.1995,4.199762637362637,3.2528400932557013,1358.0,273,4.1998,4.1998,0.0,1358.0,273,0.8925974444444444,97.0,0.2231493611111111
457,6.167240839343818e-09,-2.302278236011914,4.2001,4.1995,4.199784516129032,10.35157010530614,1544.0,310,4.1998,4.1998,0.0,1544.0,310,0.8967712222222223,96.0,0.2241928055555555
458,1.5046696644778555e-09,-7.522772213037464,4.1998,4.1995,4.199794915254237,54.96470631828012,1465.0,295,4.1998,4.1998,0.0,1465.0,295,0.8929001111111111,95.0,0.2232250277777777
459,2.120156416639714e-09,6.244810004799753,4.2001,4.1998,4.199807216494845,37.25364949217046,1447.0,291,4.1998,4.1998,0.0,1447.0,291,0.8936876666666667,94.0,0.2234219166666666
460,4.5609692548259665e-09,3.4504721776954157,4.2001,4.1995,4.199813815789473,14.823542520168788,1513.0,304,4.1998,4.1998,0.0,1513.0,304,0.8944744444444445,93.0,0.2236186111111111
461,2.717110727035365e-09,0.5858812900956902,4.2001,4.1995,4.199801003344481,30.73123862018552,1489.0,299,4.1998,4.1998,0.0,1489.0,299,0.8902994444444444,92.0,0.2225748611111111
462,2.172598454177229e-07,-16.434248955764204,4.2001,4.192,4.199782167832167,275.42412709058397,1423.0,286,4.1998,4.192,-0.0077999999999995,1423.0,286,0.886019,91.0,0.22150475
463,5.5049022047548606e-09,2.6832317818214793,4.2001,4.1995,4.199814788732393,11.918259574201471,1414.0,284,4.1998,4.1998,0.0,1414.0,284,0.8844795555555556,90.0,0.2211198888888889
464,9.934874973892856e-09,2.267670138024172,4.2001,4.1998,4.19983775510204,3.163804397430523,1464.0,294,4.1998,4.1998,0.0,1464.0,294,0.8878697777777778,89.0,0.2219674444444444
465,9.431787724482536e-09,2.3736872698197904,4.2001,4.1998,4.199835540069685,3.6598473057673777,1428.0,287,4.1998,4.1998,0.0,1428.0,287,0.8877134444444444,88.0,0.2219283611111111
466,1.3787188738409751e-08,1.6038997086070972,4.2001,4.1998,4.199856426332287,0.5760666172061675,1588.0,319,4.1998,4.1998,0.0,1588.0,319,0.8932032222222221,87.0,0.2233008055555555
467,1.0633698549021393e-08,2.1296374450839055,4.2001,4.1998,4.199840909090908,2.551884371854196,1530.0,308,4.1998,4.1998,0.0,1530.0,308,0.8871175555555556,86.0,0.2217793888888889
468,1.8845498963574877e-07,-16.839964693188893,4.2001,4.1923,4.199793181818181,291.8341726883935,1534.0,308,4.1998,4.1923,-0.0074999999999993,1534.0,308,0.8867455555555556,85.0,0.2216863888888889
469,6.832211650043419e-09,3.05292932748826,4.2001,4.1998,4.199824731182795,7.373181617046408,1386.0,279,4.1998,4.1998,0.0,1386.0,279,0.880931888888889,84.0,0.2202329722222222
470,4.000325626836692e-09,2.5212891446176156,4.2001,4.1995,4.1998081081081065,18.84955551758396,1660.0,333,4.1998,4.1998,0.0,1660.0,333,0.8866635555555556,83.0,0.2216658888888889
471,1.4745911214971852e-08,1.4637151517702156,4.2001,4.1998,4.19986168224299,0.1433160562682824,1596.0,321,4.1998,4.1998,0.0,1596.0,321,0.8882494444444444,82.0,0.2220623611111111
472,1.934719710668969e-07,-15.978132592972868,4.2001,4.1923,4.199828481012657,274.6838028523009,1573.0,316,4.1998,4.1923,-0.0074999999999993,1573.0,316,0.8851058888888889,81.0,0.2212764722222222
473,5.763434579446514e-09,3.4313866461605804,4.2001,4.1998,4.199820560747662,9.835657924781303,1599.0,321,4.1998,4.1998,0.0,1599.0,321,0.8831644444444445,80.0,0.2207911111111111
474,4.3166564978699905e-09,4.134191525244725,4.2001,4.1998,4.199815100671141,15.193466248152363,1483.0,298,4.1998,4.1998,0.0,1483.0,298,0.8782851111111111,79.0,0.2195712777777777
475,1.710587900126288e-09,4.628581768505896,4.2001,4.1995,4.19980382165605,49.277149567744935,1561.0,314,4.1998,4.1998,0.0,1561.0,314,0.880707,78.0,0.22017675
476,2.4913494809719974e-09,5.3754757064066594e-11,4.2001,4.1995,4.199799999999999,33.85145361498256,1441.0,290,4.1998,4.1998,0.0,1441.0,290,0.8753265555555555,77.0,0.2188316388888888
477,4.752372735122468e-09,-3.892177782688174,4.1998,4.1995,4.199783278688525,13.235798745531412,1516.0,305,4.1995,4.1998,0.0003000000000001,1516.0,305,0.876736111111111,76.0,0.2191840277777777
478,1.478879924062434e-07,-18.29835490008785,4.2001,4.1927,4.199780232558139,337.8796701292016,1711.0,344,4.1998,4.1927,-0.0070999999999994,1711.0,344,0.8791787777777778,75.0,0.2197946944444444
479,8.120109190183116e-09,-2.4752565696389013,4.2001,4.1995,4.19977238095238,5.67612126481804,1568.0,315,4.1998,4.1998,0.0,1568.0,315,0.8774552222222223,74.0,0.2193638055555555
480,3.6616210001962204e-09,-4.56763129844546,4.1998,4.1995,4.199787296416938,18.986908949537643,1528.0,307,4.1998,4.1998,0.0,1528.0,307,0.8769454444444444,73.0,0.2192363611111111
481,8.220829315343049e-09,-2.6557040862182295,4.1998,4.1995,4.199769607843137,5.0859636387594325,1521.0,306,4.1995,4.1998,0.0003000000000001,1521.0,306,0.8750587777777777,72.0,0.2187646944444444
482,9.411046961502246e-09,-2.2185514385145058,4.2001,4.1995,4.1997669811320755,4.06906857197751,1582.0,318,4.1998,4.1998,0.0,1582.0,318,0.8730418888888889,71.0,0.2182604722222222
483,1.643741365020032e-08,-1.2270411168574176,4.1998,4.1995,4.199728181818181,-0.4974216731479659,1643.0,330,4.1998,4.1998,0.0,1643.0,330,0.8746735555555556,70.0,0.2186683888888889
484,1.5421442872563488e-08,-1.3689463138461402,4.1998,4.1995,4.199734437086093,-0.1268702127900765,1501.0,302,4.1998,4.1998,0.0,1501.0,302,0.8686264444444445,69.0,0.2171566111111111
485,2.2563643393528772e-08,0.0384072575378778,4.1998,4.1995,4.199647133757961,-2.011377162828505,1565.0,314,4.1998,4.1998,0.0,1565.0,314,0.8692966666666666,68.0,0.2173241666666666
486,2.012903225808988e-08,-0.700259907470228,4.1998,4.1995,4.199699354838709,-1.5194811296194524,1543.0,310,4.1998,4.1995,-0.0003000000000001,1543.0,310,0.8685871111111111,67.0,0.2171467777777777
487,2.2198758111462298e-08,-0.259411130053988,4.1998,4.1995,4.199669207317073,-1.9446007027161272,1634.0,328,4.1998,4.1998,0.0,1634.0,328,0.8665458888888888,66.0,0.2166364722222222
488,1.9145624351459616e-08,-0.8509748165922968,4.1998,4.1995,4.19970847457627,-1.2845973179186472,1467.0,295,4.1998,4.1998,0.0,1467.0,295,0.8626335555555555,65.0,0.2156583888888888
489,1.0935504745484012e-08,-2.073496584699593,4.1998,4.1995,4.199757704918032,2.31452246910106,1517.0,305,4.1995,4.1998,0.0003000000000001,1517.0,305,0.8671571111111112,64.0,0.2167892777777778
490,6.739420062704417e-09,-3.0797656127478223,4.1998,4.1995,4.199775624999999,7.53199292188458,1590.0,320,4.1998,4.1998,0.0,1590.0,320,0.8665792222222223,63.0,0.2166448055555555
491,7.580302082411911e-09,-2.824856635032442,4.1998,4.1995,4.199772238805969,6.015694494475941,1670.0,335,4.1998,4.1998,0.0,1670.0,335,0.868996,62.0,0.217249
492,4.829386004117266e-09,-3.850237423508492,4.1998,4.1995,4.199782985074626,12.901316630027887,1665.0,335,4.1998,4.1998,0.0,1665.0,335,0.8664003333333333,61.0,0.2166000833333333
493,6.607193110831764e-09,-3.1229288332129768,4.1998,4.1995,4.199776146788991,7.800356471217109,1626.0,327,4.1998,4.1998,0.0,1626.0,327,0.8644776666666667,60.0,0.2161194166666666
494,1.9935529662295193e-08,-0.7305914762470266,4.1998,4.1995,4.199701253918494,-1.4755266602457646,1588.0,319,4.1995,4.1998,0.0003000000000001,1588.0,319,0.8593516666666667,59.0,0.2148379166666666
495,2.1204411403292357e-07,-17.343577373521466,4.2001,4.1917,4.199766453674121,304.638281459083,1559.0,313,4.1998,4.1917,-0.0080999999999997,1559.0,313,0.8606191111111111,58.0,0.2151547777777777
496,1.882316098080931e-07,-17.114419416619018,4.2001,4.192,4.19974732142857,305.9828051278555,1672.0,336,4.1995,4.192,-0.0074999999999993,1672.0,336,0.8618276666666667,57.0,0.2154569166666666
497,2.0852232042962717e-07,-16.77878625324428,4.1998,4.1917,4.199735060975609,295.57045998719843,1632.0,328,4.1998,4.1917,-0.0080999999999997,1632.0,328,0.8567572222222223,56.0,0.2141893055555555
498,2.1181572531490614e-06,-17.876722567256948,4.2001,4.1737,4.199702173913043,320.3680350547115,1603.0,322,4.1998,4.1737,-0.0260999999999995,1603.0,322,0.8553166666666667,55.0,0.2138291666666666
499,3.18191989259743e-09,-4.959439736431517,4.1998,4.1995,4.199789024390244,22.73463360432,1634.0,328,4.1998,4.1998,0.0,1634.0,328,0.8566288888888889,54.0,0.2141572222222222
500,1.7916939796444634e-07,-18.34397576215497,4.2001,4.192,4.19977624633431,337.9622452109924,1696.0,341,4.1998,4.192,-0.0077999999999995,1696.0,341,0.8567921111111111,53.0,0.2141980277777777
501,1.9876661040355363e-06,-18.480685195138605,4.2001,4.1737,4.199716034985421,342.01456862396907,1709.0,343,4.1998,4.1737,-0.0260999999999995,1709.0,343,0.8624764444444445,52.0,0.2156191111111111
502,2.281690140847945e-09,1.951025865921128,4.2001,4.1995,4.1998025352112665,36.7703309080192,1766.0,355,4.1998,4.1998,0.0,1766.0,355,0.860025111111111,51.0,0.2150062777777777
503,4.308447380845447e-09,-3.034297568094084,4.2001,4.1995,4.199788957055214,16.613621679839937,1624.0,326,4.1998,4.1995,-0.0003000000000001,1624.0,326,0.8540312222222223,50.0,0.2135078055555555
504,2.167283713265617e-07,-17.67352891665092,4.2001,4.1914,4.199761933534742,318.1796779710745,1647.0,331,4.1998,4.1914,-0.0083999999999999,1647.0,331,0.857109,49.0,0.21427725
505,2.0889671863566653e-06,-18.034498025433752,4.2001,4.1737,4.199733027522934,325.8324152629188,1625.0,327,4.1998,4.1737,-0.0260999999999995,1625.0,327,0.855029,48.0,0.21375725
506,7.297978585499184e-09,2.686062400228064,4.2001,4.1995,4.199824576271185,6.920756304185648,1761.0,354,4.1998,4.2001,0.0003000000000001,1761.0,354,0.8561056666666667,47.0,0.2140264166666666
507,5.462779802193244e-09,3.5545892080152965,4.2001,4.1998,4.199819411764705,10.698000238041724,1692.0,340,4.1998,4.1998,0.0,1692.0,340,0.8522004444444444,46.0,0.2130501111111111
508,1.9585255391035836e-06,-18.63268024128036,4.2001,4.1737,4.199721551724137,347.44669816543006,1732.0,348,4.1998,4.1737,-0.0260999999999995,1732.0,348,0.8551097777777779,45.0,0.2137774444444444
509,1.6431455755571254e-07,-17.457182163582182,4.2001,4.1923,4.199813896457764,324.9103249014245,1825.0,367,4.1998,4.1923,-0.0074999999999993,1825.0,367,0.8549278888888889,44.0,0.2137319722222222
510,2.424205322847823e-09,-5.788421657333583,4.1998,4.1995,4.199791712707181,31.68082956060933,1803.0,362,4.1998,4.1998,0.0,1803.0,362,0.851542,43.0,0.2128855
511,2.383807701089865e-09,3.1873127293526347,4.2001,4.1995,4.199804437869821,34.50130863908349,1684.0,338,4.1998,4.1998,0.0,1684.0,338,0.8512524444444445,42.0,0.2128131111111111
512,3.41179194320541e-09,-1.7712456246776405,4.2001,4.1995,4.199795614035087,23.399860900290008,1705.0,342,4.1998,4.1998,0.0,1705.0,342,0.8511515555555556,41.0,0.2127878888888889
513,2.545054945058152e-09,-3.3178616263483556,4.2001,4.1995,4.199794871794871,31.893286844955178,1749.0,351,4.1998,4.1998,0.0,1749.0,351,0.8480904444444444,40.0,0.2120226111111111
514,1.8442687333112201e-09,-4.760793747398594,4.2001,4.1995,4.199795575221238,45.12552474816093,1688.0,339,4.1998,4.1998,0.0,1688.0,339,0.8436297777777778,39.0,0.2109074444444444
515,2.462395543178591e-09,4.54382049359651,4.2001,4.1995,4.199806666666666,32.233604411626715,1794.0,360,4.1998,4.1998,0.0,1794.0,360,0.84601,38.0,0.2115025
516,1.9825921823098246e-09,6.47113134873996,4.2001,4.1998,4.199806741573032,40.100798229719246,1772.0,356,4.1998,4.1998,0.0,1772.0,356,0.8452515555555555,37.0,0.2113128888888888
517,1.74389591788002e-07,-18.31759774594969,4.2001,4.192,4.199772112676055,341.7080180692876,1767.0,355,4.1995,4.192,-0.0074999999999993,1767.0,355,0.8436603333333333,36.0,0.2109150833333333
518,1.7471010750691e-09,-4.903976254877215,4.2001,4.1995,4.199795810055864,47.83960846275511,1781.0,358,4.1998,4.1998,0.0,1781.0,358,0.8433751111111111,35.0,0.2108437777777777
519,3.845425407930253e-09,0.2829556884730624,4.2001,4.1995,4.199800852272726,20.76976141826088,1752.0,352,4.1998,4.1998,0.0,1752.0,352,0.840681888888889,34.0,0.2101704722222222
520,3.811244659191002e-09,-4.458359955648395,4.1998,4.1995,4.199786750788643,17.990440182714142,1579.0,317,4.1998,4.1998,0.0,1579.0,317,0.8327694444444443,33.0,0.208192361111111
521,3.135786388802387e-09,5.001249316471314,4.2001,4.1998,4.19981081081081,23.15150916252132,1658.0,333,4.1998,4.1998,0.0,1658.0,333,0.8337857777777777,32.0,0.2084464444444444
522,3.512704321091981e-09,0.3460587908186493,4.2001,4.1995,4.199800898203591,23.043275692842023,1665.0,334,4.1998,4.1998,0.0,1665.0,334,0.8321726666666667,31.0,0.2080431666666666
523,2.1013005490569705e-06,-18.79498532102863,4.2001,4.1725,4.199712957746478,353.823351648998,1767.0,355,4.1998,4.1725,-0.0272999999999994,1767.0,355,0.8308508888888889,30.0,0.2077127222222222
524,2.2064696328550725e-06,-18.352026260071813,4.2001,4.1725,4.199712130177514,337.1906562992283,1681.0,338,4.1998,4.1725,-0.0272999999999994,1681.0,338,0.8319081111111111,29.0,0.2079770277777777
525,4.364382865855716e-09,3.630237793007427,4.2001,4.1995,4.1998135278514575,15.547330081975751,1878.0,377,4.1998,4.1998,0.0,1878.0,377,0.8312276666666667,28.0,0.2078069166666666
526,2.020642950394191e-08,-0.6850697433038656,4.1998,4.1995,4.1996984374999995,-1.5387209252105265,1912.0,384,4.1998,4.1998,0.0,1912.0,384,0.8293461111111111,27.0,0.2073365277777777
527,1.7849226953949723e-08,-1.031093352551253,4.1998,4.1995,4.199718527918781,-0.9416523543728608,1963.0,394,4.1998,4.1998,0.0,1963.0,394,0.8338692222222223,26.0,0.2084673055555555
528,2.255838827838836e-06,-18.474395830942186,4.1998,4.1716,4.199529059829059,344.49961872544765,1749.0,351,4.1995,4.1716,-0.0278999999999998,1749.0,351,0.8281988888888888,25.0,0.2070497222222222
529,2.2093694038549843e-08,0.2913565599954228,4.1998,4.1995,4.199628459530025,-1.9251920549301405,1907.0,383,4.1995,4.1995,0.0,1907.0,383,0.8291973333333333,24.0,0.2072993333333333
530,2.140543426675692e-08,-0.4676573127782037,4.1998,4.1995,4.199684011627907,-1.791747854249811,1715.0,344,4.1995,4.1995,0.0,1715.0,344,0.8275044444444444,23.0,0.2068761111111111
531,2.247124917382939e-07,-16.915061866877558,4.1998,4.1911,4.199705882352941,307.294948635467,1778.0,357,4.1998,4.1911,-0.0087000000000001,1778.0,357,0.8244845555555556,22.0,0.2061211388888889
532,1.8192513369006882e-08,-0.9838978595066996,4.1998,4.1995,4.199716,-1.0375069723896555,1867.0,375,4.1998,4.1998,0.0,1867.0,375,0.8269234444444445,21.0,0.2067308611111111
533,2.2442585009819985e-08,0.1419905708248195,4.1998,4.1995,4.199639416058394,-1.989544009816048,2047.0,411,4.1995,4.1995,0.0,2047.0,411,0.8298315555555557,20.0,0.2074578888888889
534,1.4874088967095898e-08,-1.4444382957975286,4.1998,4.1995,4.199737572254334,0.0868706313525349,1721.0,346,4.1995,4.1998,0.0003000000000001,1721.0,346,0.8218524444444445,19.0,0.2054631111111111
535,1.1115278135476278e-08,-1.93391186577006,4.2001,4.1995,4.199759206798866,2.483073098501277,1759.0,353,4.1998,4.1998,0.0,1759.0,353,0.8158564444444445,18.0,0.2039641111111111
536,1.993365105677764e-07,-16.996405329384594,4.1998,4.1914,4.199697637795275,315.9352536879481,1895.0,381,4.1995,4.1914,-0.0080999999999997,1895.0,381,0.8227601111111111,17.0,0.2056900277777777
537,6.8432085561583555e-09,-3.0431746145742187,4.1998,4.1995,4.199775199999999,7.299816121810199,1869.0,375,4.1998,4.1998,0.0,1869.0,375,0.8194512222222222,16.0,0.2048628055555555
538,1.5417754010714613e-08,-1.3667350185748135,4.1998,4.1995,4.1997344,-0.1327720375372165,1868.0,375,4.1998,4.1998,0.0,1868.0,375,0.8190697777777778,15.0,0.2047674444444444
539,1.0634894322433625e-08,-2.1261564802682544,4.1998,4.1995,4.199759055118109,2.53381479892959,1896.0,381,4.1998,4.1998,0.0,1896.0,381,0.8214242222222222,14.0,0.2053560555555555
540,1.951911525974177e-07,-17.485507324063473,4.1998,4.1914,4.199717402597401,329.2550519351593,1919.0,385,4.1998,4.1914,-0.0083999999999999,1919.0,385,0.8189082222222223,13.0,0.2047270555555555
541,2.1608983957246482e-08,-0.4212946795533337,4.1998,4.1995,4.199680799999999,-1.8323117827503193,1867.0,375,4.1998,4.1995,-0.0003000000000001,1867.0,375,0.8173414444444443,12.0,0.204335361111111
542,1.8068211459895825e-08,-1.0013134189964614,4.1998,4.1995,4.1997169354838695,-1.0027918525024582,1853.0,372,4.1998,4.1998,0.0,1853.0,372,0.8136012222222222,11.0,0.2034003055555555
543,2.2475138121549985e-07,-16.43153338100224,4.1998,4.1911,4.199665745856354,297.15446772369853,1802.0,362,4.1995,4.1911,-0.0083999999999999,1802.0,362,0.8091232222222222,10.0,0.2022808055555555
544,2.1518426547800693e-08,0.441743074847185,4.1998,4.1995,4.199617771883289,-1.8145174978589944,1880.0,377,4.1998,4.1995,-0.0003000000000001,1880.0,377,0.807799111111111,9.0,0.2019497777777777
545,2.1936382162730327e-08,0.3375883901438801,4.1998,4.1995,4.19962512562814,-1.8955850683369933,1980.0,398,4.1995,4.1995,0.0,1980.0,398,0.8115979999999999,8.0,0.2028994999999999
546,2.1589148936197425e-08,0.4258204298469215,4.1998,4.1995,4.199618882978723,-1.8284311663699664,1872.0,376,4.1995,4.1995,0.0,1872.0,376,0.8062469999999999,7.0,0.2015617499999999
547,1.9220590315256393e-06,-19.784640896113345,4.1998,4.1719,4.199505970149254,394.9315499612337,2004.0,402,4.1995,4.1719,-0.0275999999999996,2004.0,402,0.8119952222222222,6.0,0.2029988055555555
548,2.1154754054238985e-07,-16.584630029174974,4.1998,4.1911,4.199621243523315,307.8062035271613,1925.0,386,4.1998,4.1911,-0.0087000000000001,1925.0,386,0.8069126666666667,5.0,0.2017281666666666
549,2.0802238481313436e-06,-19.432042467197995,4.1998,4.1713,4.199558461538461,381.67778404853266,1943.0,390,4.1995,4.1713,-0.0282,1943.0,390,0.8020271111111111,4.0,0.2005067777777777
550,2.0664087597253767e-08,0.6080105859356507,4.1998,4.1995,4.199606527415143,-1.6389088555049087,1906.0,383,4.1998,4.1998,0.0,1906.0,383,0.801268,3.0,0.200317
551,1.728703521544574e-08,1.1085957242250657,4.1998,4.1995,4.199577493606138,-0.7750060290061889,1947.0,391,4.1995,4.1995,0.0,1947.0,391,0.801111,2.0,0.20027775
552,1.1930670765657837e-08,1.8949123244963575,4.1998,4.1995,4.199547043701799,1.5988868219186203,1940.0,389,4.1995,4.1995,0.0,1940.0,389,0.8016168888888888,1.0,0.2004042222222222
553,8.70468029005395e-09,2.224688678999698,4.1998,4.1992,4.199528378378378,5.14996032629095,1840.0,370,4.1995,4.1998,0.0003000000000001,1840.0,370,0.7985376666666667,0.0,0.1996344166666666
554,9.128337272844454e-09,2.4350783100553395,4.1998,4.1995,4.199534263959391,3.949629683623072,1964.0,394,4.1995,4.1995,0.0,1964.0,394,0.7985913333333333,-1.0,0.1996478333333333
555,1.0270208381052557e-08,2.1958473803051235,4.1998,4.1995,4.199539294710327,2.836007647854184,1976.0,397,4.1995,4.1998,0.0003000000000001,1976.0,397,0.8007433333333334,-2.0,0.2001858333333333
