cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4550,2.0924369747925523e-09,6.400324424106435,4.2004,4.2001,4.200107058823531,39.90274350319249,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0308020618319821,-4048.0,0.0071495555555555
4551,5.042016806729044e-09,3.817704248343076,4.2004,4.2001,4.200117647058824,12.87738759907113,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0307500516989816,-4049.0,0.0071374833333333
4552,4.084033613450526e-09,4.355010772180535,4.2004,4.2001,4.200114117647059,17.3744843872558,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0307494054617101,-4050.0,0.0071373333333333
4553,7.764705882362722e-09,2.8302822529257705,4.2004,4.2001,4.200128235294118,6.154796569841944,416.0,85,4.2004,4.2001,-0.0003000000000001,416.0,85,0.0307480411830258,-4051.0,0.0071370166666666
4554,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0308000991854538,-4052.0,0.0071491
4555,2.092436974792553e-09,6.400324424106431,4.2004,4.2001,4.200107058823531,39.90274350319243,416.0,85,4.2001,4.2001,0.0,416.0,85,0.030749824319201,-4053.0,0.0071374305555555
4556,3.100840336138361e-09,5.127793780323233,4.2004,4.2001,4.200110588235295,24.879267217345124,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0307515954880192,-4054.0,0.0071378416666666
4557,1.058823529413099e-09,9.219544457216909,4.2004,4.2001,4.2001035294117655,84.99999999904354,416.0,85,4.2001,4.2001,0.0,416.0,85,0.030800577879729,-4055.0,0.0071492111111111
4558,3.100840336138361e-09,5.127793780323233,4.2004,4.2001,4.200110588235295,24.879267217345124,417.0,85,4.2001,4.2004,0.0003000000000001,417.0,85,0.0307499320254129,-4056.0,0.0071374555555555
4559,2.0924369747925528e-09,6.400324424106434,4.2004,4.2001,4.200107058823531,39.90274350319246,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0307493456249257,-4057.0,0.0071373194444444
4560,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.030749225951357,-4058.0,0.0071372916666666
4561,3.10084033613836e-09,5.127793780323238,4.2004,4.2001,4.200110588235295,24.87926721734515,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0307498362865578,-4059.0,0.0071374333333333
4562,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0307490943104313,-4060.0,0.0071372611111111
4563,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0306966772872969,-4061.0,0.0071250944444444
4564,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,85,4.2001,4.2001,0.0,415.0,85,0.0306981732069069,-4062.0,0.0071254416666666
4565,1.0588235294130987e-09,9.21954445721692,4.2004,4.2001,4.2001035294117655,84.99999999904362,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0306977184473455,-4063.0,0.0071253361111111
4566,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0307507458056807,-4064.0,0.0071376444444444
4567,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0306971918836428,-4065.0,0.0071252138888888
4568,1.0714285714299212e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881948,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0306965336790144,-4066.0,0.0071250611111111
4569,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0306982210763344,-4067.0,0.0071254527777777
4570,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0306455288039919,-4068.0,0.0071132222222222
4571,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0306977423820593,-4069.0,0.0071253416666666
4572,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0307001956902196,-4070.0,0.0071259111111111
4573,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0306465340619698,-4071.0,0.0071134555555555
4574,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0306981971416207,-4072.0,0.0071254472222222
4575,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.030646713572323,-4073.0,0.0071134972222222
4576,2.0683994528069827e-09,6.439299333645852,4.2004,4.2001,4.200106976744188,40.403911563644975,421.0,86,4.2001,4.2001,0.0,421.0,86,0.030645911759412,-4074.0,0.0071133111111111
4577,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,85,4.2001,4.2001,0.0,415.0,85,0.0306985202602564,-4075.0,0.0071255222222222
4578,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,85,4.2001,4.2001,0.0,415.0,85,0.030647012756245,-4076.0,0.0071135666666666
4579,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,420.0,85,4.2001,4.2001,0.0,420.0,85,0.0306464622578285,-4077.0,0.0071134388888888
4580,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0306474196463789,-4078.0,0.0071136611111111
4581,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0305946077004675,-4079.0,0.0071014027777777
4582,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,420.0,85,4.2001,4.2001,0.0,420.0,85,0.0306981133701225,-4080.0,0.0071254277777777
4583,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0306480778510073,-4081.0,0.0071138138888888
4584,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0306458519226276,-4082.0,0.0071132972222222
4585,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,420.0,85,4.2001,4.2001,0.0,420.0,85,0.0305946795046088,-4083.0,0.0071014194444444
4586,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0305937699854859,-4084.0,0.0071012083333333
4587,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0305939973652666,-4085.0,0.0071012611111111
4588,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0306473478422376,-4086.0,0.0071136444444444
4589,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0305960677180069,-4087.0,0.0071017416666666
4590,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0305954932848766,-4088.0,0.0071016083333333
4591,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0305946795046088,-4089.0,0.0071014194444444
4592,1.058823529413099e-09,9.219544457216903,4.2004,4.2001,4.2001035294117655,84.99999999904352,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0305950385253152,-4090.0,0.0071015027777777
4593,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0305955650890179,-4091.0,0.007101625
4594,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,420.0,85,4.2001,4.2001,0.0,420.0,85,0.0305944281901143,-4092.0,0.0071013611111111
4595,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0305945837657538,-4093.0,0.0071013972222222
4596,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0305437584010845,-4094.0,0.0070896
4597,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0305945358963262,-4095.0,0.0071013861111111
4598,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0305434472498056,-4096.0,0.0070895277777777
4599,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.030545900557966,-4097.0,0.0070900972222222
4600,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.030542812979891,-4098.0,0.0070893805555555
4601,1.058823529413099e-09,9.219544457216903,4.2004,4.2001,4.2001035294117655,84.99999999904352,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0305435310213037,-4099.0,0.0070895472222222
4602,2.0924369747925523e-09,6.400324424106435,4.2004,4.2001,4.200107058823531,39.90274350319249,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0305421308405488,-4100.0,0.0070892222222222
4603,1.058823529413099e-09,9.219544457216909,4.2004,4.2001,4.2001035294117655,84.99999999904354,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0305940931041217,-4101.0,0.0071012833333333
4604,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0305422385467607,-4102.0,0.0070892472222222
4605,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304907310427493,-4103.0,0.0070772916666666
4606,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0305414846032773,-4104.0,0.0070890722222222
4607,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0305942247450474,-4105.0,0.0071013138888888
4608,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0305419632975525,-4106.0,0.0070891833333333
4609,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0305430523270285,-4107.0,0.0070894361111111
4610,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304930287752702,-4108.0,0.007077825
4611,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304922269623593,-4109.0,0.0070776388888888
4612,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.030542214612047,-4110.0,0.0070892416666666
4613,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0305426933063222,-4111.0,0.0070893527777777
4614,1.058823529413099e-09,9.219544457216909,4.2004,4.2001,4.2001035294117655,84.99999999904352,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304918200722253,-4112.0,0.0070775444444444
4615,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0304937109146124,-4113.0,0.0070779833333333
4616,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304918440069391,-4114.0,0.00707755
4617,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0304900489034071,-4115.0,0.0070771333333333
4618,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0305422385467607,-4116.0,0.0070892472222222
4619,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0304921431908611,-4117.0,0.0070776194444444
4620,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304923705706418,-4118.0,0.0070776722222222
4621,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0304409468381285,-4119.0,0.0070657361111111
4622,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304398578086524,-4120.0,0.0070654833333333
4623,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304912815411657,-4121.0,0.0070774194444444
4624,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304919995825785,-4122.0,0.0070775861111111
4625,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0304397620697974,-4123.0,0.0070654611111111
4626,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0304430411255825,-4124.0,0.0070662222222222
4627,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0304395825594442,-4125.0,0.0070654194444444
4628,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304903002179016,-4126.0,0.0070771916666666
4629,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304910302266712,-4127.0,0.0070773611111111
4630,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0304915448230171,-4128.0,0.0070774805555555
4631,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304395346900167,-4129.0,0.0070654083333333
4632,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0303888529336299,-4130.0,0.0070536444444444
4633,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,85,4.2001,4.2001,0.0,415.0,85,0.0303876202958713,-4131.0,0.0070533583333333
4634,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0304405399479946,-4132.0,0.0070656416666666
4635,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0304392474734516,-4133.0,0.0070653416666666
4636,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,85,4.2001,4.2001,0.0,415.0,85,0.0303897624527528,-4134.0,0.0070538555555555
4637,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0303893914646895,-4135.0,0.0070537694444444
4638,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.030386555201109,-4136.0,0.0070531111111111
4639,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.030387345046663,-4137.0,0.0070532944444444
4640,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0303883981740685,-4138.0,0.0070535388888888
4641,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0304393551796635,-4139.0,0.0070653666666666
4642,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0304412220873367,-4140.0,0.0070658
4643,1.0588235294130995e-09,9.2195444572169,4.2004,4.2001,4.2001035294117655,84.99999999904344,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0303882306310722,-4141.0,0.0070535
4644,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0303864833969677,-4142.0,0.0070530944444444
4645,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0303885058802804,-4143.0,0.0070535638888888
4646,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0303891880196226,-4144.0,0.0070537222222222
4647,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,85,4.2001,4.2001,0.0,415.0,85,0.0303879793165777,-4145.0,0.0070534416666666
4648,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0303345690028223,-4146.0,0.0070410444444444
4649,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0303357537711534,-4147.0,0.0070413194444444
4650,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0303866868420347,-4148.0,0.0070531416666666
4651,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0303362444327855,-4149.0,0.0070414333333333
4652,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0303364478778525,-4150.0,0.0070414805555555
4653,1.0714285714299206e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881953,415.0,84,4.2004,4.2001,-0.0003000000000001,415.0,84,0.0303899658978198,-4151.0,0.0070539027777777
4654,1.058823529413099e-09,9.219544457216912,4.2004,4.2001,4.2001035294117655,84.99999999904355,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0303368188659158,-4152.0,0.0070415666666666
4655,1.0714285714299206e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881953,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0303364119757818,-4153.0,0.0070414722222222
4656,1.0714285714299212e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881946,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0302842582344989,-4154.0,0.0070293666666666
4657,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0302836000298705,-4155.0,0.0070292138888888
4658,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0303359691835773,-4156.0,0.0070413694444444
4659,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,85,4.2001,4.2001,0.0,415.0,85,0.0302841026588594,-4157.0,0.0070293305555555
4660,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0302839710179337,-4158.0,0.0070293
4661,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0302837556055099,-4159.0,0.00702925
4662,2.1170395869217727e-09,6.361109913362263,4.2004,4.2001,4.200107142857144,39.401546697743385,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0302856464478969,-4160.0,0.0070296888888888
4663,9.552495697086044e-09,2.39568079274355,4.2004,4.2001,4.2001357142857145,3.829927488435793,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0302867474447299,-4161.0,0.0070299444444444
4664,6.041308089508472e-09,3.389022145459782,4.2004,4.2001,4.200121428571428,9.71630417162356,414.0,84,4.2001,4.2004,0.0003000000000001,414.0,84,0.0302852156230493,-4162.0,0.0070295888888888
4665,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0302323199056397,-4163.0,0.0070173111111111
4666,4.130808950091263e-09,4.326168591437994,4.2004,4.2001,4.200114285714286,17.122967479543348,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0302848566023429,-4164.0,0.0070295055555555
4667,5.098967297768902e-09,3.791386058165579,4.2004,4.2001,4.200117857142859,12.675928784276753,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0302349168220827,-4165.0,0.0070179138888888
4668,1.0714285714299206e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881953,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0302333012289039,-4166.0,0.0070175388888888
4669,3.136833046475555e-09,5.095142123932766,4.2004,4.2001,4.200110714285715,24.544458942398556,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0302361015904138,-4167.0,0.0070181888888888
4670,4.130808950091262e-09,4.3261685914379955,4.2004,4.2001,4.200114285714286,17.122967479543355,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0302337081190378,-4168.0,0.0070176333333333
4671,1.0714285714299208e-09,9.165151389817378,4.2004,4.2001,4.200103571428572,83.99999999881953,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0302335286086846,-4169.0,0.0070175916666666
4672,2.1170395869217727e-09,6.361109913362263,4.2004,4.2001,4.200107142857144,39.401546697743385,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0302354553531423,-4170.0,0.0070180388888888
4673,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0301841752289115,-4171.0,0.0070061361111111
4674,1.071428571429921e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881946,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0302338038578929,-4172.0,0.0070176555555555
4675,4.130808950091262e-09,4.326168591437996,4.2004,4.2001,4.200114285714286,17.122967479543362,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0302328704040562,-4173.0,0.0070174388888888
4676,4.130808950091264e-09,4.326168591437993,4.2004,4.2001,4.200114285714286,17.122967479543348,415.0,84,4.2001,4.2004,0.0003000000000001,415.0,84,0.0301813988021154,-4174.0,0.0070054916666666
4677,1.0714285714299208e-09,9.165151389817378,4.2004,4.2001,4.200103571428572,83.99999999881953,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0302346415728744,-4175.0,0.00701785
4678,1.0714285714299206e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881953,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0301823801253795,-4176.0,0.0070057194444444
4679,1.0714285714299212e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881946,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0301841752289115,-4177.0,0.0070061361111111
4680,4.130808950091262e-09,4.3261685914804655,4.2004,4.2001,4.200114285714285,17.122967479794305,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0301837922734914,-4178.0,0.0070060472222222
4681,6.957831325309973e-09,3.0702129150808344,4.2004,4.2001,4.200125000000001,7.60679970423489,413.0,84,4.2004,4.2001,-0.0003000000000001,413.0,84,0.0301805850218476,-4179.0,0.0070053027777777
4682,3.136833046475552e-09,5.095142123884036,4.2004,4.2001,4.2001107142857155,24.544458942059435,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0301820211046731,-4180.0,0.0070056361111111
4683,1.071428571429921e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881946,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0301834930895694,-4181.0,0.0070059777777777
4684,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0301824758642346,-4182.0,0.0070057416666666
4685,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0301316864016359,-4183.0,0.0069939527777777
4686,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.030128981778981,-4184.0,0.006993325
4687,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0301801063275724,-4185.0,0.0070051916666666
4688,8.713425129098761e-09,2.5867644628949704,4.2004,4.2001,4.200132142857144,4.8052193113306085,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0301309683602231,-4186.0,0.0069937861111111
4689,4.130808950091262e-09,4.326168591437996,4.2004,4.2001,4.200114285714286,17.122967479543362,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0301821168435282,-4187.0,0.0070056583333333
4690,6.041308089508472e-09,3.389022145459781,4.2004,4.2001,4.200121428571428,9.71630417162356,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0301325360839744,-4188.0,0.00699415
4691,8.713425129098758e-09,2.5867644629242106,4.2004,4.2001,4.200132142857143,4.805219311433927,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0301314709892121,-4189.0,0.0069939027777777
4692,2.117039586921772e-09,6.361109913362267,4.2004,4.2001,4.200107142857144,39.40154669774341,413.0,84,4.2004,4.2001,-0.0003000000000001,413.0,84,0.0301294604732562,-4190.0,0.0069934361111111
4693,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.030129987036959,-4191.0,0.0069935583333333
4694,2.1170395869217727e-09,6.361109913362263,4.2004,4.2001,4.200107142857144,39.401546697743385,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0301819493005318,-4192.0,0.0070056194444444
4695,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0301308965560818,-4193.0,0.0069937694444444
4696,1.0714285714299212e-09,9.165151389817376,4.2004,4.2001,4.200103571428572,83.99999999881946,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0300815671110225,-4194.0,0.0069823194444444
4697,6.041308089508472e-09,3.3890221454597818,4.2004,4.2001,4.200121428571428,9.71630417162356,412.0,84,4.2001,4.2004,0.0003000000000001,412.0,84,0.030077929034531,-4195.0,0.006981475
4698,6.957831325309973e-09,3.0702129150808344,4.2004,4.2001,4.200125000000001,7.60679970423489,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0301282637375682,-4196.0,0.0069931583333333
