cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
457,1.9693654266983238e-10,-21.3775583261432,4.1998,4.1995,4.199799343544856,456.9999999917332,2275.0,457,4.1998,4.1998,0.0,2275.0,457,0.702551333333332,-29.0,0.175637833333333
458,3.162363453385986e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2278.0,457,4.1998,4.1998,0.0,2278.0,457,0.699150088888888,-30.0,0.174787522222222
459,0.0,0.0,4.1998,4.1998,4.1998,0.0,2838.0,569,4.1998,4.1998,0.0,2838.0,569,0.701781955555556,-31.0,0.175445488888889
460,7.904513505944412e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2475.0,497,4.1998,4.1998,0.0,2475.0,497,0.699742355555556,-32.0,0.174935588888889
461,3.161976630451095e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2412.0,484,4.1998,4.1998,0.0,2412.0,484,0.695847066666668,-33.0,0.173961766666667
462,3.1620588066720646e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2383.0,478,4.1998,4.1998,0.0,2383.0,478,0.691504844444444,-34.0,0.172876211111111
463,1.8867924528325659e-10,-21.8403296674438,4.1998,4.1995,4.19979937106918,476.99999998836824,2376.0,477,4.1998,4.1998,0.0,2376.0,477,0.687166177777776,-35.0,0.171791544444444
464,3.162143076554714e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2354.0,472,4.1998,4.1998,0.0,2354.0,472,0.682769777777776,-36.0,0.170692444444444
465,3.1621573307157156e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2348.0,471,4.1998,4.1998,0.0,2348.0,471,0.679082755555556,-37.0,0.169770688888889
466,5.708090527178897e-10,12.449615504054712,4.2001,4.1998,4.199801910828024,153.6453358302447,2348.0,471,4.1998,4.1998,0.0,2348.0,471,0.674534355555556,-38.0,0.168633588888889
467,3.162200459472664e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2334.0,468,4.1998,4.1998,0.0,2334.0,468,0.670010488888888,-39.0,0.167502622222222
468,3.162229521144013e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2322.0,466,4.1998,4.1998,0.0,2322.0,466,0.666322,-40.0,0.1665805
469,3.162258833888116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2312.0,464,4.1998,4.1998,0.0,2312.0,464,0.662933111111112,-41.0,0.165733277777778
470,3.162229521144013e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2323.0,466,4.1998,4.1998,0.0,2323.0,466,0.659599022222224,-42.0,0.164899755555556
471,3.162244145929056e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2320.0,465,4.1998,4.1998,0.0,2320.0,465,0.656264977777776,-43.0,0.164066244444444
472,3.1622735854314156e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2309.0,463,4.1998,4.1998,0.0,2309.0,463,0.652665822222224,-44.0,0.163166455555556
473,3.8876524776790686e-10,15.149042470166563,4.2001,4.1998,4.1998012987012965,228.4825803463913,2301.0,462,4.1998,4.1998,0.0,2301.0,462,0.649240355555556,-45.0,0.162310088888889
474,1.922253617606669e-09,6.573009068334534,4.2001,4.1998,4.199806535947711,41.384756636880134,2286.0,459,4.1998,4.1998,0.0,2286.0,459,0.645716311111112,-46.0,0.161429077777778
475,9.71829779948138e-10,9.454885941229822,4.2001,4.1998,4.199803267973855,87.77732477544893,2289.0,459,4.1998,4.1998,0.0,2289.0,459,0.642206533333332,-47.0,0.160551633333333
476,3.162348311520555e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2285.0,458,4.1998,4.1998,0.0,2285.0,458,0.638979777777776,-48.0,0.159744944444444
477,3.162318225722574e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2291.0,460,4.1998,4.1998,0.0,2291.0,460,0.635843422222224,-49.0,0.158960855555556
478,3.913006250540079e-10,-15.099451813196977,4.1998,4.1995,4.199798692810456,226.9824657954768,2287.0,459,4.1998,4.1998,0.0,2287.0,459,0.632712577777776,-50.0,0.158178144444444
479,2.655946430258935e-09,-5.491447170943123,4.1998,4.1995,4.199790889370931,28.278658309927867,2296.0,461,4.1998,4.1998,0.0,2296.0,461,0.630256088888888,-51.0,0.157564022222222
480,4.673944476581944e-09,-3.9241866949991,4.1998,4.1995,4.199783552631578,13.458249919074582,2273.0,456,4.1998,4.1998,0.0,2273.0,456,0.627433244444444,-52.0,0.156858311111111
481,1.5513071519079775e-09,-7.382433611939916,4.1998,4.1995,4.19979474835886,52.73107964467789,2279.0,457,4.1998,4.1998,0.0,2279.0,457,0.624619511111112,-53.0,0.156154877777778
482,2.695685153313196e-09,-5.445751698921312,4.1998,4.1995,4.1997907488986765,27.778565843873743,2260.0,454,4.1998,4.1998,0.0,2260.0,454,0.621292311111112,-54.0,0.155323077777778
483,3.1624246908417555e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2256.0,453,4.1998,4.1998,0.0,2256.0,453,0.618367777777776,-55.0,0.154591944444444
484,3.1623939372296065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2270.0,455,4.1998,4.1998,0.0,2270.0,455,0.615721466666668,-56.0,0.153930366666667
485,1.9650655021858815e-10,-21.40093455864128,4.1998,4.1995,4.199799344978164,457.99999998878246,2283.0,458,4.1998,4.1998,0.0,2283.0,458,0.612890844444444,-57.0,0.153222711111111
486,1.554655870447303e-09,-7.373962807329442,4.1998,4.1995,4.199794736842104,52.60603866916348,2273.0,456,4.1998,4.1998,0.0,2273.0,456,0.609733955555556,-58.0,0.152433488888889
487,2.684210526319172e-09,-5.458846512092693,4.1998,4.1995,4.199790789473683,27.921449642554943,2275.0,456,4.1998,4.1998,0.0,2275.0,456,0.606805466666668,-59.0,0.151701366666667
488,9.78166570273066e-10,-9.4231011376565,4.1998,4.1995,4.199796710526314,87.17717549069869,2271.0,456,4.1998,4.1998,0.0,2271.0,456,0.603772133333332,-60.0,0.150943033333333
489,9.867452857968195e-10,-9.380553834269204,4.1998,4.1995,4.199796681415927,86.37697336331986,2253.0,452,4.1995,4.1998,0.0003000000000001,2253.0,452,0.600695777777776,-61.0,0.150173944444444
490,7.859805392854945e-10,-10.559045936716844,4.1998,4.1995,4.19979736263736,109.9768511418817,2269.0,455,4.1998,4.1998,0.0,2269.0,455,0.5976084,-62.0,0.1494021
491,8.35474657502142e-09,-2.615553538383289,4.1998,4.1995,4.19976901098901,4.862474670105193,2269.0,455,4.1995,4.1998,0.0003000000000001,2269.0,455,0.594751377777776,-63.0,0.148687844444444
492,1.528236170966924e-08,-1.383676365202089,4.1998,4.1995,4.199735152838427,-0.0858336503353141,2282.0,458,4.1998,4.1998,0.0,2282.0,458,0.592000133333332,-64.0,0.148000033333333
493,9.698260969723152e-09,-2.3098406495014654,4.1998,4.1995,4.199763238512034,3.35000562819049,2277.0,457,4.1998,4.1998,0.0,2277.0,457,0.588743555555556,-65.0,0.147185888888889
494,9.247379937821166e-09,-2.406620566713753,4.1998,4.1995,4.19976520787746,3.80847078557707,2276.0,457,4.1998,4.1998,0.0,2276.0,457,0.585817511111112,-66.0,0.146454377777778
495,1.3832480818431752e-08,-1.5928385996576264,4.1998,4.1995,4.199743260869564,0.5394613660483301,2291.0,460,4.1998,4.1998,0.0,2291.0,460,0.5830164,-67.0,0.1457541
496,1.2084937842217557e-08,-1.8671912158200248,4.1998,4.1995,4.199752183406113,1.4929032158083977,2284.0,458,4.1998,4.1998,0.0,2284.0,458,0.579421022222224,-68.0,0.144855255555556
497,6.274552126060139e-09,-3.2318306807633035,4.1998,4.1995,4.199777433628317,8.4822423409202,2254.0,452,4.1998,4.1998,0.0,2254.0,452,0.576223022222224,-69.0,0.144055755555556
498,6.042842335605909e-09,-3.3163929547120015,4.1998,4.1995,4.199778336980305,9.03799701239787,2280.0,457,4.1998,4.1998,0.0,2280.0,457,0.5734604,-70.0,0.1433651
499,9.247379937821165e-09,-2.406620566713754,4.1998,4.1995,4.19976520787746,3.808470785577076,2279.0,457,4.1998,4.1998,0.0,2279.0,457,0.5703492,-71.0,0.1425873
500,1.2417098320197669e-08,-1.812645311645186,4.1998,4.1995,4.199750549450548,1.2913399362401234,2268.0,455,4.1998,4.1998,0.0,2268.0,455,0.567076622222224,-72.0,0.141769155555556
501,1.438431416741255e-08,-1.511693128592683,4.1998,4.1995,4.199740259740258,0.2864373340684665,2300.0,462,4.1998,4.1995,-0.0003000000000001,2300.0,462,0.564707244444444,-73.0,0.141176811111111
502,2.482233067902775e-09,-5.705210496297158,4.1998,4.1995,4.1997915032679725,30.683104496022473,2287.0,459,4.1998,4.1998,0.0,2287.0,459,0.561684666666668,-74.0,0.140421166666667
503,7.366117701264606e-09,-2.8808576464700115,4.1998,4.1995,4.199773085339167,6.327011177070147,2277.0,457,4.1998,4.1998,0.0,2277.0,457,0.558004177777776,-75.0,0.139501044444444
504,6.417568632035391e-09,-3.1814769663565157,4.1998,4.1995,4.199776872246694,8.157713652018057,2264.0,454,4.1998,4.1998,0.0,2264.0,454,0.555457911111112,-76.0,0.138864477777778
505,7.658189913529642e-09,-2.7980200382233846,4.1998,4.1995,4.199771895424835,5.8544067469916605,2289.0,459,4.1998,4.1998,0.0,2289.0,459,0.552250044444444,-77.0,0.138062511111111
506,4.098934263892743e-09,-4.257053885015503,4.1998,4.1995,4.199785683297178,16.192740079182357,2299.0,461,4.1998,4.1998,0.0,2299.0,461,0.548979466666668,-78.0,0.137244866666667
507,5.645970081985873e-09,-3.471795437698981,4.1998,4.1995,4.199779870129868,10.097055387231444,2300.0,462,4.1998,4.1998,0.0,2300.0,462,0.546798044444444,-79.0,0.136699511111111
508,9.043478260880962e-09,-2.452099141098671,4.1998,4.1995,4.1997660869565205,4.030294438152541,2291.0,460,4.1998,4.1998,0.0,2291.0,460,0.543233688888888,-80.0,0.135808422222222
509,6.55870445344956e-09,-3.1331962319618727,4.1998,4.1995,4.199776315789472,7.85133536230831,2275.0,456,4.1998,4.1998,0.0,2275.0,456,0.539700311111112,-81.0,0.134925077777778
510,3.162333235776807e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2286.0,459,4.1998,4.1998,0.0,2286.0,459,0.536588311111112,-82.0,0.134147077777778
511,3.162258833888116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2314.0,464,4.1998,4.1998,0.0,2314.0,464,0.5337412,-83.0,0.1334353
512,3.162186021783372e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2339.0,469,4.1998,4.1998,0.0,2339.0,469,0.531095777777776,-84.0,0.132773944444444
513,3.1622735854314156e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2309.0,463,4.1998,4.1998,0.0,2309.0,463,0.527973911111112,-85.0,0.131993477777778
514,3.162244145929056e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2316.0,465,4.1998,4.1998,0.0,2316.0,465,0.525147822222224,-86.0,0.131286955555556
515,3.162244145929056e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2317.0,465,4.1998,4.1998,0.0,2317.0,465,0.522224488888888,-87.0,0.130556122222222
516,3.162258833888116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2315.0,464,4.1998,4.1998,0.0,2315.0,464,0.519218666666668,-88.0,0.129804666666667
517,1.7119021134615562e-09,-7.000165740511177,4.1998,4.1995,4.199794193548385,47.20533744742481,2317.0,465,4.1998,4.1998,0.0,2317.0,465,0.516179911111112,-89.0,0.129044977777778
518,1.0564238042282496e-08,-2.137080456015637,4.1998,4.1995,4.199759354838708,2.578183399904256,2316.0,465,4.1998,4.1998,0.0,2316.0,465,0.513383422222224,-90.0,0.128345855555556
519,6.37916798984608e-09,-3.1943055362111443,4.1998,4.1995,4.199777021276594,8.238628021953467,2341.0,470,4.1998,4.1998,0.0,2341.0,470,0.510587022222224,-91.0,0.127646755555556
520,3.162258833888116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2312.0,464,4.1998,4.1998,0.0,2312.0,464,0.507389911111112,-92.0,0.126847477777778
521,3.1621716456620514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2345.0,470,4.1998,4.1998,0.0,2345.0,470,0.504363066666668,-93.0,0.126090766666667
522,3.1622149591262875e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2326.0,467,4.1998,4.1998,0.0,2326.0,467,0.501531022222224,-94.0,0.125382755555556
523,3.162143076554714e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2352.0,472,4.1998,4.1998,0.0,2352.0,472,0.498551688888888,-95.0,0.124637922222222
