cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
877,8.960957834472509e-09,-2.4753195074612977,4.1992,4.1989,4.199166470588236,4.151593521376462,1690.0,340,4.1992,4.1992,0.0,1690.0,340,0.6110767777777778,-316.0,0.1527691944444444
878,1.7840782262520187e-09,-6.855504917467565,4.1992,4.1989,4.199193948126801,45.25877620197758,1730.0,347,4.1992,4.1992,0.0,1730.0,347,0.6089625555555556,-317.0,0.1522406388888889
879,2.7791032922846017e-06,-18.556409469028555,4.1992,4.1682,4.19909479768786,344.88299890955716,1722.0,346,4.1992,4.1682,-0.0310000000000005,1722.0,346,0.6101443333333333,-318.0,0.1525360833333333
880,1.0203790167549249e-08,-2.2116208804883444,4.1992,4.1989,4.199161027190333,2.908806490206596,1649.0,331,4.1992,4.1992,0.0,1649.0,331,0.6084901111111111,-319.0,0.1521225277777777
881,6.964068273886144e-06,-18.657344907124195,4.1992,4.1499,4.199037249283667,348.39357519092846,1736.0,349,4.1992,4.1499,-0.0493000000000005,1736.0,349,0.6086868888888889,-320.0,0.1521717222222222
882,3.416137054439232e-09,-4.757221265142811,4.1992,4.1989,4.199188181818181,20.75691914981354,1644.0,330,4.1992,4.1992,0.0,1644.0,330,0.6064357777777777,-321.0,0.1516089444444444
883,2.841219582069413e-06,-18.532730591315843,4.1992,4.1679,4.1990944927536225,343.965024735864,1716.0,345,4.1992,4.1679,-0.0312999999999998,1716.0,345,0.6080194444444443,-322.0,0.152004861111111
884,4.490098456034385e-09,-3.5150487128956907,4.1995,4.1989,4.199186280487805,15.073848332826731,1632.0,328,4.1992,4.1992,0.0,1632.0,328,0.6032329999999999,-323.0,0.1508082499999999
885,3.573859768554538e-09,-4.63108752568334,4.1992,4.1989,4.199187610619468,19.562350874697614,1689.0,339,4.1992,4.1989,-0.0003000000000001,1689.0,339,0.6028567777777778,-324.0,0.1507141944444444
886,8.328776094975703e-09,-2.626009018194717,4.1992,4.1989,4.1991691428571425,4.924028382266268,1742.0,350,4.1992,4.1992,0.0,1742.0,350,0.6063785555555555,-325.0,0.1515946388888888
887,6.729914529921245e-09,-2.809947616209151,4.1995,4.1989,4.199177846153846,8.067478035890883,1616.0,325,4.1992,4.1992,0.0,1616.0,325,0.6034428888888889,-326.0,0.1508607222222222
888,1.953389684321937e-08,-0.7914748597238919,4.1992,4.1989,4.199104985337243,-1.381706035127528,1699.0,341,4.1992,4.1989,-0.0003000000000001,1699.0,341,0.6006277777777778,-327.0,0.1501569444444444
889,1.663977118773736e-08,-1.198071014488998,4.1992,4.1989,4.199126849315069,-0.5677670507379986,1820.0,365,4.1992,4.1992,0.0,1820.0,365,0.6095722222222222,-328.0,0.1523930555555555
890,3.4218576360792516e-06,-18.23685982398285,4.1992,4.1654,4.199081736526946,333.04685864709825,1661.0,334,4.1992,4.1654,-0.0338000000000002,1661.0,334,0.6036972222222222,-329.0,0.1509243055555555
891,1.0621334681509844e-08,-2.1301555070224514,4.1992,4.1989,4.199159130434782,2.552325116469409,1716.0,345,4.1992,4.1992,0.0,1716.0,345,0.605506,-330.0,0.1513765
892,9.920261972996538e-09,-2.2676798003316825,4.1992,4.1989,4.199162285714285,3.160398646231464,1744.0,350,4.1992,4.1992,0.0,1744.0,350,0.607012,-331.0,0.151753
893,1.6596397871490414e-08,-1.2045021983658677,4.1992,4.1989,4.199127142857142,-0.5523636164734125,1741.0,350,4.1992,4.1992,0.0,1741.0,350,0.6054355555555555,-332.0,0.1513588888888888
894,2.5899058496698227e-09,-4.415396846441246,4.1995,4.1989,4.1991929824561405,30.434412297842783,1703.0,342,4.1992,4.1992,0.0,1703.0,342,0.6064685555555556,-333.0,0.1516171388888889
895,2.560442322193152e-09,-4.444254623974216,4.1995,4.1989,4.199193063583815,30.834224659830095,1724.0,346,4.1992,4.1992,0.0,1724.0,346,0.6052593333333333,-334.0,0.1513148333333333
896,4.8396898243438164e-09,-3.4208383180979456,4.1995,4.1989,4.1991848314606735,13.479646581759974,1774.0,356,4.1992,4.1992,0.0,1774.0,356,0.6065212222222223,-335.0,0.1516303055555555
897,3.594309799792265e-09,-3.956223219255568,4.1995,4.1989,4.199189315068493,20.195338655119578,1817.0,365,4.1992,4.1992,0.0,1817.0,365,0.6065261111111112,-336.0,0.1516315277777778
898,5.810997651220859e-09,-3.410735158544674,4.1992,4.1989,4.199179250720461,9.68892588857993,1730.0,347,4.1992,4.1992,0.0,1730.0,347,0.6046872222222222,-337.0,0.1511718055555555
899,2.1022243507521326e-06,-18.59730676377438,4.1995,4.1722,4.19911613832853,346.2331367610922,1726.0,347,4.1992,4.1722,-0.0270000000000001,1726.0,347,0.6033245555555555,-338.0,0.1508311388888888
900,2.211867987421218e-09,-6.092149780001506,4.1992,4.1989,4.199192458100558,35.31153185897216,1783.0,358,4.1992,4.1992,0.0,1783.0,358,0.6042447777777779,-339.0,0.1510611944444444
901,1.8043172418491785e-08,-1.0056790888183944,4.1992,4.1989,4.199117151162791,-0.9944251108344906,1712.0,344,4.1992,4.1992,0.0,1712.0,344,0.5989928888888888,-340.0,0.1497482222222222
902,1.4939043879293745e-08,-1.4346141386894522,4.1992,4.1989,4.199137190082644,0.0584091046163837,1810.0,363,4.1989,4.1992,0.0003000000000001,1810.0,363,0.603392,-341.0,0.150848
903,1.8871656907762346e-08,-0.8883323309967665,4.1992,4.1989,4.199110674157303,-1.217738657461313,1774.0,356,4.1992,4.1989,-0.0003000000000001,1774.0,356,0.6044352222222222,-342.0,0.1511088055555555
904,2.002052235435827e-06,-18.94239819573504,4.1992,4.1722,4.199081643835616,360.8314596947226,1819.0,365,4.1992,4.1722,-0.0270000000000001,1819.0,365,0.6055012222222221,-343.0,0.1513753055555555
905,1.6858885101091965e-08,-1.1683801450309983,4.1992,4.1989,4.199125423728813,-0.6385274041300026,1764.0,354,4.1992,4.1989,-0.0003000000000001,1764.0,354,0.603611,-344.0,0.15090275
906,1.5552270694643467e-08,-1.3488075320266928,4.1992,4.1989,4.199133620689655,-0.181796189729154,1734.0,348,4.1992,4.1992,0.0,1734.0,348,0.6016612222222223,-345.0,0.1504153055555555
907,2.1321929036605733e-06,-18.92390567348304,4.1992,4.1713,4.199058196721311,360.68783487036694,1824.0,366,4.1992,4.1713,-0.0279000000000007,1824.0,366,0.6032284444444445,-346.0,0.1508071111111111
908,1.2364718874553438e-08,-1.8241620860466632,4.1992,4.1989,4.199150847457627,1.3350782415823184,1761.0,354,4.1992,4.1992,0.0,1761.0,354,0.6013635555555555,-347.0,0.1503408888888888
909,9.655066958549382e-09,-2.3224573892721483,4.1992,4.1989,4.199163456090652,3.413114201635992,1756.0,353,4.1992,4.1992,0.0,1756.0,353,0.5977313333333333,-348.0,0.1494328333333333
910,1.3068556361255755e-08,-1.7114762236034713,4.1992,4.1989,4.199147297297297,0.9341712140588356,1844.0,370,4.1992,4.1992,0.0,1844.0,370,0.6010434444444444,-349.0,0.1502608611111111
911,2.1311634349057333e-08,-0.4865610653854211,4.1992,4.1989,4.199085318559557,-1.773112598496822,1796.0,361,4.1992,4.1992,0.0,1796.0,361,0.599681,-350.0,0.14992025
912,6.872757380511493e-06,-18.948106431336477,4.1992,4.1493,4.198973480662984,360.00902034190636,1804.0,362,4.1992,4.1493,-0.0499,1804.0,362,0.6004533333333334,-351.0,0.1501133333333333
913,2.1245414526805937e-08,-0.4994577710800316,4.1992,4.1989,4.199086206896552,-1.7599066601868567,1878.0,377,4.1989,4.1989,0.0,1878.0,377,0.5865028888888888,-352.0,0.1466257222222222
914,2.0335469280085933e-08,-0.6640484485775585,4.1992,4.1989,4.19909709762533,-1.5673386108240803,1887.0,379,4.1992,4.1989,-0.0003000000000001,1887.0,379,0.5892828888888889,-353.0,0.1473207222222222
915,2.2556971039749905e-08,-0.0338554703839186,4.1992,4.1989,4.199052528089888,-2.0101787761154792,1772.0,356,4.1989,4.1992,0.0003000000000001,1772.0,356,0.5872973333333333,-354.0,0.1468243333333333
916,1.8213526912204252e-08,-0.9816322330420172,4.1992,4.1989,4.199115864022662,-1.0423360328076967,1760.0,353,4.1992,4.1989,-0.0003000000000001,1760.0,353,0.587047,-355.0,0.14676175
917,9.711657754022932e-09,-2.309681915333998,4.1992,4.1989,4.1991632,3.3524821891061274,1866.0,375,4.1992,4.1992,0.0,1866.0,375,0.5903894444444444,-356.0,0.1475973611111111
918,1.5133304195823262e-08,-1.4074653077235304,4.1992,4.1989,4.199136079545454,-0.0191827779136706,1750.0,352,4.1989,4.1989,0.0,1750.0,352,0.587998888888889,-357.0,0.1469997222222222
919,1.4589832869099166e-08,-1.484659436311343,4.1992,4.1989,4.199139166666667,0.2053233943564776,1790.0,360,4.1992,4.1992,0.0,1790.0,360,0.5859412222222222,-358.0,0.1464853055555555
920,1.695623927639524e-08,-1.155269996801152,4.1992,4.1989,4.199124783861671,-0.6692419175280584,1726.0,347,4.1992,4.1989,-0.0003000000000001,1726.0,347,0.5845101111111111,-359.0,0.1461275277777777
921,7.066952490493412e-06,-18.888045145908276,4.1992,4.1489,4.199029329608939,357.16671402203224,1784.0,358,4.1992,4.1489,-0.0503,1784.0,358,0.5884271111111111,-360.0,0.1471067777777777
922,2.0338085106408607e-08,-0.6637073538768756,4.1992,4.1989,4.199097074468085,-1.5678607205836812,1873.0,376,4.1992,4.1989,-0.0003000000000001,1873.0,376,0.5908317777777778,-361.0,0.1477079444444444
923,1.3529312911142029e-08,-1.6413029076095869,4.1992,4.1989,4.199144915254237,0.6977855787937814,1764.0,354,4.1992,4.1992,0.0,1764.0,354,0.5869126666666667,-362.0,0.1467281666666667
924,7.586099075365793e-09,-2.8215667146111727,4.1992,4.1989,4.199172207084469,5.993873593025302,1825.0,367,4.1992,4.1992,0.0,1825.0,367,0.5883236666666667,-363.0,0.1470809166666666
925,1.3923340628413192e-08,-1.581958361244214,4.1992,4.1989,4.199142817679558,0.50535369971682,1803.0,362,4.1992,4.1992,0.0,1803.0,362,0.5860072222222222,-364.0,0.1465018055555555
926,1.8652603823359032e-08,-0.9192304959634026,4.1992,4.1989,4.1991124324324325,-1.161322102033876,1842.0,370,4.1989,4.1992,0.0003000000000001,1842.0,370,0.5879172222222222,-365.0,0.1469793055555555
927,6.515571735497928e-06,-18.780704481651405,4.1992,4.1511,4.1990070422535215,353.46668554168787,1767.0,355,4.1992,4.1511,-0.0481000000000007,1767.0,355,0.5843184444444445,-366.0,0.1460796111111111
928,2.20592456905668e-08,-0.3021870199372353,4.1992,4.1989,4.199072323759792,-1.9187299598801455,1907.0,383,4.1992,4.1992,0.0,1907.0,383,0.5886407777777778,-367.0,0.1471601944444444
929,5.232789998424064e-09,-3.6551561393149945,4.1992,4.1989,4.199181460674157,11.424317325479134,1774.0,356,4.1989,4.1989,0.0,1774.0,356,0.585584,-368.0,0.146396
930,6.684540389980571e-09,-3.0953473779107954,4.1992,4.1989,4.199175833333333,7.623497860624556,1793.0,360,4.1992,4.1992,0.0,1793.0,360,0.582525111111111,-369.0,0.1456312777777777
931,3.185212959704697e-09,-3.364284208602788,4.1995,4.1989,4.199192541436464,24.302061089636677,1801.0,362,4.1992,4.1992,0.0,1801.0,362,0.5828763333333333,-370.0,0.1457190833333333
932,2.042288311432692e-09,-4.727044311562703,4.1995,4.1989,4.199194842406877,40.13165359487946,1737.0,349,4.1992,4.1992,0.0,1737.0,349,0.5815928888888888,-371.0,0.1453982222222222
933,3.5071143445802382e-09,-3.278234013603844,4.1995,4.1989,4.19919150141643,21.58724198274133,1757.0,353,4.1995,4.1992,-0.0002999999999993,1757.0,353,0.5826758888888889,-372.0,0.1456689722222222
934,1.002690299093285e-09,9.313519539345467,4.1995,4.1992,4.199203370786517,85.22038836201872,1772.0,356,4.1992,4.1992,0.0,1772.0,356,0.5826764444444444,-373.0,0.1456691111111111
935,7.066885262621269e-06,-19.255379684699832,4.1995,4.148,4.1990603773584905,370.8458109944233,1850.0,371,4.1992,4.148,-0.0512000000000005,1850.0,371,0.5849352222222223,-374.0,0.1462338055555555
936,7.450167748061369e-06,-18.863206062675008,4.1992,4.1477,4.199051123595506,355.8795593393446,1772.0,356,4.1992,4.1477,-0.0514999999999998,1772.0,356,0.5799464444444444,-375.0,0.1449866111111111
937,9.599165289930042e-10,9.525859667992124,4.1995,4.1992,4.199203225806452,89.22166676259405,1854.0,372,4.1992,4.1992,0.0,1854.0,372,0.583078,-376.0,0.1457695
938,5.985832349476255e-09,-3.341988904581471,4.1992,4.1989,4.199178571428571,9.219517018877822,1812.0,364,4.1992,4.1992,0.0,1812.0,364,0.5812133333333334,-377.0,0.1453033333333333
939,1.025641025640787e-09,-4.562849120826806,4.1995,4.1989,4.19919829059829,85.49364574331857,1749.0,351,4.1992,4.1992,0.0,1749.0,351,0.5793623333333333,-378.0,0.1448405833333333
940,4.865799202962244e-09,-3.4090281387968555,4.1995,4.1989,4.199184745762712,13.379965913474267,1761.0,354,4.1992,4.1992,0.0,1761.0,354,0.5770196666666667,-379.0,0.1442549166666666
941,2.384140509522448e-09,-4.627465364167859,4.1995,4.1989,4.199193548387097,33.43311393419771,1853.0,372,4.1992,4.1992,0.0,1853.0,372,0.5794564444444444,-380.0,0.1448641111111111
942,1.531193664688155e-09,2.443841192334201,4.1995,4.1989,4.199201699716713,56.43456407253078,1756.0,353,4.1992,4.1992,0.0,1756.0,353,0.5778091111111111,-381.0,0.1444522777777777
943,2.7667715130719687e-09,-1.4234997825073874,4.1995,4.1989,4.199197486033519,29.84146758009274,1785.0,358,4.1992,4.1992,0.0,1785.0,358,0.5789083333333334,-382.0,0.1447270833333333
944,6.031855955686271e-09,-3.3247562008842535,4.1992,4.1989,4.199178393351801,9.104413757814596,1799.0,361,4.1992,4.1992,0.0,1799.0,361,0.5805103333333332,-383.0,0.1451275833333333
945,1.3209393346396292e-08,-1.689822372214037,4.1992,4.1989,4.199146575342466,0.8601829444593063,1819.0,365,4.1989,4.1992,0.0003000000000001,1819.0,365,0.5797427777777777,-384.0,0.1449356944444444
946,1.5358513460146902e-08,-1.3749756245306697,4.1992,4.1989,4.19913474801061,-0.1100541002488042,1878.0,377,4.1989,4.1989,0.0,1878.0,377,0.5787426666666666,-385.0,0.1446856666666666
947,2.0978246539248584e-08,-0.5515881395434189,4.1992,4.1989,4.19908972972973,-1.7049961527621842,1841.0,370,4.1989,4.1989,0.0,1841.0,370,0.578041,-386.0,0.14451025
948,1.5323435843073393e-08,-1.3801408147007204,4.1992,4.1989,4.199134959349593,-0.0957598198802509,1840.0,369,4.1992,4.1992,0.0,1840.0,369,0.5768401111111111,-387.0,0.1442100277777777
949,9.136307818267756e-09,-2.435120256028018,4.1992,4.1989,4.199165714285715,3.9523632166056815,1744.0,350,4.1992,4.1989,-0.0003000000000001,1744.0,350,0.5763311111111111,-388.0,0.1440827777777777
950,1.4202860210719356e-08,-1.4801896905851082,4.1995,4.1989,4.199144011142062,0.6355936045404351,1789.0,359,4.1992,4.1992,0.0,1789.0,359,0.5739828888888888,-389.0,0.1434957222222222
951,1.994369267099053e-08,-0.7276651616923164,4.1992,4.1989,4.199101098901099,-1.4786583048276956,1814.0,364,4.1992,4.1992,0.0,1814.0,364,0.5726277777777777,-390.0,0.1431569444444444
952,2.0300139275791596e-08,-0.6704919540174212,4.1992,4.1989,4.1990975,-1.5591334769370278,1794.0,360,4.1992,4.1992,0.0,1794.0,360,0.5731576666666666,-391.0,0.1432894166666666
953,1.4317952657625954e-08,-1.524234907780629,4.1992,4.1989,4.199140677966102,0.3250967782153147,1764.0,354,4.1992,4.1992,0.0,1764.0,354,0.5733227777777777,-392.0,0.1433306944444444
954,9.15238721187952e-09,-2.431157785115313,4.1992,4.1989,4.199165642458101,3.9324663075144968,1785.0,358,4.1992,4.1992,0.0,1785.0,358,0.5713367777777778,-393.0,0.1428341944444444
955,1.3410657476156878e-08,-1.6588152434759649,4.1992,4.1989,4.1991455284552845,0.7557347383180351,1838.0,369,4.1992,4.1992,0.0,1838.0,369,0.5722277777777778,-394.0,0.1430569444444444
956,1.3087413736460788e-08,-1.7089616836330344,4.1992,4.1989,4.199147206703911,0.9256902731690726,1782.0,358,4.1992,4.1992,0.0,1782.0,358,0.5738376666666667,-395.0,0.1434594166666666
957,1.8627735900486647e-08,-0.9229458814044124,4.1992,4.1989,4.199112637362637,-1.1545449226470483,1811.0,364,4.1992,4.1989,-0.0003000000000001,1811.0,364,0.572097,-396.0,0.14302425
958,1.4469394242139749e-08,-1.5019103248693773,4.1992,4.1989,4.199139835164835,0.2571171034700628,1811.0,364,4.1992,4.1992,0.0,1811.0,364,0.5697897777777777,-397.0,0.1424474444444444
959,1.34931429539083e-08,-1.6460056710351576,4.1992,4.1989,4.199145092838196,0.7130894717845289,1879.0,377,4.1992,4.1992,0.0,1879.0,377,0.572617111111111,-398.0,0.1431542777777777
960,1.4891859632389258e-08,-1.4415922132043102,4.1992,4.1989,4.199137464788732,0.0785990981460678,1766.0,355,4.1989,4.1992,0.0003000000000001,1766.0,355,0.5697566666666667,-399.0,0.1424391666666666
961,9.774669581648013e-09,-2.297711005567727,4.1992,4.1989,4.199162931034483,3.298399372121756,1732.0,348,4.1992,4.1992,0.0,1732.0,348,0.5684556666666666,-400.0,0.1421139166666666
962,1.3612050626729325e-08,-1.628515224878843,4.1992,4.1989,4.199144475138121,0.65565368001602,1801.0,362,4.1992,4.1992,0.0,1801.0,362,0.5692061111111111,-401.0,0.1423015277777777
963,1.0503257482781624e-08,-2.152144378132753,4.1992,4.1989,4.199159663865546,2.64652063000062,1780.0,357,4.1992,4.1992,0.0,1780.0,357,0.5671115555555556,-402.0,0.1417778888888889
964,1.186593307883822e-08,-1.906643356424538,4.1992,4.1989,4.199153278688525,1.6442440203149191,1823.0,366,4.1992,4.1989,-0.0003000000000001,1823.0,366,0.567132,-403.0,0.141783
965,1.16431702405075e-08,-1.9446637149100436,4.1992,4.1989,4.199154347826086,1.7914234877361843,1833.0,368,4.1992,4.1992,0.0,1833.0,368,0.5685396666666667,-404.0,0.1421349166666666
966,1.9172852598115353e-08,-0.8442048856955024,4.1992,4.1989,4.199108130081301,-1.2943631901942914,1837.0,369,4.1992,4.1989,-0.0003000000000001,1837.0,369,0.5686736666666667,-405.0,0.1421684166666666
967,2.2390712000975973e-08,0.175289618437704,4.1992,4.1989,4.19903695652174,-1.9800645471766312,1832.0,368,4.1989,4.1992,0.0003000000000001,1832.0,368,0.5664293333333333,-406.0,0.1416073333333333
968,1.7698797900581024e-08,-1.0523401747626897,4.1992,4.1989,4.199119628647215,-0.8973690207989642,1879.0,377,4.1992,4.1989,-0.0003000000000001,1879.0,377,0.5688822222222223,-407.0,0.1422205555555555
969,7.551613700257929e-06,-19.279038830339456,4.1995,4.1462,4.19905188172043,371.7863651763958,1852.0,372,4.1992,4.1462,-0.0529999999999999,1852.0,372,0.5669744444444444,-408.0,0.1417436111111111
970,8.056100253204629e-06,-18.800951205234465,4.1992,4.1455,4.198840168539326,354.3129721570987,1773.0,356,4.1989,4.1455,-0.0533999999999998,1773.0,356,0.5655827777777778,-409.0,0.1413956944444444
971,1.3396363636380516e-08,-1.6607981790982358,4.1992,4.1989,4.1991456,0.7622876629876711,1867.0,375,4.1992,4.1989,-0.0003000000000001,1867.0,375,0.5669583333333333,-410.0,0.1417395833333333
972,2.008302597146743e-08,-0.705643629414134,4.1992,4.1989,4.199099723756906,-1.5104427929116993,1804.0,362,4.1992,4.1992,0.0,1804.0,362,0.5663113333333333,-411.0,0.1415778333333333
973,7.441550585758594e-06,-19.50481381900387,4.1992,4.1458,4.198987728459531,381.2821403563008,1909.0,383,4.1992,4.1458,-0.0533999999999998,1909.0,383,0.5680515555555555,-412.0,0.1420128888888888
974,6.664760110364365e-09,-3.1005788444976226,4.1992,4.1989,4.199175906735751,7.653216761078717,1924.0,386,4.1992,4.1992,0.0,1924.0,386,0.5671374444444445,-413.0,0.1417843611111111
975,2.2029072498592403e-08,-0.3109637693468385,4.1992,4.1989,4.199072959183673,-1.9130884144283211,1952.0,392,4.1992,4.1989,-0.0003000000000001,1952.0,392,0.5693037777777777,-414.0,0.1423259444444444
976,2.22597600692864e-08,-0.2328252592081235,4.1992,4.1989,4.199067277486911,-1.9560611812780984,1901.0,382,4.1992,4.1992,0.0,1901.0,382,0.566846111111111,-415.0,0.1417115277777777
977,1.2334169333231907e-08,-1.748114000145351,4.1995,4.1989,4.1991533512064345,1.6265863966720635,1858.0,373,4.1992,4.1992,0.0,1858.0,373,0.5669829999999999,-416.0,0.1417457499999999
978,9.870000000012441e-09,-2.2768802212652544,4.1992,4.1989,4.199162499999999,3.2011829834385344,1871.0,376,4.1992,4.1992,0.0,1871.0,376,0.5634936666666667,-417.0,0.1408734166666666
979,1.0931989924447029e-08,-2.0702338612138917,4.1992,4.1989,4.1991576826196475,2.2974168320097546,1978.0,397,4.1992,4.1992,0.0,1978.0,397,0.5673712222222221,-418.0,0.1418428055555555
980,7.862423101604415e-06,-19.34336588593908,4.1992,4.1449,4.1990343999999995,374.44039618165505,1867.0,375,4.1992,4.1449,-0.0543000000000004,1867.0,375,0.5639955555555556,-419.0,0.1409988888888889
981,6.9093543668836104e-09,-3.0218174753792155,4.1992,4.1989,4.199174934725848,7.168788955244809,1907.0,383,4.1992,4.1989,-0.0003000000000001,1907.0,383,0.5634043333333333,-420.0,0.1408510833333333
982,1.3047279085029696e-08,-1.6431384197502876,4.1995,4.1989,4.19914986522911,1.2117946994275846,1846.0,371,4.1992,4.1992,0.0,1846.0,371,0.562157888888889,-421.0,0.1405394722222222
983,8.996000057358184e-09,-2.4657644562007635,4.1992,4.1989,4.199166310160428,4.101901295160884,1863.0,374,4.1992,4.1992,0.0,1863.0,374,0.5629339999999999,-422.0,0.1407334999999999
984,1.9128417564232887e-08,-0.8492273340373666,4.1992,4.1989,4.199108450704225,-1.2848673363566807,2123.0,426,4.1992,4.1992,0.0,2123.0,426,0.5578026666666667,-423.0,0.1394506666666666
985,1.4113921706619673e-08,-1.4977171463336392,4.1995,4.1989,4.199144168734491,0.6448427352348736,2008.0,403,4.1992,4.1992,0.0,2008.0,403,0.5580733333333334,-424.0,0.1395183333333333
986,1.0533587332138386e-08,-2.0422342932566995,4.1995,4.1989,4.199161557788945,2.9060625384065855,1983.0,398,4.1992,4.1992,0.0,1983.0,398,0.5556466666666666,-425.0,0.1389116666666666
987,4.861607142863269e-09,-3.830777509651474,4.1992,4.1989,4.199182857142857,12.741017269991406,1918.0,385,4.1992,4.1992,0.0,1918.0,385,0.5547155555555555,-426.0,0.1386788888888888
988,7.300926105320891e-09,-1.753649065617565,4.1995,4.1989,4.199184010152283,8.39255783251333,1960.0,394,4.1992,4.1992,0.0,1960.0,394,0.5570567777777778,-427.0,0.1392641944444444
989,2.1024373259079413e-08,-0.5432560262172168,4.1992,4.1989,4.199089166666667,-1.714428591310163,1791.0,360,4.1992,4.1989,-0.0003000000000001,1791.0,360,0.5493087777777778,-428.0,0.1373271944444444
990,1.9015748031520027e-08,-0.8667668337433463,4.1992,4.1989,4.199109448818898,-1.2553326481514169,1899.0,381,4.1992,4.1989,-0.0003000000000001,1899.0,381,0.5488283333333334,-429.0,0.1372070833333333
991,1.8252183689376977e-08,-0.9756128999346556,4.1992,4.1989,4.199115549597856,-1.0538590979610032,1855.0,373,4.1992,4.1992,0.0,1855.0,373,0.5502415555555555,-430.0,0.1375603888888888
992,2.1462455889605832e-08,-0.4544370179843587,4.1992,4.1989,4.19908310626703,-1.8033444126301723,1829.0,367,4.1992,4.1989,-0.0003000000000001,1829.0,367,0.5494536666666666,-431.0,0.1373634166666666
993,1.4947090693624567e-08,-1.4330315993166094,4.1992,4.1989,4.199137135278514,0.0538369571923817,1877.0,377,4.1992,4.1992,0.0,1877.0,377,0.548667888888889,-432.0,0.1371669722222222
994,1.9106740907499493e-08,-0.8539046020746003,4.1992,4.1989,4.199108695652174,-1.2778213323329477,1830.0,368,4.1989,4.1992,0.0003000000000001,1830.0,368,0.54738,-433.0,0.136845
995,2.1483718841257696e-08,-0.4498369522029802,4.1992,4.1989,4.1990827868852465,-1.8075541522162768,1822.0,366,4.1992,4.1992,0.0,1822.0,366,0.5467364444444445,-434.0,0.1366841111111111
996,1.5829878125412586e-08,-1.3092164827788588,4.1992,4.1989,4.199131926121372,-0.2874972796973036,1890.0,379,4.1992,4.1989,-0.0003000000000001,1890.0,379,0.5496981111111111,-435.0,0.1374245277777777
997,6.703662797560655e-06,-19.715609995370873,4.1992,4.148,4.199016112531969,389.4608604892056,1949.0,391,4.1992,4.148,-0.0512000000000005,1949.0,391,0.5499306666666667,-436.0,0.1374826666666666
998,1.1938853318177194e-08,-1.8142820032826048,4.1995,4.1989,4.1991550368550365,1.8508413762735656,2025.0,407,4.1992,4.1989,-0.0003000000000001,2025.0,407,0.5527193333333333,-437.0,0.1381798333333333
999,2.2353191489389868e-08,0.1931445170627803,4.1992,4.1989,4.199035638297873,-1.973219562340232,1871.0,376,4.1989,4.1992,0.0003000000000001,1871.0,376,0.54589,-438.0,0.1364725
1000,2.2553240210699364e-08,0.0252865564510813,4.1992,4.1989,4.199048110831234,-2.009509636766783,1976.0,397,4.1992,4.1992,0.0,1976.0,397,0.5455074444444444,-439.0,0.1363768611111111
1001,1.7761388870219542e-08,-1.043449826607329,4.1992,4.1989,4.199119170984456,-0.9159854784299108,1922.0,386,4.1989,4.1992,0.0003000000000001,1922.0,386,0.5468641111111111,-440.0,0.1367160277777777
1002,1.076369388967146e-08,-2.1016382705426375,4.1992,4.1989,4.199158461538461,2.4293152449181656,1941.0,390,4.1992,4.1992,0.0,1941.0,390,0.5460743333333333,-441.0,0.1365185833333333
1003,7.522306708843182e-09,-2.647888893129474,4.1995,4.1989,4.199174352331606,6.488765530303132,1923.0,386,4.1992,4.1992,0.0,1923.0,386,0.5464450000000001,-442.0,0.13661125
1004,7.106423712742785e-06,-19.521763986444668,4.1995,4.1471,4.19904554973822,381.3958660270943,1905.0,382,4.1992,4.1471,-0.0521000000000002,1905.0,382,0.5435015555555556,-443.0,0.1358753888888889
1005,6.277041724348938e-09,-2.9790782667445557,4.1995,4.1989,4.199179230769231,8.961115467465593,1944.0,390,4.1992,4.1992,0.0,1944.0,390,0.542258,-444.0,0.1355645
1006,7.345373376631128e-09,-2.690524283347254,4.1995,4.1989,4.199175064935064,6.791110305703434,1918.0,385,4.1992,4.1992,0.0,1918.0,385,0.5402682222222223,-445.0,0.1350670555555555
1007,1.131582118328317e-08,-1.6380892356289103,4.1995,4.1989,4.199164341085271,3.0477108447751897,1929.0,387,4.1992,4.1992,0.0,1929.0,387,0.5438478888888889,-446.0,0.1359619722222222
1008,5.410227415509786e-09,-3.242399769632811,4.1995,4.1989,4.199182585751979,11.379063230486752,1888.0,379,4.1992,4.1992,0.0,1888.0,379,0.539572,-447.0,0.134893
1009,1.0091239297768054e-08,-1.8803130038683251,4.1995,4.1989,4.199167828418231,3.9005112755746625,1860.0,373,4.1992,4.1992,0.0,1860.0,373,0.5383212222222222,-448.0,0.1345803055555555
1010,6.083234946869853e-09,-1.6322288557027784,4.1995,4.1989,4.199189285714286,11.278708129989807,1812.0,364,4.1992,4.1992,0.0,1812.0,364,0.535378888888889,-449.0,0.1338447222222222
1011,7.2071385550491645e-06,-19.474197499839487,4.1995,4.1468,4.199023884514435,379.8226897450436,1896.0,381,4.1992,4.1468,-0.0524000000000004,1896.0,381,0.5395027777777778,-450.0,0.1348756944444444
1012,6.652222055150099e-09,-2.636133150940919,4.1995,4.1989,4.199179634464752,8.534298226476343,1907.0,383,4.1992,4.1992,0.0,1907.0,383,0.53704,-451.0,0.13426
