cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.9523141655003564e-08,-0.8257965307760661,4.2004,4.2001,4.200306451612904,-1.3475132625862636,459.0,93,4.2004,4.2004,0.0,459.0,93,0.9661328149017616,2423.0,0.0585232333333333
139,1.7419354838731626e-08,-1.1240259640532697,4.2004,4.2001,4.200322580645162,-0.7532356532111883,457.0,93,4.2004,4.2001,-0.0003000000000001,457.0,93,0.9707958338915654,2422.0,0.0588056944444444
140,1.914446002807461e-09,-6.705764668733028,4.2004,4.2001,4.2003935483870976,43.91136336232863,456.0,93,4.2004,4.2004,0.0,456.0,93,0.9676008821867332,2421.0,0.0586121611111111
141,7.152875175324578e-09,-3.0014441355605608,4.2004,4.2001,4.200374193548388,7.162262443560698,455.0,93,4.2004,4.2004,0.0,455.0,93,0.9705794803759016,2420.0,0.0587925888888889
142,7.97435480277762e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,458.0,93,4.2004,4.2004,0.0,458.0,93,0.968322030000922,2419.0,0.0586558444444444
143,1.295932678823512e-08,-1.7665196663867146,4.2004,4.2001,4.200348387096775,1.1447481090827378,460.0,93,4.2004,4.2004,0.0,460.0,93,0.9716620733809496,2418.0,0.0588581666666667
144,1.9144460028074613e-08,-0.8815765425266606,4.2004,4.2001,4.200309677419356,-1.250182345098164,460.0,93,4.2004,4.2004,0.0,460.0,93,0.9690874757159452,2417.0,0.0587022111111111
145,3.706245710368431e-09,-4.606433167701982,4.2004,4.2001,4.200387234042554,19.636665870677984,462.0,94,4.2004,4.2004,0.0,462.0,94,0.971484331493133,2416.0,0.0588474
146,6.269732326706596e-09,-3.2945713271008694,4.2004,4.2001,4.200377659574469,9.046260229571743,463.0,94,4.2004,4.2004,0.0,463.0,94,0.9705550844305146,2415.0,0.0587911111111111
147,1.9290033594649164e-08,-0.8593568403477919,4.2004,4.2001,4.200308421052632,-1.2890988523352955,466.0,95,4.2004,4.2001,-0.0003000000000001,466.0,95,0.9718746666193168,2414.0,0.0588710444444444
148,1.003807390818734e-08,-2.2859749151162276,4.2004,4.2001,4.200362105263159,3.2946090111960156,466.0,95,4.2004,4.2004,0.0,466.0,95,0.9697898221436536,2413.0,0.0587447555555556
149,1.523678792040355e-08,-1.4265285761998847,4.2004,4.2001,4.200336170212767,0.035276855956388,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9692935572546048,2412.0,0.0587146944444444
150,2.810569663696061e-09,-5.412761885980962,4.2004,4.2001,4.200390425531916,27.89109695887929,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9696727949770624,2411.0,0.0587376666666667
151,4.628330995798259e-09,-4.022034113069572,4.2004,4.2001,4.200383870967743,14.487932068113697,458.0,93,4.2001,4.2004,0.0003000000000001,458.0,93,0.969258797618134,2410.0,0.0587125888888889
152,1.535764375878513e-08,-1.409916643850006,4.2004,4.2001,4.200335483870969,-0.0128797229613311,457.0,93,4.2004,4.2001,-0.0003000000000001,457.0,93,0.9674199303061032,2409.0,0.0586012
153,7.97435480277762e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,457.0,93,0.968362292482218,2408.0,0.0586582833333333
154,6.332398316978528e-09,-3.2728254323081214,4.2004,4.2001,4.20037741935484,8.902413201654465,459.0,93,4.2004,4.2004,0.0,459.0,93,0.9670418848666924,2407.0,0.0585783
155,1.9350215002413302e-09,-6.668352050423123,4.2004,4.2001,4.200393478260871,43.41037037116559,455.0,92,4.2004,4.2004,0.0,455.0,92,0.9677679852412228,2406.0,0.0586222833333333
156,1.4200561009835568e-08,-1.5768920623494649,4.2004,4.2001,4.200341935483872,0.4968074888359952,459.0,93,4.2004,4.2004,0.0,459.0,93,0.9670022643839592,2405.0,0.0585759
157,1.7882187938311452e-08,-1.0600784123229323,4.2004,4.2001,4.200319354838711,-0.8959741434700272,456.0,93,4.2004,4.2004,0.0,456.0,93,0.968507384157412,2404.0,0.0586670722222222
158,1.0939691444614072e-08,-2.1117968059609975,4.2004,4.2001,4.20035806451613,2.513279797182333,458.0,93,4.2004,4.2004,0.0,458.0,93,0.9683596327738866,2403.0,0.0586581222222222
159,7.97435480277762e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,457.0,93,0.9675937284884628,2402.0,0.0586117277777778
160,7.952314165507915e-09,-2.772645598340826,4.2004,4.2001,4.200370967741937,5.812116983694429,458.0,93,4.2004,4.2001,-0.0003000000000001,458.0,93,0.9711245371557224,2401.0,0.0588256055555556
161,1.0939691444614072e-08,-2.111796805960998,4.2004,4.2001,4.20035806451613,2.513279797182333,458.0,93,4.2004,4.2004,0.0,458.0,93,0.9696696766983284,2400.0,0.0587374777777778
162,3.744740532964045e-09,4.579182183573529,4.2004,4.2001,4.200112903225807,19.38543029988775,458.0,93,4.2001,4.2001,0.0,458.0,93,0.9683131337351248,2399.0,0.0586553055555556
163,2.198457223004174e-08,-0.3779808296560891,4.2004,4.2001,4.200277419354839,-1.898434197382585,460.0,93,4.2001,4.2004,0.0003000000000001,460.0,93,0.9688913910120488,2398.0,0.0586903333333333
164,1.535764375878513e-08,-1.409916643850006,4.2004,4.2001,4.200335483870969,-0.0128797229613302,460.0,93,4.2004,4.2001,-0.0003000000000001,460.0,93,0.9686971405897616,2397.0,0.0586785666666667
165,1.0130404941673714e-08,-2.267869521941234,4.2004,4.2001,4.200361702127661,3.211111661518858,461.0,94,4.2001,4.2004,0.0003000000000001,461.0,94,0.9674070903348468,2396.0,0.0586004222222222
166,2.082748948109216e-08,-0.6167727315724987,4.2004,4.2001,4.200293548387098,-1.6556732156563343,459.0,93,4.2001,4.2004,0.0003000000000001,459.0,93,0.967947744838808,2395.0,0.0586331722222222
167,1.3590462833116702e-08,-1.668455970745448,4.2004,4.2001,4.200345161290324,0.800496716969914,456.0,93,4.2004,4.2004,0.0,456.0,93,0.9666598040077444,2394.0,0.0585551555555556
168,2.2678821879411473e-08,-0.1094560122751474,4.2004,4.2001,4.20025806451613,-2.0322004526056876,455.0,93,4.2001,4.2004,0.0003000000000001,455.0,93,0.9659328782064888,2393.0,0.0585111222222222
169,2.2664835164863725e-08,-0.0967336893964141,4.2004,4.2001,4.200257142857144,-2.029676548464004,518.0,105,4.2001,4.2001,0.0,518.0,105,1.044347316379974,2392.0,0.0632610555555556
170,2.1818181818209308e-08,-0.4144917553606581,4.2004,4.2001,4.200280000000001,-1.865926783071911,492.0,100,4.2004,4.2004,0.0,492.0,100,1.0405148601022771,2391.0,0.0630289055555556
171,2.1224226804150453e-08,-0.5419032044763911,4.2004,4.2001,4.200288659793816,-1.742710455927349,477.0,97,4.2001,4.2001,0.0,477.0,97,1.0432252863203533,2390.0,0.0631930888888889
172,1.7396907216516766e-08,1.125277107566775,4.2004,4.2001,4.200177319587628,-0.7496409107716464,478.0,97,4.2001,4.2001,0.0,478.0,97,1.0393347750297623,2389.0,0.0629574222222222
173,7.014557670781511e-09,-3.0427428626987014,4.2004,4.2001,4.2003747368421065,7.413954313334711,470.0,95,4.2004,4.2004,0.0,470.0,95,1.0412514158819728,2388.0,0.0630735222222222
174,2.0210526315814943e-08,-0.7183805538844287,4.2004,4.2001,4.2003,-1.515957446802269,475.0,96,4.2004,4.2001,-0.0003000000000001,475.0,96,1.0365438238490945,2387.0,0.0627883611111111
175,1.7052631578968856e-08,-1.1731105320979944,4.2004,4.2001,4.200325,-0.637535270334086,472.0,96,4.2004,4.2004,0.0,472.0,96,1.0380547216096123,2386.0,0.0628798833333333
176,5.328947368427767e-09,-3.672416852881508,4.2004,4.2001,4.200381250000001,11.730648974544977,474.0,96,4.2004,4.2001,-0.0003000000000001,474.0,96,1.0380437159199651,2385.0,0.0628792166666667
177,2.1628219484909677e-08,-0.4606246941245671,4.2004,4.2001,4.200283157894737,-1.8267392023236475,466.0,95,4.2004,4.2004,0.0,466.0,95,1.0349369014463965,2384.0,0.0626910222222222
178,1.7960526315812107e-08,1.047819672792556,4.2004,4.2001,4.20018125,-0.9217193239150157,474.0,96,4.2001,4.2001,0.0,474.0,96,1.034558672578825,2383.0,0.0626681111111111
179,1.1530542210035116e-08,-2.0042527951727385,4.2004,4.2001,4.200355319148938,2.0604203638978498,462.0,94,4.2004,4.2004,0.0,462.0,94,1.0324611715600658,2382.0,0.0625410555555556
180,2.162821948490967e-08,-0.4606246941430744,4.2004,4.2001,4.200283157894738,-1.8267392023120368,469.0,95,4.2004,4.2001,-0.0003000000000001,469.0,95,1.0336119998409314,2381.0,0.0626107666666667
181,2.1712422786575066e-08,-0.4425978292256785,4.2004,4.2001,4.200281914893618,-1.843803669877472,461.0,94,4.2001,4.2001,0.0,461.0,94,1.0310229113512237,2380.0,0.0624539333333333
182,1.8080627099686833e-08,-1.03157312011124,4.2004,4.2001,4.200317894736843,-0.9564451240539448,468.0,95,4.2004,4.2004,0.0,468.0,95,1.0322737996938076,2379.0,0.0625297055555556
183,1.4553191489380044e-08,-1.524172213575124,4.2004,4.2001,4.2003400000000015,0.3295932679571267,465.0,95,4.2001,4.2001,0.0,465.0,95,1.029488076215721,2378.0,0.0623609611111111
184,2.272697368423916e-08,-0.0423401695064639,4.2004,4.2001,4.200253125000001,-2.041179911850781,472.0,96,4.2004,4.2004,0.0,472.0,96,1.0324564024278848,2377.0,0.0625407666666667
185,7.800671892507027e-09,-2.8123089289654226,4.2004,4.2001,4.20037157894737,6.035729947131092,467.0,95,4.2004,4.2004,0.0,467.0,95,1.029335372271854,2376.0,0.0623517111111111
186,1.8552631578970743e-09,-6.816767288803303,4.2004,4.2001,4.200393750000001,45.41421457718358,472.0,96,4.2004,4.2004,0.0,472.0,96,1.034344428487009,2375.0,0.0626551333333333
187,2.2434490481551225e-08,-0.236904268622308,4.2004,4.2001,4.200267368421053,-1.9861473923483424,470.0,95,4.2001,4.2004,0.0003000000000001,470.0,95,1.030020751594688,2374.0,0.0623932277777778
188,1.9995520716710528e-08,-0.7528108795909537,4.2004,4.2001,4.200302105263159,-1.4645636338765304,469.0,95,4.2004,4.2001,-0.0003000000000001,469.0,95,1.0315353179184217,2373.0,0.0624849722222222
189,1.6569078947389298e-08,-1.2396932080926455,4.2004,4.2001,4.200328125000001,-0.4734654700913445,471.0,96,4.2004,4.2004,0.0,471.0,96,1.0314040750693685,2372.0,0.0624770222222222
190,2.2490131578975703e-08,-0.2128126320033594,4.2004,4.2001,4.200265625,-1.9967577201402096,472.0,96,4.2001,4.2004,0.0003000000000001,472.0,96,1.0342739920732624,2371.0,0.0626508666666667
191,9.375000000011811e-10,9.7979589712114,4.2004,4.2001,4.200103124999999,96.0000000010498,473.0,96,4.2001,4.2001,0.0,473.0,96,1.0255574858719965,2370.0,0.0621228666666667
192,1.917434210528732e-08,-0.8758238386649725,4.2004,4.2001,4.200309375000001,-1.2596191173761313,474.0,96,4.2004,4.2004,0.0,474.0,96,1.0340040775346435,2369.0,0.0626345166666667
193,6.947368421061385e-09,-3.063184974090168,4.2004,4.2001,4.200375000000001,7.539776627089564,474.0,96,4.2001,4.2004,0.0003000000000001,474.0,96,1.0270515999558003,2368.0,0.0622133722222222
194,1.50000000000189e-08,-1.4592704850780576,4.2004,4.2001,4.200337500000001,0.1317776252886524,475.0,96,4.2004,4.2001,-0.0003000000000001,475.0,96,1.0295097207386954,2367.0,0.0623622722222222
195,1.7516447368443126e-08,-1.1092468869415928,4.2004,4.2001,4.200321875000001,-0.7863968988598238,472.0,96,4.2004,4.2004,0.0,472.0,96,1.0248231312302285,2366.0,0.0620783833333333
196,5.381858902582372e-09,-3.6496418230222782,4.2004,4.2001,4.200381052631579,11.56292187363963,467.0,95,4.2004,4.2004,0.0,467.0,95,1.0298739173519658,2365.0,0.0623843333333333
197,1.4437500000018187e-08,-1.540548573105642,4.2004,4.2001,4.200340625,0.3807859950534911,472.0,96,4.2001,4.2004,0.0003000000000001,472.0,96,1.0209050140014375,2364.0,0.0618410444444444
198,2.1259437199752255e-08,-0.5367459639451729,4.2004,4.2001,4.200288297872341,-1.7495953882926016,464.0,94,4.2004,4.2004,0.0,464.0,94,1.0277684372082108,2363.0,0.0622567944444444
199,2.1259437199752245e-08,0.5367459639265012,4.2004,4.2001,4.20021170212766,-1.749595388306254,463.0,94,4.2001,4.2001,0.0,463.0,94,1.019763540556773,2362.0,0.0617719
200,5.328947368427767e-09,-3.672416852881509,4.2004,4.2001,4.200381250000001,11.73064897454498,472.0,96,4.2004,4.2004,0.0,472.0,96,1.0263343958470692,2361.0,0.0621699277777778
201,1.4670555936875037e-08,-1.507641795238274,4.2004,4.2001,4.200339361702128,0.2784519828278071,464.0,94,4.2001,4.2001,0.0,464.0,94,1.0186389425029023,2360.0,0.0617037777777778
202,1.7759094028848732e-08,-1.0766528652846847,4.2004,4.2001,4.200320212765958,-0.859569164271154,464.0,94,4.2004,4.2004,0.0,464.0,94,1.0246656581541806,2359.0,0.0620688444444444
203,1.0743561030248695e-08,-2.147401584815568,4.2004,4.2001,4.200358947368422,2.667046462352007,466.0,95,4.2004,4.2001,-0.0003000000000001,466.0,95,1.0201942298783342,2358.0,0.0617979888888889
204,2.7816349384133598e-09,-5.443500241293281,4.2004,4.2001,4.200390526315791,28.22560318760508,467.0,95,4.2004,4.2004,0.0,467.0,95,1.025365895158039,2357.0,0.0621112611111111
205,1.7052631578968862e-08,-1.1731105320979944,4.2004,4.2001,4.200325,-0.6375352703340869,471.0,96,4.2001,4.2004,0.0003000000000001,471.0,96,1.020553473931263,2356.0,0.06181975
206,1.5661814109762167e-08,-1.366133506704072,4.2004,4.2001,4.200333684210527,-0.1370123880374398,467.0,95,4.2004,4.2004,0.0,467.0,95,1.0261646330842469,2355.0,0.0621596444444444
207,9.473684210538246e-10,-9.74679434498862,4.2004,4.2001,4.200396842105265,95.00000000238492,467.0,95,4.2004,4.2004,0.0,467.0,95,1.0218565475855932,2354.0,0.0618986833333333
208,2.7532894736876804e-09,-5.474065294704651,4.2004,4.2001,4.200390625000002,28.56008442806144,472.0,96,4.2004,4.2004,0.0,472.0,96,1.0240737354792764,2353.0,0.0620329888888889
209,1.0038073908187338e-08,-2.285974915116229,4.2004,4.2001,4.200362105263159,3.29460901119602,468.0,95,4.2004,4.2004,0.0,468.0,95,1.0218799346760958,2352.0,0.0619001
210,9.399450926573268e-09,-2.42166843700903,4.2004,4.2001,4.200364893617023,3.9480404353316554,465.0,94,4.2004,4.2001,-0.0003000000000001,465.0,94,1.0239137861230578,2351.0,0.0620233
211,2.1628219484909677e-08,-0.4606246941430744,4.2004,4.2001,4.200283157894738,-1.8267392023120372,470.0,95,4.2004,4.2004,0.0,470.0,95,1.0199899826212828,2350.0,0.0617856166666667
212,9.947368421065165e-09,-2.3039433479592426,4.2004,4.2001,4.200362500000001,3.3781089649847043,470.0,96,4.2004,4.2004,0.0,470.0,96,1.0209073068534475,2349.0,0.0618411833333333
213,2.2490131578975703e-08,-0.2128126320033594,4.2004,4.2001,4.200265625,-1.9967577201402096,472.0,96,4.2001,4.2004,0.0003000000000001,472.0,96,1.0171873837524028,2348.0,0.06161585
214,5.381858902582372e-09,-3.6496418230593775,4.2004,4.2001,4.20038105263158,11.56292187382405,467.0,95,4.2004,4.2004,0.0,467.0,95,1.018524299902401,2347.0,0.0616968333333333
215,2.0516447368446905e-08,-0.6684417624449878,4.2004,4.2001,4.200296875,-1.5866875441305703,471.0,96,4.2001,4.2004,0.0003000000000001,471.0,96,1.0186493979080675,2346.0,0.0617044111111111
216,2.0620380739107732e-08,-0.6514603137384527,4.2004,4.2001,4.200295789473684,-1.609948738618347,468.0,95,4.2004,4.2004,0.0,468.0,95,1.0168095217411526,2345.0,0.0615929611111111
217,1.0038073908187342e-08,-2.285974915089062,4.2004,4.2001,4.200362105263158,3.2946090111114343,465.0,95,4.2004,4.2004,0.0,465.0,95,1.014601230113268,2344.0,0.0614591944444444
218,1.894303363077198e-09,-6.742969133685132,4.2004,4.2001,4.200393617021279,44.41233459475867,462.0,94,4.2004,4.2001,-0.0003000000000001,462.0,94,1.0164344111523147,2343.0,0.0615702388888889
219,1.1328947368435329e-08,-2.0389544990517345,4.2004,4.2001,4.200356250000001,2.202798457145327,471.0,96,4.2001,4.2004,0.0003000000000001,471.0,96,1.0167847589394443,2342.0,0.0615914611111111
220,2.1406494960833245e-08,-0.5070997082923917,4.2004,4.2001,4.200286315789475,-1.7807967712735229,468.0,95,4.2004,4.2004,0.0,468.0,95,1.015119689809773,2341.0,0.0614906
221,9.375000000011811e-10,-9.79795897130028,4.2004,4.2001,4.200396875000002,96.00000000223568,472.0,96,4.2004,4.2004,0.0,472.0,96,1.016996985321492,2340.0,0.0616043166666667
222,1.7637178051533972e-08,-1.093040541120806,4.2004,4.2001,4.20032105263158,-0.8230414746302865,469.0,95,4.2004,4.2004,0.0,469.0,95,1.0162615301107605,2339.0,0.0615597666666667
223,9.473684210538246e-10,-9.74679434498862,4.2004,4.2001,4.200396842105265,95.00000000238494,466.0,95,4.2004,4.2004,0.0,466.0,95,1.0168069537469022,2338.0,0.0615928055555556
224,1.0038073908187343e-08,-2.285974915089062,4.2004,4.2001,4.200362105263158,3.2946090111114317,466.0,95,4.2004,4.2004,0.0,466.0,95,1.0171929783113076,2337.0,0.0616161888888889
225,1.4553191489380033e-08,-1.524172213552563,4.2004,4.2001,4.200340000000001,0.329593267910294,469.0,95,4.2001,4.2004,0.0003000000000001,469.0,95,1.0170205558401535,2336.0,0.0616057444444444
226,1.850391937292365e-08,-0.972277642296516,4.2004,4.2001,4.200314736842106,-1.077820250720683,465.0,95,4.2001,4.2004,0.0003000000000001,465.0,95,1.0150985955712806,2335.0,0.0614893222222222
227,2.2172452407642732e-08,-0.3249546077989257,4.2004,4.2001,4.2002736842105275,-1.9356113731888136,466.0,95,4.2004,4.2004,0.0,466.0,95,1.0158682601340014,2334.0,0.0615359444444444
228,2.162821948490967e-08,0.4606246941060595,4.2004,4.2001,4.200216842105264,-1.8267392023352584,469.0,95,4.2001,4.2001,0.0,469.0,95,1.014035354237198,2333.0,0.0614249166666667
229,9.312430011209946e-09,-2.4402237822222252,4.2004,4.2001,4.200365263157896,4.0393010450374405,468.0,95,4.2004,4.2004,0.0,468.0,95,1.0162563024081768,2332.0,0.06155945
230,2.2381578947396623e-08,0.2559937053303204,4.2004,4.2001,4.20023125,-1.976083348765756,471.0,96,4.2004,4.2001,-0.0003000000000001,471.0,96,1.0125206961993836,2331.0,0.0613331666666667
231,1.8503919372923648e-08,0.9722776422564976,4.2004,4.2001,4.200185263157896,-1.0778202507736787,467.0,95,4.2001,4.2001,0.0,467.0,95,1.0110524454862513,2330.0,0.0612442277777778
232,1.07435610302487e-08,-2.1474015847893075,4.2004,4.2001,4.2003589473684215,2.667046462275201,465.0,95,4.2004,4.2004,0.0,465.0,95,1.0112317465134342,2329.0,0.0612550888888889
233,1.07435610302487e-08,-2.1474015847893075,4.2004,4.2001,4.2003589473684215,2.6670464622752,466.0,95,4.2004,4.2004,0.0,466.0,95,1.0114305826397418,2328.0,0.0612671333333333
234,2.2736842105291813e-08,-0.0213930759698753,4.2004,4.2001,4.200251578947369,-2.043010752687918,466.0,95,4.2004,4.2004,0.0,466.0,95,1.0082201312553218,2327.0,0.0610726611111111
235,1.7759094028848735e-08,-1.0766528652846843,4.2004,4.2001,4.200320212765958,-0.8595691642711545,463.0,94,4.2004,4.2004,0.0,463.0,94,1.010315247707991,2326.0,0.0611995722222222
236,2.2083047357611906e-08,-0.351094404596894,4.2004,4.2001,4.200275531914895,-1.918008412980784,462.0,94,4.2004,4.2001,-0.0003000000000001,462.0,94,1.0078684077569868,2325.0,0.0610513555555556
237,4.58133150309431e-09,-4.046847643599661,4.2004,4.2001,4.200384042553193,14.689124261438051,465.0,94,4.2004,4.2004,0.0,465.0,94,1.010834257688978,2324.0,0.0612310111111111
238,1.2199725463296089e-08,-1.8894629159721537,4.2004,4.2001,4.200352127659575,1.6037424326115493,461.0,94,4.2001,4.2004,0.0003000000000001,461.0,94,1.0097012219397103,2323.0,0.0611623777777778
239,1.0743561030248695e-08,-2.147401584815568,4.2004,4.2001,4.200358947368422,2.667046462352008,466.0,95,4.2004,4.2004,0.0,466.0,95,1.0114331506339935,2322.0,0.0612672888888889
240,9.574468085118447e-10,-9.695359715011431,4.2004,4.2001,4.20039680851064,94.00000000236122,465.0,94,4.2004,4.2004,0.0,465.0,94,1.0102620535413591,2321.0,0.06119635
241,1.63074811256211e-08,-1.2767621207385629,4.2004,4.2001,4.200329787234044,-0.3783888212604873,464.0,94,4.2001,4.2004,0.0003000000000001,464.0,94,1.0117607533291837,2320.0,0.0612871333333333
242,5.381858902582371e-09,-3.649641823059381,4.2004,4.2001,4.20038105263158,11.562921873824068,466.0,95,4.2004,4.2004,0.0,466.0,95,1.0110445580753364,2319.0,0.06124375
243,1.850391937292365e-08,-0.9722776422965164,4.2004,4.2001,4.200314736842106,-1.0778202507206838,466.0,95,4.2004,4.2001,-0.0003000000000001,466.0,95,1.0127053166432292,2318.0,0.06134435
244,2.223747426221059e-08,-0.3061390526002476,4.2004,4.2001,4.200272340425533,-1.9481970324264437,464.0,94,4.2004,4.2001,-0.0003000000000001,464.0,94,1.009298597126752,2317.0,0.0611379888888889
245,1.0130404941673715e-08,-2.2678695219141827,4.2004,4.2001,4.20036170212766,3.2111116614352846,464.0,94,4.2004,4.2004,0.0,464.0,94,1.0101276006994928,2316.0,0.0611882055555556
246,2.2011198208314407e-08,-0.3696284450232399,4.2004,4.2001,4.200276842105264,-1.9039142250809713,469.0,95,4.2004,4.2004,0.0,469.0,95,1.008036794808602,2315.0,0.0610615555555556
247,2.2649279341140418e-08,-0.1300042301309429,4.2004,4.2001,4.200259574468086,-2.026687442987292,463.0,94,4.2004,4.2001,-0.0003000000000001,463.0,94,1.0099149157470428,2314.0,0.0611753222222222
248,1.8201784488698296e-08,-1.015139516130625,4.2004,4.2001,4.200317021276597,-0.9910402159088548,465.0,94,4.2001,4.2004,0.0003000000000001,465.0,94,1.0067238160335872,2313.0,0.0609820222222222
249,1.63074811256211e-08,-1.2767621207172437,4.2004,4.2001,4.200329787234043,-0.3783888212975683,462.0,94,4.2004,4.2004,0.0,462.0,94,1.007676725328948,2312.0,0.0610397444444444
