cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
573,2.1655014376860882e-08,-0.4061672034985163,4.2001,4.1998,4.199979770992366,-1.8420736655041603,2611.0,524,4.1998,4.1998,0.0,2611.0,524,0.700206177777776,-59.0,0.175051544444444
574,2.2510093321889505e-08,0.0769058291789595,4.2001,4.1998,4.199944252873563,-2.0017698742623495,2600.0,522,4.1998,4.1998,0.0,2600.0,522,0.698633066666668,-60.0,0.174658266666667
575,2.1634469572124577e-08,0.4110547816987805,4.2001,4.1998,4.199919885277247,-1.8380776473545504,2608.0,523,4.1998,4.1998,0.0,2608.0,523,0.697214222222224,-61.0,0.174303555555556
576,1.6777838131471442e-08,1.1757191833330278,4.2001,4.1998,4.199874144486691,-0.6200565334166481,2622.0,526,4.2001,4.1998,-0.0003000000000001,2622.0,526,0.695987555555556,-62.0,0.173996888888889
577,2.0472658271545545e-08,0.6377762969562409,4.2001,4.1998,4.199904545454545,-1.5993138208407365,2635.0,528,4.1998,4.1998,0.0,2635.0,528,0.695082977777776,-63.0,0.173770744444444
578,2.1634142660023808e-08,0.411028116775455,4.2001,4.1998,4.199919886363636,-1.8380325571517877,2632.0,528,4.1998,4.2001,0.0003000000000001,2632.0,528,0.693605555555556,-64.0,0.173401388888889
579,3.122314830730863e-09,-5.00211630855012,4.2001,4.1998,4.200089224952741,23.10852067668064,2637.0,529,4.2001,4.2001,0.0,2637.0,529,0.691865555555556,-65.0,0.172966388888889
580,8.563574577394793e-09,-2.562609937279274,4.2001,4.1998,4.200068121442125,4.584353311459813,2628.0,527,4.2001,4.2001,0.0,2628.0,527,0.6902464,-66.0,0.1725616
581,2.1845892765107435e-08,-0.3581860678212975,4.2001,4.1998,4.199976370510397,-1.8788204034380016,2635.0,529,4.2001,4.1998,-0.0003000000000001,2635.0,529,0.689006755555556,-67.0,0.172251688888889
582,2.0222037269559543e-08,0.6793762974107491,4.2001,4.1998,4.199901876172607,-1.544256577836321,2658.0,533,4.2001,4.1998,-0.0003000000000001,2658.0,533,0.687614444444444,-68.0,0.171903611111111
583,1.9748192339338075e-08,0.754403678699718,4.2001,4.1998,4.199897191011235,-1.4362684638317789,2660.0,534,4.1998,4.1998,0.0,2660.0,534,0.686276088888888,-69.0,0.171569022222222
584,1.7500997584816757e-08,1.076423484933467,4.2001,4.1998,4.19987906542056,-0.8444834519691615,2667.0,535,4.1998,4.1998,0.0,2667.0,535,0.685010844444444,-70.0,0.171252711111111
585,6.083379829830514e-09,3.29892930578795,4.2001,4.1998,4.199821828358208,8.916190213974572,2671.0,536,4.1998,4.1998,0.0,2671.0,536,0.683309733333332,-71.0,0.170827433333333
586,1.065821213447717e-08,2.1178515673908667,4.2001,4.1998,4.199841088180112,2.494641978754176,2658.0,533,4.1998,4.1998,0.0,2658.0,533,0.681987555555556,-72.0,0.170496888888889
587,2.2103078075428216e-08,0.2828086398335391,4.2001,4.1998,4.199929056603772,-1.927306446599224,2642.0,530,4.1998,4.1998,0.0,2642.0,530,0.680355688888888,-73.0,0.170088922222222
588,2.1802938973526773e-08,-0.3694035337403511,4.2001,4.1998,4.19997716981132,-1.8706142683434033,2644.0,530,4.2001,4.1998,-0.0003000000000001,2644.0,530,0.678794222222224,-74.0,0.169698555555556
589,2.1514005842955448e-08,-0.4385594179952763,4.2001,4.1998,4.199982041587901,-1.8145402726911144,2637.0,529,4.1998,4.1998,0.0,2637.0,529,0.677554711111112,-75.0,0.169388677777778
590,1.9423037056256656e-08,0.8020721416250393,4.2001,4.1998,4.199894273127753,-1.360685072991203,3400.0,681,4.1998,4.1998,0.0,3400.0,681,0.673237022222224,-76.0,0.168309255555556
591,1.656518873798448e-08,1.204228685700548,4.2001,4.1998,4.1998727748691085,-0.5517713922247811,2857.0,573,4.1998,4.2001,0.0003000000000001,2857.0,573,0.673098266666668,-77.0,0.168274566666667
592,5.92016491754869e-09,3.3602377336140656,4.2001,4.1998,4.1998211956521745,9.3249708234082,2753.0,552,4.1998,4.1998,0.0,2753.0,552,0.671148,-78.0,0.167787
593,4.21622591839708e-09,4.1809713396176935,4.2001,4.1998,4.19981475409836,15.537109916546104,2736.0,549,4.1998,4.1998,0.0,2736.0,549,0.669462711111112,-79.0,0.167365677777778
594,4.394360496497712e-09,4.075514506390717,4.2001,4.1998,4.199815412844036,14.663616800869036,2717.0,545,4.1998,4.1998,0.0,2717.0,545,0.667665422222224,-80.0,0.166916355555556
595,2.2088234694529473e-08,0.2872990637491272,4.2001,4.1998,4.199928729281767,-1.9245615118845585,2710.0,543,4.2001,4.1998,-0.0003000000000001,2710.0,543,0.665617066666668,-81.0,0.166404266666667
596,2.2533916281889916e-08,0.037009153933677,4.2001,4.1998,4.199947232472324,-2.0060463998894575,2701.0,542,4.2001,4.2001,0.0,2701.0,542,0.663834222222224,-82.0,0.165958555555556
597,1.8752198412338876e-08,0.9015984324263788,4.2001,4.1998,4.199888497217068,-1.1915554472203054,2688.0,539,4.2001,4.2001,0.0,2688.0,539,0.6622736,-83.0,0.1655684
598,1.4924708600249824e-08,1.432852561838626,4.2001,4.1998,4.199862803738316,0.0532515352038922,2668.0,535,4.1998,4.2001,0.0003000000000001,2668.0,535,0.6605068,-84.0,0.1651267
599,1.2930359882845136e-08,1.7291900815182677,4.2001,4.1998,4.199852052238805,0.9937925961516808,2674.0,536,4.1998,4.1998,0.0,2674.0,536,0.659002577777776,-85.0,0.164750644444444
600,2.9158272933101472e-09,5.203305003167527,4.2001,4.1998,4.1998100371747205,25.167930839346653,2680.0,538,4.1998,4.1998,0.0,2680.0,538,0.657538533333332,-86.0,0.164384633333333
601,4.146954372707765e-09,4.224040813478672,4.2001,4.1998,4.199814498141263,15.9016211911011,2682.0,538,4.1998,4.1998,0.0,2682.0,538,0.655350844444444,-87.0,0.163837711111111
602,4.117835633075012e-09,4.2421797959227305,4.2001,4.1998,4.19981439114391,16.055320909854522,2704.0,542,4.1998,4.2001,0.0003000000000001,2704.0,542,0.653847644444444,-88.0,0.163461911111111
603,1.328152892997578e-09,8.015624559356787,4.2001,4.1998,4.199804485981306,62.48380904250669,2670.0,535,4.1998,4.1998,0.0,2670.0,535,0.6521212,-89.0,0.1630303
604,3.4065181187723422e-09,4.753564308039545,4.2001,4.1998,4.199811797752806,20.673790045822212,2661.0,534,4.2001,4.1998,-0.0003000000000001,2661.0,534,0.651019244444444,-90.0,0.162754811111111
605,3.842910842977988e-09,4.424074081627741,4.2001,4.1998,4.199813382899627,17.63798681232909,2683.0,538,4.1998,4.1998,0.0,2683.0,538,0.649459377777776,-91.0,0.162364844444444
606,4.730983302417835e-09,3.891387762509076,4.2001,4.1998,4.199816666666665,13.191743620534687,2694.0,540,4.1998,4.1998,0.0,2694.0,540,0.648205422222224,-92.0,0.162051355555556
607,7.351652950211524e-09,2.8829703482297404,4.2001,4.1998,4.199826865671641,6.335142837225337,2671.0,536,4.1998,4.1998,0.0,2671.0,536,0.646644444444444,-93.0,0.161661111111111
608,8.686942383067729e-09,2.532888650732138,4.2001,4.1998,4.199832402234636,4.432017718236309,2675.0,537,4.1998,4.1998,0.0,2675.0,537,0.645084977777776,-94.0,0.161271244444444
609,4.904736096062214e-09,3.8032358659864625,4.2001,4.1998,4.199817318435753,12.51118607506782,2679.0,537,4.1998,4.1998,0.0,2679.0,537,0.643483111111112,-95.0,0.160870777777778
610,7.2377047452501744e-09,2.91649924038886,4.2001,4.1998,4.19982640449438,6.530412410557918,2660.0,534,4.1998,4.1998,0.0,2660.0,534,0.642299733333332,-96.0,0.160574933333333
611,1.3281528929975783e-09,8.01562455928341,4.2001,4.1998,4.199804485981307,62.48380904171947,2669.0,535,4.1998,4.1998,0.0,2669.0,535,0.640836266666668,-97.0,0.160209066666667
612,4.5742452248979385e-09,3.974842260609732,4.2001,4.1998,4.199816081330867,13.850561208348593,2697.0,541,4.1998,4.1998,0.0,2697.0,541,0.639165777777776,-98.0,0.159791444444444
613,8.379297211143454e-10,10.207623075732773,4.2001,4.1998,4.19980281425891,102.58047481739426,2658.0,533,4.1998,4.1998,0.0,2658.0,533,0.637812844444444,-99.0,0.159453211111111
614,2.7791597276422647e-09,5.3483875950213715,4.2001,4.1998,4.199809550561796,26.70525620147814,2665.0,534,4.1998,4.1998,0.0,2665.0,534,0.635948622222224,-100.0,0.158987155555556
615,3.418822479932942e-09,4.743546799846369,4.2001,4.1998,4.1998118421052615,20.578585734292368,2654.0,532,4.1998,4.1998,0.0,2654.0,532,0.634818266666668,-101.0,0.158704566666667
616,5.218733592361927e-09,3.654132783930401,4.2001,4.1998,4.199818504672897,11.395271846607622,2665.0,535,4.1998,4.1998,0.0,2665.0,535,0.633149155555556,-102.0,0.158287288888889
617,6.248287201981019e-09,3.2388063603742583,4.2001,4.1998,4.19982247191011,8.521769550185859,2664.0,534,4.1998,4.1998,0.0,2664.0,534,0.631684533333332,-103.0,0.157921133333333
618,5.949595715643326e-09,3.349369053704379,4.2001,4.1998,4.199821308411214,9.252849389885196,2668.0,535,4.1998,4.1998,0.0,2668.0,535,0.629956088888888,-104.0,0.157489022222222
619,4.305636621367887e-09,4.127583961969211,4.2001,4.1998,4.199815083798882,15.093148700838524,2676.0,537,4.1998,4.1998,0.0,2676.0,537,0.628619511111112,-105.0,0.157154877777778
620,9.262367762321457e-09,2.40137406102253,4.2001,4.1998,4.199834870848708,3.7805341449487657,2705.0,542,4.1998,4.1998,0.0,2705.0,542,0.626891466666668,-106.0,0.156722866666667
621,2.2541899441369187e-08,-0.0037348418826223,4.2001,4.1998,4.1999502793296095,-2.007476635513946,2679.0,537,4.2001,4.2001,0.0,2679.0,537,0.625528977777776,-107.0,0.156382244444444
622,2.2300952861682412e-08,0.2083309585372102,4.2001,4.1998,4.199934501845018,-1.9638586135300744,2700.0,542,4.1998,4.1998,0.0,2700.0,542,0.623912311111112,-108.0,0.155978077777778
623,2.2371534195961645e-08,-0.1748970415701721,4.2001,4.1998,4.199963031423289,-1.976732465615222,2698.0,541,4.1998,4.2001,0.0003000000000001,2698.0,541,0.621752622222224,-109.0,0.155438155555556
624,1.807679479698767e-08,0.9967922658563874,4.2001,4.1998,4.199883240223463,-1.0101814163684917,2679.0,537,4.1998,4.1998,0.0,2679.0,537,0.619885688888888,-110.0,0.154971422222222
625,1.3703664811526246e-08,1.6107216237216382,4.2001,4.1998,4.199856074766354,0.5966405955465532,2667.0,535,4.2001,4.1998,-0.0003000000000001,2667.0,535,0.618284933333332,-111.0,0.154571233333333
626,1.8151213207727372e-08,0.986422545014458,4.2001,4.1998,4.199883798882682,-1.0308236807946498,2678.0,537,4.1998,4.2001,0.0003000000000001,2678.0,537,0.6164868,-112.0,0.1541217
627,1.41035120148052e-08,1.5513037662971771,4.2001,4.1998,4.199858225508318,0.4080381524681904,2696.0,541,4.1998,4.1998,0.0,2696.0,541,0.614771955555556,-113.0,0.153692988888889
628,1.2615526802234008e-08,1.7789930147083843,4.2001,4.1998,4.199850462107208,1.169124570933178,2698.0,541,4.2001,4.1998,-0.0003000000000001,2698.0,541,0.6128804,-114.0,0.1532201
629,2.2513863216294543e-08,-0.0704792183595885,4.2001,4.1998,4.199955268022181,-2.002449192276188,2698.0,541,4.1998,4.2001,0.0003000000000001,2698.0,541,0.610943555555556,-115.0,0.152735888888889
630,2.039583809269252e-08,0.6505696143724732,4.2001,4.1998,4.199903717472119,-1.582656544591013,2682.0,538,4.1998,4.1998,0.0,2682.0,538,0.6091872,-116.0,0.1522968
631,2.2446772558325012e-08,-0.1305082782876446,4.2001,4.1998,4.19995974025974,-1.9903668400052912,2685.0,539,4.1998,4.2001,0.0003000000000001,2685.0,539,0.607306933333332,-117.0,0.151826733333333
632,2.2378169449626226e-08,0.1714685722810345,4.2001,4.1998,4.199937222222221,-1.9779380183897315,2693.0,540,4.1998,4.2001,0.0003000000000001,2693.0,540,0.605428044444444,-118.0,0.151357011111111
633,1.8955176528222193e-08,0.8724117622054886,4.2001,4.1998,4.19989016697588,-1.2435257387475438,2689.0,539,4.1998,4.1998,0.0,2689.0,539,0.603588044444444,-119.0,0.150897011111111
634,1.665306122451078e-08,1.1926170716883788,4.2001,4.1998,4.199873333333334,-0.5798257809235383,2690.0,540,4.1998,4.1998,0.0,2690.0,540,0.601457422222224,-120.0,0.150364355555556
635,1.8047759035838612e-08,1.00076295070523,4.2001,4.1998,4.199883025830258,-1.0021852840386956,2700.0,542,4.2001,4.1998,-0.0003000000000001,2700.0,542,0.599464933333332,-121.0,0.149866233333333
636,1.9261286332739173e-08,0.8276820862206933,4.2001,4.1998,4.1998927777777775,-1.319844453496763,2692.0,540,4.1998,4.1998,0.0,2692.0,540,0.597362444444444,-122.0,0.149340611111111
637,1.7396103896125814e-08,1.0907687537890078,4.2001,4.1998,4.199878333333333,-0.8132493239491687,2694.0,540,4.1998,4.2001,0.0003000000000001,2694.0,540,0.595605777777776,-123.0,0.148901444444444
638,2.0427116655665492e-08,0.6452559952657833,4.2001,4.1998,4.19990405904059,-1.589523783629824,2703.0,542,4.2001,4.2001,0.0,2703.0,542,0.593725155555556,-124.0,0.148431288888889
639,2.2371534195961645e-08,-0.1748970415701721,4.2001,4.1998,4.199963031423289,-1.976732465615222,2695.0,541,4.2001,4.1998,-0.0003000000000001,2695.0,541,0.591259155555556,-125.0,0.147814788888889
640,2.0938775510230463e-08,-0.5549141903127552,4.2001,4.1998,4.19999,-1.6983743027722331,2693.0,540,4.2001,4.2001,0.0,2693.0,540,0.5892268,-126.0,0.1473067
641,2.2452380952409246e-08,-0.1265280150291907,4.2001,4.1998,4.199959444444444,-1.9913799363031168,2695.0,540,4.1998,4.2001,0.0003000000000001,2695.0,540,0.587413822222224,-127.0,0.146853455555556
642,1.909382232510862e-08,-0.854628525102927,4.2001,4.1998,4.200008759124088,-1.2758423742210396,2045.0,411,4.2001,4.2001,0.0,2045.0,411,0.585172844444444,-128.0,0.146293211111111
643,1.6114881273630666e-08,-1.2664873579097435,4.2001,4.1998,4.200030091743119,-0.3974819230726791,2715.0,545,4.2001,4.1998,-0.0003000000000001,2715.0,545,0.583333422222224,-129.0,0.145833355555556
644,2.0460133330640855e-08,0.6396666431964594,4.2001,4.1998,4.199904419889502,-1.5967213268017924,2708.0,543,4.1998,4.1998,0.0,2708.0,543,0.581494488888888,-130.0,0.145373622222222
645,1.592975970427146e-08,1.2920981288642803,4.2001,4.1998,4.19986876155268,-0.3317224566498513,2697.0,541,4.1998,4.1998,0.0,2697.0,541,0.579307911111112,-131.0,0.144826977777778
646,9.41991341992529e-09,2.3670789291744825,4.2001,4.1998,4.199835555555555,3.616443240204546,2691.0,540,4.1998,4.1998,0.0,2691.0,540,0.5769536,-132.0,0.1442384
647,2.0712082047887352e-08,0.5961382997703596,4.2001,4.1998,4.199907262569832,-1.6507812283597736,2677.0,537,4.1998,4.2001,0.0003000000000001,2677.0,537,0.574584666666668,-133.0,0.143646166666667
648,1.928105882436512e-08,-0.8247748135428099,4.2001,4.1998,4.200007050092764,-1.3246756434077047,2686.0,539,4.2001,4.2001,0.0,2686.0,539,0.572202444444444,-134.0,0.143050611111111
649,1.969378809812679e-08,-0.7626348868896601,4.2001,4.1998,4.200003314917127,-1.4236452853628547,2707.0,543,4.2001,4.2001,0.0,2707.0,543,0.569948044444444,-135.0,0.142487011111111
650,1.88347949271689e-08,-0.8896788181570654,4.2001,4.1998,4.200010825688073,-1.21293626453061,2717.0,545,4.2001,4.1998,-0.0003000000000001,2717.0,545,0.567843777777776,-136.0,0.141960944444444
