cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2232,6.010323310377979e-06,-14.917535573204017,4.1998,4.1629,4.199388839285715,223.01999961049052,1113.0,224,4.1995,4.1629,-0.0365999999999999,1113.0,224,0.4142095440533481,-1201.0,0.0539565
2233,4.221452594496031e-09,4.201348343465295,4.1998,4.1995,4.199514732142857,15.792255752361388,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.4154386740067589,-1202.0,0.0541166111111111
2234,1.9036068870201192e-08,0.8717503688622185,4.1998,4.1995,4.199590410958904,-1.251565381235789,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.4155158678032777,-1203.0,0.0541266666666666
2235,1.8087557603709433e-08,1.0063859509709714,4.1998,4.1995,4.199582949308756,-0.9964569873662176,1077.0,217,4.1998,4.1995,-0.0003000000000001,1077.0,217,0.4135847434351153,-1204.0,0.0538751111111111
2236,6.0022928571428885e-06,-14.927938433577388,4.1998,4.1629,4.199427999999999,223.55664851142657,1115.0,225,4.1998,4.1629,-0.0369000000000001,1115.0,225,0.4123308773480135,-1205.0,0.0537117777777777
2237,6.138042991499004e-09,3.296428391547283,4.1998,4.1995,4.199521982758621,8.943467232682533,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.411551689136743,-1206.0,0.0536102777777777
2238,8.073598820058963e-07,-14.780621051236825,4.1998,4.1861,4.19947389380531,220.9863356256234,1121.0,226,4.1995,4.1861,-0.0133999999999998,1121.0,226,0.4119075909223507,-1207.0,0.0536566388888888
2239,1.08205066052736e-08,2.1010242246987714,4.1998,4.1995,4.199541704035874,2.4360710447064617,1110.0,223,4.1995,4.1995,0.0,1110.0,223,0.413986918850128,-1208.0,0.0539275
2240,1.3661044837532642e-08,1.629108395339416,4.1998,4.1995,4.199555656108598,0.6598839357222235,1097.0,221,4.1995,4.1998,0.0003000000000001,1097.0,221,0.4169953444890453,-1209.0,0.0543193888888888
2241,5.480620155045665e-09,3.5600039421253453,4.1998,4.1995,4.199519444444444,10.773298996280843,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.4146377350572428,-1210.0,0.0540122777777777
2242,4.742489270392243e-09,3.905650938512465,4.1998,4.1995,4.199516666666667,13.368299043630165,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.4178274168482071,-1211.0,0.0544277777777777
2243,1.2555066079310974e-08,1.8007229602551122,4.1998,4.1995,4.1995499999999995,1.2535221239034904,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.4161997366028246,-1212.0,0.05421575
2244,2.2116644823094712e-08,0.2988531653485591,4.1998,4.1995,4.199627981651377,-1.928464427224754,1081.0,218,4.1995,4.1998,0.0003000000000001,1081.0,218,0.4175623563811548,-1213.0,0.05439325
2245,1.808510638300151e-08,1.005296334117084,4.1998,4.1995,4.199582978723404,-0.9979454857318184,1166.0,235,4.1998,4.1995,-0.0003000000000001,1166.0,235,0.4215983977809128,-1214.0,0.0549189999999999
2246,3.806869127914041e-09,4.47326996137483,4.1998,4.1995,4.199513215859031,18.170161948564957,1130.0,227,4.1995,4.1995,0.0,1130.0,227,0.4144304633163137,-1215.0,0.0539852777777777
2247,7.411030940452043e-09,2.882907106262156,4.1998,4.1995,4.1995270270270275,6.368447591211147,1102.0,222,4.1995,4.1995,0.0,1102.0,222,0.4117476590234856,-1216.0,0.0536358055555555
2248,2.581860330342285e-09,5.611833039117235,4.1998,4.1995,4.199508823529412,29.784593384605667,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.4032710551411068,-1217.0,0.0525316111111111
2249,8.362622712409035e-09,2.6274290393033533,4.1998,4.1995,4.199530941704036,4.947678142783834,1106.0,223,4.1998,4.1995,-0.0003000000000001,1106.0,223,0.4080481143389396,-1218.0,0.0531538888888888
2250,9.025679617806664e-07,-14.704132694009829,4.1998,4.1855,4.199444036697248,216.81696711703296,1081.0,218,4.1995,4.1855,-0.0139999999999993,1081.0,218,0.4083662721964151,-1219.0,0.0531953333333333
2251,4.332008624704229e-09,4.1359846532404125,4.1998,4.1995,4.1995151376146795,15.246163465641782,1085.0,218,4.1995,4.1995,0.0,1085.0,218,0.4030187892259637,-1220.0,0.05249875
2252,7.92049432770633e-07,-15.032355676825144,4.1998,4.1861,4.199439647577092,226.3077530043292,1129.0,227,4.1995,4.1861,-0.0133999999999998,1129.0,227,0.4020728453548099,-1221.0,0.0523755277777777
2253,2.101845522900803e-09,6.2919826793672575,4.1998,4.1995,4.1995071428571435,37.95040378434714,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.4043579523257936,-1222.0,0.0526731944444444
2254,3.974654377885192e-09,4.360128973904926,4.1998,4.1995,4.199513824884792,17.168884647039516,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.4049759291830081,-1223.0,0.0527536944444444
2255,1.4320078831457876e-08,1.530802622590601,4.1998,4.1995,4.199559210526316,0.346317369699717,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.4122206309590626,-1224.0,0.0536974166666666
2256,1.9671428571453357e-08,0.7769328068975827,4.1998,4.1995,4.199596,-1.4089795413992297,1118.0,225,4.1995,4.1998,0.0003000000000001,1118.0,225,0.4102025036379176,-1225.0,0.0534345277777777
2257,7.525104602519941e-09,2.848026975140799,4.1998,4.1995,4.1995275,6.162544239736656,1192.0,240,4.1998,4.1995,-0.0003000000000001,1192.0,240,0.4101788337168855,-1226.0,0.0534314444444444
2258,7.728651768546073e-09,2.7920243989125018,4.1998,4.1995,4.199528326180258,5.845504101481563,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.4095800486875348,-1227.0,0.0533534444444444
2259,5.995136216090671e-06,-15.06018667200285,4.1998,4.1626,4.1993776315789475,227.20518779255065,1133.0,228,4.1995,4.1626,-0.0368999999999992,1133.0,228,0.4046021150247275,-1228.0,0.0527049999999999
2260,1.004985245463128e-08,2.251537600528822,4.1998,4.1995,4.19953820754717,3.0985651953424744,1050.0,212,4.1995,4.1995,0.0,1050.0,212,0.4001348972256293,-1229.0,0.0521230833333333
2261,1.1813200498146893e-08,1.9245294512951108,4.1998,4.1995,4.1995463636363635,1.7193617940950188,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.4059909636344715,-1230.0,0.0528859166666666
2262,1.4890265486744426e-08,1.4487583332628884,4.1998,4.1995,4.199562389380531,0.0997044170535077,1120.0,226,4.1995,4.1998,0.0003000000000001,1120.0,226,0.4067356065555872,-1231.0,0.0529829166666666
2263,1.908298755189127e-08,-0.8632245349221129,4.1998,4.1995,4.199709128630704,-1.2654142874884553,1200.0,241,4.1995,4.1998,0.0003000000000001,1200.0,241,0.410762478526477,-1232.0,0.0535074722222222
2264,2.2575627547764984e-08,0.0594745982069195,4.1998,4.1995,4.199645569620253,-2.01352668411002,1179.0,237,4.1998,4.1998,0.0,1179.0,237,0.4118451108605274,-1233.0,0.0536485
2265,5.489535188215912e-06,-15.234901685552448,4.1998,4.1638,4.199491063829786,233.0563746517118,1166.0,235,4.1995,4.1638,-0.0356999999999994,1166.0,235,0.411702238364208,-1234.0,0.0536298888888888
2266,2.231359158086108e-08,0.2270293610359778,4.1998,4.1995,4.199633189655172,-1.9654767070833428,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.4148708091445221,-1235.0,0.0540426388888888
2267,3.7016119960668577e-06,-11.431973091400057,4.1998,4.1747,4.199417256637168,136.09854563992587,1120.0,226,4.1995,4.1747,-0.0247999999999999,1120.0,226,0.4108447901437596,-1236.0,0.0535181944444444
2268,1.6228318584091243e-08,1.2615884954809602,4.1998,4.1995,4.199570353982301,-0.4121203601747765,1120.0,226,4.1995,4.1998,0.0003000000000001,1120.0,226,0.410545610871616,-1237.0,0.0534792222222222
2269,2.1371594050309943e-08,0.4839906145829795,4.1998,4.1995,4.199614953271028,-1.7825004565275704,1064.0,214,4.1998,4.1995,-0.0003000000000001,1064.0,214,0.4055595739925996,-1238.0,0.0528297222222222
2270,2.243728032968528e-08,0.1721858563996183,4.1998,4.1995,4.199637219730941,-1.9882655306874404,1107.0,223,4.1995,4.1998,0.0003000000000001,1107.0,223,0.4041828802071694,-1239.0,0.0526503888888888
2271,1.7252659899740472e-08,1.121228939975319,4.1998,4.1995,4.199577027027027,-0.7496813584092301,1103.0,222,4.1998,4.1995,-0.0003000000000001,1103.0,222,0.4046539329599599,-1240.0,0.05271175
2272,5.946201769911511e-06,-15.00035410186006,4.1998,4.1629,4.199369911504424,225.33989576917776,1124.0,226,4.1995,4.1629,-0.0365999999999999,1124.0,226,0.4053908991499299,-1241.0,0.05280775
2273,4.702997505607752e-09,3.928998466402138,4.1998,4.1995,4.199516513761468,13.561365850358293,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.4009823230470822,-1242.0,0.0522334722222222
2274,1.5473168279521822e-08,1.3670267342436817,4.1998,4.1995,4.1995657534246575,-0.1325320844105579,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.3971345748029212,-1243.0,0.05173225
2275,4.860306051478421e-09,3.8462045410096657,4.1998,4.1995,4.199517105263158,12.906430762699712,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.4066554273636228,-1244.0,0.0529724722222222
2276,2.83527131783303e-09,5.31816170660702,4.1998,4.1995,4.199509722222222,26.528401729720837,1071.0,216,4.1995,4.1995,0.0,1071.0,216,0.4023671200487216,-1245.0,0.0524138611111111
2277,3.3845285149675615e-09,4.796409860212025,4.1998,4.1995,4.199511688311688,21.188933129874,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.406110166209759,-1246.0,0.0529014444444444
2278,1.1153234682660502e-08,2.040117778792305,4.1998,4.1995,4.199543243243243,2.1816543635827825,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.40768965364295,-1247.0,0.0531071944444444
2279,1.8757825179712944e-08,0.9110651349707848,4.1998,4.1995,4.199588157894736,-1.180392327358185,1131.0,228,4.1995,4.1998,0.0003000000000001,1131.0,228,0.4009002246723315,-1248.0,0.0522227777777777
2280,7.806351183073347e-09,2.7724308383985576,4.1998,4.1995,4.199528636363636,5.73845970945197,1095.0,220,4.1995,4.1998,0.0003000000000001,1095.0,220,0.4032356568808247,-1249.0,0.052527
2281,6.298867127495932e-06,-14.693750223001702,4.1998,4.1626,4.199370046082949,216.26982724535853,1076.0,217,4.1995,4.1626,-0.0368999999999992,1076.0,217,0.4004760852765414,-1250.0,0.0521675277777777
2282,1.936590436592876e-08,0.8231120669012031,4.1998,4.1995,4.199593243243243,-1.334591898729994,1100.0,222,4.1998,4.1995,-0.0003000000000001,1100.0,222,0.4068838101152021,-1251.0,0.0530022222222222
2283,7.680773542610575e-09,2.80631997744031,4.1998,4.1995,4.199528125,5.928284970877702,1115.0,224,4.1995,4.1995,0.0,1115.0,224,0.4010207067028098,-1252.0,0.0522384722222222
2284,2.346428571431528e-09,5.915511813518485,4.1998,4.1995,4.199508,33.28911564049954,1119.0,225,4.1995,4.1998,0.0003000000000001,1119.0,225,0.4075497665420761,-1253.0,0.0530889722222222
2285,3.922789539232839e-09,4.3943763886886344,4.1998,4.1995,4.199513636363636,17.46927904037702,1092.0,220,4.1998,4.1995,-0.0003000000000001,1092.0,220,0.3990915015174338,-1254.0,0.0519871666666666
2286,2.644984326022141e-09,5.528895237340991,4.1998,4.1995,4.199509051724138,28.817039934052417,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.4067582102639601,-1255.0,0.0529858611111111
2287,6.573150939029843e-09,3.14359972225877,4.1998,4.1995,4.199523684210527,7.951898112923871,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.4049279496133486,-1256.0,0.0527474444444444
2288,7.94947091339807e-06,-16.168564382347977,4.1998,4.1539,4.199346564885497,261.61484885921027,1304.0,262,4.1995,4.1539,-0.0455999999999994,1304.0,262,0.3006964927574306,-1257.0,0.0391698611111111
2289,3.391544117651331e-09,4.7863098024450474,4.1998,4.1995,4.199511718749999,21.073340767426313,1273.0,256,4.1995,4.1995,0.0,1273.0,256,0.2956343282945544,-1258.0,0.0385104444444444
2290,9.08265034068489e-09,2.4540434055340015,4.1998,4.1995,4.199534008097165,4.055099094695912,1227.0,247,4.1995,4.1998,0.0003000000000001,1227.0,247,0.2950523894252175,-1259.0,0.0384346388888888
2291,1.2114542801571689e-08,1.8705340086874571,4.1998,4.1995,4.19954785992218,1.5105926201371078,1276.0,257,4.1995,4.1995,0.0,1276.0,257,0.2933972008932303,-1260.0,0.0382190277777777
2292,9.883603238878849e-09,2.281610150683551,4.1998,4.1995,4.1995375,3.2317428713334992,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.2869041790418416,-1261.0,0.0373732222222222
2293,8.870746812386158e-06,-15.610101158069709,4.1998,4.153,4.199322950819671,243.7834308095821,1211.0,244,4.1995,4.153,-0.0464999999999999,1211.0,244,0.2866163016238845,-1262.0,0.0373357222222222
2294,2.2487725040944864e-09,6.054767003540888,4.1998,4.1995,4.199507659574468,34.957653489575236,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.2841633727803584,-1263.0,0.0370161944444444
2295,7.548433734949268e-09,2.8403464612661145,4.1998,4.1995,4.1995276,6.116436827709936,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.2851306409046942,-1264.0,0.0371421944444444
2296,1.14163360981031e-08,1.99182010790558,4.1998,4.1995,4.199544491525423,1.984090145251412,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.2783640288849804,-1265.0,0.03626075
2297,6.1748633879859214e-09,3.2813725960792617,4.1998,4.1995,4.199522131147541,8.839798457894755,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.2847116193296677,-1266.0,0.0370876111111111
2298,9.21334557699355e-09,2.4251418049758007,4.1998,4.1995,4.199534567901234,3.913455356260247,1209.0,243,4.1995,4.1998,0.0003000000000001,1209.0,243,0.2824297109966614,-1267.0,0.0367903611111111
2299,5.748153905953611e-09,3.444280932971191,4.1998,4.1995,4.199520481927711,9.942871375254544,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.2821051558632313,-1268.0,0.0367480833333333
2300,9.956387618351021e-09,2.267662175100158,4.1998,4.1995,4.19953781512605,3.168850765660447,1184.0,238,4.1995,4.1995,0.0,1184.0,238,0.284641462536699,-1269.0,0.0370784722222222
2301,8.55396016675464e-09,2.5769926459449355,4.1998,4.1995,4.199531764705882,4.677516878111723,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.2865678955691613,-1270.0,0.0373294166666666
2302,5.329615861221091e-09,3.6186827464732967,4.1998,4.1995,4.199518888888888,11.17760912910538,1343.0,270,4.1995,4.1995,0.0,1343.0,270,0.2894259852231455,-1271.0,0.0377017222222222
2303,9.201560973804898e-06,-15.226068721223715,4.1998,4.1533,4.199366094420601,232.22006479279312,1155.0,233,4.1995,4.1533,-0.0461999999999998,1155.0,233,0.2837085264599863,-1272.0,0.0369569444444444
2304,1.3351737824500726e-06,-15.245047602958897,4.1998,4.1818,4.199456962025315,233.94572670460232,1179.0,237,4.1995,4.1818,-0.0176999999999996,1179.0,237,0.2864896355599834,-1273.0,0.0373192222222222
2305,3.108915441178242e-09,3.86131663169649,4.1998,4.1992,4.199508203124999,24.804955436958476,1270.0,256,4.1995,4.1995,0.0,1270.0,256,0.2850685873279346,-1274.0,0.0371341111111111
2306,1.1391162029474248e-09,8.736084002023908,4.1998,4.1995,4.199503829787234,74.95704646015642,1170.0,235,4.1995,4.1995,0.0,1170.0,235,0.2809159022632709,-1275.0,0.0365931666666666
2307,1.2015404364585104e-08,1.8878725832530832,4.1998,4.1995,4.199547368421051,1.5767648043740166,1228.0,247,4.1995,4.1995,0.0,1228.0,247,0.2833579557376741,-1276.0,0.0369112777777777
2308,1.16434241579207e-08,1.9520771476878604,4.1998,4.1995,4.199545569620252,1.8259430254318203,1179.0,237,4.1995,4.1995,0.0,1179.0,237,0.285436643937856,-1277.0,0.0371820555555555
2309,4.150823092979958e-09,4.24436694704084,4.1998,4.1995,4.199514473684211,16.156300907036112,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.2699863695373661,-1278.0,0.0351694444444444
2310,1.2877959927156482e-08,1.7478426666702953,4.1998,4.1995,4.199551639344262,1.063604889366487,1210.0,244,4.1995,4.1995,0.0,1210.0,244,0.2744143507106094,-1279.0,0.03574625
2311,2.3009471659025902e-09,3.928073573275801,4.1998,4.1992,4.199505150214592,35.777197786135396,1158.0,233,4.1995,4.1995,0.0,1158.0,233,0.2781414036817602,-1280.0,0.03623175
2312,4.868852459022528e-09,3.8393827367938376,4.1998,4.1995,4.199517142857142,12.84565891548178,1218.0,245,4.1995,4.1995,0.0,1218.0,245,0.2723034628881227,-1281.0,0.0354712777777777
2313,3.0094043887185255e-09,5.13578571358262,4.1998,4.1995,4.199510344827586,24.58819536725347,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.2716970011276265,-1282.0,0.0353922777777777
2314,8.624958732265736e-09,2.5619613871348283,4.1998,4.1995,4.199532051282051,4.602915381903608,1165.0,234,4.1995,4.1995,0.0,1165.0,234,0.2689372162808114,-1283.0,0.0350327777777777
2315,1.5526866209900562e-08,1.358117743142058,4.1998,4.1995,4.199566101694915,-0.1569181855114352,1173.0,236,4.1995,4.1998,0.0003000000000001,1173.0,236,0.2687774976244781,-1284.0,0.0350119722222222
2316,8.014571949008276e-09,2.714074683858786,4.1998,4.1995,4.199529508196721,5.410483647173007,1215.0,244,4.1995,4.1995,0.0,1215.0,244,0.2740573827123426,-1285.0,0.03569975
2317,5.601659751044402e-09,3.5051876828450736,4.1998,4.1995,4.199519917012448,10.372352120756204,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.2730973648340887,-1286.0,0.0355746944444444
2318,5.084186200072434e-09,3.735852891278786,4.1998,4.1995,4.199517948717949,12.059600749565718,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.2707890144271367,-1287.0,0.035274
2319,7.346690953257587e-10,10.976686100064748,4.1998,4.1995,4.199502459016393,119.46683969718548,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.2706150085211716,-1288.0,0.0352513333333333
2320,2.839518072290542e-09,3.923363568166073,4.1998,4.1992,4.1995072,27.75986915634651,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.2682874662863557,-1289.0,0.0349481388888888
2321,3.59439834025349e-09,4.627032233250111,4.1998,4.1995,4.19951244813278,19.57178519928736,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.2686796193023728,-1290.0,0.0349992222222222
2322,1.231381775406492e-08,1.8375288940717895,4.1998,4.1995,4.199548837209303,1.3872059673952872,1283.0,258,4.1995,4.1995,0.0,1283.0,258,0.2705932577829259,-1291.0,0.0352485
2323,1.7190287972918325e-08,1.1290746060402856,4.1998,4.1995,4.199576623376624,-0.7316002637179286,1147.0,231,4.1998,4.1998,0.0,1147.0,231,0.2707239754549316,-1292.0,0.0352655277777777
2324,3.009404388718526e-09,5.135785713582619,4.1998,4.1995,4.199510344827586,24.588195367253434,1151.0,232,4.1995,4.1995,0.0,1151.0,232,0.2668047909626109,-1293.0,0.034755
2325,1.0794064461241129e-08,2.104481900667423,4.1998,4.1995,4.199541596638655,2.449356712627657,1181.0,238,4.1995,4.1995,0.0,1181.0,238,0.2628491419973489,-1294.0,0.0342397222222222
2326,1.0794064461241129e-08,2.1044819006674222,4.1998,4.1995,4.199541596638655,2.449356712627658,1180.0,238,4.1995,4.1995,0.0,1180.0,238,0.2645977307582733,-1295.0,0.0344675
2327,4.593978258638895e-09,3.9835410454851536,4.1998,4.1995,4.199516115702479,13.98410575925974,1205.0,242,4.1995,4.1995,0.0,1205.0,242,0.272942977241051,-1296.0,0.0355545833333333
2328,4.176952700706359e-09,4.225034452598066,4.1998,4.1995,4.199514574898784,15.98024928301106,1226.0,247,4.1995,4.1995,0.0,1226.0,247,0.2796114976961277,-1297.0,0.03642325
2329,8.840062562730018e-06,-15.635951095856898,4.1998,4.153,4.199332244897959,244.65506655170705,1216.0,245,4.1995,4.153,-0.0464999999999999,1216.0,245,0.2863030483446408,-1298.0,0.0372949166666666
2330,3.315362423372371e-09,4.853962150138645,4.1998,4.1995,4.1995114406779654,21.74516412598816,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.2885412419586241,-1299.0,0.0375864722222222
2331,1.3569834024896088e-06,-15.38298399780601,4.1998,4.1815,4.199455186721992,238.0960830781422,1195.0,241,4.1995,4.1815,-0.0179999999999997,1195.0,241,0.2924037039374806,-1300.0,0.0380896111111111
2332,7.687186349959503e-09,2.802104663611088,4.1998,4.1995,4.199528163265306,5.899887590658906,1219.0,245,4.1995,4.1995,0.0,1219.0,245,0.2933873917367666,-1301.0,0.03821775
2333,3.298755186723863e-09,3.7287714213551424,4.1998,4.1992,4.199508713692946,23.139386383740508,1197.0,241,4.1995,4.1995,0.0,1197.0,241,0.2868229336372181,-1302.0,0.0373626388888888
2334,2.1417991507877286e-09,6.217755804580033,4.1998,4.1995,4.199507287449392,36.959700090002215,1227.0,247,4.1995,4.1995,0.0,1227.0,247,0.2890035517676099,-1303.0,0.0376466944444444
2335,6.9834799399358535e-09,3.0094260337816254,4.1998,4.1995,4.199525316455696,7.116631645630962,1175.0,237,4.1995,4.1998,0.0003000000000001,1175.0,237,0.2886470102544068,-1304.0,0.03760025
2336,1.1027874564473828e-08,2.060621312834942,4.1998,4.1995,4.199542682926829,2.2645050457873923,1225.0,246,4.1998,4.1995,-0.0003000000000001,1225.0,246,0.2837959558980325,-1305.0,0.0369683333333333
2337,1.0989539748967822e-08,2.06815456275062,4.1998,4.1995,4.199542500000001,2.296330311206128,1190.0,240,4.1995,4.1995,0.0,1190.0,240,0.2761060037155379,-1306.0,0.0359666111111111
2338,3.9130434782658e-10,15.16575088808715,4.1998,4.1995,4.199501304347826,229.9999999996746,1145.0,230,4.1995,4.1995,0.0,1145.0,230,0.2741763720450982,-1307.0,0.03571525
2339,3.846153846158691e-10,15.297058540782457,4.1998,4.1995,4.199501282051282,234.0000000000844,1160.0,234,4.1995,4.1995,0.0,1160.0,234,0.2683593290195791,-1308.0,0.0349575
2340,2.972176759414546e-09,5.172162147342904,4.1998,4.1995,4.199510212765958,24.963652883078225,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.2693285163267012,-1309.0,0.03508375
2341,2.137051792829212e-09,4.094070491591206,4.1998,4.1992,4.199504780876493,38.77717016882571,1245.0,251,4.1995,4.1995,0.0,1245.0,251,0.2724697920629423,-1310.0,0.0354929444444444
2342,2.5487551867252024e-09,5.6439758875394626,4.1998,4.1995,4.199508713692946,30.104230942145808,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.2709067243047013,-1311.0,0.0352893333333333
2343,1.1671518137026915e-09,2.842199612925719,4.1998,4.1992,4.199501293103449,75.76780454665965,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.2649222858917034,-1312.0,0.0345097777777777
2344,1.4872894764531084e-09,-7.582058589742584,4.1995,4.1992,4.199494979079496,55.95580803943712,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.2630945841514738,-1313.0,0.0342716944444444
2345,3.829787234024703e-10,-15.329709716757051,4.1995,4.1992,4.199498723404255,235.0000000000239,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.2640891473198825,-1314.0,0.0344012499999999
2346,2.262390045055264e-09,3.96555939030666,4.1998,4.1992,4.199505063291138,36.44385696110598,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.2652082441268742,-1315.0,0.0345470277777777
2347,6.851616885574975e-09,3.0504565750794512,4.1998,4.1995,4.19952479338843,7.366095640538283,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.2645410082448092,-1316.0,0.0344601111111111
2348,2.725000000003434e-09,5.437704381545599,4.1998,4.1995,4.199509333333333,27.815811038576783,1120.0,225,4.1995,4.1995,0.0,1120.0,225,0.2613929087475498,-1317.0,0.0340500277777777
2349,9.4809056016596e-06,-15.518678806027824,4.1998,4.1517,4.199296680497925,240.88547517352495,1200.0,241,4.1995,4.1517,-0.0477999999999996,1200.0,241,0.2643947238679807,-1318.0,0.0344410555555555
2350,2.271907681212241e-09,3.9562210670752775,4.1998,4.1992,4.199505084745762,36.277192086636965,1171.0,236,4.1995,4.1995,0.0,1171.0,236,0.2632359639500705,-1319.0,0.0342901111111111
2351,1.4876033057847699e-09,3.743044806740332,4.1998,4.1992,4.199502479338843,58.24082145499643,1202.0,242,4.1995,4.1995,0.0,1202.0,242,0.2637957255960982,-1320.0,0.0343630277777777
2352,4.593978258638895e-09,3.983541045485155,4.1998,4.1995,4.199516115702479,13.984105759259744,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.2683574098367927,-1321.0,0.03495725
2353,5.835396453670785e-09,3.4100618247128867,4.1998,4.1995,4.1995208163265305,9.707703948349636,1215.0,245,4.1995,4.1995,0.0,1215.0,245,0.2708022354641096,-1322.0,0.0352757222222222
2354,1.882160392801063e-09,6.677586719254602,4.1998,4.1995,4.199506382978724,42.955685246984224,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.2737347467616988,-1323.0,0.0356577222222222
2355,1.0297510625392456e-08,2.1989343800751144,4.1998,4.1995,4.199539344262294,2.858677516172806,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.2810668779757995,-1324.0,0.0366128333333333
2356,2.820948152021314e-09,5.32692497871231,4.1998,4.1995,4.199509677419354,26.590511033716822,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.2868602510802866,-1325.0,0.0373675
2357,3.2459016393461046e-09,3.764569379297588,4.1998,4.1992,4.19950857142857,23.583522848740873,1218.0,245,4.1995,4.1995,0.0,1218.0,245,0.2907357208535842,-1326.0,0.0378723333333333
2358,3.743580965427517e-09,4.514036678913084,4.1998,4.1995,4.199512992125984,18.52231442623301,1261.0,254,4.1995,4.1995,0.0,1261.0,254,0.2916398691885012,-1327.0,0.0379901111111111
2359,1.813904068004715e-09,6.811058159879033,4.1998,4.1995,4.199506147540983,44.757321458178794,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.2887163140772483,-1328.0,0.0376092777777777
2360,8.100793734939736e-06,-15.810321156752062,4.1998,4.1545,4.199321199999999,249.97751373047893,1241.0,250,4.1995,4.1545,-0.0449999999999999,1241.0,250,0.2877899885190221,-1329.0,0.0374886111111111
2361,4.2094345935148405e-09,4.205284397942685,4.1998,4.1995,4.199514693877551,15.8134436078794,1218.0,245,4.1995,4.1995,0.0,1218.0,245,0.2847485102876727,-1330.0,0.0370924166666666
2362,1.044567949216195e-06,-15.722716460452585,4.1998,4.1834,4.199443775100401,247.81055435444404,1236.0,249,4.1995,4.1834,-0.0160999999999997,1236.0,249,0.2822371529904279,-1331.0,0.0367652777777777
2363,8.45025262340746e-09,2.6028891995833736,4.1998,4.1995,4.199531325301205,4.813632374127478,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.2823546496254608,-1332.0,0.0367805833333333
2364,2.8544663767182155e-09,5.291612060212402,4.1998,4.1995,4.199509795918367,26.215099251561856,1217.0,245,4.1995,4.1995,0.0,1217.0,245,0.2797217440850786,-1333.0,0.0364376111111111
2365,3.712816338616488e-09,4.53980443697097,4.1998,4.1995,4.199512875536481,18.770879718613003,1156.0,233,4.1995,4.1995,0.0,1156.0,233,0.2766233300977332,-1334.0,0.036034
2366,8.250373320070127e-09,2.6530821615725557,4.1998,4.1995,4.199530487804878,5.080081431485267,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.2736944439231849,-1335.0,0.0356524722222222
