cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
432,1.190195803162308e-06,-14.181318043058251,4.1995,4.184,4.199417326732673,201.39564991284897,1002.0,202,4.1995,4.184,-0.0154999999999994,1002.0,202,0.7708252990229789,-39.0,0.1460223611111111
433,4.6153846153631015e-10,-13.964240043873048,4.1995,4.1992,4.199498461538462,195.00000000195857,969.0,195,4.1995,4.1995,0.0,969.0,195,0.769717627289137,-40.0,0.1458125277777777
434,1.4782725968435053e-06,-14.268625871915251,4.1995,4.1821,4.199403414634147,204.04667593393796,1015.0,205,4.1995,4.1821,-0.0173999999999994,1015.0,205,0.7683863390085502,-41.0,0.1455603333333333
435,2.671190303520129e-09,-5.5068843629373285,4.1995,4.1992,4.199490862944162,28.616206700525822,976.0,197,4.1995,4.1995,0.0,976.0,197,0.7673433327810127,-42.0,0.14536275
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.7658749418963564,-43.0,0.1450845833333333
437,4.433497536925146e-10,-14.247806848895266,4.1995,4.1992,4.199498522167488,203.00000000230716,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.7653692019162105,-44.0,0.1449887777777777
438,1.721998579201065e-09,-7.01681268567655,4.1995,4.1992,4.199494174757281,47.69868146986862,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.7664039966508839,-45.0,0.1451848055555555
439,4.2359654684482845e-09,-4.196624207820969,4.1995,4.1992,4.199485221674877,15.7669037198388,1010.0,203,4.1995,4.1995,0.0,1010.0,203,0.766090493584038,-46.0,0.1451254166666666
440,5.471641791019272e-09,-3.566542454514374,4.1995,4.1992,4.199480597014925,10.82787094226231,995.0,201,4.1992,4.1995,0.0002999999999993,995.0,201,0.7671807158955439,-47.0,0.1453319444444444
441,2.132220129430722e-07,-13.49921372657774,4.1995,4.193,4.199438725490197,188.7748421927436,1011.0,204,4.1995,4.193,-0.0064999999999999,1011.0,204,0.7600629645542112,-48.0,0.1439835833333333
442,1.6411049875998093e-06,-13.79116166193864,4.1995,4.1818,4.19939947643979,190.45505346575237,948.0,191,4.1995,4.1818,-0.0176999999999996,948.0,191,0.7589249396235324,-49.0,0.143768
443,1.4049402985074445e-06,-14.15079406445802,4.1995,4.1827,4.199410447761194,200.48796297488383,1000.0,201,4.1995,4.1827,-0.0167999999999999,1000.0,201,0.7589706893694893,-50.0,0.1437766666666666
444,4.663212435211424e-10,-13.89244398946661,4.1995,4.1992,4.199498445595855,193.0000000003144,957.0,193,4.1995,4.1995,0.0,957.0,193,0.7553800674808753,-51.0,0.1430964722222222
445,2.3182957393375654e-09,-5.965563763070055,4.1995,4.1992,4.1994921052631575,33.945177171733974,942.0,190,4.1995,4.1995,0.0,942.0,190,0.7554486920998107,-52.0,0.1431094722222222
446,3.507152745715078e-09,-4.703912459593952,4.1995,4.1992,4.199487878787878,20.33207489880289,981.0,198,4.1995,4.1995,0.0,981.0,198,0.7584247717278301,-53.0,0.14367325
447,8.177249885754484e-09,-2.677617379246619,4.1995,4.1992,4.199469849246231,5.2220185695547645,989.0,199,4.1995,4.1995,0.0,989.0,199,0.7607974532641417,-54.0,0.1441227222222222
448,2.4098121761652e-07,-13.736838027513134,4.1995,4.1927,4.199458549222798,190.0258462954012,959.0,193,4.1995,4.1927,-0.0067999999999992,959.0,193,0.7593871293647383,-55.0,0.1438555555555555
449,5.060790273535612e-09,-3.0115051351811983,4.1998,4.1992,4.199485714285714,13.333878773920311,940.0,189,4.1995,4.1992,-0.0002999999999993,940.0,189,0.7554272835648436,-56.0,0.1431054166666666
450,6.175438596462445e-09,-3.289610779573328,4.1995,4.1992,4.199477894736843,8.915277943160863,940.0,190,4.1995,4.1995,0.0,940.0,190,0.7536811682608204,-57.0,0.1427746388888889
451,1.6490580847646838e-08,-1.2282922736850383,4.1995,4.1992,4.19942806122449,-0.496469028740695,971.0,196,4.1995,4.1995,0.0,971.0,196,0.7529372949876169,-58.0,0.1426337222222222
452,9.481198589850048e-09,-2.373873957284459,4.1995,4.1992,4.199464324324325,3.674890934331112,919.0,185,4.1995,4.1995,0.0,919.0,185,0.7536231012755675,-59.0,0.1427636388888889
453,2.3820618242720523e-07,-13.4284122139512,4.1995,4.1927,4.199437185929648,185.9779917959562,986.0,199,4.1995,4.1927,-0.0067999999999992,986.0,199,0.7551840180887458,-60.0,0.1430593333333333
454,4.56852791876043e-10,-14.035668847624606,4.1995,4.1992,4.19949847715736,197.00000000012113,977.0,197,4.1995,4.1995,0.0,977.0,197,0.7569798422513567,-61.0,0.1433995277777777
455,9.496437823789933e-09,-2.3693262042228436,4.1995,4.1992,4.199464248704663,3.651439505160065,957.0,193,4.1995,4.1995,0.0,957.0,193,0.751963206646617,-62.0,0.1424491944444444
456,2.606768139488367e-09,-5.58204917205466,4.1995,4.1992,4.199491089108911,29.450780689195383,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.7536119571066805,-63.0,0.1427615277777777
457,1.321609862212839e-08,-1.699568717886406,4.1995,4.1992,4.199446700507614,0.897542808458669,977.0,197,4.1995,4.1992,-0.0002999999999993,977.0,197,0.7513489576536245,-64.0,0.1423328333333333
458,8.029468911879671e-09,-2.7169157735188048,4.1995,4.1992,4.199470466321244,5.437877473269655,957.0,193,4.1995,4.1995,0.0,957.0,193,0.752443872246767,-65.0,0.1425402499999999
459,1.413373860175783e-09,-7.809122048344685,4.1995,4.1992,4.199495238095238,59.61313694018406,936.0,189,4.1995,4.1995,0.0,936.0,189,0.7528044447637804,-66.0,0.1426085555555555
460,5.549146285161029e-09,-3.5341139102200816,4.1995,4.1992,4.199480303030303,10.596903494631858,981.0,198,4.1992,4.1992,0.0,981.0,198,0.7543977676470113,-67.0,0.1429103888888888
461,2.350527363183304e-07,-13.59124648623152,4.1995,4.1927,4.199442288557214,189.66697620380393,996.0,201,4.1995,4.1927,-0.0067999999999992,996.0,201,0.7514209548499863,-68.0,0.1423464722222222
462,3.559080095145982e-09,-4.663887820210462,4.1995,4.1992,4.1994876923076925,19.95643607496637,967.0,195,4.1995,4.1995,0.0,967.0,195,0.749300043550239,-69.0,0.1419446944444444
463,1.7240749200467838e-08,-1.1249900871839962,4.1995,4.1992,4.199423115577889,-0.7419560498178819,987.0,199,4.1992,4.1995,0.0002999999999993,987.0,199,0.751298515626031,-70.0,0.1423232777777777
464,6.304248515274406e-09,-3.2413435979074237,4.1995,4.1992,4.199477386934674,8.59256865427433,986.0,199,4.1995,4.1995,0.0,986.0,199,0.750694824266721,-71.0,0.1422089166666666
465,1.3593227424748856e-06,-14.332041630660015,4.1995,4.1827,4.1993990384615385,206.2415182286836,1031.0,208,4.1992,4.1827,-0.0165000000000006,1031.0,208,0.7546466052075529,-72.0,0.1429575277777778
466,1.496467817889414e-08,-1.4410886089591628,4.1995,4.1992,4.199437244897959,0.0774217755982027,972.0,196,4.1995,4.1995,0.0,972.0,196,0.7493751200564246,-73.0,0.1419589166666666
467,1.0607583371353022e-08,-2.143950745979025,4.1995,4.1992,4.199459296482412,2.622784257157651,987.0,199,4.1995,4.1995,0.0,987.0,199,0.7533374586309388,-74.0,0.1427095277777777
468,1.433795193204164e-06,-13.99651104600863,4.1995,4.1827,4.199405583756345,196.25547168434736,979.0,197,4.1995,4.1827,-0.0167999999999999,979.0,197,0.7532590095473267,-75.0,0.1426946666666666
469,1.018656716413162e-08,-2.2255662164575356,4.1995,4.1992,4.19946119402985,2.98272581688713,996.0,201,4.1995,4.1995,0.0,996.0,201,0.7530960993942559,-76.0,0.1426638055555555
470,2.260111022987086e-09,-6.048821760225522,4.1995,4.1992,4.199492307692308,34.94658440195049,969.0,195,4.1995,4.1995,0.0,969.0,195,0.7519771368577256,-77.0,0.1424518333333333
471,4.455445544533689e-10,-14.212670403617532,4.1995,4.1992,4.199498514851485,202.00000000125647,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.7508477633213142,-78.0,0.1422378888888888
472,4.613880034751023e-09,-3.979313214637078,4.1995,4.1992,4.199483823529412,13.97182233116261,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.7554315359450768,-79.0,0.1431062222222222
473,5.8884422110278295e-09,-3.396129973005299,4.1995,4.1992,4.199479,9.62990214678884,992.0,200,4.1995,4.1995,0.0,992.0,200,0.7558544278275763,-80.0,0.1431863333333333
474,2.4276658736444265e-07,-13.324686235745128,4.1995,4.1927,4.199437435897436,182.83780995964293,965.0,195,4.1995,4.1927,-0.0067999999999992,965.0,195,0.7488649810622446,-81.0,0.1418622777777778
475,1.6503804321318746e-06,-14.225206181457006,4.1995,4.1812,4.199403940886699,202.56406301840633,1007.0,203,4.1995,4.1812,-0.0182999999999999,1007.0,203,0.7506716561261402,-82.0,0.1422045277777777
476,1.3637939698428893e-08,-1.634753314814065,4.1995,4.1992,4.1994445,0.6791093272675996,994.0,200,4.1995,4.1995,0.0,994.0,200,0.7509671232354456,-83.0,0.1422605
477,1.7016902695215342e-08,-1.155712912053331,4.1995,4.1992,4.199424623115578,-0.6711750076414282,986.0,199,4.1992,4.1992,0.0,986.0,199,0.7547529147133822,-84.0,0.1429776666666666
478,2.2556524309042196e-08,0.0998746265859373,4.1995,4.1992,4.199342574257426,-2.01002580710293,1002.0,202,4.1992,4.1992,0.0,1002.0,202,0.75080875873021,-85.0,0.1422305
479,1.28048780487208e-08,-1.7630769270111764,4.1995,4.1992,4.1994487804878045,1.119264776576332,1018.0,205,4.1995,4.1992,-0.0002999999999993,1018.0,205,0.7498462544595005,-86.0,0.1420481666666666
480,1.6734279918786093e-08,1.1939873069995155,4.1995,4.1992,4.199273529411765,-0.5801792119549805,1012.0,204,4.1992,4.1995,0.0002999999999993,1012.0,204,0.7483324070964895,-87.0,0.1417613888888889
481,1.911940298498551e-08,0.8613072563488313,4.1995,4.1992,4.199291044776119,-1.270895674880465,998.0,201,4.1992,4.1992,0.0,998.0,201,0.7495767415329977,-88.0,0.1419971111111111
482,1.2905428473821717e-08,1.7473931310802873,4.1995,4.1992,4.199251724137931,1.0637661691503868,1005.0,203,4.1992,4.1992,0.0,1005.0,203,0.7482766862520547,-89.0,0.1417508333333333
483,4.613880034751025e-09,3.979313214676688,4.1995,4.1992,4.199216176470587,13.971822331374874,1014.0,204,4.1992,4.1992,0.0,1014.0,204,0.7484404762079325,-90.0,0.1417818611111111
484,2.1515188834150633e-07,-13.614079587240465,4.1995,4.1927,4.199191666666667,191.63026892566896,1014.0,204,4.1992,4.1927,-0.0064999999999999,1014.0,204,0.7502527233562717,-91.0,0.1421251666666666
485,2.143478711271476e-08,0.4728676129334059,4.1995,4.1992,4.199315736040609,-1.7947212852275616,980.0,197,4.1992,4.1992,0.0,980.0,197,0.7448697965162742,-92.0,0.1411054444444444
486,1.5763249907913282e-08,-1.327473527712733,4.1995,4.1992,4.199432535885168,-0.2402047666878082,1037.0,209,4.1995,4.1995,0.0,1037.0,209,0.7534449412071775,-93.0,0.1427298888888889
487,2.1256019900495938e-07,-13.88012307581952,4.1995,4.193,4.199457213930348,195.20930263514,999.0,201,4.1995,4.193,-0.0064999999999999,999.0,201,0.7546608286862638,-94.0,0.1429602222222222
488,1.4950746268587028e-08,-1.442522528750009,4.1995,4.1992,4.199437313432836,0.0815835555686854,999.0,201,4.1992,4.1995,0.0002999999999993,999.0,201,0.746329389372862,-95.0,0.1413819444444444
489,2.040285487698658e-08,-0.6638169086041729,4.1995,4.1992,4.199396923076923,-1.5756138500801375,966.0,195,4.1995,4.1992,-0.0002999999999993,966.0,195,0.7412747756136258,-96.0,0.1404244166666666
490,2.258804078247945e-08,0.0739295748859346,4.1995,4.1992,4.199344502617802,-2.015753173632868,949.0,191,4.1995,4.1992,-0.0002999999999993,949.0,191,0.7346148149994649,-97.0,0.1391627777777778
491,1.3350753768781993e-08,1.6784682905613275,4.1995,4.1992,4.199254,0.825409807724172,990.0,200,4.1992,4.1992,0.0,990.0,200,0.7398279398977375,-98.0,0.1401503333333333
492,1.4530473799408796e-08,1.5036201165312295,4.1995,4.1992,4.199260309278351,0.2634830827869354,962.0,194,4.1995,4.1992,-0.0002999999999993,962.0,194,0.7371540725338761,-99.0,0.1396438055555555
493,2.996957403637147e-09,5.154460324724906,4.1995,4.1992,4.199210294117647,24.81162764383929,1013.0,204,4.1992,4.1992,0.0,1013.0,204,0.7383391669147222,-100.0,0.1398683055555555
494,1.2263836569053237e-08,1.850699017854724,4.1995,4.1992,4.199248529411765,1.439099762286468,1015.0,204,4.1995,4.1992,-0.0002999999999993,1015.0,204,0.7376282862467759,-101.0,0.1397336388888889
495,7.811786203709591e-09,2.773995359184497,4.1995,4.1992,4.199228643216081,5.752768432993488,986.0,199,4.1992,4.1992,0.0,986.0,199,0.7350032479386952,-102.0,0.1392363611111111
496,1.7574847197680438e-08,1.0792543629983928,4.1995,4.1992,4.199279187817259,-0.8438813875667242,975.0,197,4.1992,4.1995,0.0002999999999993,975.0,197,0.7354962307781416,-103.0,0.13932975
497,2.2596843615389653e-08,0.0491554109427917,4.1995,4.1992,4.199346341463414,-2.0173619191612224,1018.0,205,4.1995,4.1995,0.0,1018.0,205,0.7357032777053569,-104.0,0.1393689722222222
498,1.5440490430621278e-06,-14.142127976299134,4.1995,4.1815,4.199248803827751,202.9340708046516,1037.0,209,4.1995,4.1815,-0.0179999999999997,1037.0,209,0.7378033670053418,-105.0,0.1397668055555555
499,2.560410671608081e-07,-12.856897768638849,4.1995,4.1923,4.199238423645321,177.26326987438296,1009.0,203,4.1992,4.1923,-0.0068999999999999,1009.0,203,0.7333555239152398,-106.0,0.1389242222222222
500,1.954640972896192e-08,-0.7970087027575468,4.1995,4.1992,4.199405188679245,-1.3778658689933634,1055.0,212,4.1992,4.1992,0.0,1055.0,212,0.7383987002379867,-107.0,0.1398795833333333
501,1.4279387089762846e-06,-14.474826727120735,4.1995,4.1818,4.199166511627907,211.3433787074697,1069.0,215,4.1992,4.1818,-0.0174000000000003,1069.0,215,0.7376054113737973,-108.0,0.1397293055555555
502,2.5149627623550056e-07,-12.832635070848342,4.1995,4.1923,4.199262559241706,179.02802937170844,1047.0,211,4.1992,4.1923,-0.0068999999999999,1047.0,211,0.7370159434931983,-109.0,0.1396176388888888
503,1.499139167855279e-08,1.4363199828653084,4.1995,4.1992,4.1992629268292685,0.0635393664961978,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.7352419677669579,-110.0,0.1392815833333333
504,2.1216555183847592e-09,6.260107469772074,4.1995,4.1992,4.199207211538461,37.54992638300243,1031.0,208,4.1992,4.1992,0.0,1031.0,208,0.7340171356260016,-111.0,0.1390495555555555
505,1.5605033409672177e-08,1.3501166383305372,4.1995,4.1992,4.199266502463054,-0.1790467073780015,1009.0,203,4.1992,4.1995,0.0002999999999993,1009.0,203,0.7303313484004453,-112.0,0.1383513333333333
506,1.4937485200025096e-08,1.443888273655521,4.1995,4.1992,4.199262621359223,0.085549237362688,1023.0,206,4.1992,4.1992,0.0,1023.0,206,0.7296102033664188,-113.0,0.1382147222222222
507,9.72544190085296e-09,2.3191878879788144,4.1995,4.1992,4.199236764705882,3.4119883464175467,1015.0,204,4.1992,4.1992,0.0,1015.0,204,0.7338449875434586,-114.0,0.1390169444444444
508,5.2989130434535615e-09,3.6410951317147937,4.1995,4.1992,4.19921875,11.366781908641071,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.7296550733095689,-115.0,0.1382232222222222
509,1.4768987758256816e-08,1.467170457695271,4.1995,4.1992,4.199261682242991,0.1539401502697144,1064.0,214,4.1992,4.1992,0.0,1064.0,214,0.7297078614779807,-116.0,0.1382332222222222
510,8.777892714603683e-09,2.529607916687622,4.1995,4.1992,4.199232673267327,4.442808055460628,1003.0,202,4.1992,4.1992,0.0,1003.0,202,0.7308023361697199,-117.0,0.1384405555555555
511,2.260271317818922e-08,0.0186490704766499,4.1995,4.1992,4.199348611111111,-2.0184283043986064,1072.0,216,4.1992,4.1995,0.0002999999999993,1072.0,216,0.7312634994743178,-118.0,0.1385279166666666
512,2.8560667771713805e-07,-12.696318073388634,4.1995,4.192,4.1993296116504855,174.6864687395353,1025.0,206,4.1992,4.192,-0.0072,1025.0,206,0.7290855476259254,-119.0,0.1381153333333333
513,1.5152891515406135e-06,-14.084889916818897,4.1995,4.1818,4.199301449275362,201.17117664735176,1027.0,207,4.1995,4.1818,-0.0176999999999996,1027.0,207,0.7287960925024671,-120.0,0.1380605
514,1.501579570876244e-08,1.431966649705843,4.1995,4.1992,4.199263084112149,0.050916605078449,1065.0,214,4.1995,4.1995,0.0,1065.0,214,0.7294714877905366,-121.0,0.1381884444444444
515,1.2615130108141144e-09,8.28558760095106,4.1995,4.1992,4.199204245283019,67.28567133400144,1050.0,212,4.1992,4.1992,0.0,1050.0,212,0.7292638543281166,-122.0,0.1381491111111111
516,1.0049852454571777e-08,2.2515376005522367,4.1995,4.1992,4.19923820754717,3.098565195413438,1051.0,212,4.1992,4.1992,0.0,1051.0,212,0.7230905712999526,-123.0,0.1369796666666666
517,6.971331461471865e-09,3.0181628879092064,4.1995,4.1992,4.199225247524752,7.18030431978924,1003.0,202,4.1992,4.1992,0.0,1003.0,202,0.7231511310598251,-124.0,0.1369911388888889
518,3.796269727385462e-09,4.485266912591605,4.1995,4.1992,4.199213170731707,18.296030015260715,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.7203323895004332,-125.0,0.1364571666666666
519,1.0257492612869031e-08,2.2107427937730164,4.1995,4.1992,4.1992391304347825,2.915459907567759,1027.0,207,4.1992,4.1992,0.0,1027.0,207,0.7217163193156307,-126.0,0.1367193333333333
520,1.822359190988142e-06,-14.45902594029936,4.1995,4.1796,4.199272811059908,211.6464290179373,1077.0,217,4.1995,4.1796,-0.0198999999999998,1077.0,217,0.7262235490951963,-127.0,0.1375731666666667
521,2.2359535201536244e-08,0.2122018739743973,4.1995,4.1992,4.1993342857142855,-1.9738610389965112,1041.0,210,4.1995,4.1992,-0.0002999999999993,1041.0,210,0.7229723844562307,-128.0,0.1369572777777778
522,2.1954752749607053e-08,0.3470884688007259,4.1995,4.1992,4.1993245283018865,-1.897520961826325,1054.0,212,4.1992,4.1995,0.0002999999999993,1054.0,212,0.7255070963428064,-129.0,0.1374374444444444
523,2.1326042378574552e-08,0.4938246790569632,4.1995,4.1992,4.199314285714285,-1.7731159152250064,1045.0,210,4.1992,4.1992,0.0,1045.0,210,0.7221349588178969,-130.0,0.1367986388888888
524,2.1700934579338093e-08,-0.4111221615040252,4.1995,4.1992,4.199380000000001,-1.8482593675178272,1070.0,215,4.1992,4.1995,0.0002999999999993,1070.0,215,0.7272416275765391,-131.0,0.1377660277777777
525,1.383917975907253e-06,-14.724298464436174,4.1995,4.1818,4.199312334801762,220.10011382739089,1130.0,227,4.1992,4.1818,-0.0174000000000003,1130.0,227,0.7303334012736612,-132.0,0.1383517222222222
526,5.5044555531149625e-09,-3.549981363971737,4.1995,4.1992,4.199480465116279,10.701837043188831,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.724675975957922,-133.0,0.13728
527,1.2930762142890892e-08,-1.7422134729963097,4.1995,4.1992,4.199448130841121,1.044986686947015,1061.0,214,4.1995,4.1995,0.0,1061.0,214,0.7247123411406056,-134.0,0.1372868888888888
528,1.2083717256755572e-08,-1.8794811405151228,4.1995,4.1992,4.199452336448599,1.546818481547255,1063.0,214,4.1995,4.1995,0.0,1063.0,214,0.7198527503368912,-135.0,0.1363663055555555
529,1.3464270917006731e-06,-14.513709151098928,4.1995,4.1824,4.199356880733945,213.01459006456264,1084.0,218,4.1995,4.1824,-0.0170999999999992,1084.0,218,0.7212146850819171,-136.0,0.1366243055555555
530,2.472167832166606e-07,-13.274794773333426,4.1995,4.1923,4.1993846153846155,189.51074512454596,1097.0,221,4.1995,4.1923,-0.0071999999999992,1097.0,221,0.7197540657887213,-137.0,0.1363476111111111
531,2.227499999989617e-08,-0.2433723857556743,4.1995,4.1992,4.199368,-1.9582566667775536,1118.0,225,4.1995,4.1992,-0.0002999999999993,1118.0,225,0.7226011076717339,-138.0,0.1368869444444444
532,1.5945317839980362e-08,1.302105522503119,4.1995,4.1992,4.199268571428571,-0.3075414490174339,1042.0,210,4.1992,4.1992,0.0,1042.0,210,0.7185227817605148,-139.0,0.1361143611111111
533,2.2198996655414922e-08,-0.2736814693389422,4.1995,4.1992,4.1993701923076925,-1.9438834148726551,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.7169130358915554,-140.0,0.1358094166666666
534,1.6039050387595138e-06,-14.411727877055275,4.1995,4.1809,4.1993069444444435,210.3859359975359,1072.0,216,4.1995,4.1809,-0.0185999999999992,1072.0,216,0.7186220528438892,-141.0,0.1361331666666666
535,9.191489361659283e-09,2.4308097191401075,4.1995,4.1992,4.199234468085106,3.942315993311963,1166.0,235,4.1992,4.1995,0.0002999999999993,1166.0,235,0.7112355217450594,-142.0,0.1347338888888888
536,1.0215301003296866e-08,2.2189584552339734,4.1995,4.1992,4.199238942307692,2.95207032965786,1031.0,208,4.1992,4.1992,0.0,1031.0,208,0.7079512178670354,-143.0,0.1341117222222222
537,2.194700460819263e-08,-0.3484952728062932,4.1995,4.1992,4.199375576036866,-1.8961128272368863,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.708829261068286,-144.0,0.1342780555555555
538,1.953232299304181e-08,0.7997011691087809,4.1995,4.1992,4.199294660194174,-1.37391235063361,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.7076852241517599,-145.0,0.1340613333333333
539,2.1951219512092803e-08,0.349111322963922,4.1995,4.1992,4.199324390243902,-1.8967224308589876,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.7044809823291606,-146.0,0.1334543333333333
540,9.125905127783678e-09,2.449502475122713,4.1995,4.1992,4.199234158415841,4.039965482091134,1003.0,202,4.1992,4.1995,0.0002999999999993,1003.0,202,0.7027746047852473,-147.0,0.1331310833333333
541,1.0429693215578366e-08,2.1775879201817703,4.1995,4.1992,4.199239901477832,2.76907445100865,1008.0,203,4.1992,4.1992,0.0,1008.0,203,0.7045843591589671,-148.0,0.1334739166666666
542,9.348637015738344e-09,2.399665570434177,4.1995,4.1992,4.19923512195122,3.7953285639722583,1016.0,205,4.1992,4.1992,0.0,1016.0,205,0.7040327227990633,-149.0,0.1333694166666666
543,1.9160628844750064e-08,0.8544111219210563,4.1995,4.1992,4.199291428571429,-1.2822855759221556,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.7079938883031683,-150.0,0.1341198055555555
544,2.2596076607513163e-08,0.0369582139844117,4.1995,4.1992,4.199347247706422,-2.017226093731242,1080.0,218,4.1995,4.1995,0.0,1080.0,218,0.7099741777876186,-151.0,0.1344949444444444
545,1.8069430418990835e-06,-14.427416366491771,4.1995,4.1799,4.199351643192489,209.71822804788928,1056.0,213,4.1992,4.1799,-0.0193000000000003,1056.0,213,0.7072088109318431,-152.0,0.1339710833333333
546,2.081469481605203e-06,-14.23497093068288,4.1995,4.1787,4.1993177884615385,204.3742166507384,1031.0,208,4.1995,4.1787,-0.0207999999999994,1031.0,208,0.7063864885750275,-153.0,0.1338153055555555
547,3.0298278335715146e-07,-12.852531785396042,4.1995,4.1917,4.199270243902439,177.5789387039993,1017.0,205,4.1995,4.1917,-0.0077999999999995,1017.0,205,0.7033007268637523,-154.0,0.13323075
548,2.0247761193935473e-08,-0.6886412441454551,4.1995,4.1992,4.1993985074626865,-1.5412089194286835,996.0,201,4.1995,4.1995,0.0,996.0,201,0.7043890429358433,-155.0,0.1334369166666666
549,2.780157381738904e-07,-12.82761129424022,4.1995,4.192,4.1993273584905655,178.81701170343055,1051.0,212,4.1992,4.192,-0.0072,1051.0,212,0.7081746877799788,-156.0,0.1341540555555555
550,2.093317972340473e-08,0.5690064709467226,4.1995,4.1992,4.199309216589862,-1.6919112963564968,1076.0,217,4.1995,4.1995,0.0,1076.0,217,0.7056697425550352,-157.0,0.1336795277777777
551,2.780518394648716e-07,-13.938925744249696,4.1995,4.1917,4.199185576923076,198.92657207785223,1034.0,208,4.1992,4.1917,-0.0075000000000002,1034.0,208,0.7041553086568197,-158.0,0.1333926388888889
552,1.2411940298449612e-08,1.82676258435178,4.1995,4.1992,4.199249253731343,1.3503995117153549,998.0,201,4.1992,4.1995,0.0002999999999993,998.0,201,0.7013710260406968,-159.0,0.1328651944444444
553,8.279659010143742e-09,2.650505500039539,4.1995,4.1992,4.199230582524272,5.074352574165683,1021.0,206,4.1995,4.1992,-0.0002999999999993,1021.0,206,0.7037390152953719,-160.0,0.1333137777777777
554,5.471641791019273e-09,3.566542454550756,4.1995,4.1992,4.199219402985074,10.827870942437054,999.0,201,4.1992,4.1992,0.0,999.0,201,0.6980832029514451,-161.0,0.1322423611111111
555,2.889790115097458e-07,-13.23615432054904,4.1995,4.1917,4.1992398104265405,186.5972082163879,1049.0,211,4.1992,4.1917,-0.0075000000000002,1049.0,211,0.7036293332121161,-162.0,0.133293
556,1.2009949763393273e-08,1.8930818956567543,4.1995,4.1992,4.199247290640393,1.5994201144099605,1005.0,203,4.1992,4.1992,0.0,1005.0,203,0.7039869730531063,-163.0,0.13336075
557,2.2534203701942722e-08,-0.1141989466378872,4.1995,4.1992,4.199358490566037,-2.0059731471560927,1054.0,212,4.1992,4.1995,0.0002999999999993,1054.0,212,0.7064787212359469,-164.0,0.1338327777777777
558,1.1748315583514027e-08,-1.9361549804607752,4.1995,4.1992,4.199453953488372,1.765028752815295,1065.0,215,4.1995,4.1995,0.0,1065.0,215,0.706209061675643,-165.0,0.1337816944444444
559,1.8248046071490425e-08,-0.9836502117352436,4.1995,4.1992,4.199415837104072,-1.0419442829340255,1098.0,221,4.1992,4.1995,0.0002999999999993,1098.0,221,0.7092191603455278,-166.0,0.1343519166666666
560,2.711776518833586e-07,-12.97865640820818,4.1995,4.192,4.199333486238532,183.2960369966575,1082.0,218,4.1995,4.192,-0.0074999999999993,1082.0,218,0.7065218315734834,-167.0,0.1338409444444444
561,1.125266398289806e-08,2.0240268425764376,4.1995,4.1992,4.199243689320388,2.1171457219352,1022.0,206,4.1992,4.1992,0.0,1022.0,206,0.701411936871216,-168.0,0.1328729444444444
562,2.036938612799434e-08,-0.6674590587710374,4.1995,4.1992,4.199397183098592,-1.569323071168882,1058.0,213,4.1995,4.1992,-0.0002999999999993,1058.0,213,0.7048285044378719,-169.0,0.1335201666666666
563,8.410086738760765e-09,-2.617043878183229,4.1995,4.1992,4.199468867924528,4.895010645393819,1055.0,212,4.1995,4.1995,0.0,1055.0,212,0.7017425960927957,-170.0,0.1329355833333333
564,1.7722561785726584e-08,1.0573304618450423,4.1995,4.1992,4.1992802816901404,-0.8905027789882611,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.7007755461742509,-171.0,0.1327523888888889
565,2.2402597402492983e-08,0.1927252990905487,4.1995,4.1992,4.199335714285714,-1.981823469533471,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.6956330987681294,-172.0,0.1317782222222222
566,1.5934088241685273e-06,-14.390805851269876,4.1995,4.1809,4.199209767441861,209.69383623242496,1068.0,215,4.1992,4.1809,-0.0182999999999999,1068.0,215,0.7000932590975275,-173.0,0.1326231388888888
567,9.729947241303126e-09,2.3172169677170307,4.1995,4.1992,4.19923679245283,3.4014960704200368,1053.0,212,4.1992,4.1992,0.0,1053.0,212,0.6980714722473536,-174.0,0.1322401388888889
568,1.9326725905583193e-08,0.8299821704251198,4.1995,4.1992,4.199292857142857,-1.3238292096493494,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.6956797283168933,-175.0,0.1317870555555555
