cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3695,1.587955346643597e-08,1.3139305057034645,4.1995,4.1992,4.199268108108108,-0.2766956216797371,918.0,185,4.1992,4.1992,0.0,918.0,185,0.4455611474458349,-1083.0,0.0344812222222222
3696,1.684250618921877e-08,1.18208236559699,4.1995,4.1992,4.19927415730337,-0.6096587825112998,885.0,178,4.1992,4.1992,0.0,885.0,178,0.4490841460039719,-1084.0,0.0347538611111111
3697,1.8212974296120737e-08,0.9937919814968492,4.1995,4.1992,4.199283720930233,-1.024426248851286,854.0,172,4.1992,4.1992,0.0,854.0,172,0.4411713081828685,-1085.0,0.0341415
3698,9.284023210831424e-06,-13.661974599139246,4.1995,4.1576,4.199106382978724,187.0944548612247,931.0,188,4.1992,4.1576,-0.0415999999999998,931.0,188,0.4463195881950295,-1086.0,0.0345399166666666
3699,2.2287709497102826e-08,0.2483654687631689,4.1995,4.1992,4.199331666666667,-1.9602203260233235,894.0,180,4.1992,4.1995,0.0002999999999993,894.0,180,0.4427660797156044,-1087.0,0.0342649166666666
3700,1.6464718460365168e-08,-1.2332296148246116,4.1995,4.1992,4.199428260869565,-0.4845304655774614,915.0,184,4.1995,4.1995,0.0,915.0,184,0.4436325614801834,-1088.0,0.0343319722222222
3701,2.2598081952815333e-08,-0.0650757066017483,4.1995,4.1992,4.199354838709677,-2.0175770422507835,921.0,186,4.1995,4.1995,0.0,921.0,186,0.4430431815889495,-1089.0,0.0342863611111111
3702,2.2620320855509543e-08,1.7906798055102503e-11,4.1995,4.1992,4.199349999999999,-2.0216216216216223,934.0,188,4.1992,4.1995,0.0002999999999993,934.0,188,0.4399031722780393,-1090.0,0.0340433611111111
3703,1.975682678882559e-08,-0.7693534420561915,4.1995,4.1992,4.199403448275862,-1.4246040184193454,864.0,174,4.1992,4.1995,0.0002999999999993,864.0,174,0.4405126528232984,-1091.0,0.0340905277777777
3704,2.0986922406179426e-08,0.5627286899565879,4.1995,4.1992,4.199309677419355,-1.7017521473347037,923.0,186,4.1995,4.1992,-0.0002999999999993,923.0,186,0.4434326317606844,-1092.0,0.0343165
3705,2.2121546961222857e-08,-0.3042455543114681,4.1995,4.1992,4.199372375690609,-1.928872238793121,899.0,181,4.1995,4.1992,-0.0002999999999993,899.0,181,0.4415040457950329,-1093.0,0.03416725
3706,1.983788259164943e-08,0.7543645666899916,4.1995,4.1992,4.199297422680411,-1.4459484191738503,964.0,194,4.1992,4.1992,0.0,964.0,194,0.4459660320483392,-1094.0,0.0345125555555555
3707,2.2627118643962333e-08,0.0113964234949633,4.1995,4.1992,4.199349152542372,-2.022857142856984,876.0,177,4.1992,4.1992,0.0,876.0,177,0.4364756518265212,-1095.0,0.0337781111111111
3708,1.086444532019681e-05,-13.187356683664628,4.1995,4.1558,4.199109714285714,174.26578426315177,869.0,175,4.1995,4.1558,-0.0436999999999994,869.0,175,0.4390151540984335,-1096.0,0.0339746388888888
3709,2.0527441197338385e-08,-0.6442738217580859,4.1995,4.1992,4.199395652173913,-1.602449001270708,911.0,184,4.1992,4.1995,0.0002999999999993,911.0,184,0.4403909720783968,-1097.0,0.0340811111111111
3710,1.116696397365218e-05,-13.121078838410376,4.1995,4.1555,4.199164161849711,172.43694397764534,857.0,173,4.1995,4.1555,-0.0439999999999995,857.0,173,0.4302552172862752,-1098.0,0.0332967222222222
3711,1.825299010373375e-08,-0.9868967696857126,4.1995,4.1992,4.199415934065934,-1.0375586344041716,903.0,182,4.1995,4.1995,0.0,903.0,182,0.436440116741727,-1099.0,0.0337753611111111
3712,2.202156094073841e-08,-0.3332322854312047,4.1995,4.1992,4.199374456521739,-1.9098353571255753,914.0,184,4.1992,4.1995,0.0002999999999993,914.0,184,0.4388137886179328,-1100.0,0.0339590555555555
3713,1.554892141749301e-08,-1.3610317806807155,4.1995,4.1992,4.1994338983050845,-0.1494092514162321,877.0,177,4.1992,4.1992,0.0,877.0,177,0.4343449824998679,-1101.0,0.0336132222222222
3714,2.0055248618691052e-08,-0.7219116222167149,4.1995,4.1992,4.199400552486188,-1.495492181924783,900.0,181,4.1995,4.1995,0.0,900.0,181,0.4334436835309956,-1102.0,0.0335434722222222
3715,1.994427558248049e-08,0.738386710411553,4.1995,4.1992,4.199298412698413,-1.4704589347128811,940.0,189,4.1992,4.1992,0.0,940.0,189,0.4338604131617646,-1103.0,0.0335757222222222
3716,1.008890710382519e-05,-13.483577804912494,4.1995,4.1564,4.1990874316939895,182.20006524572645,907.0,183,4.1992,4.1564,-0.0428000000000006,907.0,183,0.4395140810465548,-1104.0,0.03401325
3717,9.190402673349736e-06,-13.733314149835616,4.1995,4.1576,4.199116842105264,189.06363398975463,944.0,190,4.1992,4.1576,-0.0415999999999998,944.0,190,0.4423676560376082,-1105.0,0.0342340833333333
3718,4.111363636362934e-07,-12.386563696977827,4.1995,4.1911,4.1993670454545455,160.36189459004606,875.0,176,4.1992,4.1911,-0.0081000000000006,875.0,176,0.4320847357428035,-1106.0,0.0334383055555555
3719,2.2456479690417568e-08,-0.1722096384035352,4.1995,4.1992,4.199362765957447,-1.991646560289076,932.0,188,4.1995,4.1992,-0.0002999999999993,932.0,188,0.4376109798386851,-1107.0,0.0338659722222222
3720,2.00534759357354e-08,0.7214317393726042,4.1995,4.1992,4.1992994652406415,-1.4956484136250892,927.0,187,4.1995,4.1992,-0.0002999999999993,927.0,187,0.4399509113313488,-1108.0,0.0340470555555555
3721,9.18035672514592e-06,-13.73546153405379,4.1995,4.1576,4.199096315789474,189.10384420103205,945.0,190,4.1995,4.1576,-0.0418999999999991,945.0,190,0.4404430184147117,-1109.0,0.0340851388888888
3722,2.2636363636258127e-08,-0.0122329251789891,4.1995,4.1992,4.199350909090909,-2.0245398773005707,817.0,165,4.1995,4.1992,-0.0002999999999993,817.0,165,0.4275032223860984,-1110.0,0.03308375
3723,2.2527462946712793e-08,-0.1303552526599615,4.1995,4.1992,4.199359677419355,-2.0046807197496195,923.0,186,4.1995,4.1995,0.0,923.0,186,0.4344060023424441,-1111.0,0.0336179444444444
3724,2.1961325966748473e-08,0.3505908993760571,4.1995,4.1992,4.199324309392265,-1.8981845055884217,898.0,181,4.1992,4.1995,0.0002999999999993,898.0,181,0.4363805326601528,-1112.0,0.03377075
3725,2.202156094073841e-08,0.3332322854312046,4.1995,4.1992,4.199325543478261,-1.9098353571255753,912.0,184,4.1992,4.1992,0.0,912.0,184,0.4381371862458403,-1113.0,0.0339066944444444
3726,2.2599720721162343e-08,-0.0665194215315776,4.1995,4.1992,4.199354945054945,-2.01787236743993,901.0,182,4.1995,4.1992,-0.0002999999999993,901.0,182,0.4371985574909215,-1114.0,0.0338340555555555
3727,1.7335013053164298e-08,1.1139593298959871,4.1995,4.1992,4.1992774725274735,-0.7676522959344259,904.0,182,4.1995,4.1992,-0.0002999999999993,904.0,182,0.4330811538780442,-1115.0,0.0335154166666666
3728,2.2406450463188506e-08,0.1982146912780303,4.1995,4.1992,4.199335326086957,-1.9823786097918896,912.0,184,4.1992,4.1992,0.0,912.0,184,0.4385783238136395,-1116.0,0.0339408333333333
3729,1.0525283059565072e-05,-15.660221693708513,4.1995,4.1486,4.19925162601626,245.4912569189489,1222.0,246,4.1995,4.1486,-0.0508999999999995,1222.0,246,0.4782681420068134,-1117.0,0.0370123611111111
3730,1.2723920187793123e-05,-14.565276625893,4.1995,4.1474,4.199180751173709,212.42735639941043,1056.0,213,4.1992,4.1474,-0.0518,1056.0,213,0.4691384967366946,-1118.0,0.0363058333333333
3731,1.2797881531923028e-05,-14.244836358637192,4.1995,4.1483,4.199100490196078,203.2727011949098,1015.0,204,4.1992,4.1483,-0.0509000000000003,1015.0,204,0.4627726913950176,-1119.0,0.0358131944444444
3732,2.25440126882375e-08,0.1138783119359966,4.1995,4.1992,4.199341538461538,-2.0077306700088977,969.0,195,4.1995,4.1995,0.0,969.0,195,0.4572349612111218,-1120.0,0.0353846388888888
3733,1.8209939147988143e-08,-0.9905083647317106,4.1995,4.1992,4.199416176470589,-1.0290792741975054,1015.0,204,4.1995,4.1992,-0.0002999999999993,1015.0,204,0.4716600519960847,-1121.0,0.0365009722222222
3734,1.0592277486861625e-08,-2.147835492386701,4.1995,4.1992,4.199459375,2.6405959291468286,954.0,192,4.1995,4.1995,0.0,954.0,192,0.4560217431646111,-1122.0,0.03529075
3735,1.7557977332089038e-08,-1.0828015327491318,4.1995,4.1992,4.199420967741935,-0.8366538940619908,923.0,186,4.1995,4.1995,0.0,923.0,186,0.4463669683080883,-1123.0,0.0345435833333333
3736,1.788684719527446e-08,-1.0371459201681217,4.1995,4.1992,4.199418617021276,-0.9343829348526588,931.0,188,4.1992,4.1995,0.0002999999999993,931.0,188,0.4502209097771376,-1124.0,0.0348418333333333
3737,3.675893504609375e-07,-13.21010939395243,4.1995,4.1911,4.199396446700508,181.4078260153606,980.0,197,4.1995,4.1911,-0.0083999999999999,980.0,197,0.4600023905420679,-1125.0,0.0355988055555555
3738,2.20656086386406e-08,-0.3188826958512992,4.1995,4.1992,4.1993734375,-1.9184074076827515,954.0,192,4.1992,4.1992,0.0,954.0,192,0.4494071922293743,-1126.0,0.0347788611111111
3739,1.8230246113904667e-08,-0.9888047574711464,4.1995,4.1992,4.199416062176166,-1.0330791635563163,959.0,193,4.1992,4.1992,0.0,959.0,193,0.4489398520232923,-1127.0,0.0347426944444444
3740,1.7766917293150264e-08,-1.0535133353504251,4.1995,4.1992,4.19941947368421,-0.8996920177977943,943.0,190,4.1992,4.1995,0.0002999999999993,943.0,190,0.4545619331660432,-1128.0,0.0351777777777777
3741,4.4347938588912756e-07,-12.704541542906384,4.1995,4.1905,4.199339572192513,169.32923335277982,930.0,187,4.1995,4.1905,-0.0089999999999994,930.0,187,0.4435568250873391,-1129.0,0.0343261111111111
3742,2.2590524229763203e-08,0.0771929370249713,4.1995,4.1992,4.1993442622950825,-2.01619762616111,909.0,183,4.1995,4.1995,0.0,909.0,183,0.4358360203002248,-1130.0,0.0337286111111111
3743,2.1865736704344468e-08,-0.3748869232014615,4.1995,4.1992,4.199377419354839,-1.8797900176269389,920.0,186,4.1992,4.1992,0.0,920.0,186,0.4387979952469131,-1131.0,0.0339578333333333
3744,2.1054453160954018e-08,-0.5485251488182518,4.1995,4.1992,4.199389393939394,-1.716562620154554,985.0,198,4.1992,4.1995,0.0002999999999993,985.0,198,0.4498267933821467,-1132.0,0.0348113333333333
3745,1.4240912330653509e-08,-1.5470308811355833,4.1995,4.1992,4.199441304347826,0.3975067290230005,913.0,184,4.1995,4.1995,0.0,913.0,184,0.4437607031495929,-1133.0,0.0343418888888888
3746,1.4123801220509582e-08,-1.563984644391158,4.1995,4.1992,4.199441935483871,0.4507790845199588,922.0,186,4.1995,4.1995,0.0,922.0,186,0.4401957085821536,-1134.0,0.034066
3747,3.9921649484522033e-07,-12.854051984103783,4.1995,4.1908,4.19934,174.39391622356322,968.0,195,4.1995,4.1908,-0.0086999999999992,968.0,195,0.4383765993928884,-1135.0,0.0339252222222222
3748,4.012670263339239e-07,-12.862119449029924,4.1995,4.1908,4.1993484536082475,174.22301235575762,963.0,194,4.1995,4.1908,-0.0086999999999992,963.0,194,0.4444814551724905,-1136.0,0.0343976666666666
3749,1.878557874754052e-08,0.9110201058764243,4.1995,4.1992,4.199288235294118,-1.1828084606331282,926.0,187,4.1995,4.1995,0.0,926.0,187,0.4371651760476299,-1137.0,0.0338314722222222
3750,1.7731887401855515e-08,-1.0574881958618816,4.1995,4.1992,4.199419696969698,-0.8908199115358988,981.0,198,4.1995,4.1992,-0.0002999999999993,981.0,198,0.4384946907352854,-1138.0,0.0339343611111111
3751,2.2568200606122415e-08,0.0950940826269503,4.1995,4.1992,4.199342931937173,-2.012138013963358,949.0,191,4.1995,4.1995,0.0,949.0,191,0.4346888472597962,-1139.0,0.0336398333333333
3752,3.6159195979891905e-07,-12.836749424906134,4.1995,4.1911,4.1992959999999995,175.6967591599454,993.0,200,4.1992,4.1911,-0.0081000000000006,993.0,200,0.4442621426794673,-1140.0,0.0343806944444444
3753,2.1020309477658308e-08,-0.5562355756301296,4.1995,4.1992,4.199389893617021,-1.7088965543350902,931.0,188,4.1992,4.1995,0.0002999999999993,931.0,188,0.4322900495660591,-1141.0,0.0334541944444444
3754,1.7674737322896153e-08,-1.0652744063388422,4.1995,4.1992,4.199420100502513,-0.8740771024724658,988.0,199,4.1992,4.1995,0.0002999999999993,988.0,199,0.4385621715023694,-1142.0,0.0339395833333333
3755,1.9891515543948738e-08,-0.7461544843781338,4.1995,4.1992,4.19940207253886,-1.4584759926303286,955.0,193,4.1995,4.1995,0.0,955.0,193,0.4395485393105978,-1143.0,0.0340159166666666
3756,7.811786203709591e-09,-2.7739953592149513,4.1995,4.1992,4.19947135678392,5.752768433107272,988.0,199,4.1995,4.1995,0.0,988.0,199,0.4488921129699828,-1144.0,0.034739
3757,2.174152419578391e-08,-0.4028885110375262,4.1995,4.1992,4.199379411764705,-1.8559741464761308,1013.0,204,4.1995,4.1992,-0.0002999999999993,1013.0,204,0.4381382630665916,-1145.0,0.0339067777777777
3758,2.230134813629573e-08,-0.2394011449304456,4.1995,4.1992,4.199367692307693,-1.962926477267244,967.0,195,4.1995,4.1995,0.0,967.0,195,0.4327394427596188,-1146.0,0.0334889722222222
3759,4.386474164132479e-07,-12.726679258912368,4.1995,4.1905,4.1993285714285715,170.34865816777838,937.0,189,4.1992,4.1905,-0.0087000000000001,937.0,189,0.4320219211989752,-1147.0,0.0334334444444444
3760,4.093264307656221e-07,-13.194201642149824,4.1995,4.1908,4.199413829787234,178.39574712133293,931.0,188,4.1992,4.1908,-0.0083999999999999,931.0,188,0.4392890255095245,-1148.0,0.0339958333333333
3761,3.670719889247125e-07,-13.09157382960143,4.1995,4.1911,4.199380303030303,179.53306819387876,982.0,198,4.1992,4.1911,-0.0081000000000006,982.0,198,0.4346809505742864,-1149.0,0.0336392222222222
3762,2.260292091474721e-08,-0.0527894542514806,4.1995,4.1992,4.199353926701571,-2.018460378453167,947.0,191,4.1995,4.1992,-0.0002999999999993,947.0,191,0.4337914966336788,-1150.0,0.0335703888888888
3763,2.2258145363304776e-08,-0.2567025364896101,4.1995,4.1992,4.199368947368421,-1.9547931193083283,942.0,190,4.1995,4.1995,0.0,942.0,190,0.4329303989728565,-1151.0,0.03350375
3764,2.2595713350680015e-08,0.0630239872949827,4.1995,4.1992,4.199345312499999,-2.0171501851174476,952.0,192,4.1992,4.1992,0.0,952.0,192,0.4402237059216886,-1152.0,0.0340681666666666
3765,1.7690721649402078e-08,-1.063487925462287,4.1995,4.1992,4.19942,-0.8781058643371114,967.0,195,4.1995,4.1995,0.0,967.0,195,0.4270739298465638,-1153.0,0.0330505277777777
3766,3.275939214857792e-07,-13.344792474475405,4.1995,4.1914,4.199391304347826,186.8845304057157,1026.0,207,4.1995,4.1914,-0.0080999999999997,1026.0,207,0.4397254968540681,-1154.0,0.0340296111111111
3767,2.2586242618769683e-08,0.0716576710229472,4.1995,4.1992,4.1993446700507615,-2.0154310672892786,975.0,197,4.1995,4.1995,0.0,975.0,197,0.4324914150465599,-1155.0,0.0334697777777777
3768,2.2113196394163212e-08,-0.3026124225323201,4.1995,4.1992,4.199372277227723,-1.9276104358983868,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.4374415600404741,-1156.0,0.0338528611111111
3769,2.2230917608052897e-08,-0.2661465032934458,4.1995,4.1992,4.199369633507853,-1.9496930270526855,947.0,191,4.1992,4.1992,0.0,947.0,191,0.4262512387925393,-1157.0,0.0329868611111111
3770,4.63022812606576e-07,-12.765819833218492,4.1995,4.1902,4.199265425531915,170.91364210357114,932.0,188,4.1992,4.1902,-0.0090000000000003,932.0,188,0.4253305570501428,-1158.0,0.0329156111111111
3771,2.2514572538755157e-08,-0.136081593711915,4.1995,4.1992,4.199360103626943,-2.0023405130012017,958.0,193,4.1995,4.1995,0.0,958.0,193,0.4244859706408411,-1159.0,0.03285025
3772,3.744268134714469e-07,-13.13988827382475,4.1995,4.1911,4.199400518134715,178.9077572751541,957.0,193,4.1995,4.1911,-0.0083999999999999,957.0,193,0.4297189605521074,-1160.0,0.0332552222222222
3773,1.6904761904683106e-08,-1.1721919223616324,4.1995,4.1992,4.199425396825396,-0.6327750876589264,936.0,189,4.1992,4.1995,0.0002999999999993,936.0,189,0.4231076400791247,-1161.0,0.0327435833333333
3774,1.796298274656442e-08,-1.0259199419999665,4.1995,4.1992,4.199418041237113,-0.95746642538634,965.0,194,4.1995,4.1992,-0.0002999999999993,965.0,194,0.4312297400662387,-1162.0,0.0333721388888888
3775,1.8942408376875057e-08,-0.888040102106311,4.1995,4.1992,4.199410471204189,-1.2243157733629118,946.0,191,4.1992,4.1995,0.0002999999999993,946.0,191,0.4239375099381581,-1163.0,0.0328078055555555
3776,1.3540920363673452e-08,-1.6505197631544417,4.1995,4.1992,4.199445026178011,0.731768175570584,947.0,191,4.1992,4.1995,0.0002999999999993,947.0,191,0.4259866998279598,-1164.0,0.0329663888888888
3777,2.0162749706133992e-08,-0.704247186314787,4.1995,4.1992,4.1993994594594595,-1.5205932279060197,917.0,185,4.1992,4.1995,0.0002999999999993,917.0,185,0.4206743841213446,-1165.0,0.0325552777777777
3778,2.1752786220769937e-08,-0.4024611152995253,4.1995,4.1992,4.199379365079365,-1.8577979760613208,936.0,189,4.1995,4.1992,-0.0002999999999993,936.0,189,0.4217975081649932,-1166.0,0.0326421944444444
3779,2.1916508538797273e-08,0.3614745965619629,4.1995,4.1992,4.199323529411765,-1.8896625818375372,928.0,187,4.1992,4.1995,0.0002999999999993,928.0,187,0.4190024404347628,-1167.0,0.0324258888888888
3780,1.0930082256118266e-08,-2.0854995035316133,4.1995,4.1992,4.199457837837837,2.3748664034807954,918.0,185,4.1995,4.1992,-0.0002999999999993,918.0,185,0.4215243546344032,-1168.0,0.0326210555555555
3781,1.6116927514480723e-08,-1.2800066884210402,4.1995,4.1992,4.199430412371134,-0.3654575197693392,962.0,194,4.1995,4.1995,0.0,962.0,194,0.422953654711683,-1169.0,0.0327316666666666
3782,2.1779005524760364e-08,-0.3974817978923429,4.1995,4.1992,4.199379005524862,-1.8627147495934495,899.0,181,4.1995,4.1992,-0.0002999999999993,899.0,181,0.4139607656769846,-1170.0,0.0320357222222222
3783,1.6160081053622747e-08,-1.2746156736977103,4.1995,4.1992,4.199430158730159,-0.3794833885764355,936.0,189,4.1995,4.1992,-0.0002999999999993,936.0,189,0.4168868465986283,-1171.0,0.0322621666666666
3784,2.1179041952423897e-08,-0.526809291299009,4.1995,4.1992,4.199387912087912,-1.741734505234438,902.0,182,4.1992,4.1995,0.0002999999999993,902.0,182,0.4195096230086443,-1172.0,0.0324651388888888
3785,3.98412371133892e-07,-13.08164684540988,4.1995,4.1908,4.199380000000001,178.47136576523008,970.0,195,4.1995,4.1908,-0.0086999999999992,970.0,195,0.4198534877685725,-1173.0,0.03249175
3786,2.2412959380940012e-08,0.1939238450458602,4.1995,4.1992,4.199335638297872,-1.983610770179492,930.0,188,4.1995,4.1992,-0.0002999999999993,930.0,188,0.4143157575846766,-1174.0,0.0320631944444444
3787,2.2361809045121906e-08,-0.2138557127168282,4.1995,4.1992,4.199365829145729,-1.9742095663298465,989.0,199,4.1992,4.1992,0.0,989.0,199,0.4175749350587351,-1175.0,0.0323154166666666
3788,2.2230917608052897e-08,-0.2661465032934457,4.1995,4.1992,4.199369633507853,-1.9496930270526855,946.0,191,4.1992,4.1992,0.0,946.0,191,0.4215279440369076,-1176.0,0.0326213333333333
3789,2.0853530950207938e-08,0.587106616659852,4.1995,4.1992,4.19930806451613,-1.6734168481580778,922.0,186,4.1992,4.1992,0.0,922.0,186,0.4133738983675038,-1177.0,0.0319903055555555
3790,4.72540540540435e-07,-12.665380167663676,4.1995,4.1902,4.1993,168.42984920119187,921.0,186,4.1992,4.1902,-0.0090000000000003,921.0,186,0.4127543674952323,-1178.0,0.0319423611111111
3791,2.0777426992799765e-08,-0.6012515524897502,4.1995,4.1992,4.199392857142858,-1.6568259879883522,904.0,182,4.1992,4.1995,0.0002999999999993,904.0,182,0.4081218846229637,-1179.0,0.0315838611111111
3792,1.6790225820533355e-08,-1.1864082373710276,4.1995,4.1992,4.199426108374384,-0.5984291873948786,1006.0,203,4.1992,4.1995,0.0002999999999993,1006.0,203,0.4218075584920058,-1180.0,0.0326429722222222
3793,1.9726360103535e-08,-0.7716378099654794,4.1995,4.1992,4.199403626943004,-1.419392565945132,959.0,193,4.1995,4.1995,0.0,959.0,193,0.4166872758193798,-1181.0,0.0322467222222222
3794,1.8021373056910823e-08,-1.0179189550218697,4.1995,4.1992,4.199417616580311,-0.9740432083826236,958.0,193,4.1995,4.1995,0.0,958.0,193,0.4104086929585614,-1182.0,0.0317608333333333
3795,1.9173618090362892e-08,-0.8534903808734456,4.1995,4.1992,4.1994085,-1.284500326089025,994.0,200,4.1995,4.1992,-0.0002999999999993,994.0,200,0.4106359021370943,-1183.0,0.0317784166666666
3796,2.244638972329742e-08,0.1745670670184994,4.1995,4.1992,4.199337055837564,-1.989832329088415,980.0,197,4.1992,4.1992,0.0,980.0,197,0.420337339226175,-1184.0,0.0325291944444444
3797,3.655504796710019e-07,-12.827839288683004,4.1995,4.1911,4.199323618090452,175.13631694080428,987.0,199,4.1992,4.1911,-0.0081000000000006,987.0,199,0.4165878493700059,-1185.0,0.0322390277777777
3798,2.254143646398332e-08,-0.1227920118000459,4.1995,4.1992,4.1993591160221,-2.007225553580747,898.0,181,4.1992,4.1992,0.0,898.0,181,0.4054754181564182,-1186.0,0.0313790555555555
3799,1.930253726239723e-08,-0.8358601242683084,4.1995,4.1992,4.19940744680851,-1.3154465460667,935.0,188,4.1995,4.1992,-0.0002999999999993,935.0,188,0.4085321533292246,-1187.0,0.0316156111111111
3800,2.2529450261675093e-08,-0.1262332031430611,4.1995,4.1992,4.199359375,-2.005061455380229,951.0,192,4.1992,4.1992,0.0,951.0,192,0.4240028370637395,-1188.0,0.0328128611111111
3801,2.2237328210329333e-08,-0.2615310780530422,4.1995,4.1992,4.199369306930693,-1.9510179786472752,1004.0,202,4.1992,4.1992,0.0,1004.0,202,0.4144205681378071,-1189.0,0.0320713055555555
3802,4.111144883483951e-07,-12.813341228013249,4.1995,4.1908,4.19936507936508,171.8193452270791,940.0,189,4.1995,4.1908,-0.0086999999999992,940.0,189,0.4042069233113385,-1190.0,0.0312808888888888
3803,2.0780440414410922e-08,0.5992709191206763,4.1995,4.1992,4.19930725388601,-1.6581663141308998,957.0,193,4.1995,4.1992,-0.0002999999999993,957.0,193,0.4094614496376318,-1191.0,0.0316875277777777
3804,2.0683584456683933e-08,0.6160640965496793,4.1995,4.1992,4.199306153846154,-1.6373651473004305,969.0,195,4.1992,4.1992,0.0,969.0,195,0.4199389155481788,-1192.0,0.0324983611111111
3805,2.2493461203033777e-08,0.1521960297422263,4.1995,4.1992,4.199338709677419,-1.9984424986315483,923.0,186,4.1992,4.1995,0.0002999999999993,923.0,186,0.4079883588497974,-1193.0,0.0315735277777777
3806,1.5345334116695742e-08,-1.3874729877807106,4.1995,4.1992,4.199435051546391,-0.0758071040687236,964.0,194,4.1995,4.1992,-0.0002999999999993,964.0,194,0.4101696387517637,-1194.0,0.0317423333333333
3807,1.9027231825627627e-08,-0.8742127473566151,4.1995,4.1992,4.199409708737864,-1.2479635207740392,1022.0,206,4.1992,4.1995,0.0002999999999993,1022.0,206,0.4117651281650005,-1195.0,0.0318658055555555
3808,2.244638972329742e-08,-0.1745670670184994,4.1995,4.1992,4.199362944162436,-1.989832329088415,977.0,197,4.1995,4.1992,-0.0002999999999993,977.0,197,0.4181011414658903,-1196.0,0.0323561388888888
3809,2.258927031212517e-08,0.0755259966828885,4.1995,4.1992,4.199344385026738,-2.0159732839062725,927.0,187,4.1992,4.1995,0.0002999999999993,927.0,187,0.4095946164705477,-1197.0,0.0316978333333333
3810,2.2580596199275488e-08,-0.0887301129456204,4.1995,4.1992,4.199356593406593,-2.0143858522572513,900.0,182,4.1992,4.1995,0.0002999999999993,900.0,182,0.4039484863310167,-1198.0,0.0312608888888888
3811,2.23834794645934e-08,-0.2046121318222484,4.1995,4.1992,4.199365151515152,-1.9782194685438403,982.0,198,4.1992,4.1995,0.0002999999999993,982.0,198,0.4123667120247496,-1199.0,0.0319123611111111
3812,4.005747556218875e-07,-12.779146112109736,4.1995,4.1908,4.199323711340206,172.7866286897011,965.0,194,4.1995,4.1908,-0.0086999999999992,965.0,194,0.415122296327431,-1200.0,0.0321256111111111
3813,2.2293728370972525e-08,-0.2455726957914889,4.1995,4.1992,4.199368131868131,-1.9613703125600732,901.0,182,4.1995,4.1995,0.0,901.0,182,0.402647686863397,-1201.0,0.0311602222222222
3814,4.0302683246061347e-07,-13.14052429035252,4.1995,4.1908,4.199396875,178.63354165108868,953.0,192,4.1995,4.1908,-0.0086999999999992,953.0,192,0.4063953820183137,-1202.0,0.03145025
3815,1.8492310209337887e-08,-0.9521073571931034,4.1995,4.1992,4.1994140625,-1.1051128817382632,953.0,192,4.1992,4.1992,0.0,953.0,192,0.4066936613664352,-1203.0,0.0314733333333333
3816,4.799572344973983e-07,-12.696318776243764,4.1995,4.1902,4.19934347826087,168.28091827059257,911.0,184,4.1992,4.1902,-0.0090000000000003,911.0,184,0.4085138473764518,-1204.0,0.0316141944444444
3817,1.3838523009028912e-08,-1.6056894054725113,4.1995,4.1992,4.1994434554973825,0.584246337426555,948.0,191,4.1992,4.1995,0.0002999999999993,948.0,191,0.4008626769979242,-1205.0,0.0310220833333333
3818,2.1400117508713417e-08,-0.481870723941001,4.1995,4.1992,4.199384864864865,-1.787240778349566,917.0,185,4.1995,4.1995,0.0,917.0,185,0.4031441012297652,-1206.0,0.0311986388888888
3819,1.293083494069476e-08,-1.7448422930717735,4.1995,4.1992,4.199448167539267,1.05541648905902,947.0,191,4.1995,4.1992,-0.0002999999999993,947.0,191,0.4013587324240419,-1207.0,0.0310604722222222
3820,2.058938547476437e-08,-0.6342687579367899,4.1995,4.1992,4.199395,-1.6157815396023607,894.0,180,4.1992,4.1995,0.0002999999999993,894.0,180,0.4056268909421069,-1208.0,0.0313907777777777
3821,1.9717095049071455e-08,-0.773753923112493,4.1995,4.1992,4.199403743315508,-1.4165712408696405,929.0,187,4.1995,4.1995,0.0,929.0,187,0.4032223502043626,-1209.0,0.0312046944444444
3822,2.2412959380940012e-08,-0.1939238450458602,4.1995,4.1992,4.199364361702128,-1.9836107701794916,931.0,188,4.1992,4.1995,0.0002999999999993,931.0,188,0.4013953443295875,-1210.0,0.0310633055555555
3823,1.8235175879311984e-08,-0.9873787093509252,4.1995,4.1992,4.199416,-1.035539709382734,993.0,200,4.1992,4.1995,0.0002999999999993,993.0,200,0.4037578890580294,-1211.0,0.0312461388888888
3824,2.260292091474721e-08,-0.0527894542514806,4.1995,4.1992,4.199353926701571,-2.0184603784531667,946.0,191,4.1992,4.1992,0.0,946.0,191,0.4055662300397812,-1212.0,0.0313860833333333
3825,2.2387441780126813e-08,-0.2059211203921587,4.1995,4.1992,4.19936524064171,-1.9788771796623748,925.0,187,4.1995,4.1995,0.0,925.0,187,0.4020927652362059,-1213.0,0.0311172777777777
3826,2.2108979947586567e-08,0.3070273825274378,4.1995,4.1992,4.199327419354838,-1.92656742126365,922.0,186,4.1992,4.1995,0.0002999999999993,922.0,186,0.399056489657675,-1214.0,0.0308823055555555
