cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.197815352389422e-08,-0.3497588160577741,4.1985,4.1982,4.1983756097560985,-1.9010031146030035,812.0,164,4.1985,4.1985,0.0,812.0,164,0.9837626407851164,733.0,0.1694466111111111
142,9.616902434594107e-09,-2.3453638719962098,4.1985,4.1982,4.198463736263737,3.539508316502588,904.0,182,4.1982,4.1982,0.0,904.0,182,0.985305838217948,732.0,0.1697124166666666
143,9.998006776970938e-09,-2.267667870136769,4.1985,4.1982,4.198462068965518,3.1787241659506846,863.0,174,4.1985,4.1985,0.0,863.0,174,0.984896533684086,731.0,0.1696419166666666
144,1.1922973517960985e-08,-1.9119644635071225,4.1985,4.1982,4.198453179190753,1.6748372558733973,856.0,173,4.1985,4.1985,0.0,856.0,173,0.9835634717152506,730.0,0.1694123055555555
145,6.722049689449464e-09,-3.1067552411467276,4.1985,4.1982,4.198475776397516,7.748029119032531,797.0,161,4.1985,4.1985,0.0,797.0,161,0.98049836455584,729.0,0.1688843611111111
146,1.7604490088390943e-08,-1.0801178432289955,4.1985,4.1982,4.198420754716982,-0.8441234305793799,787.0,159,4.1985,4.1985,0.0,787.0,159,0.9812387574301352,728.0,0.1690118888888888
147,7.75993237532677e-09,-2.7938068795993756,4.1985,4.1982,4.198471597633136,5.874744486952966,839.0,169,4.1985,4.1985,0.0,839.0,169,0.9807231756355108,727.0,0.1689230833333333
148,4.321762601223198e-09,-4.150910896509174,4.1985,4.1982,4.198484916201118,15.402036315492628,885.0,179,4.1982,4.1985,0.0003000000000001,885.0,179,0.9839171379259516,726.0,0.1694732222222222
149,2.1724137931061855e-08,-0.4117863251127618,4.1985,4.1982,4.19838,-1.8517273827106988,867.0,175,4.1985,4.1985,0.0,867.0,175,0.9800640630941811,725.0,0.1688095555555555
150,1.9568467211505623e-08,-0.7979843560013266,4.1985,4.1982,4.1984051724137945,-1.3792078753963195,861.0,174,4.1982,4.1985,0.0003000000000001,861.0,174,0.9786295619796408,724.0,0.1685624722222222
151,2.2538699690430876e-08,-0.1300657072529548,4.1985,4.1982,4.198359649122808,-2.0066922194427894,847.0,171,4.1985,4.1982,-0.0003000000000001,847.0,171,0.980956050240277,723.0,0.1689631944444444
152,1.7345267568104124e-08,-1.1130547730125024,4.1985,4.1982,4.1984224719101135,-0.7698870052492452,884.0,178,4.1985,4.1985,0.0,884.0,178,0.9777725705324604,722.0,0.1684148611111111
153,1.551399072274886e-08,1.3678305642051451,4.1985,4.1982,4.198265853658536,-0.1307842413416149,811.0,164,4.1985,4.1982,-0.0003000000000001,811.0,164,0.9783765285621348,721.0,0.1685188888888888
154,2.1784090909118362e-08,-0.3971743588299603,4.1985,4.1982,4.198378977272728,-1.863560607546521,874.0,176,4.1982,4.1985,0.0003000000000001,874.0,176,0.9772789215260964,720.0,0.1683298333333333
155,1.9488588334766735e-08,-0.8106906087419661,4.1985,4.1982,4.198405917159763,-1.3590056719374992,837.0,169,4.1985,4.1982,-0.0003000000000001,837.0,169,0.975151441064824,719.0,0.1679633888888889
156,2.1919211822687725e-08,0.3630984362793975,4.1985,4.1982,4.19832342857143,-1.8898910709090633,869.0,175,4.1985,4.1985,0.0,869.0,175,0.978448777746993,718.0,0.1685313333333333
157,1.1428571428585832e-08,-1.9994481660750831,4.1985,4.1982,4.198455555555556,2.022612028349819,801.0,162,4.1985,4.1985,0.0,801.0,162,0.9743357348661342,717.0,0.1678228888888888
158,2.2500000000028345e-08,-0.1556886227586395,4.1985,4.1982,4.198361538461539,-1.9995671307977716,838.0,169,4.1985,4.1985,0.0,838.0,169,0.9751890170917704,716.0,0.1679698611111111
159,1.5200882837068386e-08,-1.4118861823657094,4.1985,4.1982,4.1984359756097565,-0.0068101089686476,814.0,164,4.1985,4.1985,0.0,814.0,164,0.9746665006655632,715.0,0.167879861111111
160,1.2992569078726426e-08,-1.7386665192198143,4.1985,4.1982,4.198447904191617,1.0352156516316078,828.0,167,4.1985,4.1985,0.0,828.0,167,0.9737283901559196,714.0,0.1677182777777777
161,6.992332968245395e-09,-3.0188771669886196,4.1985,4.1982,4.198474698795182,7.200229386449543,824.0,166,4.1985,4.1985,0.0,824.0,166,0.9727601220624176,713.0,0.1675515
162,2.2469613259696825e-08,0.1677110523296769,4.1985,4.1982,4.198337569060774,-1.994030625405005,898.0,181,4.1985,4.1985,0.0,898.0,181,0.9748016453461688,712.0,0.1679031388888889
163,2.26240086033354e-08,0.0349914243005132,4.1985,4.1982,4.19834739884393,-2.0222906905512117,857.0,173,4.1985,4.1982,-0.0003000000000001,857.0,173,0.9714736672686356,711.0,0.1673299166666666
164,2.2396895787167913e-08,-0.2090685258932587,4.1985,4.1982,4.198365454545455,-1.980445354673799,815.0,165,4.1982,4.1985,0.0003000000000001,815.0,165,0.972491284135724,710.0,0.1675051944444444
165,2.1032357473061936e-08,-0.5555678256435012,4.1985,4.1982,4.198389830508475,-1.7108051751141524,878.0,177,4.1982,4.1982,0.0,878.0,177,0.9714972127619156,709.0,0.1673339722222222
166,2.2621899059053314e-08,0.0480627512951058,4.1985,4.1982,4.198346428571429,-2.0219045625086993,830.0,168,4.1985,4.1985,0.0,830.0,168,0.969189754420505,708.0,0.1669365277777777
167,1.7281401042015372e-08,-1.121702703445459,4.1985,4.1982,4.198422905027933,-0.7502922745216223,890.0,179,4.1985,4.1985,0.0,890.0,179,0.9733724661581916,707.0,0.1676569722222222
168,9.397841977039336e-09,-2.394645643724078,4.1985,4.1982,4.198464705882354,3.778646278955405,841.0,170,4.1985,4.1985,0.0,841.0,170,0.9673836860695508,706.0,0.1666254444444444
169,8.278623475950119e-09,-2.6577240484158167,4.1985,4.1982,4.1984694610778455,5.124731272679405,828.0,167,4.1985,4.1985,0.0,828.0,167,0.9679745811885702,705.0,0.1667272222222222
170,1.9881927251977064e-08,-0.7494989628563337,4.1985,4.1982,4.198402247191011,-1.4547245297781772,883.0,178,4.1985,4.1982,-0.0003000000000001,883.0,178,0.9673490129116388,704.0,0.1666194722222222
171,1.4881041448470042e-08,-1.4573397476308705,4.1985,4.1982,4.19843780487805,0.1252166418836515,813.0,164,4.1982,4.1985,0.0003000000000001,813.0,164,0.9657042150626004,703.0,0.1663361666666666
172,1.625948930298805e-08,-1.2645798953326404,4.1985,4.1982,4.19842962962963,-0.4060038400359227,804.0,162,4.1982,4.1985,0.0003000000000001,804.0,162,0.9677618653965432,702.0,0.1666905833333333
173,1.1450246305433145e-08,-1.9933008346332344,4.1985,4.1982,4.198455428571429,1.995928960844012,868.0,175,4.1985,4.1982,-0.0003000000000001,868.0,175,0.965609549277976,701.0,0.1663198611111111
174,1.8176246830115892e-08,-0.999341541954101,4.1985,4.1982,4.198416568047338,-1.0134517337688005,839.0,169,4.1985,4.1985,0.0,839.0,169,0.9655418156671712,700.0,0.1663081944444444
175,1.71676300578251e-08,-1.138122205938209,4.1985,4.1982,4.198423699421967,-0.7130562591439329,858.0,173,4.1982,4.1982,0.0,858.0,173,0.9661996380444856,699.0,0.1664215
176,1.33142895550645e-08,-1.6876761937625733,4.1985,4.1982,4.198446242774567,0.8580366650521194,855.0,173,4.1985,4.1985,0.0,855.0,173,0.9635031952524544,698.0,0.1659570555555555
177,5.040152155543121e-09,-3.770242010226234,4.1985,4.1982,4.198482248520711,12.360876791710016,839.0,169,4.1985,4.1985,0.0,839.0,169,0.9647677172579756,697.0,0.1661748611111111
178,2.1747246022059228e-08,-0.4068638614852304,4.1985,4.1982,4.198379651162791,-1.856182795020896,852.0,172,4.1982,4.1985,0.0003000000000001,852.0,172,0.965182504988903,696.0,0.1662463055555555
179,6.1758691206621774e-09,-3.2958021827452764,4.1985,4.1982,4.1984779141104305,8.972257928668071,806.0,163,4.1985,4.1985,0.0,806.0,163,0.9638705694558184,695.0,0.1660203333333333
180,2.0446296545260342e-09,-6.401794969618811,4.1985,4.1982,4.1984930635838165,39.43881510326172,857.0,173,4.1985,4.1985,0.0,857.0,173,0.9680985982045434,694.0,0.1667485833333333
181,5.421686746994785e-10,-12.884098726932352,4.1985,4.1982,4.198498192771086,166.00000000360336,821.0,166,4.1985,4.1985,0.0,821.0,166,0.9609778604629562,693.0,0.1655220833333333
182,5.35714285714961e-10,-12.96148139680808,4.1985,4.1982,4.198498214285714,167.99999999986636,834.0,168,4.1985,4.1985,0.0,834.0,168,0.963027608542305,692.0,0.1658751388888888
183,2.5550795593667444e-09,-5.655683973233867,4.1985,4.1982,4.198491279069769,30.33943329549344,852.0,172,4.1985,4.1985,0.0,852.0,172,0.96257427716142,691.0,0.1657970555555555
184,7.929046563202895e-09,-2.7490004261129783,4.1985,4.1982,4.19847090909091,5.625042889935948,815.0,165,4.1985,4.1985,0.0,815.0,165,0.959627220009412,690.0,0.1652894444444444
185,5.357142857149606e-10,-12.961481396808091,4.1985,4.1982,4.198498214285714,167.99999999986653,832.0,168,4.1985,4.1985,0.0,832.0,168,0.9613081424508796,689.0,0.1655789722222222
186,5.35714285714961e-10,-12.961481396808086,4.1985,4.1982,4.198498214285714,167.99999999986647,832.0,168,4.1985,4.1985,0.0,832.0,168,0.9587439414704192,688.0,0.1651373055555555
187,5.5399914456870506e-09,-3.5449611122979228,4.1985,4.1982,4.1984803571428575,10.69392440536041,835.0,168,4.1985,4.1985,0.0,835.0,168,0.9601199013927644,687.0,0.1653743055555555
188,3.970500298988461e-09,-4.373481343512416,4.1985,4.1982,4.198486206896553,17.326373118307803,863.0,174,4.1982,4.1985,0.0003000000000001,863.0,174,0.9605938753978948,686.0,0.1654559444444444
189,1.5694396101655702e-09,-7.392366944525691,4.1985,4.1982,4.198494705882354,53.27374336059257,842.0,170,4.1985,4.1985,0.0,842.0,170,0.9594128915123658,685.0,0.1652525277777777
190,3.783102143762648e-09,-4.5002342155602415,4.1985,4.1982,4.198486885245903,18.45367955844084,905.0,183,4.1985,4.1985,0.0,905.0,183,0.9696355060878002,684.0,0.1670133055555555
191,2.104362703167749e-09,-6.303370739381811,4.1985,4.1982,4.198492857142857,38.18697940306946,831.0,168,4.1985,4.1985,0.0,831.0,168,0.9582544854971052,683.0,0.165053
192,6.291168167772413e-09,-3.2514481431291027,4.1985,4.1982,4.1984774566474,8.672042153128768,856.0,173,4.1985,4.1985,0.0,856.0,173,0.9597173702199828,682.0,0.1653049722222222
193,4.415763546803593e-09,-4.097055990106523,4.1985,4.1982,4.1984845714285735,14.956681140960892,869.0,175,4.1985,4.1985,0.0,869.0,175,0.9607191825778832,681.0,0.1654775277777777
194,4.1295721809445294e-09,-4.2722998609600715,4.1985,4.1982,4.1984856287425165,16.449414997114047,828.0,167,4.1985,4.1985,0.0,828.0,167,0.9582411000454462,680.0,0.1650506944444444
195,5.781280788184625e-09,-3.443817014932306,4.1985,4.1982,4.19847942857143,9.9737373172896,868.0,175,4.1985,4.1985,0.0,868.0,175,0.9582080395925534,679.0,0.165045
196,5.27562111801907e-09,-3.6627429747457736,4.1985,4.1982,4.198481366459628,11.559133679438698,799.0,161,4.1985,4.1985,0.0,799.0,161,0.9582393260699248,678.0,0.1650503888888888
197,4.957160342723505e-09,-3.8097759679982697,4.1985,4.1982,4.198482558139537,12.661493599775987,851.0,172,4.1985,4.1985,0.0,851.0,172,0.9571454282554306,677.0,0.1648619722222222
198,1.6071428571448822e-08,-1.2894928389641436,4.1985,4.1982,4.19843076923077,-0.3413895101135797,837.0,169,4.1985,4.1985,0.0,837.0,169,0.9568225647105952,676.0,0.1648063611111111
199,2.10650154799027e-08,-0.5503844719117519,4.1985,4.1982,4.198389473684211,-1.717301318948219,848.0,171,4.1982,4.1985,0.0003000000000001,848.0,171,0.9578137332153692,675.0,0.1649770833333333
200,1.757016088307531e-08,-1.0836188039776529,4.1985,4.1982,4.198420958083833,-0.8359264047928354,825.0,167,4.1985,4.1985,0.0,825.0,167,0.9555172412680896,674.0,0.1645815277777778
201,1.3280581693772082e-08,-1.6936683558270365,4.1985,4.1982,4.19844642857143,0.8788329603550826,835.0,168,4.1985,4.1985,0.0,835.0,168,0.9590345509148714,673.0,0.1651873611111111
202,3.047735618118895e-09,-5.114505744357571,4.1985,4.1982,4.198489534883723,24.442264708555054,852.0,172,4.1985,4.1985,0.0,852.0,172,0.9566688739222696,672.0,0.1647798888888888
203,1.9551967493608895e-08,-0.8013267172711915,4.1985,4.1982,4.198405357142858,-1.374380918397466,835.0,168,4.1985,4.1982,-0.0003000000000001,835.0,168,0.9547966846655298,671.0,0.1644574166666666
204,4.894659480652909e-09,-3.8454141057730618,4.1985,4.1982,4.198482802547772,12.952054107075297,780.0,157,4.1985,4.1985,0.0,780.0,157,0.9547603988025988,670.0,0.1644511666666666
205,6.291168167772411e-09,-3.251448143129106,4.1985,4.1982,4.1984774566474,8.672042153128778,856.0,173,4.1985,4.1985,0.0,856.0,173,0.9547337891697828,669.0,0.1644465833333333
206,1.2758314855891906e-08,-1.7760839530191757,4.1985,4.1982,4.198449090909092,1.1684909511388089,820.0,165,4.1982,4.1985,0.0003000000000001,820.0,165,0.953508455896227,668.0,0.1642355277777777
207,2.645125958382303e-09,-5.548541341497785,4.1985,4.1982,4.1984909638554235,29.137241708889743,824.0,166,4.1985,4.1985,0.0,824.0,166,0.9533384767872078,667.0,0.16420625
208,7.558301773978032e-09,-2.8488464273546175,4.1985,4.1982,4.1984724137931035,6.186911729388333,865.0,174,4.1985,4.1982,-0.0003000000000001,865.0,174,0.9554519267148136,666.0,0.1645702777777778
209,2.22465782720554e-08,-0.2665656816685745,4.1985,4.1982,4.198369642857143,-1.952328988233081,832.0,168,4.1982,4.1985,0.0003000000000001,832.0,168,0.9556428709890818,665.0,0.1646031666666667
210,1.4621676891633965e-08,-1.494749860700605,4.1985,4.1982,4.198439263803682,0.2370342701048136,806.0,163,4.1982,4.1985,0.0003000000000001,806.0,163,0.9534591071226408,664.0,0.1642270277777777
211,1.0055227575712535e-09,-9.353235795561126,4.1985,4.1982,4.198496629213484,86.45435175760741,884.0,178,4.1985,4.1985,0.0,884.0,178,0.9534786208533724,663.0,0.1642303888888888
212,1.5407608695671586e-08,-1.3832411574522594,4.1985,4.1982,4.198434782608696,-0.0878910914683124,799.0,161,4.1985,4.1985,0.0,799.0,161,0.9504377042692496,662.0,0.1637066111111111
213,1.6841738090513552e-08,-1.182720230024187,4.1985,4.1982,4.198425862068966,-0.6082981451446519,865.0,174,4.1982,4.1985,0.0003000000000001,865.0,174,0.9521412045809856,661.0,0.1640000277777777
214,2.0800556909180398e-09,-6.342923976028797,4.1985,4.1982,4.198492941176472,38.68772674161143,842.0,170,4.1985,4.1985,0.0,842.0,170,0.9527937050317364,660.0,0.1641124166666666
215,1.4226542688099078e-08,-1.5512876056363278,4.1985,4.1982,4.198441420118344,0.4112191827252829,838.0,169,4.1982,4.1985,0.0003000000000001,838.0,169,0.9526398529729088,659.0,0.1640859166666666
216,2.0330875024940907e-09,-6.421298522558609,4.1985,4.1982,4.1984931034482775,39.68916948754876,862.0,174,4.1985,4.1985,0.0,862.0,174,0.9522681244659932,658.0,0.1640218888888888
217,7.480519480528906e-09,-2.8705731570250648,4.1985,4.1982,4.198472727272728,6.311789914379149,873.0,176,4.1985,4.1985,0.0,873.0,176,0.9524821304220352,657.0,0.16405875
218,2.0446296545260342e-09,-6.401794969618812,4.1985,4.1982,4.1984930635838165,39.43881510326172,856.0,173,4.1985,4.1985,0.0,856.0,173,0.95145128937379,656.0,0.1638811944444444
219,1.606790799563908e-09,-7.301594681464111,4.1985,4.1982,4.198494578313254,51.938955082429366,821.0,166,4.1985,4.1985,0.0,821.0,166,0.949964052805123,655.0,0.1636250277777777
220,5.602409638561277e-09,-3.5192690367396184,4.1985,4.1982,4.198480120481928,10.511765529408438,820.0,166,4.1985,4.1985,0.0,820.0,166,0.9486721148142762,654.0,0.1634025
221,3.118049615059531e-09,-5.048894016047816,4.1985,4.1982,4.198489285714286,23.774234987286157,831.0,168,4.1985,4.1985,0.0,831.0,168,0.9490712593065176,653.0,0.1634712499999999
222,4.5904619332820885e-09,-4.001070746349197,4.1985,4.1982,4.19848392857143,14.177212911410123,835.0,168,4.1985,4.1985,0.0,835.0,168,0.9504088368494068,652.0,0.1637016388888889
223,7.442218798160379e-09,-2.881376377090894,4.1985,4.1982,4.198472881355933,6.374231251799949,876.0,177,4.1985,4.1985,0.0,876.0,177,0.9495512003202188,651.0,0.1635539166666667
224,1.3911700219272064e-08,-1.5970792163982312,4.1985,4.1982,4.198443103448277,0.556931064905946,864.0,174,4.1985,4.1985,0.0,864.0,174,0.9494096048195368,650.0,0.1635295277777778
225,4.059867734080993e-09,-4.315953444201022,4.1985,4.1982,4.198485882352942,16.825273065073944,844.0,170,4.1985,4.1985,0.0,844.0,170,0.949935669196786,649.0,0.1636201388888889
226,7.031042128611963e-09,-3.0070757432939303,4.1985,4.1982,4.1984745454545465,7.1287724452008465,818.0,165,4.1985,4.1982,-0.0003000000000001,818.0,165,0.9479851024761152,648.0,0.1632841666666666
227,1.63809707242117e-08,-1.245650875268107,4.1985,4.1982,4.198428813559323,-0.4536081528103022,878.0,177,4.1982,4.1985,0.0003000000000001,878.0,177,0.9498255214439774,647.0,0.1636011666666666
228,5.360773370546918e-09,-3.620951201219861,4.1985,4.1982,4.198481034482759,11.24036286912058,864.0,174,4.1985,4.1985,0.0,864.0,174,0.9498968030058242,646.0,0.1636134444444444
229,5.53999144568705e-09,-3.5449611122979214,4.1985,4.1982,4.1984803571428575,10.69392440536041,833.0,168,4.1985,4.1985,0.0,833.0,168,0.9466612329258888,645.0,0.1630561388888888
230,4.779503105596084e-09,-3.9027325789851823,4.1985,4.1982,4.198483229813665,13.397609141235414,800.0,161,4.1985,4.1985,0.0,800.0,161,0.945958254808038,644.0,0.1629350555555555
231,1.3075885978444829e-08,-1.7240326406755788,4.1985,4.1982,4.19844745762712,0.9832712582068944,878.0,177,4.1982,4.1985,0.0003000000000001,878.0,177,0.9492449476370808,643.0,0.1635011666666666
232,1.4089813800674924e-08,-1.5719001359369311,4.1985,4.1982,4.1984421686747,0.4764649487160417,822.0,166,4.1982,4.1985,0.0003000000000001,822.0,166,0.9460521142401532,642.0,0.1629512222222222
233,1.7040247678040042e-08,-1.155887386003179,4.1985,4.1982,4.19842456140351,-0.6719212277827737,846.0,171,4.1985,4.1985,0.0,846.0,171,0.9468455651095784,641.0,0.1630878888888889
234,1.1198247535611043e-08,-2.0397849462762427,4.1985,4.1982,4.198456626506025,2.186927020064124,821.0,166,4.1982,4.1985,0.0003000000000001,821.0,166,0.9438839936123982,640.0,0.1625777777777778
235,1.059136790812333e-08,-2.15158065596502,4.1985,4.1982,4.1984594117647065,2.6604618118750634,841.0,170,4.1985,4.1985,0.0,841.0,170,0.9464128763529388,639.0,0.1630133611111111
236,1.0409638554229985e-08,-2.187355700470973,4.1985,4.1982,4.198460240963856,2.818337261238238,824.0,166,4.1985,4.1985,0.0,824.0,166,0.9457545701641188,638.0,0.1628999722222222
237,1.5477594339642144e-08,-1.3735831268599097,4.1985,4.1982,4.198434375000001,-0.1148625332342012,794.0,160,4.1985,4.1982,-0.0003000000000001,794.0,160,0.9440062366528504,637.0,0.1625988333333333
238,1.2574850299417038e-08,-1.8050106868716784,4.1985,4.1982,4.198450000000001,1.273077765676224,831.0,168,4.1985,4.1985,0.0,831.0,168,0.9439455989441298,636.0,0.1625883888888888
239,2.2043864079098552e-08,-0.3306413857244724,4.1985,4.1982,4.198374251497007,-1.9137412851114524,828.0,167,4.1982,4.1985,0.0003000000000001,828.0,167,0.9426202779593864,635.0,0.1623601111111111
240,2.0724018382675473e-08,-0.6144937975255529,4.1985,4.1982,4.198393670886077,-1.6433623697490016,782.0,158,4.1985,4.1985,0.0,782.0,158,0.9443434532723558,634.0,0.1626569166666666
241,1.9935698447918696e-08,-0.7430067823074386,4.1985,4.1982,4.198401818181819,-1.4658580416244316,815.0,165,4.1982,4.1982,0.0,815.0,165,0.9412222239782788,633.0,0.1621193055555555
242,7.480519480528906e-09,-2.8705731570250648,4.1985,4.1982,4.198472727272728,6.311789914379149,872.0,176,4.1985,4.1985,0.0,872.0,176,0.9445724573850762,632.0,0.1626963611111111
243,2.10128518972113e-08,-0.559999533559935,4.1985,4.1982,4.198390116279071,-1.7063795020073518,853.0,172,4.1982,4.1985,0.0003000000000001,853.0,172,0.9427594544025396,631.0,0.1623840833333333
244,2.0400856793171362e-08,-0.6671782648618768,4.1985,4.1982,4.198397093023257,-1.5733046553243366,855.0,172,4.1985,4.1985,0.0,855.0,172,0.9426289865664896,630.0,0.1623616111111111
245,7.44249726178375e-09,-2.883745788562869,4.1985,4.1982,4.198472891566267,6.3928719011523665,823.0,166,4.1985,4.1982,-0.0003000000000001,823.0,166,0.9439804333725436,629.0,0.1625943888888888
246,2.1419464513414155e-08,-0.4782926812305296,4.1985,4.1982,4.198384615384617,-1.791040502773209,902.0,182,4.1982,4.1985,0.0003000000000001,902.0,182,0.9422545164610416,628.0,0.1622971111111111
247,1.5938080495376118e-08,1.30767400542978,4.1985,4.1982,4.1982684210526315,-0.2935599903048902,848.0,171,4.1985,4.1982,-0.0003000000000001,848.0,171,0.9426333408700416,627.0,0.1623623611111111
248,2.0883347421835276e-08,-0.5842551977304532,4.1985,4.1982,4.1983917159763315,-1.6786538845390535,838.0,169,4.1985,4.1982,-0.0003000000000001,838.0,169,0.9423388609335434,626.0,0.1623116388888889
