cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,4.787234042559221e-10,13.71130920098868,4.2001,4.1998,4.199801595744679,188.00000000344804,931.0,188,4.1998,4.1998,0.0,931.0,188,0.936828262733094,617.0,0.1813243333333333
148,1.930841003031071e-06,-13.815110130653483,4.2001,4.1806,4.199701047120417,190.90533793722977,947.0,191,4.1998,4.1806,-0.0191999999999996,947.0,191,0.938769895492826,616.0,0.1817001388888889
149,3.6307522733581164e-09,4.609981581759101,4.2001,4.1998,4.199812565445025,19.455554264109946,949.0,191,4.1998,4.1998,0.0,949.0,191,0.9383536980648398,615.0,0.1816195833333333
150,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,935.0,188,0.9384687981811312,614.0,0.1816418611111111
151,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.935212125065318,613.0,0.1810115277777778
152,7.861645400873644e-08,-12.85927955206023,4.1998,4.1961,4.199772471910111,168.9803600321616,884.0,178,4.1998,4.1961,-0.0036999999999993,884.0,178,0.9277352100297264,612.0,0.1795643611111111
153,6.31693989071064e-08,-13.527749258457378,4.1998,4.1964,4.199781420765026,182.99999999979383,906.0,183,4.1998,4.1964,-0.0034,906.0,183,0.9304661827390872,611.0,0.1800929444444444
154,4.787234042559221e-10,13.711309200988683,4.2001,4.1998,4.199801595744679,188.000000003448,933.0,188,4.1998,4.1998,0.0,933.0,188,0.9346492539230554,610.0,0.1809025833333333
155,6.742068155120129e-09,3.0946055061979587,4.2001,4.1998,4.1998243243243225,7.659273545727855,916.0,185,4.1998,4.1998,0.0,916.0,185,0.9319599009564936,609.0,0.1803820555555555
156,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,950.0,191,4.1998,4.1998,0.0,950.0,191,0.9308617138120284,608.0,0.1801695
157,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,924.0,186,4.1998,4.1998,0.0,924.0,186,0.9333531577257652,607.0,0.1806517222222222
158,4.615384615390427e-10,-13.964240043497767,4.1998,4.1995,4.199798461538459,194.99999999489873,966.0,195,4.1998,4.1998,0.0,966.0,195,0.9363083029808204,606.0,0.1812236944444444
159,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.9403807230554864,605.0,0.1820119166666667
160,1.816684875384027e-06,-14.242485468614808,4.2001,4.1806,4.199706896551723,202.8994821501318,1006.0,203,4.1998,4.1806,-0.0191999999999996,1006.0,203,0.9394874772652156,604.0,0.1818390277777777
161,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,189,4.1998,4.1998,0.0,940.0,189,0.9359043044429648,603.0,0.1811455
162,4.198430141286641e-08,-13.03511170501322,4.2001,4.197,4.1997918367346925,179.3313754916972,973.0,196,4.2001,4.197,-0.0030999999999998,973.0,196,0.92999257876931,602.0,0.1800012777777777
163,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,925.0,186,4.1998,4.1998,0.0,925.0,186,0.9301510208246536,601.0,0.1800319444444444
164,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,961.0,194,4.1998,4.1998,0.0,961.0,194,0.9344562244262826,600.0,0.1808652222222222
165,1.8256797694694207e-06,-14.20736189304427,4.2001,4.1806,4.199706435643563,201.89997013572236,1005.0,202,4.1998,4.1806,-0.0191999999999996,1005.0,202,0.9375932049024612,599.0,0.1814723888888889
166,1.329850746270332e-09,8.061230492866155,4.2001,4.1998,4.199804477611939,63.61636772900617,1000.0,201,4.1998,4.1998,0.0,1000.0,201,0.933718263331557,598.0,0.1807223888888889
167,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,960.0,193,4.1998,4.1998,0.0,960.0,193,0.931761274321896,597.0,0.1803436111111111
168,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.9317449134574856,596.0,0.1803404444444444
169,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.9287072462986056,595.0,0.1797525
170,3.900497512436952e-08,-14.177446878740945,4.1998,4.197,4.19978606965174,200.99999999967767,996.0,201,4.1998,4.197,-0.0027999999999996,996.0,201,0.9334927991386722,594.0,0.18067875
171,2.11934448852851e-06,-13.665337532768373,4.2001,4.1799,4.1996967914438486,186.82840510388775,927.0,187,4.1998,4.1799,-0.0198999999999998,927.0,187,0.930085720883366,593.0,0.1800193055555555
172,5.1117021276591817e-08,-13.711309200782066,4.1998,4.1967,4.199783510638296,187.99999999963,930.0,188,4.1998,4.1967,-0.0030999999999998,930.0,188,0.9281271531938058,592.0,0.1796402222222222
173,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,891.0,180,0.9246310947987234,591.0,0.1789635555555555
174,2.073350785340274e-06,-13.820274961082257,4.1998,4.1799,4.199695811518323,190.9999999999442,946.0,191,4.1998,4.1799,-0.0198999999999998,946.0,191,0.930886829174062,590.0,0.1801743611111111
175,1.3104897131282811e-09,8.123033932412305,4.2001,4.1998,4.199804411764704,64.6171153994418,1010.0,204,4.1998,4.1998,0.0,1010.0,204,0.9329352381015256,589.0,0.1805708333333333
176,2.1290860215053353e-06,-13.638181696983173,4.1998,4.1799,4.199693010752687,185.99999999995072,923.0,186,4.1998,4.1799,-0.0198999999999998,923.0,186,0.926175330772906,588.0,0.1792624444444444
177,1.7386264850789802e-09,6.981083154424464,4.2001,4.1998,4.19980588235294,47.1981749676544,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.9313377575598316,587.0,0.1802616388888888
178,4.736842105269127e-10,13.784048752339626,4.2001,4.1998,4.199801578947366,190.00000000463248,940.0,190,4.1998,4.1998,0.0,940.0,190,0.9263649158771712,586.0,0.1792991388888888
179,1.755578542931132e-09,6.945169620791768,4.2001,4.1998,4.199805940594058,46.697658368243815,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.9278726986973164,585.0,0.1795909722222222
180,8.954773869358014e-10,9.923955865383888,4.2001,4.1998,4.199802999999998,97.45944291582752,993.0,200,4.1998,4.1998,0.0,993.0,200,0.9253120799007212,584.0,0.1790953611111111
181,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,989.0,199,4.1998,4.1998,0.0,989.0,199,0.928978779241278,583.0,0.1798050555555555
182,1.8582914572863728e-06,-14.066234160281535,4.2001,4.1806,4.199715577889446,198.2421734907801,989.0,199,4.1998,4.1806,-0.0191999999999996,989.0,199,0.9284625509142208,582.0,0.1797051388888889
183,3.0257130190669122e-09,5.126668562553324,4.2001,4.1998,4.199810396039602,24.52547042962191,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.9276199663970808,581.0,0.1795420555555555
184,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.9262219735881112,580.0,0.1792714722222222
185,3.9475491356848623e-08,-13.5952749263911,4.2001,4.197,4.199790776699027,192.56922075457575,1023.0,206,4.1998,4.197,-0.0027999999999996,1023.0,206,0.9301989552870492,579.0,0.1800412222222222
186,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.1998,0.0,979.0,197,0.9273943586878416,578.0,0.1794983888888889
187,1.884173398568763e-09,6.688371407541256,4.2001,4.1998,4.199806382978722,43.19373223212522,932.0,188,4.1998,4.1998,0.0,932.0,188,0.926619800922724,577.0,0.1793484722222222
188,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,953.0,192,4.1998,4.1998,0.0,953.0,192,0.9231669409503396,576.0,0.1786801666666666
189,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.9253361906482734,575.0,0.1791000277777777
190,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,194,4.1998,4.1998,0.0,965.0,194,0.922985105729216,574.0,0.1786449722222222
191,9.625108979959818e-10,9.564714076765265,4.2001,4.1998,4.19980322580645,90.45634451948686,922.0,186,4.1998,4.1998,0.0,922.0,186,0.9253040429848703,573.0,0.1790938055555555
192,1.826825490093644e-09,6.799616809464428,4.2001,4.1998,4.199806185567009,44.695484724722704,964.0,194,4.1998,4.1998,0.0,964.0,194,0.927694164352346,572.0,0.1795564166666667
193,4.838683830998029e-09,3.863534994069005,4.2001,4.1998,4.199817010309277,13.061457203744991,964.0,194,4.1998,4.1998,0.0,964.0,194,0.9320076919025344,571.0,0.1803913055555555
194,1.3915248691117002e-09,7.872906827815398,4.2001,4.1998,4.199804687499999,60.613982930121,954.0,192,4.1998,4.1998,0.0,954.0,192,0.9283488859614742,570.0,0.1796831388888889
195,2.2946662303693844e-09,5.999005768938637,4.2001,4.1998,4.199807812499999,34.34574886469031,950.0,192,4.2001,4.1998,-0.0003000000000001,950.0,192,0.923657192817236,569.0,0.1787750555555555
196,2.354666206661582e-09,5.915045874581417,4.2001,4.1998,4.199808021390373,33.344296690920785,928.0,187,4.1998,4.1998,0.0,928.0,187,0.9244062046712566,568.0,0.1789200277777778
197,1.7848181186902752e-06,-13.917358138207009,4.2001,4.1812,4.1997072164948435,193.7963320446564,963.0,194,4.1998,4.1812,-0.0186000000000001,963.0,194,0.9293423061671704,567.0,0.1798754166666666
198,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,990.0,199,4.1998,4.1998,0.0,990.0,199,0.9273270495175912,566.0,0.1794853611111111
199,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,988.0,199,4.1998,4.1998,0.0,988.0,199,0.9261948489971148,565.0,0.1792662222222222
200,4.6153846153904295e-10,13.964240043999002,4.2001,4.1998,4.199801538461537,195.0000000043281,970.0,195,4.1998,4.1998,0.0,970.0,195,0.927498408044838,564.0,0.1795185277777778
201,9.044762344266123e-10,9.873436406585922,4.2001,4.1998,4.199803030303028,96.45902749155226,981.0,198,4.1998,4.1998,0.0,981.0,198,0.9327176673081368,563.0,0.1805287222222222
202,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,197,4.1998,4.1998,0.0,980.0,197,0.9300017638159966,562.0,0.1800030555555555
203,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.9298569558143284,561.0,0.1799750277777777
204,1.7771641791043785e-06,-14.177446878755092,4.1998,4.1809,4.199705970149252,200.99999999994785,1000.0,201,4.1998,4.1809,-0.0188999999999994,1000.0,201,0.9308005758450208,560.0,0.1801576666666666
205,4.041237113401171e-08,-13.92838827716058,4.1998,4.197,4.1997855670103075,193.99999999955833,963.0,194,4.1998,4.197,-0.0027999999999996,963.0,194,0.9319477020663628,559.0,0.1803796944444444
206,1.6713043478261178e-06,-14.387494569934614,4.1998,4.1812,4.1997101449275345,206.99999999993133,1029.0,207,4.1998,4.1812,-0.0186000000000001,1029.0,207,0.933071435121925,558.0,0.1805971944444444
207,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,978.0,197,4.1998,4.1998,0.0,978.0,197,0.9328205685342976,557.0,0.1805486388888889
208,4.687500000005908e-10,13.856406460730446,4.2001,4.1998,4.1998015624999985,192.0000000033496,952.0,192,4.1998,4.1998,0.0,952.0,192,0.9284487733441908,556.0,0.1797024722222222
209,4.5226130653323305e-10,14.106735979916468,4.2001,4.1998,4.199801507537686,199.0000000047612,988.0,199,4.1998,4.1998,0.0,988.0,199,0.9298471967022238,555.0,0.1799731388888888
210,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1005.0,202,4.1998,4.1998,0.0,1005.0,202,0.9281913050042576,554.0,0.1796526388888889
211,4.5918367346996624e-10,14.0000000002442,4.2001,4.1998,4.199801530612243,196.00000000460548,974.0,196,4.1998,4.1998,0.0,974.0,196,0.9265912411681828,553.0,0.1793429444444444
212,3.6491228070221413e-09,4.59640633033011,4.2001,4.1998,4.199812631578945,19.330328229929712,942.0,190,4.1998,4.1998,0.0,942.0,190,0.9219194967972172,552.0,0.1784387222222222
213,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9249395114444964,551.0,0.17902325
214,2.294666230369384e-09,5.9990057689386385,4.2001,4.1998,4.199807812499999,34.3457488646903,952.0,192,4.1998,4.1998,0.0,952.0,192,0.9243353075921444,550.0,0.1789063055555555
215,4.687500000005908e-10,13.856406460730447,4.2001,4.1998,4.1998015624999985,192.0000000033496,952.0,192,4.1998,4.1998,0.0,952.0,192,0.921713981377605,549.0,0.1783989444444444
216,4.2809523809516575e-08,-13.056937321536378,4.2001,4.197,4.199789999999998,177.6110664110838,942.0,190,4.1998,4.197,-0.0027999999999996,942.0,190,0.9215790760043956,548.0,0.1783728333333333
217,8.28885400315016e-09,2.649701051280764,4.2001,4.1998,4.199830612244897,5.072574673162725,970.0,196,4.1998,4.1998,0.0,970.0,196,0.9225063351706776,547.0,0.1785523055555555
218,5.655947866039923e-09,3.490411323543753,4.2001,4.1998,4.199820103092781,10.28894159882182,964.0,194,4.1998,4.1998,0.0,964.0,194,0.923495019336676,546.0,0.1787436666666666
219,1.8940831464574496e-09,6.669649895274462,4.2001,4.1998,4.199806417112297,42.943429139540704,929.0,187,4.1998,4.1998,0.0,929.0,187,0.919902948500448,545.0,0.1780484166666666
220,9.27784974094433e-10,9.745991411500654,4.2001,4.1998,4.199803108808289,93.95795071555584,956.0,193,4.1998,4.1998,0.0,956.0,193,0.9213818845333428,544.0,0.1783346666666666
221,1.4359197907603095e-09,7.744811396544473,4.2001,4.1998,4.199804838709676,58.61226333968089,923.0,186,4.1998,4.1998,0.0,923.0,186,0.9188169602461131,543.0,0.1778382222222222
222,2.6978588421921372e-09,5.476529408027623,4.2001,4.1998,4.199809230769229,28.282359432741536,965.0,195,4.1998,4.1998,0.0,965.0,195,0.9168045739236236,542.0,0.1774487222222222
223,1.931624689997178e-06,-13.810005878486836,4.2001,4.1806,4.199702617801045,190.81177599820472,947.0,191,4.1998,4.1806,-0.0191999999999996,947.0,191,0.9149199171566196,541.0,0.1770839444444444
224,7.992361519159688e-09,2.7265098080302264,4.2001,4.1998,4.199829381443298,5.490353501691217,962.0,194,4.1998,4.1998,0.0,962.0,194,0.9136236774429748,540.0,0.1768330555555555
225,3.1153846153885404e-09,5.042374261899977,4.2001,4.1998,4.199810714285713,23.666945617154315,971.0,196,4.1998,4.1998,0.0,971.0,196,0.9165934613661868,539.0,0.1774078611111111
226,4.736842105269126e-10,13.784048752339636,4.2001,4.1998,4.199801578947366,190.00000000463265,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9167364036552468,538.0,0.1774355277777777
227,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9148032383604288,537.0,0.1770613611111111
228,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,992.0,200,4.1998,4.1998,0.0,992.0,200,0.9140868047188752,536.0,0.1769226944444444
229,1.826825490093643e-09,6.799616809464433,4.2001,4.1998,4.199806185567009,44.69548472472272,963.0,194,4.1998,4.1998,0.0,963.0,194,0.9137828370800908,535.0,0.1768638611111111
230,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.9173291261992406,534.0,0.17755025
231,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.9133222930985712,533.0,0.1767747222222222
232,1.9040160782008872e-06,-13.902966122908424,4.2001,4.1806,4.199708762886597,193.53035020332223,964.0,194,4.1998,4.1806,-0.0191999999999996,964.0,194,0.9155658842681248,532.0,0.1772089722222222
233,1.4693877551038925e-08,1.4798214080891738,4.2001,4.1998,4.199861224489794,0.1917231986247833,973.0,196,4.2001,4.1998,-0.0003000000000001,973.0,196,0.9142683529072896,531.0,0.1769578333333333
234,3.919999999999137e-08,-14.142135623714571,4.1998,4.197,4.199785999999999,199.99999999968807,992.0,200,4.1998,4.197,-0.0027999999999996,992.0,200,0.9192607128141592,530.0,0.1779241111111111
235,1.080695620170666e-08,2.1051166240583012,4.2001,4.1998,4.1998416267942575,2.4549170938229548,1037.0,209,4.1998,4.1998,0.0,1037.0,209,0.919585920873406,529.0,0.1779870555555555
236,8.61493836114211e-09,2.569166522439159,4.2001,4.1998,4.19983197969543,4.647700238024108,978.0,197,4.1998,4.1998,0.0,978.0,197,0.9137692030264154,528.0,0.1768612222222222
237,4.5918367346996624e-10,14.0000000002442,4.2001,4.1998,4.199801530612243,196.00000000460557,971.0,196,4.1998,4.1998,0.0,971.0,196,0.9132670393020972,527.0,0.1767640277777777
238,1.755578542931132e-09,6.945169620791768,4.2001,4.1998,4.199805940594058,46.697658368243815,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.913121370202302,526.0,0.1767358333333333
239,8.251320832912086e-09,2.6590380916912193,4.2001,4.1998,4.19983045685279,5.1223865914423,977.0,197,4.1998,4.1998,0.0,977.0,197,0.9104235497708258,525.0,0.1762136666666666
240,6.209951391486606e-08,-10.156396303396004,4.2001,4.1967,4.1998273195876274,129.7410955799684,961.0,194,4.1998,4.1967,-0.0030999999999998,961.0,194,0.908738954801964,524.0,0.1758876111111111
241,2.019308349407547e-06,-13.661652559693724,4.2001,4.1803,4.1997623036649205,188.08459246348107,949.0,191,4.2001,4.1803,-0.0198,949.0,191,0.9085754896742136,523.0,0.1758559722222222
242,5.915943353136738e-09,3.3856272030781303,4.2001,4.1998,4.199821105527636,9.558439631540963,988.0,199,4.1998,4.1998,0.0,988.0,199,0.9116666884333138,522.0,0.1764542777777777
243,1.2992823976377706e-08,1.7332028111983253,4.2001,4.1998,4.199852173913043,1.0136927685233958,1025.0,207,4.1998,4.1998,0.0,1025.0,207,0.9118948794369336,521.0,0.1764984444444444
244,9.062772449880644e-09,2.466240276088605,4.2001,4.1998,4.199833870967741,4.126599463766028,921.0,186,4.1998,4.2001,0.0003000000000001,921.0,186,0.9118450792619298,520.0,0.1764888055555555
245,1.7617839196002098e-08,1.0730194573333802,4.2001,4.1998,4.199879499999999,-0.8573032147369841,995.0,200,4.1998,4.1998,0.0,995.0,200,0.9145843759198502,519.0,0.177019
246,2.2353687549592003e-08,0.2183276058122305,4.2001,4.1998,4.199933846153846,-1.972672405522943,967.0,195,4.1998,4.2001,0.0003000000000001,967.0,195,0.9117146228957096,518.0,0.1764635555555555
247,2.0210526315814937e-08,0.6959311615885008,4.2001,4.1998,4.199901052631578,-1.5319175602846995,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9103309817221876,517.0,0.17619575
248,1.4769095182157273e-08,1.4703465884906193,4.2001,4.1998,4.199861621621621,0.1635700028191009,917.0,185,4.1998,4.1998,0.0,917.0,185,0.9078662318503836,516.0,0.1757186944444444
249,2.0500122057541155e-06,-13.60482969880076,4.2001,4.1803,4.199706451612902,185.39637622599247,924.0,186,4.1998,4.1803,-0.0194999999999998,924.0,186,0.9101502946319,515.0,0.1761607777777777
250,1.9784298176075683e-08,0.7625225859917806,4.2001,4.1998,4.199896923076922,-1.4333670251610138,967.0,195,4.1998,4.1998,0.0,967.0,195,0.9136859635408184,514.0,0.1768451111111111
251,7.341510270439278e-09,2.9060738181401224,4.2001,4.1998,4.199826732673266,6.509621386081815,1001.0,202,4.1998,4.1998,0.0,1001.0,202,0.910433165366576,513.0,0.1762155277777777
252,4.52261306533233e-10,14.10673597991648,4.2001,4.1998,4.199801507537686,199.0000000047614,988.0,199,4.1998,4.1998,0.0,988.0,199,0.907496390204894,512.0,0.1756471111111111
253,1.8726533166481672e-08,0.9193359032382272,4.2001,4.1998,4.199887765957446,-1.1673546551552942,935.0,188,4.1998,4.1998,0.0,935.0,188,0.9037180351405536,511.0,0.1749158055555555
254,1.8550564893933551e-09,6.744223757621019,4.2001,4.1998,4.199806282722511,43.94462233761723,948.0,191,4.1998,4.1998,0.0,948.0,191,0.9063310374065332,510.0,0.1754215555555555
255,6.977443609031349e-09,3.0183689511627447,4.2001,4.1998,4.199825263157893,7.186086963296058,941.0,190,4.1998,4.1998,0.0,941.0,190,0.9091372126856402,509.0,0.1759646944444444
256,4.3799058084827545e-09,4.112442201073261,4.2001,4.1998,4.199815306122447,15.065817066428655,971.0,196,4.1998,4.1998,0.0,971.0,196,0.9086225630384824,508.0,0.1758650833333333
257,1.919105471847701e-06,-13.792378213536448,4.2001,4.1806,4.199767692307691,191.80902110040412,969.0,195,4.1998,4.1806,-0.0191999999999996,969.0,195,0.9090645934102742,507.0,0.1759506388888888
258,1.0492270887020951e-08,2.164749224829043,4.2001,4.1998,4.199840191387558,2.712000541172917,1036.0,209,4.1998,4.1998,0.0,1036.0,209,0.909122717533838,506.0,0.1759618888888889
259,1.0838363335305577e-08,2.101194274819877,4.2001,4.1998,4.199841752577318,2.4400672187915275,965.0,194,4.2001,4.1998,-0.0003000000000001,965.0,194,0.9125902161743792,505.0,0.1766330277777777
260,3.440224619481209e-09,4.75675522104101,4.2001,4.1998,4.199811881188117,20.83289819003498,1002.0,202,4.1998,4.1998,0.0,1002.0,202,0.9152891847366912,504.0,0.1771554166666666
261,4.831292981514652e-08,-13.830792881345422,4.2001,4.1967,4.199787684729063,195.5848894289446,1006.0,203,4.1998,4.1967,-0.0030999999999998,1006.0,203,0.9097287870987982,503.0,0.1760791944444444
262,1.5549563838243227e-08,1.3587242851245365,4.2001,4.1998,4.199866153846153,-0.1555697301458032,969.0,195,4.1998,4.1998,0.0,969.0,195,0.9091654854074724,502.0,0.1759701666666666
