cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2191,1.5492910758985328e-08,-1.383638631450406,4.2004,4.2001,4.200334545454547,-0.0874684045426259,544.0,110,4.2004,4.2004,0.0,544.0,110,0.0372526564187453,-1783.0,0.0089353638888888
2192,9.465387823197917e-09,-2.398322483520931,4.2004,4.2001,4.200364545454547,3.8211032633773754,542.0,110,4.2004,4.2001,-0.0003000000000001,542.0,110,0.0371375190603167,-1784.0,0.0089077472222222
2193,9.465387823197917e-09,-2.3983224835209302,4.2004,4.2001,4.200364545454547,3.8211032633773754,540.0,110,4.2004,4.2004,0.0,540.0,110,0.0370223701209831,-1785.0,0.0088801277777777
2194,7.506255212686687e-09,-2.885548282250902,4.2004,4.2001,4.200372727272729,6.4432242992774444,541.0,110,4.2004,4.2004,0.0,541.0,110,0.0369834003753472,-1786.0,0.0088707805555555
2195,6.8231859883321996e-09,-3.093796343250275,4.2004,4.2001,4.200375454545456,7.7114741589978895,541.0,110,4.2004,4.2004,0.0,541.0,110,0.0370607376595542,-1787.0,0.0088893305555555
2196,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0371371832140691,-1788.0,0.0089076666666666
2197,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0371755970762605,-1789.0,0.0089168805555555
2198,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,540.0,110,4.2004,4.2004,0.0,540.0,110,0.0369460519564242,-1790.0,0.0088618222222222
2199,7.961651728619471e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0369456003011257,-1791.0,0.0088617138888888
2200,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,545.0,110,4.2004,4.2004,0.0,545.0,110,0.0371751917445823,-1792.0,0.0089167833333333
2201,2.431192660553521e-09,-5.8568623033004705,4.2004,4.2001,4.200391743119267,32.90638568337875,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0370989314845489,-1793.0,0.0088984916666666
2202,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0370606565932185,-1794.0,0.0088893111111111
2203,4.683903252716494e-09,-3.9775863531262226,4.2004,4.2001,4.200383636363639,14.07684486299757,540.0,110,4.2004,4.2004,0.0,540.0,110,0.0369835740889236,-1795.0,0.0088708222222222
2204,8.18181818182849e-10,-10.48808848185073,4.2004,4.2001,4.200397272727274,110.00000000212528,540.0,110,4.2004,4.2004,0.0,540.0,110,0.0369069548208323,-1796.0,0.0088524444444444
2205,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0370991746835558,-1797.0,0.00889855
2206,1.621351125940324e-09,-7.312482264350753,4.2004,4.2001,4.200394545454547,52.42541152340043,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0370606450123134,-1798.0,0.0088893083333333
2207,3.975535168200727e-09,-4.402251720026982,4.2004,4.2001,4.200386238532111,17.70438669104894,540.0,109,4.2004,4.2004,0.0,540.0,109,0.0369837130597847,-1799.0,0.0088708555555555
2208,1.6360856269133764e-09,-7.278196244320699,4.2004,4.2001,4.200394495412845,51.92470958235921,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0368683904068747,-1800.0,0.0088431944444444
2209,1.2430358632209154e-08,-1.843687832617966,4.2004,4.2001,4.20035090909091,1.4247602099713783,544.0,110,4.2004,4.2004,0.0,544.0,110,0.0368297565074865,-1801.0,0.0088339277777777
2210,5.366093366100127e-09,-3.6444951670399233,4.2004,4.2001,4.200381081081082,11.489061397572591,546.0,111,4.2004,4.2004,0.0,546.0,111,0.0370223932827933,-1802.0,0.0088801333333333
2211,4.724770642207787e-09,-3.956569927543668,4.2004,4.2001,4.200383486238533,13.909366852244167,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0368687725767427,-1803.0,0.0088432861111111
2212,4.683903252716493e-09,-3.977586353086569,4.2004,4.2001,4.200383636363638,14.076844862783362,544.0,110,4.2004,4.2004,0.0,544.0,110,0.036868181950583,-1804.0,0.0088431444444444
2213,1.1778869778884616e-08,-1.952691661533872,4.2004,4.2001,4.200354054054055,1.8459427496286165,545.0,111,4.2004,4.2004,0.0,545.0,111,0.0368302776482157,-1805.0,0.0088340527777777
2214,1.621351125940324e-09,-7.312482264350755,4.2004,4.2001,4.200394545454547,52.42541152340042,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0368300807728291,-1806.0,0.0088340055555555
2215,1.2884520884537118e-08,-1.7700416269990114,4.2004,4.2001,4.20034864864865,1.1535070225438724,547.0,111,4.2004,4.2004,0.0,547.0,111,0.0370605176223574,-1807.0,0.0088892777777777
2216,2.4311926605535207e-09,-5.8568623033004705,4.2004,4.2001,4.200391743119267,32.906385683378765,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0369456003011257,-1808.0,0.0088617138888888
2217,7.56880733945908e-09,-2.86822857623582,4.2004,4.2001,4.200372477064221,6.342796684954932,538.0,109,4.2004,4.2004,0.0,538.0,109,0.0368301155155444,-1809.0,0.0088340138888888
2218,1.0088407005850905e-08,-2.2677754740248344,4.2004,4.2001,4.200361818181819,3.2006757467593068,544.0,110,4.2004,4.2004,0.0,544.0,110,0.0368685062159256,-1810.0,0.0088432222222222
2219,9.465387823197912e-09,-2.398322483520932,4.2004,4.2001,4.200364545454547,3.82110326337738,545.0,110,4.2004,4.2004,0.0,545.0,110,0.0367918753669293,-1811.0,0.0088248416666666
2220,3.9407839866605125e-09,-4.4249277541784515,4.2004,4.2001,4.2003863636363645,17.90525639146205,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0369074296379411,-1812.0,0.0088525583333333
2221,6.125104253552338e-09,-3.336327001386308,4.2004,4.2001,4.200378181818183,9.299860780490008,545.0,110,4.2004,4.2001,-0.0003000000000001,545.0,110,0.036868679929502,-1813.0,0.0088432638888888
2222,4.683903252716495e-09,-3.9775863531262226,4.2004,4.2001,4.200383636363639,14.07684486299757,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0367150708043565,-1814.0,0.0088064194444444
2223,1.2430358632209157e-08,-1.843687832593624,4.2004,4.2001,4.2003509090909095,1.4247602099104308,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0367538205127957,-1815.0,0.0088157138888888
2224,3.940783986660512e-09,-4.4249277542216845,4.2004,4.2001,4.200386363636365,17.90525639172183,544.0,110,4.2004,4.2004,0.0,544.0,110,0.0367918753669293,-1816.0,0.0088248416666666
2225,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0368305555899378,-1817.0,0.0088341194444444
2226,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0367919448523598,-1818.0,0.0088248583333333
2227,6.125104253552337e-09,-3.336327001386309,4.2004,4.2001,4.200378181818183,9.299860780490008,544.0,110,4.2001,4.2004,0.0003000000000001,544.0,110,0.0366769117220771,-1819.0,0.0087972666666666
2228,1.6360856269133764e-09,-7.278196244320699,4.2004,4.2001,4.200394495412845,51.92470958235921,540.0,109,4.2004,4.2004,0.0,540.0,109,0.0366001419022197,-1820.0,0.0087788527777777
2229,6.823185988332201e-09,-3.0937963432502724,4.2004,4.2001,4.200375454545456,7.711474158997886,544.0,110,4.2004,4.2004,0.0,544.0,110,0.0367532530484462,-1821.0,0.0088155777777777
2230,3.1826522101791562e-09,-5.0223049542980185,4.2004,4.2001,4.200389090909092,23.653345971151815,541.0,110,4.2004,4.2004,0.0,541.0,110,0.03675373944646,-1822.0,0.0088156944444444
2231,9.465387823197917e-09,-2.398322483520931,4.2004,4.2001,4.200364545454547,3.8211032633773754,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0367534730856429,-1823.0,0.0088156305555555
2232,8.181818181828496e-10,-10.488088481850712,4.2004,4.2001,4.200397272727274,110.0000000021252,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0366385673453162,-1824.0,0.0087880694444444
2233,1.0088407005850906e-08,-2.267775474024835,4.2004,4.2001,4.200361818181819,3.2006757467593068,540.0,110,4.2004,4.2004,0.0,540.0,110,0.0365999218650229,-1825.0,0.0087788
2234,2.4095079232724284e-09,-5.885273622178579,4.2004,4.2001,4.20039181818182,33.24058708098294,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0367919332714548,-1826.0,0.0088248555555555
2235,4.683903252716494e-09,-3.977586353046913,4.2004,4.2001,4.200383636363637,14.076844862569171,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0366768306557415,-1827.0,0.0087972472222222
2236,1.621351125940324e-09,-7.312482264350756,4.2004,4.2001,4.200394545454547,52.4254115234004,541.0,110,4.2004,4.2004,0.0,541.0,110,0.0366384515362653,-1828.0,0.0087880416666666
2237,8.174311926615805e-09,-2.703675517114037,4.2004,4.2001,4.200370000000001,5.407868928261426,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0366000029313586,-1829.0,0.0087788194444444
2238,4.683903252716493e-09,-3.977586353086568,4.2004,4.2001,4.200383636363638,14.076844862783362,540.0,110,4.2004,4.2004,0.0,540.0,110,0.0365232910160266,-1830.0,0.0087604194444444
2239,6.125104253552339e-09,-3.336327001386306,4.2004,4.2001,4.200378181818183,9.299860780489997,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0367537047037448,-1831.0,0.0088156861111111
2240,6.125104253552339e-09,-3.3363270013863056,4.2004,4.2001,4.200378181818183,9.299860780489997,541.0,110,4.2004,4.2004,0.0,541.0,110,0.0366385441835061,-1832.0,0.0087880638888888
2241,7.568807339459077e-09,-2.868228576267018,4.2004,4.2001,4.200372477064222,6.342796685076488,539.0,109,4.2004,4.2001,-0.0003000000000001,539.0,109,0.03652309414064,-1833.0,0.0087603722222222
2242,1.3511259382836046e-08,-1.6728138807542745,4.2004,4.2001,4.200345454545456,0.8127523942158321,541.0,110,4.2004,4.2004,0.0,541.0,110,0.0365626776742458,-1834.0,0.0087698666666666
2243,1.5020016680586063e-08,-1.4505819387282397,4.2004,4.2001,4.200337272727274,0.1057778484063165,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0364850161246963,-1835.0,0.0087512388888888
2244,9.541284403681743e-09,-2.3823861121234,4.2004,4.2001,4.200364220183488,3.744135141155041,540.0,109,4.2004,4.2004,0.0,540.0,109,0.036715256098838,-1836.0,0.0088064638888888
2245,1.2978315262735292e-08,-1.755580853977712,4.2004,4.2001,4.200348181818184,1.101765917416324,542.0,110,4.2004,4.2001,-0.0003000000000001,542.0,110,0.0366005009102776,-1837.0,0.0087789388888888
2246,1.2522935779832293e-08,-1.828972857404401,4.2004,4.2001,4.200350458715597,1.3699427006319245,538.0,109,4.2004,4.2001,-0.0003000000000001,538.0,109,0.0364464169680233,-1838.0,0.0087419805555555
2247,1.649847094803302e-08,-1.244200823742555,4.2004,4.2001,4.200328440366974,-0.4607599040444716,539.0,109,4.2004,4.2001,-0.0003000000000001,539.0,109,0.0364469612705627,-1839.0,0.0087421111111111
2248,1.9396163469582403e-08,-0.8377006873767356,4.2004,4.2001,4.200307272727273,-1.3226432973478155,541.0,110,4.2004,4.2004,0.0,541.0,110,0.036562330247093,-1840.0,0.0087697833333333
2249,1.9495412844061264e-08,-0.8232943131282373,4.2004,4.2001,4.20030642201835,-1.3472507182681523,538.0,109,4.2004,4.2004,0.0,538.0,109,0.0366001650640299,-1841.0,0.0087788583333333
2250,1.3511259382836045e-08,-1.6728138807542754,4.2004,4.2001,4.200345454545456,0.8127523942158357,541.0,110,4.2004,4.2004,0.0,541.0,110,0.0365231752069757,-1842.0,0.0087603916666666
2251,2.431192660553521e-09,-5.8568623033004705,4.2004,4.2001,4.200391743119267,32.906385683378744,540.0,109,4.2004,4.2004,0.0,540.0,109,0.0364091727772462,-1843.0,0.0087330472222222
2252,8.899082568818556e-09,-2.5262933832373995,4.2004,4.2001,4.200366972477065,4.463735736412374,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0364469728514678,-1844.0,0.0087421138888888
2253,1.3511259382836045e-08,-1.6728138807542756,4.2004,4.2001,4.200345454545456,0.8127523942158357,540.0,110,4.2004,4.2004,0.0,540.0,110,0.0365236500240844,-1845.0,0.0087605055555555
2254,3.975535168200727e-09,-4.402251720070031,4.2004,4.2001,4.200386238532112,17.70438669130634,537.0,109,4.2004,4.2001,-0.0003000000000001,537.0,109,0.036485618331761,-1846.0,0.0087513833333333
2255,1.2522935779832293e-08,-1.8289728574044004,4.2004,4.2001,4.200350458715597,1.3699427006319245,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0364857225599069,-1847.0,0.0087514083333333
2256,3.975535168200727e-09,-4.402251720070031,4.2004,4.2001,4.200386238532112,17.70438669130634,539.0,109,4.2004,4.2001,-0.0003000000000001,539.0,109,0.0363698787662677,-1848.0,0.0087236222222222
2257,6.177370030588823e-09,-3.3175587099794437,4.2004,4.2001,4.2003779816513775,9.174218841611022,538.0,109,4.2004,4.2004,0.0,538.0,109,0.0363702493552307,-1849.0,0.0087237111111111
2258,3.182652210179157e-09,-5.02230495429802,4.2004,4.2001,4.200389090909092,23.65334597115182,541.0,110,4.2004,4.2004,0.0,541.0,110,0.0365622839234727,-1850.0,0.0087697722222222
2259,6.478806535646335e-09,-3.17901684947001,4.2004,4.2001,4.200376699029128,8.185528317805977,1021.0,206,4.2004,4.2004,0.0,1021.0,206,0.0494530820290516,-1851.0,0.0118617388888889
2260,1.0698246364427508e-08,-2.131653933763944,4.2004,4.2001,4.20035892857143,2.5744563863767422,830.0,168,4.2004,4.2001,-0.0003000000000001,830.0,168,0.0467292531513218,-1852.0,0.0112084055555556
2261,1.0139271924998986e-08,-2.2446968588339447,4.2004,4.2001,4.2003614864864875,3.0801070081685413,734.0,148,4.2004,4.2004,0.0,734.0,148,0.0446184826464674,-1853.0,0.0107021194444444
2262,8.210822646241187e-09,-2.6824419396861408,4.2004,4.2001,4.200369784172663,5.271137827523027,686.0,139,4.2004,4.2004,0.0,686.0,139,0.0435065999485473,-1854.0,0.010435425
2263,6.261923465387762e-09,-3.274147928095598,4.2004,4.2001,4.2003776119403,8.851953728568583,660.0,134,4.2004,4.2004,0.0,660.0,134,0.0427776514584122,-1855.0,0.0102605805555556
2264,1.3288517441877209e-08,-1.7008161098203105,4.2004,4.2001,4.200346511627908,0.9065905318427094,637.0,129,4.2004,4.2001,-0.0003000000000001,637.0,129,0.0421245115730112,-1856.0,0.0101039194444444
2265,1.1183225806465706e-08,-2.0526863904157926,4.2004,4.2001,4.2003568,2.2492560607893375,616.0,125,4.2004,4.2004,0.0,616.0,125,0.0415123912534481,-1857.0,0.0099570972222222
2266,1.0267892842875792e-08,-2.2265713311784783,4.2004,4.2001,4.200360975609756,3.00624179348403,607.0,123,4.2004,4.2004,0.0,607.0,123,0.0409746087636728,-1858.0,0.0098281055555555
2267,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.113875123882693,597.0,121,4.2004,4.2004,0.0,597.0,121,0.040436756788467,-1859.0,0.0096990972222222
2268,6.247933884305395e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.93911802024961,597.0,121,4.2004,4.2004,0.0,597.0,121,0.0404370347301893,-1860.0,0.0096991638888888
2269,1.4151830223632701e-08,-1.5734463822311435,4.2004,4.2001,4.200342016806724,0.4835771217637821,587.0,119,4.2004,4.2004,0.0,587.0,119,0.0400146791214698,-1861.0,0.0095978583333333
2270,1.0145888594177242e-08,-2.253188999955037,4.2004,4.2001,4.200361538461539,3.130079418568906,578.0,117,4.2004,4.2004,0.0,578.0,117,0.0395930067861509,-1862.0,0.0094967166666666
2271,7.732095490725922e-09,-2.818372646736014,4.2004,4.2001,4.2003717948717965,6.046300403302543,577.0,117,4.2004,4.2004,0.0,577.0,117,0.0394403125525077,-1863.0,0.0094600916666666
2272,3.7135278514635644e-09,-4.5805101445618925,4.2004,4.2001,4.200387179487181,19.310928408335577,576.0,117,4.2001,4.2004,0.0003000000000001,576.0,117,0.0392472588646176,-1864.0,0.0094137861111111
2273,7.792353823098276e-09,-2.802269661282086,4.2004,4.2001,4.200371551724139,5.955104978970791,571.0,116,4.2004,4.2004,0.0,571.0,116,0.0391727357403481,-1865.0,0.0093959111111111
2274,9.634182908557866e-09,-2.3593459820674365,4.2004,4.2001,4.20036379310345,3.6287882644056046,571.0,116,4.2001,4.2001,0.0,571.0,116,0.0389795546625019,-1866.0,0.009349575
2275,1.5885583524047476e-08,-1.3270331579585046,4.2004,4.2001,4.200332173913044,-0.2435240010710853,568.0,115,4.2004,4.2001,-0.0003000000000001,568.0,115,0.038748793547631,-1867.0,0.009294225
2276,1.4993135011460542e-08,-1.4526847855661076,4.2004,4.2001,4.200337391304348,0.1119349203421409,565.0,115,4.2004,4.2004,0.0,565.0,115,0.0385976164125549,-1868.0,0.0092579638888888
2277,7.915696320457108e-09,-2.769787794583947,4.2004,4.2001,4.2003710526315805,5.77270512240564,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0385956708204994,-1869.0,0.0092574972222222
2278,7.915696320457108e-09,-2.769787794583946,4.2004,4.2001,4.2003710526315805,5.77270512240564,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0385192484277948,-1870.0,0.0092391666666666
2279,3.840075853355028e-09,-4.4922673955237205,4.2004,4.2001,4.200386725663718,18.507773228212574,558.0,113,4.2004,4.2004,0.0,558.0,113,0.0383670174303553,-1871.0,0.0092026527777777
2280,1.4622729389864722e-08,-1.506252994380647,4.2004,4.2001,4.2003394736842115,0.2732827018971631,562.0,114,4.2004,4.2001,-0.0003000000000001,562.0,114,0.0382500734507324,-1872.0,0.0091746027777777
2281,7.978824273082114e-09,-2.75340576984847,4.2004,4.2001,4.200370796460178,5.681500654901293,559.0,113,4.2004,4.2004,0.0,559.0,113,0.0380576451317172,-1873.0,0.0091284472222222
2282,5.27654867257302e-09,-3.683481527724063,4.2004,4.2001,4.200381415929205,11.77618098400904,558.0,113,4.2001,4.2004,0.0003000000000001,558.0,113,0.038173940580655,-1874.0,0.0091563416666666
2283,4.565423514544311e-09,-4.039979059604359,4.2004,4.2001,4.200384070796461,14.579194317638697,557.0,113,4.2004,4.2004,0.0,557.0,113,0.0381347855405376,-1875.0,0.00914695
2284,1.3226927939333988e-08,-1.715503633761474,4.2004,4.2001,4.200346902654869,0.9596237880978836,555.0,113,4.2001,4.2004,0.0003000000000001,555.0,113,0.0379426467441498,-1876.0,0.0091008638888888
2285,3.127413127417068e-09,-5.071883641595639,4.2004,4.2001,4.200389285714287,24.15509220700521,554.0,112,4.2004,4.2004,0.0,554.0,112,0.0379433995029808,-1877.0,0.0091010444444444
2286,3.8730694980743814e-09,-4.469933852252953,4.2004,4.2001,4.200386607142859,18.306949249383905,554.0,112,4.2004,4.2004,0.0,554.0,112,0.0378283316299828,-1878.0,0.0090734444444444
2287,3.127413127417068e-09,-5.071883641595639,4.2004,4.2001,4.200389285714287,24.15509220700521,552.0,112,4.2004,4.2004,0.0,552.0,112,0.0379045339854907,-1879.0,0.0090917222222222
2288,3.127413127417068e-09,-5.071883641595639,4.2004,4.2001,4.200389285714287,24.15509220700521,553.0,112,4.2004,4.2004,0.0,553.0,112,0.0378667802348896,-1880.0,0.0090826666666666
2289,7.4447174447268244e-09,-2.9027660795928143,4.2004,4.2001,4.200372972972975,6.543646107975704,549.0,111,4.2004,4.2004,0.0,549.0,111,0.037636447613507,-1881.0,0.0090274194444444
2290,4.604247104252906e-09,-4.019289215139088,4.2004,4.2001,4.20038392857143,14.411758226502553,554.0,112,4.2004,4.2004,0.0,554.0,112,0.0375596430509343,-1882.0,0.0090089972222222
2291,8.687258687269634e-09,-2.5749563103328814,4.2004,4.2001,4.200367857142858,4.714275229441378,553.0,112,4.2004,4.2004,0.0,553.0,112,0.0375980569131257,-1883.0,0.0090182111111111
2292,3.127413127417068e-09,-5.071883641595641,4.2004,4.2001,4.200389285714287,24.155092207005215,553.0,112,4.2004,4.2004,0.0,553.0,112,0.0375979874276952,-1884.0,0.0090181944444444
2293,6.710907335915791e-09,-3.1294340390581104,4.2004,4.2001,4.200375892857144,7.934750371960931,552.0,112,4.2004,4.2004,0.0,552.0,112,0.0375592840428764,-1885.0,0.0090089111111111
2294,6.0231660231736125e-09,-3.373551819030462,4.2004,4.2001,4.200378571428573,9.551113107270815,551.0,112,4.2004,4.2004,0.0,551.0,112,0.0375217850721873,-1886.0,0.0089999166666666
2295,4.643734643740495e-09,-3.9984922068793822,4.2004,4.2001,4.200383783783785,14.244308528969276,550.0,111,4.2004,4.2004,0.0,550.0,111,0.0373672263128242,-1887.0,0.0089628444444444
2296,1.0009828009840622e-08,-2.2832819394204913,4.2004,4.2001,4.200362162162163,3.272013619662237,548.0,111,4.2004,4.2004,0.0,548.0,111,0.0373673768645905,-1888.0,0.0089628805555555
2297,5.320945945952649e-09,-3.664040131194303,4.2004,4.2001,4.200381250000001,11.63262718956727,551.0,112,4.2004,4.2004,0.0,551.0,112,0.0374446794060822,-1889.0,0.0089814222222222
2298,8.108108108118331e-10,-10.535653752966889,4.2004,4.2001,4.2003972972972985,111.00000000163308,547.0,111,4.2004,4.2004,0.0,547.0,111,0.0372909660527909,-1890.0,0.0089445527777777
2299,8.108108108118325e-09,-2.720351341608471,4.2004,4.2001,4.200370270270271,5.499082568938704,548.0,111,4.2004,4.2004,0.0,548.0,111,0.0372525290287892,-1891.0,0.0089353333333333
2300,8.181818181828495e-10,-10.488088481850722,4.2004,4.2001,4.200397272727274,110.00000000212526,545.0,110,4.2004,4.2004,0.0,545.0,110,0.0371380865246662,-1892.0,0.0089078833333333
2301,5.366093366100126e-09,-3.644495167039924,4.2004,4.2001,4.200381081081082,11.48906139757259,547.0,111,4.2004,4.2004,0.0,547.0,111,0.0372531428167592,-1893.0,0.0089354805555555
2302,1.606879606881632e-09,-7.346607958122005,4.2004,4.2001,4.200394594594596,52.926100497534065,546.0,111,4.2004,4.2004,0.0,546.0,111,0.0372527027423656,-1894.0,0.008935375
2303,8.827356130119545e-09,-2.5426151269847916,4.2004,4.2001,4.2003672727272745,4.547249065960552,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0371381096864764,-1895.0,0.0089078888888888
2304,1.621351125940324e-09,-7.312482264350756,4.2004,4.2001,4.200394545454547,52.425411523400456,544.0,110,4.2004,4.2004,0.0,544.0,110,0.0370613630284292,-1896.0,0.0088894805555555
2305,8.174311926615806e-09,-2.7036755171140365,4.2004,4.2001,4.200370000000001,5.4078689282614185,540.0,110,4.2001,4.2004,0.0003000000000001,540.0,110,0.0369453339403085,-1897.0,0.00886165
2306,2.4095079232724275e-09,-5.885273622178585,4.2004,4.2001,4.20039181818182,33.240587080982976,544.0,110,4.2004,4.2004,0.0,544.0,110,0.0370987346091623,-1898.0,0.0088984444444444
2307,3.182652210179158e-09,-5.0223049542980185,4.2004,4.2001,4.200389090909092,23.65334597115181,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0370989662272642,-1899.0,0.0088985
2308,3.182652210179157e-09,-5.0223049542980185,4.2004,4.2001,4.200389090909092,23.65334597115182,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0369071516962189,-1900.0,0.0088524916666666
2309,1.3511259382836045e-08,-1.6728138807542752,4.2004,4.2001,4.200345454545456,0.8127523942158339,541.0,110,4.2004,4.2004,0.0,541.0,110,0.036868807319458,-1901.0,0.0088432944444444
2310,2.431192660553521e-09,-5.85686230330047,4.2004,4.2001,4.200391743119267,32.90638568337875,540.0,109,4.2004,4.2004,0.0,540.0,109,0.0368316557759216,-1902.0,0.0088343833333333
2311,6.177370030588823e-09,-3.3175587099794437,4.2004,4.2001,4.2003779816513775,9.174218841611024,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0369454729111696,-1903.0,0.0088616833333333
2312,1.1289407839880781e-08,-2.039184496543504,4.2004,4.2001,4.200356363636365,2.197908381470253,541.0,110,4.2004,4.2004,0.0,541.0,110,0.0369069779826425,-1904.0,0.00885245
2313,1.6055045871579864e-08,-1.3055205527969316,4.2004,4.2001,4.200331192660551,-0.3014887774751935,538.0,109,4.2001,4.2004,0.0003000000000001,538.0,109,0.0367549322796846,-1905.0,0.0088159805555555
2314,1.0088407005850905e-08,-2.2677754740248344,4.2004,4.2001,4.200361818181819,3.2006757467593068,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0367165647411135,-1906.0,0.0088067777777777
2315,1.186738949125766e-08,-1.937909507439032,4.2004,4.2001,4.200353636363638,1.7876680703902212,543.0,110,4.2004,4.2001,-0.0003000000000001,543.0,110,0.0366387294779875,-1907.0,0.0087881083333333
2316,1.2430358632209157e-08,-1.8436878326179664,4.2004,4.2001,4.20035090909091,1.4247602099713776,542.0,110,4.2004,4.2004,0.0,542.0,110,0.0367929176483876,-1908.0,0.0088250916666666
2317,8.827356130119543e-09,-2.5426151269847925,4.2004,4.2001,4.2003672727272745,4.547249065960553,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0367541447781383,-1909.0,0.0088157916666666
2318,1.1867389491257657e-08,-1.93790950741412,4.2004,4.2001,4.200353636363637,1.7876680703246577,541.0,110,4.2004,4.2004,0.0,541.0,110,0.036600176644935,-1910.0,0.0087788611111111
2319,6.880733944962797e-09,-3.075824037627961,4.2004,4.2001,4.200375229357799,7.59982366432447,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0365618091063639,-1911.0,0.0087696583333333
2320,6.125104253552337e-09,-3.3363270013863087,4.2004,4.2001,4.200378181818183,9.29986078049001,543.0,110,4.2004,4.2004,0.0,543.0,110,0.0366012305072984,-1912.0,0.0087791138888888
2321,1.6360856269133764e-09,-7.278196244320699,4.2004,4.2001,4.200394495412845,51.92470958235922,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0366390653242352,-1913.0,0.0087881888888888
2322,3.975535168200727e-09,-4.402251720026982,4.2004,4.2001,4.200386238532111,17.70438669104894,539.0,109,4.2004,4.2004,0.0,539.0,109,0.0365233605014571,-1914.0,0.0087604361111111
2323,7.961651728619471e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,538.0,109,4.2004,4.2004,0.0,538.0,109,0.0364863942524023,-1915.0,0.0087515694444444
2324,8.256880733955353e-10,-10.440306509104692,4.2004,4.2001,4.200397247706424,109.0000000027529,536.0,109,4.2004,4.2004,0.0,536.0,109,0.0364093696526328,-1916.0,0.0087330944444444
2325,7.961651728619471e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,538.0,109,4.2004,4.2004,0.0,538.0,109,0.0364848887347402,-1917.0,0.0087512083333333
2326,7.961651728619471e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,538.0,109,4.2004,4.2004,0.0,538.0,109,0.0364857804644323,-1918.0,0.0087514222222222
2327,8.256880733955355e-10,-10.440306509104682,4.2004,4.2001,4.200397247706424,109.0000000027528,538.0,109,4.2004,4.2004,0.0,538.0,109,0.0364460116363451,-1919.0,0.0087418833333333
2328,7.961651728619471e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,536.0,109,4.2004,4.2004,0.0,536.0,109,0.0363320786920462,-1920.0,0.0087145555555555
2329,1.6360856269133764e-09,-7.2781962443207,4.2004,4.2001,4.200394495412845,51.92470958235924,535.0,109,4.2004,4.2004,0.0,535.0,109,0.0362549267023207,-1921.0,0.00869605
