cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,3.9862251655561375e-08,2.2790954398715657,4.1995,4.1989,4.198975496688742,3.236977062487032,745.0,151,4.1995,4.1989,-0.0005999999999994,745.0,151,0.9207803066630252,414.0,0.1583644166666666
147,7.18716577538885e-08,1.0306871732732992,4.1995,4.1989,4.199063636363637,-0.9501949721284672,761.0,154,4.1995,4.1989,-0.0005999999999994,761.0,154,0.920622997191202,413.0,0.1583373611111111
148,5.7698630136888175e-08,1.526471426288739,4.1995,4.1989,4.199019178082192,0.3345087960308857,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9244002011106306,412.0,0.158987
149,3.8494467621918953e-08,2.3507865663525154,4.1995,4.1989,4.1989724832214765,3.573993492966326,740.0,149,4.1989,4.1989,0.0,740.0,149,0.9231228288183846,411.0,0.1587673055555555
150,7.99930289298047e-08,0.7354230949156525,4.1995,4.1989,4.199097368421053,-1.4787865771845774,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9245898123220476,410.0,0.1590196111111111
151,9.05729564551554e-08,0.0262324217486534,4.1995,4.1989,4.199196103896104,-2.025792871022558,764.0,154,4.1989,4.1995,0.0005999999999994,764.0,154,0.9254028471076294,409.0,0.1591594444444444
152,8.869815266628346e-08,-0.2954781592122355,4.1995,4.1989,4.199243421052632,-1.9383740943134649,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9226697969205782,408.0,0.1586893888888889
153,4.032287320871069e-08,2.256218517589152,4.1995,4.1989,4.198976510067114,3.1323899089974714,738.0,149,4.1989,4.1989,0.0,738.0,149,0.920374596813724,407.0,0.1582946388888889
154,5.239113827340213e-08,1.7245617337540622,4.1995,4.1989,4.199005194805195,0.986759541081975,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9218540164871308,406.0,0.1585490833333333
155,6.614209320080429e-08,1.2278877932896228,4.1995,4.1989,4.199044155844156,-0.4989416582350192,761.0,154,4.1995,4.1989,-0.0005999999999994,761.0,154,0.9214408772377232,405.0,0.1584780277777777
156,8.962779156312302e-08,0.2082232229972394,4.1995,4.1989,4.199169230769231,-1.9822237563105571,773.0,156,4.1995,4.1995,0.0,773.0,156,0.9201111761273348,404.0,0.1582493333333333
157,7.52556237217534e-08,0.9101871445990142,4.1995,4.1989,4.199076687116564,-1.186267384553065,807.0,163,4.1995,4.1989,-0.0005999999999994,807.0,163,0.9409057440083906,403.0,0.1618257777777777
158,7.85801324501975e-08,0.7900804092515687,4.1995,4.1989,4.199090728476822,-1.3944203374647508,748.0,151,4.1989,4.1995,0.0005999999999994,748.0,151,0.9381021145203262,402.0,0.1613435833333333
159,6.440094339611689e-08,1.286905034894868,4.1995,4.1989,4.1990387500000015,-0.3483878669389404,790.0,160,4.1989,4.1989,0.0,790.0,160,0.9377382354237996,401.0,0.161281
160,3.0778301886740124e-08,2.813942301479335,4.1995,4.1989,4.198956250000001,5.993032831255221,791.0,160,4.1989,4.1989,0.0,791.0,160,0.9368140826540142,400.0,0.1611220555555555
161,3.8050331125763114e-08,2.3740157838912803,4.1995,4.1989,4.198971523178808,3.68458103356932,749.0,151,4.1989,4.1989,0.0,749.0,151,0.935276519849338,399.0,0.1608576111111111
162,9.058034158227889e-08,-0.026581103711836,4.1995,4.1989,4.199203947368421,-2.026129660943095,753.0,152,4.1989,4.1995,0.0005999999999994,753.0,152,0.9358064298873784,398.0,0.16094875
163,7.505144536978908e-08,0.9184454745975008,4.1995,4.1989,4.199075796178343,-1.1715466217499946,777.0,157,4.1989,4.1989,0.0,777.0,157,0.93639270646101,397.0,0.1610495833333333
164,5.3359801488743e-08,1.6866440047243556,4.1995,4.1989,4.199007692307693,0.8555723425556474,772.0,156,4.1989,4.1989,0.0,772.0,156,0.9353036533105972,396.0,0.1608622777777777
165,2.619195046435174e-08,3.167233578094887,4.1995,4.1989,4.1989470588235305,8.137579258759187,756.0,153,4.1989,4.1989,0.0,756.0,153,0.932694480294889,395.0,0.1604135277777778
166,6.159463227594964e-08,1.3860758896356165,4.1995,4.1989,4.199030263157895,-0.0800209186870812,753.0,152,4.1995,4.1989,-0.0005999999999994,753.0,152,0.93227746483673,394.0,0.1603418055555555
167,1.5065217391278726e-08,4.519430990790304,4.1995,4.1989,4.198926086956523,18.65688168989308,797.0,161,4.1989,4.1989,0.0,797.0,161,0.9304545161627408,393.0,0.1600282777777777
168,7.610738255020615e-08,0.8817133009059936,4.1995,4.1989,4.1990799999999995,-1.2392859331576536,744.0,150,4.1989,4.1995,0.0005999999999994,744.0,150,0.9302216206202676,392.0,0.1599882222222222
169,9.468528931600078e-09,5.914414705716688,4.1995,4.1989,4.1989161073825505,33.428870272694084,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9278325839598928,391.0,0.1595773333333333
170,9.925082409332837e-09,5.764490825820339,4.1995,4.1989,4.198916901408451,31.675330667173096,702.0,142,4.1989,4.1989,0.0,702.0,142,0.9244615744158592,390.0,0.1589975555555555
171,1.6123489932858483e-08,4.342090969660712,4.1995,4.1989,4.198928,17.081346673129342,744.0,150,4.1989,4.1989,0.0,744.0,150,0.9257886913870802,389.0,0.1592258055555555
172,1.806901359355588e-08,4.0469857705508065,4.1995,4.1989,4.198931578947369,14.569642058084623,755.0,152,4.1989,4.1989,0.0,755.0,152,0.9245881972350678,388.0,0.1590193333333333
173,5.857694429113038e-08,1.494230890525888,4.1995,4.1989,4.199021621621623,0.2357278848097004,734.0,148,4.1989,4.1989,0.0,734.0,148,0.923374297861124,387.0,0.1588105555555555
174,4.3149180899194655e-08,2.1181972434442584,4.1995,4.1989,4.198982894736843,2.519742668285758,752.0,152,4.1989,4.1995,0.0005999999999994,752.0,152,0.9238769129292072,386.0,0.1588969999999999
175,8.079295921910276e-08,0.7036282018996683,4.1995,4.1989,4.199101315789474,-1.5251511728428309,754.0,152,4.1995,4.1995,0.0,754.0,152,0.9244081150368312,385.0,0.1589883611111111
176,3.677609015182378e-08,2.442430107703472,4.1995,4.1989,4.198968789808918,4.016470912062868,776.0,157,4.1995,4.1989,-0.0005999999999994,776.0,157,0.9234159671052002,384.0,0.1588177222222222
177,4.767785234891222e-09,8.57203722994893,4.1995,4.1989,4.198907999999999,72.44567202370692,742.0,150,4.1989,4.1989,0.0,742.0,150,0.9224611276828008,383.0,0.1586535
178,2.227256883927896e-08,3.5379261849358783,4.1995,4.1989,4.198939473684211,10.65698307962814,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9237168578095188,382.0,0.1588694722222222
179,3.983759254829623e-08,2.2785156540818727,4.1995,4.1989,4.198975471698113,3.2321333525960414,787.0,159,4.1989,4.1989,0.0,787.0,159,0.9236099390514624,381.0,0.1588510833333333
180,1.841465626697394e-08,4.000403036894584,4.1995,4.1989,4.198932214765101,14.193578159889954,738.0,149,4.1989,4.1989,0.0,738.0,149,0.9218850261571412,380.0,0.1585544166666666
181,2.8342628093364145e-08,2.9937151655469965,4.1995,4.1989,4.198951315789475,7.054993147384598,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9210694072323916,379.0,0.1584141388888889
182,4.2118628695738287e-08,2.1678204163159833,4.1995,4.1989,4.198980536912752,2.735992007485055,735.0,149,4.1989,4.1989,0.0,735.0,149,0.9186005852752196,378.0,0.1579895277777777
183,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9203179072607364,377.0,0.1582848888888889
184,1.3317001469845073e-08,4.863896563823211,4.1995,4.1989,4.198922929936306,21.936798941209805,775.0,157,4.1989,4.1989,0.0,775.0,157,0.9190482873859928,376.0,0.1580665277777777
185,7.011153712082885e-09,6.9745806855227865,4.1995,4.1989,4.1989118421052645,47.26658438766476,750.0,152,4.1989,4.1989,0.0,750.0,152,0.9177823822113028,375.0,0.1578488055555555
186,2.68383820061216e-08,3.1143381338671716,4.1995,4.1989,4.1989483221476505,7.803677455429353,736.0,149,4.1989,4.1989,0.0,736.0,149,0.91787331160826,374.0,0.1578644444444444
187,1.7956656346718686e-08,4.062394865564091,4.1995,4.1989,4.198931372549021,14.694987896621098,758.0,153,4.1989,4.1989,0.0,758.0,153,0.9173918541796108,373.0,0.1577816388888888
188,7.198014340859244e-09,6.878288459787876,4.1995,4.1989,4.198912162162163,45.93142019429874,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9145869326219628,372.0,0.1572992222222222
189,2.6673825503310344e-08,3.127644814025764,4.1995,4.1989,4.198948000000001,7.887154568013265,745.0,150,4.1989,4.1989,0.0,745.0,150,0.9154510041561033,371.0,0.1574478333333333
190,2.3999999999959187e-09,12.247448713936103,4.1995,4.1989,4.198904,150.00000000033455,741.0,150,4.1989,4.1989,0.0,741.0,150,0.9145405796256452,370.0,0.15729125
191,7.581456953629493e-08,0.8921101493073021,4.1995,4.1989,4.19907880794702,-1.2204828609766707,746.0,151,4.1989,4.1995,0.0005999999999994,746.0,151,0.9170150543872464,369.0,0.1577168333333333
192,8.84980132448826e-08,0.3113336458609139,4.1995,4.1989,4.199154304635762,-1.9287972159871645,747.0,151,4.1989,4.1989,0.0,747.0,151,0.9163641743344269,368.0,0.1576048888888889
193,2.6035141329214697e-08,3.1803216447106477,4.1995,4.1989,4.198946753246754,8.221051956493348,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9143797169624672,367.0,0.1572635833333333
194,5.8544891640767316e-08,1.4944149107666556,4.1995,4.1989,4.199021568627452,0.2361916502117194,755.0,153,4.1989,4.1989,0.0,755.0,153,0.9159636327634606,366.0,0.157536
195,4.9015500628320504e-08,1.859869177849133,4.1995,4.1989,4.198996774193549,1.478018575814834,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9156267256194948,365.0,0.1574780555555555
196,7.916172882524007e-08,0.7677080879660589,4.1995,4.1989,4.199093421052632,-1.4296108925185775,752.0,152,4.1989,4.1995,0.0005999999999994,752.0,152,0.911965807962605,364.0,0.1568484166666666
197,4.6390174775547e-08,1.973221894585752,4.1995,4.1989,4.198990410958904,1.9197156399520812,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9106265778390362,363.0,0.1566180833333333
198,5.887615320090631e-08,1.4836545316238037,4.1995,4.1989,4.199022448979592,0.2038176638021718,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9106590410873284,362.0,0.1566236666666667
199,1.5820433436505606e-08,4.391166599764239,4.1995,4.1989,4.198927450980393,17.51109498312037,758.0,153,4.1989,4.1989,0.0,758.0,153,0.9123285564982458,361.0,0.1569108055555555
200,4.9516354486916074e-08,1.8409589771743105,4.1995,4.1989,4.198997959183673,1.4081032146602346,730.0,147,4.1995,4.1989,-0.0005999999999994,730.0,147,0.9089459183279583,360.0,0.1563290277777777
201,3.4468085106324365e-08,2.5807792046608715,4.1995,4.1989,4.1989638297872345,4.727279046304368,699.0,141,4.1989,4.1995,0.0005999999999994,699.0,141,0.9093752084471634,359.0,0.1564028611111111
202,6.001654715930224e-08,1.442651204685245,4.1995,4.1989,4.199025675675675,0.0821691197407754,734.0,148,4.1989,4.1989,0.0,734.0,148,0.908363033436984,358.0,0.1562287777777777
203,3.8948839809830326e-08,2.3273353394649092,4.1995,4.1989,4.198973469387756,3.463429267243353,728.0,147,4.1989,4.1989,0.0,728.0,147,0.9082963303447223,357.0,0.1562173055555555
204,7.822390174762325e-08,0.8044754231956276,4.1995,4.1989,4.19908904109589,-1.3718018394621492,722.0,146,4.1989,4.1995,0.0005999999999994,722.0,146,0.9078445905165,356.0,0.1561396111111111
205,4.65060994681724e-08,1.9699148741424064,4.1995,4.1989,4.198990647482015,1.9078094184409609,689.0,139,4.1989,4.1989,0.0,689.0,139,0.9072203593988452,355.0,0.15603225
206,5.5948065527963415e-08,1.5896272810420216,4.1995,4.1989,4.199014473684212,0.53376442892784,754.0,152,4.1989,4.1995,0.0005999999999994,754.0,152,0.909668185225281,354.0,0.15645325
207,4.187919463080126e-08,2.1791295978694585,4.1995,4.1989,4.198980000000001,2.7855710891166146,743.0,150,4.1989,4.1995,0.0005999999999994,743.0,150,0.910405795448911,353.0,0.1565801111111111
208,1.0206283719436786e-08,5.677038975485511,4.1995,4.1989,4.198917391304349,30.673145302706622,684.0,138,4.1989,4.1989,0.0,684.0,138,0.9071583400588246,352.0,0.1560215833333333
209,2.4327291739240617e-08,3.333929884273957,4.1995,4.1989,4.198943421052633,9.236457102711336,755.0,152,4.1989,4.1995,0.0005999999999994,755.0,152,0.9076233236002808,351.0,0.1561015555555555
210,9.594632373481027e-09,5.871970686747352,4.1995,4.1989,4.198916326530613,32.92789365792908,730.0,147,4.1989,4.1989,0.0,730.0,147,0.9069700209169914,350.0,0.1559891944444444
211,2.7869595193491456e-08,3.0332888507674327,4.1995,4.1989,4.19895034965035,7.30279124800248,708.0,143,4.1989,4.1989,0.0,708.0,143,0.9054708971824322,349.0,0.1557313611111111
212,5.0583996648426767e-08,1.7959344210313328,4.1995,4.1989,4.1990006451612905,1.241230070154741,769.0,155,4.1989,4.1989,0.0,769.0,155,0.9073279241916932,348.0,0.15605075
213,3.8720353006001455e-08,2.3390890897057917,4.1995,4.1989,4.198972972972974,3.51870838023376,731.0,148,4.1989,4.1989,0.0,731.0,148,0.9060899600217518,347.0,0.1558378333333333
214,9.285465318910669e-09,5.977514624054895,4.1995,4.1989,4.198915789473685,34.1802865951236,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9055644107185572,346.0,0.1557474444444444
215,4.4858835831223814e-08,2.03966924508761,4.1995,4.1989,4.198986842105263,2.18887989861516,754.0,152,4.1995,4.1989,-0.0005999999999994,754.0,152,0.905184865278327,345.0,0.1556821666666666
216,7.117721748582127e-08,1.0556318942254566,4.1995,4.1989,4.199061073825503,-0.897875827472649,739.0,149,4.1995,4.1989,-0.0005999999999994,739.0,149,0.9043936341669712,344.0,0.1555460833333333
217,4.542105781534678e-08,2.016623804464431,4.1995,4.1989,4.198988111888112,2.0958906059745006,706.0,143,4.1989,4.1989,0.0,706.0,143,0.90425845138677,343.0,0.1555228333333333
218,3.321218898512662e-08,2.656564468367302,4.1995,4.1989,4.198961224489796,5.126908742579937,725.0,147,4.1989,4.1989,0.0,725.0,147,0.9044501622112608,342.0,0.1555558055555555
219,1.3916778523466264e-08,4.74241181017139,4.1995,4.1989,4.198924,20.767211727062502,742.0,150,4.1989,4.1989,0.0,742.0,150,0.9066818893998124,341.0,0.1559396388888888
220,4.5856079404388505e-09,8.745319028280385,4.1995,4.1989,4.198907692307693,75.4477989539002,773.0,156,4.1989,4.1989,0.0,773.0,156,0.9062123836148132,340.0,0.1558588888888888
221,0.0,0.0,4.1989,4.1989,4.1989,0.0,779.0,157,4.1989,4.1989,0.0,779.0,157,0.9043826515755092,339.0,0.1555441944444444
222,8.184291674222759e-09,-4.000403036924974,4.1989,4.1985,4.198878523489934,14.193578160054246,736.0,149,4.1989,4.1989,0.0,736.0,149,0.902542582979535,338.0,0.1552277222222222
223,4.048596564724703e-09,-6.039954181603275,4.1989,4.1985,4.198889677419356,34.93164763317517,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9015055356298686,337.0,0.1550493611111111
224,0.0,0.0,4.1989,4.1989,4.1989,0.0,745.0,151,4.1989,4.1989,0.0,745.0,151,0.9015883895919272,336.0,0.1550636111111111
225,9.844720496879196e-09,4.800826265551309,4.1995,4.1985,4.19891242236025,30.80149112607972,798.0,161,4.1989,4.1989,0.0,798.0,161,0.903295536529472,335.0,0.1553572222222222
226,9.724137931017949e-09,5.8292170279062265,4.1995,4.1989,4.198916551724139,32.42688986148817,720.0,145,4.1989,4.1989,0.0,720.0,145,0.8996456014640439,334.0,0.1547294722222222
227,2.105077262692694e-09,-8.601160216336286,4.1989,4.1985,4.198894701986755,72.94603846675835,746.0,151,4.1989,4.1989,0.0,746.0,151,0.9011807416382503,333.0,0.1549935
228,6.624223602473208e-09,7.186514933175061,4.1995,4.1989,4.198911180124225,50.27036668614357,799.0,161,4.1989,4.1989,0.0,799.0,161,0.901903816079063,332.0,0.1551178611111111
229,9.468528931600078e-09,5.914414705716687,4.1995,4.1989,4.1989161073825505,33.428870272694084,738.0,149,4.1989,4.1989,0.0,738.0,149,0.9000484041567817,331.0,0.15479875
230,4.153642384105044e-09,-5.95655572667712,4.1989,4.1985,4.19888940397351,33.92982079465618,749.0,151,4.1989,4.1989,0.0,749.0,151,0.9011156536329684,330.0,0.1549823055555555
231,7.450356095512231e-09,-0.7446677312627159,4.1995,4.1985,4.198890967741936,27.884632141820276,768.0,155,4.1989,4.1989,0.0,768.0,155,0.9018878267179636,329.0,0.1551151111111111
232,2.176665092110999e-09,-8.454541055426676,4.1989,4.1985,4.198894520547946,70.44415509328157,724.0,146,4.1989,4.1989,0.0,724.0,146,0.898004188566573,328.0,0.1544471666666666
233,3.488143176729443e-09,4.950094093826818,4.1995,4.1985,4.198901333333334,85.60260738087891,742.0,150,4.1989,4.1989,0.0,742.0,150,0.8990244390116509,327.0,0.1546226388888889
234,5.123736493550631e-09,-5.2900975848389065,4.1989,4.1985,4.1988868421052645,26.331454869588,751.0,152,4.1989,4.1989,0.0,751.0,152,0.8994679418962768,326.0,0.1546989166666666
235,7.258687258685662e-09,-4.309063472754034,4.1989,4.1985,4.1988810810810815,16.79482205858175,733.0,148,4.1989,4.1989,0.0,733.0,148,0.8978271750335979,325.0,0.1544167222222222
236,2.077743378052518e-09,-8.65911204044875,4.1989,4.1985,4.198894771241831,73.94675672218821,758.0,153,4.1989,4.1989,0.0,758.0,153,0.8963098008161681,324.0,0.15415575
237,7.1033557046859054e-09,6.926602187366633,4.1995,4.1989,4.198912,46.599014674846465,743.0,150,4.1989,4.1989,0.0,743.0,150,0.8980127485275656,323.0,0.1544486388888889
238,0.0,0.0,4.1989,4.1989,4.1989,0.0,767.0,155,4.1989,4.1989,0.0,767.0,155,0.8967077582479664,322.0,0.1542241944444444
239,3.0959752321974607e-09,-6.99844638698472,4.1989,4.1985,4.198892156862746,47.6003602651975,756.0,153,4.1989,4.1989,0.0,756.0,153,0.898854854878782,321.0,0.1545934722222222
240,2.32258064515734e-09,12.449899597934529,4.1995,4.1989,4.198903870967743,154.99999999908846,767.0,155,4.1989,4.1989,0.0,767.0,155,0.8993503635641544,320.0,0.1546786944444444
241,8.939772635637462e-09,6.101753715880823,4.1995,4.1989,4.198915189873418,35.68295655955758,782.0,158,4.1989,4.1989,0.0,782.0,158,0.901551242591394,319.0,0.1550572222222222
242,9.468528931600082e-09,5.914414705716684,4.1995,4.1989,4.1989161073825505,33.42887027269406,739.0,149,4.1989,4.1989,0.0,739.0,149,0.8979641344094764,318.0,0.1544402777777777
243,1.73107236684683e-08,4.153651194265909,4.1995,4.1989,4.198930188679245,15.446976063537768,789.0,159,4.1995,4.1989,-0.0005999999999994,789.0,159,0.8979618732877049,317.0,0.1544398888888889
244,1.7010663914661412e-08,3.764789572966426,4.1995,4.1985,4.198924836601308,15.830065749680733,758.0,153,4.1989,4.1989,0.0,758.0,153,0.8987492281903096,316.0,0.1545753055555555
245,6.748367330473084e-09,7.11657257770835,4.1995,4.1989,4.198911392405064,49.26915445966101,781.0,158,4.1989,4.1989,0.0,781.0,158,0.8978667446646004,315.0,0.1544235277777777
246,3.396995161696819e-09,5.016043721421988,4.1995,4.1985,4.1989012987012995,87.89847804705123,761.0,154,4.1989,4.1989,0.0,761.0,154,0.8957009130248205,314.0,0.1540510277777778
247,1.111111111110866e-09,-12.00000000009964,4.1989,4.1985,4.198897222222223,144.00000000161668,712.0,144,4.1989,4.1989,0.0,712.0,144,0.8943560300968229,313.0,0.1538197222222222
248,4.248447204964671e-09,2.0690593724112905,4.1995,4.1985,4.198898757763977,62.10108190015447,800.0,161,4.1989,4.1989,0.0,800.0,161,0.8954063211597229,312.0,0.1540003611111111
249,2.384105960260845e-09,12.28820572745953,4.1995,4.1989,4.198903973509934,151.00000000024963,747.0,151,4.1989,4.1989,0.0,747.0,151,0.893997319278631,311.0,0.1537580277777777
250,0.0,0.0,4.1989,4.1989,4.1989,0.0,779.0,157,4.1989,4.1989,0.0,779.0,157,0.8954339391470758,310.0,0.1540051111111111
251,2.384105960260845e-09,12.288205727459532,4.1995,4.1989,4.198903973509934,151.0000000002496,746.0,151,4.1989,4.1989,0.0,746.0,151,0.8958373878746052,309.0,0.1540745
252,1.0322580645159023e-09,-12.449899598046716,4.1989,4.1985,4.198897419354839,155.00000000097512,767.0,155,4.1989,4.1989,0.0,767.0,155,0.8962626402763606,308.0,0.1541476388888888
253,2.0777433780525183e-09,-8.659112040448743,4.1989,4.1985,4.198894771241831,73.94675672218816,756.0,153,4.1989,4.1989,0.0,756.0,153,0.8965714449068797,307.0,0.15420075
254,4.413908671968749e-09,2.033125283766293,4.1995,4.1985,4.19889870967742,59.75491459369055,765.0,155,4.1989,4.1989,0.0,765.0,155,0.8941502680156087,306.0,0.1537843333333333
255,1.0322580645159015e-09,-12.449899598046729,4.1989,4.1985,4.198897419354839,155.00000000097532,769.0,155,4.1989,4.1989,0.0,769.0,155,0.8954565503647914,305.0,0.1540089999999999
256,9.109342270617104e-09,6.039954181546343,4.1995,4.1989,4.198915483870969,34.9316476327107,769.0,155,4.1989,4.1989,0.0,769.0,155,0.8945404730299046,304.0,0.1538514444444444
257,1.081081081080843e-09,-12.165525060612536,4.1989,4.1985,4.1988972972972975,148.0000000002647,734.0,148,4.1989,4.1989,0.0,734.0,148,0.89167401665833,303.0,0.1533584444444444
258,6.921313980125737e-09,7.022230847329342,4.1995,4.1989,4.198911688311689,47.934130312538294,762.0,154,4.1989,4.1989,0.0,762.0,154,0.8928946993975886,302.0,0.1535683888888888
