cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,2.2623723487852546e-08,-0.0906601705908039,4.1992,4.1989,4.199056716417911,-2.0221905360842727,662.0,134,4.1989,4.1989,0.0,662.0,134,1.0101657757122229,1047.0,0.12586775
139,2.2108571428599285e-08,-0.3254237345106003,4.1992,4.1989,4.199073809523808,-1.9249114234825944,621.0,126,4.1992,4.1989,-0.0003000000000001,621.0,126,1.0095174845768906,1046.0,0.1257869722222222
140,1.9070403280953633e-08,-0.8789130038882151,4.1992,4.1989,4.19910977443609,-1.2464860871729264,659.0,133,4.1989,4.1992,0.0003000000000001,659.0,133,1.011877683424814,1045.0,0.1260810555555555
141,2.2393731215142003e-08,0.2227488726362252,4.1992,4.1989,4.199033576642336,-1.9794985383678625,675.0,137,4.1992,4.1992,0.0,675.0,137,1.0106477583238418,1044.0,0.1259278055555555
142,1.87289088864128e-08,0.929460360723249,4.1992,4.1989,4.198987401574803,-1.1545374019223622,625.0,127,4.1989,4.1992,0.0003000000000001,625.0,127,1.007711721785904,1043.0,0.1255619722222222
143,1.8039800995047608e-08,1.024433041648437,4.1992,4.1989,4.198982222222224,-0.9650568029088324,667.0,135,4.1989,4.1992,0.0003000000000001,667.0,135,1.009277162072115,1042.0,0.1257570277777777
144,1.0282450015880937e-08,2.218882038310795,4.1992,4.1989,4.198939130434783,2.9662191357607064,680.0,138,4.1992,4.1989,-0.0003000000000001,680.0,138,1.0351682335560215,1041.0,0.1289830833333333
145,1.79558823529638e-08,1.035868842374157,4.1992,4.1989,4.198981617647059,-0.941033871111752,672.0,136,4.1989,4.1992,0.0003000000000001,672.0,136,1.034632746861707,1040.0,0.1289163611111111
146,1.5840738209179222e-08,1.328266167625482,4.1992,4.1989,4.198967669172933,-0.2395393623029114,658.0,133,4.1989,4.1989,0.0,658.0,133,1.03241299623086,1039.0,0.1286397777777777
147,1.1882267441875436e-08,1.928669794231192,4.1992,4.1989,4.198946511627908,1.74660736206213,637.0,129,4.1989,4.1992,0.0003000000000001,637.0,129,1.0325146539879826,1038.0,0.1286524444444444
148,1.1513859275067811e-08,1.9909700112295556,4.1992,4.1989,4.1989447761194025,1.9934941013611125,664.0,134,4.1989,4.1992,0.0003000000000001,664.0,134,1.031743080528772,1037.0,0.1285563055555555
149,1.825490196080732e-08,0.9942096044968204,4.1992,4.1989,4.198983823529412,-1.02686779311047,673.0,136,4.1992,4.1992,0.0,673.0,136,1.0323490142653031,1036.0,0.1286318055555555
150,1.8905472636839744e-08,0.9022741885590412,4.1992,4.1989,4.1989888888888895,-1.2039608590997473,665.0,135,4.1989,4.1989,0.0,665.0,135,1.031107273679402,1035.0,0.1284770833333333
151,1.2595419847344117e-08,1.8094819291715256,4.1992,4.1989,4.198950000000001,1.2935957065697488,654.0,132,4.1992,4.1992,0.0,654.0,132,1.0294582332639786,1034.0,0.1282716111111111
152,1.8987767927304817e-08,-0.890643957513787,4.1992,4.1989,4.1991104477611945,-1.225267433956818,664.0,134,4.1992,4.1992,0.0,664.0,134,1.0278219000681952,1033.0,0.1280677222222222
153,9.411764705894212e-09,2.4000167074195704,4.1992,4.1989,4.198935294117648,3.815985860076959,675.0,136,4.1989,4.1989,0.0,675.0,136,1.0264684697096669,1032.0,0.1278990833333333
154,2.2606965174157836e-08,0.1050138355528993,4.1992,4.1989,4.199042222222223,-2.019109272864476,668.0,135,4.1992,4.1992,0.0,668.0,135,1.0240734932079911,1031.0,0.1276006666666666
155,2.193475815525824e-08,0.3727113793678254,4.1992,4.1989,4.199022834645669,-1.8911213895764192,628.0,127,4.1989,4.1989,0.0,628.0,127,1.0235221782225454,1030.0,0.1275319722222222
156,1.3903262092255996e-08,1.607977539325101,4.1992,4.1989,4.198956692913386,0.5947084246679548,628.0,127,4.1992,4.1989,-0.0003000000000001,628.0,127,1.0219689992886187,1029.0,0.1273384444444444
157,4.654796511633771e-09,3.9816678095562983,4.1992,4.1989,4.198916279069768,14.071627463355936,638.0,129,4.1989,4.1989,0.0,638.0,129,1.0207475456674069,1028.0,0.12718625
158,1.7007874015769466e-08,1.16843798871182,4.1992,4.1989,4.198975000000001,-0.6450793651040025,630.0,128,4.1989,4.1992,0.0003000000000001,630.0,128,1.020268684127278,1027.0,0.1271265833333333
159,9.448818897649705e-09,2.394937660966338,4.1992,4.1989,4.198935433070867,3.795251612845596,626.0,127,4.1992,4.1989,-0.0003000000000001,626.0,127,1.0191170087472488,1026.0,0.1269830833333333
160,6.521739130443001e-10,11.747340124379432,4.1992,4.1989,4.198902173913044,137.999999998549,683.0,138,4.1989,4.1989,0.0,683.0,138,1.0233442771475814,1025.0,0.1275098055555555
161,3.379360465120537e-09,4.835565113338311,4.1992,4.1989,4.198911627906977,21.71922058126758,635.0,129,4.1989,4.1989,0.0,635.0,129,1.0189912741529132,1024.0,0.1269674166666666
162,1.9500880798615295e-08,0.8160194504596788,4.1992,4.1989,4.198993893129772,-1.3550371841058446,648.0,131,4.1989,4.1989,0.0,648.0,131,1.0186096116963492,1023.0,0.1269198611111111
163,8.4838963079447e-09,2.6155047486734966,4.1992,4.1989,4.198931343283582,4.913992019455792,665.0,134,4.1989,4.1989,0.0,665.0,134,1.0183623782475584,1022.0,0.1268890555555555
164,5.802701115685527e-09,3.449807699224755,4.1992,4.1989,4.198920610687024,10.054459482201132,646.0,131,4.1989,4.1989,0.0,646.0,131,1.017948167474021,1021.0,0.1268374444444444
165,3.963593658255139e-09,4.395759702593263,4.1992,4.1989,4.198913740458016,17.591065891312766,647.0,131,4.1989,4.1989,0.0,647.0,131,1.0168259193394742,1020.0,0.1266976111111111
166,5.802701115685527e-09,3.449807699224755,4.1992,4.1989,4.198920610687024,10.054459482201132,648.0,131,4.1989,4.1989,0.0,648.0,131,1.0165414559664745,1019.0,0.1266621666666666
167,1.4099502487579957e-08,1.576688180142131,4.1992,4.1989,4.198957777777777,0.4930294235276786,667.0,135,4.1989,4.1989,0.0,667.0,135,1.015672014622666,1018.0,0.1265538333333333
168,7.949761060366786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,641.0,130,4.1989,4.1989,0.0,641.0,130,1.0149276390721589,1017.0,0.1264610833333333
169,9.788908765665286e-09,2.321508191114562,4.1992,4.1989,4.198936923076923,3.442123798829366,643.0,130,4.1989,4.1989,0.0,643.0,130,1.0132870701364955,1016.0,0.1262566666666666
170,0.0,0.0,4.1989,4.1989,4.1989,0.0,623.0,126,4.1989,4.1989,0.0,623.0,126,1.012484063028701,1015.0,0.1261566111111111
171,0.0,0.0,4.1989,4.1989,4.1989,0.0,622.0,126,4.1989,4.1989,0.0,622.0,126,1.0116629982929968,1014.0,0.1260543055555555
172,1.017522553783378e-08,2.2419811454162275,4.1992,4.1989,4.1989386363636365,3.0728112403820123,654.0,132,4.1989,4.1989,0.0,654.0,132,1.012739322089896,1013.0,0.1261884166666666
173,1.1465920275605004e-08,2.001192009666053,4.1992,4.1989,4.198944531250001,2.036345174769008,634.0,128,4.1992,4.1989,-0.0003000000000001,634.0,128,1.0122234535592367,1012.0,0.1261241388888889
174,3.2572101896573412e-09,4.937943498668686,4.1992,4.1989,4.198911194029851,22.722237464342847,665.0,134,4.1989,4.1989,0.0,665.0,134,1.0110035604737695,1011.0,0.1259721388888889
175,7.735639479540056e-09,2.809003358319726,4.1992,4.1989,4.198928260869565,5.976919457105849,684.0,138,4.1989,4.1989,0.0,684.0,138,1.012070966923553,1010.0,0.1261051388888888
176,4.654796511633771e-09,3.981667809556301,4.1992,4.1989,4.198916279069768,14.071627463355949,636.0,129,4.1989,4.1989,0.0,636.0,129,1.009461751157416,1009.0,0.1257800277777777
177,7.599284436503315e-09,2.8499077361158656,4.1992,4.1989,4.198927692307693,6.217399260028518,644.0,130,4.1992,4.1989,-0.0003000000000001,644.0,130,1.0102993129852849,1008.0,0.1258843888888889
178,1.3048230395575081e-08,1.737402913216168,4.1992,4.1989,4.198952272727273,1.0340061066831925,653.0,132,4.1989,4.1989,0.0,653.0,132,1.0089387487490633,1007.0,0.1257148611111111
179,4.883864337107902e-09,3.857287924033603,4.1992,4.1989,4.198917142857144,13.065128434288406,695.0,140,4.1992,4.1989,-0.0003000000000001,695.0,140,1.0109097053953742,1006.0,0.1259604444444444
180,2.2411449016128426e-08,-0.2191817309435274,4.1992,4.1989,4.199066153846155,-1.9827047060215524,641.0,130,4.1989,4.1989,0.0,641.0,130,1.0099611225959113,1005.0,0.12584225
181,9.792129482716242e-09,2.3183399112806757,4.1992,4.1989,4.19893695652174,3.4241185049050253,683.0,138,4.1989,4.1989,0.0,683.0,138,1.0077275500770346,1004.0,0.1255639444444444
182,6.870229007642244e-10,11.44552314228324,4.1992,4.1989,4.198902290076336,131.00000000036638,647.0,131,4.1989,4.1989,0.0,647.0,131,1.006651449213813,1003.0,0.1254298611111111
183,2.2542924475395932e-08,0.1513708311313501,4.1992,4.1989,4.199038805970149,-2.0072740144600165,663.0,134,4.1989,4.1992,0.0003000000000001,663.0,134,1.0075884394620251,1002.0,0.1255466111111111
184,2.1974163241366503e-08,0.3608304726321762,4.1992,4.1989,4.199023664122138,-1.8990325458405224,648.0,131,4.1992,4.1989,-0.0003000000000001,648.0,131,1.006487592960557,1001.0,0.1254094444444444
185,5.200234879630744e-09,3.7086675541767025,4.1992,4.1989,4.198918320610688,11.93623410594367,646.0,131,4.1989,4.1989,0.0,646.0,131,1.0049297324193944,1000.0,0.1252153333333333
186,1.960294117649529e-08,0.7995135755124967,4.1992,4.1989,4.198994852941176,-1.381311549402861,671.0,136,4.1989,4.1989,0.0,671.0,136,1.0063825911982662,999.0,0.1253963611111111
187,1.8544117647082192e-08,0.9535453727105154,4.1992,4.1989,4.198986029411765,-1.1072540323279056,672.0,136,4.1989,4.1992,0.0003000000000001,672.0,136,1.0058203524626033,998.0,0.1253263055555555
188,4.620751341687397e-09,3.999566988436848,4.1992,4.1989,4.198916153846155,14.215016186737298,641.0,130,4.1989,4.1989,0.0,641.0,130,1.0052068389810236,997.0,0.1252498611111111
189,4.521531100484167e-09,4.052790545020477,4.1992,4.1989,4.198915789473684,14.64513603448385,660.0,133,4.1989,4.1989,0.0,660.0,133,1.0050510083401718,996.0,0.1252304444444444
190,2.0577114427886624e-08,0.6447052905582327,4.1992,4.1989,4.199004444444446,-1.608407117698996,668.0,135,4.1989,4.1992,0.0003000000000001,668.0,135,1.003697577981643,995.0,0.1250618055555555
191,2.1496062992153073e-08,0.4747115260656665,4.1992,4.1989,4.199015748031496,-1.8033009570989005,626.0,127,4.1989,4.1992,0.0003000000000001,626.0,127,1.0012281416315492,994.0,0.1247541111111111
192,6.305536568702409e-09,3.2588725654200688,4.1992,4.1989,4.198922556390977,8.751641149798294,658.0,133,4.1989,4.1989,0.0,658.0,133,1.0032998643002702,993.0,0.12501225
193,1.0477611940311707e-08,2.1815926092056546,4.1992,4.1989,4.19894,2.8006204321785746,669.0,135,4.1992,4.1989,-0.0003000000000001,669.0,135,1.0047357801196215,992.0,0.1251911666666666
194,1.781618224668388e-08,1.0556785314964412,4.1992,4.1989,4.198980597014924,-0.8991895508686443,663.0,134,4.1989,4.1992,0.0003000000000001,663.0,134,1.0019780905240034,991.0,0.1248475555555555
195,2.1500693962553114e-08,0.4721423076384842,4.1992,4.1989,4.199015909090909,-1.8046594772559728,651.0,132,4.1992,4.1989,-0.0003000000000001,651.0,132,1.0019428670028951,990.0,0.1248431666666666
196,4.620751341687396e-09,3.999566988436848,4.1992,4.1989,4.198916153846155,14.215016186737298,644.0,130,4.1989,4.1989,0.0,644.0,130,1.0006014750629733,989.0,0.1246760277777777
197,1.5546495489263172e-08,1.3695988086180642,4.1992,4.1989,4.1989659090909095,-0.1263449904996076,653.0,132,4.1989,4.1989,0.0,653.0,132,0.998558510838701,988.0,0.1244214722222222
198,1.8338308457734544e-08,0.9827475927304112,4.1992,4.1989,4.198984444444443,-1.049985368849443,668.0,135,4.1989,4.1989,0.0,668.0,135,1.000431153733058,987.0,0.1246548055555555
199,8.897058823540621e-09,2.515933110644659,4.1992,4.1989,4.198933088235295,4.3943310848249055,671.0,136,4.1989,4.1989,0.0,671.0,136,1.0011741916814971,986.0,0.1247473888888889
200,6.832566490862611e-09,3.0794518141178187,4.1992,4.1989,4.198924626865671,7.596187668467929,662.0,134,4.1989,4.1989,0.0,662.0,134,1.0001591746460203,985.0,0.1246209166666666
201,1.647048300538748e-08,1.2418439622421085,4.1992,4.1989,4.198971538461539,-0.4652202107480878,644.0,130,4.1989,4.1989,0.0,644.0,130,0.998658162192722,984.0,0.1244338888888888
202,7.546682325317788e-09,2.8644238930234147,4.1992,4.1989,4.19892748091603,6.3008975393386315,648.0,131,4.1989,4.1989,0.0,648.0,131,0.9975927621460398,983.0,0.1243011388888888
203,2.258855098392828e-08,0.1247547486885694,4.1992,4.1989,4.199040769230771,-2.015689102658652,642.0,130,4.1989,4.1992,0.0003000000000001,642.0,130,0.997725630618068,982.0,0.1243176944444444
204,2.2666666666695232e-08,0.0149822067283623,4.1992,4.1989,4.199048888888888,-2.0300751879695578,666.0,135,4.1992,4.1989,-0.0003000000000001,666.0,135,0.9968644378203416,981.0,0.1242103888888888
205,2.0076923076948378e-08,-0.7278055851841436,4.1992,4.1989,4.199100769230769,-1.4935175128986875,643.0,130,4.1989,4.1992,0.0003000000000001,643.0,130,0.9950794078613996,980.0,0.1239879722222222
206,2.2196124486228787e-08,-0.2965832155327809,4.1992,4.1989,4.199071755725192,-1.9419244878123705,650.0,131,4.1992,4.1989,-0.0003000000000001,650.0,131,0.9948890225004732,979.0,0.12396425
207,2.1191860465142985e-08,-0.535484532552632,4.1992,4.1989,4.199088372093024,-1.7404861429327017,637.0,129,4.1992,4.1989,-0.0003000000000001,637.0,129,0.995955537215545,978.0,0.1240971388888888
208,1.7498036135135958e-08,1.099594712830097,4.1992,4.1989,4.198978358208956,-0.8031039051438782,662.0,134,4.1992,4.1989,-0.0003000000000001,662.0,134,0.9968245326919976,977.0,0.1242054166666666
209,1.6742219612469717e-08,1.204203346874592,4.1992,4.1989,4.198973282442749,-0.5586593588730344,649.0,131,4.1989,4.1992,0.0003000000000001,649.0,131,0.9967964430485824,976.0,0.1242019166666666
210,2.22077922078202e-08,0.2919784961353733,4.1992,4.1989,4.199028571428573,-1.944216089266557,656.0,133,4.1989,4.1992,0.0003000000000001,656.0,133,0.9974362627041544,975.0,0.1242816388888888
211,1.6039800995045085e-08,1.3001485800730554,4.1992,4.1989,4.198968888888889,-0.3144945038156645,669.0,135,4.1992,4.1992,0.0,669.0,135,0.9957963625695246,974.0,0.1240773055555555
212,1.8981643356667273e-08,0.8893935985620587,4.1992,4.1989,4.198989583333334,-1.2262055832595649,713.0,144,4.1989,4.1992,0.0003000000000001,713.0,144,0.9979871318222444,973.0,0.1243502777777777
213,1.4905472636834702e-08,1.4595663063036883,4.1992,4.1989,4.198962222222223,0.1320694623864935,668.0,135,4.1989,4.1989,0.0,668.0,135,0.9948161231878,972.0,0.1239551666666666
214,1.7244525547466984e-08,1.1338005515187215,4.1992,4.1989,4.198976642335767,-0.7253004817287678,675.0,137,4.1989,4.1989,0.0,675.0,137,0.9947829060697928,971.0,0.1239510277777777
215,1.6209842788810583e-08,1.2770823606264232,4.1992,4.1989,4.19896992481203,-0.3749271572066135,657.0,133,4.1989,4.1989,0.0,657.0,133,0.9941702843229248,970.0,0.1238746944444444
216,1.9593301435431384e-08,0.8016637189618262,4.1992,4.1989,4.1989947368421054,-1.378291702426687,657.0,133,4.1989,4.1989,0.0,657.0,133,0.994687490455652,969.0,0.1239391388888889
217,2.196078431375316e-08,0.3625799416881404,4.1992,4.1989,4.199023529411765,-1.8966486044509308,672.0,136,4.1989,4.1989,0.0,672.0,136,0.9946235084900948,968.0,0.1239311666666666
218,2.266655100627422e-08,0.0306559780951964,4.1992,4.1989,4.199047727272728,-2.030053502954579,651.0,132,4.1989,4.1992,0.0003000000000001,651.0,132,0.9933024035148617,967.0,0.1237665555555555
219,2.1941981820249848e-08,-0.3682312479624621,4.1992,4.1989,4.199076865671643,-1.8928854067361085,662.0,134,4.1992,4.1992,0.0,662.0,134,0.9910808694145916,966.0,0.12348975
220,1.923664122139829e-08,0.8551397568315471,4.1992,4.1989,4.198991603053435,-1.2886472176043524,647.0,131,4.1989,4.1989,0.0,647.0,131,0.9900999612318334,965.0,0.1233675277777777
221,1.6832751507479163e-08,-1.1901530947768983,4.1992,4.1989,4.199126086956522,-0.5923326457386731,681.0,138,4.1989,4.1992,0.0003000000000001,681.0,138,0.9917086506515572,964.0,0.1235679722222222
222,2.1006540697700893e-08,-0.570437815690049,4.1992,4.1989,4.19909069767442,-1.7012217011930555,639.0,129,4.1989,4.1992,0.0003000000000001,639.0,129,0.9886560198000776,963.0,0.1231876111111111
223,2.1339347675252427e-08,0.5055187996016504,4.1992,4.1989,4.199013636363636,-1.7715265063895795,654.0,132,4.1992,4.1992,0.0,654.0,132,0.9915369917195744,962.0,0.1235465833333333
224,1.940406976746631e-08,-0.8309352825789105,4.1992,4.1989,4.199106976744186,-1.330417967412756,639.0,129,4.1989,4.1992,0.0003000000000001,639.0,129,0.9893584838191392,961.0,0.1232751388888888
225,1.739756021272133e-08,1.1123240211879843,4.1992,4.1989,4.198977697841728,-0.7740828668272881,688.0,139,4.1989,4.1989,0.0,688.0,139,0.991924450451764,960.0,0.1235948611111111
226,1.5546495489263172e-08,1.3695988086180635,4.1992,4.1989,4.1989659090909095,-0.1263449904996103,651.0,132,4.1989,4.1989,0.0,651.0,132,0.9899423471215584,959.0,0.1233478888888889
227,1.4823529411783386e-08,1.4710608367333589,4.1992,4.1989,4.198961764705882,0.1662471744457976,670.0,136,4.1989,4.1989,0.0,670.0,136,0.9888056082979482,958.0,0.12320625
228,1.773134328360443e-08,1.0671840955288687,4.1992,4.1989,4.19898,-0.8742931709301991,670.0,135,4.1992,4.1992,0.0,670.0,135,0.9903759531250732,957.0,0.1234019166666666
229,2.1922276197112986e-08,0.3740643513812648,4.1992,4.1989,4.199022727272728,-1.8889306810615856,654.0,132,4.1989,4.1989,0.0,654.0,132,0.9893196933591848,956.0,0.1232703055555555
230,2.2440944881918043e-08,-0.2082735043731521,4.1992,4.1989,4.199065354330708,-1.9881860781036915,629.0,127,4.1989,4.1989,0.0,629.0,127,0.9882872874968316,955.0,0.1231416666666666
231,2.1592027559082324e-08,0.4536929471221861,4.1992,4.1989,4.199017187500001,-1.822895042744064,633.0,128,4.1992,4.1989,-0.0003000000000001,633.0,128,0.988823888859536,954.0,0.1232085277777777
232,3.233830845775219e-09,4.958165020981995,4.1992,4.1989,4.19891111111111,22.922814028372688,667.0,135,4.1989,4.1989,0.0,667.0,135,0.9886618160757028,953.0,0.1231883333333333
233,6.394597768651626e-09,3.2281068940167676,4.1992,4.1989,4.198922900763359,8.551004228372712,648.0,131,4.1989,4.1989,0.0,648.0,131,0.9870252599462418,952.0,0.1229844166666666
234,1.1983503534971896e-08,1.9100434497160372,4.1992,4.1989,4.1989470149253725,1.673014683810571,664.0,134,4.1989,4.1989,0.0,664.0,134,0.9869951638997252,951.0,0.1229806666666666
235,1.7955882352963798e-08,1.035868842374157,4.1992,4.1989,4.198981617647059,-0.941033871111752,675.0,136,4.1989,4.1989,0.0,675.0,136,0.9865381498600312,950.0,0.1229237222222222
236,1.8676453317698226e-08,0.9359378926375348,4.1992,4.1989,4.198987022900763,-1.1416875600302852,646.0,131,4.1992,4.1989,-0.0003000000000001,646.0,131,0.9855119861406592,949.0,0.1227958611111111
237,2.1209740769861763e-08,0.5305893887660341,4.1992,4.1989,4.199011940298508,-1.7447432338711448,663.0,134,4.1989,4.1992,0.0003000000000001,663.0,134,0.9858664506885196,948.0,0.1228400277777777
238,1.5097810039389103e-08,-1.4339217456585405,4.1992,4.1989,4.19913671875,0.0567726613901156,634.0,128,4.1992,4.1992,0.0,634.0,128,0.9843821582610638,947.0,0.1226550833333333
239,2.0985426786979945e-08,-0.5734842567771514,4.1992,4.1989,4.199090909090911,-1.6970632080820365,654.0,132,4.1992,4.1992,0.0,654.0,132,0.9845658556116532,946.0,0.1226779722222222
240,7.393109639780385e-09,2.9075449346823907,4.1992,4.1989,4.198926865671641,6.551385934272034,664.0,134,4.1989,4.1989,0.0,664.0,134,0.9849562124816552,945.0,0.1227266111111111
241,2.253875492128824e-08,0.1585936334314438,4.1992,4.1989,4.199038281249999,-2.0064487723808275,633.0,128,4.1989,4.1989,0.0,633.0,128,0.9834034794150844,944.0,0.1225331388888888
242,1.700000000002142e-08,1.1676183412355106,4.1992,4.1989,4.198975,-0.6463920996439216,673.0,136,4.1989,4.1989,0.0,673.0,136,0.9854105513172148,943.0,0.1227832222222222
243,2.1799775028148954e-08,0.4063733737413392,4.1992,4.1989,4.199020472440945,-1.8644761809644277,629.0,127,4.1989,4.1992,0.0003000000000001,629.0,127,0.9809266862536196,942.0,0.1222245277777777
244,2.265724563209432e-08,-0.0288847496493238,4.1992,4.1989,4.199052142857144,-2.0283506585479487,692.0,140,4.1989,4.1992,0.0003000000000001,692.0,140,0.9848128661267658,941.0,0.1227087499999999
245,1.9352941176494977e-08,0.8368474781203992,4.1992,4.1989,4.198992647058824,-1.3193078872900277,675.0,136,4.1989,4.1989,0.0,675.0,136,0.9850547491672872,940.0,0.1227388888888889
246,8.106870229017851e-09,2.7120283990796565,4.1992,4.1989,4.1989297709923665,5.43789416633566,648.0,131,4.1989,4.1989,0.0,648.0,131,0.983119907776796,939.0,0.1224978055555555
