cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9242672750074428,168.0,0.0535324555555556
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9224505554941242,167.0,0.0534272333333333
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,568.0,115,0.9190976816510416,166.0,0.0532330388888889
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,563.0,114,0.9195119589254872,165.0,0.0532570333333333
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.919711471944902,164.0,0.0532685888888889
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9214868500585236,163.0,0.0533714166666667
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,579.0,117,0.9215344262400752,162.0,0.0533741722222222
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9197798627058836,161.0,0.05327255
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,115,4.1995,4.1995,0.0,565.0,115,0.9166575798717764,160.0,0.0530917111111111
183,1.551487414180411e-09,-7.481551358475024,4.1995,4.1992,4.199494782608696,54.92873365217151,568.0,115,4.1995,4.1995,0.0,568.0,115,0.9168827034566632,159.0,0.05310475
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9170103726051432,158.0,0.0531121444444444
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.9187918895809016,157.0,0.0532153277777778
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.9170173747447676,156.0,0.05311255
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9158698871239752,155.0,0.0530460888888889
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9141971431116876,154.0,0.0529492055555556
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9129024187193562,153.0,0.0528742166666667
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,567.0,115,0.9120668620308384,152.0,0.0528258222222222
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9122280071619048,151.0,0.0528351555555556
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.911219123537771,150.0,0.0527767222222222
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9078943541729044,149.0,0.0525841555555556
194,7.758620689619005e-10,-10.77032961435628,4.1995,4.1992,4.199497413793104,116.00000000127535,573.0,116,4.1995,4.1995,0.0,573.0,116,0.904566707216409,148.0,0.0523914222222222
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,571.0,116,0.9020761516639656,147.0,0.0522471722222222
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.900922525181038,146.0,0.0521803555555556
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,575.0,116,0.8987479291891473,145.0,0.0520544055555556
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,579.0,117,0.9005585098403275,144.0,0.0521592722222222
199,7.692307692271831e-10,-10.816653826494738,4.1995,4.1992,4.199497435897436,117.00000000150789,576.0,117,4.1995,4.1995,0.0,576.0,117,0.9068315636656408,143.0,0.0525226
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,577.0,117,0.8991380346939333,142.0,0.052077
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.8944685667621597,141.0,0.05180655
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,568.0,115,0.8948523415653692,140.0,0.0518287777777778
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.894854068120345,139.0,0.0518288777777778
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,581.0,118,0.8936604431138117,138.0,0.0517597444444444
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,575.0,116,0.8893949890463513,137.0,0.0515126944444444
206,7.69230769227183e-10,-10.816653826494738,4.1995,4.1992,4.199497435897436,117.00000000150789,578.0,117,4.1995,4.1995,0.0,578.0,117,0.8867544150504654,136.0,0.0513597555555556
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.8842416061227794,135.0,0.0512142166666667
208,7.758620689619005e-10,-10.77032961435628,4.1995,4.1992,4.199497413793104,116.00000000127535,574.0,116,4.1995,4.1995,0.0,574.0,116,0.8868771922931814,134.0,0.0513668666666667
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,577.0,117,0.8896558906871248,133.0,0.0515278055555556
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,582.0,118,0.8900042711133308,132.0,0.0515479833333333
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,584.0,118,0.8893584436327001,131.0,0.0515105777777778
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.886513848390517,130.0,0.0513458222222222
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,568.0,115,0.8861106018839717,129.0,0.0513224666666667
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,571.0,116,0.8893126899258442,128.0,0.0515079277777778
215,4.416445623321591e-09,-4.121698969052519,4.1995,4.1992,4.199484615384616,15.248809450480683,580.0,117,4.1995,4.1995,0.0,580.0,117,0.8887201938100168,127.0,0.0514736111111111
216,1.3681592039737221e-08,-1.6391557490764317,4.1995,4.1992,4.1994444444444445,0.6969365562894985,667.0,135,4.1995,4.1992,-0.0002999999999993,667.0,135,0.8432674830381317,126.0,0.0488410444444444
217,9.85465116274476e-09,-2.3081745077255293,4.1995,4.1992,4.199462790697675,3.3798341579796696,636.0,129,4.1995,4.1995,0.0,636.0,129,0.8452280821327578,125.0,0.0489546
218,1.8425196850307826e-08,-0.9724513038502944,4.1995,4.1992,4.199414960629919,-1.0714640199197998,629.0,127,4.1995,4.1995,0.0,629.0,127,0.8454937797595736,124.0,0.0489699888888889
219,5.354330708636458e-09,-3.640672594584704,4.1995,4.1992,4.199481102362204,11.43433776076428,629.0,127,4.1995,4.1995,0.0,629.0,127,0.8454220318083605,123.0,0.0489658333333333
220,1.315741935477738e-08,-1.722327769042839,4.1995,4.1992,4.1994472,0.98186674139655,620.0,125,4.1995,4.1992,-0.0002999999999993,620.0,125,0.8422399909881503,122.0,0.0487815333333333
221,6.061935483842715e-09,-3.351924794329186,4.1995,4.1992,4.1994783999999985,9.385326329040003,616.0,125,4.1992,4.1995,0.0002999999999993,616.0,125,0.8399059764201705,121.0,0.04864635
222,6.0171428571148115e-09,-3.3684349418951087,4.1995,4.1992,4.199478571428569,9.496862958408204,622.0,126,4.1995,4.1995,0.0,622.0,126,0.8425480851315923,120.0,0.0487993777777778
223,4.1142857142665384e-09,-4.299888529046992,4.1995,4.1992,4.199485714285712,16.754769865614698,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8420123734905214,119.0,0.04876835
224,2.788571428558429e-09,-5.406182348501866,4.1995,4.1992,4.1994904761904746,27.665748216323713,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8422544748660021,118.0,0.0487823722222222
225,7.142857142823854e-10,-11.224972160210868,4.1995,4.1992,4.199497619047618,125.99999999831232,622.0,126,4.1995,4.1995,0.0,622.0,126,0.8397390761058525,117.0,0.0486366833333333
226,7.817142857106421e-09,-2.791102058016036,4.1995,4.1992,4.199471428571428,5.883395792769908,620.0,126,4.1992,4.1992,0.0,620.0,126,0.839034641675768,116.0,0.0485958833333333
227,2.788571428558429e-09,-5.406182348501866,4.1995,4.1992,4.1994904761904746,27.665748216323717,621.0,126,4.1995,4.1995,0.0,621.0,126,0.8368147715756259,115.0,0.0484673111111111
228,1.2599999999941272e-08,-1.8104793806729471,4.1995,4.1992,4.199449999999999,1.2981904011996803,622.0,126,4.1992,4.1995,0.0002999999999993,622.0,126,0.8378615434895033,114.0,0.0485279388888889
229,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8376426546864728,113.0,0.0485152611111111
230,7.142857142823853e-10,-11.224972160210866,4.1995,4.1992,4.199497619047618,125.99999999831232,625.0,126,4.1995,4.1995,0.0,625.0,126,0.8360768611629568,112.0,0.0484245722222222
231,8.335208098948771e-09,-2.6550603185658472,4.1995,4.1992,4.1994692913385805,5.129891079838293,625.0,127,4.1995,4.1995,0.0,625.0,127,0.8345844462259079,111.0,0.0483381333333333
232,1.307428571422477e-08,-1.7350198035918651,4.1995,4.1992,4.199447619047617,1.0263327839364624,625.0,126,4.1995,4.1995,0.0,625.0,126,0.8333672249680414,110.0,0.0482676333333333
233,3.45714285712674e-09,-4.773082003587937,4.1995,4.1992,4.1994880952380935,21.117295550015267,624.0,126,4.1992,4.1995,0.0002999999999993,624.0,126,0.8345549988716012,109.0,0.0483364277777778
234,9.921259842473438e-09,-2.294766654931504,4.1995,4.1992,4.199462499999999,3.3175510203659355,630.0,128,4.1995,4.1995,0.0,630.0,128,0.8338453847765895,108.0,0.0482953277777778
235,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,625.0,127,4.1995,4.1995,0.0,625.0,127,0.8340066258273757,107.0,0.0483046666666667
236,7.817142857106424e-09,-2.791102057985412,4.1995,4.1992,4.199471428571427,5.883395792654102,622.0,126,4.1995,4.1992,-0.0002999999999993,622.0,126,0.8327504611628342,106.0,0.0482319111111111
237,1.4171428571362516e-09,-7.840659323037332,4.1995,4.1992,4.199495238095236,60.4350936507718,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8302253745108769,105.0,0.0480856611111111
238,7.142857142823857e-10,-11.224972160210864,4.1995,4.1992,4.199497619047618,125.99999999831212,625.0,126,4.1995,4.1995,0.0,625.0,126,0.8288461448444577,104.0,0.0480057777777778
239,7.086614173195317e-10,-11.269427669396464,4.1995,4.1992,4.1994976377952735,126.99999999712723,625.0,127,4.1992,4.1995,0.0002999999999993,625.0,127,0.8306993138517057,103.0,0.0481131111111111
240,2.7671541057238863e-09,-5.429271127400666,4.1995,4.1992,4.199490551181101,27.916418567526097,625.0,127,4.1995,4.1995,0.0,625.0,127,0.831574005786338,102.0,0.0481637722222222
241,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,624.0,126,4.1995,4.1995,0.0,624.0,126,0.830186335184482,101.0,0.0480834
242,8.394285714246589e-09,-2.6406308697085765,4.1995,4.1992,4.199469047619046,5.052892213940235,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8281311592450775,100.0,0.0479643666666667
243,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,620.0,126,4.1995,4.1995,0.0,620.0,126,0.8257410316403859,99.0,0.0478259333333333
244,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.8252712168475547,98.0,0.0477987222222222
245,2.767154105723887e-09,-5.429271127400662,4.1995,4.1992,4.199490551181101,27.916418567526065,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8283947466380328,97.0,0.0479796333333333
246,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8276391869967237,96.0,0.0479358722222222
247,2.108571428561598e-09,-6.32246824659012,4.1995,4.1992,4.199492857142855,38.58590316708269,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8254704421078062,95.0,0.0478102611111111
248,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,622.0,126,4.1995,4.1995,0.0,622.0,126,0.8224531913680551,94.0,0.0476355055555556
249,1.4171428571362516e-09,-7.8406593230373325,4.1995,4.1992,4.199495238095236,60.43509365077179,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8234538258961915,93.0,0.0476934611111111
250,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,628.0,127,4.1995,4.1995,0.0,628.0,127,0.825017029587244,92.0,0.047784
251,9.384227362160981e-09,-2.4086712261646728,4.1995,4.1992,4.19946484375,3.8617990167927534,631.0,128,4.1995,4.1995,0.0,631.0,128,0.8245949828154076,91.0,0.0477595555555556
252,7.086614173195315e-10,-11.26942766939647,4.1995,4.1992,4.1994976377952735,126.99999999712728,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8232218920111235,90.0,0.0476800277777778
253,1.4171428571362516e-09,-7.840659323037332,4.1995,4.1992,4.199495238095236,60.4350936507718,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8206858705109854,89.0,0.0475331444444444
254,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8197244671486852,88.0,0.0474774611111111
255,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,629.0,127,4.1995,4.1995,0.0,629.0,127,0.8211613445673486,87.0,0.0475606833333333
256,7.086614173195313e-10,-11.269427669396473,4.1995,4.1992,4.1994976377952735,126.9999999971273,627.0,127,4.1995,4.1995,0.0,627.0,127,0.8223561206105312,86.0,0.0476298833333333
257,1.2992125984191407e-08,-1.7476289183410183,4.1995,4.1992,4.199448031496061,1.0708222872939563,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8210034607067939,85.0,0.0475515388888889
258,1.2035995500506323e-08,-1.9032221610463305,4.1995,4.1992,4.199452755905511,1.6479599637586135,625.0,127,4.1995,4.1995,0.0,625.0,127,0.8187727516781929,84.0,0.0474223388888889
259,7.817142857106421e-09,-2.7911020579854138,4.1995,4.1992,4.199471428571427,5.883395792654105,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8179943631433165,83.0,0.0473772555555556
260,1.4171428571362518e-09,-7.840659323109254,4.1995,4.1992,4.199495238095237,60.43509365153581,623.0,126,4.1995,4.1992,-0.0002999999999993,623.0,126,0.8181997272657028,82.0,0.04738915
261,7.086614173195315e-10,-11.26942766939647,4.1995,4.1992,4.1994976377952735,126.99999999712728,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8177908214956259,81.0,0.0473654666666667
262,2.092238470181473e-09,-6.348790852469898,4.1995,4.1992,4.199492913385824,38.91988345343613,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8200313143357547,80.0,0.0474952333333333
263,4.75999999997781e-09,-3.9274812091931177,4.1995,4.1992,4.1994833333333315,13.641412504858623,625.0,126,4.1995,4.1995,0.0,625.0,126,0.8184098873741332,79.0,0.0474013222222222
264,8.394285714246585e-09,-2.6406308697381293,4.1995,4.1992,4.199469047619047,5.052892214045964,622.0,126,4.1992,4.1995,0.0002999999999993,622.0,126,0.8151088101803213,78.0,0.0472101277777778
265,7.817142857106424e-09,-2.791102057985411,4.1995,4.1992,4.199471428571427,5.8833957926541,623.0,126,4.1995,4.1992,-0.0002999999999993,623.0,126,0.8147546745708618,77.0,0.0471896166666667
266,1.4283870967675355e-09,-7.808696696753512,4.1995,4.1992,4.199495199999999,59.93456276013441,620.0,125,4.1995,4.1992,-0.0002999999999993,620.0,125,0.8159275809176851,76.0,0.04725755
267,1.2035995500506323e-08,-1.9032221610463305,4.1995,4.1992,4.199452755905511,1.6479599637586144,626.0,127,4.1992,4.1992,0.0,626.0,127,0.8185365973254054,75.0,0.0474086611111111
268,2.788571428558429e-09,-5.406182348501868,4.1995,4.1992,4.1994904761904746,27.66574821632372,624.0,126,4.1995,4.1995,0.0,624.0,126,0.815348129883897,74.0,0.0472239888888889
269,1.4060742407133551e-09,-7.872491984430983,4.1995,4.1992,4.199495275590548,60.935615997920664,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8146442709721372,73.0,0.0471832222222222
270,4.75999999997781e-09,-3.927481209193119,4.1995,4.1992,4.1994833333333315,13.641412504858623,625.0,126,4.1995,4.1992,-0.0002999999999993,625.0,126,0.8131256699512913,72.0,0.0470952666666667
271,1.3537142857079757e-08,-1.6635124307320246,4.1995,4.1992,4.199445238095236,0.7793924872290194,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8151050693112069,71.0,0.0472099111111111
272,7.086614173195317e-10,-11.269427669396464,4.1995,4.1992,4.1994976377952735,126.99999999712723,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8149759613669126,70.0,0.0472024333333333
273,7.086614173195313e-10,-11.269427669396473,4.1995,4.1992,4.1994976377952735,126.9999999971273,629.0,127,4.1995,4.1995,0.0,629.0,127,0.8160244598357657,69.0,0.0472631611111111
274,5.354330708636459e-09,-3.6406725946217025,4.1995,4.1992,4.1994811023622045,11.434337760946748,625.0,127,4.1995,4.1992,-0.0002999999999993,625.0,127,0.8130286951134891,68.0,0.04708965
275,1.4171428571362516e-09,-7.840659323037332,4.1995,4.1992,4.199495238095236,60.4350936507718,622.0,126,4.1995,4.1995,0.0,622.0,126,0.8102025164577141,67.0,0.0469259611111111
276,1.428387096767535e-09,-7.808696696681865,4.1995,4.1992,4.1994951999999985,59.93456275937634,618.0,125,4.1995,4.1995,0.0,618.0,125,0.8119290714334114,66.0,0.0470259611111111
277,3.4308211473405902e-09,-4.79400038156669,4.1995,4.1992,4.199488188976376,21.317947329079512,625.0,127,4.1995,4.1995,0.0,625.0,127,0.8151643476987053,65.0,0.0472133444444444
278,1.7446569178771312e-08,-1.1083733074590456,4.1995,4.1992,4.199422047244092,-0.7841083172781844,630.0,127,4.1995,4.1995,0.0,630.0,127,0.8135363022763442,64.0,0.04711905
279,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,625.0,126,4.1995,4.1995,0.0,625.0,126,0.8126339854621007,63.0,0.0470667888888889
280,2.125161290312675e-09,-6.296035329225774,4.1995,4.1992,4.199492799999998,38.25191234893618,617.0,125,4.1995,4.1995,0.0,617.0,125,0.8089785808193861,62.0,0.0468550722222222
281,7.281290322546711e-09,-2.9440772010310168,4.1995,4.1992,4.199473599999998,6.775758595902811,620.0,125,4.1995,4.1995,0.0,620.0,125,0.8080799089545356,61.0,0.0468030222222222
282,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,625.0,126,4.1995,4.1995,0.0,625.0,126,0.8114978163683703,60.0,0.0470009833333333
283,1.3453318335145386e-08,-1.6760290863245144,4.1995,4.1992,4.199445669291337,0.821766317751023,627.0,127,4.1995,4.1995,0.0,627.0,127,0.813002221270529,59.0,0.0470881166666667
284,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8109659415161355,58.0,0.0469701777777778
285,1.4060742407133555e-09,-7.872491984430979,4.1995,4.1992,4.199495275590548,60.93561599792061,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8067333879129333,57.0,0.0467250333333333
286,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,618.0,125,4.1995,4.1995,0.0,618.0,125,0.8084277138624187,56.0,0.0468231666666667
287,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8106060507234225,55.0,0.0469493333333333
288,4.052657480296071e-09,-4.338491479677301,4.1995,4.1992,4.1994859374999995,17.089315638808188,632.0,128,4.1995,4.1995,0.0,632.0,128,0.8106773190760309,54.0,0.0469534611111111
289,8.335208098948771e-09,-2.6550603185658472,4.1995,4.1992,4.1994692913385805,5.129891079838291,629.0,127,4.1995,4.1995,0.0,629.0,127,0.8087242976393538,53.0,0.0468403444444444
290,7.817142857106418e-09,-2.7911020579547925,4.1995,4.1992,4.199471428571426,5.883395792538308,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8076303332228081,52.0,0.0467769833333333
291,2.1100645161191965e-08,-0.5540924289494124,4.1995,4.1992,4.199389600000001,-1.7207756412960944,618.0,125,4.1995,4.1992,-0.0002999999999993,618.0,125,0.8062264521881245,51.0,0.0466956722222222
292,2.258857142846614e-08,0.1287790372132201,4.1995,4.1992,4.199340476190474,-2.015668765739851,622.0,126,4.1995,4.1995,0.0,622.0,126,0.8070213389149916,50.0,0.0467417111111111
293,8.394285714246589e-09,-2.6406308697085765,4.1995,4.1992,4.199469047619046,5.052892213940235,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8087740799744877,49.0,0.0468432277777778
294,2.092238470181474e-09,-6.348790852469891,4.1995,4.1992,4.199492913385824,38.91988345343606,626.0,127,4.1995,4.1995,0.0,626.0,127,0.810175179337266,48.0,0.0469243777777778
295,9.514285714241369e-09,-2.38112781377873,4.1995,4.1992,4.199464285714285,3.728709039449569,620.0,126,4.1995,4.1992,-0.0002999999999993,620.0,126,0.803707840117326,47.0,0.0465497972222222
296,7.19999999996643e-10,-11.18033988744005,4.1995,4.1992,4.199497599999999,124.99999999910742,618.0,125,4.1995,4.1995,0.0,618.0,125,0.8038560360860744,46.0,0.0465583805555556
297,3.457142857126741e-09,-4.773082003587932,4.1995,4.1992,4.1994880952380935,21.117295550015264,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8059741833222311,45.0,0.0466810611111111
298,1.4857142857073602e-08,-1.4688033001475314,4.1995,4.1992,4.1994380952380945,0.1596638019519587,621.0,126,4.1992,4.1992,0.0,621.0,126,0.8076194942943509,44.0,0.0467763555555556
299,7.14285714282385e-10,-11.224972160210871,4.1995,4.1992,4.199497619047618,125.9999999983125,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8064865864711303,43.0,0.0467107388888889
300,1.4060742407133551e-09,-7.872491984430983,4.1995,4.1992,4.199495275590548,60.935615997920664,627.0,127,4.1995,4.1995,0.0,627.0,127,0.8070474290790687,42.0,0.0467432222222222
301,7.142857142823857e-10,-11.224972160210864,4.1995,4.1992,4.199497619047618,125.99999999831212,622.0,126,4.1995,4.1995,0.0,622.0,126,0.8037670705449653,41.0,0.0465532277777778
302,1.259999999994127e-08,-1.810479380697068,4.1995,4.1992,4.19945,1.298190401258851,622.0,126,4.1995,4.1995,0.0,622.0,126,0.803572161672153,40.0,0.0465419388888889
303,1.4428571428504173e-08,-1.5307402255597105,4.1995,4.1992,4.1994404761904764,0.3484431842372113,622.0,126,4.1995,4.1992,-0.0002999999999993,622.0,126,0.8059541361005691,39.0,0.0466799
304,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,627.0,127,4.1995,4.1995,0.0,627.0,127,0.8079294109124886,38.0,0.0467943055555556
305,4.1142857142665384e-09,-4.299888529089205,4.1995,4.1992,4.1994857142857125,16.7547698658606,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8065080724886047,37.0,0.0467119833333333
306,2.788571428558428e-09,-5.40618234850187,4.1995,4.1992,4.1994904761904746,27.665748216323745,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8038164692012142,36.0,0.0465560888888889
307,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,617.0,125,4.1995,4.1995,0.0,617.0,125,0.8034396006179073,35.0,0.0465342611111111
308,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,620.0,125,4.1995,4.1995,0.0,620.0,125,0.8040899842852814,34.0,0.0465719305555556
309,7.142857142823857e-10,-11.224972160210864,4.1995,4.1992,4.199497619047618,125.99999999831212,624.0,126,4.1992,4.1995,0.0002999999999993,624.0,126,0.80648994366136,33.0,0.0467109333333333
310,1.2599999999941274e-08,-1.8104793806488255,4.1995,4.1992,4.199449999999998,1.2981904011405154,625.0,126,4.1995,4.1995,0.0,625.0,126,0.8045812850955872,32.0,0.0466003861111111
311,4.796129032235707e-09,-3.9092522317161422,4.1995,4.1992,4.199483199999999,13.497990634029437,619.0,125,4.1995,4.1995,0.0,619.0,125,0.803107478584388,31.0,0.046515025
312,7.281290322546711e-09,-2.944077201031014,4.1995,4.1992,4.199473599999998,6.775758595902808,619.0,125,4.1995,4.1995,0.0,619.0,125,0.8002486392636554,30.0,0.0463494444444444
313,2.108571428561599e-09,-6.322468246590116,4.1995,4.1992,4.199492857142855,38.58590316708265,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8043446511441968,29.0,0.0465866805555556
314,1.3453318335145387e-08,-1.6760290863011738,4.1995,4.1992,4.199445669291336,0.8217663176980299,625.0,127,4.1995,4.1995,0.0,625.0,127,0.8056178415591911,28.0,0.0466604222222222
315,1.3988571428506228e-08,-1.595539241231842,4.1995,4.1992,4.199442857142856,0.554290854751943,625.0,126,4.1995,4.1992,-0.0002999999999993,625.0,126,0.8028028855107582,27.0,0.0464973833333333
316,1.6074285714210793e-08,-1.297605389023767,4.1995,4.1992,4.199430952380951,-0.3215793370563387,623.0,126,4.1992,4.1992,0.0,623.0,126,0.8023271236952335,26.0,0.0464698277777778
317,7.199999999966433e-10,-11.180339887440038,4.1995,4.1992,4.199497599999999,124.99999999910736,616.0,125,4.1995,4.1995,0.0,616.0,125,0.800902859719864,25.0,0.0463873361111111
