cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.9181475226096076,379.0,0.1797415833333333
144,1.876981719702061e-06,-14.52089037077192,4.1995,4.1796,4.199404265402843,210.9027351674486,1047.0,211,4.1995,4.1796,-0.0198999999999998,1047.0,211,0.9162600600463394,378.0,0.1793720833333333
145,1.971207729468598e-06,-14.387494569939864,4.1995,4.1793,4.1994024154589376,207.00000000003303,1027.0,207,4.1995,4.1793,-0.0201999999999999,1027.0,207,0.9148773113860588,377.0,0.1791013888888888
146,4.455445544533689e-10,-14.212670403617532,4.1995,4.1992,4.199498514851485,202.00000000125647,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.9163620812148094,376.0,0.1793920555555555
147,1.904629319955363e-06,-14.398115181687745,4.1995,4.1796,4.199397115384615,207.5301519288901,1032.0,208,4.1995,4.1796,-0.0198999999999998,1032.0,208,0.9152473686981176,375.0,0.1791738333333333
148,1.5574468085033788e-08,-1.3515434675497022,4.1995,4.1992,4.199433617021276,-0.1748914908133958,1168.0,235,4.1995,4.1995,0.0,1168.0,235,0.9213341587730328,374.0,0.1803654166666666
149,1.5929370365641467e-08,1.3034944227426892,4.1995,4.1992,4.199268493150685,-0.3037602595787256,1087.0,219,4.1992,4.1992,0.0,1087.0,219,0.9165130555169684,373.0,0.1794216111111111
150,2.0637047163266765e-08,0.6224806143254659,4.1995,4.1992,4.199305714285714,-1.6281155953012632,1041.0,210,4.1995,4.1992,-0.0002999999999993,1041.0,210,0.920611071325851,372.0,0.1802238611111111
151,1.636079113228627e-08,-1.2442794959760244,4.1995,4.1992,4.199428837209302,-0.4560984378978463,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.9216427763549836,371.0,0.1804258333333333
152,3.501393770435746e-09,-4.702863404040403,4.1995,4.1992,4.199487892376681,20.298903698528346,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.9178979325743656,370.0,0.1796927222222222
153,1.65681722244901e-08,-1.2165049240632373,4.1995,4.1992,4.199427536231884,-0.5252850341312234,1026.0,207,4.1992,4.1995,0.0002999999999993,1026.0,207,0.9169354713981028,369.0,0.1795043055555555
154,5.0178372352215424e-08,-9.000295210501545,4.1995,4.1967,4.199428846153846,106.70313521927214,1034.0,208,4.1995,4.1967,-0.0027999999999996,1034.0,208,0.9169962016625052,368.0,0.1795161944444444
155,5.247909199521308e-07,-12.961995241111024,4.1995,4.1892,4.199338709677419,180.10548609586456,1072.0,217,4.1995,4.1892,-0.0102999999999999,1072.0,217,0.9182965104077908,367.0,0.1797707499999999
156,6.965907595070858e-09,-3.01798127963227,4.1995,4.1992,4.19947476635514,7.175183983085294,1063.0,214,4.1995,4.1995,0.0,1063.0,214,0.915330518078818,366.0,0.1791901111111111
157,8.425447022274898e-09,-2.6146572467016864,4.1995,4.1992,4.199468811881188,4.884699741783518,1005.0,202,4.1992,4.1995,0.0002999999999993,1005.0,202,0.912650156642933,365.0,0.1786653888888889
158,4.4685172647049686e-09,-4.058401900388113,4.1995,4.1992,4.199484360189574,14.609016044036755,1050.0,211,4.1995,4.1995,0.0,1050.0,211,0.913762598869367,364.0,0.1788831666666666
159,7.565284178152143e-09,-2.8395102323814205,4.1995,4.1992,4.1994723502304145,6.119132962730169,1080.0,217,4.1995,4.1995,0.0,1080.0,217,0.911410010589485,363.0,0.1784226111111111
160,1.7247994182522477e-06,-14.859596896486742,4.1995,4.1799,4.199391928251121,221.51629978071867,1109.0,223,4.1992,4.1799,-0.0193000000000003,1109.0,223,0.9156485006080828,362.0,0.1792523611111111
161,5.997949418974093e-09,-3.3521930810244815,4.1995,4.1992,4.199478571428571,9.32592973732336,1043.0,210,4.1992,4.1995,0.0002999999999993,1043.0,210,0.9092181872385,361.0,0.1779935277777778
162,9.230769230726202e-09,-2.4252419411449786,4.1995,4.1992,4.199465384615385,3.9193937959430087,1031.0,208,4.1992,4.1992,0.0,1031.0,208,0.911737783745488,360.0,0.1784867777777777
163,1.613947696131954e-09,-7.261994136477341,4.1995,4.1992,4.199494545454545,51.20196756820946,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.9131362825444336,359.0,0.1787605555555555
164,1.648912355861541e-06,-14.844722344080326,4.1995,4.1803,4.199380803571429,221.5397652506215,1111.0,224,4.1995,4.1803,-0.0191999999999996,1111.0,224,0.9160310445165608,358.0,0.17932725
165,5.1143410852474785e-09,-3.7244850728228744,4.1995,4.1992,4.199481944444444,11.982658239019385,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.913545360470302,357.0,0.1788406388888889
166,6.877880184299741e-09,-3.0453279376054527,4.1995,4.1992,4.199475115207373,7.341604348650644,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.911766871839419,356.0,0.1784924722222222
167,3.5569483786366956e-08,-10.572414761341175,4.1995,4.197,4.199461009174311,134.66298472330934,1082.0,218,4.1995,4.197,-0.0024999999999995,1082.0,218,0.9097563879227936,355.0,0.1780988888888889
168,7.726012697808932e-09,-2.7954562392913775,4.1995,4.1992,4.199471698113207,5.869864718616888,1055.0,212,4.1995,4.1992,-0.0002999999999993,1055.0,212,0.9100319444028616,354.0,0.1781528333333333
169,1.4462882096002457e-08,-1.509864837752653,4.1995,4.1992,4.19944,0.2820687456708342,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.916251830244154,353.0,0.1793704722222222
170,1.7484090909089714e-06,-14.57717670394496,4.1995,4.1799,4.1993113636363635,214.9267341423169,1091.0,220,4.1992,4.1799,-0.0193000000000003,1091.0,220,0.9113468681416836,352.0,0.17841025
171,1.7971027452299313e-08,-1.0230261598661308,4.1995,4.1992,4.199417924528302,-0.9625883296968968,1051.0,212,4.1992,4.1995,0.0002999999999993,1051.0,212,0.9084031530358676,351.0,0.1778339722222222
172,8.14445828140662e-10,-10.415674774267286,4.1995,4.1992,4.199497272727273,107.46317650103892,1090.0,220,4.1995,4.1995,0.0,1090.0,220,0.907538598126982,350.0,0.1776647222222222
173,1.2277131782888509e-08,-1.847191316631977,4.1995,4.1992,4.199451388888889,1.425226736078773,1073.0,216,4.1992,4.1995,0.0002999999999993,1073.0,216,0.907520435804918,349.0,0.1776611666666666
174,8.351926977648697e-09,-2.632640484402103,4.1995,4.1992,4.199469117647059,4.979520511434734,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.90649312946316,348.0,0.1774600555555555
175,1.2440773744780082e-09,-8.345728292005266,4.1995,4.1992,4.199495813953488,68.28634319305776,1070.0,215,4.1995,4.1995,0.0,1070.0,215,0.9034276700422572,347.0,0.1768599444444444
176,4.205607476615911e-10,-14.628738838378046,4.1995,4.1992,4.199498598130841,214.0000000009895,1063.0,214,4.1995,4.1995,0.0,1063.0,214,0.9038419980143474,346.0,0.1769410555555555
177,8.237327188901698e-09,-2.6597189013456912,4.1995,4.1992,4.199469585253456,5.121221504011969,1075.0,217,4.1995,4.1992,-0.0002999999999993,1075.0,217,0.9065189540148452,345.0,0.1774651111111111
178,1.7561170457876908e-06,-14.730318228852106,4.1995,4.1799,4.1993913242009135,217.63443184904628,1090.0,219,4.1995,4.1799,-0.0195999999999996,1090.0,219,0.909264302509366,344.0,0.1780025555555555
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.910385825896832,343.0,0.1782221111111111
180,8.371725681150914e-10,-10.270632598617748,4.1995,4.1992,4.199497196261682,104.46213065117723,1063.0,214,4.1995,4.1995,0.0,1063.0,214,0.9099778831160924,342.0,0.17814225
181,4.0358744394430727e-10,-14.933184523175498,4.1995,4.1992,4.1994986547085205,223.0000000021582,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.908260266642753,341.0,0.177806
182,8.751953928383723e-09,-2.5332073042815075,4.1995,4.1992,4.1994674208144795,4.457397066792717,1099.0,221,4.1992,4.1995,0.0002999999999993,1099.0,221,0.9109122494504124,340.0,0.1783251666666666
183,2.475418549018492e-09,-5.743948486838696,4.1995,4.1992,4.199491549295775,31.28663991226168,1057.0,213,4.1995,4.1995,0.0,1057.0,213,0.9077361133794306,339.0,0.1777033888888889
184,8.45032638822852e-10,-10.221827628642451,4.1995,4.1992,4.199497169811321,103.46176870786736,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.9095793052826672,338.0,0.1780642222222222
185,1.0850752508310629e-08,-2.097081767745542,4.1995,4.1992,4.199458173076923,2.420938368901264,1032.0,208,4.1995,4.1995,0.0,1032.0,208,0.906439210069532,337.0,0.1774495
186,5.9454082088607785e-09,-3.3719607345578058,4.1995,4.1992,4.1994787735849055,9.45927217679196,1052.0,212,4.1995,4.1995,0.0,1052.0,212,0.9050093528863972,336.0,0.1771695833333333
187,3.7516276168478465e-08,-6.039358151670636,4.1995,4.1973,4.199409691629956,61.328538634458155,1130.0,227,4.1992,4.1973,-0.0019,1130.0,227,0.9068783693413192,335.0,0.1775354722222222
188,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.9073566911200576,334.0,0.1776291111111111
189,1.617014259216264e-06,-15.094148905251568,4.1995,4.1803,4.199414473684211,227.8872202750636,1135.0,228,4.1995,4.1803,-0.0191999999999996,1135.0,228,0.9094337229198712,333.0,0.1780357222222222
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.9061870659577494,332.0,0.1774001388888888
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.905363660059791,331.0,0.1772389444444444
192,4.166666666671917e-10,14.696938456648445,4.1998,4.1995,4.199501388888889,215.99999999899865,1070.0,216,4.1995,4.1995,0.0,1070.0,216,0.9039352218080676,330.0,0.1769593055555555
193,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1139.0,229,4.1995,4.1995,0.0,1139.0,229,0.904512159319889,329.0,0.17707225
194,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1037.0,209,4.1995,4.1995,0.0,1037.0,209,0.902207530921708,328.0,0.1766210833333333
195,7.999679692467516e-10,-10.511257176712403,4.1995,4.1992,4.199497321428572,109.46384222179915,1110.0,224,4.1995,4.1995,0.0,1110.0,224,0.9057010819493904,327.0,0.177305
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.90325044550899,326.0,0.17682525
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,1106.0,223,0.9026359063147696,325.0,0.1767049444444444
198,1.16366052780927e-09,-8.640149847017316,4.1995,4.1992,4.199496086956522,73.28943708472383,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.9073480356384488,324.0,0.1776274166666666
199,1.285535117050864e-09,-8.204713705071214,4.1995,4.1992,4.199495673076923,65.95141172343294,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.9060359497624496,323.0,0.1773705555555555
200,5.322921063715163e-09,-3.630537739457876,4.1995,4.1992,4.19948115942029,11.289795737337524,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.9054882422377002,322.0,0.1772633333333333
201,1.3364321607977915e-09,-8.040523679284904,4.1995,4.1992,4.1994955,63.28278013258635,993.0,200,4.1995,4.1995,0.0,993.0,200,0.904077966308041,321.0,0.1769872499999999
202,3.391678622652771e-09,-4.796005516051921,4.1995,4.1992,4.1994882926829264,21.2084953025409,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.905961455863358,320.0,0.1773559722222222
203,4.0909090908900216e-10,-14.83239697416232,4.1995,4.1992,4.199498636363636,219.99999999942116,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.9037120238970752,319.0,0.1769156111111111
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,1075.0,216,4.1995,4.1995,0.0,1075.0,216,0.9042136161509584,318.0,0.1770138055555555
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.9021668075902048,317.0,0.1766131111111111
206,1.833379629629594e-06,-14.696938456701936,4.1995,4.1796,4.199407870370371,216.00000000005673,1073.0,216,4.1995,4.1796,-0.0198999999999998,1073.0,216,0.8966524144465946,316.0,0.1755335833333333
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.8956415677092076,315.0,0.1753356944444444
208,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8979040538444739,314.0,0.1757786111111111
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,1026.0,207,0.8997940704842826,313.0,0.1761486111111111
210,4.3478260869362556e-10,-14.387494569992391,4.1995,4.1992,4.199498550724638,207.0000000010504,1026.0,207,4.1995,4.1995,0.0,1026.0,207,0.895924218846332,312.0,0.1753910277777777
211,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1057.0,213,4.1995,4.1995,0.0,1057.0,213,0.897230345210404,311.0,0.1756467222222222
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,223,4.1995,4.1995,0.0,1110.0,223,0.899389391245789,310.0,0.1760693888888888
213,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.9015644712061216,309.0,0.1764951944444444
214,1.518653020800857e-09,7.499156721198769,4.1998,4.1995,4.199505128205128,54.70485820409811,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.8999551191994614,308.0,0.1761801388888888
215,4.07239819005038e-10,14.866068747220837,4.1998,4.1995,4.199501357466064,220.9999999980464,1098.0,221,4.1995,4.1995,0.0,1098.0,221,0.8973608869002406,307.0,0.1756722777777777
216,1.8648543689319656e-06,-14.352700094407126,4.1995,4.1799,4.1994048543689315,205.99999999999625,1022.0,206,4.1995,4.1799,-0.0195999999999996,1022.0,206,0.8946521468361305,306.0,0.175142
217,2.031597673803821e-06,-13.959384728276047,4.1998,4.1796,4.199399487179487,194.9100593844224,968.0,195,4.1995,4.1796,-0.0198999999999998,968.0,195,0.8946305790786793,305.0,0.1751377777777777
218,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1058.0,213,4.1995,4.1995,0.0,1058.0,213,0.8937873081409627,304.0,0.1749726944444444
219,4.3062200956737034e-10,-14.456832294825787,4.1995,4.1992,4.199498564593301,209.0000000004832,1036.0,209,4.1995,4.1995,0.0,1036.0,209,0.8960489429173825,303.0,0.1754154444444444
220,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1058.0,213,4.1995,4.1995,0.0,1058.0,213,0.8902416823304868,302.0,0.1742785833333333
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.8867089687958536,301.0,0.173587
222,1.854884806973846e-06,-14.827494033036556,4.1995,4.1793,4.199406818181818,219.90163391199908,1091.0,220,4.1995,4.1793,-0.0201999999999999,1091.0,220,0.8909478844938749,300.0,0.1744168333333333
223,5.666091388714151e-07,-13.330215245293052,4.1995,4.1889,4.199431132075472,184.61231138818872,1050.0,212,4.1995,4.1889,-0.0105999999999992,1050.0,212,0.8888424740658358,299.0,0.1740046666666666
224,1.8808256528417773e-06,-14.716446915996224,4.1995,4.1793,4.199402764976958,216.71168662808316,1079.0,217,4.1995,4.1793,-0.0201999999999999,1079.0,217,0.8930480448756924,298.0,0.1748279722222222
225,2.8899148016780272e-08,-14.32309549695822,4.1995,4.197,4.199486036036036,209.67998310857288,1101.0,222,4.1995,4.197,-0.0024999999999995,1101.0,222,0.8900975188991022,297.0,0.1742503611111111
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.8913748409555253,296.0,0.1745004166666666
227,2.48681033710725e-09,-5.729419524068548,4.1995,4.1992,4.199491509433962,31.119754372653286,1052.0,212,4.1995,4.1995,0.0,1052.0,212,0.8874187182877697,295.0,0.1737259444444444
228,2.044573643401323e-09,-6.386653030214061,4.1995,4.1992,4.199493055555556,39.15178291310112,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.8870916545974725,294.0,0.1736619166666666
229,5.2785388127828466e-08,-14.798648586950076,4.1995,4.1961,4.199484474885844,219.00000000002655,1088.0,219,4.1995,4.1961,-0.0033999999999991,1088.0,219,0.8864148243142977,293.0,0.1735294166666666
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1995,0.0,1102.0,222,0.8865073386423126,292.0,0.1735475277777778
231,1.851200731329931e-09,-6.737234042974579,4.1995,4.1992,4.199493723849371,43.75642767623455,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.8916719651930448,291.0,0.1745585833333333
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.8863218843068597,290.0,0.1735112222222222
233,1.2674339878072271e-09,-8.265443378022416,4.1995,4.1992,4.199495734597156,66.95210975785844,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.8851484280297414,289.0,0.1732815
234,4.0723981900262647e-10,-14.86606874735348,4.1995,4.1992,4.1994986425339365,221.00000000069969,1095.0,221,4.1995,4.1995,0.0,1095.0,221,0.8890582935334896,288.0,0.1740469166666666
235,2.063314466227055e-09,-6.355253078273351,4.1995,4.1992,4.199492990654205,38.75133180185936,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.8857108924411677,287.0,0.1733916111111111
236,4.2253521126563605e-10,-14.594519519414892,4.1995,4.1992,4.199498591549296,213.00000000173785,1057.0,213,4.1995,4.1995,0.0,1057.0,213,0.8879234321907576,286.0,0.17382475
237,3.951183086999492e-07,-14.790667993741527,4.1995,4.1899,4.199452479338842,224.16810312947484,1197.0,242,4.1995,4.1899,-0.0095999999999998,1197.0,242,0.8884819235942326,285.0,0.1739340833333333
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.8880990958994726,284.0,0.1738591388888888
239,7.468619246827111e-10,-10.88519317997096,4.1995,4.1992,4.1994975000000005,117.4662806314818,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.8900692821640178,283.0,0.1742448333333333
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1995,0.0,1070.0,215,0.8869459303415353,282.0,0.1736333888888889
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,227,4.1995,4.1995,0.0,1130.0,227,0.892502607641201,281.0,0.1747211944444444
242,1.189285714287213e-09,8.543137679590961,4.1998,4.1995,4.199504,71.62178540137177,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.8891367604405327,280.0,0.1740622777777777
243,4.017857142862207e-10,14.966629546955035,4.1998,4.1995,4.199501339285715,223.99999999716627,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.8904115284204157,279.0,0.1743118333333333
244,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.894119905663764,278.0,0.1750378055555555
245,3.9130434782658e-10,15.165750888087151,4.1998,4.1995,4.199501304347826,229.99999999967463,1145.0,230,4.1995,4.1995,0.0,1145.0,230,0.8924667086764959,277.0,0.1747141666666666
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.8928035629935309,276.0,0.1747801111111111
247,3.688524590168583e-10,15.62049935183451,4.1998,4.1995,4.199501229508196,244.00000000044523,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.8904281299179274,275.0,0.1743150833333333
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,1161.0,234,0.8890990168649929,274.0,0.1740548888888888
249,4.072398190026265e-10,-14.86606874735348,4.1995,4.1992,4.1994986425339365,221.00000000069969,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.8853914909804914,273.0,0.1733290833333333
250,3.765690376573782e-10,15.459624833933232,4.1998,4.1995,4.199501255230124,239.00000000401033,1190.0,239,4.1995,4.1995,0.0,1190.0,239,0.8855698506588879,272.0,0.173364
251,3.797468354412675e-10,-15.394804318408756,4.1995,4.1992,4.199498734177215,237.0000000014099,1177.0,237,4.1995,4.1995,0.0,1177.0,237,0.8853791462772134,271.0,0.1733266666666666
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.8803906091146194,270.0,0.1723500833333333
253,1.8665522419994527e-09,-6.7074767320236015,4.1995,4.1992,4.199493670886075,43.35605959674447,1177.0,237,4.1995,4.1995,0.0,1177.0,237,0.8829445437617601,269.0,0.1728500555555555
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.8861467881707094,268.0,0.1734769444444444
255,1.412262295081857e-06,-15.646384640984422,4.1995,4.1809,4.1994228571428565,244.87099007603584,1218.0,245,4.1995,4.1809,-0.0185999999999992,1218.0,245,0.8926883457629361,267.0,0.1747575555555555
256,2.1939834024794e-09,-6.136802790368378,4.1995,4.1992,4.199492531120332,35.958702113661744,1200.0,241,4.1995,4.1995,0.0,1200.0,241,0.8890428271811068,266.0,0.1740438888888889
257,6.366501030148486e-09,-3.215439765243136,4.1995,4.1992,4.199477130044843,8.41444096947849,1110.0,223,4.1995,4.1995,0.0,1110.0,223,0.8900921269597394,265.0,0.1742493055555555
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,1146.0,231,0.8898828345765775,264.0,0.1742083333333333
259,3.5963302752285654e-08,-14.764823060246346,4.1995,4.1967,4.199487155963303,218.00000000025716,1080.0,218,4.1995,4.1967,-0.0027999999999996,1080.0,218,0.8915365991364099,263.0,0.1745320833333333
260,1.4631160085723975e-09,7.647732578030919,4.1998,4.1995,4.1995049382716045,56.956539610038874,1209.0,243,4.1995,4.1995,0.0,1209.0,243,0.891727019731802,262.0,0.1745693611111111
261,4.0909090909142425e-10,14.832396974162934,4.1998,4.1995,4.199501363636363,219.99999999943344,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.8854605929402202,261.0,0.1733426111111111
