cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,1.628959276020152e-08,-1.2592134935702992,4.2001,4.1998,4.200029411764705,-0.4194557314344669,845.0,170,4.1998,4.1998,0.0,845.0,170,0.9408637134827038,369.0,0.227489555555556
147,2.1707656116366105e-08,-0.41704759126422,4.2001,4.1998,4.199980357142857,-1.848218053242504,835.0,168,4.2001,4.2001,0.0,835.0,168,0.9404425915816046,368.0,0.227387733333333
148,2.2214708368582513e-08,-0.2772121821045084,4.2001,4.1998,4.199970414201183,-1.9463294075339188,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9402065721486054,367.0,0.227330666666667
149,1.4736842105281726e-08,-1.4769089037168908,4.2001,4.1998,4.200038596491228,0.1832659099217677,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9388349389639769,366.0,0.226999022222222
150,1.1031276415905702e-08,-2.069556418973048,4.2001,4.1998,4.200057396449704,2.310265219478854,840.0,169,4.2001,4.1998,-0.0003000000000001,840.0,169,0.9393820665670382,365.0,0.227131311111111
151,2.2254089801629153e-08,0.2633478249381802,4.2001,4.1998,4.199930588235293,-1.9537743407876504,844.0,170,4.2001,4.1998,-0.0003000000000001,844.0,170,0.9373488804701268,364.0,0.226639711111111
152,1.5177514792918533e-08,-1.4144128244355103,4.2001,4.1998,4.200036094674556,0.0004278064017024,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9385067359284456,363.0,0.226919666666667
153,2.1789473684237985e-08,-0.396848844302535,4.2001,4.1998,4.199978947368421,-1.8644566136216936,845.0,171,4.1998,4.2001,0.0003000000000001,845.0,171,0.9367269398536444,362.0,0.226489333333333
154,1.90765004226783e-08,-0.8714254372559436,4.2001,4.1998,4.2000094674556205,-1.2556190457725844,837.0,169,4.2001,4.2001,0.0,837.0,169,0.9369397065932884,361.0,0.226540777777778
155,1.9622694048058143e-08,-0.7903588965972582,4.2001,4.1998,4.200004705882353,-1.391847872388592,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9358694393435572,360.0,0.226282
156,2.2246578272055404e-08,-0.2665656816504948,4.2001,4.1998,4.199969642857142,-1.952328988239584,834.0,168,4.2001,4.2001,0.0,834.0,168,0.9356663229312,359.0,0.226232888888889
157,1.6840932822854498e-08,-1.1833885216372544,4.2001,4.1998,4.200025882352941,-0.6068709997105453,842.0,170,4.2001,4.2001,0.0,842.0,170,0.9347745407822844,358.0,0.226017266666667
158,1.0591367908123336e-08,-2.15158065593882,4.2001,4.1998,4.200059411764705,2.6604618117990015,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9347856616356311,357.0,0.226019955555556
159,1.879568395407868e-08,-0.9117608624782956,4.2001,4.1998,4.200011764705882,-1.182747006003679,840.0,170,4.2001,4.1998,-0.0003000000000001,840.0,170,0.9338500394284788,356.0,0.225793733333333
160,1.3498433693020834e-08,-1.659946304069401,4.2001,4.1998,4.200045294117647,0.7642745871164336,841.0,170,4.1998,4.2001,0.0003000000000001,841.0,170,0.9335987632875824,355.0,0.225732977777778
161,7.283327532205489e-09,-2.9293757923333144,4.2001,4.1998,4.200073529411764,6.659455282883259,843.0,170,4.2001,4.2001,0.0,843.0,170,0.933267251568407,354.0,0.225652822222222
162,9.39784197703934e-09,-2.3946456436962635,4.2001,4.1998,4.200064705882353,3.778646278865541,843.0,170,4.2001,4.1998,-0.0003000000000001,843.0,170,0.9324611275626208,353.0,0.225457911111111
163,1.5786136940002983e-09,-7.369778835851332,4.2001,4.1998,4.2000946745562135,52.94005283135096,839.0,169,4.2001,4.2001,0.0,839.0,169,0.9326376825979784,352.0,0.2255006
164,9.03423499578484e-09,-2.4758845381271657,4.2001,4.1998,4.200066272189349,4.1793263188142555,839.0,169,4.2001,4.2001,0.0,839.0,169,0.931768509787268,351.0,0.225290444444444
165,1.635672020289466e-08,-1.2501055343524412,4.2001,4.1998,4.20002899408284,-0.4426154695549278,839.0,169,4.2001,4.2001,0.0,839.0,169,0.931624490141041,350.0,0.225255622222222
166,3.082492168468904e-09,-5.081805851940989,4.2001,4.1998,4.200089411764706,24.10825778765476,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9313136576946208,349.0,0.225180466666667
167,8.987469544041955e-09,-2.486378194348755,4.2001,4.1998,4.200066470588236,4.231725763269884,845.0,170,4.2001,4.2001,0.0,845.0,170,0.9302834622800884,348.0,0.224931377777778
168,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,170,4.2001,4.2001,0.0,840.0,170,0.9306249000501804,347.0,0.225013933333333
169,2.08005569091804e-09,-6.342923975910557,4.2001,4.1998,4.20009294117647,38.687726740599544,843.0,170,4.2001,4.2001,0.0,843.0,170,0.929320175801392,346.0,0.224698466666667
170,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,837.0,169,0.929830724068651,345.0,0.224821911111111
171,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9280313516156468,344.0,0.224386844444444
172,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,834.0,168,0.929225694501886,343.0,0.224675622222222
173,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,850.0,172,4.2001,4.2001,0.0,850.0,172,0.9269712861404744,342.0,0.224130533333333
174,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,829.0,167,4.2001,4.2001,0.0,829.0,167,0.9288053997717008,341.0,0.224574
175,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9263236113179024,340.0,0.223973933333333
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,169,4.2001,4.2001,0.0,840.0,169,0.9281361265975896,339.0,0.224412177777778
177,5.263157894743477e-10,-13.07669683055878,4.2001,4.1998,4.2000982456140346,170.99999999888448,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9261472400983052,338.0,0.223931288888889
178,0.0,0.0,4.2001,4.2001,4.2001,0.0,835.0,168,4.2001,4.2001,0.0,835.0,168,0.9270063030423348,337.0,0.224139
179,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.9258031369997228,336.0,0.223848088888889
180,4.564666103133393e-09,-4.014923024665934,4.2001,4.1998,4.200084023668639,14.288573455496088,839.0,169,4.2001,4.2001,0.0,839.0,169,0.925927120728353,335.0,0.223878066666667
181,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9257329193802464,334.0,0.223831111111111
182,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,852.0,172,4.2001,4.2001,0.0,852.0,172,0.9244804907145476,333.0,0.223528288888889
183,0.0,0.0,4.2001,4.2001,4.2001,0.0,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9256247438067894,332.0,0.223804955555556
184,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.9235125169340248,331.0,0.223294244444444
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9252591342645458,330.0,0.223716555555556
186,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9227831360071178,329.0,0.223117888888889
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,835.0,168,4.2001,4.2001,0.0,835.0,168,0.9246816770614464,328.0,0.223576933333333
188,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,853.0,172,4.2001,4.2001,0.0,853.0,172,0.9219240730630884,327.0,0.222910177777778
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,839.0,169,4.2001,4.2001,0.0,839.0,169,0.9237347501851954,326.0,0.223347977777778
190,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,850.0,172,4.2001,4.2001,0.0,850.0,172,0.921269872781114,325.0,0.222752
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9224079680454697,324.0,0.223027177777778
192,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,850.0,172,4.2001,4.2001,0.0,850.0,172,0.9212296171301596,323.0,0.222742266666667
193,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,170,4.2001,4.2001,0.0,845.0,170,0.9212338448925876,322.0,0.222743288888889
194,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.9210310042038644,321.0,0.222694244444444
195,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,845.0,171,4.2001,4.2001,0.0,845.0,171,0.9202690878878274,320.0,0.222510022222222
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,836.0,169,0.9208695220606482,319.0,0.2226552
197,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,845.0,171,4.2001,4.2001,0.0,845.0,171,0.9189214426595944,318.0,0.222184177777778
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,836.0,169,0.9202588861132728,317.0,0.222507555555556
199,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,852.0,172,4.2001,4.2001,0.0,852.0,172,0.9182876459267334,316.0,0.222030933333333
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9191113243373906,315.0,0.222230088888889
201,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9174855658676196,314.0,0.221837
202,4.082840236691534e-09,-4.301451409362242,4.2001,4.1998,4.200085798816568,16.69999027615129,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9183636537425804,313.0,0.222049311111111
203,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,847.0,171,4.2001,4.2001,0.0,847.0,171,0.916903237546942,312.0,0.2216962
204,5.294117647065492e-10,-13.038404810469409,4.2001,4.1998,4.200098235294118,170.00000000112777,845.0,170,4.2001,4.2001,0.0,845.0,170,0.917368291414148,311.0,0.221808644444444
205,5.325443786988957e-10,-12.99999999998686,4.2001,4.1998,4.200098224852071,168.99999999976947,837.0,169,4.2001,4.2001,0.0,837.0,169,0.9168377072292918,310.0,0.221680355555556
206,4.51393188855058e-09,-4.042485586467543,4.2001,4.1998,4.200084210526316,14.511286434397906,847.0,171,4.2001,4.2001,0.0,847.0,171,0.916099411238126,309.0,0.221501844444444
207,2.080055690918041e-09,-6.342923975969669,4.2001,4.1998,4.200092941176471,38.68772674110544,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9165852362859652,308.0,0.221619311111111
208,5.478941872613937e-09,-3.5704696181426843,4.2001,4.1998,4.200080588235294,10.876076809872686,841.0,170,4.2001,4.2001,0.0,841.0,170,0.915371684653039,307.0,0.221325888888889
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,877.0,177,4.2001,4.2001,0.0,877.0,177,0.9196420004301288,306.0,0.2223584
210,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,855.0,173,4.2001,4.2001,0.0,855.0,173,0.9212524102841247,305.0,0.222747777777778
211,0.0,0.0,4.2001,4.2001,4.2001,0.0,881.0,178,4.2001,4.2001,0.0,881.0,178,0.917463416068804,304.0,0.221831644444444
212,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,858.0,173,4.2001,4.2001,0.0,858.0,173,0.9191055341410204,303.0,0.222228688888889
213,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,868.0,175,4.2001,4.2001,0.0,868.0,175,0.9159582407361448,302.0,0.221467711111111
214,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,857.0,173,4.2001,4.2001,0.0,857.0,173,0.917028691801632,301.0,0.221726533333333
215,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,863.0,174,4.2001,4.2001,0.0,863.0,174,0.9150621389169188,300.0,0.221251044444444
216,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,859.0,173,4.2001,4.2001,0.0,859.0,173,0.9150557972732766,299.0,0.221249511111111
217,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,859.0,173,4.2001,4.2001,0.0,859.0,173,0.9141864406468104,298.0,0.221039311111111
218,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,860.0,174,4.2001,4.2001,0.0,860.0,174,0.9132270142990264,297.0,0.220807333333333
219,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,854.0,172,4.2001,4.2001,0.0,854.0,172,0.912908829222294,296.0,0.2207304
220,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,855.0,172,4.2001,4.2001,0.0,855.0,172,0.912214097565727,295.0,0.220562422222222
221,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,855.0,172,4.2001,4.2001,0.0,855.0,172,0.9115680770849752,294.0,0.220406222222222
222,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,854.0,172,4.2001,4.2001,0.0,854.0,172,0.9114995138073188,293.0,0.220389644444444
223,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,856.0,173,4.2001,4.2001,0.0,856.0,173,0.9101437806857412,292.0,0.220061844444444
224,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.9110232471788882,291.0,0.220274488888889
225,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,863.0,174,4.2001,4.2001,0.0,863.0,174,0.9087864851302256,290.0,0.219733666666667
226,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,845.0,171,4.2001,4.2001,0.0,845.0,171,0.910385774130875,289.0,0.220120355555556
227,1.5337851305580412e-09,7.482036594049269,4.2004,4.2001,4.200105172413793,54.60846390408685,861.0,174,4.2001,4.2001,0.0,861.0,174,0.9077993026030158,288.0,0.219494977777778
228,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,850.0,172,4.2001,4.2001,0.0,850.0,172,0.9093113710265937,287.0,0.219860577777778
229,1.0285030894970103e-09,9.245681506951708,4.2004,4.2001,4.200103448275863,84.45328555858133,865.0,174,4.2001,4.2001,0.0,865.0,174,0.9070763552276292,286.0,0.219320177777778
230,5.263157894743477e-10,13.076696830558785,4.2004,4.2001,4.200101754385965,170.99999999888445,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9075655808669868,285.0,0.219438466666667
231,1.028503089497011e-09,9.2456815069517,4.2004,4.2001,4.200103448275863,84.45328555858121,861.0,174,4.2001,4.2001,0.0,861.0,174,0.9070229567499916,284.0,0.219307266666667
232,5.202312138734874e-10,13.152946437980264,4.2004,4.2001,4.200101734104046,173.0000000002547,855.0,173,4.2001,4.2001,0.0,855.0,173,0.9060742836240384,283.0,0.219077888888889
233,5.202312138734874e-10,13.152946437980264,4.2004,4.2001,4.200101734104046,173.0000000002547,855.0,173,4.2001,4.2001,0.0,855.0,173,0.9066030296513186,282.0,0.219205733333333
234,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,862.0,174,4.2001,4.2001,0.0,862.0,174,0.9046702988660396,281.0,0.218738422222222
235,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9059901879148512,280.0,0.219057555555556
236,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,861.0,174,4.2001,4.2001,0.0,861.0,174,0.9037529663267904,279.0,0.218516622222222
237,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,847.0,171,4.2001,4.2001,0.0,847.0,171,0.905001351045821,278.0,0.218818466666667
238,3.495116603552341e-09,4.720434283288723,4.2004,4.2001,4.200112068965518,20.518224261263075,861.0,174,4.2004,4.2001,-0.0003000000000001,861.0,174,0.9032760563432056,277.0,0.218401311111111
239,1.0403916768678963e-09,9.191432040785076,4.2004,4.2001,4.2001034883720925,83.45273356460423,851.0,172,4.2001,4.2001,0.0,851.0,172,0.9041210573817642,276.0,0.218605622222222
240,4.903328682485746e-09,3.835906613792213,4.2004,4.2001,4.200117241379311,12.861894348621751,860.0,174,4.2001,4.2001,0.0,860.0,174,0.9030941706508716,275.0,0.218357333333333
241,5.202312138734878e-10,13.15294643798026,4.2004,4.2001,4.200101734104046,173.00000000025463,857.0,173,4.2001,4.2001,0.0,857.0,173,0.9031911334631082,274.0,0.218380777777778
242,5.232558139541471e-10,13.11487704863758,4.2004,4.2001,4.200101744186046,172.00000000059418,853.0,172,4.2001,4.2001,0.0,853.0,172,0.9029049323282295,273.0,0.218311577777778
243,2.0446296545260342e-09,6.401794969499575,4.2004,4.2001,4.200106936416185,39.43881510223206,856.0,173,4.2001,4.2001,0.0,856.0,173,0.9027114662431552,272.0,0.2182648
244,3.0137532389912406e-09,5.146997736739279,4.2004,4.2001,4.200110344827587,24.77625628947947,861.0,174,4.2001,4.2001,0.0,861.0,174,0.902477101151972,271.0,0.218208133333333
245,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,855.0,173,4.2001,4.2001,0.0,855.0,173,0.9024118465579598,270.0,0.218192355555556
246,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,862.0,174,4.2001,4.2001,0.0,862.0,174,0.901766837063874,269.0,0.2180364
247,1.0344132275856561e-09,9.218596711878696,4.2004,4.2001,4.200103468208093,83.95301118213891,856.0,173,4.2001,4.2001,0.0,856.0,173,0.9018501056021514,268.0,0.218056533333333
248,2.526410205305157e-09,5.690949376300859,4.2004,4.2001,4.200108620689655,30.74013022083993,861.0,174,4.2001,4.2001,0.0,861.0,174,0.9010000496302546,267.0,0.217851
249,4.439904325299595e-09,4.083481574685246,4.2004,4.2001,4.20011551724138,14.84533626748612,861.0,174,4.2001,4.2001,0.0,861.0,174,0.9012037174898836,266.0,0.217900244444444
250,7.093596059122238e-09,2.9854508570172342,4.2004,4.2001,4.200125714285715,6.992707353043141,866.0,175,4.2001,4.2001,0.0,866.0,175,0.8997535030688041,265.0,0.2175496
251,6.291168167772411e-09,3.251448143061132,4.2004,4.2001,4.2001225433526015,8.672042152830649,859.0,173,4.2001,4.2001,0.0,859.0,173,0.9001461335274414,264.0,0.217644533333333
252,6.2577237392943135e-09,3.2632198192816717,4.2004,4.2001,4.200122413793104,8.749041071093306,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8991211768620072,263.0,0.217396711111111
253,4.930098131475496e-09,3.822863517218234,4.2004,4.2001,4.200117341040463,12.7616949987997,855.0,173,4.2001,4.2001,0.0,855.0,173,0.8987739488955447,262.0,0.217312755555556
254,7.597795402617451e-09,2.837922032693027,4.2004,4.2001,4.20012774566474,6.124474965976867,859.0,173,4.2001,4.2001,0.0,859.0,173,0.8987916871161679,261.0,0.217317044444444
255,5.142857142863621e-10,13.22875655520614,4.2004,4.2001,4.200101714285715,174.999999997916,866.0,175,4.2001,4.2001,0.0,866.0,175,0.8971126220766416,260.0,0.216911066666667
256,1.3708690330494631e-08,1.627788986535092,4.2004,4.2001,4.200155813953488,0.6572033961572412,852.0,172,4.2004,4.2001,-0.0003000000000001,852.0,172,0.8979756370594613,259.0,0.217119733333333
257,1.0383695435532317e-08,2.190921447422673,4.2004,4.2001,4.200139655172414,2.832564271785491,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8958180076945258,258.0,0.216598044444444
258,1.0148606811158297e-08,2.237871047407682,4.2004,4.2001,4.200138596491228,3.043528490108576,849.0,171,4.2001,4.2001,0.0,849.0,171,0.8971617927918507,257.0,0.216922955555556
259,1.2572254335275961e-08,1.8044473632026856,4.2004,4.2001,4.200150000000001,1.2705018359365483,862.0,174,4.2001,4.2001,0.0,862.0,174,0.8948659339770543,256.0,0.216367844444444
260,7.244582043352782e-09,2.940674768332967,4.2004,4.2001,4.200126315789474,6.726103777870107,846.0,171,4.2001,4.2001,0.0,846.0,171,0.8961128481700208,255.0,0.216669333333333
261,6.697229419980534e-09,3.1117025474755757,4.2004,4.2001,4.200124137931035,7.771897949694047,865.0,174,4.2001,4.2001,0.0,865.0,174,0.8944725682553849,254.0,0.216272733333333
262,3.047735618118893e-09,5.11450574425991,4.2004,4.2001,4.200110465116279,24.442264707881225,852.0,172,4.2001,4.2001,0.0,852.0,172,0.894581479091878,253.0,0.216299066666667
263,4.930098131475497e-09,3.8228635172182353,4.2004,4.2001,4.200117341040463,12.761694998799705,858.0,173,4.2001,4.2001,0.0,858.0,173,0.894150431139858,252.0,0.216194844444444
264,2.0330875024940903e-09,6.42129852243905,4.2004,4.2001,4.200106896551724,39.689169486513194,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8932635201085247,251.0,0.2159804
265,3.047735618118895e-09,5.114505744259906,4.2004,4.2001,4.200110465116279,24.4422647078812,852.0,172,4.2001,4.2001,0.0,852.0,172,0.8941704670574594,250.0,0.216199688888889
266,1.216551724139464e-08,1.870926919057906,4.2004,4.2001,4.200148,1.517581088055811,869.0,175,4.2001,4.2001,0.0,869.0,175,0.8923085053389291,249.0,0.215749488888889
267,2.1684210526343112e-08,0.4219206552387725,4.2004,4.2001,4.200219298245615,-1.8436856272988915,849.0,171,4.2001,4.2004,0.0003000000000001,849.0,171,0.8941368287737853,248.0,0.216191555555556
268,2.0228571428596922e-08,0.6949721489822037,4.2004,4.2001,4.200201142857144,-1.5346854985696263,870.0,175,4.2001,4.2004,0.0003000000000001,870.0,175,0.8910491835823118,247.0,0.215445
269,1.8883108935152312e-08,0.8989460409395857,4.2004,4.2001,4.2001889534883725,-1.206056894697806,854.0,172,4.2004,4.2001,-0.0003000000000001,854.0,172,0.893221885839384,246.0,0.215970333333333
270,1.6445454545475267e-08,1.2369065602928182,4.2004,4.2001,4.200171590909091,-0.4755969008752871,874.0,176,4.2001,4.2004,0.0003000000000001,874.0,176,0.8908475376960147,245.0,0.215396244444444
